,candidate_1,candidate_2,candidate_3,num_candidates,noise
818,candidate_2,0,candidate_3,3,0.2833333333333333
819,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
820,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
821,0,candidate_1,0,3,0.2833333333333333
822,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
823,0,candidate_1,0,3,0.2833333333333333
824,candidate_2,0,candidate_3,3,0.2833333333333333
825,candidate_2,0,candidate_3,3,0.2833333333333333
826,candidate_2,candidate_1,0,3,0.2833333333333333
827,0,0,0,3,0.2833333333333333
828,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
829,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
830,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
831,0,candidate_1,candidate_3,3,0.2833333333333333
832,candidate_2,candidate_1,0,3,0.2833333333333333
833,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
834,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
835,0,0,0,3,0.2833333333333333
836,candidate_2,0,candidate_3,3,0.2833333333333333
837,0,candidate_1,0,3,0.2833333333333333
838,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
839,candidate_2,candidate_1,0,3,0.2833333333333333
840,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
841,candidate_2,0,candidate_3,3,0.2833333333333333
842,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
843,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
844,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
845,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
846,candidate_2,0,candidate_3,3,0.2833333333333333
847,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
848,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
849,candidate_2,candidate_1,0,3,0.2833333333333333
850,0,candidate_1,candidate_3,3,0.2833333333333333
851,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
852,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
853,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
854,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
855,0,0,candidate_3,3,0.2833333333333333
856,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
857,candidate_2,0,candidate_3,3,0.2833333333333333
858,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
859,candidate_2,candidate_1,0,3,0.2833333333333333
860,candidate_2,0,0,3,0.2833333333333333
861,candidate_2,candidate_1,0,3,0.2833333333333333
862,candidate_2,0,candidate_3,3,0.2833333333333333
863,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
864,candidate_2,candidate_1,0,3,0.2833333333333333
865,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
866,0,0,candidate_3,3,0.2833333333333333
867,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
868,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
869,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
870,0,0,candidate_3,3,0.2833333333333333
871,0,candidate_1,candidate_3,3,0.2833333333333333
872,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
873,0,0,candidate_3,3,0.2833333333333333
874,0,candidate_1,candidate_3,3,0.2833333333333333
875,0,candidate_1,candidate_3,3,0.2833333333333333
876,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
877,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
878,0,0,candidate_3,3,0.2833333333333333
879,0,0,candidate_3,3,0.2833333333333333
880,0,candidate_1,0,3,0.2833333333333333
881,candidate_2,0,candidate_3,3,0.2833333333333333
882,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
883,candidate_2,0,candidate_3,3,0.2833333333333333
884,0,candidate_1,candidate_3,3,0.2833333333333333
885,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
886,candidate_2,candidate_1,0,3,0.2833333333333333
887,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
888,candidate_2,0,0,3,0.2833333333333333
889,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
890,0,candidate_1,candidate_3,3,0.2833333333333333
891,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
892,candidate_2,candidate_1,0,3,0.2833333333333333
893,candidate_2,candidate_1,0,3,0.2833333333333333
894,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
895,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
896,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
897,0,candidate_1,candidate_3,3,0.2833333333333333
898,candidate_2,0,0,3,0.2833333333333333
899,0,0,0,3,0.2833333333333333
900,candidate_2,candidate_1,0,3,0.2833333333333333
901,candidate_2,0,candidate_3,3,0.2833333333333333
902,candidate_2,candidate_1,0,3,0.2833333333333333
903,candidate_2,candidate_1,0,3,0.2833333333333333
904,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
905,0,candidate_1,0,3,0.2833333333333333
906,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
907,0,candidate_1,candidate_3,3,0.2833333333333333
908,candidate_2,candidate_1,0,3,0.2833333333333333
909,0,0,0,3,0.2833333333333333
910,candidate_2,candidate_1,0,3,0.2833333333333333
911,0,candidate_1,candidate_3,3,0.2833333333333333
912,0,0,candidate_3,3,0.2833333333333333
913,0,0,0,3,0.2833333333333333
914,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
915,0,candidate_1,candidate_3,3,0.2833333333333333
916,candidate_2,0,candidate_3,3,0.2833333333333333
917,candidate_2,0,candidate_3,3,0.2833333333333333
918,0,candidate_1,candidate_3,3,0.2833333333333333
919,candidate_2,0,candidate_3,3,0.2833333333333333
920,0,candidate_1,0,3,0.2833333333333333
921,candidate_2,0,0,3,0.2833333333333333
922,0,candidate_1,candidate_3,3,0.2833333333333333
923,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
924,0,candidate_1,candidate_3,3,0.2833333333333333
925,candidate_2,0,candidate_3,3,0.2833333333333333
926,candidate_2,candidate_1,0,3,0.2833333333333333
927,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
928,0,candidate_1,candidate_3,3,0.2833333333333333
929,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
930,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
931,0,0,candidate_3,3,0.2833333333333333
932,candidate_2,candidate_1,0,3,0.2833333333333333
933,0,candidate_1,candidate_3,3,0.2833333333333333
934,candidate_2,0,candidate_3,3,0.2833333333333333
935,candidate_2,0,0,3,0.2833333333333333
936,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
937,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
938,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
939,candidate_2,candidate_1,0,3,0.2833333333333333
940,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
941,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
942,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
943,0,candidate_1,0,3,0.2833333333333333
944,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
945,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
946,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
947,0,candidate_1,candidate_3,3,0.2833333333333333
948,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
949,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
950,0,0,candidate_3,3,0.2833333333333333
951,0,candidate_1,candidate_3,3,0.2833333333333333
952,0,candidate_1,0,3,0.2833333333333333
953,0,candidate_1,candidate_3,3,0.2833333333333333
954,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
955,candidate_2,candidate_1,0,3,0.2833333333333333
956,0,candidate_1,candidate_3,3,0.2833333333333333
957,0,candidate_1,0,3,0.2833333333333333
958,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
959,candidate_2,candidate_1,0,3,0.2833333333333333
960,candidate_2,0,candidate_3,3,0.2833333333333333
961,0,candidate_1,candidate_3,3,0.2833333333333333
962,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
963,candidate_2,0,candidate_3,3,0.2833333333333333
964,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
965,candidate_2,0,0,3,0.2833333333333333
966,candidate_2,0,candidate_3,3,0.2833333333333333
967,candidate_2,0,candidate_3,3,0.2833333333333333
968,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
969,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
970,0,candidate_1,0,3,0.2833333333333333
971,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
972,0,0,0,3,0.2833333333333333
973,0,candidate_1,0,3,0.2833333333333333
974,0,candidate_1,0,3,0.2833333333333333
975,candidate_2,0,candidate_3,3,0.2833333333333333
976,candidate_2,candidate_1,0,3,0.2833333333333333
977,candidate_2,0,candidate_3,3,0.2833333333333333
978,0,candidate_1,candidate_3,3,0.2833333333333333
979,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
980,candidate_2,0,candidate_3,3,0.2833333333333333
981,candidate_2,candidate_1,0,3,0.2833333333333333
982,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
983,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
984,candidate_2,candidate_1,0,3,0.2833333333333333
985,candidate_2,candidate_1,0,3,0.2833333333333333
986,candidate_2,candidate_1,0,3,0.2833333333333333
987,candidate_2,0,candidate_3,3,0.2833333333333333
988,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
989,candidate_2,0,0,3,0.2833333333333333
990,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
991,0,0,0,3,0.2833333333333333
992,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
993,0,candidate_1,candidate_3,3,0.2833333333333333
994,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
995,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
996,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
997,0,0,0,3,0.2833333333333333
998,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
999,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1000,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1001,candidate_2,0,candidate_3,3,0.2833333333333333
1002,candidate_2,candidate_1,0,3,0.2833333333333333
1003,candidate_2,candidate_1,0,3,0.2833333333333333
1004,candidate_2,0,candidate_3,3,0.2833333333333333
1005,0,candidate_1,candidate_3,3,0.2833333333333333
1006,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1007,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1008,candidate_2,candidate_1,0,3,0.2833333333333333
1009,0,candidate_1,0,3,0.2833333333333333
1010,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1011,0,candidate_1,0,3,0.2833333333333333
1012,0,0,candidate_3,3,0.2833333333333333
1013,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1014,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1015,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1016,candidate_2,0,0,3,0.2833333333333333
1017,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1018,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1019,candidate_2,candidate_1,0,3,0.2833333333333333
1020,0,candidate_1,candidate_3,3,0.2833333333333333
1021,0,candidate_1,0,3,0.2833333333333333
1022,0,candidate_1,candidate_3,3,0.2833333333333333
1023,candidate_2,candidate_1,0,3,0.2833333333333333
1024,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1025,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1026,candidate_2,0,candidate_3,3,0.2833333333333333
1027,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1028,candidate_2,candidate_1,0,3,0.2833333333333333
1029,0,candidate_1,candidate_3,3,0.2833333333333333
1030,candidate_2,candidate_1,0,3,0.2833333333333333
1031,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1032,0,candidate_1,candidate_3,3,0.2833333333333333
1033,candidate_2,0,candidate_3,3,0.2833333333333333
1034,0,candidate_1,0,3,0.2833333333333333
1035,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1036,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1037,candidate_2,candidate_1,0,3,0.2833333333333333
1038,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1039,candidate_2,0,candidate_3,3,0.2833333333333333
1040,0,0,candidate_3,3,0.2833333333333333
1041,candidate_2,candidate_1,0,3,0.2833333333333333
1042,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1043,0,candidate_1,candidate_3,3,0.2833333333333333
1044,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1045,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1046,0,candidate_1,candidate_3,3,0.2833333333333333
1047,candidate_2,candidate_1,0,3,0.2833333333333333
1048,0,0,candidate_3,3,0.2833333333333333
1049,0,candidate_1,candidate_3,3,0.2833333333333333
1050,0,candidate_1,candidate_3,3,0.2833333333333333
1051,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1052,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1053,candidate_2,candidate_1,0,3,0.2833333333333333
1054,candidate_2,0,candidate_3,3,0.2833333333333333
1055,0,0,candidate_3,3,0.2833333333333333
1056,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1057,0,candidate_1,candidate_3,3,0.2833333333333333
1058,candidate_2,0,candidate_3,3,0.2833333333333333
1059,0,0,candidate_3,3,0.2833333333333333
1060,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1061,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1062,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1063,0,candidate_1,0,3,0.2833333333333333
1064,0,candidate_1,0,3,0.2833333333333333
1065,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1066,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1067,candidate_2,0,0,3,0.2833333333333333
1068,0,0,candidate_3,3,0.2833333333333333
1069,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1070,0,0,candidate_3,3,0.2833333333333333
1071,candidate_2,0,candidate_3,3,0.2833333333333333
1072,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1073,candidate_2,candidate_1,0,3,0.2833333333333333
1074,candidate_2,0,candidate_3,3,0.2833333333333333
1075,0,0,candidate_3,3,0.2833333333333333
1076,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1077,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1078,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1079,candidate_2,0,0,3,0.2833333333333333
1080,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1081,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1082,0,candidate_1,candidate_3,3,0.2833333333333333
1083,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1084,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1085,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1086,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1087,0,candidate_1,candidate_3,3,0.2833333333333333
1088,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1089,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1090,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1091,candidate_2,0,candidate_3,3,0.2833333333333333
1092,candidate_2,candidate_1,0,3,0.2833333333333333
1093,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1094,0,candidate_1,candidate_3,3,0.2833333333333333
1095,candidate_2,0,candidate_3,3,0.2833333333333333
1096,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1097,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1098,0,0,candidate_3,3,0.2833333333333333
1099,candidate_2,0,candidate_3,3,0.2833333333333333
1100,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1101,candidate_2,candidate_1,0,3,0.2833333333333333
1102,candidate_2,candidate_1,0,3,0.2833333333333333
1103,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1104,0,candidate_1,candidate_3,3,0.2833333333333333
1105,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1106,0,0,candidate_3,3,0.2833333333333333
1107,candidate_2,0,candidate_3,3,0.2833333333333333
1108,0,candidate_1,0,3,0.2833333333333333
1109,candidate_2,0,candidate_3,3,0.2833333333333333
1110,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1111,candidate_2,0,0,3,0.2833333333333333
1112,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1113,candidate_2,0,candidate_3,3,0.2833333333333333
1114,candidate_2,candidate_1,0,3,0.2833333333333333
1115,candidate_2,0,candidate_3,3,0.2833333333333333
1116,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1117,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1118,candidate_2,candidate_1,0,3,0.2833333333333333
1119,candidate_2,0,candidate_3,3,0.2833333333333333
1120,0,0,candidate_3,3,0.2833333333333333
1121,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1122,0,candidate_1,candidate_3,3,0.2833333333333333
1123,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1124,candidate_2,0,candidate_3,3,0.2833333333333333
1125,candidate_2,candidate_1,0,3,0.2833333333333333
1126,0,0,0,3,0.2833333333333333
1127,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1128,candidate_2,candidate_1,0,3,0.2833333333333333
1129,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1130,candidate_2,candidate_1,0,3,0.2833333333333333
1131,0,candidate_1,candidate_3,3,0.2833333333333333
1132,candidate_2,0,0,3,0.2833333333333333
1133,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1134,candidate_2,candidate_1,0,3,0.2833333333333333
1135,0,0,0,3,0.2833333333333333
1136,candidate_2,0,candidate_3,3,0.2833333333333333
1137,0,candidate_1,candidate_3,3,0.2833333333333333
1138,0,candidate_1,candidate_3,3,0.2833333333333333
1139,candidate_2,0,candidate_3,3,0.2833333333333333
1140,0,0,0,3,0.2833333333333333
1141,0,candidate_1,candidate_3,3,0.2833333333333333
1142,candidate_2,candidate_1,0,3,0.2833333333333333
1143,0,0,0,3,0.2833333333333333
1144,candidate_2,0,candidate_3,3,0.2833333333333333
1145,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1146,candidate_2,candidate_1,0,3,0.2833333333333333
1147,candidate_2,candidate_1,0,3,0.2833333333333333
1148,candidate_2,0,candidate_3,3,0.2833333333333333
1149,candidate_2,candidate_1,0,3,0.2833333333333333
1150,candidate_2,0,candidate_3,3,0.2833333333333333
1151,candidate_2,0,0,3,0.2833333333333333
1152,candidate_2,0,candidate_3,3,0.2833333333333333
1153,0,0,0,3,0.2833333333333333
1154,candidate_2,0,0,3,0.2833333333333333
1155,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1156,candidate_2,0,0,3,0.2833333333333333
1157,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1158,candidate_2,candidate_1,0,3,0.2833333333333333
1159,0,candidate_1,candidate_3,3,0.2833333333333333
1160,0,candidate_1,0,3,0.2833333333333333
1161,candidate_2,0,0,3,0.2833333333333333
1162,0,0,0,3,0.2833333333333333
1163,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1164,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
1165,candidate_2,candidate_1,0,3,0.2833333333333333
1166,candidate_2,candidate_1,candidate_3,3,0.2833333333333333
