,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1105,candidate_3,0,candidate_4,candidate_1,4,0.245
1106,0,candidate_2,candidate_4,candidate_1,4,0.245
1107,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1108,candidate_3,0,candidate_4,candidate_1,4,0.245
1109,candidate_3,candidate_2,candidate_4,0,4,0.245
1110,candidate_3,0,candidate_4,candidate_1,4,0.245
1111,candidate_3,candidate_2,candidate_4,0,4,0.245
1112,candidate_3,0,candidate_4,0,4,0.245
1113,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1114,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1115,candidate_3,0,candidate_4,candidate_1,4,0.245
1116,candidate_3,candidate_2,candidate_4,0,4,0.245
1117,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1118,candidate_3,candidate_2,candidate_4,0,4,0.245
1119,0,0,candidate_4,candidate_1,4,0.245
1120,0,candidate_2,0,candidate_1,4,0.245
1121,candidate_3,candidate_2,candidate_4,0,4,0.245
1122,candidate_3,candidate_2,0,candidate_1,4,0.245
1123,0,candidate_2,candidate_4,0,4,0.245
1124,candidate_3,0,candidate_4,candidate_1,4,0.245
1125,0,candidate_2,candidate_4,candidate_1,4,0.245
1126,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1127,candidate_3,candidate_2,candidate_4,0,4,0.245
1128,candidate_3,candidate_2,candidate_4,0,4,0.245
1129,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1130,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1131,candidate_3,candidate_2,0,0,4,0.245
1132,candidate_3,0,candidate_4,candidate_1,4,0.245
1133,0,candidate_2,0,candidate_1,4,0.245
1134,candidate_3,0,0,candidate_1,4,0.245
1135,0,0,candidate_4,0,4,0.245
1136,0,0,candidate_4,0,4,0.245
1137,candidate_3,candidate_2,0,candidate_1,4,0.245
1138,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1139,candidate_3,0,0,candidate_1,4,0.245
1140,0,candidate_2,candidate_4,candidate_1,4,0.245
1141,candidate_3,0,candidate_4,candidate_1,4,0.245
1142,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1143,candidate_3,candidate_2,candidate_4,0,4,0.245
1144,candidate_3,0,candidate_4,0,4,0.245
1145,candidate_3,candidate_2,candidate_4,0,4,0.245
1146,candidate_3,candidate_2,0,candidate_1,4,0.245
1147,0,candidate_2,candidate_4,candidate_1,4,0.245
1148,candidate_3,0,candidate_4,0,4,0.245
1149,candidate_3,candidate_2,candidate_4,0,4,0.245
1150,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1151,0,0,candidate_4,0,4,0.245
1152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1153,candidate_3,candidate_2,candidate_4,0,4,0.245
1154,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1155,candidate_3,candidate_2,0,0,4,0.245
1156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1157,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1158,0,candidate_2,candidate_4,candidate_1,4,0.245
1159,candidate_3,0,candidate_4,candidate_1,4,0.245
1160,candidate_3,0,0,candidate_1,4,0.245
1161,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1162,candidate_3,candidate_2,0,0,4,0.245
1163,0,0,candidate_4,candidate_1,4,0.245
1164,0,0,candidate_4,0,4,0.245
1165,candidate_3,candidate_2,candidate_4,0,4,0.245
1166,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1167,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1168,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1169,candidate_3,candidate_2,candidate_4,0,4,0.245
1170,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1171,0,candidate_2,0,candidate_1,4,0.245
1172,candidate_3,0,candidate_4,candidate_1,4,0.245
1173,candidate_3,candidate_2,candidate_4,0,4,0.245
1174,0,candidate_2,candidate_4,candidate_1,4,0.245
1175,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1176,candidate_3,candidate_2,candidate_4,0,4,0.245
1177,0,candidate_2,candidate_4,candidate_1,4,0.245
1178,0,candidate_2,candidate_4,candidate_1,4,0.245
1179,candidate_3,0,0,candidate_1,4,0.245
1180,candidate_3,0,candidate_4,candidate_1,4,0.245
1181,candidate_3,candidate_2,candidate_4,0,4,0.245
1182,candidate_3,candidate_2,candidate_4,0,4,0.245
1183,candidate_3,candidate_2,candidate_4,0,4,0.245
1184,candidate_3,candidate_2,candidate_4,0,4,0.245
1185,candidate_3,candidate_2,0,candidate_1,4,0.245
1186,0,candidate_2,0,candidate_1,4,0.245
1187,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1188,candidate_3,0,candidate_4,candidate_1,4,0.245
1189,0,candidate_2,candidate_4,candidate_1,4,0.245
1190,candidate_3,0,candidate_4,0,4,0.245
1191,candidate_3,0,candidate_4,candidate_1,4,0.245
1192,candidate_3,0,candidate_4,candidate_1,4,0.245
1193,candidate_3,candidate_2,candidate_4,0,4,0.245
1194,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1195,candidate_3,candidate_2,candidate_4,0,4,0.245
1196,candidate_3,candidate_2,candidate_4,0,4,0.245
1197,0,candidate_2,candidate_4,0,4,0.245
1198,candidate_3,0,candidate_4,candidate_1,4,0.245
1199,candidate_3,0,candidate_4,candidate_1,4,0.245
1200,0,candidate_2,candidate_4,candidate_1,4,0.245
1201,0,0,0,candidate_1,4,0.245
1202,0,0,0,candidate_1,4,0.245
1203,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1204,candidate_3,candidate_2,0,candidate_1,4,0.245
1205,0,0,candidate_4,candidate_1,4,0.245
1206,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1207,0,candidate_2,candidate_4,candidate_1,4,0.245
1208,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1209,candidate_3,0,0,candidate_1,4,0.245
1210,candidate_3,0,0,candidate_1,4,0.245
1211,0,candidate_2,candidate_4,candidate_1,4,0.245
1212,candidate_3,0,candidate_4,candidate_1,4,0.245
1213,0,candidate_2,candidate_4,candidate_1,4,0.245
1214,candidate_3,0,candidate_4,candidate_1,4,0.245
1215,candidate_3,candidate_2,0,0,4,0.245
1216,0,candidate_2,candidate_4,0,4,0.245
1217,0,candidate_2,candidate_4,candidate_1,4,0.245
1218,candidate_3,0,0,0,4,0.245
1219,0,candidate_2,candidate_4,candidate_1,4,0.245
1220,candidate_3,candidate_2,0,candidate_1,4,0.245
1221,candidate_3,0,candidate_4,candidate_1,4,0.245
1222,candidate_3,0,candidate_4,candidate_1,4,0.245
1223,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1224,candidate_3,candidate_2,0,candidate_1,4,0.245
1225,0,candidate_2,candidate_4,candidate_1,4,0.245
1226,candidate_3,0,candidate_4,0,4,0.245
1227,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1228,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1229,candidate_3,candidate_2,candidate_4,0,4,0.245
1230,candidate_3,candidate_2,0,0,4,0.245
1231,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1232,0,candidate_2,candidate_4,candidate_1,4,0.245
1233,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1234,candidate_3,0,candidate_4,candidate_1,4,0.245
1235,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1236,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1237,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1238,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1239,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1240,candidate_3,0,candidate_4,candidate_1,4,0.245
1241,candidate_3,0,candidate_4,candidate_1,4,0.245
1242,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1243,candidate_3,0,candidate_4,candidate_1,4,0.245
1244,0,candidate_2,candidate_4,candidate_1,4,0.245
1245,candidate_3,0,0,candidate_1,4,0.245
1246,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1247,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1248,candidate_3,0,0,candidate_1,4,0.245
1249,candidate_3,candidate_2,0,candidate_1,4,0.245
1250,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1251,candidate_3,0,candidate_4,candidate_1,4,0.245
1252,candidate_3,candidate_2,0,candidate_1,4,0.245
1253,candidate_3,candidate_2,0,candidate_1,4,0.245
1254,candidate_3,candidate_2,candidate_4,0,4,0.245
1255,0,candidate_2,candidate_4,candidate_1,4,0.245
1256,0,candidate_2,0,0,4,0.245
1257,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1258,candidate_3,candidate_2,candidate_4,0,4,0.245
1259,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1260,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1261,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1262,0,0,candidate_4,candidate_1,4,0.245
1263,0,0,candidate_4,candidate_1,4,0.245
1264,candidate_3,candidate_2,candidate_4,0,4,0.245
1265,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1266,0,candidate_2,candidate_4,0,4,0.245
1267,candidate_3,candidate_2,0,candidate_1,4,0.245
1268,0,candidate_2,candidate_4,candidate_1,4,0.245
1269,0,candidate_2,candidate_4,candidate_1,4,0.245
1270,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1271,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1272,candidate_3,candidate_2,candidate_4,0,4,0.245
1273,0,0,candidate_4,0,4,0.245
1274,candidate_3,candidate_2,0,0,4,0.245
1275,candidate_3,candidate_2,0,0,4,0.245
1276,candidate_3,0,0,candidate_1,4,0.245
1277,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1278,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1279,0,0,candidate_4,0,4,0.245
1280,candidate_3,candidate_2,candidate_4,0,4,0.245
1281,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1282,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1283,candidate_3,candidate_2,candidate_4,0,4,0.245
1284,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1285,candidate_3,candidate_2,0,candidate_1,4,0.245
1286,candidate_3,candidate_2,0,candidate_1,4,0.245
1287,candidate_3,candidate_2,0,candidate_1,4,0.245
1288,0,candidate_2,candidate_4,candidate_1,4,0.245
1289,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1290,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1291,candidate_3,candidate_2,candidate_4,0,4,0.245
1292,candidate_3,0,candidate_4,candidate_1,4,0.245
1293,candidate_3,candidate_2,candidate_4,0,4,0.245
1294,0,candidate_2,candidate_4,candidate_1,4,0.245
1295,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1296,0,candidate_2,candidate_4,0,4,0.245
1297,candidate_3,0,candidate_4,0,4,0.245
1298,candidate_3,candidate_2,0,0,4,0.245
1299,candidate_3,candidate_2,0,candidate_1,4,0.245
1300,candidate_3,candidate_2,0,candidate_1,4,0.245
1301,candidate_3,candidate_2,candidate_4,0,4,0.245
1302,candidate_3,0,candidate_4,candidate_1,4,0.245
1303,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1304,candidate_3,0,0,candidate_1,4,0.245
1305,candidate_3,candidate_2,0,candidate_1,4,0.245
1306,candidate_3,candidate_2,0,0,4,0.245
1307,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1308,candidate_3,candidate_2,candidate_4,0,4,0.245
1309,candidate_3,0,candidate_4,candidate_1,4,0.245
1310,candidate_3,0,candidate_4,candidate_1,4,0.245
1311,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1312,candidate_3,candidate_2,0,candidate_1,4,0.245
1313,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1314,candidate_3,candidate_2,0,0,4,0.245
1315,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1316,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1317,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1318,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1319,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1320,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1321,candidate_3,0,0,candidate_1,4,0.245
1322,0,0,0,candidate_1,4,0.245
1323,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1324,0,candidate_2,0,candidate_1,4,0.245
1325,0,candidate_2,candidate_4,0,4,0.245
1326,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1327,0,candidate_2,candidate_4,candidate_1,4,0.245
1328,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1329,candidate_3,0,candidate_4,0,4,0.245
1330,0,0,0,candidate_1,4,0.245
1331,0,candidate_2,candidate_4,candidate_1,4,0.245
1332,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1333,candidate_3,candidate_2,0,candidate_1,4,0.245
1334,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1335,candidate_3,candidate_2,candidate_4,0,4,0.245
1336,0,candidate_2,candidate_4,candidate_1,4,0.245
1337,candidate_3,candidate_2,candidate_4,0,4,0.245
1338,candidate_3,candidate_2,0,candidate_1,4,0.245
1339,0,0,candidate_4,candidate_1,4,0.245
1340,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1341,candidate_3,candidate_2,candidate_4,0,4,0.245
1342,0,candidate_2,0,candidate_1,4,0.245
1343,0,candidate_2,candidate_4,0,4,0.245
1344,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1345,0,candidate_2,0,candidate_1,4,0.245
1346,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1347,candidate_3,0,candidate_4,0,4,0.245
1348,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1349,candidate_3,candidate_2,candidate_4,0,4,0.245
1350,candidate_3,candidate_2,0,candidate_1,4,0.245
1351,0,candidate_2,candidate_4,candidate_1,4,0.245
1352,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1353,0,candidate_2,candidate_4,candidate_1,4,0.245
1354,candidate_3,candidate_2,candidate_4,0,4,0.245
1355,candidate_3,candidate_2,0,candidate_1,4,0.245
1356,0,candidate_2,candidate_4,candidate_1,4,0.245
1357,candidate_3,0,candidate_4,0,4,0.245
1358,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1359,candidate_3,candidate_2,candidate_4,0,4,0.245
1360,candidate_3,candidate_2,candidate_4,0,4,0.245
1361,candidate_3,0,candidate_4,candidate_1,4,0.245
1362,candidate_3,candidate_2,candidate_4,0,4,0.245
1363,candidate_3,0,candidate_4,candidate_1,4,0.245
1364,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1365,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1366,candidate_3,candidate_2,candidate_4,0,4,0.245
1367,candidate_3,0,candidate_4,candidate_1,4,0.245
1368,candidate_3,0,candidate_4,candidate_1,4,0.245
1369,0,candidate_2,candidate_4,candidate_1,4,0.245
1370,0,candidate_2,0,candidate_1,4,0.245
1371,candidate_3,candidate_2,candidate_4,0,4,0.245
1372,candidate_3,0,candidate_4,0,4,0.245
1373,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1374,0,0,candidate_4,0,4,0.245
1375,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1376,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1377,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1378,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1379,0,candidate_2,candidate_4,candidate_1,4,0.245
1380,0,0,candidate_4,candidate_1,4,0.245
1381,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1382,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1383,candidate_3,candidate_2,0,candidate_1,4,0.245
1384,0,0,0,candidate_1,4,0.245
1385,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1386,0,candidate_2,candidate_4,0,4,0.245
1387,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1388,candidate_3,candidate_2,0,candidate_1,4,0.245
1389,0,0,candidate_4,candidate_1,4,0.245
1390,candidate_3,candidate_2,candidate_4,0,4,0.245
1391,0,candidate_2,0,candidate_1,4,0.245
1392,0,candidate_2,0,0,4,0.245
1393,candidate_3,candidate_2,0,candidate_1,4,0.245
1394,candidate_3,0,0,0,4,0.245
1395,candidate_3,candidate_2,candidate_4,0,4,0.245
1396,0,0,candidate_4,candidate_1,4,0.245
1397,candidate_3,0,candidate_4,0,4,0.245
1398,candidate_3,candidate_2,0,0,4,0.245
1399,0,candidate_2,candidate_4,candidate_1,4,0.245
1400,candidate_3,candidate_2,candidate_4,0,4,0.245
1401,candidate_3,candidate_2,0,candidate_1,4,0.245
1402,candidate_3,candidate_2,0,0,4,0.245
1403,candidate_3,0,0,candidate_1,4,0.245
1404,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1405,candidate_3,0,candidate_4,candidate_1,4,0.245
1406,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1407,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1408,candidate_3,candidate_2,0,candidate_1,4,0.245
1409,0,candidate_2,candidate_4,candidate_1,4,0.245
1410,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1411,0,0,0,candidate_1,4,0.245
1412,0,0,candidate_4,0,4,0.245
1413,candidate_3,candidate_2,0,candidate_1,4,0.245
1414,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1415,candidate_3,candidate_2,0,candidate_1,4,0.245
1416,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1417,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1418,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1419,candidate_3,candidate_2,0,0,4,0.245
1420,candidate_3,candidate_2,candidate_4,0,4,0.245
1421,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1422,0,candidate_2,candidate_4,candidate_1,4,0.245
1423,0,candidate_2,candidate_4,candidate_1,4,0.245
1424,0,candidate_2,candidate_4,0,4,0.245
1425,candidate_3,0,0,candidate_1,4,0.245
1426,candidate_3,candidate_2,0,candidate_1,4,0.245
1427,0,0,candidate_4,candidate_1,4,0.245
1428,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1429,candidate_3,candidate_2,0,candidate_1,4,0.245
1430,candidate_3,0,0,candidate_1,4,0.245
1431,candidate_3,0,candidate_4,candidate_1,4,0.245
1432,candidate_3,candidate_2,0,candidate_1,4,0.245
1433,0,0,candidate_4,candidate_1,4,0.245
1434,candidate_3,candidate_2,candidate_4,0,4,0.245
1435,candidate_3,candidate_2,candidate_4,0,4,0.245
1436,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1437,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1438,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1439,0,candidate_2,0,candidate_1,4,0.245
1440,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1441,candidate_3,candidate_2,0,candidate_1,4,0.245
1442,0,candidate_2,candidate_4,0,4,0.245
1443,candidate_3,candidate_2,candidate_4,0,4,0.245
1444,candidate_3,candidate_2,0,candidate_1,4,0.245
1445,candidate_3,candidate_2,candidate_4,0,4,0.245
1446,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1447,candidate_3,candidate_2,0,candidate_1,4,0.245
1448,candidate_3,candidate_2,candidate_4,0,4,0.245
1449,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1450,0,candidate_2,0,0,4,0.245
1451,0,candidate_2,candidate_4,0,4,0.245
1452,candidate_3,candidate_2,0,candidate_1,4,0.245
1453,candidate_3,candidate_2,0,candidate_1,4,0.245
1454,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1455,0,candidate_2,candidate_4,candidate_1,4,0.245
1456,0,candidate_2,candidate_4,candidate_1,4,0.245
1457,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1458,candidate_3,candidate_2,0,candidate_1,4,0.245
1459,0,candidate_2,0,0,4,0.245
1460,candidate_3,candidate_2,0,0,4,0.245
1461,0,0,candidate_4,0,4,0.245
1462,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1463,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1464,0,0,candidate_4,0,4,0.245
1465,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1466,0,candidate_2,0,candidate_1,4,0.245
1467,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1468,candidate_3,candidate_2,candidate_4,0,4,0.245
1469,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1470,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1471,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1472,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1473,candidate_3,candidate_2,0,candidate_1,4,0.245
1474,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1475,candidate_3,candidate_2,candidate_4,0,4,0.245
1476,0,candidate_2,0,0,4,0.245
1477,0,0,0,candidate_1,4,0.245
1478,candidate_3,0,candidate_4,candidate_1,4,0.245
1479,candidate_3,0,candidate_4,candidate_1,4,0.245
1480,candidate_3,0,candidate_4,candidate_1,4,0.245
1481,0,0,candidate_4,candidate_1,4,0.245
1482,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1483,candidate_3,candidate_2,candidate_4,0,4,0.245
1484,candidate_3,0,candidate_4,candidate_1,4,0.245
1485,candidate_3,candidate_2,0,candidate_1,4,0.245
1486,candidate_3,0,0,candidate_1,4,0.245
1487,0,candidate_2,candidate_4,candidate_1,4,0.245
1488,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1489,candidate_3,candidate_2,candidate_4,0,4,0.245
1490,candidate_3,candidate_2,candidate_4,0,4,0.245
1491,0,candidate_2,candidate_4,0,4,0.245
1492,candidate_3,0,candidate_4,0,4,0.245
1493,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1494,0,candidate_2,candidate_4,0,4,0.245
1495,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
1496,candidate_3,0,0,candidate_1,4,0.245
1497,0,0,candidate_4,candidate_1,4,0.245
1498,candidate_3,candidate_2,0,candidate_1,4,0.245
1499,0,candidate_2,candidate_4,candidate_1,4,0.245
1500,candidate_3,candidate_2,0,candidate_1,4,0.245
1501,candidate_3,candidate_2,candidate_4,candidate_1,4,0.245
