,candidate_1,candidate_2,candidate_3,num_candidates,noise
1610,candidate_2,candidate_3,candidate_1,3,0.21
1611,candidate_2,0,candidate_1,3,0.21
1612,candidate_2,0,candidate_1,3,0.21
1613,candidate_2,0,candidate_1,3,0.21
1614,0,0,0,3,0.21
1615,candidate_2,candidate_3,candidate_1,3,0.21
1616,candidate_2,candidate_3,candidate_1,3,0.21
1617,candidate_2,candidate_3,candidate_1,3,0.21
1618,0,candidate_3,candidate_1,3,0.21
1619,candidate_2,candidate_3,0,3,0.21
1620,candidate_2,candidate_3,candidate_1,3,0.21
1621,candidate_2,candidate_3,0,3,0.21
1622,candidate_2,candidate_3,candidate_1,3,0.21
1623,0,0,candidate_1,3,0.21
1624,candidate_2,candidate_3,candidate_1,3,0.21
1625,candidate_2,0,candidate_1,3,0.21
1626,candidate_2,candidate_3,candidate_1,3,0.21
1627,candidate_2,candidate_3,candidate_1,3,0.21
1628,candidate_2,candidate_3,candidate_1,3,0.21
1629,0,candidate_3,candidate_1,3,0.21
1630,candidate_2,0,candidate_1,3,0.21
1631,candidate_2,candidate_3,candidate_1,3,0.21
1632,candidate_2,candidate_3,candidate_1,3,0.21
1633,0,candidate_3,candidate_1,3,0.21
1634,0,candidate_3,candidate_1,3,0.21
1635,0,candidate_3,candidate_1,3,0.21
1636,candidate_2,0,candidate_1,3,0.21
1637,candidate_2,0,candidate_1,3,0.21
1638,0,candidate_3,0,3,0.21
1639,candidate_2,candidate_3,candidate_1,3,0.21
1640,0,0,candidate_1,3,0.21
1641,candidate_2,candidate_3,0,3,0.21
1642,0,0,candidate_1,3,0.21
1643,0,candidate_3,0,3,0.21
1644,0,candidate_3,0,3,0.21
1645,candidate_2,candidate_3,candidate_1,3,0.21
1646,candidate_2,candidate_3,candidate_1,3,0.21
1647,candidate_2,candidate_3,0,3,0.21
1648,candidate_2,candidate_3,candidate_1,3,0.21
1649,candidate_2,candidate_3,candidate_1,3,0.21
1650,0,0,candidate_1,3,0.21
1651,candidate_2,candidate_3,0,3,0.21
1652,candidate_2,candidate_3,candidate_1,3,0.21
1653,candidate_2,candidate_3,0,3,0.21
1654,candidate_2,0,0,3,0.21
1655,candidate_2,0,candidate_1,3,0.21
1656,0,candidate_3,0,3,0.21
1657,candidate_2,0,0,3,0.21
1658,candidate_2,candidate_3,candidate_1,3,0.21
1659,candidate_2,candidate_3,candidate_1,3,0.21
1660,0,candidate_3,candidate_1,3,0.21
1661,0,candidate_3,0,3,0.21
1662,candidate_2,candidate_3,candidate_1,3,0.21
1663,candidate_2,0,candidate_1,3,0.21
1664,candidate_2,candidate_3,candidate_1,3,0.21
1665,candidate_2,candidate_3,candidate_1,3,0.21
1666,candidate_2,candidate_3,candidate_1,3,0.21
1667,candidate_2,candidate_3,candidate_1,3,0.21
1668,candidate_2,candidate_3,candidate_1,3,0.21
1669,candidate_2,candidate_3,candidate_1,3,0.21
1670,0,candidate_3,0,3,0.21
1671,candidate_2,candidate_3,candidate_1,3,0.21
1672,candidate_2,candidate_3,candidate_1,3,0.21
1673,0,0,candidate_1,3,0.21
1674,0,candidate_3,0,3,0.21
1675,candidate_2,candidate_3,0,3,0.21
1676,0,candidate_3,candidate_1,3,0.21
1677,0,candidate_3,candidate_1,3,0.21
1678,candidate_2,candidate_3,candidate_1,3,0.21
1679,candidate_2,0,0,3,0.21
1680,0,0,candidate_1,3,0.21
1681,candidate_2,candidate_3,candidate_1,3,0.21
1682,candidate_2,candidate_3,candidate_1,3,0.21
1683,candidate_2,candidate_3,candidate_1,3,0.21
1684,candidate_2,candidate_3,candidate_1,3,0.21
1685,candidate_2,candidate_3,candidate_1,3,0.21
1686,candidate_2,0,0,3,0.21
1687,candidate_2,candidate_3,candidate_1,3,0.21
1688,candidate_2,candidate_3,candidate_1,3,0.21
1689,candidate_2,candidate_3,candidate_1,3,0.21
1690,candidate_2,candidate_3,candidate_1,3,0.21
1691,candidate_2,candidate_3,candidate_1,3,0.21
1692,0,candidate_3,candidate_1,3,0.21
1693,candidate_2,candidate_3,candidate_1,3,0.21
1694,candidate_2,0,candidate_1,3,0.21
1695,candidate_2,candidate_3,candidate_1,3,0.21
1696,candidate_2,candidate_3,candidate_1,3,0.21
1697,candidate_2,0,candidate_1,3,0.21
1698,0,candidate_3,candidate_1,3,0.21
1699,candidate_2,0,0,3,0.21
1700,candidate_2,0,candidate_1,3,0.21
1701,candidate_2,0,candidate_1,3,0.21
1702,candidate_2,candidate_3,0,3,0.21
1703,candidate_2,candidate_3,candidate_1,3,0.21
1704,candidate_2,candidate_3,candidate_1,3,0.21
1705,candidate_2,candidate_3,0,3,0.21
1706,candidate_2,0,candidate_1,3,0.21
1707,candidate_2,candidate_3,candidate_1,3,0.21
1708,candidate_2,candidate_3,candidate_1,3,0.21
1709,candidate_2,candidate_3,candidate_1,3,0.21
1710,candidate_2,0,candidate_1,3,0.21
1711,candidate_2,0,candidate_1,3,0.21
1712,candidate_2,candidate_3,0,3,0.21
1713,candidate_2,candidate_3,candidate_1,3,0.21
1714,candidate_2,candidate_3,candidate_1,3,0.21
1715,candidate_2,candidate_3,candidate_1,3,0.21
1716,candidate_2,candidate_3,candidate_1,3,0.21
1717,candidate_2,0,candidate_1,3,0.21
1718,0,candidate_3,candidate_1,3,0.21
1719,candidate_2,candidate_3,candidate_1,3,0.21
1720,candidate_2,candidate_3,candidate_1,3,0.21
1721,candidate_2,candidate_3,candidate_1,3,0.21
1722,candidate_2,candidate_3,candidate_1,3,0.21
1723,candidate_2,candidate_3,0,3,0.21
1724,0,candidate_3,candidate_1,3,0.21
1725,candidate_2,candidate_3,candidate_1,3,0.21
1726,candidate_2,0,candidate_1,3,0.21
1727,candidate_2,candidate_3,candidate_1,3,0.21
1728,candidate_2,candidate_3,0,3,0.21
1729,candidate_2,candidate_3,0,3,0.21
1730,candidate_2,candidate_3,candidate_1,3,0.21
1731,candidate_2,candidate_3,candidate_1,3,0.21
1732,candidate_2,candidate_3,candidate_1,3,0.21
1733,0,candidate_3,candidate_1,3,0.21
1734,candidate_2,candidate_3,candidate_1,3,0.21
1735,0,candidate_3,candidate_1,3,0.21
1736,0,candidate_3,candidate_1,3,0.21
1737,candidate_2,0,candidate_1,3,0.21
1738,candidate_2,candidate_3,candidate_1,3,0.21
1739,candidate_2,candidate_3,candidate_1,3,0.21
1740,candidate_2,candidate_3,0,3,0.21
1741,candidate_2,candidate_3,candidate_1,3,0.21
1742,candidate_2,candidate_3,candidate_1,3,0.21
1743,candidate_2,candidate_3,candidate_1,3,0.21
1744,candidate_2,0,candidate_1,3,0.21
1745,0,candidate_3,candidate_1,3,0.21
1746,candidate_2,candidate_3,candidate_1,3,0.21
1747,candidate_2,candidate_3,candidate_1,3,0.21
1748,candidate_2,candidate_3,candidate_1,3,0.21
1749,candidate_2,candidate_3,candidate_1,3,0.21
1750,0,0,candidate_1,3,0.21
1751,0,0,candidate_1,3,0.21
1752,candidate_2,candidate_3,candidate_1,3,0.21
1753,candidate_2,candidate_3,0,3,0.21
1754,candidate_2,candidate_3,candidate_1,3,0.21
1755,candidate_2,candidate_3,candidate_1,3,0.21
1756,candidate_2,candidate_3,candidate_1,3,0.21
1757,candidate_2,candidate_3,candidate_1,3,0.21
1758,0,candidate_3,candidate_1,3,0.21
1759,candidate_2,0,0,3,0.21
1760,candidate_2,candidate_3,candidate_1,3,0.21
1761,0,candidate_3,candidate_1,3,0.21
1762,candidate_2,candidate_3,candidate_1,3,0.21
1763,candidate_2,candidate_3,0,3,0.21
1764,candidate_2,candidate_3,candidate_1,3,0.21
1765,candidate_2,candidate_3,candidate_1,3,0.21
1766,candidate_2,candidate_3,candidate_1,3,0.21
1767,candidate_2,candidate_3,candidate_1,3,0.21
1768,candidate_2,candidate_3,candidate_1,3,0.21
1769,0,candidate_3,candidate_1,3,0.21
1770,0,0,candidate_1,3,0.21
1771,0,0,0,3,0.21
1772,candidate_2,0,candidate_1,3,0.21
1773,candidate_2,candidate_3,candidate_1,3,0.21
1774,0,candidate_3,candidate_1,3,0.21
1775,candidate_2,candidate_3,0,3,0.21
1776,0,0,candidate_1,3,0.21
1777,candidate_2,candidate_3,candidate_1,3,0.21
1778,candidate_2,candidate_3,candidate_1,3,0.21
1779,0,0,candidate_1,3,0.21
1780,candidate_2,candidate_3,candidate_1,3,0.21
1781,0,candidate_3,candidate_1,3,0.21
1782,0,candidate_3,candidate_1,3,0.21
1783,0,candidate_3,candidate_1,3,0.21
1784,candidate_2,candidate_3,candidate_1,3,0.21
1785,0,candidate_3,candidate_1,3,0.21
1786,candidate_2,candidate_3,candidate_1,3,0.21
1787,candidate_2,candidate_3,0,3,0.21
1788,candidate_2,candidate_3,candidate_1,3,0.21
1789,candidate_2,candidate_3,candidate_1,3,0.21
1790,candidate_2,0,candidate_1,3,0.21
1791,0,candidate_3,candidate_1,3,0.21
1792,candidate_2,candidate_3,candidate_1,3,0.21
1793,candidate_2,candidate_3,candidate_1,3,0.21
1794,candidate_2,0,0,3,0.21
1795,candidate_2,candidate_3,candidate_1,3,0.21
1796,candidate_2,candidate_3,candidate_1,3,0.21
1797,candidate_2,candidate_3,candidate_1,3,0.21
1798,candidate_2,candidate_3,candidate_1,3,0.21
1799,candidate_2,0,candidate_1,3,0.21
1800,candidate_2,candidate_3,candidate_1,3,0.21
1801,candidate_2,candidate_3,0,3,0.21
1802,candidate_2,candidate_3,0,3,0.21
1803,0,candidate_3,candidate_1,3,0.21
1804,0,candidate_3,0,3,0.21
1805,candidate_2,candidate_3,candidate_1,3,0.21
1806,0,candidate_3,0,3,0.21
1807,0,0,candidate_1,3,0.21
1808,candidate_2,candidate_3,candidate_1,3,0.21
1809,candidate_2,candidate_3,candidate_1,3,0.21
1810,0,candidate_3,candidate_1,3,0.21
1811,candidate_2,candidate_3,candidate_1,3,0.21
1812,candidate_2,candidate_3,candidate_1,3,0.21
1813,0,0,candidate_1,3,0.21
1814,0,candidate_3,candidate_1,3,0.21
1815,candidate_2,candidate_3,0,3,0.21
1816,0,candidate_3,candidate_1,3,0.21
1817,candidate_2,candidate_3,candidate_1,3,0.21
1818,candidate_2,candidate_3,candidate_1,3,0.21
1819,candidate_2,candidate_3,0,3,0.21
1820,candidate_2,candidate_3,candidate_1,3,0.21
1821,candidate_2,candidate_3,candidate_1,3,0.21
1822,candidate_2,candidate_3,candidate_1,3,0.21
1823,candidate_2,candidate_3,0,3,0.21
1824,candidate_2,candidate_3,candidate_1,3,0.21
1825,candidate_2,candidate_3,candidate_1,3,0.21
1826,0,candidate_3,candidate_1,3,0.21
1827,candidate_2,0,candidate_1,3,0.21
1828,0,candidate_3,candidate_1,3,0.21
1829,candidate_2,candidate_3,candidate_1,3,0.21
1830,0,0,0,3,0.21
1831,0,candidate_3,candidate_1,3,0.21
1832,candidate_2,0,candidate_1,3,0.21
1833,candidate_2,candidate_3,candidate_1,3,0.21
1834,candidate_2,candidate_3,candidate_1,3,0.21
1835,candidate_2,candidate_3,0,3,0.21
1836,candidate_2,candidate_3,candidate_1,3,0.21
1837,candidate_2,candidate_3,candidate_1,3,0.21
1838,0,0,candidate_1,3,0.21
1839,candidate_2,candidate_3,0,3,0.21
1840,candidate_2,candidate_3,candidate_1,3,0.21
1841,0,candidate_3,candidate_1,3,0.21
1842,candidate_2,0,candidate_1,3,0.21
1843,candidate_2,candidate_3,candidate_1,3,0.21
1844,candidate_2,candidate_3,candidate_1,3,0.21
1845,0,candidate_3,candidate_1,3,0.21
1846,candidate_2,candidate_3,0,3,0.21
1847,0,candidate_3,candidate_1,3,0.21
1848,candidate_2,candidate_3,candidate_1,3,0.21
1849,0,candidate_3,candidate_1,3,0.21
1850,candidate_2,candidate_3,candidate_1,3,0.21
1851,candidate_2,candidate_3,candidate_1,3,0.21
1852,candidate_2,candidate_3,candidate_1,3,0.21
1853,0,candidate_3,candidate_1,3,0.21
1854,candidate_2,candidate_3,candidate_1,3,0.21
1855,candidate_2,candidate_3,candidate_1,3,0.21
1856,0,candidate_3,candidate_1,3,0.21
1857,candidate_2,0,candidate_1,3,0.21
1858,candidate_2,candidate_3,candidate_1,3,0.21
1859,candidate_2,candidate_3,candidate_1,3,0.21
1860,candidate_2,candidate_3,candidate_1,3,0.21
1861,0,candidate_3,candidate_1,3,0.21
1862,candidate_2,0,candidate_1,3,0.21
1863,0,candidate_3,candidate_1,3,0.21
1864,candidate_2,candidate_3,candidate_1,3,0.21
1865,candidate_2,candidate_3,candidate_1,3,0.21
1866,candidate_2,candidate_3,0,3,0.21
1867,candidate_2,candidate_3,candidate_1,3,0.21
1868,candidate_2,candidate_3,candidate_1,3,0.21
1869,candidate_2,candidate_3,candidate_1,3,0.21
1870,candidate_2,candidate_3,candidate_1,3,0.21
1871,candidate_2,candidate_3,candidate_1,3,0.21
1872,0,candidate_3,candidate_1,3,0.21
1873,0,candidate_3,candidate_1,3,0.21
1874,candidate_2,candidate_3,candidate_1,3,0.21
1875,candidate_2,candidate_3,candidate_1,3,0.21
1876,candidate_2,0,0,3,0.21
1877,candidate_2,candidate_3,0,3,0.21
1878,candidate_2,candidate_3,candidate_1,3,0.21
1879,candidate_2,candidate_3,candidate_1,3,0.21
1880,candidate_2,candidate_3,candidate_1,3,0.21
1881,candidate_2,candidate_3,candidate_1,3,0.21
1882,candidate_2,candidate_3,candidate_1,3,0.21
1883,candidate_2,candidate_3,candidate_1,3,0.21
1884,candidate_2,candidate_3,candidate_1,3,0.21
1885,candidate_2,candidate_3,candidate_1,3,0.21
1886,candidate_2,0,0,3,0.21
1887,candidate_2,candidate_3,candidate_1,3,0.21
1888,0,0,candidate_1,3,0.21
1889,0,candidate_3,0,3,0.21
1890,candidate_2,candidate_3,candidate_1,3,0.21
1891,candidate_2,candidate_3,0,3,0.21
1892,candidate_2,candidate_3,candidate_1,3,0.21
1893,0,candidate_3,candidate_1,3,0.21
1894,candidate_2,candidate_3,0,3,0.21
1895,0,0,candidate_1,3,0.21
1896,candidate_2,candidate_3,candidate_1,3,0.21
1897,0,0,candidate_1,3,0.21
1898,candidate_2,candidate_3,0,3,0.21
1899,0,candidate_3,candidate_1,3,0.21
1900,0,candidate_3,candidate_1,3,0.21
1901,0,candidate_3,candidate_1,3,0.21
1902,0,candidate_3,candidate_1,3,0.21
1903,candidate_2,candidate_3,candidate_1,3,0.21
1904,candidate_2,candidate_3,candidate_1,3,0.21
1905,candidate_2,candidate_3,candidate_1,3,0.21
1906,candidate_2,candidate_3,candidate_1,3,0.21
1907,candidate_2,candidate_3,candidate_1,3,0.21
1908,candidate_2,0,candidate_1,3,0.21
1909,0,0,candidate_1,3,0.21
1910,candidate_2,candidate_3,0,3,0.21
1911,candidate_2,candidate_3,candidate_1,3,0.21
1912,candidate_2,candidate_3,candidate_1,3,0.21
1913,0,candidate_3,candidate_1,3,0.21
1914,candidate_2,0,candidate_1,3,0.21
1915,candidate_2,candidate_3,candidate_1,3,0.21
1916,candidate_2,candidate_3,0,3,0.21
1917,candidate_2,0,candidate_1,3,0.21
1918,candidate_2,candidate_3,candidate_1,3,0.21
1919,candidate_2,candidate_3,candidate_1,3,0.21
1920,0,candidate_3,0,3,0.21
1921,candidate_2,candidate_3,candidate_1,3,0.21
1922,candidate_2,candidate_3,candidate_1,3,0.21
1923,candidate_2,candidate_3,candidate_1,3,0.21
1924,candidate_2,candidate_3,0,3,0.21
1925,candidate_2,candidate_3,candidate_1,3,0.21
1926,candidate_2,candidate_3,0,3,0.21
1927,candidate_2,0,candidate_1,3,0.21
1928,candidate_2,candidate_3,candidate_1,3,0.21
1929,candidate_2,candidate_3,candidate_1,3,0.21
1930,candidate_2,candidate_3,candidate_1,3,0.21
1931,0,candidate_3,candidate_1,3,0.21
1932,candidate_2,0,candidate_1,3,0.21
1933,candidate_2,candidate_3,candidate_1,3,0.21
1934,candidate_2,candidate_3,candidate_1,3,0.21
1935,candidate_2,candidate_3,candidate_1,3,0.21
1936,candidate_2,candidate_3,candidate_1,3,0.21
1937,candidate_2,candidate_3,candidate_1,3,0.21
1938,candidate_2,candidate_3,candidate_1,3,0.21
1939,candidate_2,candidate_3,candidate_1,3,0.21
1940,candidate_2,candidate_3,candidate_1,3,0.21
1941,candidate_2,candidate_3,candidate_1,3,0.21
1942,candidate_2,candidate_3,0,3,0.21
1943,candidate_2,candidate_3,candidate_1,3,0.21
1944,0,0,candidate_1,3,0.21
1945,candidate_2,0,candidate_1,3,0.21
1946,candidate_2,candidate_3,candidate_1,3,0.21
1947,0,candidate_3,0,3,0.21
1948,0,candidate_3,candidate_1,3,0.21
1949,candidate_2,candidate_3,0,3,0.21
1950,candidate_2,candidate_3,0,3,0.21
1951,candidate_2,candidate_3,candidate_1,3,0.21
1952,candidate_2,candidate_3,0,3,0.21
1953,candidate_2,candidate_3,0,3,0.21
1954,candidate_2,candidate_3,candidate_1,3,0.21
1955,0,candidate_3,candidate_1,3,0.21
1956,candidate_2,candidate_3,0,3,0.21
1957,candidate_2,0,candidate_1,3,0.21
1958,candidate_2,candidate_3,candidate_1,3,0.21
1959,candidate_2,candidate_3,candidate_1,3,0.21
1960,candidate_2,candidate_3,candidate_1,3,0.21
1961,candidate_2,candidate_3,0,3,0.21
1962,candidate_2,candidate_3,candidate_1,3,0.21
1963,candidate_2,candidate_3,candidate_1,3,0.21
1964,candidate_2,0,candidate_1,3,0.21
1965,candidate_2,candidate_3,0,3,0.21
1966,candidate_2,0,candidate_1,3,0.21
1967,candidate_2,0,0,3,0.21
1968,candidate_2,candidate_3,candidate_1,3,0.21
1969,candidate_2,candidate_3,0,3,0.21
1970,0,candidate_3,0,3,0.21
1971,candidate_2,candidate_3,candidate_1,3,0.21
1972,0,candidate_3,candidate_1,3,0.21
1973,candidate_2,candidate_3,candidate_1,3,0.21
1974,candidate_2,candidate_3,candidate_1,3,0.21
1975,candidate_2,candidate_3,candidate_1,3,0.21
1976,candidate_2,candidate_3,candidate_1,3,0.21
1977,candidate_2,candidate_3,0,3,0.21
1978,candidate_2,candidate_3,candidate_1,3,0.21
1979,candidate_2,candidate_3,0,3,0.21
1980,candidate_2,candidate_3,candidate_1,3,0.21
1981,candidate_2,0,candidate_1,3,0.21
1982,0,candidate_3,candidate_1,3,0.21
1983,candidate_2,candidate_3,candidate_1,3,0.21
1984,candidate_2,candidate_3,candidate_1,3,0.21
1985,candidate_2,0,candidate_1,3,0.21
1986,candidate_2,candidate_3,candidate_1,3,0.21
1987,candidate_2,candidate_3,candidate_1,3,0.21
1988,candidate_2,candidate_3,candidate_1,3,0.21
1989,candidate_2,candidate_3,candidate_1,3,0.21
1990,candidate_2,candidate_3,candidate_1,3,0.21
1991,candidate_2,candidate_3,candidate_1,3,0.21
1992,candidate_2,0,candidate_1,3,0.21
1993,candidate_2,0,candidate_1,3,0.21
1994,candidate_2,candidate_3,candidate_1,3,0.21
1995,candidate_2,0,candidate_1,3,0.21
1996,candidate_2,candidate_3,candidate_1,3,0.21
1997,candidate_2,candidate_3,0,3,0.21
1998,candidate_2,candidate_3,candidate_1,3,0.21
1999,candidate_2,candidate_3,candidate_1,3,0.21
2000,0,candidate_3,candidate_1,3,0.21
2001,candidate_2,0,candidate_1,3,0.21
2002,candidate_2,0,candidate_1,3,0.21
2003,0,candidate_3,candidate_1,3,0.21
2004,0,candidate_3,candidate_1,3,0.21
2005,0,candidate_3,candidate_1,3,0.21
2006,0,candidate_3,candidate_1,3,0.21
2007,candidate_2,candidate_3,candidate_1,3,0.21
2008,candidate_2,candidate_3,candidate_1,3,0.21
2009,candidate_2,candidate_3,candidate_1,3,0.21
2010,0,candidate_3,candidate_1,3,0.21
2011,candidate_2,candidate_3,candidate_1,3,0.21
2012,candidate_2,candidate_3,candidate_1,3,0.21
2013,0,candidate_3,candidate_1,3,0.21
2014,candidate_2,candidate_3,candidate_1,3,0.21
2015,candidate_2,candidate_3,candidate_1,3,0.21
2016,candidate_2,candidate_3,candidate_1,3,0.21
2017,candidate_2,candidate_3,candidate_1,3,0.21
2018,candidate_2,candidate_3,candidate_1,3,0.21
2019,candidate_2,0,candidate_1,3,0.21
2020,candidate_2,candidate_3,candidate_1,3,0.21
2021,candidate_2,candidate_3,candidate_1,3,0.21
2022,0,0,candidate_1,3,0.21
2023,0,candidate_3,candidate_1,3,0.21
2024,candidate_2,candidate_3,candidate_1,3,0.21
2025,candidate_2,0,candidate_1,3,0.21
2026,candidate_2,candidate_3,candidate_1,3,0.21
2027,candidate_2,candidate_3,0,3,0.21
2028,candidate_2,0,candidate_1,3,0.21
2029,candidate_2,candidate_3,0,3,0.21
2030,candidate_2,0,candidate_1,3,0.21
2031,candidate_2,candidate_3,candidate_1,3,0.21
2032,candidate_2,candidate_3,candidate_1,3,0.21
2033,candidate_2,candidate_3,candidate_1,3,0.21
2034,candidate_2,candidate_3,0,3,0.21
2035,candidate_2,candidate_3,candidate_1,3,0.21
2036,candidate_2,candidate_3,0,3,0.21
2037,candidate_2,candidate_3,candidate_1,3,0.21
2038,candidate_2,candidate_3,candidate_1,3,0.21
2039,0,candidate_3,0,3,0.21
2040,candidate_2,candidate_3,0,3,0.21
2041,candidate_2,0,0,3,0.21
2042,candidate_2,candidate_3,candidate_1,3,0.21
2043,candidate_2,candidate_3,candidate_1,3,0.21
2044,candidate_2,0,0,3,0.21
2045,candidate_2,candidate_3,candidate_1,3,0.21
2046,0,candidate_3,0,3,0.21
2047,candidate_2,candidate_3,candidate_1,3,0.21
2048,candidate_2,candidate_3,0,3,0.21
2049,candidate_2,candidate_3,0,3,0.21
2050,0,candidate_3,candidate_1,3,0.21
2051,candidate_2,candidate_3,0,3,0.21
2052,0,candidate_3,candidate_1,3,0.21
2053,candidate_2,candidate_3,candidate_1,3,0.21
2054,candidate_2,candidate_3,candidate_1,3,0.21
2055,candidate_2,0,candidate_1,3,0.21
2056,candidate_2,candidate_3,0,3,0.21
2057,candidate_2,candidate_3,candidate_1,3,0.21
2058,0,candidate_3,candidate_1,3,0.21
2059,0,candidate_3,0,3,0.21
2060,candidate_2,candidate_3,candidate_1,3,0.21
2061,candidate_2,candidate_3,candidate_1,3,0.21
2062,candidate_2,0,candidate_1,3,0.21
2063,candidate_2,candidate_3,candidate_1,3,0.21
2064,candidate_2,0,candidate_1,3,0.21
2065,candidate_2,candidate_3,candidate_1,3,0.21
2066,candidate_2,candidate_3,0,3,0.21
2067,0,candidate_3,candidate_1,3,0.21
2068,candidate_2,candidate_3,candidate_1,3,0.21
2069,0,candidate_3,candidate_1,3,0.21
2070,candidate_2,candidate_3,candidate_1,3,0.21
2071,candidate_2,0,candidate_1,3,0.21
2072,candidate_2,0,candidate_1,3,0.21
2073,0,candidate_3,candidate_1,3,0.21
2074,candidate_2,0,0,3,0.21
2075,candidate_2,candidate_3,0,3,0.21
2076,candidate_2,candidate_3,candidate_1,3,0.21
2077,candidate_2,candidate_3,candidate_1,3,0.21
2078,candidate_2,candidate_3,candidate_1,3,0.21
2079,candidate_2,candidate_3,candidate_1,3,0.21
2080,0,candidate_3,candidate_1,3,0.21
2081,candidate_2,candidate_3,0,3,0.21
2082,candidate_2,candidate_3,0,3,0.21
2083,0,candidate_3,candidate_1,3,0.21
2084,candidate_2,candidate_3,0,3,0.21
2085,candidate_2,candidate_3,candidate_1,3,0.21
2086,candidate_2,0,0,3,0.21
2087,candidate_2,candidate_3,candidate_1,3,0.21
2088,candidate_2,0,candidate_1,3,0.21
2089,candidate_2,candidate_3,candidate_1,3,0.21
2090,candidate_2,candidate_3,candidate_1,3,0.21
2091,candidate_2,candidate_3,candidate_1,3,0.21
2092,candidate_2,candidate_3,candidate_1,3,0.21
2093,candidate_2,candidate_3,0,3,0.21
2094,0,candidate_3,candidate_1,3,0.21
2095,0,candidate_3,candidate_1,3,0.21
2096,candidate_2,candidate_3,candidate_1,3,0.21
2097,candidate_2,candidate_3,candidate_1,3,0.21
2098,candidate_2,candidate_3,candidate_1,3,0.21
2099,0,candidate_3,0,3,0.21
2100,candidate_2,candidate_3,0,3,0.21
2101,candidate_2,candidate_3,candidate_1,3,0.21
2102,candidate_2,candidate_3,candidate_1,3,0.21
2103,candidate_2,candidate_3,candidate_1,3,0.21
2104,candidate_2,candidate_3,candidate_1,3,0.21
2105,candidate_2,candidate_3,candidate_1,3,0.21
2106,candidate_2,candidate_3,0,3,0.21
2107,candidate_2,candidate_3,0,3,0.21
2108,candidate_2,candidate_3,candidate_1,3,0.21
2109,candidate_2,candidate_3,candidate_1,3,0.21
2110,0,0,candidate_1,3,0.21
2111,candidate_2,candidate_3,candidate_1,3,0.21
2112,0,candidate_3,candidate_1,3,0.21
2113,0,candidate_3,candidate_1,3,0.21
2114,candidate_2,0,candidate_1,3,0.21
