,candidate_1,candidate_2,candidate_3,num_candidates,noise
2228,0,candidate_3,0,3,0.18666666666666668
2229,0,0,candidate_1,3,0.18666666666666668
2230,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2231,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2232,0,candidate_3,candidate_1,3,0.18666666666666668
2233,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2234,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2235,candidate_2,candidate_3,0,3,0.18666666666666668
2236,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2237,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2238,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2239,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2240,0,candidate_3,0,3,0.18666666666666668
2241,0,candidate_3,candidate_1,3,0.18666666666666668
2242,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2243,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2244,candidate_2,0,candidate_1,3,0.18666666666666668
2245,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2246,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2247,0,candidate_3,0,3,0.18666666666666668
2248,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2249,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2250,candidate_2,0,candidate_1,3,0.18666666666666668
2251,candidate_2,candidate_3,0,3,0.18666666666666668
2252,candidate_2,0,candidate_1,3,0.18666666666666668
2253,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2254,candidate_2,0,candidate_1,3,0.18666666666666668
2255,candidate_2,0,0,3,0.18666666666666668
2256,candidate_2,0,candidate_1,3,0.18666666666666668
2257,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2258,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2259,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2260,0,candidate_3,candidate_1,3,0.18666666666666668
2261,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2262,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2263,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2264,0,candidate_3,candidate_1,3,0.18666666666666668
2265,0,candidate_3,candidate_1,3,0.18666666666666668
2266,candidate_2,0,candidate_1,3,0.18666666666666668
2267,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2268,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2269,0,candidate_3,0,3,0.18666666666666668
2270,candidate_2,candidate_3,0,3,0.18666666666666668
2271,candidate_2,0,candidate_1,3,0.18666666666666668
2272,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2273,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2274,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2275,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2276,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2277,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2278,0,candidate_3,candidate_1,3,0.18666666666666668
2279,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2280,0,candidate_3,candidate_1,3,0.18666666666666668
2281,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2282,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2283,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2284,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2285,candidate_2,0,candidate_1,3,0.18666666666666668
2286,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2287,candidate_2,0,candidate_1,3,0.18666666666666668
2288,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2289,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2290,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2291,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2292,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2293,candidate_2,candidate_3,0,3,0.18666666666666668
2294,0,candidate_3,candidate_1,3,0.18666666666666668
2295,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2296,candidate_2,candidate_3,0,3,0.18666666666666668
2297,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2298,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2299,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2300,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2301,candidate_2,0,candidate_1,3,0.18666666666666668
2302,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2303,candidate_2,0,candidate_1,3,0.18666666666666668
2304,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2305,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2306,0,candidate_3,candidate_1,3,0.18666666666666668
2307,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2308,candidate_2,0,candidate_1,3,0.18666666666666668
2309,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2310,candidate_2,0,candidate_1,3,0.18666666666666668
2311,0,candidate_3,0,3,0.18666666666666668
2312,candidate_2,0,candidate_1,3,0.18666666666666668
2313,candidate_2,candidate_3,0,3,0.18666666666666668
2314,0,candidate_3,candidate_1,3,0.18666666666666668
2315,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2316,candidate_2,0,candidate_1,3,0.18666666666666668
2317,candidate_2,0,candidate_1,3,0.18666666666666668
2318,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2319,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2320,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2321,0,0,0,3,0.18666666666666668
2322,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2323,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2324,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2325,candidate_2,0,candidate_1,3,0.18666666666666668
2326,candidate_2,0,candidate_1,3,0.18666666666666668
2327,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2328,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2329,candidate_2,candidate_3,0,3,0.18666666666666668
2330,candidate_2,candidate_3,0,3,0.18666666666666668
2331,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2332,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2333,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2334,candidate_2,candidate_3,0,3,0.18666666666666668
2335,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2336,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2337,candidate_2,candidate_3,0,3,0.18666666666666668
2338,candidate_2,0,0,3,0.18666666666666668
2339,candidate_2,candidate_3,0,3,0.18666666666666668
2340,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2341,0,candidate_3,candidate_1,3,0.18666666666666668
2342,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2343,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2344,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2345,candidate_2,candidate_3,0,3,0.18666666666666668
2346,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2347,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2348,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2349,0,candidate_3,candidate_1,3,0.18666666666666668
2350,0,candidate_3,candidate_1,3,0.18666666666666668
2351,0,candidate_3,candidate_1,3,0.18666666666666668
2352,candidate_2,candidate_3,0,3,0.18666666666666668
2353,candidate_2,0,candidate_1,3,0.18666666666666668
2354,0,candidate_3,candidate_1,3,0.18666666666666668
2355,0,candidate_3,0,3,0.18666666666666668
2356,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2357,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2358,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2359,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2360,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2361,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2362,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2363,candidate_2,0,candidate_1,3,0.18666666666666668
2364,0,candidate_3,candidate_1,3,0.18666666666666668
2365,candidate_2,candidate_3,0,3,0.18666666666666668
2366,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2367,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2368,candidate_2,candidate_3,0,3,0.18666666666666668
2369,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2370,candidate_2,candidate_3,0,3,0.18666666666666668
2371,candidate_2,0,candidate_1,3,0.18666666666666668
2372,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2373,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2374,0,candidate_3,candidate_1,3,0.18666666666666668
2375,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2376,0,candidate_3,candidate_1,3,0.18666666666666668
2377,0,0,candidate_1,3,0.18666666666666668
2378,0,candidate_3,candidate_1,3,0.18666666666666668
2379,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2380,0,candidate_3,candidate_1,3,0.18666666666666668
2381,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2382,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2383,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2384,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2385,0,candidate_3,candidate_1,3,0.18666666666666668
2386,candidate_2,candidate_3,0,3,0.18666666666666668
2387,candidate_2,0,candidate_1,3,0.18666666666666668
2388,0,candidate_3,candidate_1,3,0.18666666666666668
2389,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2390,0,candidate_3,0,3,0.18666666666666668
2391,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2392,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2393,0,candidate_3,candidate_1,3,0.18666666666666668
2394,candidate_2,candidate_3,0,3,0.18666666666666668
2395,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2396,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2397,candidate_2,candidate_3,0,3,0.18666666666666668
2398,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2399,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2400,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2401,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2402,candidate_2,0,candidate_1,3,0.18666666666666668
2403,candidate_2,0,candidate_1,3,0.18666666666666668
2404,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2405,candidate_2,candidate_3,0,3,0.18666666666666668
2406,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2407,candidate_2,0,candidate_1,3,0.18666666666666668
2408,candidate_2,candidate_3,0,3,0.18666666666666668
2409,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2410,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2411,0,candidate_3,candidate_1,3,0.18666666666666668
2412,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2413,candidate_2,0,candidate_1,3,0.18666666666666668
2414,0,candidate_3,candidate_1,3,0.18666666666666668
2415,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2416,candidate_2,0,0,3,0.18666666666666668
2417,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2418,candidate_2,0,candidate_1,3,0.18666666666666668
2419,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2420,candidate_2,0,candidate_1,3,0.18666666666666668
2421,candidate_2,candidate_3,0,3,0.18666666666666668
2422,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2423,candidate_2,0,candidate_1,3,0.18666666666666668
2424,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2425,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2426,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2427,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2428,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2429,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2430,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2431,candidate_2,candidate_3,0,3,0.18666666666666668
2432,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2433,0,candidate_3,candidate_1,3,0.18666666666666668
2434,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2435,0,candidate_3,candidate_1,3,0.18666666666666668
2436,candidate_2,candidate_3,0,3,0.18666666666666668
2437,candidate_2,candidate_3,0,3,0.18666666666666668
2438,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2439,candidate_2,candidate_3,0,3,0.18666666666666668
2440,candidate_2,candidate_3,0,3,0.18666666666666668
2441,candidate_2,0,candidate_1,3,0.18666666666666668
2442,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2443,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2444,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2445,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2446,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2447,candidate_2,candidate_3,0,3,0.18666666666666668
2448,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2449,candidate_2,candidate_3,0,3,0.18666666666666668
2450,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2451,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2452,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2453,0,candidate_3,candidate_1,3,0.18666666666666668
2454,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2455,candidate_2,0,candidate_1,3,0.18666666666666668
2456,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2457,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2458,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2459,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2460,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2461,candidate_2,0,candidate_1,3,0.18666666666666668
2462,0,candidate_3,candidate_1,3,0.18666666666666668
2463,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2464,0,candidate_3,candidate_1,3,0.18666666666666668
2465,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2466,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2467,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2468,candidate_2,candidate_3,0,3,0.18666666666666668
2469,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2470,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2471,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2472,candidate_2,candidate_3,0,3,0.18666666666666668
2473,0,candidate_3,candidate_1,3,0.18666666666666668
2474,0,candidate_3,candidate_1,3,0.18666666666666668
2475,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2476,candidate_2,candidate_3,0,3,0.18666666666666668
2477,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2478,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2479,candidate_2,candidate_3,0,3,0.18666666666666668
2480,candidate_2,candidate_3,0,3,0.18666666666666668
2481,0,0,0,3,0.18666666666666668
2482,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2483,candidate_2,candidate_3,0,3,0.18666666666666668
2484,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2485,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2486,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2487,candidate_2,candidate_3,0,3,0.18666666666666668
2488,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2489,candidate_2,candidate_3,0,3,0.18666666666666668
2490,candidate_2,candidate_3,0,3,0.18666666666666668
2491,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2492,candidate_2,0,candidate_1,3,0.18666666666666668
2493,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2494,candidate_2,candidate_3,0,3,0.18666666666666668
2495,0,candidate_3,candidate_1,3,0.18666666666666668
2496,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2497,0,candidate_3,candidate_1,3,0.18666666666666668
2498,0,candidate_3,candidate_1,3,0.18666666666666668
2499,candidate_2,0,candidate_1,3,0.18666666666666668
2500,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2501,0,candidate_3,candidate_1,3,0.18666666666666668
2502,candidate_2,0,candidate_1,3,0.18666666666666668
2503,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2504,candidate_2,0,candidate_1,3,0.18666666666666668
2505,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2506,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2507,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2508,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2509,0,candidate_3,candidate_1,3,0.18666666666666668
2510,0,candidate_3,candidate_1,3,0.18666666666666668
2511,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2512,candidate_2,0,candidate_1,3,0.18666666666666668
2513,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2514,0,candidate_3,candidate_1,3,0.18666666666666668
2515,0,candidate_3,candidate_1,3,0.18666666666666668
2516,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2517,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2518,candidate_2,candidate_3,0,3,0.18666666666666668
2519,0,candidate_3,candidate_1,3,0.18666666666666668
2520,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2521,0,candidate_3,candidate_1,3,0.18666666666666668
2522,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2523,candidate_2,candidate_3,0,3,0.18666666666666668
2524,candidate_2,0,candidate_1,3,0.18666666666666668
2525,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2526,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2527,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2528,candidate_2,candidate_3,0,3,0.18666666666666668
2529,candidate_2,candidate_3,0,3,0.18666666666666668
2530,0,candidate_3,candidate_1,3,0.18666666666666668
2531,candidate_2,0,candidate_1,3,0.18666666666666668
2532,candidate_2,0,candidate_1,3,0.18666666666666668
2533,0,candidate_3,candidate_1,3,0.18666666666666668
2534,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2535,candidate_2,0,candidate_1,3,0.18666666666666668
2536,candidate_2,0,0,3,0.18666666666666668
2537,candidate_2,candidate_3,0,3,0.18666666666666668
2538,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
2539,0,candidate_3,candidate_1,3,0.18666666666666668
2540,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
