,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2129,candidate_4,candidate_3,candidate_1,0,4,0.215
2130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2131,candidate_4,0,candidate_1,candidate_2,4,0.215
2132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2133,candidate_4,candidate_3,0,0,4,0.215
2134,candidate_4,0,candidate_1,candidate_2,4,0.215
2135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2136,candidate_4,candidate_3,candidate_1,0,4,0.215
2137,0,candidate_3,0,candidate_2,4,0.215
2138,candidate_4,candidate_3,0,candidate_2,4,0.215
2139,candidate_4,0,candidate_1,candidate_2,4,0.215
2140,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2141,candidate_4,0,candidate_1,0,4,0.215
2142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2144,candidate_4,0,candidate_1,0,4,0.215
2145,0,candidate_3,candidate_1,candidate_2,4,0.215
2146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2147,candidate_4,candidate_3,candidate_1,0,4,0.215
2148,candidate_4,0,candidate_1,0,4,0.215
2149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2150,candidate_4,0,candidate_1,0,4,0.215
2151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2154,candidate_4,candidate_3,0,candidate_2,4,0.215
2155,candidate_4,candidate_3,candidate_1,0,4,0.215
2156,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2157,candidate_4,0,candidate_1,0,4,0.215
2158,candidate_4,candidate_3,0,candidate_2,4,0.215
2159,candidate_4,0,0,candidate_2,4,0.215
2160,0,candidate_3,0,candidate_2,4,0.215
2161,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2162,candidate_4,candidate_3,0,0,4,0.215
2163,candidate_4,candidate_3,candidate_1,0,4,0.215
2164,candidate_4,candidate_3,candidate_1,0,4,0.215
2165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2167,0,candidate_3,candidate_1,0,4,0.215
2168,candidate_4,candidate_3,0,candidate_2,4,0.215
2169,0,candidate_3,candidate_1,candidate_2,4,0.215
2170,0,candidate_3,candidate_1,candidate_2,4,0.215
2171,candidate_4,candidate_3,candidate_1,0,4,0.215
2172,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2173,0,0,0,candidate_2,4,0.215
2174,0,candidate_3,candidate_1,candidate_2,4,0.215
2175,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2176,0,0,candidate_1,candidate_2,4,0.215
2177,candidate_4,0,candidate_1,candidate_2,4,0.215
2178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2179,0,candidate_3,candidate_1,candidate_2,4,0.215
2180,0,candidate_3,candidate_1,candidate_2,4,0.215
2181,0,candidate_3,0,0,4,0.215
2182,0,candidate_3,candidate_1,candidate_2,4,0.215
2183,candidate_4,candidate_3,0,0,4,0.215
2184,candidate_4,0,candidate_1,candidate_2,4,0.215
2185,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2187,candidate_4,0,candidate_1,candidate_2,4,0.215
2188,candidate_4,candidate_3,0,candidate_2,4,0.215
2189,candidate_4,candidate_3,0,candidate_2,4,0.215
2190,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2191,0,0,candidate_1,candidate_2,4,0.215
2192,candidate_4,candidate_3,0,0,4,0.215
2193,candidate_4,candidate_3,candidate_1,0,4,0.215
2194,candidate_4,candidate_3,candidate_1,0,4,0.215
2195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2197,candidate_4,candidate_3,0,candidate_2,4,0.215
2198,candidate_4,candidate_3,candidate_1,0,4,0.215
2199,candidate_4,candidate_3,0,candidate_2,4,0.215
2200,candidate_4,0,0,0,4,0.215
2201,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2203,candidate_4,0,candidate_1,candidate_2,4,0.215
2204,candidate_4,0,0,candidate_2,4,0.215
2205,0,candidate_3,candidate_1,candidate_2,4,0.215
2206,0,0,candidate_1,candidate_2,4,0.215
2207,0,candidate_3,candidate_1,candidate_2,4,0.215
2208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2211,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2213,candidate_4,candidate_3,candidate_1,0,4,0.215
2214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2215,candidate_4,candidate_3,candidate_1,0,4,0.215
2216,0,candidate_3,candidate_1,candidate_2,4,0.215
2217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2219,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2220,candidate_4,candidate_3,0,candidate_2,4,0.215
2221,candidate_4,candidate_3,0,candidate_2,4,0.215
2222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2223,candidate_4,0,candidate_1,candidate_2,4,0.215
2224,candidate_4,candidate_3,0,0,4,0.215
2225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2226,0,candidate_3,candidate_1,0,4,0.215
2227,candidate_4,0,candidate_1,0,4,0.215
2228,candidate_4,candidate_3,0,candidate_2,4,0.215
2229,candidate_4,0,0,candidate_2,4,0.215
2230,candidate_4,0,candidate_1,candidate_2,4,0.215
2231,candidate_4,candidate_3,0,candidate_2,4,0.215
2232,0,candidate_3,candidate_1,candidate_2,4,0.215
2233,candidate_4,0,candidate_1,0,4,0.215
2234,candidate_4,candidate_3,candidate_1,0,4,0.215
2235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2236,0,candidate_3,candidate_1,0,4,0.215
2237,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2238,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2240,0,0,candidate_1,candidate_2,4,0.215
2241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2242,0,candidate_3,candidate_1,0,4,0.215
2243,candidate_4,0,0,candidate_2,4,0.215
2244,candidate_4,candidate_3,0,candidate_2,4,0.215
2245,candidate_4,0,0,candidate_2,4,0.215
2246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2248,candidate_4,candidate_3,candidate_1,0,4,0.215
2249,0,0,candidate_1,0,4,0.215
2250,candidate_4,0,candidate_1,candidate_2,4,0.215
2251,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2252,candidate_4,0,candidate_1,0,4,0.215
2253,0,candidate_3,candidate_1,candidate_2,4,0.215
2254,candidate_4,candidate_3,0,0,4,0.215
2255,candidate_4,candidate_3,0,0,4,0.215
2256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2257,0,candidate_3,0,candidate_2,4,0.215
2258,candidate_4,0,candidate_1,candidate_2,4,0.215
2259,candidate_4,candidate_3,0,0,4,0.215
2260,candidate_4,0,candidate_1,candidate_2,4,0.215
2261,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2263,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2264,candidate_4,0,candidate_1,candidate_2,4,0.215
2265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2266,candidate_4,0,0,0,4,0.215
2267,candidate_4,0,0,candidate_2,4,0.215
2268,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2270,candidate_4,0,candidate_1,0,4,0.215
2271,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2273,0,candidate_3,0,0,4,0.215
2274,candidate_4,0,candidate_1,0,4,0.215
2275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2276,candidate_4,0,candidate_1,0,4,0.215
2277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2278,0,0,0,candidate_2,4,0.215
2279,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2280,candidate_4,candidate_3,candidate_1,0,4,0.215
2281,candidate_4,0,candidate_1,candidate_2,4,0.215
2282,candidate_4,0,0,candidate_2,4,0.215
2283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2284,0,candidate_3,candidate_1,0,4,0.215
2285,candidate_4,0,0,0,4,0.215
2286,candidate_4,candidate_3,0,candidate_2,4,0.215
2287,candidate_4,candidate_3,0,candidate_2,4,0.215
2288,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2292,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2293,candidate_4,0,candidate_1,candidate_2,4,0.215
2294,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2295,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2296,candidate_4,candidate_3,0,candidate_2,4,0.215
2297,candidate_4,candidate_3,0,0,4,0.215
2298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2299,0,candidate_3,candidate_1,candidate_2,4,0.215
2300,0,candidate_3,0,candidate_2,4,0.215
2301,candidate_4,candidate_3,candidate_1,0,4,0.215
2302,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2303,candidate_4,0,candidate_1,candidate_2,4,0.215
2304,candidate_4,candidate_3,candidate_1,0,4,0.215
2305,candidate_4,0,candidate_1,candidate_2,4,0.215
2306,0,candidate_3,candidate_1,candidate_2,4,0.215
2307,0,candidate_3,candidate_1,candidate_2,4,0.215
2308,candidate_4,candidate_3,candidate_1,0,4,0.215
2309,candidate_4,0,0,candidate_2,4,0.215
2310,candidate_4,candidate_3,candidate_1,0,4,0.215
2311,candidate_4,0,candidate_1,candidate_2,4,0.215
2312,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2313,0,candidate_3,candidate_1,0,4,0.215
2314,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2315,candidate_4,0,candidate_1,candidate_2,4,0.215
2316,candidate_4,candidate_3,0,candidate_2,4,0.215
2317,candidate_4,0,candidate_1,candidate_2,4,0.215
2318,candidate_4,0,candidate_1,0,4,0.215
2319,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2320,0,candidate_3,candidate_1,candidate_2,4,0.215
2321,candidate_4,0,candidate_1,candidate_2,4,0.215
2322,0,candidate_3,candidate_1,candidate_2,4,0.215
2323,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2324,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2325,candidate_4,0,candidate_1,candidate_2,4,0.215
2326,candidate_4,0,candidate_1,0,4,0.215
2327,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2328,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2329,candidate_4,0,candidate_1,0,4,0.215
2330,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2331,0,candidate_3,candidate_1,candidate_2,4,0.215
2332,candidate_4,candidate_3,0,candidate_2,4,0.215
2333,candidate_4,0,candidate_1,candidate_2,4,0.215
2334,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2335,candidate_4,0,candidate_1,candidate_2,4,0.215
2336,candidate_4,candidate_3,candidate_1,0,4,0.215
2337,0,candidate_3,0,candidate_2,4,0.215
2338,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2339,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2340,0,candidate_3,candidate_1,candidate_2,4,0.215
2341,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2342,0,candidate_3,candidate_1,candidate_2,4,0.215
2343,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2344,0,candidate_3,candidate_1,candidate_2,4,0.215
2345,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2346,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2347,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2348,0,candidate_3,candidate_1,0,4,0.215
2349,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2350,candidate_4,candidate_3,0,candidate_2,4,0.215
2351,candidate_4,candidate_3,0,0,4,0.215
2352,candidate_4,candidate_3,0,candidate_2,4,0.215
2353,candidate_4,candidate_3,0,candidate_2,4,0.215
2354,candidate_4,candidate_3,0,candidate_2,4,0.215
2355,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2356,candidate_4,candidate_3,candidate_1,candidate_2,4,0.215
2357,candidate_4,0,candidate_1,0,4,0.215
2358,candidate_4,candidate_3,candidate_1,0,4,0.215
0,0,0,candidate_2,0,4,0.215
1,candidate_4,0,candidate_2,candidate_1,4,0.215
2,candidate_4,candidate_3,0,candidate_1,4,0.215
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
6,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
7,candidate_4,0,candidate_2,candidate_1,4,0.215
8,candidate_4,candidate_3,0,candidate_1,4,0.215
9,candidate_4,candidate_3,candidate_2,0,4,0.215
10,candidate_4,candidate_3,candidate_2,0,4,0.215
11,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
14,candidate_4,0,candidate_2,candidate_1,4,0.215
15,0,candidate_3,candidate_2,candidate_1,4,0.215
16,0,candidate_3,candidate_2,candidate_1,4,0.215
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
18,candidate_4,0,candidate_2,candidate_1,4,0.215
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
21,0,candidate_3,candidate_2,candidate_1,4,0.215
22,candidate_4,candidate_3,0,0,4,0.215
23,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
24,candidate_4,0,candidate_2,candidate_1,4,0.215
25,candidate_4,candidate_3,0,candidate_1,4,0.215
26,candidate_4,0,candidate_2,0,4,0.215
27,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
28,candidate_4,candidate_3,0,0,4,0.215
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
30,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
31,candidate_4,candidate_3,candidate_2,0,4,0.215
32,candidate_4,candidate_3,candidate_2,0,4,0.215
33,candidate_4,candidate_3,candidate_2,0,4,0.215
34,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
36,candidate_4,candidate_3,0,candidate_1,4,0.215
37,candidate_4,candidate_3,candidate_2,0,4,0.215
38,0,0,candidate_2,0,4,0.215
39,0,candidate_3,0,0,4,0.215
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
41,candidate_4,candidate_3,candidate_2,0,4,0.215
42,candidate_4,candidate_3,candidate_2,0,4,0.215
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
46,candidate_4,candidate_3,candidate_2,0,4,0.215
47,candidate_4,candidate_3,candidate_2,0,4,0.215
48,candidate_4,candidate_3,0,candidate_1,4,0.215
49,candidate_4,0,candidate_2,candidate_1,4,0.215
50,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
51,candidate_4,0,candidate_2,0,4,0.215
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
53,candidate_4,0,candidate_2,candidate_1,4,0.215
54,candidate_4,0,candidate_2,candidate_1,4,0.215
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
56,0,candidate_3,candidate_2,candidate_1,4,0.215
57,0,candidate_3,candidate_2,candidate_1,4,0.215
58,candidate_4,candidate_3,0,candidate_1,4,0.215
59,candidate_4,0,0,candidate_1,4,0.215
60,candidate_4,candidate_3,candidate_2,0,4,0.215
61,candidate_4,candidate_3,candidate_2,0,4,0.215
62,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
63,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
64,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
66,candidate_4,candidate_3,candidate_2,0,4,0.215
67,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
68,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
69,candidate_4,candidate_3,0,0,4,0.215
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
71,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
72,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
73,candidate_4,candidate_3,candidate_2,0,4,0.215
74,0,candidate_3,candidate_2,candidate_1,4,0.215
75,0,candidate_3,candidate_2,0,4,0.215
76,candidate_4,0,candidate_2,candidate_1,4,0.215
77,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
78,candidate_4,0,candidate_2,candidate_1,4,0.215
79,candidate_4,0,candidate_2,candidate_1,4,0.215
80,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
81,candidate_4,candidate_3,0,candidate_1,4,0.215
82,candidate_4,candidate_3,0,candidate_1,4,0.215
83,candidate_4,candidate_3,0,candidate_1,4,0.215
84,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
85,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
86,candidate_4,candidate_3,0,candidate_1,4,0.215
87,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
88,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
89,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
90,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
91,candidate_4,candidate_3,candidate_2,0,4,0.215
92,0,0,candidate_2,candidate_1,4,0.215
93,0,candidate_3,candidate_2,0,4,0.215
94,0,0,0,candidate_1,4,0.215
95,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
96,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
97,candidate_4,0,candidate_2,candidate_1,4,0.215
98,candidate_4,candidate_3,candidate_2,0,4,0.215
99,candidate_4,0,candidate_2,candidate_1,4,0.215
100,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
101,candidate_4,0,candidate_2,candidate_1,4,0.215
102,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
103,0,candidate_3,candidate_2,candidate_1,4,0.215
104,candidate_4,candidate_3,candidate_2,0,4,0.215
105,0,candidate_3,candidate_2,0,4,0.215
106,candidate_4,candidate_3,0,candidate_1,4,0.215
107,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
108,0,0,candidate_2,0,4,0.215
109,candidate_4,candidate_3,candidate_2,0,4,0.215
110,candidate_4,candidate_3,0,candidate_1,4,0.215
111,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
112,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
113,candidate_4,candidate_3,candidate_2,0,4,0.215
114,0,candidate_3,candidate_2,0,4,0.215
115,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
116,candidate_4,candidate_3,0,candidate_1,4,0.215
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
118,0,0,candidate_2,candidate_1,4,0.215
119,candidate_4,0,candidate_2,candidate_1,4,0.215
120,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
121,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
122,candidate_4,candidate_3,candidate_2,0,4,0.215
123,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
124,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
125,candidate_4,0,candidate_2,candidate_1,4,0.215
126,0,candidate_3,candidate_2,candidate_1,4,0.215
127,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
128,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
129,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
130,0,candidate_3,candidate_2,0,4,0.215
131,0,0,candidate_2,candidate_1,4,0.215
132,candidate_4,candidate_3,0,candidate_1,4,0.215
133,0,candidate_3,0,candidate_1,4,0.215
134,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
135,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
136,candidate_4,candidate_3,0,candidate_1,4,0.215
137,candidate_4,candidate_3,0,candidate_1,4,0.215
138,candidate_4,candidate_3,candidate_2,0,4,0.215
139,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
140,0,candidate_3,candidate_2,candidate_1,4,0.215
141,candidate_4,0,0,candidate_1,4,0.215
142,candidate_4,0,candidate_2,candidate_1,4,0.215
143,candidate_4,0,candidate_2,candidate_1,4,0.215
144,0,candidate_3,candidate_2,candidate_1,4,0.215
145,candidate_4,candidate_3,0,candidate_1,4,0.215
146,0,candidate_3,candidate_2,candidate_1,4,0.215
147,0,candidate_3,candidate_2,candidate_1,4,0.215
148,0,candidate_3,candidate_2,0,4,0.215
149,candidate_4,candidate_3,0,candidate_1,4,0.215
150,0,0,candidate_2,0,4,0.215
151,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
152,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
153,candidate_4,0,candidate_2,candidate_1,4,0.215
154,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
155,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
156,0,candidate_3,candidate_2,candidate_1,4,0.215
157,candidate_4,candidate_3,0,0,4,0.215
158,candidate_4,0,candidate_2,candidate_1,4,0.215
159,candidate_4,candidate_3,candidate_2,candidate_1,4,0.215
