,candidate_1,candidate_2,candidate_3,num_candidates,noise
3617,candidate_2,candidate_1,candidate_3,3,0.21
3618,candidate_2,candidate_1,candidate_3,3,0.21
3619,candidate_2,candidate_1,candidate_3,3,0.21
3620,candidate_2,0,0,3,0.21
3621,candidate_2,candidate_1,candidate_3,3,0.21
3622,candidate_2,candidate_1,0,3,0.21
3623,candidate_2,0,0,3,0.21
3624,candidate_2,candidate_1,candidate_3,3,0.21
3625,candidate_2,0,candidate_3,3,0.21
3626,candidate_2,0,candidate_3,3,0.21
3627,candidate_2,candidate_1,candidate_3,3,0.21
3628,candidate_2,candidate_1,0,3,0.21
3629,candidate_2,candidate_1,candidate_3,3,0.21
3630,candidate_2,candidate_1,candidate_3,3,0.21
3631,candidate_2,candidate_1,0,3,0.21
3632,candidate_2,candidate_1,candidate_3,3,0.21
3633,candidate_2,candidate_1,0,3,0.21
3634,candidate_2,candidate_1,candidate_3,3,0.21
3635,candidate_2,candidate_1,candidate_3,3,0.21
3636,0,0,candidate_3,3,0.21
3637,candidate_2,candidate_1,candidate_3,3,0.21
3638,candidate_2,candidate_1,candidate_3,3,0.21
3639,candidate_2,0,candidate_3,3,0.21
3640,candidate_2,0,candidate_3,3,0.21
3641,candidate_2,candidate_1,candidate_3,3,0.21
3642,0,candidate_1,0,3,0.21
3643,0,candidate_1,candidate_3,3,0.21
3644,candidate_2,candidate_1,candidate_3,3,0.21
3645,candidate_2,0,candidate_3,3,0.21
3646,candidate_2,candidate_1,candidate_3,3,0.21
3647,candidate_2,candidate_1,candidate_3,3,0.21
3648,0,candidate_1,candidate_3,3,0.21
3649,candidate_2,0,candidate_3,3,0.21
3650,0,candidate_1,candidate_3,3,0.21
3651,candidate_2,candidate_1,candidate_3,3,0.21
3652,candidate_2,candidate_1,candidate_3,3,0.21
3653,candidate_2,0,0,3,0.21
3654,candidate_2,0,candidate_3,3,0.21
3655,0,candidate_1,0,3,0.21
3656,0,candidate_1,candidate_3,3,0.21
3657,candidate_2,candidate_1,candidate_3,3,0.21
3658,0,candidate_1,candidate_3,3,0.21
3659,candidate_2,candidate_1,candidate_3,3,0.21
3660,candidate_2,0,candidate_3,3,0.21
3661,candidate_2,candidate_1,candidate_3,3,0.21
3662,candidate_2,candidate_1,candidate_3,3,0.21
3663,candidate_2,candidate_1,candidate_3,3,0.21
3664,candidate_2,0,candidate_3,3,0.21
3665,0,candidate_1,candidate_3,3,0.21
3666,candidate_2,candidate_1,candidate_3,3,0.21
3667,candidate_2,candidate_1,candidate_3,3,0.21
3668,candidate_2,candidate_1,candidate_3,3,0.21
3669,candidate_2,candidate_1,candidate_3,3,0.21
3670,candidate_2,candidate_1,0,3,0.21
3671,candidate_2,0,0,3,0.21
3672,candidate_2,candidate_1,candidate_3,3,0.21
3673,candidate_2,candidate_1,candidate_3,3,0.21
3674,candidate_2,candidate_1,candidate_3,3,0.21
3675,candidate_2,candidate_1,candidate_3,3,0.21
3676,candidate_2,candidate_1,candidate_3,3,0.21
3677,candidate_2,candidate_1,candidate_3,3,0.21
3678,0,candidate_1,candidate_3,3,0.21
3679,candidate_2,candidate_1,candidate_3,3,0.21
3680,0,candidate_1,candidate_3,3,0.21
3681,candidate_2,candidate_1,candidate_3,3,0.21
3682,candidate_2,candidate_1,0,3,0.21
3683,candidate_2,candidate_1,candidate_3,3,0.21
3684,candidate_2,candidate_1,0,3,0.21
3685,candidate_2,0,0,3,0.21
3686,candidate_2,candidate_1,candidate_3,3,0.21
3687,candidate_2,candidate_1,candidate_3,3,0.21
3688,candidate_2,candidate_1,candidate_3,3,0.21
3689,candidate_2,candidate_1,0,3,0.21
3690,candidate_2,candidate_1,candidate_3,3,0.21
3691,0,candidate_1,candidate_3,3,0.21
3692,0,candidate_1,candidate_3,3,0.21
3693,candidate_2,candidate_1,candidate_3,3,0.21
3694,candidate_2,0,candidate_3,3,0.21
3695,candidate_2,candidate_1,0,3,0.21
3696,candidate_2,candidate_1,candidate_3,3,0.21
3697,candidate_2,0,candidate_3,3,0.21
3698,candidate_2,candidate_1,candidate_3,3,0.21
3699,0,candidate_1,0,3,0.21
3700,candidate_2,candidate_1,candidate_3,3,0.21
3701,candidate_2,0,candidate_3,3,0.21
3702,candidate_2,candidate_1,candidate_3,3,0.21
3703,candidate_2,candidate_1,0,3,0.21
3704,candidate_2,candidate_1,0,3,0.21
3705,candidate_2,candidate_1,0,3,0.21
3706,candidate_2,candidate_1,candidate_3,3,0.21
3707,candidate_2,candidate_1,candidate_3,3,0.21
3708,0,candidate_1,candidate_3,3,0.21
3709,candidate_2,candidate_1,candidate_3,3,0.21
3710,candidate_2,candidate_1,candidate_3,3,0.21
3711,candidate_2,candidate_1,candidate_3,3,0.21
3712,candidate_2,candidate_1,candidate_3,3,0.21
3713,0,candidate_1,candidate_3,3,0.21
3714,0,candidate_1,0,3,0.21
3715,candidate_2,candidate_1,candidate_3,3,0.21
3716,0,0,candidate_3,3,0.21
3717,candidate_2,0,candidate_3,3,0.21
3718,candidate_2,0,candidate_3,3,0.21
3719,candidate_2,candidate_1,0,3,0.21
3720,0,candidate_1,candidate_3,3,0.21
3721,candidate_2,0,candidate_3,3,0.21
3722,candidate_2,candidate_1,0,3,0.21
3723,candidate_2,0,candidate_3,3,0.21
3724,0,candidate_1,0,3,0.21
3725,candidate_2,candidate_1,candidate_3,3,0.21
3726,candidate_2,candidate_1,candidate_3,3,0.21
3727,candidate_2,candidate_1,candidate_3,3,0.21
3728,candidate_2,candidate_1,0,3,0.21
3729,candidate_2,candidate_1,candidate_3,3,0.21
3730,0,candidate_1,0,3,0.21
3731,candidate_2,candidate_1,candidate_3,3,0.21
3732,candidate_2,0,0,3,0.21
3733,candidate_2,candidate_1,candidate_3,3,0.21
3734,candidate_2,candidate_1,candidate_3,3,0.21
3735,candidate_2,candidate_1,candidate_3,3,0.21
3736,candidate_2,candidate_1,0,3,0.21
3737,candidate_2,candidate_1,candidate_3,3,0.21
3738,candidate_2,candidate_1,candidate_3,3,0.21
3739,0,0,candidate_3,3,0.21
3740,0,0,0,3,0.21
3741,candidate_2,candidate_1,0,3,0.21
3742,candidate_2,candidate_1,candidate_3,3,0.21
3743,candidate_2,candidate_1,0,3,0.21
3744,candidate_2,candidate_1,candidate_3,3,0.21
3745,candidate_2,candidate_1,candidate_3,3,0.21
3746,candidate_2,0,candidate_3,3,0.21
3747,0,candidate_1,candidate_3,3,0.21
3748,0,candidate_1,candidate_3,3,0.21
3749,candidate_2,candidate_1,candidate_3,3,0.21
3750,candidate_2,0,candidate_3,3,0.21
3751,candidate_2,0,candidate_3,3,0.21
3752,candidate_2,candidate_1,candidate_3,3,0.21
3753,candidate_2,0,candidate_3,3,0.21
3754,candidate_2,0,candidate_3,3,0.21
3755,0,candidate_1,candidate_3,3,0.21
3756,candidate_2,candidate_1,candidate_3,3,0.21
3757,0,candidate_1,0,3,0.21
3758,candidate_2,0,candidate_3,3,0.21
3759,candidate_2,candidate_1,candidate_3,3,0.21
3760,candidate_2,candidate_1,candidate_3,3,0.21
3761,candidate_2,0,candidate_3,3,0.21
3762,0,candidate_1,0,3,0.21
3763,candidate_2,candidate_1,0,3,0.21
3764,0,candidate_1,candidate_3,3,0.21
3765,0,candidate_1,candidate_3,3,0.21
3766,candidate_2,candidate_1,candidate_3,3,0.21
3767,candidate_2,candidate_1,0,3,0.21
3768,candidate_2,0,candidate_3,3,0.21
3769,0,candidate_1,candidate_3,3,0.21
3770,candidate_2,candidate_1,0,3,0.21
3771,candidate_2,candidate_1,candidate_3,3,0.21
3772,0,candidate_1,candidate_3,3,0.21
3773,0,candidate_1,candidate_3,3,0.21
3774,candidate_2,candidate_1,candidate_3,3,0.21
3775,candidate_2,candidate_1,0,3,0.21
3776,0,candidate_1,0,3,0.21
3777,0,candidate_1,candidate_3,3,0.21
3778,candidate_2,0,candidate_3,3,0.21
3779,candidate_2,candidate_1,candidate_3,3,0.21
3780,candidate_2,candidate_1,candidate_3,3,0.21
3781,candidate_2,0,candidate_3,3,0.21
3782,candidate_2,candidate_1,0,3,0.21
3783,candidate_2,0,candidate_3,3,0.21
3784,candidate_2,candidate_1,candidate_3,3,0.21
3785,0,candidate_1,candidate_3,3,0.21
3786,candidate_2,candidate_1,candidate_3,3,0.21
3787,0,candidate_1,candidate_3,3,0.21
3788,candidate_2,candidate_1,0,3,0.21
3789,candidate_2,0,candidate_3,3,0.21
3790,candidate_2,0,candidate_3,3,0.21
3791,candidate_2,candidate_1,candidate_3,3,0.21
3792,candidate_2,0,0,3,0.21
3793,candidate_2,candidate_1,candidate_3,3,0.21
3794,candidate_2,candidate_1,candidate_3,3,0.21
3795,candidate_2,candidate_1,candidate_3,3,0.21
3796,candidate_2,candidate_1,candidate_3,3,0.21
3797,candidate_2,candidate_1,candidate_3,3,0.21
3798,candidate_2,candidate_1,candidate_3,3,0.21
3799,0,candidate_1,candidate_3,3,0.21
3800,candidate_2,0,candidate_3,3,0.21
3801,candidate_2,candidate_1,candidate_3,3,0.21
3802,candidate_2,candidate_1,candidate_3,3,0.21
3803,candidate_2,candidate_1,candidate_3,3,0.21
3804,0,candidate_1,candidate_3,3,0.21
3805,candidate_2,0,candidate_3,3,0.21
3806,candidate_2,candidate_1,candidate_3,3,0.21
3807,candidate_2,candidate_1,candidate_3,3,0.21
3808,candidate_2,candidate_1,0,3,0.21
3809,candidate_2,candidate_1,candidate_3,3,0.21
3810,candidate_2,candidate_1,candidate_3,3,0.21
3811,candidate_2,candidate_1,0,3,0.21
3812,candidate_2,candidate_1,candidate_3,3,0.21
3813,candidate_2,0,candidate_3,3,0.21
3814,candidate_2,candidate_1,candidate_3,3,0.21
3815,candidate_2,0,candidate_3,3,0.21
3816,candidate_2,candidate_1,candidate_3,3,0.21
3817,0,0,candidate_3,3,0.21
3818,candidate_2,candidate_1,candidate_3,3,0.21
3819,0,candidate_1,candidate_3,3,0.21
3820,0,candidate_1,candidate_3,3,0.21
3821,candidate_2,0,candidate_3,3,0.21
3822,candidate_2,candidate_1,candidate_3,3,0.21
3823,0,candidate_1,0,3,0.21
3824,0,candidate_1,0,3,0.21
3825,candidate_2,0,candidate_3,3,0.21
3826,candidate_2,0,candidate_3,3,0.21
3827,candidate_2,candidate_1,candidate_3,3,0.21
3828,candidate_2,candidate_1,candidate_3,3,0.21
3829,candidate_2,0,candidate_3,3,0.21
3830,candidate_2,candidate_1,0,3,0.21
3831,0,candidate_1,candidate_3,3,0.21
3832,candidate_2,candidate_1,candidate_3,3,0.21
3833,0,candidate_1,candidate_3,3,0.21
3834,candidate_2,candidate_1,0,3,0.21
3835,0,candidate_1,0,3,0.21
3836,candidate_2,candidate_1,candidate_3,3,0.21
3837,candidate_2,candidate_1,0,3,0.21
3838,candidate_2,0,candidate_3,3,0.21
3839,0,candidate_1,candidate_3,3,0.21
3840,candidate_2,0,0,3,0.21
3841,candidate_2,candidate_1,candidate_3,3,0.21
3842,candidate_2,candidate_1,candidate_3,3,0.21
3843,candidate_2,candidate_1,0,3,0.21
3844,candidate_2,0,candidate_3,3,0.21
3845,0,candidate_1,candidate_3,3,0.21
3846,candidate_2,0,candidate_3,3,0.21
3847,0,candidate_1,candidate_3,3,0.21
3848,0,0,candidate_3,3,0.21
3849,candidate_2,candidate_1,candidate_3,3,0.21
3850,0,0,candidate_3,3,0.21
3851,candidate_2,candidate_1,candidate_3,3,0.21
3852,0,candidate_1,candidate_3,3,0.21
3853,candidate_2,candidate_1,0,3,0.21
3854,candidate_2,0,candidate_3,3,0.21
3855,candidate_2,candidate_1,candidate_3,3,0.21
3856,0,candidate_1,candidate_3,3,0.21
3857,candidate_2,candidate_1,candidate_3,3,0.21
3858,candidate_2,candidate_1,candidate_3,3,0.21
3859,candidate_2,0,candidate_3,3,0.21
3860,candidate_2,candidate_1,0,3,0.21
3861,candidate_2,candidate_1,0,3,0.21
3862,candidate_2,0,candidate_3,3,0.21
3863,0,candidate_1,candidate_3,3,0.21
3864,0,candidate_1,candidate_3,3,0.21
3865,0,candidate_1,candidate_3,3,0.21
3866,candidate_2,candidate_1,0,3,0.21
3867,0,candidate_1,candidate_3,3,0.21
3868,candidate_2,candidate_1,candidate_3,3,0.21
3869,candidate_2,candidate_1,candidate_3,3,0.21
3870,candidate_2,candidate_1,candidate_3,3,0.21
3871,candidate_2,candidate_1,candidate_3,3,0.21
3872,candidate_2,candidate_1,0,3,0.21
3873,candidate_2,0,candidate_3,3,0.21
3874,candidate_2,candidate_1,candidate_3,3,0.21
3875,candidate_2,candidate_1,candidate_3,3,0.21
3876,0,candidate_1,0,3,0.21
3877,candidate_2,candidate_1,0,3,0.21
3878,candidate_2,candidate_1,candidate_3,3,0.21
3879,candidate_2,candidate_1,candidate_3,3,0.21
3880,candidate_2,candidate_1,candidate_3,3,0.21
3881,candidate_2,candidate_1,0,3,0.21
3882,candidate_2,candidate_1,candidate_3,3,0.21
3883,candidate_2,candidate_1,candidate_3,3,0.21
3884,candidate_2,candidate_1,candidate_3,3,0.21
3885,candidate_2,0,candidate_3,3,0.21
3886,candidate_2,candidate_1,0,3,0.21
3887,0,candidate_1,candidate_3,3,0.21
3888,candidate_2,candidate_1,candidate_3,3,0.21
3889,candidate_2,candidate_1,0,3,0.21
3890,candidate_2,candidate_1,candidate_3,3,0.21
3891,candidate_2,0,0,3,0.21
3892,candidate_2,candidate_1,candidate_3,3,0.21
3893,candidate_2,candidate_1,candidate_3,3,0.21
3894,candidate_2,candidate_1,candidate_3,3,0.21
3895,0,candidate_1,candidate_3,3,0.21
3896,candidate_2,candidate_1,candidate_3,3,0.21
3897,candidate_2,candidate_1,candidate_3,3,0.21
3898,candidate_2,candidate_1,candidate_3,3,0.21
3899,candidate_2,candidate_1,0,3,0.21
3900,candidate_2,candidate_1,candidate_3,3,0.21
3901,candidate_2,candidate_1,candidate_3,3,0.21
3902,candidate_2,candidate_1,candidate_3,3,0.21
3903,candidate_2,0,candidate_3,3,0.21
3904,candidate_2,candidate_1,candidate_3,3,0.21
3905,0,0,candidate_3,3,0.21
3906,0,candidate_1,candidate_3,3,0.21
3907,candidate_2,candidate_1,candidate_3,3,0.21
3908,candidate_2,0,candidate_3,3,0.21
3909,candidate_2,candidate_1,0,3,0.21
3910,candidate_2,candidate_1,0,3,0.21
3911,candidate_2,0,candidate_3,3,0.21
3912,candidate_2,candidate_1,candidate_3,3,0.21
3913,candidate_2,0,candidate_3,3,0.21
3914,candidate_2,0,candidate_3,3,0.21
3915,candidate_2,0,0,3,0.21
3916,candidate_2,candidate_1,candidate_3,3,0.21
3917,0,candidate_1,candidate_3,3,0.21
3918,candidate_2,candidate_1,candidate_3,3,0.21
3919,candidate_2,candidate_1,candidate_3,3,0.21
3920,0,candidate_1,0,3,0.21
3921,candidate_2,candidate_1,candidate_3,3,0.21
3922,0,candidate_1,candidate_3,3,0.21
3923,0,candidate_1,candidate_3,3,0.21
3924,candidate_2,0,0,3,0.21
3925,candidate_2,candidate_1,0,3,0.21
3926,candidate_2,candidate_1,candidate_3,3,0.21
3927,candidate_2,candidate_1,candidate_3,3,0.21
3928,candidate_2,candidate_1,candidate_3,3,0.21
3929,0,candidate_1,candidate_3,3,0.21
3930,candidate_2,candidate_1,candidate_3,3,0.21
3931,candidate_2,candidate_1,candidate_3,3,0.21
3932,0,candidate_1,0,3,0.21
3933,candidate_2,candidate_1,candidate_3,3,0.21
3934,candidate_2,candidate_1,candidate_3,3,0.21
3935,candidate_2,candidate_1,0,3,0.21
3936,candidate_2,candidate_1,candidate_3,3,0.21
3937,candidate_2,0,candidate_3,3,0.21
3938,candidate_2,candidate_1,candidate_3,3,0.21
3939,candidate_2,0,candidate_3,3,0.21
3940,0,0,candidate_3,3,0.21
3941,candidate_2,0,candidate_3,3,0.21
3942,candidate_2,candidate_1,candidate_3,3,0.21
3943,candidate_2,candidate_1,candidate_3,3,0.21
3944,candidate_2,0,0,3,0.21
3945,candidate_2,candidate_1,candidate_3,3,0.21
3946,candidate_2,candidate_1,0,3,0.21
3947,candidate_2,0,candidate_3,3,0.21
3948,candidate_2,candidate_1,candidate_3,3,0.21
3949,0,candidate_1,candidate_3,3,0.21
3950,0,0,0,3,0.21
3951,candidate_2,candidate_1,candidate_3,3,0.21
3952,candidate_2,0,candidate_3,3,0.21
3953,candidate_2,candidate_1,candidate_3,3,0.21
3954,candidate_2,candidate_1,candidate_3,3,0.21
3955,0,0,candidate_3,3,0.21
3956,0,candidate_1,candidate_3,3,0.21
3957,candidate_2,candidate_1,candidate_3,3,0.21
3958,0,candidate_1,candidate_3,3,0.21
3959,candidate_2,candidate_1,candidate_3,3,0.21
3960,candidate_2,candidate_1,candidate_3,3,0.21
3961,candidate_2,candidate_1,0,3,0.21
3962,candidate_2,candidate_1,candidate_3,3,0.21
3963,candidate_2,0,candidate_3,3,0.21
3964,candidate_2,candidate_1,0,3,0.21
3965,candidate_2,candidate_1,candidate_3,3,0.21
3966,candidate_2,candidate_1,candidate_3,3,0.21
3967,candidate_2,candidate_1,candidate_3,3,0.21
3968,0,candidate_1,candidate_3,3,0.21
3969,candidate_2,candidate_1,0,3,0.21
3970,0,candidate_1,candidate_3,3,0.21
3971,candidate_2,0,candidate_3,3,0.21
3972,candidate_2,candidate_1,0,3,0.21
3973,candidate_2,0,candidate_3,3,0.21
3974,candidate_2,candidate_1,candidate_3,3,0.21
3975,0,candidate_1,candidate_3,3,0.21
3976,0,candidate_1,candidate_3,3,0.21
3977,candidate_2,candidate_1,0,3,0.21
3978,0,candidate_1,0,3,0.21
3979,0,candidate_1,0,3,0.21
3980,candidate_2,0,0,3,0.21
3981,candidate_2,0,candidate_3,3,0.21
3982,0,candidate_1,0,3,0.21
3983,candidate_2,candidate_1,candidate_3,3,0.21
3984,candidate_2,candidate_1,candidate_3,3,0.21
3985,0,candidate_1,candidate_3,3,0.21
3986,0,candidate_1,candidate_3,3,0.21
3987,candidate_2,candidate_1,candidate_3,3,0.21
3988,candidate_2,candidate_1,candidate_3,3,0.21
3989,candidate_2,candidate_1,candidate_3,3,0.21
3990,candidate_2,candidate_1,candidate_3,3,0.21
3991,candidate_2,0,0,3,0.21
3992,candidate_2,candidate_1,candidate_3,3,0.21
3993,candidate_2,candidate_1,0,3,0.21
3994,candidate_2,candidate_1,candidate_3,3,0.21
3995,candidate_2,candidate_1,candidate_3,3,0.21
3996,0,candidate_1,candidate_3,3,0.21
3997,candidate_2,candidate_1,candidate_3,3,0.21
3998,0,candidate_1,candidate_3,3,0.21
3999,candidate_2,candidate_1,candidate_3,3,0.21
4000,0,candidate_1,candidate_3,3,0.21
4001,candidate_2,candidate_1,candidate_3,3,0.21
4002,candidate_2,candidate_1,0,3,0.21
4003,candidate_2,candidate_1,candidate_3,3,0.21
4004,candidate_2,candidate_1,candidate_3,3,0.21
4005,candidate_2,candidate_1,0,3,0.21
4006,candidate_2,candidate_1,candidate_3,3,0.21
4007,candidate_2,candidate_1,0,3,0.21
4008,0,candidate_1,candidate_3,3,0.21
4009,0,candidate_1,0,3,0.21
4010,0,candidate_1,candidate_3,3,0.21
4011,candidate_2,candidate_1,candidate_3,3,0.21
4012,candidate_2,candidate_1,candidate_3,3,0.21
4013,candidate_2,candidate_1,candidate_3,3,0.21
4014,candidate_2,candidate_1,candidate_3,3,0.21
4015,candidate_2,candidate_1,candidate_3,3,0.21
4016,0,0,candidate_3,3,0.21
4017,candidate_2,candidate_1,candidate_3,3,0.21
4018,candidate_2,candidate_1,candidate_3,3,0.21
4019,candidate_2,candidate_1,candidate_3,3,0.21
4020,candidate_2,0,candidate_3,3,0.21
4021,candidate_2,candidate_1,candidate_3,3,0.21
4022,0,candidate_1,candidate_3,3,0.21
4023,candidate_2,candidate_1,candidate_3,3,0.21
4024,candidate_2,0,candidate_3,3,0.21
4025,candidate_2,candidate_1,candidate_3,3,0.21
4026,candidate_2,0,candidate_3,3,0.21
4027,0,0,0,3,0.21
4028,candidate_2,candidate_1,candidate_3,3,0.21
4029,candidate_2,0,candidate_3,3,0.21
4030,candidate_2,candidate_1,candidate_3,3,0.21
4031,0,0,candidate_3,3,0.21
4032,candidate_2,candidate_1,candidate_3,3,0.21
4033,candidate_2,candidate_1,candidate_3,3,0.21
4034,0,candidate_1,candidate_3,3,0.21
4035,candidate_2,candidate_1,0,3,0.21
4036,candidate_2,candidate_1,candidate_3,3,0.21
4037,candidate_2,candidate_1,candidate_3,3,0.21
4038,candidate_2,candidate_1,candidate_3,3,0.21
4039,candidate_2,0,candidate_3,3,0.21
4040,candidate_2,candidate_1,candidate_3,3,0.21
4041,candidate_2,candidate_1,candidate_3,3,0.21
4042,candidate_2,candidate_1,0,3,0.21
4043,candidate_2,candidate_1,candidate_3,3,0.21
4044,candidate_2,0,candidate_3,3,0.21
4045,candidate_2,candidate_1,candidate_3,3,0.21
4046,candidate_2,candidate_1,candidate_3,3,0.21
4047,candidate_2,0,candidate_3,3,0.21
4048,0,candidate_1,candidate_3,3,0.21
4049,candidate_2,candidate_1,candidate_3,3,0.21
4050,0,candidate_1,0,3,0.21
4051,0,candidate_1,0,3,0.21
4052,0,candidate_1,candidate_3,3,0.21
4053,candidate_2,candidate_1,candidate_3,3,0.21
4054,candidate_2,candidate_1,0,3,0.21
4055,candidate_2,0,candidate_3,3,0.21
4056,candidate_2,0,candidate_3,3,0.21
4057,candidate_2,candidate_1,candidate_3,3,0.21
4058,candidate_2,candidate_1,candidate_3,3,0.21
4059,candidate_2,candidate_1,0,3,0.21
4060,candidate_2,candidate_1,0,3,0.21
4061,candidate_2,candidate_1,candidate_3,3,0.21
4062,candidate_2,0,candidate_3,3,0.21
4063,0,0,0,3,0.21
4064,candidate_2,candidate_1,candidate_3,3,0.21
4065,candidate_2,candidate_1,0,3,0.21
4066,candidate_2,candidate_1,candidate_3,3,0.21
4067,candidate_2,candidate_1,0,3,0.21
4068,candidate_2,candidate_1,candidate_3,3,0.21
4069,candidate_2,0,candidate_3,3,0.21
4070,candidate_2,0,0,3,0.21
4071,candidate_2,candidate_1,candidate_3,3,0.21
4072,candidate_2,candidate_1,0,3,0.21
4073,0,candidate_1,candidate_3,3,0.21
4074,0,candidate_1,candidate_3,3,0.21
4075,candidate_2,candidate_1,candidate_3,3,0.21
4076,candidate_2,0,0,3,0.21
4077,candidate_2,candidate_1,candidate_3,3,0.21
4078,candidate_2,0,candidate_3,3,0.21
4079,candidate_2,candidate_1,candidate_3,3,0.21
4080,candidate_2,0,candidate_3,3,0.21
4081,candidate_2,candidate_1,0,3,0.21
4082,candidate_2,candidate_1,0,3,0.21
4083,candidate_2,0,candidate_3,3,0.21
4084,0,candidate_1,candidate_3,3,0.21
4085,0,0,candidate_3,3,0.21
4086,candidate_2,candidate_1,candidate_3,3,0.21
4087,candidate_2,candidate_1,candidate_3,3,0.21
4088,candidate_2,candidate_1,candidate_3,3,0.21
4089,0,candidate_1,0,3,0.21
4090,candidate_2,candidate_1,0,3,0.21
4091,candidate_2,candidate_1,candidate_3,3,0.21
4092,candidate_2,candidate_1,candidate_3,3,0.21
4093,candidate_2,0,0,3,0.21
4094,0,candidate_1,candidate_3,3,0.21
4095,candidate_2,candidate_1,0,3,0.21
4096,candidate_2,candidate_1,candidate_3,3,0.21
4097,candidate_2,0,candidate_3,3,0.21
4098,candidate_2,candidate_1,candidate_3,3,0.21
4099,candidate_2,candidate_1,candidate_3,3,0.21
4100,candidate_2,candidate_1,0,3,0.21
4101,candidate_2,candidate_1,candidate_3,3,0.21
4102,candidate_2,candidate_1,candidate_3,3,0.21
4103,0,candidate_1,candidate_3,3,0.21
4104,candidate_2,0,candidate_3,3,0.21
4105,candidate_2,candidate_1,0,3,0.21
4106,0,candidate_1,0,3,0.21
4107,0,candidate_1,candidate_3,3,0.21
4108,candidate_2,0,candidate_3,3,0.21
4109,candidate_2,0,candidate_3,3,0.21
4110,candidate_2,candidate_1,candidate_3,3,0.21
4111,candidate_2,candidate_1,candidate_3,3,0.21
4112,candidate_2,0,candidate_3,3,0.21
4113,candidate_2,candidate_1,candidate_3,3,0.21
4114,candidate_2,candidate_1,candidate_3,3,0.21
4115,0,candidate_1,candidate_3,3,0.21
4116,candidate_2,candidate_1,0,3,0.21
4117,candidate_2,candidate_1,candidate_3,3,0.21
4118,candidate_2,0,0,3,0.21
4119,candidate_2,candidate_1,candidate_3,3,0.21
4120,candidate_2,candidate_1,candidate_3,3,0.21
4121,candidate_2,0,candidate_3,3,0.21
4122,candidate_2,candidate_1,candidate_3,3,0.21
4123,candidate_2,candidate_1,candidate_3,3,0.21
4124,candidate_2,candidate_1,0,3,0.21
4125,candidate_2,0,candidate_3,3,0.21
4126,candidate_2,candidate_1,candidate_3,3,0.21
4127,candidate_2,candidate_1,candidate_3,3,0.21
4128,candidate_2,candidate_1,candidate_3,3,0.21
4129,candidate_2,candidate_1,candidate_3,3,0.21
