,candidate_1,candidate_2,candidate_3,num_candidates,noise
3940,candidate_2,0,candidate_1,3,0.24
3941,candidate_2,candidate_3,candidate_1,3,0.24
3942,candidate_2,candidate_3,candidate_1,3,0.24
3943,candidate_2,candidate_3,candidate_1,3,0.24
3944,candidate_2,candidate_3,candidate_1,3,0.24
3945,candidate_2,candidate_3,0,3,0.24
3946,candidate_2,candidate_3,0,3,0.24
3947,candidate_2,candidate_3,candidate_1,3,0.24
3948,candidate_2,candidate_3,candidate_1,3,0.24
3949,candidate_2,0,0,3,0.24
3950,candidate_2,0,candidate_1,3,0.24
3951,candidate_2,candidate_3,candidate_1,3,0.24
3952,0,candidate_3,candidate_1,3,0.24
3953,candidate_2,candidate_3,candidate_1,3,0.24
3954,candidate_2,candidate_3,candidate_1,3,0.24
3955,candidate_2,candidate_3,0,3,0.24
3956,candidate_2,candidate_3,candidate_1,3,0.24
3957,candidate_2,0,candidate_1,3,0.24
3958,candidate_2,candidate_3,candidate_1,3,0.24
3959,candidate_2,candidate_3,0,3,0.24
3960,candidate_2,candidate_3,candidate_1,3,0.24
3961,candidate_2,candidate_3,candidate_1,3,0.24
3962,candidate_2,candidate_3,candidate_1,3,0.24
3963,candidate_2,0,candidate_1,3,0.24
3964,candidate_2,candidate_3,candidate_1,3,0.24
3965,candidate_2,candidate_3,0,3,0.24
3966,candidate_2,candidate_3,candidate_1,3,0.24
3967,candidate_2,candidate_3,candidate_1,3,0.24
3968,candidate_2,candidate_3,candidate_1,3,0.24
3969,candidate_2,0,candidate_1,3,0.24
3970,0,candidate_3,candidate_1,3,0.24
3971,candidate_2,candidate_3,candidate_1,3,0.24
3972,0,candidate_3,candidate_1,3,0.24
3973,candidate_2,candidate_3,candidate_1,3,0.24
3974,candidate_2,candidate_3,candidate_1,3,0.24
3975,candidate_2,candidate_3,candidate_1,3,0.24
3976,candidate_2,candidate_3,0,3,0.24
3977,candidate_2,candidate_3,candidate_1,3,0.24
3978,candidate_2,0,candidate_1,3,0.24
3979,candidate_2,candidate_3,candidate_1,3,0.24
3980,candidate_2,candidate_3,0,3,0.24
3981,candidate_2,candidate_3,0,3,0.24
3982,candidate_2,0,candidate_1,3,0.24
3983,candidate_2,candidate_3,candidate_1,3,0.24
3984,candidate_2,candidate_3,candidate_1,3,0.24
3985,candidate_2,0,0,3,0.24
3986,0,candidate_3,candidate_1,3,0.24
3987,0,candidate_3,0,3,0.24
3988,0,0,candidate_1,3,0.24
3989,0,0,candidate_1,3,0.24
3990,candidate_2,candidate_3,candidate_1,3,0.24
3991,0,0,candidate_1,3,0.24
3992,candidate_2,candidate_3,candidate_1,3,0.24
3993,candidate_2,candidate_3,candidate_1,3,0.24
3994,candidate_2,candidate_3,candidate_1,3,0.24
3995,candidate_2,candidate_3,candidate_1,3,0.24
3996,candidate_2,candidate_3,0,3,0.24
3997,candidate_2,candidate_3,candidate_1,3,0.24
3998,candidate_2,candidate_3,0,3,0.24
3999,candidate_2,candidate_3,candidate_1,3,0.24
4000,candidate_2,candidate_3,candidate_1,3,0.24
4001,candidate_2,candidate_3,candidate_1,3,0.24
4002,candidate_2,candidate_3,candidate_1,3,0.24
4003,0,candidate_3,candidate_1,3,0.24
4004,candidate_2,0,0,3,0.24
4005,candidate_2,candidate_3,candidate_1,3,0.24
4006,candidate_2,candidate_3,candidate_1,3,0.24
4007,0,candidate_3,0,3,0.24
4008,candidate_2,candidate_3,0,3,0.24
4009,candidate_2,candidate_3,candidate_1,3,0.24
4010,candidate_2,candidate_3,candidate_1,3,0.24
4011,candidate_2,candidate_3,0,3,0.24
4012,candidate_2,candidate_3,candidate_1,3,0.24
4013,candidate_2,0,candidate_1,3,0.24
4014,candidate_2,candidate_3,candidate_1,3,0.24
4015,0,0,candidate_1,3,0.24
4016,candidate_2,candidate_3,candidate_1,3,0.24
4017,candidate_2,candidate_3,candidate_1,3,0.24
4018,candidate_2,candidate_3,candidate_1,3,0.24
4019,candidate_2,candidate_3,0,3,0.24
4020,0,0,0,3,0.24
4021,candidate_2,0,candidate_1,3,0.24
4022,candidate_2,candidate_3,candidate_1,3,0.24
4023,candidate_2,candidate_3,candidate_1,3,0.24
4024,candidate_2,candidate_3,0,3,0.24
4025,candidate_2,candidate_3,candidate_1,3,0.24
4026,candidate_2,candidate_3,candidate_1,3,0.24
4027,candidate_2,candidate_3,candidate_1,3,0.24
4028,candidate_2,candidate_3,candidate_1,3,0.24
4029,candidate_2,candidate_3,candidate_1,3,0.24
4030,candidate_2,candidate_3,candidate_1,3,0.24
4031,candidate_2,candidate_3,0,3,0.24
4032,0,0,candidate_1,3,0.24
4033,candidate_2,candidate_3,candidate_1,3,0.24
4034,candidate_2,candidate_3,0,3,0.24
4035,0,candidate_3,0,3,0.24
4036,0,candidate_3,candidate_1,3,0.24
4037,candidate_2,candidate_3,candidate_1,3,0.24
4038,candidate_2,0,candidate_1,3,0.24
4039,candidate_2,candidate_3,candidate_1,3,0.24
4040,0,0,candidate_1,3,0.24
4041,candidate_2,0,0,3,0.24
4042,candidate_2,candidate_3,0,3,0.24
4043,0,candidate_3,0,3,0.24
4044,candidate_2,0,candidate_1,3,0.24
4045,0,candidate_3,candidate_1,3,0.24
4046,candidate_2,0,candidate_1,3,0.24
4047,candidate_2,candidate_3,candidate_1,3,0.24
4048,candidate_2,candidate_3,candidate_1,3,0.24
4049,candidate_2,candidate_3,0,3,0.24
4050,candidate_2,candidate_3,0,3,0.24
4051,candidate_2,candidate_3,0,3,0.24
4052,candidate_2,candidate_3,candidate_1,3,0.24
4053,candidate_2,candidate_3,candidate_1,3,0.24
4054,candidate_2,candidate_3,candidate_1,3,0.24
4055,0,candidate_3,0,3,0.24
4056,candidate_2,candidate_3,0,3,0.24
4057,0,0,candidate_1,3,0.24
4058,0,candidate_3,candidate_1,3,0.24
4059,candidate_2,candidate_3,0,3,0.24
4060,candidate_2,candidate_3,0,3,0.24
4061,candidate_2,candidate_3,candidate_1,3,0.24
4062,candidate_2,candidate_3,candidate_1,3,0.24
4063,candidate_2,0,candidate_1,3,0.24
4064,0,candidate_3,candidate_1,3,0.24
4065,0,candidate_3,0,3,0.24
4066,candidate_2,candidate_3,candidate_1,3,0.24
4067,candidate_2,candidate_3,candidate_1,3,0.24
4068,candidate_2,0,candidate_1,3,0.24
4069,candidate_2,candidate_3,candidate_1,3,0.24
4070,candidate_2,candidate_3,candidate_1,3,0.24
4071,candidate_2,candidate_3,0,3,0.24
4072,0,candidate_3,candidate_1,3,0.24
4073,0,0,0,3,0.24
4074,candidate_2,0,candidate_1,3,0.24
4075,candidate_2,candidate_3,candidate_1,3,0.24
4076,candidate_2,0,0,3,0.24
4077,0,candidate_3,candidate_1,3,0.24
4078,candidate_2,0,0,3,0.24
4079,candidate_2,0,candidate_1,3,0.24
4080,0,candidate_3,0,3,0.24
4081,candidate_2,0,candidate_1,3,0.24
4082,candidate_2,candidate_3,candidate_1,3,0.24
4083,candidate_2,candidate_3,candidate_1,3,0.24
4084,0,candidate_3,0,3,0.24
4085,candidate_2,candidate_3,0,3,0.24
4086,0,candidate_3,0,3,0.24
4087,candidate_2,candidate_3,candidate_1,3,0.24
4088,candidate_2,candidate_3,candidate_1,3,0.24
4089,0,0,candidate_1,3,0.24
4090,candidate_2,0,candidate_1,3,0.24
4091,candidate_2,candidate_3,candidate_1,3,0.24
4092,candidate_2,candidate_3,0,3,0.24
4093,candidate_2,candidate_3,0,3,0.24
4094,candidate_2,candidate_3,candidate_1,3,0.24
4095,candidate_2,candidate_3,candidate_1,3,0.24
4096,candidate_2,candidate_3,candidate_1,3,0.24
4097,0,0,candidate_1,3,0.24
4098,candidate_2,candidate_3,candidate_1,3,0.24
4099,candidate_2,candidate_3,candidate_1,3,0.24
4100,candidate_2,candidate_3,0,3,0.24
4101,candidate_2,candidate_3,candidate_1,3,0.24
4102,candidate_2,0,candidate_1,3,0.24
4103,candidate_2,0,candidate_1,3,0.24
4104,candidate_2,candidate_3,candidate_1,3,0.24
4105,candidate_2,0,candidate_1,3,0.24
4106,candidate_2,candidate_3,candidate_1,3,0.24
4107,candidate_2,candidate_3,candidate_1,3,0.24
4108,candidate_2,candidate_3,0,3,0.24
4109,candidate_2,candidate_3,candidate_1,3,0.24
4110,0,candidate_3,candidate_1,3,0.24
4111,0,candidate_3,candidate_1,3,0.24
4112,candidate_2,0,candidate_1,3,0.24
4113,candidate_2,candidate_3,candidate_1,3,0.24
4114,0,0,candidate_1,3,0.24
4115,candidate_2,candidate_3,candidate_1,3,0.24
4116,candidate_2,candidate_3,candidate_1,3,0.24
4117,0,candidate_3,candidate_1,3,0.24
4118,0,candidate_3,candidate_1,3,0.24
4119,candidate_2,candidate_3,candidate_1,3,0.24
4120,candidate_2,0,candidate_1,3,0.24
4121,0,candidate_3,candidate_1,3,0.24
4122,candidate_2,candidate_3,0,3,0.24
4123,candidate_2,candidate_3,candidate_1,3,0.24
4124,candidate_2,candidate_3,candidate_1,3,0.24
4125,candidate_2,candidate_3,candidate_1,3,0.24
4126,candidate_2,candidate_3,candidate_1,3,0.24
4127,candidate_2,candidate_3,candidate_1,3,0.24
4128,candidate_2,candidate_3,candidate_1,3,0.24
4129,0,0,candidate_1,3,0.24
4130,candidate_2,candidate_3,candidate_1,3,0.24
4131,0,candidate_3,candidate_1,3,0.24
4132,candidate_2,candidate_3,candidate_1,3,0.24
4133,0,candidate_3,0,3,0.24
4134,candidate_2,candidate_3,candidate_1,3,0.24
4135,candidate_2,0,0,3,0.24
4136,candidate_2,candidate_3,0,3,0.24
4137,candidate_2,candidate_3,0,3,0.24
4138,0,candidate_3,candidate_1,3,0.24
4139,0,candidate_3,candidate_1,3,0.24
4140,candidate_2,candidate_3,candidate_1,3,0.24
4141,0,candidate_3,candidate_1,3,0.24
4142,candidate_2,candidate_3,candidate_1,3,0.24
4143,candidate_2,candidate_3,0,3,0.24
4144,0,candidate_3,candidate_1,3,0.24
4145,candidate_2,candidate_3,0,3,0.24
4146,candidate_2,0,candidate_1,3,0.24
4147,candidate_2,candidate_3,candidate_1,3,0.24
4148,candidate_2,candidate_3,candidate_1,3,0.24
4149,candidate_2,candidate_3,candidate_1,3,0.24
4150,candidate_2,0,0,3,0.24
4151,candidate_2,candidate_3,candidate_1,3,0.24
4152,candidate_2,candidate_3,0,3,0.24
4153,candidate_2,candidate_3,candidate_1,3,0.24
4154,0,candidate_3,candidate_1,3,0.24
4155,candidate_2,candidate_3,candidate_1,3,0.24
4156,0,candidate_3,candidate_1,3,0.24
4157,candidate_2,candidate_3,0,3,0.24
4158,candidate_2,candidate_3,candidate_1,3,0.24
4159,candidate_2,candidate_3,candidate_1,3,0.24
4160,candidate_2,candidate_3,candidate_1,3,0.24
4161,0,candidate_3,0,3,0.24
4162,0,candidate_3,candidate_1,3,0.24
4163,candidate_2,0,candidate_1,3,0.24
4164,0,candidate_3,candidate_1,3,0.24
4165,candidate_2,0,0,3,0.24
4166,candidate_2,candidate_3,candidate_1,3,0.24
4167,candidate_2,candidate_3,0,3,0.24
4168,candidate_2,candidate_3,candidate_1,3,0.24
4169,candidate_2,candidate_3,candidate_1,3,0.24
4170,0,0,candidate_1,3,0.24
4171,candidate_2,candidate_3,0,3,0.24
4172,candidate_2,candidate_3,candidate_1,3,0.24
4173,candidate_2,0,candidate_1,3,0.24
4174,candidate_2,candidate_3,candidate_1,3,0.24
4175,candidate_2,candidate_3,candidate_1,3,0.24
4176,candidate_2,candidate_3,0,3,0.24
4177,candidate_2,candidate_3,candidate_1,3,0.24
4178,candidate_2,0,candidate_1,3,0.24
4179,candidate_2,candidate_3,0,3,0.24
4180,candidate_2,candidate_3,candidate_1,3,0.24
4181,0,candidate_3,0,3,0.24
4182,candidate_2,0,candidate_1,3,0.24
4183,candidate_2,candidate_3,candidate_1,3,0.24
4184,candidate_2,candidate_3,candidate_1,3,0.24
4185,0,candidate_3,candidate_1,3,0.24
4186,0,candidate_3,candidate_1,3,0.24
4187,candidate_2,candidate_3,candidate_1,3,0.24
4188,candidate_2,candidate_3,candidate_1,3,0.24
4189,candidate_2,candidate_3,candidate_1,3,0.24
4190,candidate_2,candidate_3,0,3,0.24
4191,candidate_2,candidate_3,candidate_1,3,0.24
4192,candidate_2,candidate_3,candidate_1,3,0.24
4193,0,candidate_3,candidate_1,3,0.24
4194,0,candidate_3,0,3,0.24
4195,candidate_2,candidate_3,0,3,0.24
4196,candidate_2,candidate_3,candidate_1,3,0.24
4197,candidate_2,candidate_3,candidate_1,3,0.24
4198,candidate_2,candidate_3,0,3,0.24
4199,candidate_2,0,0,3,0.24
4200,candidate_2,0,candidate_1,3,0.24
4201,0,candidate_3,0,3,0.24
4202,candidate_2,candidate_3,candidate_1,3,0.24
4203,0,candidate_3,candidate_1,3,0.24
4204,candidate_2,candidate_3,candidate_1,3,0.24
4205,candidate_2,0,0,3,0.24
4206,candidate_2,0,candidate_1,3,0.24
4207,candidate_2,candidate_3,0,3,0.24
4208,candidate_2,0,0,3,0.24
4209,candidate_2,0,candidate_1,3,0.24
4210,candidate_2,candidate_3,candidate_1,3,0.24
4211,candidate_2,0,candidate_1,3,0.24
4212,candidate_2,candidate_3,candidate_1,3,0.24
4213,candidate_2,candidate_3,candidate_1,3,0.24
4214,candidate_2,candidate_3,0,3,0.24
4215,candidate_2,candidate_3,candidate_1,3,0.24
4216,0,candidate_3,candidate_1,3,0.24
4217,candidate_2,candidate_3,candidate_1,3,0.24
4218,candidate_2,candidate_3,candidate_1,3,0.24
4219,candidate_2,candidate_3,candidate_1,3,0.24
4220,candidate_2,candidate_3,candidate_1,3,0.24
4221,0,candidate_3,candidate_1,3,0.24
4222,candidate_2,0,0,3,0.24
4223,candidate_2,candidate_3,candidate_1,3,0.24
4224,candidate_2,0,candidate_1,3,0.24
4225,candidate_2,candidate_3,candidate_1,3,0.24
4226,candidate_2,candidate_3,candidate_1,3,0.24
4227,candidate_2,candidate_3,candidate_1,3,0.24
4228,0,0,candidate_1,3,0.24
4229,candidate_2,candidate_3,candidate_1,3,0.24
4230,0,0,candidate_1,3,0.24
4231,0,candidate_3,candidate_1,3,0.24
4232,candidate_2,candidate_3,0,3,0.24
4233,candidate_2,candidate_3,candidate_1,3,0.24
4234,candidate_2,candidate_3,candidate_1,3,0.24
4235,0,0,candidate_1,3,0.24
4236,0,candidate_3,candidate_1,3,0.24
4237,candidate_2,candidate_3,0,3,0.24
4238,candidate_2,0,candidate_1,3,0.24
4239,candidate_2,candidate_3,0,3,0.24
4240,candidate_2,candidate_3,candidate_1,3,0.24
4241,candidate_2,candidate_3,0,3,0.24
4242,candidate_2,candidate_3,candidate_1,3,0.24
4243,candidate_2,candidate_3,0,3,0.24
4244,candidate_2,candidate_3,candidate_1,3,0.24
4245,candidate_2,candidate_3,0,3,0.24
4246,0,candidate_3,candidate_1,3,0.24
4247,candidate_2,candidate_3,0,3,0.24
4248,0,0,candidate_1,3,0.24
4249,candidate_2,candidate_3,candidate_1,3,0.24
4250,candidate_2,candidate_3,candidate_1,3,0.24
4251,candidate_2,candidate_3,candidate_1,3,0.24
4252,candidate_2,candidate_3,candidate_1,3,0.24
4253,candidate_2,candidate_3,0,3,0.24
4254,candidate_2,candidate_3,candidate_1,3,0.24
4255,candidate_2,candidate_3,0,3,0.24
4256,candidate_2,candidate_3,candidate_1,3,0.24
4257,candidate_2,candidate_3,candidate_1,3,0.24
4258,0,candidate_3,candidate_1,3,0.24
4259,candidate_2,candidate_3,candidate_1,3,0.24
4260,candidate_2,0,0,3,0.24
4261,candidate_2,candidate_3,candidate_1,3,0.24
4262,candidate_2,candidate_3,candidate_1,3,0.24
4263,candidate_2,candidate_3,0,3,0.24
4264,0,candidate_3,candidate_1,3,0.24
4265,candidate_2,candidate_3,candidate_1,3,0.24
4266,candidate_2,candidate_3,candidate_1,3,0.24
4267,0,candidate_3,candidate_1,3,0.24
4268,0,candidate_3,candidate_1,3,0.24
4269,candidate_2,candidate_3,0,3,0.24
4270,0,candidate_3,candidate_1,3,0.24
4271,candidate_2,candidate_3,candidate_1,3,0.24
4272,candidate_2,candidate_3,candidate_1,3,0.24
4273,candidate_2,0,0,3,0.24
4274,candidate_2,0,candidate_1,3,0.24
4275,candidate_2,0,candidate_1,3,0.24
4276,candidate_2,0,0,3,0.24
4277,candidate_2,candidate_3,candidate_1,3,0.24
4278,0,candidate_3,candidate_1,3,0.24
4279,candidate_2,candidate_3,candidate_1,3,0.24
4280,candidate_2,0,candidate_1,3,0.24
4281,candidate_2,candidate_3,candidate_1,3,0.24
4282,candidate_2,candidate_3,0,3,0.24
4283,candidate_2,0,candidate_1,3,0.24
4284,candidate_2,candidate_3,0,3,0.24
4285,candidate_2,0,candidate_1,3,0.24
4286,candidate_2,candidate_3,candidate_1,3,0.24
4287,candidate_2,candidate_3,0,3,0.24
4288,candidate_2,candidate_3,0,3,0.24
4289,candidate_2,candidate_3,0,3,0.24
4290,candidate_2,candidate_3,0,3,0.24
4291,candidate_2,0,candidate_1,3,0.24
4292,candidate_2,candidate_3,candidate_1,3,0.24
4293,candidate_2,candidate_3,candidate_1,3,0.24
4294,candidate_2,0,candidate_1,3,0.24
4295,candidate_2,candidate_3,0,3,0.24
4296,0,candidate_3,candidate_1,3,0.24
4297,0,candidate_3,candidate_1,3,0.24
4298,candidate_2,candidate_3,0,3,0.24
4299,candidate_2,candidate_3,0,3,0.24
4300,candidate_2,0,candidate_1,3,0.24
4301,candidate_2,candidate_3,candidate_1,3,0.24
4302,candidate_2,candidate_3,0,3,0.24
4303,candidate_2,candidate_3,candidate_1,3,0.24
4304,candidate_2,candidate_3,candidate_1,3,0.24
4305,candidate_2,candidate_3,candidate_1,3,0.24
4306,candidate_2,0,candidate_1,3,0.24
4307,0,0,candidate_1,3,0.24
4308,candidate_2,0,candidate_1,3,0.24
4309,candidate_2,candidate_3,candidate_1,3,0.24
4310,candidate_2,candidate_3,candidate_1,3,0.24
4311,0,candidate_3,0,3,0.24
4312,candidate_2,candidate_3,0,3,0.24
4313,0,candidate_3,candidate_1,3,0.24
4314,0,candidate_3,candidate_1,3,0.24
4315,candidate_2,candidate_3,candidate_1,3,0.24
4316,0,candidate_3,0,3,0.24
4317,candidate_2,candidate_3,0,3,0.24
4318,candidate_2,0,candidate_1,3,0.24
4319,candidate_2,0,0,3,0.24
4320,candidate_2,candidate_3,candidate_1,3,0.24
4321,candidate_2,candidate_3,candidate_1,3,0.24
4322,0,0,candidate_1,3,0.24
4323,candidate_2,candidate_3,candidate_1,3,0.24
4324,candidate_2,candidate_3,candidate_1,3,0.24
4325,candidate_2,candidate_3,candidate_1,3,0.24
4326,candidate_2,0,candidate_1,3,0.24
4327,0,candidate_3,candidate_1,3,0.24
4328,candidate_2,candidate_3,0,3,0.24
4329,candidate_2,candidate_3,candidate_1,3,0.24
4330,candidate_2,0,candidate_1,3,0.24
4331,candidate_2,0,0,3,0.24
4332,0,candidate_3,candidate_1,3,0.24
4333,0,candidate_3,0,3,0.24
4334,candidate_2,candidate_3,candidate_1,3,0.24
4335,candidate_2,candidate_3,candidate_1,3,0.24
4336,candidate_2,candidate_3,candidate_1,3,0.24
4337,candidate_2,candidate_3,candidate_1,3,0.24
4338,candidate_2,candidate_3,candidate_1,3,0.24
4339,candidate_2,candidate_3,0,3,0.24
4340,candidate_2,candidate_3,candidate_1,3,0.24
4341,candidate_2,candidate_3,candidate_1,3,0.24
4342,0,candidate_3,candidate_1,3,0.24
4343,candidate_2,0,0,3,0.24
4344,candidate_2,candidate_3,candidate_1,3,0.24
4345,candidate_2,candidate_3,0,3,0.24
4346,candidate_2,candidate_3,candidate_1,3,0.24
4347,candidate_2,candidate_3,0,3,0.24
4348,candidate_2,candidate_3,0,3,0.24
4349,candidate_2,candidate_3,candidate_1,3,0.24
4350,0,candidate_3,0,3,0.24
4351,0,0,candidate_1,3,0.24
4352,candidate_2,0,candidate_1,3,0.24
4353,0,candidate_3,candidate_1,3,0.24
4354,candidate_2,candidate_3,0,3,0.24
4355,candidate_2,candidate_3,candidate_1,3,0.24
4356,0,candidate_3,candidate_1,3,0.24
4357,0,0,candidate_1,3,0.24
4358,candidate_2,candidate_3,candidate_1,3,0.24
4359,candidate_2,candidate_3,0,3,0.24
4360,candidate_2,candidate_3,candidate_1,3,0.24
4361,candidate_2,candidate_3,0,3,0.24
4362,candidate_2,candidate_3,candidate_1,3,0.24
4363,0,candidate_3,candidate_1,3,0.24
4364,0,0,candidate_1,3,0.24
4365,candidate_2,candidate_3,candidate_1,3,0.24
4366,candidate_2,0,0,3,0.24
4367,0,candidate_3,candidate_1,3,0.24
4368,candidate_2,candidate_3,candidate_1,3,0.24
4369,candidate_2,0,candidate_1,3,0.24
4370,candidate_2,candidate_3,0,3,0.24
4371,candidate_2,candidate_3,candidate_1,3,0.24
4372,candidate_2,candidate_3,candidate_1,3,0.24
4373,0,candidate_3,0,3,0.24
4374,candidate_2,candidate_3,0,3,0.24
4375,candidate_2,candidate_3,candidate_1,3,0.24
4376,candidate_2,candidate_3,0,3,0.24
4377,candidate_2,candidate_3,candidate_1,3,0.24
4378,0,candidate_3,candidate_1,3,0.24
4379,0,candidate_3,candidate_1,3,0.24
4380,candidate_2,candidate_3,candidate_1,3,0.24
4381,candidate_2,candidate_3,0,3,0.24
4382,candidate_2,candidate_3,0,3,0.24
4383,candidate_2,candidate_3,candidate_1,3,0.24
4384,candidate_2,candidate_3,candidate_1,3,0.24
4385,0,candidate_3,candidate_1,3,0.24
4386,candidate_2,candidate_3,candidate_1,3,0.24
4387,0,candidate_3,candidate_1,3,0.24
4388,0,candidate_3,candidate_1,3,0.24
4389,candidate_2,candidate_3,candidate_1,3,0.24
4390,candidate_2,candidate_3,candidate_1,3,0.24
4391,candidate_2,candidate_3,candidate_1,3,0.24
4392,candidate_2,candidate_3,candidate_1,3,0.24
4393,candidate_2,0,0,3,0.24
4394,0,candidate_3,candidate_1,3,0.24
4395,candidate_2,0,candidate_1,3,0.24
4396,candidate_2,0,candidate_1,3,0.24
4397,candidate_2,candidate_3,candidate_1,3,0.24
4398,candidate_2,candidate_3,0,3,0.24
4399,candidate_2,0,0,3,0.24
4400,0,candidate_3,candidate_1,3,0.24
4401,candidate_2,candidate_3,candidate_1,3,0.24
4402,candidate_2,candidate_3,0,3,0.24
4403,candidate_2,0,candidate_1,3,0.24
4404,candidate_2,candidate_3,0,3,0.24
4405,candidate_2,candidate_3,candidate_1,3,0.24
4406,candidate_2,candidate_3,candidate_1,3,0.24
4407,candidate_2,candidate_3,candidate_1,3,0.24
4408,0,candidate_3,candidate_1,3,0.24
4409,candidate_2,candidate_3,candidate_1,3,0.24
4410,candidate_2,candidate_3,0,3,0.24
4411,candidate_2,candidate_3,0,3,0.24
4412,candidate_2,candidate_3,candidate_1,3,0.24
4413,0,candidate_3,candidate_1,3,0.24
4414,candidate_2,candidate_3,candidate_1,3,0.24
4415,candidate_2,candidate_3,candidate_1,3,0.24
4416,0,candidate_3,candidate_1,3,0.24
4417,candidate_2,candidate_3,candidate_1,3,0.24
4418,candidate_2,candidate_3,0,3,0.24
4419,candidate_2,candidate_3,candidate_1,3,0.24
4420,0,0,candidate_1,3,0.24
4421,candidate_2,0,candidate_1,3,0.24
4422,candidate_2,candidate_3,candidate_1,3,0.24
4423,candidate_2,candidate_3,candidate_1,3,0.24
4424,0,candidate_3,0,3,0.24
4425,candidate_2,0,0,3,0.24
4426,0,candidate_3,candidate_1,3,0.24
4427,candidate_2,candidate_3,candidate_1,3,0.24
4428,candidate_2,candidate_3,candidate_1,3,0.24
4429,candidate_2,candidate_3,candidate_1,3,0.24
4430,candidate_2,candidate_3,0,3,0.24
4431,candidate_2,candidate_3,candidate_1,3,0.24
4432,candidate_2,0,candidate_1,3,0.24
4433,candidate_2,candidate_3,candidate_1,3,0.24
4434,0,candidate_3,candidate_1,3,0.24
4435,candidate_2,candidate_3,0,3,0.24
4436,candidate_2,candidate_3,candidate_1,3,0.24
4437,candidate_2,0,0,3,0.24
4438,candidate_2,0,candidate_1,3,0.24
4439,0,candidate_3,candidate_1,3,0.24
4440,candidate_2,candidate_3,0,3,0.24
4441,candidate_2,candidate_3,candidate_1,3,0.24
4442,candidate_2,candidate_3,candidate_1,3,0.24
4443,candidate_2,candidate_3,candidate_1,3,0.24
4444,candidate_2,candidate_3,0,3,0.24
4445,candidate_2,candidate_3,0,3,0.24
4446,0,candidate_3,candidate_1,3,0.24
4447,candidate_2,candidate_3,candidate_1,3,0.24
4448,0,0,candidate_1,3,0.24
4449,0,0,candidate_1,3,0.24
4450,candidate_2,candidate_3,candidate_1,3,0.24
4451,candidate_2,candidate_3,candidate_1,3,0.24
4452,candidate_2,candidate_3,candidate_1,3,0.24
4453,0,candidate_3,candidate_1,3,0.24
4454,candidate_2,0,0,3,0.24
4455,0,0,candidate_1,3,0.24
4456,0,0,0,3,0.24
4457,candidate_2,candidate_3,candidate_1,3,0.24
4458,candidate_2,candidate_3,candidate_1,3,0.24
4459,candidate_2,candidate_3,candidate_1,3,0.24
4460,candidate_2,candidate_3,candidate_1,3,0.24
4461,candidate_2,candidate_3,candidate_1,3,0.24
4462,candidate_2,candidate_3,candidate_1,3,0.24
4463,0,candidate_3,0,3,0.24
