,candidate_1,candidate_2,candidate_3,num_candidates,noise
789,candidate_2,0,candidate_1,3,0.27999999999999997
790,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
791,candidate_2,candidate_3,0,3,0.27999999999999997
792,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
793,candidate_2,0,candidate_1,3,0.27999999999999997
794,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
795,0,0,0,3,0.27999999999999997
796,0,0,candidate_1,3,0.27999999999999997
797,candidate_2,0,0,3,0.27999999999999997
798,candidate_2,0,0,3,0.27999999999999997
799,candidate_2,0,0,3,0.27999999999999997
800,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
801,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
802,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
803,0,candidate_3,candidate_1,3,0.27999999999999997
804,0,0,candidate_1,3,0.27999999999999997
805,0,candidate_3,0,3,0.27999999999999997
806,candidate_2,candidate_3,0,3,0.27999999999999997
807,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
808,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
809,candidate_2,0,0,3,0.27999999999999997
810,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
811,candidate_2,0,candidate_1,3,0.27999999999999997
812,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
813,candidate_2,candidate_3,0,3,0.27999999999999997
814,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
815,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
816,0,0,candidate_1,3,0.27999999999999997
817,0,candidate_3,candidate_1,3,0.27999999999999997
818,candidate_2,0,candidate_1,3,0.27999999999999997
819,candidate_2,0,candidate_1,3,0.27999999999999997
820,0,candidate_3,0,3,0.27999999999999997
821,0,candidate_3,0,3,0.27999999999999997
822,candidate_2,0,candidate_1,3,0.27999999999999997
823,candidate_2,0,candidate_1,3,0.27999999999999997
824,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
825,0,candidate_3,candidate_1,3,0.27999999999999997
826,candidate_2,0,0,3,0.27999999999999997
827,candidate_2,candidate_3,0,3,0.27999999999999997
828,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
829,candidate_2,candidate_3,0,3,0.27999999999999997
830,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
831,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
832,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
833,candidate_2,0,0,3,0.27999999999999997
834,candidate_2,0,candidate_1,3,0.27999999999999997
835,candidate_2,0,candidate_1,3,0.27999999999999997
836,candidate_2,candidate_3,0,3,0.27999999999999997
837,candidate_2,0,candidate_1,3,0.27999999999999997
838,candidate_2,0,candidate_1,3,0.27999999999999997
839,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
840,candidate_2,0,candidate_1,3,0.27999999999999997
841,0,candidate_3,candidate_1,3,0.27999999999999997
842,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
843,candidate_2,0,0,3,0.27999999999999997
844,0,candidate_3,candidate_1,3,0.27999999999999997
845,candidate_2,0,0,3,0.27999999999999997
846,candidate_2,0,candidate_1,3,0.27999999999999997
847,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
848,candidate_2,candidate_3,0,3,0.27999999999999997
849,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
850,candidate_2,candidate_3,0,3,0.27999999999999997
851,candidate_2,0,candidate_1,3,0.27999999999999997
852,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
853,0,0,candidate_1,3,0.27999999999999997
854,candidate_2,candidate_3,0,3,0.27999999999999997
855,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
856,0,candidate_3,candidate_1,3,0.27999999999999997
857,0,candidate_3,0,3,0.27999999999999997
858,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
859,0,candidate_3,0,3,0.27999999999999997
860,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
861,candidate_2,0,0,3,0.27999999999999997
862,0,candidate_3,0,3,0.27999999999999997
863,candidate_2,0,candidate_1,3,0.27999999999999997
864,candidate_2,0,candidate_1,3,0.27999999999999997
865,candidate_2,0,candidate_1,3,0.27999999999999997
866,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
867,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
868,0,0,candidate_1,3,0.27999999999999997
869,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
870,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
871,0,candidate_3,candidate_1,3,0.27999999999999997
872,candidate_2,0,0,3,0.27999999999999997
873,candidate_2,0,candidate_1,3,0.27999999999999997
874,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
875,candidate_2,0,candidate_1,3,0.27999999999999997
876,0,0,candidate_1,3,0.27999999999999997
877,candidate_2,0,candidate_1,3,0.27999999999999997
878,candidate_2,candidate_3,0,3,0.27999999999999997
879,candidate_2,0,0,3,0.27999999999999997
880,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
881,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
882,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
883,candidate_2,0,0,3,0.27999999999999997
884,0,candidate_3,0,3,0.27999999999999997
885,candidate_2,0,candidate_1,3,0.27999999999999997
886,candidate_2,0,candidate_1,3,0.27999999999999997
887,0,candidate_3,candidate_1,3,0.27999999999999997
888,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
889,candidate_2,0,candidate_1,3,0.27999999999999997
890,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
891,candidate_2,candidate_3,0,3,0.27999999999999997
892,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
893,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
894,candidate_2,candidate_3,0,3,0.27999999999999997
895,candidate_2,candidate_3,0,3,0.27999999999999997
896,0,candidate_3,candidate_1,3,0.27999999999999997
897,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
898,candidate_2,0,candidate_1,3,0.27999999999999997
899,candidate_2,0,0,3,0.27999999999999997
900,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
901,candidate_2,0,candidate_1,3,0.27999999999999997
902,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
903,0,candidate_3,candidate_1,3,0.27999999999999997
904,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
905,0,0,candidate_1,3,0.27999999999999997
906,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
907,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
908,candidate_2,0,candidate_1,3,0.27999999999999997
909,0,candidate_3,candidate_1,3,0.27999999999999997
910,candidate_2,0,candidate_1,3,0.27999999999999997
911,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
912,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
913,candidate_2,0,candidate_1,3,0.27999999999999997
914,0,candidate_3,candidate_1,3,0.27999999999999997
915,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
916,0,0,0,3,0.27999999999999997
917,0,0,candidate_1,3,0.27999999999999997
918,0,candidate_3,0,3,0.27999999999999997
919,0,candidate_3,candidate_1,3,0.27999999999999997
920,0,candidate_3,candidate_1,3,0.27999999999999997
921,0,candidate_3,candidate_1,3,0.27999999999999997
922,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
923,0,0,candidate_1,3,0.27999999999999997
924,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
925,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
926,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
927,0,0,0,3,0.27999999999999997
928,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
929,candidate_2,0,0,3,0.27999999999999997
930,0,0,candidate_1,3,0.27999999999999997
931,candidate_2,0,candidate_1,3,0.27999999999999997
932,candidate_2,candidate_3,0,3,0.27999999999999997
933,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
934,candidate_2,0,candidate_1,3,0.27999999999999997
935,candidate_2,candidate_3,0,3,0.27999999999999997
936,candidate_2,0,candidate_1,3,0.27999999999999997
937,0,candidate_3,candidate_1,3,0.27999999999999997
938,0,candidate_3,candidate_1,3,0.27999999999999997
939,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
940,0,candidate_3,candidate_1,3,0.27999999999999997
941,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
942,0,candidate_3,candidate_1,3,0.27999999999999997
943,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
944,candidate_2,0,candidate_1,3,0.27999999999999997
945,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
946,candidate_2,0,candidate_1,3,0.27999999999999997
947,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
948,0,candidate_3,candidate_1,3,0.27999999999999997
949,candidate_2,0,0,3,0.27999999999999997
950,0,candidate_3,0,3,0.27999999999999997
951,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
952,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
953,0,candidate_3,candidate_1,3,0.27999999999999997
954,0,candidate_3,candidate_1,3,0.27999999999999997
955,0,candidate_3,candidate_1,3,0.27999999999999997
956,0,candidate_3,candidate_1,3,0.27999999999999997
957,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
958,candidate_2,0,candidate_1,3,0.27999999999999997
959,0,0,0,3,0.27999999999999997
960,0,candidate_3,candidate_1,3,0.27999999999999997
961,candidate_2,candidate_3,0,3,0.27999999999999997
962,0,candidate_3,candidate_1,3,0.27999999999999997
963,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
964,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
965,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
966,0,candidate_3,0,3,0.27999999999999997
967,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
968,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
969,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
970,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
971,candidate_2,candidate_3,0,3,0.27999999999999997
972,0,candidate_3,candidate_1,3,0.27999999999999997
973,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
974,0,candidate_3,0,3,0.27999999999999997
975,candidate_2,candidate_3,0,3,0.27999999999999997
976,0,candidate_3,candidate_1,3,0.27999999999999997
977,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
978,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
979,0,candidate_3,0,3,0.27999999999999997
980,0,candidate_3,candidate_1,3,0.27999999999999997
981,0,candidate_3,0,3,0.27999999999999997
982,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
983,0,candidate_3,candidate_1,3,0.27999999999999997
984,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
985,candidate_2,0,candidate_1,3,0.27999999999999997
986,0,candidate_3,candidate_1,3,0.27999999999999997
987,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
988,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
989,candidate_2,0,candidate_1,3,0.27999999999999997
990,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
991,candidate_2,0,0,3,0.27999999999999997
992,0,0,0,3,0.27999999999999997
993,candidate_2,candidate_3,0,3,0.27999999999999997
994,candidate_2,candidate_3,0,3,0.27999999999999997
995,0,0,candidate_1,3,0.27999999999999997
996,candidate_2,candidate_3,0,3,0.27999999999999997
997,candidate_2,0,candidate_1,3,0.27999999999999997
998,0,0,0,3,0.27999999999999997
999,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1000,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1001,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1002,0,candidate_3,candidate_1,3,0.27999999999999997
1003,candidate_2,candidate_3,0,3,0.27999999999999997
1004,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1005,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1006,0,candidate_3,0,3,0.27999999999999997
1007,candidate_2,0,candidate_1,3,0.27999999999999997
1008,candidate_2,candidate_3,0,3,0.27999999999999997
1009,0,candidate_3,0,3,0.27999999999999997
1010,0,0,0,3,0.27999999999999997
1011,candidate_2,0,0,3,0.27999999999999997
1012,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1013,candidate_2,candidate_3,0,3,0.27999999999999997
1014,0,candidate_3,candidate_1,3,0.27999999999999997
1015,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1016,0,candidate_3,0,3,0.27999999999999997
1017,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1018,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1019,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1020,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1021,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1022,0,candidate_3,candidate_1,3,0.27999999999999997
1023,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1024,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1025,candidate_2,0,candidate_1,3,0.27999999999999997
1026,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1027,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1028,candidate_2,0,0,3,0.27999999999999997
1029,candidate_2,0,candidate_1,3,0.27999999999999997
1030,candidate_2,0,candidate_1,3,0.27999999999999997
1031,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1032,candidate_2,candidate_3,0,3,0.27999999999999997
1033,candidate_2,candidate_3,0,3,0.27999999999999997
1034,0,0,0,3,0.27999999999999997
1035,candidate_2,0,candidate_1,3,0.27999999999999997
1036,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1037,0,candidate_3,0,3,0.27999999999999997
1038,0,candidate_3,candidate_1,3,0.27999999999999997
1039,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1040,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1041,candidate_2,candidate_3,0,3,0.27999999999999997
1042,candidate_2,candidate_3,0,3,0.27999999999999997
1043,0,candidate_3,candidate_1,3,0.27999999999999997
1044,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1045,candidate_2,candidate_3,0,3,0.27999999999999997
1046,0,candidate_3,candidate_1,3,0.27999999999999997
1047,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1048,candidate_2,0,candidate_1,3,0.27999999999999997
1049,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1050,candidate_2,0,candidate_1,3,0.27999999999999997
1051,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1052,0,candidate_3,0,3,0.27999999999999997
1053,0,candidate_3,0,3,0.27999999999999997
1054,candidate_2,0,candidate_1,3,0.27999999999999997
1055,candidate_2,0,candidate_1,3,0.27999999999999997
1056,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1057,0,candidate_3,candidate_1,3,0.27999999999999997
1058,candidate_2,0,candidate_1,3,0.27999999999999997
1059,0,candidate_3,candidate_1,3,0.27999999999999997
1060,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1061,0,candidate_3,candidate_1,3,0.27999999999999997
1062,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1063,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1064,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1065,candidate_2,0,0,3,0.27999999999999997
1066,candidate_2,0,candidate_1,3,0.27999999999999997
1067,0,candidate_3,candidate_1,3,0.27999999999999997
1068,candidate_2,candidate_3,0,3,0.27999999999999997
1069,0,candidate_3,0,3,0.27999999999999997
1070,0,0,candidate_1,3,0.27999999999999997
1071,0,candidate_3,candidate_1,3,0.27999999999999997
1072,0,candidate_3,candidate_1,3,0.27999999999999997
1073,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1074,0,0,0,3,0.27999999999999997
1075,0,candidate_3,candidate_1,3,0.27999999999999997
1076,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1077,0,0,candidate_1,3,0.27999999999999997
1078,0,candidate_3,0,3,0.27999999999999997
1079,candidate_2,0,candidate_1,3,0.27999999999999997
1080,candidate_2,candidate_3,0,3,0.27999999999999997
1081,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1082,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1083,0,candidate_3,candidate_1,3,0.27999999999999997
1084,candidate_2,0,candidate_1,3,0.27999999999999997
1085,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1086,0,candidate_3,candidate_1,3,0.27999999999999997
1087,candidate_2,0,candidate_1,3,0.27999999999999997
1088,0,candidate_3,candidate_1,3,0.27999999999999997
1089,candidate_2,candidate_3,0,3,0.27999999999999997
1090,0,candidate_3,candidate_1,3,0.27999999999999997
1091,0,0,candidate_1,3,0.27999999999999997
1092,candidate_2,0,0,3,0.27999999999999997
1093,0,candidate_3,0,3,0.27999999999999997
1094,0,candidate_3,candidate_1,3,0.27999999999999997
1095,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1096,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1097,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1098,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1099,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1100,candidate_2,0,candidate_1,3,0.27999999999999997
1101,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1102,0,candidate_3,candidate_1,3,0.27999999999999997
1103,0,candidate_3,candidate_1,3,0.27999999999999997
1104,0,0,candidate_1,3,0.27999999999999997
1105,0,0,0,3,0.27999999999999997
1106,candidate_2,candidate_3,0,3,0.27999999999999997
1107,0,candidate_3,candidate_1,3,0.27999999999999997
1108,0,candidate_3,candidate_1,3,0.27999999999999997
1109,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1110,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1111,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1112,0,candidate_3,0,3,0.27999999999999997
1113,0,candidate_3,candidate_1,3,0.27999999999999997
1114,candidate_2,0,candidate_1,3,0.27999999999999997
1115,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1116,0,candidate_3,candidate_1,3,0.27999999999999997
1117,candidate_2,0,candidate_1,3,0.27999999999999997
1118,0,candidate_3,0,3,0.27999999999999997
1119,candidate_2,0,0,3,0.27999999999999997
1120,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1121,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1122,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1123,candidate_2,candidate_3,0,3,0.27999999999999997
1124,candidate_2,0,candidate_1,3,0.27999999999999997
