,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
110,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
111,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
112,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
115,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
116,candidate_3,candidate_1,candidate_2,0,4,0.175
117,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
118,candidate_3,candidate_1,0,0,4,0.175
119,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
120,0,0,candidate_2,candidate_4,4,0.175
121,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
122,0,candidate_1,0,candidate_4,4,0.175
123,candidate_3,candidate_1,candidate_2,0,4,0.175
124,candidate_3,candidate_1,candidate_2,0,4,0.175
125,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
126,candidate_3,0,candidate_2,0,4,0.175
127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
128,0,candidate_1,candidate_2,candidate_4,4,0.175
129,0,candidate_1,candidate_2,0,4,0.175
130,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
131,0,0,candidate_2,candidate_4,4,0.175
132,candidate_3,candidate_1,0,candidate_4,4,0.175
133,0,candidate_1,candidate_2,candidate_4,4,0.175
134,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
136,candidate_3,candidate_1,candidate_2,0,4,0.175
137,0,candidate_1,candidate_2,candidate_4,4,0.175
138,0,0,candidate_2,candidate_4,4,0.175
139,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
140,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
141,0,candidate_1,candidate_2,candidate_4,4,0.175
142,candidate_3,candidate_1,0,candidate_4,4,0.175
143,candidate_3,candidate_1,candidate_2,0,4,0.175
144,candidate_3,candidate_1,candidate_2,candidate_4,4,0.175
145,candidate_3,0,candidate_2,candidate_4,4,0.175
0,candidate_3,0,0,candidate_2,4,0.175
1,candidate_3,0,0,candidate_2,4,0.175
2,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
3,candidate_3,candidate_1,candidate_4,0,4,0.175
4,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
5,candidate_3,0,0,candidate_2,4,0.175
6,candidate_3,candidate_1,0,candidate_2,4,0.175
7,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
8,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
9,candidate_3,0,candidate_4,candidate_2,4,0.175
10,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
11,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
12,candidate_3,0,candidate_4,candidate_2,4,0.175
13,candidate_3,0,candidate_4,candidate_2,4,0.175
14,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
15,candidate_3,candidate_1,candidate_4,0,4,0.175
16,candidate_3,candidate_1,candidate_4,0,4,0.175
17,0,candidate_1,candidate_4,candidate_2,4,0.175
18,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
19,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
20,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
21,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
22,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
23,candidate_3,candidate_1,0,candidate_2,4,0.175
24,candidate_3,candidate_1,0,candidate_2,4,0.175
25,candidate_3,candidate_1,0,candidate_2,4,0.175
26,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
27,0,0,candidate_4,candidate_2,4,0.175
28,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
29,0,candidate_1,candidate_4,candidate_2,4,0.175
30,candidate_3,candidate_1,0,candidate_2,4,0.175
31,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
32,0,candidate_1,candidate_4,candidate_2,4,0.175
33,0,candidate_1,candidate_4,candidate_2,4,0.175
34,candidate_3,candidate_1,0,candidate_2,4,0.175
35,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
36,0,candidate_1,candidate_4,candidate_2,4,0.175
37,0,candidate_1,candidate_4,candidate_2,4,0.175
38,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
39,candidate_3,candidate_1,candidate_4,0,4,0.175
40,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
41,0,candidate_1,candidate_4,candidate_2,4,0.175
42,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
43,candidate_3,0,0,candidate_2,4,0.175
44,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
45,0,0,0,candidate_2,4,0.175
46,candidate_3,candidate_1,candidate_4,0,4,0.175
47,candidate_3,0,candidate_4,candidate_2,4,0.175
48,candidate_3,0,0,candidate_2,4,0.175
49,candidate_3,candidate_1,candidate_4,0,4,0.175
50,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
51,0,0,candidate_4,candidate_2,4,0.175
52,0,candidate_1,candidate_4,candidate_2,4,0.175
53,candidate_3,candidate_1,0,candidate_2,4,0.175
54,candidate_3,candidate_1,0,candidate_2,4,0.175
55,0,candidate_1,candidate_4,candidate_2,4,0.175
56,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
57,candidate_3,0,candidate_4,candidate_2,4,0.175
58,0,candidate_1,candidate_4,candidate_2,4,0.175
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
60,candidate_3,candidate_1,candidate_4,0,4,0.175
61,0,candidate_1,candidate_4,candidate_2,4,0.175
62,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
63,0,candidate_1,candidate_4,0,4,0.175
64,0,0,candidate_4,candidate_2,4,0.175
65,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
66,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
67,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
68,candidate_3,candidate_1,0,candidate_2,4,0.175
69,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
70,candidate_3,candidate_1,0,candidate_2,4,0.175
71,candidate_3,candidate_1,0,candidate_2,4,0.175
72,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
73,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
74,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
75,candidate_3,candidate_1,0,candidate_2,4,0.175
76,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
77,0,candidate_1,candidate_4,candidate_2,4,0.175
78,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
79,candidate_3,0,candidate_4,candidate_2,4,0.175
80,0,0,candidate_4,candidate_2,4,0.175
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
82,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
83,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
84,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
85,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
86,candidate_3,candidate_1,0,candidate_2,4,0.175
87,candidate_3,candidate_1,candidate_4,0,4,0.175
88,candidate_3,0,candidate_4,candidate_2,4,0.175
89,candidate_3,0,candidate_4,candidate_2,4,0.175
90,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
91,candidate_3,0,candidate_4,candidate_2,4,0.175
92,candidate_3,candidate_1,0,candidate_2,4,0.175
93,candidate_3,0,candidate_4,candidate_2,4,0.175
94,candidate_3,0,candidate_4,0,4,0.175
95,candidate_3,0,candidate_4,candidate_2,4,0.175
96,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
97,candidate_3,0,candidate_4,0,4,0.175
98,0,0,candidate_4,candidate_2,4,0.175
99,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
102,candidate_3,candidate_1,candidate_4,0,4,0.175
103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
104,0,candidate_1,candidate_4,candidate_2,4,0.175
105,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
106,candidate_3,0,0,0,4,0.175
107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
108,0,candidate_1,0,candidate_2,4,0.175
109,candidate_3,candidate_1,0,candidate_2,4,0.175
110,candidate_3,0,candidate_4,candidate_2,4,0.175
111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
112,candidate_3,0,candidate_4,candidate_2,4,0.175
113,0,candidate_1,candidate_4,candidate_2,4,0.175
114,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
115,candidate_3,0,0,candidate_2,4,0.175
116,0,candidate_1,candidate_4,candidate_2,4,0.175
117,candidate_3,0,candidate_4,candidate_2,4,0.175
118,candidate_3,0,candidate_4,candidate_2,4,0.175
119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
123,0,candidate_1,candidate_4,candidate_2,4,0.175
124,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
130,candidate_3,0,candidate_4,candidate_2,4,0.175
131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
135,0,0,candidate_4,0,4,0.175
136,candidate_3,0,candidate_4,0,4,0.175
137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
138,candidate_3,candidate_1,0,candidate_2,4,0.175
139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
140,0,candidate_1,0,candidate_2,4,0.175
141,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
142,candidate_3,candidate_1,0,candidate_2,4,0.175
143,candidate_3,candidate_1,0,0,4,0.175
144,candidate_3,0,candidate_4,candidate_2,4,0.175
145,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
146,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
148,candidate_3,0,candidate_4,candidate_2,4,0.175
149,candidate_3,candidate_1,0,candidate_2,4,0.175
150,candidate_3,candidate_1,candidate_4,0,4,0.175
151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
153,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
156,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
157,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
158,0,candidate_1,candidate_4,candidate_2,4,0.175
159,candidate_3,0,candidate_4,0,4,0.175
160,candidate_3,0,0,candidate_2,4,0.175
161,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
162,0,candidate_1,candidate_4,candidate_2,4,0.175
163,candidate_3,0,candidate_4,0,4,0.175
164,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
166,candidate_3,candidate_1,0,0,4,0.175
167,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
169,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
170,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
173,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
174,candidate_3,candidate_1,0,candidate_2,4,0.175
175,candidate_3,candidate_1,candidate_4,0,4,0.175
176,candidate_3,candidate_1,0,candidate_2,4,0.175
177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
179,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
181,0,candidate_1,candidate_4,candidate_2,4,0.175
182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
183,candidate_3,candidate_1,candidate_4,0,4,0.175
184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
185,candidate_3,0,candidate_4,candidate_2,4,0.175
186,candidate_3,0,candidate_4,candidate_2,4,0.175
187,candidate_3,0,candidate_4,candidate_2,4,0.175
188,candidate_3,candidate_1,0,candidate_2,4,0.175
189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
191,candidate_3,candidate_1,candidate_4,0,4,0.175
192,candidate_3,candidate_1,0,0,4,0.175
193,0,candidate_1,0,candidate_2,4,0.175
194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
195,candidate_3,candidate_1,candidate_4,0,4,0.175
196,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
199,0,candidate_1,candidate_4,candidate_2,4,0.175
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
201,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
202,candidate_3,0,0,candidate_2,4,0.175
203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
206,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
207,0,0,candidate_4,candidate_2,4,0.175
208,0,0,candidate_4,0,4,0.175
209,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
211,candidate_3,candidate_1,0,candidate_2,4,0.175
212,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
213,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
214,0,candidate_1,0,candidate_2,4,0.175
215,candidate_3,candidate_1,candidate_4,0,4,0.175
216,0,candidate_1,candidate_4,candidate_2,4,0.175
217,0,candidate_1,candidate_4,candidate_2,4,0.175
218,0,candidate_1,candidate_4,candidate_2,4,0.175
219,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
221,candidate_3,0,candidate_4,candidate_2,4,0.175
222,candidate_3,candidate_1,0,candidate_2,4,0.175
223,candidate_3,0,candidate_4,candidate_2,4,0.175
224,candidate_3,0,candidate_4,candidate_2,4,0.175
225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
226,candidate_3,0,candidate_4,candidate_2,4,0.175
227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
228,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
231,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
234,candidate_3,candidate_1,candidate_4,0,4,0.175
235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
236,0,candidate_1,candidate_4,candidate_2,4,0.175
237,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
239,candidate_3,0,candidate_4,candidate_2,4,0.175
240,candidate_3,0,candidate_4,candidate_2,4,0.175
241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
242,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
243,candidate_3,candidate_1,candidate_4,0,4,0.175
244,candidate_3,candidate_1,0,0,4,0.175
245,candidate_3,0,candidate_4,candidate_2,4,0.175
246,0,candidate_1,candidate_4,candidate_2,4,0.175
247,candidate_3,0,candidate_4,candidate_2,4,0.175
248,candidate_3,candidate_1,0,0,4,0.175
249,candidate_3,candidate_1,candidate_4,0,4,0.175
250,candidate_3,candidate_1,0,candidate_2,4,0.175
251,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
252,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
253,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
255,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
256,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
258,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
259,candidate_3,0,candidate_4,candidate_2,4,0.175
260,candidate_3,candidate_1,0,candidate_2,4,0.175
261,candidate_3,0,0,candidate_2,4,0.175
262,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
264,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
265,candidate_3,candidate_1,0,candidate_2,4,0.175
266,candidate_3,0,0,0,4,0.175
267,0,candidate_1,candidate_4,candidate_2,4,0.175
268,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
269,candidate_3,candidate_1,candidate_4,0,4,0.175
270,0,0,candidate_4,candidate_2,4,0.175
271,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
272,candidate_3,candidate_1,candidate_4,0,4,0.175
273,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
275,0,0,candidate_4,candidate_2,4,0.175
276,candidate_3,candidate_1,0,candidate_2,4,0.175
277,candidate_3,candidate_1,candidate_4,0,4,0.175
278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
279,0,candidate_1,candidate_4,0,4,0.175
280,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
281,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
282,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
283,0,candidate_1,candidate_4,0,4,0.175
284,candidate_3,candidate_1,candidate_4,0,4,0.175
285,candidate_3,candidate_1,0,candidate_2,4,0.175
286,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
287,candidate_3,0,candidate_4,candidate_2,4,0.175
288,0,candidate_1,candidate_4,candidate_2,4,0.175
289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
290,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
291,candidate_3,candidate_1,candidate_4,0,4,0.175
292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
293,candidate_3,candidate_1,candidate_4,0,4,0.175
294,0,candidate_1,candidate_4,candidate_2,4,0.175
295,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
296,candidate_3,0,0,0,4,0.175
297,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
298,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
299,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
300,0,candidate_1,candidate_4,candidate_2,4,0.175
301,candidate_3,0,candidate_4,candidate_2,4,0.175
302,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
303,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
304,candidate_3,0,candidate_4,candidate_2,4,0.175
305,candidate_3,0,candidate_4,candidate_2,4,0.175
306,candidate_3,candidate_1,candidate_4,0,4,0.175
307,candidate_3,candidate_1,0,candidate_2,4,0.175
308,0,candidate_1,candidate_4,candidate_2,4,0.175
309,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
310,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
311,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
312,0,candidate_1,candidate_4,candidate_2,4,0.175
313,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
314,candidate_3,0,candidate_4,candidate_2,4,0.175
315,candidate_3,0,candidate_4,candidate_2,4,0.175
316,0,candidate_1,candidate_4,0,4,0.175
317,candidate_3,candidate_1,0,candidate_2,4,0.175
318,candidate_3,candidate_1,candidate_4,0,4,0.175
319,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
320,candidate_3,candidate_1,candidate_4,0,4,0.175
321,0,candidate_1,candidate_4,candidate_2,4,0.175
322,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
323,0,candidate_1,candidate_4,candidate_2,4,0.175
324,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
325,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
326,candidate_3,0,candidate_4,0,4,0.175
327,candidate_3,candidate_1,0,candidate_2,4,0.175
328,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
329,candidate_3,0,0,candidate_2,4,0.175
330,candidate_3,candidate_1,0,0,4,0.175
331,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
332,candidate_3,candidate_1,0,candidate_2,4,0.175
333,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
334,candidate_3,0,candidate_4,0,4,0.175
335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
336,candidate_3,candidate_1,candidate_4,0,4,0.175
337,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.175
