,candidate_1,candidate_2,candidate_3,num_candidates,noise
6289,candidate_3,candidate_2,candidate_1,3,0.33
6290,candidate_3,0,0,3,0.33
6291,0,candidate_2,candidate_1,3,0.33
6292,candidate_3,candidate_2,candidate_1,3,0.33
6293,candidate_3,candidate_2,candidate_1,3,0.33
6294,candidate_3,candidate_2,0,3,0.33
6295,candidate_3,0,candidate_1,3,0.33
6296,candidate_3,candidate_2,candidate_1,3,0.33
6297,candidate_3,candidate_2,0,3,0.33
6298,candidate_3,candidate_2,0,3,0.33
6299,0,candidate_2,0,3,0.33
6300,0,0,candidate_1,3,0.33
6301,candidate_3,candidate_2,0,3,0.33
6302,candidate_3,candidate_2,candidate_1,3,0.33
6303,0,candidate_2,candidate_1,3,0.33
6304,candidate_3,0,candidate_1,3,0.33
6305,0,candidate_2,candidate_1,3,0.33
6306,candidate_3,candidate_2,candidate_1,3,0.33
6307,0,0,0,3,0.33
6308,0,candidate_2,candidate_1,3,0.33
6309,candidate_3,0,candidate_1,3,0.33
6310,candidate_3,0,0,3,0.33
6311,0,candidate_2,candidate_1,3,0.33
6312,0,candidate_2,candidate_1,3,0.33
6313,candidate_3,candidate_2,0,3,0.33
6314,0,candidate_2,candidate_1,3,0.33
6315,candidate_3,0,candidate_1,3,0.33
6316,candidate_3,candidate_2,candidate_1,3,0.33
6317,0,candidate_2,candidate_1,3,0.33
6318,candidate_3,candidate_2,0,3,0.33
6319,0,0,0,3,0.33
6320,candidate_3,0,0,3,0.33
6321,0,0,candidate_1,3,0.33
6322,0,candidate_2,0,3,0.33
6323,candidate_3,candidate_2,0,3,0.33
6324,candidate_3,candidate_2,0,3,0.33
6325,candidate_3,0,candidate_1,3,0.33
6326,candidate_3,candidate_2,candidate_1,3,0.33
6327,candidate_3,0,candidate_1,3,0.33
6328,candidate_3,candidate_2,candidate_1,3,0.33
6329,0,0,candidate_1,3,0.33
6330,0,candidate_2,candidate_1,3,0.33
6331,0,candidate_2,0,3,0.33
6332,candidate_3,0,candidate_1,3,0.33
6333,0,0,candidate_1,3,0.33
6334,0,candidate_2,candidate_1,3,0.33
6335,candidate_3,0,candidate_1,3,0.33
6336,candidate_3,0,candidate_1,3,0.33
6337,0,candidate_2,candidate_1,3,0.33
6338,0,0,0,3,0.33
6339,candidate_3,candidate_2,0,3,0.33
6340,candidate_3,candidate_2,candidate_1,3,0.33
6341,candidate_3,candidate_2,candidate_1,3,0.33
6342,candidate_3,candidate_2,0,3,0.33
6343,candidate_3,0,candidate_1,3,0.33
6344,0,candidate_2,0,3,0.33
6345,candidate_3,candidate_2,candidate_1,3,0.33
6346,0,0,0,3,0.33
6347,candidate_3,0,candidate_1,3,0.33
6348,candidate_3,candidate_2,0,3,0.33
6349,candidate_3,candidate_2,candidate_1,3,0.33
6350,candidate_3,candidate_2,0,3,0.33
6351,candidate_3,candidate_2,candidate_1,3,0.33
6352,candidate_3,0,candidate_1,3,0.33
6353,candidate_3,0,candidate_1,3,0.33
6354,candidate_3,candidate_2,candidate_1,3,0.33
6355,candidate_3,0,0,3,0.33
6356,candidate_3,0,0,3,0.33
6357,candidate_3,candidate_2,0,3,0.33
6358,candidate_3,candidate_2,0,3,0.33
6359,candidate_3,candidate_2,0,3,0.33
6360,0,0,0,3,0.33
6361,0,candidate_2,0,3,0.33
6362,candidate_3,0,candidate_1,3,0.33
6363,candidate_3,candidate_2,candidate_1,3,0.33
6364,candidate_3,0,candidate_1,3,0.33
6365,candidate_3,candidate_2,candidate_1,3,0.33
6366,candidate_3,candidate_2,candidate_1,3,0.33
6367,0,candidate_2,candidate_1,3,0.33
6368,0,0,candidate_1,3,0.33
6369,candidate_3,candidate_2,candidate_1,3,0.33
6370,candidate_3,0,0,3,0.33
6371,0,0,0,3,0.33
6372,candidate_3,candidate_2,candidate_1,3,0.33
6373,candidate_3,candidate_2,0,3,0.33
6374,0,candidate_2,0,3,0.33
6375,candidate_3,candidate_2,0,3,0.33
6376,candidate_3,0,candidate_1,3,0.33
6377,candidate_3,0,candidate_1,3,0.33
6378,0,candidate_2,candidate_1,3,0.33
6379,candidate_3,candidate_2,candidate_1,3,0.33
6380,candidate_3,0,candidate_1,3,0.33
6381,candidate_3,candidate_2,candidate_1,3,0.33
6382,0,0,candidate_1,3,0.33
6383,candidate_3,candidate_2,candidate_1,3,0.33
6384,candidate_3,candidate_2,0,3,0.33
6385,candidate_3,candidate_2,candidate_1,3,0.33
6386,candidate_3,candidate_2,candidate_1,3,0.33
6387,0,0,0,3,0.33
6388,candidate_3,candidate_2,candidate_1,3,0.33
6389,candidate_3,candidate_2,candidate_1,3,0.33
6390,candidate_3,0,candidate_1,3,0.33
6391,candidate_3,candidate_2,candidate_1,3,0.33
6392,candidate_3,candidate_2,candidate_1,3,0.33
6393,candidate_3,0,candidate_1,3,0.33
6394,0,candidate_2,candidate_1,3,0.33
6395,candidate_3,candidate_2,candidate_1,3,0.33
6396,candidate_3,0,candidate_1,3,0.33
6397,candidate_3,candidate_2,candidate_1,3,0.33
6398,0,candidate_2,candidate_1,3,0.33
6399,candidate_3,candidate_2,candidate_1,3,0.33
6400,0,0,candidate_1,3,0.33
6401,candidate_3,candidate_2,candidate_1,3,0.33
6402,candidate_3,0,0,3,0.33
6403,0,0,0,3,0.33
6404,candidate_3,candidate_2,candidate_1,3,0.33
6405,candidate_3,candidate_2,0,3,0.33
6406,0,0,candidate_1,3,0.33
6407,candidate_3,candidate_2,0,3,0.33
6408,candidate_3,candidate_2,candidate_1,3,0.33
6409,candidate_3,0,candidate_1,3,0.33
6410,candidate_3,candidate_2,0,3,0.33
6411,candidate_3,0,candidate_1,3,0.33
6412,candidate_3,candidate_2,0,3,0.33
6413,candidate_3,0,candidate_1,3,0.33
6414,candidate_3,candidate_2,0,3,0.33
6415,candidate_3,candidate_2,candidate_1,3,0.33
6416,candidate_3,candidate_2,candidate_1,3,0.33
6417,0,candidate_2,candidate_1,3,0.33
6418,0,0,candidate_1,3,0.33
6419,0,candidate_2,candidate_1,3,0.33
6420,candidate_3,candidate_2,0,3,0.33
6421,candidate_3,candidate_2,candidate_1,3,0.33
6422,0,candidate_2,0,3,0.33
6423,0,0,candidate_1,3,0.33
6424,0,candidate_2,candidate_1,3,0.33
6425,candidate_3,0,candidate_1,3,0.33
6426,candidate_3,candidate_2,candidate_1,3,0.33
6427,candidate_3,0,0,3,0.33
6428,candidate_3,candidate_2,candidate_1,3,0.33
6429,candidate_3,candidate_2,candidate_1,3,0.33
6430,0,candidate_2,candidate_1,3,0.33
6431,0,0,0,3,0.33
6432,candidate_3,candidate_2,candidate_1,3,0.33
6433,candidate_3,candidate_2,candidate_1,3,0.33
6434,0,candidate_2,candidate_1,3,0.33
6435,candidate_3,candidate_2,0,3,0.33
6436,0,candidate_2,0,3,0.33
6437,0,candidate_2,0,3,0.33
6438,0,0,candidate_1,3,0.33
6439,candidate_3,0,candidate_1,3,0.33
6440,candidate_3,candidate_2,candidate_1,3,0.33
6441,candidate_3,candidate_2,candidate_1,3,0.33
6442,candidate_3,0,0,3,0.33
6443,0,candidate_2,candidate_1,3,0.33
6444,candidate_3,candidate_2,0,3,0.33
6445,candidate_3,candidate_2,candidate_1,3,0.33
6446,candidate_3,candidate_2,0,3,0.33
6447,candidate_3,candidate_2,candidate_1,3,0.33
6448,0,candidate_2,0,3,0.33
6449,candidate_3,candidate_2,0,3,0.33
6450,candidate_3,candidate_2,candidate_1,3,0.33
6451,candidate_3,0,candidate_1,3,0.33
6452,candidate_3,candidate_2,candidate_1,3,0.33
6453,0,0,candidate_1,3,0.33
6454,candidate_3,candidate_2,candidate_1,3,0.33
6455,candidate_3,candidate_2,candidate_1,3,0.33
6456,candidate_3,candidate_2,0,3,0.33
6457,0,candidate_2,0,3,0.33
6458,0,0,candidate_1,3,0.33
6459,0,candidate_2,0,3,0.33
6460,candidate_3,candidate_2,candidate_1,3,0.33
6461,0,candidate_2,candidate_1,3,0.33
6462,0,candidate_2,candidate_1,3,0.33
6463,0,candidate_2,candidate_1,3,0.33
6464,candidate_3,0,candidate_1,3,0.33
6465,candidate_3,candidate_2,candidate_1,3,0.33
6466,candidate_3,0,candidate_1,3,0.33
6467,candidate_3,candidate_2,candidate_1,3,0.33
6468,candidate_3,candidate_2,candidate_1,3,0.33
6469,candidate_3,candidate_2,0,3,0.33
6470,candidate_3,0,candidate_1,3,0.33
6471,candidate_3,0,0,3,0.33
6472,candidate_3,0,candidate_1,3,0.33
6473,candidate_3,candidate_2,candidate_1,3,0.33
6474,0,0,candidate_1,3,0.33
6475,0,candidate_2,candidate_1,3,0.33
6476,candidate_3,candidate_2,candidate_1,3,0.33
6477,candidate_3,candidate_2,0,3,0.33
6478,candidate_3,candidate_2,0,3,0.33
6479,candidate_3,candidate_2,0,3,0.33
6480,candidate_3,0,candidate_1,3,0.33
6481,0,candidate_2,0,3,0.33
6482,0,candidate_2,candidate_1,3,0.33
6483,candidate_3,0,candidate_1,3,0.33
6484,0,candidate_2,candidate_1,3,0.33
6485,0,0,0,3,0.33
6486,0,candidate_2,0,3,0.33
6487,candidate_3,0,candidate_1,3,0.33
6488,candidate_3,candidate_2,candidate_1,3,0.33
6489,0,candidate_2,candidate_1,3,0.33
6490,candidate_3,0,candidate_1,3,0.33
6491,0,candidate_2,candidate_1,3,0.33
6492,0,candidate_2,0,3,0.33
6493,0,candidate_2,candidate_1,3,0.33
6494,candidate_3,0,candidate_1,3,0.33
6495,0,candidate_2,0,3,0.33
6496,candidate_3,candidate_2,0,3,0.33
6497,0,candidate_2,0,3,0.33
6498,candidate_3,0,candidate_1,3,0.33
6499,candidate_3,0,0,3,0.33
6500,0,candidate_2,0,3,0.33
6501,0,candidate_2,0,3,0.33
6502,candidate_3,candidate_2,0,3,0.33
6503,candidate_3,candidate_2,0,3,0.33
6504,candidate_3,0,candidate_1,3,0.33
6505,0,candidate_2,candidate_1,3,0.33
6506,candidate_3,0,candidate_1,3,0.33
6507,0,candidate_2,candidate_1,3,0.33
6508,candidate_3,candidate_2,0,3,0.33
6509,candidate_3,candidate_2,candidate_1,3,0.33
6510,0,candidate_2,0,3,0.33
6511,0,candidate_2,candidate_1,3,0.33
6512,0,0,candidate_1,3,0.33
6513,0,candidate_2,candidate_1,3,0.33
6514,candidate_3,candidate_2,0,3,0.33
6515,candidate_3,candidate_2,candidate_1,3,0.33
6516,0,candidate_2,candidate_1,3,0.33
6517,candidate_3,candidate_2,0,3,0.33
6518,0,candidate_2,0,3,0.33
6519,candidate_3,candidate_2,candidate_1,3,0.33
6520,candidate_3,candidate_2,candidate_1,3,0.33
6521,candidate_3,candidate_2,candidate_1,3,0.33
6522,candidate_3,candidate_2,candidate_1,3,0.33
6523,candidate_3,0,candidate_1,3,0.33
6524,candidate_3,candidate_2,candidate_1,3,0.33
6525,candidate_3,candidate_2,candidate_1,3,0.33
6526,0,candidate_2,0,3,0.33
6527,candidate_3,candidate_2,0,3,0.33
6528,candidate_3,0,candidate_1,3,0.33
6529,0,0,candidate_1,3,0.33
6530,candidate_3,candidate_2,candidate_1,3,0.33
6531,0,candidate_2,candidate_1,3,0.33
6532,candidate_3,candidate_2,candidate_1,3,0.33
6533,candidate_3,0,candidate_1,3,0.33
6534,candidate_3,candidate_2,candidate_1,3,0.33
6535,candidate_3,candidate_2,0,3,0.33
6536,candidate_3,candidate_2,candidate_1,3,0.33
6537,0,candidate_2,candidate_1,3,0.33
6538,candidate_3,candidate_2,candidate_1,3,0.33
6539,candidate_3,candidate_2,candidate_1,3,0.33
6540,candidate_3,candidate_2,candidate_1,3,0.33
6541,candidate_3,0,0,3,0.33
6542,candidate_3,0,candidate_1,3,0.33
6543,candidate_3,candidate_2,0,3,0.33
6544,0,0,candidate_1,3,0.33
6545,candidate_3,candidate_2,0,3,0.33
6546,0,candidate_2,0,3,0.33
6547,0,candidate_2,candidate_1,3,0.33
6548,candidate_3,candidate_2,0,3,0.33
6549,0,0,candidate_1,3,0.33
6550,candidate_3,0,candidate_1,3,0.33
6551,candidate_3,0,0,3,0.33
6552,0,candidate_2,candidate_1,3,0.33
6553,0,candidate_2,candidate_1,3,0.33
6554,candidate_3,0,candidate_1,3,0.33
6555,candidate_3,candidate_2,0,3,0.33
6556,candidate_3,candidate_2,0,3,0.33
6557,candidate_3,candidate_2,candidate_1,3,0.33
6558,candidate_3,0,candidate_1,3,0.33
6559,candidate_3,candidate_2,candidate_1,3,0.33
6560,candidate_3,candidate_2,candidate_1,3,0.33
6561,candidate_3,0,candidate_1,3,0.33
6562,0,0,candidate_1,3,0.33
6563,candidate_3,candidate_2,candidate_1,3,0.33
6564,0,candidate_2,0,3,0.33
6565,0,candidate_2,0,3,0.33
6566,candidate_3,0,candidate_1,3,0.33
6567,0,0,candidate_1,3,0.33
6568,candidate_3,0,0,3,0.33
6569,candidate_3,candidate_2,candidate_1,3,0.33
6570,candidate_3,candidate_2,0,3,0.33
6571,candidate_3,candidate_2,candidate_1,3,0.33
6572,candidate_3,candidate_2,candidate_1,3,0.33
6573,candidate_3,candidate_2,candidate_1,3,0.33
6574,0,candidate_2,candidate_1,3,0.33
6575,candidate_3,candidate_2,candidate_1,3,0.33
6576,0,candidate_2,candidate_1,3,0.33
6577,candidate_3,candidate_2,0,3,0.33
6578,candidate_3,candidate_2,0,3,0.33
6579,candidate_3,candidate_2,0,3,0.33
6580,0,0,0,3,0.33
6581,candidate_3,0,candidate_1,3,0.33
6582,0,candidate_2,candidate_1,3,0.33
6583,0,0,candidate_1,3,0.33
6584,candidate_3,candidate_2,0,3,0.33
6585,candidate_3,candidate_2,candidate_1,3,0.33
6586,candidate_3,candidate_2,0,3,0.33
6587,0,0,candidate_1,3,0.33
6588,candidate_3,candidate_2,candidate_1,3,0.33
6589,candidate_3,candidate_2,candidate_1,3,0.33
6590,candidate_3,0,candidate_1,3,0.33
6591,candidate_3,candidate_2,candidate_1,3,0.33
6592,candidate_3,candidate_2,0,3,0.33
6593,candidate_3,candidate_2,candidate_1,3,0.33
6594,0,candidate_2,candidate_1,3,0.33
6595,0,0,candidate_1,3,0.33
6596,candidate_3,candidate_2,candidate_1,3,0.33
6597,0,candidate_2,candidate_1,3,0.33
6598,candidate_3,candidate_2,0,3,0.33
6599,0,0,0,3,0.33
6600,0,candidate_2,candidate_1,3,0.33
6601,candidate_3,0,candidate_1,3,0.33
6602,0,candidate_2,0,3,0.33
6603,candidate_3,candidate_2,candidate_1,3,0.33
6604,candidate_3,candidate_2,candidate_1,3,0.33
6605,candidate_3,candidate_2,candidate_1,3,0.33
6606,candidate_3,0,candidate_1,3,0.33
6607,0,candidate_2,candidate_1,3,0.33
6608,candidate_3,0,candidate_1,3,0.33
6609,candidate_3,candidate_2,candidate_1,3,0.33
6610,candidate_3,candidate_2,candidate_1,3,0.33
6611,candidate_3,candidate_2,0,3,0.33
6612,candidate_3,candidate_2,candidate_1,3,0.33
6613,candidate_3,candidate_2,candidate_1,3,0.33
6614,candidate_3,0,candidate_1,3,0.33
6615,candidate_3,0,candidate_1,3,0.33
6616,candidate_3,candidate_2,candidate_1,3,0.33
6617,0,candidate_2,0,3,0.33
6618,candidate_3,candidate_2,candidate_1,3,0.33
6619,0,candidate_2,0,3,0.33
6620,0,candidate_2,candidate_1,3,0.33
6621,candidate_3,candidate_2,candidate_1,3,0.33
6622,candidate_3,candidate_2,candidate_1,3,0.33
6623,0,0,0,3,0.33
6624,candidate_3,candidate_2,0,3,0.33
6625,candidate_3,candidate_2,0,3,0.33
6626,0,0,candidate_1,3,0.33
6627,candidate_3,candidate_2,candidate_1,3,0.33
6628,candidate_3,0,candidate_1,3,0.33
6629,0,candidate_2,candidate_1,3,0.33
6630,0,0,candidate_1,3,0.33
6631,0,candidate_2,candidate_1,3,0.33
6632,candidate_3,candidate_2,candidate_1,3,0.33
6633,candidate_3,candidate_2,candidate_1,3,0.33
6634,candidate_3,0,candidate_1,3,0.33
6635,candidate_3,candidate_2,candidate_1,3,0.33
6636,candidate_3,0,candidate_1,3,0.33
6637,candidate_3,candidate_2,0,3,0.33
6638,candidate_3,candidate_2,candidate_1,3,0.33
6639,candidate_3,candidate_2,candidate_1,3,0.33
6640,candidate_3,candidate_2,candidate_1,3,0.33
6641,0,0,0,3,0.33
6642,0,0,candidate_1,3,0.33
6643,candidate_3,candidate_2,0,3,0.33
6644,candidate_3,0,candidate_1,3,0.33
6645,candidate_3,candidate_2,0,3,0.33
6646,0,0,candidate_1,3,0.33
6647,0,candidate_2,candidate_1,3,0.33
6648,candidate_3,candidate_2,candidate_1,3,0.33
6649,candidate_3,0,0,3,0.33
6650,candidate_3,candidate_2,candidate_1,3,0.33
6651,candidate_3,0,candidate_1,3,0.33
6652,candidate_3,candidate_2,0,3,0.33
6653,candidate_3,0,candidate_1,3,0.33
6654,candidate_3,candidate_2,candidate_1,3,0.33
6655,candidate_3,candidate_2,0,3,0.33
6656,candidate_3,candidate_2,candidate_1,3,0.33
6657,candidate_3,0,0,3,0.33
6658,0,candidate_2,candidate_1,3,0.33
6659,candidate_3,candidate_2,0,3,0.33
6660,candidate_3,candidate_2,candidate_1,3,0.33
6661,0,candidate_2,candidate_1,3,0.33
6662,candidate_3,candidate_2,candidate_1,3,0.33
6663,0,0,candidate_1,3,0.33
6664,0,0,candidate_1,3,0.33
6665,0,candidate_2,candidate_1,3,0.33
6666,candidate_3,candidate_2,candidate_1,3,0.33
6667,candidate_3,candidate_2,candidate_1,3,0.33
6668,0,candidate_2,candidate_1,3,0.33
6669,candidate_3,0,candidate_1,3,0.33
6670,candidate_3,0,candidate_1,3,0.33
6671,candidate_3,candidate_2,candidate_1,3,0.33
6672,candidate_3,candidate_2,0,3,0.33
6673,0,candidate_2,0,3,0.33
6674,candidate_3,0,candidate_1,3,0.33
6675,candidate_3,candidate_2,0,3,0.33
6676,0,0,0,3,0.33
6677,candidate_3,0,candidate_1,3,0.33
6678,candidate_3,candidate_2,candidate_1,3,0.33
6679,candidate_3,0,0,3,0.33
6680,candidate_3,0,candidate_1,3,0.33
6681,0,0,candidate_1,3,0.33
6682,candidate_3,0,candidate_1,3,0.33
6683,0,0,candidate_1,3,0.33
6684,candidate_3,candidate_2,candidate_1,3,0.33
6685,candidate_3,0,0,3,0.33
6686,candidate_3,0,candidate_1,3,0.33
6687,0,candidate_2,candidate_1,3,0.33
6688,0,0,candidate_1,3,0.33
6689,0,candidate_2,candidate_1,3,0.33
6690,candidate_3,0,candidate_1,3,0.33
6691,candidate_3,candidate_2,0,3,0.33
6692,candidate_3,candidate_2,0,3,0.33
6693,0,candidate_2,candidate_1,3,0.33
6694,candidate_3,candidate_2,candidate_1,3,0.33
6695,candidate_3,candidate_2,candidate_1,3,0.33
6696,0,candidate_2,candidate_1,3,0.33
6697,candidate_3,candidate_2,0,3,0.33
6698,0,candidate_2,candidate_1,3,0.33
6699,candidate_3,0,candidate_1,3,0.33
6700,candidate_3,candidate_2,candidate_1,3,0.33
6701,0,0,0,3,0.33
6702,candidate_3,0,candidate_1,3,0.33
6703,candidate_3,candidate_2,candidate_1,3,0.33
6704,0,0,0,3,0.33
6705,0,candidate_2,candidate_1,3,0.33
6706,0,0,candidate_1,3,0.33
6707,candidate_3,candidate_2,0,3,0.33
6708,candidate_3,0,candidate_1,3,0.33
6709,candidate_3,candidate_2,candidate_1,3,0.33
6710,0,candidate_2,candidate_1,3,0.33
6711,0,candidate_2,candidate_1,3,0.33
6712,0,candidate_2,0,3,0.33
6713,0,candidate_2,0,3,0.33
6714,candidate_3,0,candidate_1,3,0.33
6715,0,candidate_2,candidate_1,3,0.33
6716,0,candidate_2,0,3,0.33
6717,0,candidate_2,0,3,0.33
6718,candidate_3,0,candidate_1,3,0.33
6719,candidate_3,0,0,3,0.33
6720,candidate_3,candidate_2,candidate_1,3,0.33
6721,candidate_3,candidate_2,0,3,0.33
6722,0,0,candidate_1,3,0.33
6723,candidate_3,0,candidate_1,3,0.33
6724,0,candidate_2,candidate_1,3,0.33
6725,0,candidate_2,candidate_1,3,0.33
6726,candidate_3,0,candidate_1,3,0.33
6727,candidate_3,candidate_2,candidate_1,3,0.33
6728,0,candidate_2,candidate_1,3,0.33
6729,0,candidate_2,0,3,0.33
6730,candidate_3,candidate_2,candidate_1,3,0.33
6731,0,0,candidate_1,3,0.33
6732,candidate_3,candidate_2,candidate_1,3,0.33
6733,candidate_3,candidate_2,candidate_1,3,0.33
6734,candidate_3,candidate_2,candidate_1,3,0.33
6735,candidate_3,0,0,3,0.33
6736,0,0,candidate_1,3,0.33
6737,candidate_3,candidate_2,candidate_1,3,0.33
6738,0,candidate_2,candidate_1,3,0.33
6739,0,candidate_2,candidate_1,3,0.33
6740,candidate_3,0,candidate_1,3,0.33
6741,candidate_3,candidate_2,0,3,0.33
6742,candidate_3,candidate_2,candidate_1,3,0.33
6743,0,candidate_2,0,3,0.33
6744,candidate_3,candidate_2,candidate_1,3,0.33
6745,candidate_3,candidate_2,candidate_1,3,0.33
6746,candidate_3,candidate_2,0,3,0.33
6747,0,candidate_2,candidate_1,3,0.33
6748,0,0,0,3,0.33
6749,0,0,candidate_1,3,0.33
6750,0,candidate_2,0,3,0.33
6751,candidate_3,0,candidate_1,3,0.33
6752,0,candidate_2,candidate_1,3,0.33
6753,candidate_3,candidate_2,candidate_1,3,0.33
6754,candidate_3,candidate_2,candidate_1,3,0.33
6755,candidate_3,0,candidate_1,3,0.33
6756,0,candidate_2,candidate_1,3,0.33
6757,0,0,candidate_1,3,0.33
6758,0,candidate_2,candidate_1,3,0.33
6759,candidate_3,candidate_2,candidate_1,3,0.33
6760,0,0,candidate_1,3,0.33
6761,candidate_3,0,candidate_1,3,0.33
6762,candidate_3,0,0,3,0.33
6763,candidate_3,0,candidate_1,3,0.33
6764,candidate_3,candidate_2,candidate_1,3,0.33
6765,candidate_3,0,candidate_1,3,0.33
6766,candidate_3,0,candidate_1,3,0.33
6767,candidate_3,0,candidate_1,3,0.33
6768,candidate_3,0,candidate_1,3,0.33
6769,candidate_3,0,candidate_1,3,0.33
6770,candidate_3,candidate_2,0,3,0.33
6771,candidate_3,candidate_2,0,3,0.33
6772,0,candidate_2,candidate_1,3,0.33
6773,candidate_3,0,0,3,0.33
6774,candidate_3,candidate_2,candidate_1,3,0.33
6775,candidate_3,0,candidate_1,3,0.33
6776,0,candidate_2,0,3,0.33
6777,0,candidate_2,0,3,0.33
6778,candidate_3,candidate_2,0,3,0.33
6779,candidate_3,candidate_2,candidate_1,3,0.33
6780,candidate_3,0,candidate_1,3,0.33
6781,0,candidate_2,candidate_1,3,0.33
6782,0,0,candidate_1,3,0.33
6783,0,candidate_2,candidate_1,3,0.33
6784,candidate_3,candidate_2,candidate_1,3,0.33
6785,candidate_3,candidate_2,0,3,0.33
6786,candidate_3,0,candidate_1,3,0.33
6787,candidate_3,candidate_2,0,3,0.33
6788,0,candidate_2,candidate_1,3,0.33
6789,0,candidate_2,candidate_1,3,0.33
6790,candidate_3,candidate_2,candidate_1,3,0.33
6791,0,candidate_2,candidate_1,3,0.33
6792,candidate_3,0,candidate_1,3,0.33
6793,0,0,0,3,0.33
6794,0,0,0,3,0.33
6795,candidate_3,candidate_2,0,3,0.33
6796,0,candidate_2,candidate_1,3,0.33
6797,0,candidate_2,candidate_1,3,0.33
6798,0,0,candidate_1,3,0.33
6799,candidate_3,candidate_2,candidate_1,3,0.33
6800,candidate_3,candidate_2,candidate_1,3,0.33
6801,0,candidate_2,0,3,0.33
6802,candidate_3,candidate_2,candidate_1,3,0.33
6803,candidate_3,candidate_2,candidate_1,3,0.33
6804,candidate_3,0,candidate_1,3,0.33
6805,0,candidate_2,candidate_1,3,0.33
6806,0,candidate_2,0,3,0.33
6807,0,0,candidate_1,3,0.33
6808,0,0,candidate_1,3,0.33
6809,candidate_3,candidate_2,candidate_1,3,0.33
6810,candidate_3,candidate_2,0,3,0.33
6811,candidate_3,0,candidate_1,3,0.33
6812,candidate_3,0,candidate_1,3,0.33
6813,candidate_3,candidate_2,candidate_1,3,0.33
6814,candidate_3,candidate_2,0,3,0.33
6815,0,candidate_2,candidate_1,3,0.33
6816,candidate_3,candidate_2,candidate_1,3,0.33
6817,candidate_3,candidate_2,candidate_1,3,0.33
6818,candidate_3,candidate_2,candidate_1,3,0.33
6819,candidate_3,0,candidate_1,3,0.33
6820,0,0,candidate_1,3,0.33
6821,candidate_3,candidate_2,0,3,0.33
6822,0,candidate_2,candidate_1,3,0.33
6823,candidate_3,candidate_2,0,3,0.33
6824,candidate_3,0,candidate_1,3,0.33
6825,candidate_3,candidate_2,0,3,0.33
6826,0,0,0,3,0.33
6827,0,0,0,3,0.33
6828,0,0,candidate_1,3,0.33
6829,candidate_3,0,0,3,0.33
6830,0,candidate_2,candidate_1,3,0.33
6831,0,0,0,3,0.33
6832,0,candidate_2,candidate_1,3,0.33
6833,candidate_3,candidate_2,candidate_1,3,0.33
6834,candidate_3,0,candidate_1,3,0.33
6835,0,0,candidate_1,3,0.33
6836,candidate_3,candidate_2,candidate_1,3,0.33
6837,0,candidate_2,candidate_1,3,0.33
6838,candidate_3,0,0,3,0.33
6839,candidate_3,0,candidate_1,3,0.33
6840,candidate_3,candidate_2,candidate_1,3,0.33
6841,candidate_3,0,candidate_1,3,0.33
6842,candidate_3,0,0,3,0.33
6843,candidate_3,candidate_2,candidate_1,3,0.33
6844,candidate_3,candidate_2,0,3,0.33
6845,candidate_3,candidate_2,candidate_1,3,0.33
6846,0,0,0,3,0.33
6847,candidate_3,candidate_2,candidate_1,3,0.33
6848,candidate_3,candidate_2,candidate_1,3,0.33
6849,0,candidate_2,0,3,0.33
6850,candidate_3,candidate_2,0,3,0.33
6851,candidate_3,candidate_2,0,3,0.33
6852,candidate_3,candidate_2,0,3,0.33
6853,0,candidate_2,0,3,0.33
6854,candidate_3,candidate_2,candidate_1,3,0.33
6855,candidate_3,candidate_2,candidate_1,3,0.33
6856,candidate_3,candidate_2,candidate_1,3,0.33
6857,candidate_3,candidate_2,candidate_1,3,0.33
6858,0,candidate_2,candidate_1,3,0.33
6859,candidate_3,candidate_2,0,3,0.33
6860,0,candidate_2,candidate_1,3,0.33
6861,0,candidate_2,candidate_1,3,0.33
6862,candidate_3,0,candidate_1,3,0.33
6863,candidate_3,candidate_2,candidate_1,3,0.33
