,candidate_1,candidate_2,candidate_3,num_candidates,noise
5087,0,candidate_1,candidate_2,3,0.18666666666666668
5088,0,candidate_1,candidate_2,3,0.18666666666666668
5089,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5090,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5091,candidate_3,0,candidate_2,3,0.18666666666666668
5092,candidate_3,0,candidate_2,3,0.18666666666666668
5093,candidate_3,0,0,3,0.18666666666666668
5094,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5095,candidate_3,0,candidate_2,3,0.18666666666666668
5096,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5097,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5098,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5099,candidate_3,candidate_1,0,3,0.18666666666666668
5100,candidate_3,0,candidate_2,3,0.18666666666666668
5101,candidate_3,0,0,3,0.18666666666666668
5102,0,candidate_1,candidate_2,3,0.18666666666666668
5103,candidate_3,candidate_1,0,3,0.18666666666666668
5104,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5105,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5106,0,0,candidate_2,3,0.18666666666666668
5107,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5108,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5109,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5110,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5111,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5112,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5113,candidate_3,0,0,3,0.18666666666666668
5114,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5115,0,candidate_1,candidate_2,3,0.18666666666666668
5116,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5117,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5118,candidate_3,0,candidate_2,3,0.18666666666666668
5119,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5120,0,candidate_1,candidate_2,3,0.18666666666666668
5121,candidate_3,0,candidate_2,3,0.18666666666666668
5122,0,candidate_1,candidate_2,3,0.18666666666666668
5123,candidate_3,candidate_1,0,3,0.18666666666666668
5124,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5125,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5126,candidate_3,0,candidate_2,3,0.18666666666666668
5127,0,candidate_1,candidate_2,3,0.18666666666666668
5128,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5129,candidate_3,candidate_1,0,3,0.18666666666666668
5130,candidate_3,0,candidate_2,3,0.18666666666666668
5131,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5132,candidate_3,candidate_1,0,3,0.18666666666666668
5133,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5134,0,0,0,3,0.18666666666666668
5135,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5136,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5137,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5138,candidate_3,0,candidate_2,3,0.18666666666666668
5139,candidate_3,0,candidate_2,3,0.18666666666666668
5140,candidate_3,0,candidate_2,3,0.18666666666666668
5141,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5142,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5143,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5144,candidate_3,candidate_1,0,3,0.18666666666666668
5145,candidate_3,0,candidate_2,3,0.18666666666666668
5146,0,candidate_1,0,3,0.18666666666666668
5147,candidate_3,candidate_1,0,3,0.18666666666666668
5148,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5149,candidate_3,0,candidate_2,3,0.18666666666666668
5150,0,candidate_1,candidate_2,3,0.18666666666666668
5151,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5152,0,0,candidate_2,3,0.18666666666666668
5153,0,candidate_1,candidate_2,3,0.18666666666666668
5154,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5155,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5156,candidate_3,candidate_1,0,3,0.18666666666666668
5157,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5158,0,candidate_1,candidate_2,3,0.18666666666666668
5159,0,0,candidate_2,3,0.18666666666666668
5160,candidate_3,candidate_1,0,3,0.18666666666666668
5161,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5162,candidate_3,0,candidate_2,3,0.18666666666666668
5163,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5164,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5165,candidate_3,0,candidate_2,3,0.18666666666666668
5166,candidate_3,0,candidate_2,3,0.18666666666666668
5167,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5168,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5169,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5170,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5171,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5172,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5173,candidate_3,0,candidate_2,3,0.18666666666666668
5174,candidate_3,candidate_1,0,3,0.18666666666666668
5175,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5176,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5177,0,candidate_1,0,3,0.18666666666666668
5178,candidate_3,0,candidate_2,3,0.18666666666666668
5179,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5180,candidate_3,candidate_1,0,3,0.18666666666666668
5181,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5182,0,candidate_1,candidate_2,3,0.18666666666666668
5183,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5184,0,candidate_1,candidate_2,3,0.18666666666666668
5185,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5186,0,candidate_1,candidate_2,3,0.18666666666666668
5187,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5188,candidate_3,candidate_1,0,3,0.18666666666666668
5189,0,candidate_1,candidate_2,3,0.18666666666666668
5190,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5191,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5192,0,candidate_1,candidate_2,3,0.18666666666666668
5193,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5194,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5195,candidate_3,0,0,3,0.18666666666666668
5196,candidate_3,candidate_1,0,3,0.18666666666666668
5197,0,candidate_1,candidate_2,3,0.18666666666666668
5198,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5199,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5200,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5201,candidate_3,0,candidate_2,3,0.18666666666666668
5202,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5203,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5204,0,candidate_1,0,3,0.18666666666666668
5205,candidate_3,candidate_1,0,3,0.18666666666666668
5206,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5207,candidate_3,candidate_1,0,3,0.18666666666666668
5208,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5209,candidate_3,candidate_1,0,3,0.18666666666666668
5210,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5211,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5212,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5213,0,candidate_1,candidate_2,3,0.18666666666666668
5214,candidate_3,0,candidate_2,3,0.18666666666666668
5215,candidate_3,0,0,3,0.18666666666666668
5216,candidate_3,candidate_1,0,3,0.18666666666666668
5217,candidate_3,0,candidate_2,3,0.18666666666666668
5218,0,candidate_1,candidate_2,3,0.18666666666666668
5219,0,candidate_1,candidate_2,3,0.18666666666666668
5220,candidate_3,candidate_1,0,3,0.18666666666666668
5221,0,candidate_1,candidate_2,3,0.18666666666666668
5222,0,candidate_1,candidate_2,3,0.18666666666666668
5223,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5224,candidate_3,0,0,3,0.18666666666666668
5225,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5226,0,candidate_1,candidate_2,3,0.18666666666666668
5227,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5228,0,candidate_1,candidate_2,3,0.18666666666666668
5229,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5230,0,0,candidate_2,3,0.18666666666666668
5231,0,candidate_1,0,3,0.18666666666666668
5232,0,candidate_1,candidate_2,3,0.18666666666666668
5233,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5234,candidate_3,candidate_1,0,3,0.18666666666666668
5235,candidate_3,0,candidate_2,3,0.18666666666666668
5236,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5237,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5238,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5239,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5240,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5241,candidate_3,candidate_1,0,3,0.18666666666666668
5242,0,candidate_1,candidate_2,3,0.18666666666666668
5243,candidate_3,0,candidate_2,3,0.18666666666666668
5244,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5245,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5246,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5247,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5248,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5249,0,candidate_1,0,3,0.18666666666666668
5250,0,candidate_1,candidate_2,3,0.18666666666666668
5251,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5252,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5253,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5254,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5255,0,candidate_1,candidate_2,3,0.18666666666666668
5256,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5257,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5258,candidate_3,0,candidate_2,3,0.18666666666666668
5259,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5260,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5261,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5262,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5263,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5264,candidate_3,candidate_1,0,3,0.18666666666666668
5265,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5266,candidate_3,0,candidate_2,3,0.18666666666666668
5267,candidate_3,0,candidate_2,3,0.18666666666666668
5268,candidate_3,0,candidate_2,3,0.18666666666666668
5269,0,candidate_1,0,3,0.18666666666666668
5270,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5271,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5272,candidate_3,candidate_1,0,3,0.18666666666666668
5273,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5274,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5275,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5276,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5277,0,candidate_1,candidate_2,3,0.18666666666666668
5278,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5279,candidate_3,candidate_1,0,3,0.18666666666666668
5280,0,candidate_1,candidate_2,3,0.18666666666666668
5281,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5282,candidate_3,0,0,3,0.18666666666666668
5283,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5284,candidate_3,candidate_1,0,3,0.18666666666666668
5285,0,candidate_1,candidate_2,3,0.18666666666666668
5286,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5287,candidate_3,candidate_1,0,3,0.18666666666666668
5288,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5289,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5290,candidate_3,0,candidate_2,3,0.18666666666666668
5291,0,candidate_1,candidate_2,3,0.18666666666666668
5292,0,candidate_1,candidate_2,3,0.18666666666666668
5293,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5294,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5295,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5296,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5297,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5298,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5299,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5300,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5301,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5302,0,candidate_1,candidate_2,3,0.18666666666666668
5303,0,candidate_1,candidate_2,3,0.18666666666666668
5304,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5305,candidate_3,candidate_1,0,3,0.18666666666666668
5306,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5307,0,candidate_1,0,3,0.18666666666666668
5308,candidate_3,0,candidate_2,3,0.18666666666666668
5309,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5310,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5311,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5312,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5313,0,candidate_1,candidate_2,3,0.18666666666666668
5314,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5315,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5316,candidate_3,candidate_1,0,3,0.18666666666666668
5317,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5318,candidate_3,candidate_1,0,3,0.18666666666666668
5319,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5320,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5321,candidate_3,candidate_1,0,3,0.18666666666666668
5322,candidate_3,candidate_1,0,3,0.18666666666666668
5323,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5324,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5325,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5326,0,candidate_1,candidate_2,3,0.18666666666666668
5327,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5328,candidate_3,candidate_1,0,3,0.18666666666666668
5329,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5330,0,0,candidate_2,3,0.18666666666666668
5331,candidate_3,0,candidate_2,3,0.18666666666666668
5332,0,candidate_1,candidate_2,3,0.18666666666666668
5333,candidate_3,0,candidate_2,3,0.18666666666666668
5334,candidate_3,candidate_1,0,3,0.18666666666666668
5335,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5336,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5337,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5338,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5339,candidate_3,candidate_1,0,3,0.18666666666666668
5340,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5341,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5342,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5343,0,candidate_1,candidate_2,3,0.18666666666666668
5344,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5345,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5346,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5347,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5348,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5349,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5350,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5351,candidate_3,0,candidate_2,3,0.18666666666666668
5352,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5353,candidate_3,candidate_1,0,3,0.18666666666666668
5354,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5355,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5356,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5357,0,candidate_1,candidate_2,3,0.18666666666666668
5358,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5359,candidate_3,0,candidate_2,3,0.18666666666666668
5360,candidate_3,0,candidate_2,3,0.18666666666666668
5361,candidate_3,0,candidate_2,3,0.18666666666666668
5362,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5363,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5364,0,candidate_1,candidate_2,3,0.18666666666666668
5365,0,0,candidate_2,3,0.18666666666666668
5366,candidate_3,candidate_1,0,3,0.18666666666666668
5367,candidate_3,candidate_1,0,3,0.18666666666666668
5368,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5369,0,0,0,3,0.18666666666666668
5370,0,candidate_1,candidate_2,3,0.18666666666666668
5371,0,candidate_1,candidate_2,3,0.18666666666666668
5372,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5373,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5374,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5375,candidate_3,candidate_1,0,3,0.18666666666666668
5376,0,candidate_1,candidate_2,3,0.18666666666666668
5377,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5378,candidate_3,candidate_1,0,3,0.18666666666666668
5379,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5380,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5381,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5382,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5383,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5384,candidate_3,candidate_1,0,3,0.18666666666666668
5385,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5386,0,0,0,3,0.18666666666666668
5387,candidate_3,0,candidate_2,3,0.18666666666666668
5388,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5389,candidate_3,candidate_1,0,3,0.18666666666666668
5390,0,candidate_1,candidate_2,3,0.18666666666666668
5391,candidate_3,0,candidate_2,3,0.18666666666666668
5392,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5393,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5394,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5395,candidate_3,candidate_1,0,3,0.18666666666666668
5396,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5397,candidate_3,0,0,3,0.18666666666666668
5398,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5399,candidate_3,0,0,3,0.18666666666666668
5400,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5401,0,candidate_1,candidate_2,3,0.18666666666666668
5402,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
