,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
27829,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27830,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27831,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27832,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27833,candidate_3,candidate_5,0,0,candidate_1,5,0.10800000000000001
27834,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27835,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27836,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27837,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27838,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27839,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27840,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27841,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27842,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27843,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27844,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27845,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27846,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27847,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27848,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27849,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27850,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27851,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27852,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27853,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27854,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27855,0,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27856,0,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27857,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27858,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27859,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27860,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27861,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27862,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27863,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27864,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27865,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27866,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27867,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27868,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27869,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27870,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27871,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27872,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27873,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27874,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27875,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27876,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27877,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27878,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27879,candidate_3,0,candidate_2,candidate_4,0,5,0.10800000000000001
27880,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27881,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27882,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27883,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27884,0,0,candidate_2,candidate_4,0,5,0.10800000000000001
27885,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27886,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27887,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27888,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27889,candidate_3,candidate_5,candidate_2,0,0,5,0.10800000000000001
27890,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27891,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27892,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27893,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27894,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27895,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27896,0,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27897,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27898,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27899,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27900,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27901,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27902,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27903,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27904,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27905,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27906,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27907,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27908,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27909,0,0,0,0,candidate_1,5,0.10800000000000001
27910,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27911,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27912,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27913,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27914,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27915,candidate_3,0,candidate_2,0,candidate_1,5,0.10800000000000001
27916,0,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27917,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27918,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27919,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27920,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27921,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27922,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27923,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27924,candidate_3,candidate_5,candidate_2,0,0,5,0.10800000000000001
27925,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27926,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27927,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27928,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27929,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27930,candidate_3,candidate_5,0,0,candidate_1,5,0.10800000000000001
27931,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27932,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27933,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27934,candidate_3,candidate_5,0,0,candidate_1,5,0.10800000000000001
27935,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27936,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27937,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27938,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27939,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27940,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27941,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27942,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27943,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27944,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27945,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27946,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27947,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27948,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27949,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27950,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27951,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27952,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27953,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27954,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27955,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27956,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27957,candidate_3,candidate_5,0,0,candidate_1,5,0.10800000000000001
27958,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27959,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27960,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27961,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27962,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27963,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27964,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27965,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27966,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27967,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27968,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27969,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27970,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27971,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27972,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27973,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27974,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27975,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27976,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27977,0,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27978,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27979,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27980,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27981,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27982,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27983,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27984,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27985,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27986,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27987,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27988,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
27989,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27990,candidate_3,candidate_5,candidate_2,candidate_4,0,5,0.10800000000000001
27991,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27992,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27993,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27994,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27995,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27996,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27997,candidate_3,0,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
27998,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
27999,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28000,0,candidate_5,candidate_2,0,candidate_1,5,0.10800000000000001
28001,0,candidate_5,0,candidate_4,0,5,0.10800000000000001
28002,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28003,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28004,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28005,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28006,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28007,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28008,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28009,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
28010,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28011,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28012,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28013,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28014,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28015,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28016,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28017,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
28018,candidate_3,candidate_5,candidate_2,0,0,5,0.10800000000000001
28019,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28020,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28021,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28022,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28023,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28024,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28025,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28026,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28027,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.10800000000000001
28028,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.10800000000000001
28029,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.10800000000000001
28030,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.10800000000000001
28031,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.10800000000000001
28032,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.10800000000000001
28033,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.10800000000000001
28034,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.10800000000000001
28035,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.10800000000000001
28036,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.10800000000000001
28037,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.10800000000000001
28038,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.10800000000000001
28039,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.10800000000000001
28040,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.10800000000000001
