,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
195,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
196,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
197,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
198,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
199,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
200,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
201,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
202,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.198
203,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.198
204,candidate_2,candidate_5,0,0,candidate_4,5,0.198
205,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
206,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
207,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
208,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
209,candidate_2,0,0,candidate_1,candidate_4,5,0.198
210,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.198
211,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
212,candidate_2,candidate_5,0,candidate_1,0,5,0.198
213,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.198
214,candidate_2,0,candidate_3,0,candidate_4,5,0.198
215,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
216,0,0,candidate_3,0,candidate_4,5,0.198
217,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
218,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
219,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
220,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
221,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
222,candidate_2,candidate_5,candidate_3,0,0,5,0.198
223,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.198
0,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.198
1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.198
2,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.198
3,candidate_2,candidate_5,candidate_3,0,0,5,0.198
4,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.198
5,candidate_2,0,candidate_3,candidate_4,0,5,0.198
0,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
1,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
2,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
3,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
4,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
5,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
6,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
7,0,candidate_5,0,candidate_1,candidate_3,5,0.198
8,candidate_2,candidate_5,0,candidate_1,0,5,0.198
9,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
10,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
11,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
12,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
13,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
14,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
15,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
16,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
17,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
18,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
19,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
20,0,candidate_5,candidate_4,candidate_1,0,5,0.198
21,candidate_2,0,0,candidate_1,candidate_3,5,0.198
22,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
23,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
24,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
25,0,candidate_5,0,candidate_1,0,5,0.198
26,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
27,candidate_2,candidate_5,0,0,candidate_3,5,0.198
28,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
29,0,candidate_5,candidate_4,candidate_1,0,5,0.198
30,candidate_2,0,candidate_4,0,candidate_3,5,0.198
31,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
32,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
33,0,candidate_5,0,candidate_1,candidate_3,5,0.198
34,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
35,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
36,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
37,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
38,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
39,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
40,0,0,candidate_4,candidate_1,0,5,0.198
41,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
42,candidate_2,candidate_5,candidate_4,0,0,5,0.198
43,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
44,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
45,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
46,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
47,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
48,0,candidate_5,candidate_4,0,candidate_3,5,0.198
49,candidate_2,0,candidate_4,0,candidate_3,5,0.198
50,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
51,candidate_2,0,candidate_4,0,0,5,0.198
52,0,candidate_5,candidate_4,0,candidate_3,5,0.198
53,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
54,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
55,0,candidate_5,candidate_4,0,0,5,0.198
56,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
57,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
58,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
59,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
60,0,candidate_5,candidate_4,candidate_1,0,5,0.198
61,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
62,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
63,0,0,candidate_4,candidate_1,0,5,0.198
64,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
65,0,candidate_5,candidate_4,0,candidate_3,5,0.198
66,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
67,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
68,0,candidate_5,0,candidate_1,candidate_3,5,0.198
69,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
70,candidate_2,0,candidate_4,candidate_1,0,5,0.198
71,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
72,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
73,candidate_2,0,candidate_4,0,candidate_3,5,0.198
74,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
75,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
76,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
77,candidate_2,0,candidate_4,0,candidate_3,5,0.198
78,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
79,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
80,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
81,0,candidate_5,0,candidate_1,candidate_3,5,0.198
82,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
83,0,0,0,candidate_1,candidate_3,5,0.198
84,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
85,candidate_2,0,0,candidate_1,candidate_3,5,0.198
86,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
87,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
88,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
89,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
90,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
91,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
92,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
93,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
94,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
95,0,candidate_5,candidate_4,candidate_1,0,5,0.198
96,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
97,candidate_2,candidate_5,0,0,candidate_3,5,0.198
98,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
99,candidate_2,0,candidate_4,0,candidate_3,5,0.198
100,0,candidate_5,candidate_4,0,0,5,0.198
101,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
102,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
103,candidate_2,candidate_5,0,0,candidate_3,5,0.198
104,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
105,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
106,0,candidate_5,candidate_4,0,0,5,0.198
107,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
108,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
109,candidate_2,0,candidate_4,0,candidate_3,5,0.198
110,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
111,candidate_2,0,candidate_4,candidate_1,0,5,0.198
112,candidate_2,candidate_5,0,candidate_1,0,5,0.198
113,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
114,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
115,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
116,candidate_2,0,candidate_4,0,candidate_3,5,0.198
117,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
118,candidate_2,candidate_5,0,candidate_1,0,5,0.198
119,0,0,0,candidate_1,candidate_3,5,0.198
120,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
121,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
122,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
123,0,0,0,candidate_1,candidate_3,5,0.198
124,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
125,candidate_2,candidate_5,0,0,candidate_3,5,0.198
126,candidate_2,candidate_5,0,candidate_1,0,5,0.198
127,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
128,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
129,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
130,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
131,candidate_2,0,candidate_4,0,candidate_3,5,0.198
132,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
133,candidate_2,candidate_5,0,candidate_1,0,5,0.198
134,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
135,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
136,candidate_2,candidate_5,0,candidate_1,0,5,0.198
137,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
138,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
139,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
140,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
141,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
142,candidate_2,candidate_5,candidate_4,0,0,5,0.198
143,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
144,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
145,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
146,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
147,0,0,candidate_4,candidate_1,candidate_3,5,0.198
148,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
149,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
150,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
151,candidate_2,0,candidate_4,0,candidate_3,5,0.198
152,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
153,0,candidate_5,0,candidate_1,candidate_3,5,0.198
154,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
155,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
156,candidate_2,0,candidate_4,candidate_1,0,5,0.198
157,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
158,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
159,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
160,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
161,candidate_2,0,0,0,candidate_3,5,0.198
162,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
163,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
164,candidate_2,0,candidate_4,candidate_1,0,5,0.198
165,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
166,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
167,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
168,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
169,0,candidate_5,candidate_4,0,candidate_3,5,0.198
170,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
171,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
172,candidate_2,candidate_5,0,candidate_1,0,5,0.198
173,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
174,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
175,candidate_2,0,candidate_4,0,candidate_3,5,0.198
176,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
177,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
178,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
179,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
180,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
181,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
182,0,candidate_5,0,candidate_1,candidate_3,5,0.198
183,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
184,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
185,0,candidate_5,0,candidate_1,candidate_3,5,0.198
186,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
187,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
188,candidate_2,0,0,candidate_1,candidate_3,5,0.198
189,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
190,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
191,candidate_2,candidate_5,0,candidate_1,0,5,0.198
192,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
193,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
194,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
195,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
196,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
197,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
198,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
199,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
200,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
201,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
202,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
203,0,candidate_5,candidate_4,candidate_1,0,5,0.198
204,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
205,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
206,candidate_2,candidate_5,0,0,0,5,0.198
207,candidate_2,0,candidate_4,candidate_1,0,5,0.198
208,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
209,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
210,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
211,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
212,candidate_2,candidate_5,0,0,candidate_3,5,0.198
213,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
214,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
215,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
216,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
217,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
218,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
219,candidate_2,candidate_5,0,0,0,5,0.198
220,candidate_2,candidate_5,candidate_4,0,0,5,0.198
221,candidate_2,0,candidate_4,candidate_1,0,5,0.198
222,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
223,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
224,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
225,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
226,candidate_2,candidate_5,candidate_4,0,0,5,0.198
227,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
228,candidate_2,0,0,candidate_1,candidate_3,5,0.198
229,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
230,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
231,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
232,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
233,0,0,candidate_4,0,candidate_3,5,0.198
234,candidate_2,candidate_5,candidate_4,0,0,5,0.198
235,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
236,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
237,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
238,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
239,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
240,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
241,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
242,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
243,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
244,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
245,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
246,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
247,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
248,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
249,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
250,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
251,candidate_2,0,candidate_4,0,0,5,0.198
252,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
253,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
254,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
255,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
256,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
257,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
258,candidate_2,0,candidate_4,candidate_1,0,5,0.198
259,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
260,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
261,0,candidate_5,candidate_4,0,candidate_3,5,0.198
262,0,candidate_5,candidate_4,candidate_1,0,5,0.198
263,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
264,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.198
265,0,candidate_5,0,candidate_1,candidate_3,5,0.198
266,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
267,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
268,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
269,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
270,candidate_2,candidate_5,candidate_4,0,candidate_3,5,0.198
271,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
272,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.198
273,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
274,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
275,0,candidate_5,candidate_4,candidate_1,0,5,0.198
276,0,candidate_5,0,0,candidate_3,5,0.198
277,0,0,candidate_4,candidate_1,candidate_3,5,0.198
278,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
279,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
280,candidate_2,0,candidate_4,candidate_1,0,5,0.198
281,candidate_2,0,candidate_4,candidate_1,candidate_3,5,0.198
282,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.198
283,candidate_2,candidate_5,0,candidate_1,0,5,0.198
284,0,candidate_5,0,0,0,5,0.198
