,candidate_1,candidate_2,candidate_3,num_candidates,noise
5150,candidate_1,candidate_3,candidate_2,3,0.26
5151,0,candidate_3,0,3,0.26
5152,candidate_1,candidate_3,candidate_2,3,0.26
5153,candidate_1,candidate_3,0,3,0.26
5154,candidate_1,0,candidate_2,3,0.26
5155,0,candidate_3,candidate_2,3,0.26
5156,candidate_1,0,candidate_2,3,0.26
5157,candidate_1,0,candidate_2,3,0.26
5158,candidate_1,candidate_3,candidate_2,3,0.26
5159,0,0,candidate_2,3,0.26
5160,0,candidate_3,0,3,0.26
5161,candidate_1,0,candidate_2,3,0.26
5162,candidate_1,0,candidate_2,3,0.26
5163,candidate_1,candidate_3,candidate_2,3,0.26
5164,candidate_1,candidate_3,candidate_2,3,0.26
5165,candidate_1,candidate_3,candidate_2,3,0.26
5166,candidate_1,candidate_3,candidate_2,3,0.26
5167,0,candidate_3,candidate_2,3,0.26
5168,candidate_1,candidate_3,candidate_2,3,0.26
5169,candidate_1,candidate_3,candidate_2,3,0.26
5170,0,0,candidate_2,3,0.26
5171,0,candidate_3,candidate_2,3,0.26
5172,candidate_1,candidate_3,candidate_2,3,0.26
5173,candidate_1,0,0,3,0.26
5174,0,candidate_3,0,3,0.26
5175,candidate_1,candidate_3,candidate_2,3,0.26
5176,candidate_1,candidate_3,candidate_2,3,0.26
5177,candidate_1,candidate_3,0,3,0.26
5178,candidate_1,candidate_3,candidate_2,3,0.26
5179,candidate_1,candidate_3,0,3,0.26
5180,candidate_1,0,candidate_2,3,0.26
5181,candidate_1,candidate_3,candidate_2,3,0.26
5182,candidate_1,0,candidate_2,3,0.26
5183,0,candidate_3,candidate_2,3,0.26
5184,candidate_1,candidate_3,candidate_2,3,0.26
5185,candidate_1,candidate_3,candidate_2,3,0.26
5186,0,candidate_3,0,3,0.26
5187,candidate_1,0,candidate_2,3,0.26
5188,0,candidate_3,candidate_2,3,0.26
5189,candidate_1,candidate_3,candidate_2,3,0.26
5190,0,candidate_3,candidate_2,3,0.26
5191,candidate_1,candidate_3,0,3,0.26
5192,candidate_1,candidate_3,candidate_2,3,0.26
5193,candidate_1,0,candidate_2,3,0.26
5194,0,candidate_3,candidate_2,3,0.26
5195,0,0,0,3,0.26
5196,0,candidate_3,candidate_2,3,0.26
5197,0,0,candidate_2,3,0.26
5198,candidate_1,candidate_3,candidate_2,3,0.26
5199,0,candidate_3,candidate_2,3,0.26
5200,0,0,candidate_2,3,0.26
5201,0,candidate_3,candidate_2,3,0.26
5202,candidate_1,candidate_3,candidate_2,3,0.26
5203,0,candidate_3,candidate_2,3,0.26
5204,candidate_1,candidate_3,0,3,0.26
5205,0,candidate_3,candidate_2,3,0.26
5206,0,0,candidate_2,3,0.26
5207,candidate_1,candidate_3,candidate_2,3,0.26
5208,candidate_1,candidate_3,candidate_2,3,0.26
5209,candidate_1,candidate_3,candidate_2,3,0.26
5210,candidate_1,candidate_3,candidate_2,3,0.26
5211,0,candidate_3,candidate_2,3,0.26
5212,candidate_1,0,candidate_2,3,0.26
5213,candidate_1,candidate_3,candidate_2,3,0.26
5214,0,candidate_3,0,3,0.26
5215,candidate_1,0,candidate_2,3,0.26
5216,0,candidate_3,candidate_2,3,0.26
5217,0,0,candidate_2,3,0.26
5218,candidate_1,candidate_3,0,3,0.26
5219,candidate_1,candidate_3,candidate_2,3,0.26
5220,candidate_1,candidate_3,candidate_2,3,0.26
5221,candidate_1,candidate_3,0,3,0.26
5222,0,candidate_3,0,3,0.26
5223,candidate_1,candidate_3,0,3,0.26
5224,candidate_1,0,candidate_2,3,0.26
5225,candidate_1,0,candidate_2,3,0.26
5226,candidate_1,0,candidate_2,3,0.26
5227,candidate_1,0,0,3,0.26
5228,candidate_1,candidate_3,0,3,0.26
5229,0,candidate_3,candidate_2,3,0.26
5230,0,candidate_3,candidate_2,3,0.26
5231,candidate_1,candidate_3,candidate_2,3,0.26
5232,0,candidate_3,candidate_2,3,0.26
5233,0,candidate_3,0,3,0.26
5234,0,candidate_3,candidate_2,3,0.26
5235,candidate_1,candidate_3,candidate_2,3,0.26
5236,0,candidate_3,candidate_2,3,0.26
5237,candidate_1,0,0,3,0.26
5238,candidate_1,0,candidate_2,3,0.26
5239,candidate_1,candidate_3,candidate_2,3,0.26
5240,candidate_1,candidate_3,candidate_2,3,0.26
5241,candidate_1,0,candidate_2,3,0.26
5242,0,candidate_3,candidate_2,3,0.26
5243,0,candidate_3,candidate_2,3,0.26
5244,candidate_1,candidate_3,candidate_2,3,0.26
5245,candidate_1,candidate_3,0,3,0.26
5246,0,0,candidate_2,3,0.26
5247,0,0,candidate_2,3,0.26
5248,candidate_1,candidate_3,candidate_2,3,0.26
5249,candidate_1,candidate_3,0,3,0.26
5250,0,candidate_3,candidate_2,3,0.26
5251,candidate_1,0,candidate_2,3,0.26
5252,candidate_1,candidate_3,0,3,0.26
5253,candidate_1,candidate_3,candidate_2,3,0.26
5254,0,0,candidate_2,3,0.26
5255,candidate_1,candidate_3,candidate_2,3,0.26
5256,0,candidate_3,candidate_2,3,0.26
5257,candidate_1,candidate_3,candidate_2,3,0.26
5258,0,candidate_3,candidate_2,3,0.26
5259,candidate_1,candidate_3,0,3,0.26
5260,candidate_1,candidate_3,candidate_2,3,0.26
5261,candidate_1,candidate_3,candidate_2,3,0.26
5262,candidate_1,0,candidate_2,3,0.26
5263,candidate_1,candidate_3,candidate_2,3,0.26
5264,candidate_1,0,candidate_2,3,0.26
5265,candidate_1,0,0,3,0.26
5266,candidate_1,0,0,3,0.26
5267,candidate_1,candidate_3,candidate_2,3,0.26
5268,candidate_1,candidate_3,0,3,0.26
5269,candidate_1,candidate_3,candidate_2,3,0.26
5270,candidate_1,candidate_3,candidate_2,3,0.26
5271,0,candidate_3,0,3,0.26
5272,candidate_1,candidate_3,candidate_2,3,0.26
5273,candidate_1,candidate_3,candidate_2,3,0.26
5274,candidate_1,candidate_3,0,3,0.26
5275,0,candidate_3,candidate_2,3,0.26
5276,candidate_1,0,candidate_2,3,0.26
5277,candidate_1,candidate_3,candidate_2,3,0.26
5278,candidate_1,0,candidate_2,3,0.26
5279,candidate_1,0,0,3,0.26
5280,candidate_1,candidate_3,candidate_2,3,0.26
5281,candidate_1,candidate_3,candidate_2,3,0.26
5282,candidate_1,candidate_3,0,3,0.26
5283,candidate_1,candidate_3,0,3,0.26
5284,0,0,candidate_2,3,0.26
5285,candidate_1,candidate_3,0,3,0.26
5286,0,candidate_3,candidate_2,3,0.26
5287,0,candidate_3,candidate_2,3,0.26
5288,0,candidate_3,candidate_2,3,0.26
5289,candidate_1,candidate_3,candidate_2,3,0.26
5290,candidate_1,candidate_3,candidate_2,3,0.26
5291,0,0,candidate_2,3,0.26
5292,candidate_1,candidate_3,candidate_2,3,0.26
5293,candidate_1,candidate_3,candidate_2,3,0.26
5294,0,candidate_3,candidate_2,3,0.26
5295,candidate_1,candidate_3,candidate_2,3,0.26
5296,candidate_1,candidate_3,candidate_2,3,0.26
5297,candidate_1,candidate_3,0,3,0.26
5298,candidate_1,0,candidate_2,3,0.26
5299,candidate_1,candidate_3,0,3,0.26
5300,candidate_1,candidate_3,candidate_2,3,0.26
5301,candidate_1,candidate_3,0,3,0.26
5302,candidate_1,0,candidate_2,3,0.26
5303,0,0,candidate_2,3,0.26
5304,candidate_1,candidate_3,0,3,0.26
5305,0,candidate_3,0,3,0.26
5306,candidate_1,0,candidate_2,3,0.26
5307,candidate_1,candidate_3,0,3,0.26
5308,0,candidate_3,candidate_2,3,0.26
5309,0,0,candidate_2,3,0.26
5310,candidate_1,candidate_3,candidate_2,3,0.26
5311,0,0,candidate_2,3,0.26
5312,0,candidate_3,0,3,0.26
5313,candidate_1,0,candidate_2,3,0.26
5314,candidate_1,candidate_3,candidate_2,3,0.26
5315,candidate_1,0,candidate_2,3,0.26
5316,candidate_1,0,candidate_2,3,0.26
5317,candidate_1,candidate_3,candidate_2,3,0.26
5318,candidate_1,candidate_3,candidate_2,3,0.26
5319,candidate_1,candidate_3,candidate_2,3,0.26
5320,candidate_1,candidate_3,candidate_2,3,0.26
5321,candidate_1,0,candidate_2,3,0.26
5322,0,0,0,3,0.26
5323,candidate_1,candidate_3,0,3,0.26
5324,candidate_1,candidate_3,candidate_2,3,0.26
5325,candidate_1,candidate_3,0,3,0.26
5326,0,candidate_3,candidate_2,3,0.26
5327,candidate_1,candidate_3,candidate_2,3,0.26
5328,0,candidate_3,candidate_2,3,0.26
5329,candidate_1,candidate_3,candidate_2,3,0.26
5330,candidate_1,candidate_3,candidate_2,3,0.26
5331,candidate_1,candidate_3,candidate_2,3,0.26
5332,candidate_1,candidate_3,candidate_2,3,0.26
5333,candidate_1,candidate_3,candidate_2,3,0.26
5334,candidate_1,candidate_3,candidate_2,3,0.26
5335,candidate_1,0,candidate_2,3,0.26
5336,candidate_1,candidate_3,candidate_2,3,0.26
5337,candidate_1,candidate_3,0,3,0.26
5338,candidate_1,candidate_3,candidate_2,3,0.26
5339,0,candidate_3,0,3,0.26
5340,0,candidate_3,candidate_2,3,0.26
5341,candidate_1,candidate_3,candidate_2,3,0.26
5342,0,candidate_3,candidate_2,3,0.26
5343,candidate_1,candidate_3,0,3,0.26
5344,candidate_1,candidate_3,0,3,0.26
5345,candidate_1,candidate_3,0,3,0.26
5346,candidate_1,0,candidate_2,3,0.26
5347,candidate_1,0,candidate_2,3,0.26
5348,candidate_1,candidate_3,candidate_2,3,0.26
5349,0,0,candidate_2,3,0.26
5350,candidate_1,0,candidate_2,3,0.26
5351,candidate_1,candidate_3,candidate_2,3,0.26
5352,0,candidate_3,candidate_2,3,0.26
5353,0,candidate_3,0,3,0.26
5354,0,candidate_3,candidate_2,3,0.26
5355,candidate_1,candidate_3,candidate_2,3,0.26
5356,candidate_1,candidate_3,candidate_2,3,0.26
5357,candidate_1,candidate_3,candidate_2,3,0.26
5358,candidate_1,candidate_3,0,3,0.26
5359,0,0,candidate_2,3,0.26
5360,0,candidate_3,candidate_2,3,0.26
5361,candidate_1,candidate_3,0,3,0.26
5362,candidate_1,0,candidate_2,3,0.26
5363,candidate_1,candidate_3,candidate_2,3,0.26
5364,candidate_1,0,0,3,0.26
5365,candidate_1,candidate_3,0,3,0.26
5366,candidate_1,candidate_3,candidate_2,3,0.26
5367,0,candidate_3,candidate_2,3,0.26
5368,candidate_1,candidate_3,candidate_2,3,0.26
5369,candidate_1,candidate_3,0,3,0.26
5370,0,0,candidate_2,3,0.26
5371,candidate_1,0,candidate_2,3,0.26
5372,candidate_1,candidate_3,candidate_2,3,0.26
5373,0,candidate_3,candidate_2,3,0.26
5374,candidate_1,0,candidate_2,3,0.26
5375,candidate_1,candidate_3,candidate_2,3,0.26
5376,candidate_1,candidate_3,candidate_2,3,0.26
5377,candidate_1,candidate_3,candidate_2,3,0.26
5378,candidate_1,candidate_3,0,3,0.26
5379,candidate_1,candidate_3,candidate_2,3,0.26
5380,candidate_1,0,0,3,0.26
5381,candidate_1,candidate_3,candidate_2,3,0.26
5382,candidate_1,candidate_3,candidate_2,3,0.26
5383,candidate_1,candidate_3,candidate_2,3,0.26
5384,0,candidate_3,candidate_2,3,0.26
5385,candidate_1,0,0,3,0.26
5386,candidate_1,candidate_3,candidate_2,3,0.26
5387,candidate_1,0,0,3,0.26
5388,candidate_1,0,0,3,0.26
5389,candidate_1,candidate_3,candidate_2,3,0.26
5390,candidate_1,candidate_3,candidate_2,3,0.26
5391,candidate_1,0,0,3,0.26
5392,candidate_1,0,candidate_2,3,0.26
5393,candidate_1,candidate_3,candidate_2,3,0.26
5394,candidate_1,candidate_3,0,3,0.26
5395,candidate_1,candidate_3,candidate_2,3,0.26
5396,candidate_1,0,candidate_2,3,0.26
5397,0,candidate_3,0,3,0.26
5398,candidate_1,0,candidate_2,3,0.26
5399,0,candidate_3,candidate_2,3,0.26
5400,candidate_1,candidate_3,0,3,0.26
5401,candidate_1,0,candidate_2,3,0.26
5402,candidate_1,candidate_3,candidate_2,3,0.26
5403,candidate_1,0,candidate_2,3,0.26
5404,candidate_1,0,0,3,0.26
5405,0,candidate_3,0,3,0.26
5406,candidate_1,candidate_3,candidate_2,3,0.26
5407,candidate_1,candidate_3,candidate_2,3,0.26
5408,0,0,candidate_2,3,0.26
5409,candidate_1,candidate_3,0,3,0.26
5410,candidate_1,candidate_3,candidate_2,3,0.26
5411,candidate_1,candidate_3,0,3,0.26
5412,0,0,candidate_2,3,0.26
5413,0,0,candidate_2,3,0.26
5414,candidate_1,candidate_3,candidate_2,3,0.26
5415,candidate_1,candidate_3,0,3,0.26
5416,candidate_1,candidate_3,0,3,0.26
5417,candidate_1,0,candidate_2,3,0.26
5418,0,candidate_3,0,3,0.26
5419,0,candidate_3,0,3,0.26
5420,0,candidate_3,candidate_2,3,0.26
5421,candidate_1,candidate_3,candidate_2,3,0.26
5422,0,candidate_3,0,3,0.26
5423,0,0,candidate_2,3,0.26
5424,candidate_1,0,candidate_2,3,0.26
5425,candidate_1,candidate_3,candidate_2,3,0.26
5426,candidate_1,candidate_3,candidate_2,3,0.26
5427,candidate_1,candidate_3,0,3,0.26
5428,candidate_1,0,candidate_2,3,0.26
5429,0,candidate_3,0,3,0.26
5430,candidate_1,candidate_3,candidate_2,3,0.26
5431,0,candidate_3,candidate_2,3,0.26
5432,candidate_1,candidate_3,0,3,0.26
5433,candidate_1,0,0,3,0.26
5434,0,0,candidate_2,3,0.26
5435,candidate_1,candidate_3,candidate_2,3,0.26
5436,candidate_1,candidate_3,candidate_2,3,0.26
5437,candidate_1,candidate_3,candidate_2,3,0.26
5438,candidate_1,candidate_3,candidate_2,3,0.26
5439,0,candidate_3,candidate_2,3,0.26
5440,candidate_1,candidate_3,candidate_2,3,0.26
5441,candidate_1,candidate_3,candidate_2,3,0.26
5442,candidate_1,0,0,3,0.26
5443,candidate_1,candidate_3,candidate_2,3,0.26
5444,candidate_1,candidate_3,candidate_2,3,0.26
5445,candidate_1,candidate_3,candidate_2,3,0.26
5446,candidate_1,0,candidate_2,3,0.26
5447,candidate_1,0,candidate_2,3,0.26
5448,candidate_1,candidate_3,candidate_2,3,0.26
5449,candidate_1,0,candidate_2,3,0.26
5450,0,candidate_3,candidate_2,3,0.26
5451,candidate_1,candidate_3,candidate_2,3,0.26
5452,candidate_1,0,candidate_2,3,0.26
5453,candidate_1,candidate_3,candidate_2,3,0.26
5454,0,candidate_3,candidate_2,3,0.26
5455,candidate_1,0,candidate_2,3,0.26
5456,candidate_1,candidate_3,candidate_2,3,0.26
5457,0,0,0,3,0.26
5458,candidate_1,candidate_3,candidate_2,3,0.26
5459,candidate_1,candidate_3,candidate_2,3,0.26
5460,0,0,candidate_2,3,0.26
5461,0,candidate_3,candidate_2,3,0.26
5462,candidate_1,0,candidate_2,3,0.26
5463,0,0,candidate_2,3,0.26
5464,candidate_1,candidate_3,0,3,0.26
5465,candidate_1,candidate_3,candidate_2,3,0.26
5466,candidate_1,0,candidate_2,3,0.26
5467,candidate_1,candidate_3,candidate_2,3,0.26
5468,0,candidate_3,candidate_2,3,0.26
5469,candidate_1,0,candidate_2,3,0.26
5470,0,candidate_3,candidate_2,3,0.26
5471,candidate_1,candidate_3,candidate_2,3,0.26
5472,candidate_1,candidate_3,candidate_2,3,0.26
5473,candidate_1,0,candidate_2,3,0.26
5474,candidate_1,candidate_3,candidate_2,3,0.26
5475,candidate_1,candidate_3,0,3,0.26
5476,candidate_1,candidate_3,candidate_2,3,0.26
5477,candidate_1,0,0,3,0.26
5478,candidate_1,candidate_3,0,3,0.26
5479,candidate_1,candidate_3,candidate_2,3,0.26
5480,candidate_1,candidate_3,candidate_2,3,0.26
5481,candidate_1,candidate_3,0,3,0.26
5482,candidate_1,candidate_3,candidate_2,3,0.26
5483,0,candidate_3,candidate_2,3,0.26
5484,candidate_1,candidate_3,candidate_2,3,0.26
5485,0,candidate_3,candidate_2,3,0.26
5486,candidate_1,0,0,3,0.26
5487,candidate_1,0,candidate_2,3,0.26
5488,0,candidate_3,candidate_2,3,0.26
5489,candidate_1,0,candidate_2,3,0.26
5490,0,candidate_3,candidate_2,3,0.26
5491,0,candidate_3,candidate_2,3,0.26
5492,candidate_1,0,candidate_2,3,0.26
5493,candidate_1,candidate_3,candidate_2,3,0.26
5494,candidate_1,candidate_3,0,3,0.26
5495,0,0,0,3,0.26
5496,candidate_1,candidate_3,candidate_2,3,0.26
5497,candidate_1,0,candidate_2,3,0.26
5498,0,candidate_3,candidate_2,3,0.26
5499,candidate_1,0,0,3,0.26
5500,0,candidate_3,candidate_2,3,0.26
5501,0,candidate_3,candidate_2,3,0.26
5502,candidate_1,candidate_3,candidate_2,3,0.26
5503,candidate_1,candidate_3,candidate_2,3,0.26
5504,candidate_1,candidate_3,candidate_2,3,0.26
5505,0,candidate_3,candidate_2,3,0.26
5506,candidate_1,candidate_3,candidate_2,3,0.26
5507,0,candidate_3,candidate_2,3,0.26
5508,candidate_1,candidate_3,candidate_2,3,0.26
5509,0,0,candidate_2,3,0.26
5510,0,candidate_3,candidate_2,3,0.26
5511,0,candidate_3,candidate_2,3,0.26
5512,0,candidate_3,0,3,0.26
5513,candidate_1,candidate_3,candidate_2,3,0.26
5514,candidate_1,0,candidate_2,3,0.26
5515,candidate_1,candidate_3,candidate_2,3,0.26
5516,candidate_1,candidate_3,0,3,0.26
5517,candidate_1,candidate_3,candidate_2,3,0.26
5518,candidate_1,candidate_3,candidate_2,3,0.26
5519,candidate_1,candidate_3,0,3,0.26
5520,candidate_1,candidate_3,candidate_2,3,0.26
5521,candidate_1,0,candidate_2,3,0.26
5522,candidate_1,0,0,3,0.26
5523,candidate_1,candidate_3,0,3,0.26
5524,candidate_1,0,candidate_2,3,0.26
5525,candidate_1,candidate_3,0,3,0.26
5526,candidate_1,candidate_3,candidate_2,3,0.26
5527,candidate_1,candidate_3,candidate_2,3,0.26
5528,0,0,candidate_2,3,0.26
5529,0,candidate_3,candidate_2,3,0.26
5530,candidate_1,candidate_3,candidate_2,3,0.26
5531,candidate_1,candidate_3,0,3,0.26
5532,candidate_1,candidate_3,candidate_2,3,0.26
5533,0,candidate_3,candidate_2,3,0.26
5534,0,0,candidate_2,3,0.26
5535,candidate_1,0,candidate_2,3,0.26
5536,candidate_1,candidate_3,candidate_2,3,0.26
5537,candidate_1,candidate_3,candidate_2,3,0.26
5538,candidate_1,candidate_3,0,3,0.26
5539,candidate_1,0,candidate_2,3,0.26
5540,0,candidate_3,0,3,0.26
5541,candidate_1,candidate_3,candidate_2,3,0.26
5542,0,candidate_3,candidate_2,3,0.26
5543,0,0,candidate_2,3,0.26
5544,candidate_1,0,candidate_2,3,0.26
5545,0,0,candidate_2,3,0.26
5546,candidate_1,candidate_3,candidate_2,3,0.26
5547,candidate_1,0,candidate_2,3,0.26
5548,candidate_1,candidate_3,0,3,0.26
5549,candidate_1,0,candidate_2,3,0.26
5550,candidate_1,candidate_3,candidate_2,3,0.26
5551,candidate_1,candidate_3,0,3,0.26
5552,candidate_1,0,0,3,0.26
5553,candidate_1,candidate_3,candidate_2,3,0.26
5554,candidate_1,candidate_3,candidate_2,3,0.26
5555,candidate_1,candidate_3,candidate_2,3,0.26
5556,candidate_1,candidate_3,candidate_2,3,0.26
5557,candidate_1,candidate_3,candidate_2,3,0.26
5558,candidate_1,0,0,3,0.26
5559,candidate_1,0,0,3,0.26
5560,candidate_1,0,0,3,0.26
5561,0,candidate_3,0,3,0.26
5562,candidate_1,candidate_3,candidate_2,3,0.26
5563,candidate_1,candidate_3,candidate_2,3,0.26
5564,candidate_1,candidate_3,candidate_2,3,0.26
5565,candidate_1,0,candidate_2,3,0.26
5566,0,candidate_3,candidate_2,3,0.26
5567,candidate_1,0,candidate_2,3,0.26
5568,0,0,candidate_2,3,0.26
5569,candidate_1,candidate_3,candidate_2,3,0.26
5570,candidate_1,0,0,3,0.26
5571,candidate_1,candidate_3,0,3,0.26
5572,0,candidate_3,candidate_2,3,0.26
5573,candidate_1,candidate_3,candidate_2,3,0.26
5574,0,candidate_3,0,3,0.26
5575,candidate_1,candidate_3,candidate_2,3,0.26
5576,candidate_1,0,candidate_2,3,0.26
5577,0,candidate_3,candidate_2,3,0.26
5578,0,0,candidate_2,3,0.26
5579,0,0,candidate_2,3,0.26
5580,0,candidate_3,candidate_2,3,0.26
5581,candidate_1,candidate_3,candidate_2,3,0.26
5582,candidate_1,candidate_3,candidate_2,3,0.26
5583,candidate_1,0,0,3,0.26
5584,candidate_1,candidate_3,0,3,0.26
5585,0,candidate_3,candidate_2,3,0.26
5586,candidate_1,0,candidate_2,3,0.26
5587,candidate_1,candidate_3,candidate_2,3,0.26
5588,candidate_1,0,candidate_2,3,0.26
5589,candidate_1,candidate_3,candidate_2,3,0.26
5590,candidate_1,0,candidate_2,3,0.26
5591,candidate_1,candidate_3,candidate_2,3,0.26
5592,0,candidate_3,candidate_2,3,0.26
5593,candidate_1,candidate_3,candidate_2,3,0.26
5594,0,candidate_3,0,3,0.26
5595,candidate_1,candidate_3,candidate_2,3,0.26
5596,0,candidate_3,candidate_2,3,0.26
5597,0,candidate_3,0,3,0.26
5598,candidate_1,0,candidate_2,3,0.26
5599,candidate_1,0,0,3,0.26
5600,0,candidate_3,candidate_2,3,0.26
5601,candidate_1,candidate_3,0,3,0.26
5602,candidate_1,candidate_3,candidate_2,3,0.26
5603,candidate_1,candidate_3,candidate_2,3,0.26
5604,candidate_1,candidate_3,candidate_2,3,0.26
5605,candidate_1,candidate_3,candidate_2,3,0.26
5606,0,candidate_3,candidate_2,3,0.26
5607,candidate_1,candidate_3,candidate_2,3,0.26
5608,candidate_1,candidate_3,candidate_2,3,0.26
5609,0,candidate_3,candidate_2,3,0.26
5610,candidate_1,candidate_3,candidate_2,3,0.26
5611,candidate_1,0,0,3,0.26
5612,candidate_1,candidate_3,candidate_2,3,0.26
5613,candidate_1,candidate_3,0,3,0.26
5614,candidate_1,candidate_3,candidate_2,3,0.26
5615,0,candidate_3,0,3,0.26
5616,candidate_1,candidate_3,0,3,0.26
5617,candidate_1,candidate_3,candidate_2,3,0.26
5618,candidate_1,0,candidate_2,3,0.26
5619,candidate_1,candidate_3,candidate_2,3,0.26
5620,candidate_1,candidate_3,0,3,0.26
5621,0,candidate_3,candidate_2,3,0.26
5622,0,candidate_3,0,3,0.26
5623,candidate_1,candidate_3,candidate_2,3,0.26
5624,0,candidate_3,candidate_2,3,0.26
5625,0,candidate_3,candidate_2,3,0.26
5626,candidate_1,candidate_3,candidate_2,3,0.26
5627,candidate_1,candidate_3,candidate_2,3,0.26
5628,candidate_1,candidate_3,candidate_2,3,0.26
5629,0,candidate_3,candidate_2,3,0.26
5630,candidate_1,candidate_3,candidate_2,3,0.26
5631,0,candidate_3,candidate_2,3,0.26
5632,candidate_1,0,candidate_2,3,0.26
5633,candidate_1,candidate_3,candidate_2,3,0.26
5634,candidate_1,candidate_3,0,3,0.26
5635,candidate_1,0,candidate_2,3,0.26
5636,0,0,candidate_2,3,0.26
5637,0,candidate_3,candidate_2,3,0.26
5638,0,candidate_3,0,3,0.26
5639,candidate_1,candidate_3,candidate_2,3,0.26
5640,candidate_1,candidate_3,candidate_2,3,0.26
5641,candidate_1,candidate_3,candidate_2,3,0.26
5642,0,candidate_3,candidate_2,3,0.26
5643,0,0,0,3,0.26
5644,0,candidate_3,candidate_2,3,0.26
5645,candidate_1,0,candidate_2,3,0.26
5646,candidate_1,candidate_3,candidate_2,3,0.26
5647,candidate_1,candidate_3,candidate_2,3,0.26
5648,0,candidate_3,0,3,0.26
5649,candidate_1,0,candidate_2,3,0.26
5650,candidate_1,candidate_3,candidate_2,3,0.26
5651,0,0,candidate_2,3,0.26
5652,candidate_1,0,candidate_2,3,0.26
5653,0,candidate_3,candidate_2,3,0.26
5654,candidate_1,0,candidate_2,3,0.26
5655,candidate_1,0,candidate_2,3,0.26
5656,candidate_1,candidate_3,0,3,0.26
5657,candidate_1,0,0,3,0.26
5658,candidate_1,candidate_3,0,3,0.26
5659,candidate_1,0,candidate_2,3,0.26
5660,candidate_1,candidate_3,0,3,0.26
5661,0,candidate_3,0,3,0.26
5662,candidate_1,candidate_3,candidate_2,3,0.26
5663,0,candidate_3,candidate_2,3,0.26
5664,candidate_1,candidate_3,candidate_2,3,0.26
5665,0,candidate_3,candidate_2,3,0.26
5666,candidate_1,candidate_3,candidate_2,3,0.26
5667,candidate_1,0,candidate_2,3,0.26
5668,candidate_1,0,candidate_2,3,0.26
5669,0,candidate_3,candidate_2,3,0.26
5670,candidate_1,candidate_3,0,3,0.26
5671,candidate_1,candidate_3,candidate_2,3,0.26
5672,candidate_1,candidate_3,candidate_2,3,0.26
5673,candidate_1,candidate_3,candidate_2,3,0.26
5674,candidate_1,candidate_3,candidate_2,3,0.26
5675,candidate_1,candidate_3,candidate_2,3,0.26
5676,candidate_1,candidate_3,candidate_2,3,0.26
5677,candidate_1,candidate_3,candidate_2,3,0.26
5678,candidate_1,0,0,3,0.26
5679,candidate_1,candidate_3,0,3,0.26
5680,candidate_1,candidate_3,candidate_2,3,0.26
5681,candidate_1,candidate_3,candidate_2,3,0.26
5682,candidate_1,candidate_3,candidate_2,3,0.26
5683,candidate_1,candidate_3,0,3,0.26
5684,candidate_1,candidate_3,0,3,0.26
5685,candidate_1,0,candidate_2,3,0.26
5686,candidate_1,candidate_3,candidate_2,3,0.26
5687,0,candidate_3,candidate_2,3,0.26
5688,candidate_1,candidate_3,candidate_2,3,0.26
5689,candidate_1,candidate_3,0,3,0.26
5690,0,candidate_3,candidate_2,3,0.26
