,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
942,candidate_3,0,candidate_1,candidate_4,4,0.18
943,0,candidate_2,candidate_1,candidate_4,4,0.18
944,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
945,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
946,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
947,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
948,candidate_3,candidate_2,candidate_1,0,4,0.18
949,candidate_3,0,candidate_1,candidate_4,4,0.18
950,candidate_3,candidate_2,0,candidate_4,4,0.18
951,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
952,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
953,candidate_3,candidate_2,candidate_1,0,4,0.18
954,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
955,0,candidate_2,0,candidate_4,4,0.18
956,candidate_3,0,0,candidate_4,4,0.18
957,candidate_3,candidate_2,0,candidate_4,4,0.18
958,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
959,0,candidate_2,0,candidate_4,4,0.18
960,0,candidate_2,candidate_1,candidate_4,4,0.18
961,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
962,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
963,candidate_3,0,0,candidate_4,4,0.18
964,candidate_3,candidate_2,0,candidate_4,4,0.18
965,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
966,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
967,candidate_3,0,candidate_1,candidate_4,4,0.18
968,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
969,candidate_3,0,0,0,4,0.18
970,candidate_3,candidate_2,0,candidate_4,4,0.18
971,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
972,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
973,0,candidate_2,candidate_1,candidate_4,4,0.18
974,candidate_3,candidate_2,0,candidate_4,4,0.18
975,candidate_3,candidate_2,0,candidate_4,4,0.18
976,candidate_3,candidate_2,0,candidate_4,4,0.18
977,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
978,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
979,candidate_3,candidate_2,candidate_1,0,4,0.18
980,candidate_3,candidate_2,candidate_1,0,4,0.18
981,candidate_3,0,candidate_1,candidate_4,4,0.18
982,0,candidate_2,candidate_1,candidate_4,4,0.18
983,candidate_3,candidate_2,candidate_1,0,4,0.18
984,candidate_3,candidate_2,candidate_1,0,4,0.18
985,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
986,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
987,0,candidate_2,candidate_1,candidate_4,4,0.18
988,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
989,candidate_3,0,candidate_1,0,4,0.18
990,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
991,candidate_3,candidate_2,candidate_1,0,4,0.18
992,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
993,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
994,0,candidate_2,candidate_1,candidate_4,4,0.18
995,0,candidate_2,candidate_1,candidate_4,4,0.18
996,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
997,0,candidate_2,candidate_1,0,4,0.18
998,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
999,candidate_3,candidate_2,0,candidate_4,4,0.18
1000,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1001,candidate_3,candidate_2,0,candidate_4,4,0.18
1002,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1003,candidate_3,0,0,0,4,0.18
1004,0,candidate_2,candidate_1,candidate_4,4,0.18
1005,candidate_3,0,candidate_1,candidate_4,4,0.18
1006,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1007,0,0,0,candidate_4,4,0.18
1008,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1009,candidate_3,0,candidate_1,candidate_4,4,0.18
1010,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1011,candidate_3,0,0,0,4,0.18
1012,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1013,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1014,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1015,candidate_3,0,0,candidate_4,4,0.18
1016,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1017,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1018,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1019,0,candidate_2,candidate_1,candidate_4,4,0.18
1020,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1021,candidate_3,0,candidate_1,candidate_4,4,0.18
1022,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1023,candidate_3,0,candidate_1,candidate_4,4,0.18
1024,candidate_3,candidate_2,candidate_1,0,4,0.18
1025,candidate_3,candidate_2,0,candidate_4,4,0.18
1026,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1027,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1028,candidate_3,0,0,candidate_4,4,0.18
1029,candidate_3,candidate_2,candidate_1,0,4,0.18
1030,candidate_3,0,candidate_1,candidate_4,4,0.18
1031,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1032,candidate_3,candidate_2,0,candidate_4,4,0.18
1033,candidate_3,candidate_2,0,candidate_4,4,0.18
1034,candidate_3,candidate_2,candidate_1,0,4,0.18
1035,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1036,candidate_3,0,candidate_1,candidate_4,4,0.18
1037,candidate_3,candidate_2,0,candidate_4,4,0.18
1038,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1039,candidate_3,candidate_2,candidate_1,0,4,0.18
1040,0,candidate_2,candidate_1,candidate_4,4,0.18
1041,candidate_3,candidate_2,0,candidate_4,4,0.18
1042,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1043,candidate_3,candidate_2,candidate_1,0,4,0.18
1044,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1045,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1046,candidate_3,0,0,candidate_4,4,0.18
1047,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1048,0,candidate_2,0,candidate_4,4,0.18
1049,0,candidate_2,candidate_1,candidate_4,4,0.18
1050,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1051,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1052,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1053,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1054,0,candidate_2,candidate_1,candidate_4,4,0.18
1055,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1056,0,candidate_2,candidate_1,candidate_4,4,0.18
1057,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1058,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1059,candidate_3,candidate_2,candidate_1,0,4,0.18
1060,candidate_3,candidate_2,0,candidate_4,4,0.18
1061,candidate_3,candidate_2,0,0,4,0.18
1062,candidate_3,0,candidate_1,candidate_4,4,0.18
1063,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1064,0,candidate_2,0,candidate_4,4,0.18
1065,candidate_3,0,candidate_1,candidate_4,4,0.18
1066,0,candidate_2,candidate_1,candidate_4,4,0.18
1067,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1068,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1069,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1070,candidate_3,candidate_2,0,candidate_4,4,0.18
1071,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1072,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1073,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1074,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1075,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1076,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1077,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1078,candidate_3,0,candidate_1,candidate_4,4,0.18
1079,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1080,0,candidate_2,candidate_1,0,4,0.18
1081,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1082,candidate_3,candidate_2,0,0,4,0.18
1083,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1084,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1085,0,candidate_2,candidate_1,candidate_4,4,0.18
1086,candidate_3,candidate_2,0,candidate_4,4,0.18
1087,candidate_3,candidate_2,candidate_1,0,4,0.18
1088,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1089,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1090,candidate_3,0,candidate_1,candidate_4,4,0.18
1091,0,candidate_2,0,candidate_4,4,0.18
1092,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1093,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1094,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1095,candidate_3,candidate_2,candidate_1,0,4,0.18
1096,candidate_3,candidate_2,candidate_1,0,4,0.18
1097,0,candidate_2,candidate_1,candidate_4,4,0.18
1098,candidate_3,candidate_2,candidate_1,0,4,0.18
1099,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1100,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1101,0,candidate_2,candidate_1,candidate_4,4,0.18
1102,0,candidate_2,candidate_1,candidate_4,4,0.18
1103,candidate_3,0,candidate_1,candidate_4,4,0.18
1104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1105,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1107,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1108,candidate_3,candidate_2,0,candidate_4,4,0.18
1109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1110,candidate_3,candidate_2,candidate_1,0,4,0.18
1111,candidate_3,candidate_2,0,candidate_4,4,0.18
1112,candidate_3,candidate_2,0,candidate_4,4,0.18
1113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1114,candidate_3,0,candidate_1,candidate_4,4,0.18
1115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1116,0,candidate_2,candidate_1,candidate_4,4,0.18
1117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1119,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1120,candidate_3,0,candidate_1,0,4,0.18
1121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1122,0,candidate_2,0,0,4,0.18
1123,0,candidate_2,candidate_1,candidate_4,4,0.18
1124,candidate_3,candidate_2,candidate_1,0,4,0.18
1125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1126,0,0,candidate_1,candidate_4,4,0.18
1127,candidate_3,candidate_2,0,0,4,0.18
1128,0,0,candidate_1,candidate_4,4,0.18
1129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1131,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1132,0,candidate_2,candidate_1,candidate_4,4,0.18
1133,candidate_3,0,candidate_1,candidate_4,4,0.18
1134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1135,candidate_3,candidate_2,candidate_1,0,4,0.18
1136,candidate_3,0,candidate_1,candidate_4,4,0.18
1137,candidate_3,candidate_2,candidate_1,0,4,0.18
1138,candidate_3,candidate_2,0,candidate_4,4,0.18
1139,candidate_3,candidate_2,candidate_1,0,4,0.18
1140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1141,candidate_3,0,candidate_1,candidate_4,4,0.18
1142,0,candidate_2,0,candidate_4,4,0.18
1143,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1144,candidate_3,0,candidate_1,candidate_4,4,0.18
1145,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1147,candidate_3,candidate_2,candidate_1,0,4,0.18
1148,0,candidate_2,candidate_1,candidate_4,4,0.18
1149,candidate_3,candidate_2,candidate_1,0,4,0.18
1150,candidate_3,0,candidate_1,candidate_4,4,0.18
1151,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1152,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1155,candidate_3,0,candidate_1,candidate_4,4,0.18
1156,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1157,0,candidate_2,candidate_1,candidate_4,4,0.18
1158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1159,candidate_3,candidate_2,candidate_1,0,4,0.18
1160,0,candidate_2,candidate_1,candidate_4,4,0.18
1161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1163,candidate_3,candidate_2,0,candidate_4,4,0.18
1164,0,candidate_2,candidate_1,0,4,0.18
1165,candidate_3,candidate_2,candidate_1,0,4,0.18
1166,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1167,candidate_3,candidate_2,candidate_1,0,4,0.18
1168,candidate_3,candidate_2,0,candidate_4,4,0.18
1169,0,candidate_2,candidate_1,0,4,0.18
1170,candidate_3,0,candidate_1,candidate_4,4,0.18
1171,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1172,candidate_3,candidate_2,candidate_1,0,4,0.18
1173,candidate_3,candidate_2,0,candidate_4,4,0.18
1174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1175,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1176,0,0,candidate_1,candidate_4,4,0.18
1177,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1178,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1179,candidate_3,candidate_2,candidate_1,0,4,0.18
1180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1182,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1183,candidate_3,candidate_2,candidate_1,0,4,0.18
1184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1185,candidate_3,candidate_2,0,candidate_4,4,0.18
1186,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1187,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1190,candidate_3,candidate_2,0,candidate_4,4,0.18
1191,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1192,0,0,candidate_1,0,4,0.18
1193,0,candidate_2,0,0,4,0.18
1194,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1196,candidate_3,candidate_2,candidate_1,0,4,0.18
1197,candidate_3,candidate_2,0,candidate_4,4,0.18
1198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1199,candidate_3,0,0,candidate_4,4,0.18
1200,0,candidate_2,candidate_1,candidate_4,4,0.18
1201,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1203,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1204,candidate_3,candidate_2,0,0,4,0.18
1205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1206,candidate_3,candidate_2,0,candidate_4,4,0.18
1207,candidate_3,candidate_2,0,candidate_4,4,0.18
1208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1209,candidate_3,candidate_2,candidate_1,0,4,0.18
1210,candidate_3,candidate_2,candidate_1,0,4,0.18
1211,candidate_3,0,candidate_1,candidate_4,4,0.18
1212,0,candidate_2,candidate_1,candidate_4,4,0.18
1213,candidate_3,candidate_2,0,candidate_4,4,0.18
1214,candidate_3,0,candidate_1,candidate_4,4,0.18
1215,candidate_3,0,candidate_1,candidate_4,4,0.18
1216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1217,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1218,candidate_3,0,candidate_1,candidate_4,4,0.18
1219,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1222,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1223,0,candidate_2,0,candidate_4,4,0.18
1224,candidate_3,candidate_2,0,candidate_4,4,0.18
1225,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1226,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1227,candidate_3,candidate_2,0,candidate_4,4,0.18
1228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1229,candidate_3,candidate_2,0,candidate_4,4,0.18
1230,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1231,candidate_3,candidate_2,candidate_1,0,4,0.18
1232,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1233,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1234,candidate_3,0,0,0,4,0.18
1235,0,0,candidate_1,0,4,0.18
1236,0,candidate_2,candidate_1,candidate_4,4,0.18
1237,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1238,candidate_3,candidate_2,0,candidate_4,4,0.18
1239,0,candidate_2,candidate_1,candidate_4,4,0.18
1240,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1242,0,candidate_2,candidate_1,candidate_4,4,0.18
1243,0,candidate_2,candidate_1,candidate_4,4,0.18
1244,0,candidate_2,candidate_1,candidate_4,4,0.18
1245,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1246,candidate_3,0,candidate_1,0,4,0.18
1247,candidate_3,0,candidate_1,0,4,0.18
1248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1250,candidate_3,candidate_2,candidate_1,0,4,0.18
1251,0,0,candidate_1,candidate_4,4,0.18
1252,0,candidate_2,candidate_1,candidate_4,4,0.18
1253,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1254,candidate_3,candidate_2,0,candidate_4,4,0.18
1255,candidate_3,candidate_2,0,0,4,0.18
1256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1257,candidate_3,candidate_2,0,0,4,0.18
1258,candidate_3,candidate_2,0,candidate_4,4,0.18
1259,candidate_3,candidate_2,candidate_1,0,4,0.18
1260,candidate_3,candidate_2,0,candidate_4,4,0.18
1261,0,0,candidate_1,candidate_4,4,0.18
1262,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1263,0,0,candidate_1,candidate_4,4,0.18
1264,candidate_3,candidate_2,0,0,4,0.18
1265,0,candidate_2,candidate_1,0,4,0.18
1266,0,candidate_2,candidate_1,candidate_4,4,0.18
1267,candidate_3,0,candidate_1,0,4,0.18
1268,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1269,candidate_3,0,candidate_1,candidate_4,4,0.18
1270,candidate_3,candidate_2,0,candidate_4,4,0.18
1271,candidate_3,candidate_2,candidate_1,0,4,0.18
1272,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1274,candidate_3,0,candidate_1,candidate_4,4,0.18
1275,candidate_3,candidate_2,candidate_1,0,4,0.18
1276,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1277,candidate_3,candidate_2,candidate_1,0,4,0.18
1278,candidate_3,0,candidate_1,candidate_4,4,0.18
1279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1281,candidate_3,0,candidate_1,candidate_4,4,0.18
1282,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1283,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1284,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1285,candidate_3,candidate_2,0,candidate_4,4,0.18
1286,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1288,candidate_3,candidate_2,0,candidate_4,4,0.18
1289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1292,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1293,candidate_3,0,candidate_1,candidate_4,4,0.18
1294,candidate_3,candidate_2,0,0,4,0.18
1295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1297,candidate_3,candidate_2,candidate_1,0,4,0.18
1298,candidate_3,candidate_2,0,0,4,0.18
1299,candidate_3,0,candidate_1,candidate_4,4,0.18
1300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1301,0,candidate_2,0,0,4,0.18
1302,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1305,candidate_3,0,candidate_1,candidate_4,4,0.18
1306,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1307,0,candidate_2,0,candidate_4,4,0.18
1308,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1309,candidate_3,candidate_2,candidate_1,0,4,0.18
1310,candidate_3,0,candidate_1,candidate_4,4,0.18
1311,candidate_3,0,0,0,4,0.18
1312,candidate_3,candidate_2,candidate_1,0,4,0.18
1313,candidate_3,candidate_2,candidate_1,0,4,0.18
1314,candidate_3,candidate_2,0,candidate_4,4,0.18
1315,candidate_3,0,candidate_1,0,4,0.18
1316,candidate_3,candidate_2,candidate_1,0,4,0.18
1317,candidate_3,0,0,0,4,0.18
1318,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1319,0,candidate_2,candidate_1,candidate_4,4,0.18
1320,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1321,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
1322,0,0,candidate_1,candidate_4,4,0.18
1323,candidate_3,0,candidate_1,candidate_4,4,0.18
1324,candidate_3,candidate_2,candidate_1,candidate_4,4,0.18
