,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1906,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1907,candidate_3,candidate_1,candidate_4,0,4,0.235
1908,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1909,candidate_3,candidate_1,candidate_4,0,4,0.235
1910,0,candidate_1,0,candidate_2,4,0.235
1911,candidate_3,candidate_1,candidate_4,0,4,0.235
1912,candidate_3,candidate_1,candidate_4,0,4,0.235
1913,candidate_3,candidate_1,0,candidate_2,4,0.235
1914,0,candidate_1,candidate_4,candidate_2,4,0.235
1915,0,0,candidate_4,candidate_2,4,0.235
1916,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1917,candidate_3,candidate_1,0,candidate_2,4,0.235
1918,0,candidate_1,candidate_4,candidate_2,4,0.235
1919,candidate_3,candidate_1,0,candidate_2,4,0.235
1920,0,candidate_1,0,candidate_2,4,0.235
1921,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1922,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1923,0,0,candidate_4,candidate_2,4,0.235
1924,0,0,candidate_4,candidate_2,4,0.235
1925,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1926,0,candidate_1,candidate_4,candidate_2,4,0.235
1927,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1928,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1929,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1930,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1931,0,0,candidate_4,candidate_2,4,0.235
1932,0,candidate_1,candidate_4,candidate_2,4,0.235
1933,candidate_3,candidate_1,0,candidate_2,4,0.235
1934,candidate_3,0,candidate_4,0,4,0.235
1935,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1936,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1937,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1938,candidate_3,0,candidate_4,candidate_2,4,0.235
1939,0,candidate_1,candidate_4,candidate_2,4,0.235
1940,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1941,candidate_3,candidate_1,0,0,4,0.235
1942,candidate_3,0,candidate_4,candidate_2,4,0.235
1943,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1944,0,candidate_1,candidate_4,candidate_2,4,0.235
1945,candidate_3,0,candidate_4,candidate_2,4,0.235
1946,candidate_3,candidate_1,0,0,4,0.235
1947,0,candidate_1,candidate_4,0,4,0.235
1948,0,0,0,candidate_2,4,0.235
1949,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1950,candidate_3,candidate_1,candidate_4,0,4,0.235
1951,0,candidate_1,candidate_4,candidate_2,4,0.235
1952,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1953,candidate_3,candidate_1,0,0,4,0.235
1954,candidate_3,candidate_1,candidate_4,0,4,0.235
1955,candidate_3,0,candidate_4,candidate_2,4,0.235
1956,candidate_3,candidate_1,0,0,4,0.235
1957,candidate_3,0,candidate_4,0,4,0.235
1958,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1959,candidate_3,candidate_1,0,candidate_2,4,0.235
1960,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1961,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1962,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1963,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1964,candidate_3,0,0,candidate_2,4,0.235
1965,0,candidate_1,candidate_4,candidate_2,4,0.235
1966,candidate_3,0,0,candidate_2,4,0.235
1967,candidate_3,0,candidate_4,candidate_2,4,0.235
1968,0,candidate_1,candidate_4,0,4,0.235
1969,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1970,0,candidate_1,0,0,4,0.235
1971,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1972,0,0,candidate_4,0,4,0.235
1973,0,candidate_1,candidate_4,0,4,0.235
1974,candidate_3,candidate_1,0,candidate_2,4,0.235
1975,candidate_3,0,0,candidate_2,4,0.235
1976,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1977,0,candidate_1,candidate_4,0,4,0.235
1978,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1979,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1980,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1981,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1982,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1983,candidate_3,candidate_1,candidate_4,0,4,0.235
1984,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1985,candidate_3,0,candidate_4,candidate_2,4,0.235
1986,candidate_3,0,candidate_4,candidate_2,4,0.235
1987,0,candidate_1,candidate_4,candidate_2,4,0.235
1988,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1989,candidate_3,candidate_1,0,0,4,0.235
1990,candidate_3,candidate_1,0,candidate_2,4,0.235
1991,candidate_3,candidate_1,0,candidate_2,4,0.235
1992,candidate_3,0,candidate_4,candidate_2,4,0.235
1993,candidate_3,candidate_1,0,candidate_2,4,0.235
1994,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1995,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
1996,0,candidate_1,candidate_4,0,4,0.235
1997,candidate_3,0,candidate_4,0,4,0.235
1998,candidate_3,candidate_1,candidate_4,0,4,0.235
1999,candidate_3,candidate_1,0,candidate_2,4,0.235
2000,candidate_3,candidate_1,candidate_4,0,4,0.235
2001,0,candidate_1,candidate_4,candidate_2,4,0.235
2002,candidate_3,candidate_1,candidate_4,0,4,0.235
2003,candidate_3,0,candidate_4,candidate_2,4,0.235
2004,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2005,0,0,candidate_4,candidate_2,4,0.235
2006,0,candidate_1,candidate_4,candidate_2,4,0.235
2007,0,candidate_1,candidate_4,candidate_2,4,0.235
2008,candidate_3,0,candidate_4,candidate_2,4,0.235
2009,candidate_3,0,candidate_4,candidate_2,4,0.235
2010,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2011,candidate_3,candidate_1,candidate_4,0,4,0.235
2012,candidate_3,candidate_1,candidate_4,0,4,0.235
2013,0,candidate_1,candidate_4,candidate_2,4,0.235
2014,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2015,candidate_3,0,candidate_4,candidate_2,4,0.235
2016,0,candidate_1,candidate_4,candidate_2,4,0.235
2017,candidate_3,0,0,candidate_2,4,0.235
2018,candidate_3,0,candidate_4,0,4,0.235
2019,candidate_3,0,candidate_4,candidate_2,4,0.235
2020,candidate_3,candidate_1,0,0,4,0.235
2021,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2022,candidate_3,candidate_1,0,candidate_2,4,0.235
2023,0,candidate_1,0,candidate_2,4,0.235
2024,candidate_3,0,candidate_4,candidate_2,4,0.235
2025,0,candidate_1,candidate_4,candidate_2,4,0.235
2026,candidate_3,candidate_1,candidate_4,0,4,0.235
2027,candidate_3,candidate_1,0,candidate_2,4,0.235
2028,candidate_3,candidate_1,0,candidate_2,4,0.235
2029,0,candidate_1,0,candidate_2,4,0.235
2030,candidate_3,candidate_1,0,candidate_2,4,0.235
2031,candidate_3,0,candidate_4,candidate_2,4,0.235
2032,candidate_3,candidate_1,candidate_4,0,4,0.235
2033,candidate_3,0,candidate_4,candidate_2,4,0.235
2034,candidate_3,0,candidate_4,candidate_2,4,0.235
2035,0,0,candidate_4,candidate_2,4,0.235
2036,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2037,0,candidate_1,candidate_4,candidate_2,4,0.235
2038,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2039,candidate_3,candidate_1,candidate_4,0,4,0.235
2040,candidate_3,candidate_1,0,candidate_2,4,0.235
2041,0,candidate_1,candidate_4,candidate_2,4,0.235
2042,candidate_3,0,candidate_4,candidate_2,4,0.235
2043,candidate_3,candidate_1,candidate_4,0,4,0.235
2044,candidate_3,candidate_1,0,candidate_2,4,0.235
2045,0,candidate_1,candidate_4,candidate_2,4,0.235
2046,candidate_3,candidate_1,0,candidate_2,4,0.235
2047,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2048,0,0,candidate_4,candidate_2,4,0.235
2049,candidate_3,0,candidate_4,candidate_2,4,0.235
2050,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2051,candidate_3,candidate_1,0,candidate_2,4,0.235
2052,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2053,0,candidate_1,candidate_4,candidate_2,4,0.235
2054,0,0,candidate_4,candidate_2,4,0.235
2055,candidate_3,0,candidate_4,candidate_2,4,0.235
2056,candidate_3,0,candidate_4,candidate_2,4,0.235
2057,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2058,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2059,candidate_3,candidate_1,candidate_4,0,4,0.235
2060,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2061,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2062,0,candidate_1,candidate_4,candidate_2,4,0.235
2063,candidate_3,candidate_1,candidate_4,0,4,0.235
2064,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2065,candidate_3,0,candidate_4,candidate_2,4,0.235
2066,0,candidate_1,candidate_4,candidate_2,4,0.235
2067,0,candidate_1,candidate_4,candidate_2,4,0.235
2068,candidate_3,0,0,candidate_2,4,0.235
2069,candidate_3,0,0,0,4,0.235
2070,0,candidate_1,candidate_4,candidate_2,4,0.235
2071,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2072,candidate_3,candidate_1,candidate_4,0,4,0.235
2073,0,candidate_1,candidate_4,candidate_2,4,0.235
2074,candidate_3,candidate_1,0,candidate_2,4,0.235
2075,0,candidate_1,candidate_4,candidate_2,4,0.235
2076,candidate_3,0,candidate_4,candidate_2,4,0.235
2077,0,candidate_1,candidate_4,0,4,0.235
2078,candidate_3,0,0,candidate_2,4,0.235
2079,0,0,0,0,4,0.235
2080,candidate_3,candidate_1,0,candidate_2,4,0.235
2081,0,candidate_1,candidate_4,candidate_2,4,0.235
2082,candidate_3,candidate_1,candidate_4,0,4,0.235
2083,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2084,candidate_3,0,candidate_4,candidate_2,4,0.235
2085,0,candidate_1,candidate_4,candidate_2,4,0.235
2086,0,candidate_1,candidate_4,0,4,0.235
2087,0,candidate_1,candidate_4,candidate_2,4,0.235
2088,0,candidate_1,0,0,4,0.235
2089,0,candidate_1,candidate_4,candidate_2,4,0.235
2090,candidate_3,0,0,candidate_2,4,0.235
2091,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2092,candidate_3,0,0,candidate_2,4,0.235
2093,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2094,candidate_3,0,candidate_4,candidate_2,4,0.235
2095,0,candidate_1,candidate_4,candidate_2,4,0.235
2096,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2097,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2098,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2099,0,0,candidate_4,candidate_2,4,0.235
2100,candidate_3,0,candidate_4,candidate_2,4,0.235
2101,candidate_3,0,candidate_4,0,4,0.235
2102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2103,candidate_3,0,candidate_4,candidate_2,4,0.235
2104,candidate_3,candidate_1,candidate_4,0,4,0.235
2105,candidate_3,0,0,candidate_2,4,0.235
2106,candidate_3,candidate_1,0,candidate_2,4,0.235
2107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2108,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2109,candidate_3,0,candidate_4,candidate_2,4,0.235
2110,0,candidate_1,0,candidate_2,4,0.235
2111,candidate_3,candidate_1,0,candidate_2,4,0.235
2112,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2113,candidate_3,0,candidate_4,0,4,0.235
2114,0,candidate_1,0,0,4,0.235
2115,0,candidate_1,candidate_4,candidate_2,4,0.235
2116,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2117,0,candidate_1,candidate_4,candidate_2,4,0.235
2118,0,candidate_1,0,candidate_2,4,0.235
2119,candidate_3,0,candidate_4,0,4,0.235
2120,candidate_3,0,0,candidate_2,4,0.235
2121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2122,candidate_3,0,candidate_4,0,4,0.235
2123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2124,candidate_3,candidate_1,candidate_4,0,4,0.235
2125,0,candidate_1,candidate_4,candidate_2,4,0.235
2126,candidate_3,candidate_1,candidate_4,0,4,0.235
2127,candidate_3,candidate_1,0,candidate_2,4,0.235
2128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2129,candidate_3,0,candidate_4,candidate_2,4,0.235
2130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2133,0,candidate_1,candidate_4,candidate_2,4,0.235
2134,candidate_3,candidate_1,candidate_4,0,4,0.235
2135,0,candidate_1,candidate_4,0,4,0.235
2136,candidate_3,candidate_1,0,candidate_2,4,0.235
2137,candidate_3,candidate_1,0,candidate_2,4,0.235
2138,0,0,candidate_4,candidate_2,4,0.235
2139,candidate_3,candidate_1,0,candidate_2,4,0.235
2140,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2141,0,candidate_1,0,0,4,0.235
2142,candidate_3,0,candidate_4,candidate_2,4,0.235
2143,0,candidate_1,candidate_4,candidate_2,4,0.235
2144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2145,candidate_3,candidate_1,candidate_4,0,4,0.235
2146,candidate_3,candidate_1,candidate_4,0,4,0.235
2147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2148,0,candidate_1,candidate_4,candidate_2,4,0.235
2149,candidate_3,0,candidate_4,candidate_2,4,0.235
2150,candidate_3,candidate_1,0,candidate_2,4,0.235
2151,0,0,0,candidate_2,4,0.235
2152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2153,candidate_3,candidate_1,candidate_4,0,4,0.235
2154,candidate_3,candidate_1,0,candidate_2,4,0.235
2155,candidate_3,0,candidate_4,candidate_2,4,0.235
2156,candidate_3,candidate_1,0,candidate_2,4,0.235
2157,candidate_3,candidate_1,0,candidate_2,4,0.235
2158,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2159,candidate_3,candidate_1,candidate_4,0,4,0.235
2160,0,0,0,candidate_2,4,0.235
2161,0,0,candidate_4,candidate_2,4,0.235
2162,candidate_3,candidate_1,candidate_4,0,4,0.235
2163,candidate_3,0,candidate_4,candidate_2,4,0.235
2164,candidate_3,candidate_1,candidate_4,0,4,0.235
2165,candidate_3,candidate_1,0,candidate_2,4,0.235
2166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2167,0,candidate_1,candidate_4,candidate_2,4,0.235
2168,candidate_3,candidate_1,0,candidate_2,4,0.235
2169,candidate_3,0,candidate_4,candidate_2,4,0.235
2170,candidate_3,0,candidate_4,0,4,0.235
2171,0,0,candidate_4,candidate_2,4,0.235
2172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2173,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2174,candidate_3,candidate_1,candidate_4,0,4,0.235
2175,candidate_3,0,candidate_4,candidate_2,4,0.235
2176,0,candidate_1,candidate_4,candidate_2,4,0.235
2177,candidate_3,candidate_1,candidate_4,0,4,0.235
2178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2179,0,candidate_1,candidate_4,candidate_2,4,0.235
2180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2181,0,candidate_1,candidate_4,candidate_2,4,0.235
2182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2183,candidate_3,candidate_1,0,candidate_2,4,0.235
2184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2185,candidate_3,candidate_1,0,candidate_2,4,0.235
2186,0,candidate_1,candidate_4,candidate_2,4,0.235
2187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2188,candidate_3,candidate_1,candidate_4,0,4,0.235
2189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2190,0,0,candidate_4,candidate_2,4,0.235
2191,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2192,0,candidate_1,candidate_4,candidate_2,4,0.235
2193,candidate_3,0,candidate_4,candidate_2,4,0.235
2194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2196,candidate_3,0,candidate_4,0,4,0.235
2197,candidate_3,0,candidate_4,candidate_2,4,0.235
2198,candidate_3,0,candidate_4,0,4,0.235
2199,candidate_3,candidate_1,0,candidate_2,4,0.235
2200,0,candidate_1,candidate_4,candidate_2,4,0.235
2201,candidate_3,candidate_1,0,candidate_2,4,0.235
2202,candidate_3,0,candidate_4,candidate_2,4,0.235
2203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2204,candidate_3,candidate_1,0,candidate_2,4,0.235
2205,0,candidate_1,candidate_4,candidate_2,4,0.235
2206,candidate_3,0,candidate_4,candidate_2,4,0.235
2207,0,candidate_1,candidate_4,candidate_2,4,0.235
2208,candidate_3,candidate_1,0,candidate_2,4,0.235
2209,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2211,candidate_3,0,candidate_4,candidate_2,4,0.235
2212,candidate_3,candidate_1,candidate_4,0,4,0.235
2213,candidate_3,candidate_1,0,0,4,0.235
2214,candidate_3,0,candidate_4,candidate_2,4,0.235
2215,candidate_3,candidate_1,0,candidate_2,4,0.235
2216,candidate_3,candidate_1,candidate_4,0,4,0.235
2217,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2218,0,0,0,candidate_2,4,0.235
2219,candidate_3,0,candidate_4,candidate_2,4,0.235
2220,candidate_3,candidate_1,0,candidate_2,4,0.235
2221,candidate_3,0,candidate_4,candidate_2,4,0.235
2222,candidate_3,candidate_1,0,candidate_2,4,0.235
2223,0,candidate_1,0,candidate_2,4,0.235
2224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2226,candidate_3,candidate_1,candidate_4,0,4,0.235
2227,candidate_3,candidate_1,candidate_4,0,4,0.235
2228,candidate_3,candidate_1,0,0,4,0.235
2229,candidate_3,0,candidate_4,candidate_2,4,0.235
2230,0,candidate_1,candidate_4,candidate_2,4,0.235
2231,candidate_3,0,0,candidate_2,4,0.235
2232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2233,candidate_3,candidate_1,candidate_4,0,4,0.235
2234,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2236,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2237,0,candidate_1,candidate_4,0,4,0.235
2238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2239,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2240,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2241,0,candidate_1,candidate_4,candidate_2,4,0.235
2242,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2243,candidate_3,0,0,candidate_2,4,0.235
2244,candidate_3,0,candidate_4,0,4,0.235
2245,candidate_3,candidate_1,candidate_4,0,4,0.235
2246,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2247,candidate_3,candidate_1,0,candidate_2,4,0.235
2248,candidate_3,candidate_1,0,candidate_2,4,0.235
2249,0,candidate_1,0,candidate_2,4,0.235
2250,candidate_3,candidate_1,0,candidate_2,4,0.235
2251,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2252,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2253,candidate_3,candidate_1,candidate_4,0,4,0.235
2254,candidate_3,candidate_1,candidate_4,0,4,0.235
2255,candidate_3,0,candidate_4,candidate_2,4,0.235
2256,candidate_3,candidate_1,candidate_4,0,4,0.235
2257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2258,candidate_3,candidate_1,0,0,4,0.235
2259,candidate_3,candidate_1,candidate_4,0,4,0.235
2260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2261,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2262,candidate_3,candidate_1,0,candidate_2,4,0.235
2263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2264,candidate_3,candidate_1,candidate_4,0,4,0.235
2265,candidate_3,candidate_1,candidate_4,0,4,0.235
2266,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2267,candidate_3,candidate_1,0,candidate_2,4,0.235
2268,candidate_3,candidate_1,0,0,4,0.235
2269,0,candidate_1,candidate_4,candidate_2,4,0.235
2270,candidate_3,0,candidate_4,candidate_2,4,0.235
2271,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2272,candidate_3,candidate_1,candidate_4,0,4,0.235
2273,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
2275,candidate_3,candidate_1,candidate_4,candidate_2,4,0.235
0,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
1,candidate_3,candidate_2,0,0,4,0.235
2,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
3,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
4,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
5,0,candidate_2,candidate_1,candidate_4,4,0.235
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
7,candidate_3,candidate_2,0,candidate_4,4,0.235
8,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
9,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
10,0,candidate_2,candidate_1,candidate_4,4,0.235
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
12,candidate_3,0,candidate_1,0,4,0.235
13,0,candidate_2,candidate_1,candidate_4,4,0.235
14,candidate_3,0,candidate_1,candidate_4,4,0.235
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
16,0,0,candidate_1,candidate_4,4,0.235
17,candidate_3,candidate_2,0,candidate_4,4,0.235
18,candidate_3,0,0,candidate_4,4,0.235
19,candidate_3,candidate_2,0,candidate_4,4,0.235
20,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
22,candidate_3,candidate_2,candidate_1,candidate_4,4,0.235
23,0,candidate_2,candidate_1,candidate_4,4,0.235
24,candidate_3,0,0,candidate_4,4,0.235
