,candidate_1,candidate_2,candidate_3,num_candidates,noise
1172,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1173,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1174,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1175,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1176,0,0,0,3,0.31666666666666665
1177,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1178,candidate_2,candidate_1,0,3,0.31666666666666665
1179,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1180,0,candidate_1,candidate_3,3,0.31666666666666665
1181,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1182,candidate_2,candidate_1,0,3,0.31666666666666665
1183,0,candidate_1,0,3,0.31666666666666665
1184,candidate_2,0,candidate_3,3,0.31666666666666665
1185,0,candidate_1,candidate_3,3,0.31666666666666665
1186,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1187,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1188,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1189,0,candidate_1,0,3,0.31666666666666665
1190,0,0,candidate_3,3,0.31666666666666665
1191,0,candidate_1,candidate_3,3,0.31666666666666665
1192,candidate_2,0,candidate_3,3,0.31666666666666665
1193,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1194,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1195,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1196,0,0,candidate_3,3,0.31666666666666665
1197,0,0,candidate_3,3,0.31666666666666665
1198,0,candidate_1,candidate_3,3,0.31666666666666665
1199,0,candidate_1,candidate_3,3,0.31666666666666665
1200,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1201,0,candidate_1,candidate_3,3,0.31666666666666665
1202,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1203,candidate_2,0,candidate_3,3,0.31666666666666665
1204,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1205,candidate_2,0,candidate_3,3,0.31666666666666665
1206,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1207,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1208,0,candidate_1,0,3,0.31666666666666665
1209,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1210,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1211,candidate_2,candidate_1,0,3,0.31666666666666665
1212,candidate_2,0,candidate_3,3,0.31666666666666665
1213,0,candidate_1,candidate_3,3,0.31666666666666665
1214,candidate_2,candidate_1,0,3,0.31666666666666665
1215,candidate_2,candidate_1,0,3,0.31666666666666665
1216,candidate_2,candidate_1,0,3,0.31666666666666665
1217,candidate_2,candidate_1,0,3,0.31666666666666665
1218,0,0,candidate_3,3,0.31666666666666665
1219,0,candidate_1,candidate_3,3,0.31666666666666665
1220,0,0,candidate_3,3,0.31666666666666665
1221,candidate_2,0,candidate_3,3,0.31666666666666665
1222,0,candidate_1,0,3,0.31666666666666665
1223,0,candidate_1,candidate_3,3,0.31666666666666665
1224,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1225,0,candidate_1,candidate_3,3,0.31666666666666665
1226,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1227,candidate_2,0,candidate_3,3,0.31666666666666665
1228,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1229,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1230,0,candidate_1,candidate_3,3,0.31666666666666665
1231,candidate_2,0,candidate_3,3,0.31666666666666665
1232,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1233,candidate_2,candidate_1,0,3,0.31666666666666665
1234,candidate_2,candidate_1,0,3,0.31666666666666665
1235,candidate_2,0,candidate_3,3,0.31666666666666665
1236,0,0,0,3,0.31666666666666665
1237,candidate_2,0,candidate_3,3,0.31666666666666665
1238,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1239,candidate_2,0,candidate_3,3,0.31666666666666665
1240,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1241,0,0,candidate_3,3,0.31666666666666665
1242,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1243,candidate_2,candidate_1,0,3,0.31666666666666665
1244,candidate_2,0,candidate_3,3,0.31666666666666665
1245,candidate_2,0,candidate_3,3,0.31666666666666665
1246,0,0,0,3,0.31666666666666665
1247,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1248,candidate_2,candidate_1,0,3,0.31666666666666665
1249,candidate_2,candidate_1,0,3,0.31666666666666665
1250,candidate_2,0,candidate_3,3,0.31666666666666665
1251,0,candidate_1,candidate_3,3,0.31666666666666665
1252,0,candidate_1,candidate_3,3,0.31666666666666665
1253,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1254,candidate_2,0,candidate_3,3,0.31666666666666665
1255,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1256,0,candidate_1,candidate_3,3,0.31666666666666665
1257,candidate_2,0,0,3,0.31666666666666665
1258,candidate_2,0,candidate_3,3,0.31666666666666665
1259,candidate_2,candidate_1,0,3,0.31666666666666665
1260,candidate_2,0,candidate_3,3,0.31666666666666665
1261,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1262,candidate_2,candidate_1,0,3,0.31666666666666665
1263,0,0,candidate_3,3,0.31666666666666665
1264,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1265,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1266,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1267,candidate_2,0,0,3,0.31666666666666665
1268,candidate_2,candidate_1,0,3,0.31666666666666665
1269,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1270,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1271,0,candidate_1,candidate_3,3,0.31666666666666665
1272,candidate_2,0,0,3,0.31666666666666665
1273,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1274,0,candidate_1,candidate_3,3,0.31666666666666665
1275,candidate_2,0,0,3,0.31666666666666665
1276,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1277,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1278,0,0,candidate_3,3,0.31666666666666665
1279,candidate_2,0,candidate_3,3,0.31666666666666665
1280,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1281,candidate_2,0,0,3,0.31666666666666665
1282,0,0,candidate_3,3,0.31666666666666665
1283,0,candidate_1,0,3,0.31666666666666665
1284,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1285,candidate_2,candidate_1,0,3,0.31666666666666665
1286,candidate_2,0,0,3,0.31666666666666665
1287,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1288,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1289,candidate_2,0,candidate_3,3,0.31666666666666665
1290,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1291,candidate_2,candidate_1,0,3,0.31666666666666665
1292,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1293,candidate_2,candidate_1,0,3,0.31666666666666665
1294,0,0,candidate_3,3,0.31666666666666665
1295,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1296,0,candidate_1,candidate_3,3,0.31666666666666665
1297,0,candidate_1,candidate_3,3,0.31666666666666665
1298,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1299,0,0,0,3,0.31666666666666665
1300,candidate_2,candidate_1,0,3,0.31666666666666665
1301,candidate_2,0,candidate_3,3,0.31666666666666665
1302,candidate_2,candidate_1,0,3,0.31666666666666665
1303,candidate_2,0,0,3,0.31666666666666665
1304,candidate_2,candidate_1,0,3,0.31666666666666665
1305,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1306,0,candidate_1,0,3,0.31666666666666665
1307,0,0,candidate_3,3,0.31666666666666665
1308,0,candidate_1,candidate_3,3,0.31666666666666665
1309,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1310,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1311,0,candidate_1,0,3,0.31666666666666665
1312,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1313,0,candidate_1,candidate_3,3,0.31666666666666665
1314,0,0,candidate_3,3,0.31666666666666665
1315,0,candidate_1,candidate_3,3,0.31666666666666665
1316,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1317,candidate_2,candidate_1,0,3,0.31666666666666665
1318,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1319,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1320,0,candidate_1,0,3,0.31666666666666665
1321,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1322,candidate_2,0,candidate_3,3,0.31666666666666665
1323,0,0,0,3,0.31666666666666665
1324,0,0,candidate_3,3,0.31666666666666665
1325,candidate_2,candidate_1,0,3,0.31666666666666665
1326,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1327,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1328,candidate_2,0,0,3,0.31666666666666665
1329,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1330,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1331,0,candidate_1,0,3,0.31666666666666665
1332,candidate_2,candidate_1,0,3,0.31666666666666665
1333,0,0,0,3,0.31666666666666665
1334,candidate_2,candidate_1,0,3,0.31666666666666665
1335,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1336,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1337,0,candidate_1,candidate_3,3,0.31666666666666665
1338,candidate_2,candidate_1,0,3,0.31666666666666665
1339,candidate_2,0,0,3,0.31666666666666665
1340,0,candidate_1,candidate_3,3,0.31666666666666665
1341,candidate_2,0,candidate_3,3,0.31666666666666665
1342,0,0,candidate_3,3,0.31666666666666665
1343,candidate_2,0,candidate_3,3,0.31666666666666665
1344,candidate_2,candidate_1,0,3,0.31666666666666665
1345,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1346,0,0,candidate_3,3,0.31666666666666665
1347,candidate_2,candidate_1,0,3,0.31666666666666665
1348,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1349,candidate_2,0,candidate_3,3,0.31666666666666665
1350,0,candidate_1,candidate_3,3,0.31666666666666665
1351,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1352,candidate_2,0,candidate_3,3,0.31666666666666665
1353,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1354,0,candidate_1,candidate_3,3,0.31666666666666665
1355,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1356,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1357,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1358,0,candidate_1,candidate_3,3,0.31666666666666665
1359,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1360,0,0,candidate_3,3,0.31666666666666665
1361,candidate_2,0,candidate_3,3,0.31666666666666665
1362,0,candidate_1,candidate_3,3,0.31666666666666665
1363,0,candidate_1,candidate_3,3,0.31666666666666665
1364,candidate_2,0,candidate_3,3,0.31666666666666665
1365,0,candidate_1,0,3,0.31666666666666665
1366,candidate_2,0,0,3,0.31666666666666665
1367,candidate_2,candidate_1,0,3,0.31666666666666665
1368,candidate_2,candidate_1,0,3,0.31666666666666665
1369,candidate_2,0,candidate_3,3,0.31666666666666665
1370,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1371,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1372,0,candidate_1,0,3,0.31666666666666665
1373,0,candidate_1,0,3,0.31666666666666665
1374,candidate_2,0,candidate_3,3,0.31666666666666665
1375,candidate_2,candidate_1,0,3,0.31666666666666665
1376,0,candidate_1,0,3,0.31666666666666665
1377,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1378,candidate_2,0,0,3,0.31666666666666665
1379,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1380,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1381,0,0,candidate_3,3,0.31666666666666665
1382,0,candidate_1,0,3,0.31666666666666665
1383,0,candidate_1,candidate_3,3,0.31666666666666665
1384,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1385,0,candidate_1,candidate_3,3,0.31666666666666665
1386,candidate_2,0,candidate_3,3,0.31666666666666665
1387,0,0,0,3,0.31666666666666665
1388,candidate_2,0,candidate_3,3,0.31666666666666665
1389,candidate_2,candidate_1,0,3,0.31666666666666665
1390,candidate_2,0,candidate_3,3,0.31666666666666665
1391,candidate_2,candidate_1,0,3,0.31666666666666665
1392,candidate_2,candidate_1,0,3,0.31666666666666665
1393,0,0,0,3,0.31666666666666665
1394,0,0,candidate_3,3,0.31666666666666665
1395,candidate_2,0,candidate_3,3,0.31666666666666665
1396,candidate_2,0,candidate_3,3,0.31666666666666665
1397,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1398,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1399,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1400,candidate_2,0,candidate_3,3,0.31666666666666665
1401,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1402,candidate_2,0,candidate_3,3,0.31666666666666665
1403,0,candidate_1,candidate_3,3,0.31666666666666665
1404,0,0,0,3,0.31666666666666665
1405,0,candidate_1,candidate_3,3,0.31666666666666665
1406,candidate_2,0,0,3,0.31666666666666665
1407,0,0,candidate_3,3,0.31666666666666665
1408,candidate_2,0,candidate_3,3,0.31666666666666665
1409,candidate_2,0,candidate_3,3,0.31666666666666665
1410,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1411,0,candidate_1,candidate_3,3,0.31666666666666665
1412,candidate_2,candidate_1,0,3,0.31666666666666665
1413,0,candidate_1,0,3,0.31666666666666665
1414,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1415,candidate_2,0,candidate_3,3,0.31666666666666665
1416,0,candidate_1,candidate_3,3,0.31666666666666665
1417,0,candidate_1,0,3,0.31666666666666665
1418,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1419,candidate_2,0,candidate_3,3,0.31666666666666665
1420,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1421,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1422,candidate_2,candidate_1,0,3,0.31666666666666665
1423,0,0,candidate_3,3,0.31666666666666665
1424,candidate_2,0,candidate_3,3,0.31666666666666665
1425,0,0,candidate_3,3,0.31666666666666665
1426,candidate_2,0,0,3,0.31666666666666665
1427,0,0,0,3,0.31666666666666665
1428,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1429,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1430,0,candidate_1,candidate_3,3,0.31666666666666665
1431,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1432,candidate_2,0,0,3,0.31666666666666665
1433,0,candidate_1,0,3,0.31666666666666665
1434,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1435,candidate_2,candidate_1,0,3,0.31666666666666665
1436,candidate_2,candidate_1,0,3,0.31666666666666665
1437,candidate_2,candidate_1,0,3,0.31666666666666665
1438,0,candidate_1,candidate_3,3,0.31666666666666665
1439,candidate_2,candidate_1,0,3,0.31666666666666665
1440,candidate_2,0,candidate_3,3,0.31666666666666665
1441,candidate_2,0,0,3,0.31666666666666665
1442,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1443,candidate_2,0,candidate_3,3,0.31666666666666665
1444,0,0,candidate_3,3,0.31666666666666665
1445,0,0,candidate_3,3,0.31666666666666665
1446,candidate_2,candidate_1,0,3,0.31666666666666665
1447,candidate_2,candidate_1,0,3,0.31666666666666665
1448,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1449,0,candidate_1,0,3,0.31666666666666665
1450,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1451,0,candidate_1,candidate_3,3,0.31666666666666665
1452,candidate_2,candidate_1,0,3,0.31666666666666665
1453,0,candidate_1,candidate_3,3,0.31666666666666665
1454,0,candidate_1,candidate_3,3,0.31666666666666665
1455,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1456,candidate_2,candidate_1,0,3,0.31666666666666665
1457,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1458,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1459,candidate_2,candidate_1,0,3,0.31666666666666665
1460,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1461,candidate_2,candidate_1,0,3,0.31666666666666665
1462,candidate_2,0,candidate_3,3,0.31666666666666665
1463,candidate_2,0,candidate_3,3,0.31666666666666665
1464,candidate_2,0,candidate_3,3,0.31666666666666665
1465,candidate_2,0,candidate_3,3,0.31666666666666665
1466,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1467,candidate_2,candidate_1,0,3,0.31666666666666665
1468,candidate_2,candidate_1,0,3,0.31666666666666665
1469,candidate_2,candidate_1,0,3,0.31666666666666665
1470,candidate_2,0,candidate_3,3,0.31666666666666665
1471,candidate_2,0,candidate_3,3,0.31666666666666665
1472,0,0,0,3,0.31666666666666665
1473,0,candidate_1,0,3,0.31666666666666665
1474,0,candidate_1,0,3,0.31666666666666665
1475,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1476,candidate_2,0,candidate_3,3,0.31666666666666665
1477,candidate_2,0,candidate_3,3,0.31666666666666665
1478,0,0,0,3,0.31666666666666665
1479,candidate_2,candidate_1,0,3,0.31666666666666665
1480,0,candidate_1,0,3,0.31666666666666665
1481,0,candidate_1,0,3,0.31666666666666665
1482,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1483,0,0,0,3,0.31666666666666665
1484,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1485,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1486,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1487,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1488,candidate_2,0,0,3,0.31666666666666665
1489,0,0,candidate_3,3,0.31666666666666665
1490,0,candidate_1,candidate_3,3,0.31666666666666665
1491,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1492,0,0,0,3,0.31666666666666665
1493,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1494,candidate_2,candidate_1,0,3,0.31666666666666665
1495,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1496,candidate_2,0,0,3,0.31666666666666665
1497,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1498,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1499,0,0,candidate_3,3,0.31666666666666665
1500,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1501,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1502,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1503,0,candidate_1,0,3,0.31666666666666665
1504,candidate_2,candidate_1,0,3,0.31666666666666665
1505,candidate_2,0,candidate_3,3,0.31666666666666665
1506,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1507,candidate_2,0,0,3,0.31666666666666665
1508,candidate_2,0,0,3,0.31666666666666665
1509,candidate_2,candidate_1,0,3,0.31666666666666665
1510,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
1511,0,candidate_1,0,3,0.31666666666666665
1512,candidate_2,candidate_1,candidate_3,3,0.31666666666666665
