,candidate_1,candidate_2,candidate_3,num_candidates,noise
2429,0,candidate_3,candidate_1,3,0.27
2430,candidate_2,candidate_3,candidate_1,3,0.27
2431,candidate_2,candidate_3,candidate_1,3,0.27
2432,candidate_2,candidate_3,candidate_1,3,0.27
2433,0,candidate_3,candidate_1,3,0.27
2434,0,candidate_3,candidate_1,3,0.27
2435,0,candidate_3,candidate_1,3,0.27
2436,candidate_2,0,0,3,0.27
2437,candidate_2,candidate_3,candidate_1,3,0.27
2438,candidate_2,0,0,3,0.27
2439,candidate_2,0,candidate_1,3,0.27
2440,candidate_2,candidate_3,candidate_1,3,0.27
2441,candidate_2,0,candidate_1,3,0.27
2442,candidate_2,candidate_3,candidate_1,3,0.27
2443,candidate_2,candidate_3,candidate_1,3,0.27
2444,candidate_2,candidate_3,candidate_1,3,0.27
2445,candidate_2,candidate_3,candidate_1,3,0.27
2446,candidate_2,0,candidate_1,3,0.27
2447,candidate_2,candidate_3,candidate_1,3,0.27
2448,candidate_2,candidate_3,candidate_1,3,0.27
2449,candidate_2,candidate_3,0,3,0.27
2450,candidate_2,candidate_3,candidate_1,3,0.27
2451,0,candidate_3,candidate_1,3,0.27
2452,candidate_2,candidate_3,candidate_1,3,0.27
2453,candidate_2,candidate_3,candidate_1,3,0.27
2454,candidate_2,candidate_3,0,3,0.27
2455,0,candidate_3,0,3,0.27
2456,0,0,candidate_1,3,0.27
2457,candidate_2,0,candidate_1,3,0.27
2458,0,candidate_3,candidate_1,3,0.27
2459,candidate_2,candidate_3,candidate_1,3,0.27
2460,candidate_2,candidate_3,candidate_1,3,0.27
2461,0,candidate_3,candidate_1,3,0.27
2462,candidate_2,0,0,3,0.27
2463,candidate_2,candidate_3,candidate_1,3,0.27
2464,0,candidate_3,candidate_1,3,0.27
2465,candidate_2,candidate_3,candidate_1,3,0.27
2466,0,candidate_3,candidate_1,3,0.27
2467,0,candidate_3,0,3,0.27
2468,0,candidate_3,candidate_1,3,0.27
2469,candidate_2,0,candidate_1,3,0.27
2470,0,candidate_3,0,3,0.27
2471,candidate_2,0,candidate_1,3,0.27
2472,candidate_2,candidate_3,0,3,0.27
2473,candidate_2,candidate_3,candidate_1,3,0.27
2474,candidate_2,candidate_3,candidate_1,3,0.27
2475,candidate_2,candidate_3,candidate_1,3,0.27
2476,candidate_2,candidate_3,candidate_1,3,0.27
2477,candidate_2,candidate_3,0,3,0.27
2478,candidate_2,0,candidate_1,3,0.27
2479,candidate_2,candidate_3,candidate_1,3,0.27
2480,0,candidate_3,candidate_1,3,0.27
2481,candidate_2,0,candidate_1,3,0.27
2482,candidate_2,0,0,3,0.27
2483,candidate_2,candidate_3,0,3,0.27
2484,candidate_2,0,0,3,0.27
2485,candidate_2,candidate_3,0,3,0.27
2486,0,0,candidate_1,3,0.27
2487,candidate_2,candidate_3,candidate_1,3,0.27
2488,candidate_2,candidate_3,candidate_1,3,0.27
2489,candidate_2,candidate_3,0,3,0.27
2490,candidate_2,candidate_3,candidate_1,3,0.27
2491,candidate_2,candidate_3,0,3,0.27
2492,candidate_2,candidate_3,candidate_1,3,0.27
2493,candidate_2,candidate_3,candidate_1,3,0.27
2494,candidate_2,candidate_3,0,3,0.27
2495,candidate_2,0,candidate_1,3,0.27
2496,candidate_2,candidate_3,candidate_1,3,0.27
2497,candidate_2,candidate_3,0,3,0.27
2498,0,0,candidate_1,3,0.27
2499,candidate_2,candidate_3,candidate_1,3,0.27
2500,candidate_2,0,0,3,0.27
2501,candidate_2,candidate_3,candidate_1,3,0.27
2502,candidate_2,candidate_3,candidate_1,3,0.27
2503,candidate_2,candidate_3,candidate_1,3,0.27
2504,candidate_2,candidate_3,candidate_1,3,0.27
2505,candidate_2,candidate_3,0,3,0.27
2506,candidate_2,candidate_3,candidate_1,3,0.27
2507,0,candidate_3,candidate_1,3,0.27
2508,candidate_2,0,candidate_1,3,0.27
2509,0,0,0,3,0.27
2510,candidate_2,candidate_3,candidate_1,3,0.27
2511,candidate_2,candidate_3,candidate_1,3,0.27
2512,candidate_2,candidate_3,0,3,0.27
2513,candidate_2,candidate_3,candidate_1,3,0.27
2514,candidate_2,candidate_3,candidate_1,3,0.27
2515,candidate_2,candidate_3,candidate_1,3,0.27
2516,candidate_2,candidate_3,0,3,0.27
2517,candidate_2,candidate_3,candidate_1,3,0.27
2518,0,0,0,3,0.27
2519,candidate_2,candidate_3,candidate_1,3,0.27
2520,candidate_2,candidate_3,0,3,0.27
2521,candidate_2,candidate_3,candidate_1,3,0.27
2522,candidate_2,0,candidate_1,3,0.27
2523,0,candidate_3,0,3,0.27
2524,0,candidate_3,candidate_1,3,0.27
2525,candidate_2,candidate_3,candidate_1,3,0.27
2526,candidate_2,0,candidate_1,3,0.27
2527,candidate_2,0,candidate_1,3,0.27
2528,candidate_2,candidate_3,candidate_1,3,0.27
2529,candidate_2,0,candidate_1,3,0.27
2530,candidate_2,0,candidate_1,3,0.27
2531,0,candidate_3,candidate_1,3,0.27
2532,0,0,candidate_1,3,0.27
2533,candidate_2,candidate_3,candidate_1,3,0.27
2534,candidate_2,candidate_3,candidate_1,3,0.27
2535,0,candidate_3,0,3,0.27
2536,candidate_2,candidate_3,candidate_1,3,0.27
2537,candidate_2,candidate_3,0,3,0.27
2538,candidate_2,0,candidate_1,3,0.27
2539,candidate_2,0,candidate_1,3,0.27
2540,candidate_2,candidate_3,0,3,0.27
2541,candidate_2,candidate_3,candidate_1,3,0.27
2542,candidate_2,candidate_3,0,3,0.27
2543,candidate_2,candidate_3,candidate_1,3,0.27
2544,0,0,candidate_1,3,0.27
2545,candidate_2,candidate_3,candidate_1,3,0.27
2546,candidate_2,candidate_3,candidate_1,3,0.27
2547,candidate_2,candidate_3,candidate_1,3,0.27
2548,0,candidate_3,candidate_1,3,0.27
2549,candidate_2,candidate_3,candidate_1,3,0.27
2550,0,candidate_3,candidate_1,3,0.27
2551,candidate_2,candidate_3,candidate_1,3,0.27
2552,candidate_2,candidate_3,candidate_1,3,0.27
2553,0,candidate_3,candidate_1,3,0.27
2554,0,candidate_3,candidate_1,3,0.27
2555,candidate_2,0,0,3,0.27
2556,0,candidate_3,candidate_1,3,0.27
2557,candidate_2,candidate_3,candidate_1,3,0.27
2558,0,0,0,3,0.27
2559,candidate_2,candidate_3,candidate_1,3,0.27
2560,candidate_2,candidate_3,candidate_1,3,0.27
2561,candidate_2,0,candidate_1,3,0.27
2562,candidate_2,0,candidate_1,3,0.27
2563,candidate_2,candidate_3,candidate_1,3,0.27
2564,0,candidate_3,0,3,0.27
2565,0,candidate_3,candidate_1,3,0.27
2566,0,candidate_3,candidate_1,3,0.27
2567,candidate_2,0,candidate_1,3,0.27
2568,candidate_2,0,candidate_1,3,0.27
2569,0,candidate_3,candidate_1,3,0.27
2570,0,candidate_3,candidate_1,3,0.27
2571,0,0,candidate_1,3,0.27
2572,candidate_2,candidate_3,candidate_1,3,0.27
2573,candidate_2,0,candidate_1,3,0.27
2574,candidate_2,candidate_3,candidate_1,3,0.27
2575,0,candidate_3,0,3,0.27
2576,candidate_2,candidate_3,candidate_1,3,0.27
2577,candidate_2,candidate_3,candidate_1,3,0.27
2578,0,candidate_3,candidate_1,3,0.27
2579,candidate_2,candidate_3,0,3,0.27
2580,candidate_2,candidate_3,candidate_1,3,0.27
2581,0,candidate_3,candidate_1,3,0.27
2582,candidate_2,candidate_3,candidate_1,3,0.27
2583,candidate_2,candidate_3,candidate_1,3,0.27
2584,candidate_2,0,candidate_1,3,0.27
2585,0,candidate_3,candidate_1,3,0.27
2586,0,candidate_3,candidate_1,3,0.27
2587,0,0,candidate_1,3,0.27
2588,candidate_2,candidate_3,candidate_1,3,0.27
2589,0,candidate_3,candidate_1,3,0.27
2590,0,candidate_3,candidate_1,3,0.27
2591,candidate_2,candidate_3,0,3,0.27
2592,candidate_2,candidate_3,candidate_1,3,0.27
2593,candidate_2,candidate_3,candidate_1,3,0.27
2594,0,candidate_3,candidate_1,3,0.27
2595,candidate_2,0,candidate_1,3,0.27
2596,candidate_2,0,candidate_1,3,0.27
2597,0,candidate_3,candidate_1,3,0.27
2598,candidate_2,candidate_3,candidate_1,3,0.27
2599,candidate_2,candidate_3,0,3,0.27
2600,candidate_2,candidate_3,candidate_1,3,0.27
2601,candidate_2,candidate_3,candidate_1,3,0.27
2602,0,candidate_3,candidate_1,3,0.27
2603,candidate_2,candidate_3,candidate_1,3,0.27
2604,candidate_2,candidate_3,0,3,0.27
2605,0,candidate_3,candidate_1,3,0.27
2606,0,candidate_3,candidate_1,3,0.27
2607,0,candidate_3,candidate_1,3,0.27
2608,candidate_2,candidate_3,candidate_1,3,0.27
2609,0,candidate_3,candidate_1,3,0.27
2610,candidate_2,0,candidate_1,3,0.27
2611,candidate_2,0,0,3,0.27
2612,0,candidate_3,0,3,0.27
2613,candidate_2,candidate_3,candidate_1,3,0.27
2614,candidate_2,candidate_3,candidate_1,3,0.27
2615,0,candidate_3,0,3,0.27
2616,0,candidate_3,0,3,0.27
2617,0,candidate_3,candidate_1,3,0.27
2618,0,candidate_3,candidate_1,3,0.27
2619,candidate_2,candidate_3,candidate_1,3,0.27
2620,candidate_2,0,0,3,0.27
2621,candidate_2,candidate_3,candidate_1,3,0.27
2622,candidate_2,candidate_3,candidate_1,3,0.27
2623,candidate_2,candidate_3,candidate_1,3,0.27
2624,candidate_2,candidate_3,candidate_1,3,0.27
2625,candidate_2,candidate_3,candidate_1,3,0.27
2626,candidate_2,candidate_3,0,3,0.27
2627,0,candidate_3,candidate_1,3,0.27
2628,candidate_2,candidate_3,0,3,0.27
2629,0,candidate_3,candidate_1,3,0.27
2630,candidate_2,candidate_3,0,3,0.27
2631,candidate_2,0,candidate_1,3,0.27
2632,0,candidate_3,0,3,0.27
2633,0,candidate_3,0,3,0.27
2634,0,candidate_3,candidate_1,3,0.27
2635,candidate_2,candidate_3,0,3,0.27
2636,0,candidate_3,candidate_1,3,0.27
2637,0,candidate_3,candidate_1,3,0.27
2638,candidate_2,0,candidate_1,3,0.27
2639,0,0,0,3,0.27
2640,candidate_2,candidate_3,candidate_1,3,0.27
2641,candidate_2,candidate_3,candidate_1,3,0.27
2642,0,0,candidate_1,3,0.27
2643,candidate_2,candidate_3,candidate_1,3,0.27
2644,candidate_2,candidate_3,candidate_1,3,0.27
2645,0,candidate_3,candidate_1,3,0.27
2646,candidate_2,candidate_3,candidate_1,3,0.27
2647,0,0,candidate_1,3,0.27
2648,candidate_2,candidate_3,candidate_1,3,0.27
2649,candidate_2,candidate_3,candidate_1,3,0.27
2650,0,candidate_3,0,3,0.27
2651,candidate_2,candidate_3,candidate_1,3,0.27
2652,candidate_2,candidate_3,candidate_1,3,0.27
2653,candidate_2,0,0,3,0.27
2654,candidate_2,candidate_3,0,3,0.27
2655,candidate_2,candidate_3,candidate_1,3,0.27
2656,0,candidate_3,candidate_1,3,0.27
2657,candidate_2,0,candidate_1,3,0.27
2658,0,candidate_3,candidate_1,3,0.27
2659,candidate_2,candidate_3,candidate_1,3,0.27
2660,0,candidate_3,candidate_1,3,0.27
2661,candidate_2,0,candidate_1,3,0.27
2662,candidate_2,0,candidate_1,3,0.27
2663,0,candidate_3,candidate_1,3,0.27
2664,0,0,candidate_1,3,0.27
2665,0,0,0,3,0.27
2666,candidate_2,0,candidate_1,3,0.27
2667,0,0,candidate_1,3,0.27
2668,candidate_2,candidate_3,candidate_1,3,0.27
2669,candidate_2,candidate_3,candidate_1,3,0.27
2670,candidate_2,0,candidate_1,3,0.27
2671,candidate_2,candidate_3,0,3,0.27
2672,0,0,candidate_1,3,0.27
2673,0,candidate_3,0,3,0.27
2674,candidate_2,candidate_3,candidate_1,3,0.27
2675,candidate_2,candidate_3,0,3,0.27
2676,candidate_2,0,0,3,0.27
2677,candidate_2,candidate_3,candidate_1,3,0.27
2678,candidate_2,0,candidate_1,3,0.27
2679,0,candidate_3,candidate_1,3,0.27
2680,candidate_2,0,0,3,0.27
2681,0,0,candidate_1,3,0.27
2682,candidate_2,0,candidate_1,3,0.27
2683,candidate_2,0,0,3,0.27
2684,candidate_2,candidate_3,candidate_1,3,0.27
2685,candidate_2,candidate_3,candidate_1,3,0.27
2686,0,candidate_3,0,3,0.27
2687,candidate_2,candidate_3,candidate_1,3,0.27
2688,candidate_2,0,candidate_1,3,0.27
2689,candidate_2,candidate_3,candidate_1,3,0.27
2690,candidate_2,0,candidate_1,3,0.27
2691,candidate_2,candidate_3,0,3,0.27
2692,candidate_2,candidate_3,candidate_1,3,0.27
2693,candidate_2,candidate_3,candidate_1,3,0.27
2694,candidate_2,candidate_3,candidate_1,3,0.27
2695,0,0,0,3,0.27
2696,candidate_2,0,candidate_1,3,0.27
2697,candidate_2,candidate_3,candidate_1,3,0.27
2698,candidate_2,candidate_3,candidate_1,3,0.27
2699,candidate_2,0,candidate_1,3,0.27
2700,0,0,candidate_1,3,0.27
2701,candidate_2,0,candidate_1,3,0.27
2702,candidate_2,candidate_3,candidate_1,3,0.27
2703,candidate_2,candidate_3,candidate_1,3,0.27
2704,candidate_2,candidate_3,0,3,0.27
2705,candidate_2,candidate_3,candidate_1,3,0.27
2706,candidate_2,0,candidate_1,3,0.27
2707,0,0,candidate_1,3,0.27
2708,candidate_2,0,candidate_1,3,0.27
2709,candidate_2,candidate_3,candidate_1,3,0.27
2710,candidate_2,0,candidate_1,3,0.27
2711,candidate_2,0,candidate_1,3,0.27
2712,0,candidate_3,candidate_1,3,0.27
2713,candidate_2,candidate_3,candidate_1,3,0.27
2714,candidate_2,0,0,3,0.27
2715,candidate_2,candidate_3,0,3,0.27
2716,candidate_2,candidate_3,0,3,0.27
2717,candidate_2,candidate_3,candidate_1,3,0.27
2718,candidate_2,candidate_3,candidate_1,3,0.27
2719,0,0,0,3,0.27
2720,candidate_2,0,0,3,0.27
2721,0,candidate_3,candidate_1,3,0.27
2722,candidate_2,candidate_3,candidate_1,3,0.27
2723,candidate_2,candidate_3,candidate_1,3,0.27
2724,candidate_2,candidate_3,candidate_1,3,0.27
2725,candidate_2,0,0,3,0.27
2726,candidate_2,candidate_3,candidate_1,3,0.27
2727,candidate_2,candidate_3,candidate_1,3,0.27
2728,candidate_2,0,0,3,0.27
2729,candidate_2,0,candidate_1,3,0.27
2730,candidate_2,0,0,3,0.27
2731,0,candidate_3,candidate_1,3,0.27
2732,candidate_2,candidate_3,candidate_1,3,0.27
2733,0,candidate_3,candidate_1,3,0.27
2734,0,0,candidate_1,3,0.27
2735,0,candidate_3,candidate_1,3,0.27
2736,0,0,candidate_1,3,0.27
2737,candidate_2,candidate_3,candidate_1,3,0.27
2738,candidate_2,candidate_3,candidate_1,3,0.27
2739,candidate_2,candidate_3,candidate_1,3,0.27
2740,0,candidate_3,candidate_1,3,0.27
2741,0,candidate_3,candidate_1,3,0.27
2742,candidate_2,candidate_3,candidate_1,3,0.27
2743,candidate_2,0,candidate_1,3,0.27
2744,candidate_2,candidate_3,0,3,0.27
2745,candidate_2,0,candidate_1,3,0.27
2746,0,candidate_3,candidate_1,3,0.27
2747,candidate_2,0,candidate_1,3,0.27
2748,0,0,0,3,0.27
2749,0,candidate_3,candidate_1,3,0.27
2750,candidate_2,candidate_3,0,3,0.27
2751,candidate_2,candidate_3,candidate_1,3,0.27
2752,candidate_2,candidate_3,candidate_1,3,0.27
2753,candidate_2,candidate_3,candidate_1,3,0.27
2754,candidate_2,0,candidate_1,3,0.27
2755,0,candidate_3,candidate_1,3,0.27
2756,candidate_2,0,candidate_1,3,0.27
2757,0,candidate_3,candidate_1,3,0.27
2758,candidate_2,candidate_3,candidate_1,3,0.27
2759,candidate_2,0,candidate_1,3,0.27
2760,candidate_2,0,candidate_1,3,0.27
2761,candidate_2,candidate_3,candidate_1,3,0.27
2762,candidate_2,candidate_3,candidate_1,3,0.27
2763,candidate_2,candidate_3,0,3,0.27
2764,candidate_2,candidate_3,candidate_1,3,0.27
2765,candidate_2,candidate_3,0,3,0.27
2766,candidate_2,candidate_3,candidate_1,3,0.27
2767,candidate_2,candidate_3,0,3,0.27
2768,candidate_2,candidate_3,candidate_1,3,0.27
2769,candidate_2,0,candidate_1,3,0.27
2770,0,0,candidate_1,3,0.27
2771,candidate_2,candidate_3,candidate_1,3,0.27
2772,0,0,0,3,0.27
2773,candidate_2,candidate_3,0,3,0.27
2774,0,candidate_3,candidate_1,3,0.27
2775,candidate_2,0,0,3,0.27
2776,candidate_2,candidate_3,candidate_1,3,0.27
2777,candidate_2,candidate_3,candidate_1,3,0.27
2778,candidate_2,candidate_3,0,3,0.27
2779,0,candidate_3,candidate_1,3,0.27
2780,0,0,candidate_1,3,0.27
2781,0,candidate_3,candidate_1,3,0.27
2782,candidate_2,candidate_3,0,3,0.27
2783,candidate_2,candidate_3,candidate_1,3,0.27
2784,candidate_2,candidate_3,candidate_1,3,0.27
2785,candidate_2,candidate_3,0,3,0.27
2786,0,0,candidate_1,3,0.27
2787,0,0,candidate_1,3,0.27
2788,candidate_2,candidate_3,candidate_1,3,0.27
2789,0,candidate_3,candidate_1,3,0.27
2790,candidate_2,candidate_3,candidate_1,3,0.27
2791,candidate_2,0,candidate_1,3,0.27
2792,candidate_2,candidate_3,candidate_1,3,0.27
2793,candidate_2,candidate_3,0,3,0.27
2794,candidate_2,candidate_3,0,3,0.27
2795,candidate_2,candidate_3,candidate_1,3,0.27
2796,candidate_2,candidate_3,candidate_1,3,0.27
2797,candidate_2,candidate_3,candidate_1,3,0.27
2798,0,candidate_3,candidate_1,3,0.27
2799,0,0,candidate_1,3,0.27
2800,candidate_2,candidate_3,candidate_1,3,0.27
2801,candidate_2,candidate_3,candidate_1,3,0.27
2802,0,0,candidate_1,3,0.27
2803,candidate_2,candidate_3,candidate_1,3,0.27
2804,candidate_2,candidate_3,0,3,0.27
2805,candidate_2,candidate_3,candidate_1,3,0.27
2806,candidate_2,candidate_3,0,3,0.27
2807,candidate_2,0,candidate_1,3,0.27
2808,candidate_2,0,candidate_1,3,0.27
2809,candidate_2,candidate_3,candidate_1,3,0.27
2810,candidate_2,0,candidate_1,3,0.27
2811,0,0,0,3,0.27
2812,0,candidate_3,candidate_1,3,0.27
2813,candidate_2,candidate_3,candidate_1,3,0.27
2814,candidate_2,0,0,3,0.27
2815,candidate_2,candidate_3,0,3,0.27
2816,candidate_2,0,candidate_1,3,0.27
2817,candidate_2,candidate_3,candidate_1,3,0.27
2818,0,candidate_3,candidate_1,3,0.27
2819,candidate_2,0,candidate_1,3,0.27
2820,candidate_2,candidate_3,candidate_1,3,0.27
2821,candidate_2,candidate_3,0,3,0.27
2822,candidate_2,0,candidate_1,3,0.27
2823,candidate_2,candidate_3,candidate_1,3,0.27
2824,candidate_2,candidate_3,candidate_1,3,0.27
2825,candidate_2,0,candidate_1,3,0.27
2826,candidate_2,candidate_3,candidate_1,3,0.27
2827,candidate_2,candidate_3,0,3,0.27
2828,0,candidate_3,candidate_1,3,0.27
2829,candidate_2,candidate_3,candidate_1,3,0.27
2830,candidate_2,0,0,3,0.27
2831,0,0,candidate_1,3,0.27
2832,0,candidate_3,0,3,0.27
2833,candidate_2,candidate_3,0,3,0.27
2834,0,candidate_3,candidate_1,3,0.27
2835,0,candidate_3,candidate_1,3,0.27
2836,candidate_2,candidate_3,candidate_1,3,0.27
2837,candidate_2,candidate_3,candidate_1,3,0.27
2838,candidate_2,candidate_3,candidate_1,3,0.27
2839,candidate_2,candidate_3,candidate_1,3,0.27
2840,candidate_2,candidate_3,candidate_1,3,0.27
2841,candidate_2,candidate_3,candidate_1,3,0.27
2842,candidate_2,0,candidate_1,3,0.27
2843,candidate_2,0,candidate_1,3,0.27
2844,candidate_2,0,candidate_1,3,0.27
2845,0,candidate_3,candidate_1,3,0.27
2846,candidate_2,candidate_3,candidate_1,3,0.27
2847,candidate_2,candidate_3,candidate_1,3,0.27
2848,candidate_2,candidate_3,candidate_1,3,0.27
2849,0,0,candidate_1,3,0.27
2850,candidate_2,candidate_3,0,3,0.27
2851,candidate_2,0,candidate_1,3,0.27
2852,candidate_2,candidate_3,0,3,0.27
2853,candidate_2,candidate_3,candidate_1,3,0.27
2854,0,candidate_3,candidate_1,3,0.27
2855,candidate_2,candidate_3,candidate_1,3,0.27
2856,candidate_2,candidate_3,candidate_1,3,0.27
2857,candidate_2,candidate_3,candidate_1,3,0.27
2858,candidate_2,candidate_3,candidate_1,3,0.27
2859,candidate_2,0,0,3,0.27
2860,candidate_2,candidate_3,candidate_1,3,0.27
2861,candidate_2,candidate_3,candidate_1,3,0.27
2862,candidate_2,candidate_3,candidate_1,3,0.27
2863,candidate_2,candidate_3,0,3,0.27
2864,candidate_2,candidate_3,candidate_1,3,0.27
2865,candidate_2,candidate_3,candidate_1,3,0.27
2866,0,candidate_3,0,3,0.27
2867,candidate_2,candidate_3,0,3,0.27
2868,candidate_2,0,candidate_1,3,0.27
2869,candidate_2,candidate_3,0,3,0.27
2870,candidate_2,candidate_3,candidate_1,3,0.27
2871,candidate_2,candidate_3,0,3,0.27
2872,0,0,candidate_1,3,0.27
2873,candidate_2,0,0,3,0.27
2874,candidate_2,candidate_3,candidate_1,3,0.27
2875,0,candidate_3,candidate_1,3,0.27
2876,candidate_2,candidate_3,candidate_1,3,0.27
2877,candidate_2,candidate_3,candidate_1,3,0.27
2878,candidate_2,candidate_3,0,3,0.27
2879,candidate_2,candidate_3,candidate_1,3,0.27
2880,candidate_2,candidate_3,0,3,0.27
2881,candidate_2,candidate_3,candidate_1,3,0.27
2882,candidate_2,0,0,3,0.27
2883,0,candidate_3,0,3,0.27
2884,0,candidate_3,candidate_1,3,0.27
2885,candidate_2,candidate_3,candidate_1,3,0.27
2886,0,0,candidate_1,3,0.27
2887,candidate_2,candidate_3,0,3,0.27
2888,candidate_2,candidate_3,candidate_1,3,0.27
2889,0,candidate_3,candidate_1,3,0.27
2890,candidate_2,candidate_3,candidate_1,3,0.27
2891,candidate_2,candidate_3,candidate_1,3,0.27
2892,0,candidate_3,candidate_1,3,0.27
2893,candidate_2,0,candidate_1,3,0.27
2894,0,0,candidate_1,3,0.27
2895,candidate_2,candidate_3,candidate_1,3,0.27
2896,candidate_2,candidate_3,0,3,0.27
2897,0,candidate_3,candidate_1,3,0.27
2898,0,candidate_3,candidate_1,3,0.27
2899,candidate_2,candidate_3,0,3,0.27
2900,candidate_2,candidate_3,candidate_1,3,0.27
2901,candidate_2,candidate_3,candidate_1,3,0.27
2902,candidate_2,candidate_3,candidate_1,3,0.27
2903,candidate_2,0,candidate_1,3,0.27
2904,candidate_2,candidate_3,0,3,0.27
2905,candidate_2,candidate_3,candidate_1,3,0.27
2906,candidate_2,candidate_3,candidate_1,3,0.27
2907,candidate_2,candidate_3,0,3,0.27
2908,0,candidate_3,0,3,0.27
2909,candidate_2,candidate_3,candidate_1,3,0.27
2910,candidate_2,0,candidate_1,3,0.27
2911,candidate_2,candidate_3,candidate_1,3,0.27
2912,candidate_2,0,candidate_1,3,0.27
2913,0,candidate_3,0,3,0.27
2914,candidate_2,0,candidate_1,3,0.27
2915,candidate_2,candidate_3,0,3,0.27
2916,candidate_2,candidate_3,0,3,0.27
2917,candidate_2,0,0,3,0.27
2918,0,candidate_3,candidate_1,3,0.27
2919,candidate_2,candidate_3,candidate_1,3,0.27
2920,candidate_2,candidate_3,0,3,0.27
2921,candidate_2,candidate_3,0,3,0.27
2922,candidate_2,0,candidate_1,3,0.27
2923,0,0,candidate_1,3,0.27
2924,candidate_2,candidate_3,candidate_1,3,0.27
2925,candidate_2,0,candidate_1,3,0.27
2926,0,0,0,3,0.27
2927,candidate_2,candidate_3,candidate_1,3,0.27
2928,candidate_2,0,candidate_1,3,0.27
2929,candidate_2,candidate_3,candidate_1,3,0.27
2930,candidate_2,candidate_3,candidate_1,3,0.27
2931,candidate_2,candidate_3,candidate_1,3,0.27
2932,candidate_2,candidate_3,candidate_1,3,0.27
2933,0,candidate_3,candidate_1,3,0.27
2934,candidate_2,candidate_3,candidate_1,3,0.27
2935,0,candidate_3,0,3,0.27
2936,0,candidate_3,candidate_1,3,0.27
2937,candidate_2,0,candidate_1,3,0.27
2938,candidate_2,candidate_3,candidate_1,3,0.27
2939,0,candidate_3,0,3,0.27
2940,candidate_2,0,0,3,0.27
2941,candidate_2,0,candidate_1,3,0.27
2942,candidate_2,candidate_3,candidate_1,3,0.27
2943,candidate_2,0,candidate_1,3,0.27
2944,candidate_2,candidate_3,candidate_1,3,0.27
2945,0,candidate_3,candidate_1,3,0.27
2946,0,candidate_3,candidate_1,3,0.27
2947,candidate_2,candidate_3,candidate_1,3,0.27
2948,candidate_2,0,candidate_1,3,0.27
2949,candidate_2,0,candidate_1,3,0.27
2950,0,candidate_3,candidate_1,3,0.27
2951,0,candidate_3,candidate_1,3,0.27
2952,candidate_2,candidate_3,candidate_1,3,0.27
2953,0,candidate_3,0,3,0.27
2954,0,candidate_3,candidate_1,3,0.27
2955,candidate_2,candidate_3,candidate_1,3,0.27
2956,candidate_2,candidate_3,candidate_1,3,0.27
2957,candidate_2,candidate_3,0,3,0.27
2958,candidate_2,candidate_3,0,3,0.27
2959,candidate_2,candidate_3,candidate_1,3,0.27
2960,candidate_2,candidate_3,candidate_1,3,0.27
2961,candidate_2,0,candidate_1,3,0.27
2962,0,candidate_3,candidate_1,3,0.27
2963,0,candidate_3,0,3,0.27
2964,candidate_2,candidate_3,candidate_1,3,0.27
2965,0,candidate_3,candidate_1,3,0.27
2966,0,candidate_3,0,3,0.27
2967,0,candidate_3,candidate_1,3,0.27
2968,0,candidate_3,candidate_1,3,0.27
