,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
205,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.156
206,0,candidate_2,0,candidate_4,candidate_1,5,0.156
207,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.156
208,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.156
209,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
210,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
211,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.156
212,0,candidate_2,candidate_3,candidate_4,0,5,0.156
213,0,0,candidate_3,candidate_4,candidate_1,5,0.156
214,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
215,candidate_5,0,0,candidate_4,candidate_1,5,0.156
216,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
217,0,candidate_2,0,candidate_4,candidate_1,5,0.156
218,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.156
219,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.156
220,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
221,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
222,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
223,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.156
224,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
225,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.156
226,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
227,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
228,candidate_5,candidate_2,0,0,0,5,0.156
229,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.156
230,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
231,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
232,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.156
233,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.156
234,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.156
0,candidate_5,0,candidate_4,0,candidate_3,5,0.156
1,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
2,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
3,candidate_5,candidate_2,0,0,candidate_3,5,0.156
4,0,0,candidate_4,candidate_1,0,5,0.156
5,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.156
6,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.156
7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
8,0,0,candidate_4,candidate_1,0,5,0.156
9,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.156
10,0,0,0,candidate_1,candidate_3,5,0.156
11,0,0,candidate_4,candidate_1,candidate_3,5,0.156
12,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.156
13,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.156
14,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.156
15,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
16,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
17,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
18,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
19,0,candidate_2,0,candidate_1,candidate_3,5,0.156
20,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
21,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
22,candidate_5,candidate_2,candidate_4,0,0,5,0.156
23,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.156
24,0,candidate_2,0,candidate_1,candidate_3,5,0.156
25,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
26,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.156
27,candidate_5,candidate_2,candidate_4,0,0,5,0.156
28,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
29,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
30,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
31,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
32,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
33,candidate_5,candidate_2,0,candidate_1,0,5,0.156
34,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
35,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.156
36,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.156
37,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.156
0,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
1,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
2,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
3,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
4,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
5,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
6,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.156
7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
8,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
9,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
10,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
11,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
12,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
13,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.156
14,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
15,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
16,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
17,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
18,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.156
19,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
20,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.156
21,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
22,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
23,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.156
24,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.156
25,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.156
26,candidate_5,0,candidate_4,candidate_3,0,5,0.156
27,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
28,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.156
29,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
30,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
31,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
32,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
33,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
34,0,0,candidate_4,candidate_3,candidate_1,5,0.156
35,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
36,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
37,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
38,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
39,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
40,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
41,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
42,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
43,0,0,candidate_4,candidate_3,candidate_1,5,0.156
44,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.156
45,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
46,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
47,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.156
48,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
49,candidate_5,candidate_2,0,candidate_3,0,5,0.156
50,candidate_5,candidate_2,candidate_4,0,0,5,0.156
51,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
52,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
53,0,0,candidate_4,candidate_3,candidate_1,5,0.156
54,0,candidate_2,candidate_4,candidate_3,0,5,0.156
55,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
56,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
57,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
58,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.156
59,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
60,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
61,candidate_5,0,0,candidate_3,candidate_1,5,0.156
62,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
63,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.156
64,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
65,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
66,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
67,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
68,candidate_5,0,candidate_4,candidate_3,0,5,0.156
69,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
70,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
71,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
72,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
73,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
74,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
75,candidate_5,0,0,0,candidate_1,5,0.156
76,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
77,candidate_5,0,0,candidate_3,candidate_1,5,0.156
78,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
79,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
80,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
81,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
82,0,candidate_2,0,candidate_3,candidate_1,5,0.156
83,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
84,0,candidate_2,0,candidate_3,candidate_1,5,0.156
85,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
86,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
87,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
88,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
89,0,candidate_2,0,0,0,5,0.156
90,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
91,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
92,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
93,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
94,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
95,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
96,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
97,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
98,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
99,candidate_5,0,candidate_4,0,candidate_1,5,0.156
100,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
101,0,candidate_2,candidate_4,candidate_3,0,5,0.156
102,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
103,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
104,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
105,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
106,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.156
107,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.156
108,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
109,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
110,0,candidate_2,0,candidate_3,candidate_1,5,0.156
111,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
112,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
113,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
114,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.156
115,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
116,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
117,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.156
118,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.156
119,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.156
120,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.156
121,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
122,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
123,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.156
124,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
125,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
126,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
127,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.156
128,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.156
129,candidate_5,candidate_2,0,candidate_3,0,5,0.156
130,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
131,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.156
0,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
1,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
2,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
3,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
5,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
7,candidate_5,candidate_3,candidate_1,0,0,5,0.156
8,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
9,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
10,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.156
11,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
12,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
13,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
14,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
15,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
16,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
17,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
18,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.156
19,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
20,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
21,0,candidate_3,candidate_1,0,candidate_4,5,0.156
22,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.156
23,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.156
24,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.156
25,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
26,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.156
27,candidate_5,candidate_3,candidate_1,0,0,5,0.156
28,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.156
29,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
30,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
31,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.156
32,candidate_5,candidate_3,0,0,candidate_4,5,0.156
33,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
34,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
35,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.156
36,0,candidate_3,0,candidate_2,candidate_4,5,0.156
37,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
38,0,candidate_3,candidate_1,0,candidate_4,5,0.156
39,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
40,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
41,candidate_5,0,candidate_1,0,candidate_4,5,0.156
42,0,candidate_3,0,candidate_2,candidate_4,5,0.156
43,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.156
44,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.156
45,candidate_5,candidate_3,0,0,candidate_4,5,0.156
46,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
47,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.156
48,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.156
49,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
50,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
51,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.156
52,0,candidate_3,candidate_1,0,candidate_4,5,0.156
53,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
54,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.156
55,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
56,0,candidate_3,candidate_1,0,candidate_4,5,0.156
57,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
58,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.156
59,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
60,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
61,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
62,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.156
63,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
64,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.156
65,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
66,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
67,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
68,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.156
69,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.156
70,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
71,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
72,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
73,candidate_5,0,candidate_1,candidate_2,0,5,0.156
74,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
75,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
76,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.156
77,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
78,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.156
79,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.156
80,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.156
81,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
82,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
83,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
84,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.156
85,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
86,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
87,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
88,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
89,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.156
90,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.156
91,candidate_5,0,candidate_1,candidate_2,candidate_4,5,0.156
92,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.156
93,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.156
94,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.156
95,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
96,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
97,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
98,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
99,0,candidate_3,0,candidate_2,candidate_4,5,0.156
100,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
101,candidate_5,candidate_3,candidate_1,0,candidate_4,5,0.156
102,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
103,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.156
104,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
105,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.156
106,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.156
107,0,candidate_3,candidate_1,candidate_2,0,5,0.156
