,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
184,candidate_4,candidate_2,candidate_3,0,4,0.245
185,candidate_4,candidate_2,0,candidate_1,4,0.245
186,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
187,candidate_4,candidate_2,0,candidate_1,4,0.245
188,candidate_4,0,candidate_3,candidate_1,4,0.245
189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
190,0,candidate_2,0,candidate_1,4,0.245
191,candidate_4,candidate_2,0,candidate_1,4,0.245
192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
193,candidate_4,candidate_2,0,0,4,0.245
194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
195,0,candidate_2,candidate_3,0,4,0.245
196,candidate_4,candidate_2,0,0,4,0.245
197,0,candidate_2,candidate_3,0,4,0.245
198,0,0,candidate_3,candidate_1,4,0.245
199,candidate_4,0,0,candidate_1,4,0.245
200,candidate_4,0,0,candidate_1,4,0.245
201,candidate_4,candidate_2,candidate_3,0,4,0.245
202,candidate_4,candidate_2,candidate_3,0,4,0.245
203,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
205,candidate_4,candidate_2,candidate_3,0,4,0.245
206,0,candidate_2,0,0,4,0.245
207,0,0,candidate_3,candidate_1,4,0.245
208,candidate_4,candidate_2,candidate_3,0,4,0.245
209,candidate_4,candidate_2,0,candidate_1,4,0.245
210,candidate_4,0,candidate_3,candidate_1,4,0.245
211,candidate_4,0,candidate_3,candidate_1,4,0.245
212,0,candidate_2,0,0,4,0.245
213,candidate_4,candidate_2,0,0,4,0.245
214,candidate_4,candidate_2,0,candidate_1,4,0.245
215,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
217,0,candidate_2,candidate_3,candidate_1,4,0.245
218,0,0,candidate_3,candidate_1,4,0.245
219,candidate_4,candidate_2,candidate_3,0,4,0.245
220,0,candidate_2,candidate_3,0,4,0.245
221,candidate_4,candidate_2,candidate_3,0,4,0.245
222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
223,candidate_4,0,candidate_3,candidate_1,4,0.245
224,0,candidate_2,candidate_3,candidate_1,4,0.245
225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
226,candidate_4,candidate_2,0,candidate_1,4,0.245
227,candidate_4,candidate_2,0,0,4,0.245
228,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
229,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
230,candidate_4,candidate_2,candidate_3,0,4,0.245
231,0,candidate_2,candidate_3,0,4,0.245
232,candidate_4,0,candidate_3,candidate_1,4,0.245
233,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
234,candidate_4,candidate_2,0,0,4,0.245
235,candidate_4,0,0,candidate_1,4,0.245
236,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
237,0,candidate_2,candidate_3,candidate_1,4,0.245
238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
239,candidate_4,candidate_2,candidate_3,0,4,0.245
240,candidate_4,0,candidate_3,candidate_1,4,0.245
241,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
243,0,candidate_2,0,0,4,0.245
244,candidate_4,candidate_2,candidate_3,0,4,0.245
245,0,candidate_2,candidate_3,candidate_1,4,0.245
246,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
247,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
248,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
249,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
250,candidate_4,0,0,0,4,0.245
251,candidate_4,candidate_2,0,candidate_1,4,0.245
252,candidate_4,candidate_2,candidate_3,0,4,0.245
253,candidate_4,candidate_2,candidate_3,0,4,0.245
254,candidate_4,candidate_2,candidate_3,0,4,0.245
255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
256,0,0,0,0,4,0.245
257,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
258,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
259,candidate_4,0,candidate_3,candidate_1,4,0.245
260,candidate_4,candidate_2,0,0,4,0.245
261,0,candidate_2,candidate_3,candidate_1,4,0.245
262,0,candidate_2,candidate_3,candidate_1,4,0.245
263,candidate_4,candidate_2,0,candidate_1,4,0.245
264,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
265,0,candidate_2,candidate_3,candidate_1,4,0.245
266,candidate_4,0,0,candidate_1,4,0.245
267,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
268,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
269,candidate_4,0,candidate_3,0,4,0.245
270,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
271,candidate_4,candidate_2,0,candidate_1,4,0.245
272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
273,candidate_4,0,candidate_3,candidate_1,4,0.245
274,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
275,candidate_4,candidate_2,0,candidate_1,4,0.245
276,0,candidate_2,0,candidate_1,4,0.245
277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
278,0,candidate_2,candidate_3,0,4,0.245
279,candidate_4,0,0,candidate_1,4,0.245
280,candidate_4,candidate_2,0,0,4,0.245
281,candidate_4,0,candidate_3,0,4,0.245
282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
283,0,candidate_2,candidate_3,candidate_1,4,0.245
284,candidate_4,0,candidate_3,0,4,0.245
285,0,candidate_2,candidate_3,candidate_1,4,0.245
286,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
287,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
288,0,candidate_2,candidate_3,0,4,0.245
289,candidate_4,0,0,candidate_1,4,0.245
290,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
291,0,candidate_2,candidate_3,candidate_1,4,0.245
292,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
293,candidate_4,0,0,0,4,0.245
294,candidate_4,candidate_2,candidate_3,0,4,0.245
295,candidate_4,candidate_2,candidate_3,0,4,0.245
296,candidate_4,candidate_2,0,candidate_1,4,0.245
297,candidate_4,candidate_2,candidate_3,0,4,0.245
298,candidate_4,candidate_2,0,candidate_1,4,0.245
299,0,candidate_2,0,candidate_1,4,0.245
300,0,candidate_2,0,candidate_1,4,0.245
301,0,candidate_2,candidate_3,candidate_1,4,0.245
302,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
303,candidate_4,0,0,candidate_1,4,0.245
304,0,candidate_2,candidate_3,candidate_1,4,0.245
305,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
306,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
307,0,candidate_2,0,candidate_1,4,0.245
308,0,candidate_2,candidate_3,0,4,0.245
309,0,0,candidate_3,candidate_1,4,0.245
310,0,candidate_2,candidate_3,candidate_1,4,0.245
311,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
312,0,candidate_2,0,0,4,0.245
313,candidate_4,candidate_2,candidate_3,0,4,0.245
314,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
315,candidate_4,candidate_2,0,0,4,0.245
316,candidate_4,0,candidate_3,candidate_1,4,0.245
317,0,candidate_2,candidate_3,candidate_1,4,0.245
318,candidate_4,candidate_2,0,candidate_1,4,0.245
319,0,candidate_2,candidate_3,candidate_1,4,0.245
0,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
1,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
2,candidate_4,0,0,0,4,0.245
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
5,candidate_4,candidate_3,candidate_1,0,4,0.245
6,candidate_4,candidate_3,candidate_1,0,4,0.245
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
8,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
9,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
10,candidate_4,candidate_3,candidate_1,0,4,0.245
11,candidate_4,candidate_3,candidate_1,0,4,0.245
12,0,candidate_3,candidate_1,candidate_2,4,0.245
13,candidate_4,candidate_3,candidate_1,0,4,0.245
14,candidate_4,0,candidate_1,candidate_2,4,0.245
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
16,candidate_4,0,candidate_1,0,4,0.245
17,0,0,candidate_1,candidate_2,4,0.245
18,candidate_4,candidate_3,0,candidate_2,4,0.245
19,candidate_4,candidate_3,candidate_1,0,4,0.245
20,candidate_4,0,0,candidate_2,4,0.245
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
22,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
23,0,candidate_3,candidate_1,candidate_2,4,0.245
24,0,candidate_3,candidate_1,candidate_2,4,0.245
25,candidate_4,candidate_3,0,candidate_2,4,0.245
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
27,0,candidate_3,candidate_1,candidate_2,4,0.245
28,0,candidate_3,0,0,4,0.245
29,candidate_4,candidate_3,0,0,4,0.245
30,candidate_4,0,candidate_1,candidate_2,4,0.245
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
32,candidate_4,0,candidate_1,candidate_2,4,0.245
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
34,0,candidate_3,0,candidate_2,4,0.245
35,0,candidate_3,candidate_1,candidate_2,4,0.245
36,candidate_4,candidate_3,candidate_1,0,4,0.245
37,0,0,candidate_1,candidate_2,4,0.245
38,candidate_4,0,candidate_1,candidate_2,4,0.245
39,candidate_4,0,candidate_1,0,4,0.245
40,0,candidate_3,candidate_1,candidate_2,4,0.245
41,candidate_4,candidate_3,candidate_1,0,4,0.245
42,candidate_4,0,candidate_1,candidate_2,4,0.245
43,candidate_4,candidate_3,0,0,4,0.245
44,candidate_4,0,candidate_1,candidate_2,4,0.245
45,candidate_4,candidate_3,candidate_1,0,4,0.245
46,0,candidate_3,candidate_1,candidate_2,4,0.245
47,0,candidate_3,candidate_1,0,4,0.245
48,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
49,candidate_4,0,candidate_1,candidate_2,4,0.245
50,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
51,candidate_4,0,candidate_1,candidate_2,4,0.245
52,0,candidate_3,0,candidate_2,4,0.245
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
54,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
55,0,candidate_3,candidate_1,candidate_2,4,0.245
56,0,candidate_3,0,candidate_2,4,0.245
57,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
58,candidate_4,candidate_3,0,candidate_2,4,0.245
59,candidate_4,candidate_3,0,candidate_2,4,0.245
60,candidate_4,candidate_3,candidate_1,0,4,0.245
61,candidate_4,candidate_3,0,candidate_2,4,0.245
62,candidate_4,0,0,candidate_2,4,0.245
63,candidate_4,candidate_3,candidate_1,0,4,0.245
64,candidate_4,candidate_3,0,candidate_2,4,0.245
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
66,candidate_4,candidate_3,0,0,4,0.245
67,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
68,0,0,candidate_1,candidate_2,4,0.245
69,candidate_4,0,candidate_1,0,4,0.245
70,0,candidate_3,candidate_1,candidate_2,4,0.245
71,candidate_4,candidate_3,0,candidate_2,4,0.245
72,candidate_4,candidate_3,candidate_1,0,4,0.245
73,candidate_4,0,candidate_1,candidate_2,4,0.245
74,candidate_4,0,candidate_1,candidate_2,4,0.245
75,candidate_4,0,candidate_1,candidate_2,4,0.245
76,0,candidate_3,candidate_1,0,4,0.245
77,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
78,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
79,candidate_4,0,candidate_1,candidate_2,4,0.245
80,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
81,candidate_4,0,0,candidate_2,4,0.245
82,candidate_4,candidate_3,candidate_1,0,4,0.245
83,0,candidate_3,candidate_1,candidate_2,4,0.245
84,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
85,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
86,0,candidate_3,candidate_1,candidate_2,4,0.245
87,candidate_4,0,candidate_1,candidate_2,4,0.245
88,candidate_4,0,candidate_1,0,4,0.245
89,candidate_4,0,0,0,4,0.245
90,candidate_4,candidate_3,candidate_1,0,4,0.245
91,candidate_4,0,0,candidate_2,4,0.245
92,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
93,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
94,0,candidate_3,0,candidate_2,4,0.245
95,candidate_4,candidate_3,0,0,4,0.245
96,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
97,candidate_4,candidate_3,candidate_1,0,4,0.245
98,candidate_4,0,candidate_1,candidate_2,4,0.245
99,0,0,candidate_1,0,4,0.245
100,candidate_4,candidate_3,0,candidate_2,4,0.245
101,candidate_4,candidate_3,0,candidate_2,4,0.245
102,0,candidate_3,candidate_1,0,4,0.245
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
104,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
105,candidate_4,candidate_3,0,candidate_2,4,0.245
106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
108,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
110,candidate_4,candidate_3,candidate_1,0,4,0.245
111,candidate_4,candidate_3,0,candidate_2,4,0.245
112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
114,candidate_4,candidate_3,0,candidate_2,4,0.245
115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
116,candidate_4,0,candidate_1,candidate_2,4,0.245
117,0,candidate_3,candidate_1,candidate_2,4,0.245
118,candidate_4,0,candidate_1,0,4,0.245
119,candidate_4,0,candidate_1,candidate_2,4,0.245
120,candidate_4,candidate_3,0,0,4,0.245
121,0,0,candidate_1,candidate_2,4,0.245
122,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
123,candidate_4,candidate_3,candidate_1,0,4,0.245
124,candidate_4,candidate_3,0,0,4,0.245
125,0,0,candidate_1,candidate_2,4,0.245
126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
127,candidate_4,0,0,candidate_2,4,0.245
128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
129,0,candidate_3,candidate_1,candidate_2,4,0.245
130,candidate_4,candidate_3,candidate_1,0,4,0.245
131,0,candidate_3,candidate_1,candidate_2,4,0.245
132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
133,candidate_4,0,candidate_1,candidate_2,4,0.245
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
135,0,candidate_3,candidate_1,candidate_2,4,0.245
136,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
137,0,candidate_3,0,0,4,0.245
138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
139,candidate_4,candidate_3,0,0,4,0.245
140,candidate_4,candidate_3,0,0,4,0.245
141,0,candidate_3,candidate_1,candidate_2,4,0.245
142,candidate_4,0,candidate_1,candidate_2,4,0.245
143,0,candidate_3,candidate_1,candidate_2,4,0.245
144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
145,candidate_4,0,candidate_1,candidate_2,4,0.245
146,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
147,candidate_4,candidate_3,candidate_1,0,4,0.245
148,0,candidate_3,candidate_1,candidate_2,4,0.245
149,candidate_4,0,candidate_1,candidate_2,4,0.245
150,candidate_4,candidate_3,0,candidate_2,4,0.245
151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
156,candidate_4,candidate_3,candidate_1,0,4,0.245
157,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
158,candidate_4,0,candidate_1,0,4,0.245
159,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
161,candidate_4,candidate_3,0,candidate_2,4,0.245
162,0,candidate_3,candidate_1,candidate_2,4,0.245
163,candidate_4,candidate_3,0,candidate_2,4,0.245
164,0,candidate_3,candidate_1,0,4,0.245
165,candidate_4,0,candidate_1,candidate_2,4,0.245
166,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
167,candidate_4,candidate_3,0,candidate_2,4,0.245
168,0,candidate_3,candidate_1,candidate_2,4,0.245
169,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
171,0,candidate_3,candidate_1,candidate_2,4,0.245
172,0,candidate_3,0,candidate_2,4,0.245
173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
174,candidate_4,candidate_3,candidate_1,0,4,0.245
175,candidate_4,candidate_3,0,candidate_2,4,0.245
176,0,0,candidate_1,candidate_2,4,0.245
177,0,0,0,0,4,0.245
178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
179,0,candidate_3,0,candidate_2,4,0.245
180,0,candidate_3,candidate_1,candidate_2,4,0.245
181,candidate_4,candidate_3,0,candidate_2,4,0.245
182,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
183,candidate_4,0,0,candidate_2,4,0.245
184,0,candidate_3,0,candidate_2,4,0.245
185,candidate_4,0,0,candidate_2,4,0.245
186,candidate_4,candidate_3,candidate_1,0,4,0.245
187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
190,candidate_4,0,candidate_1,candidate_2,4,0.245
191,candidate_4,0,0,0,4,0.245
192,0,0,candidate_1,candidate_2,4,0.245
193,candidate_4,0,candidate_1,candidate_2,4,0.245
194,candidate_4,candidate_3,candidate_1,0,4,0.245
195,candidate_4,candidate_3,candidate_1,0,4,0.245
196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
197,candidate_4,candidate_3,0,candidate_2,4,0.245
198,candidate_4,candidate_3,candidate_1,0,4,0.245
199,candidate_4,candidate_3,0,candidate_2,4,0.245
200,0,candidate_3,candidate_1,0,4,0.245
201,candidate_4,0,candidate_1,candidate_2,4,0.245
202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
203,candidate_4,0,candidate_1,candidate_2,4,0.245
204,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
205,candidate_4,candidate_3,0,candidate_2,4,0.245
206,candidate_4,0,candidate_1,candidate_2,4,0.245
207,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
208,candidate_4,candidate_3,0,candidate_2,4,0.245
209,candidate_4,0,candidate_1,candidate_2,4,0.245
210,candidate_4,candidate_3,candidate_1,0,4,0.245
211,candidate_4,0,candidate_1,candidate_2,4,0.245
212,candidate_4,candidate_3,0,0,4,0.245
213,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
214,0,0,candidate_1,0,4,0.245
215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
216,0,candidate_3,candidate_1,candidate_2,4,0.245
217,0,0,candidate_1,candidate_2,4,0.245
218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
219,0,candidate_3,0,candidate_2,4,0.245
220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
222,candidate_4,candidate_3,0,candidate_2,4,0.245
223,candidate_4,0,candidate_1,candidate_2,4,0.245
224,candidate_4,0,candidate_1,candidate_2,4,0.245
225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
226,candidate_4,candidate_3,candidate_1,0,4,0.245
227,candidate_4,candidate_3,0,0,4,0.245
228,candidate_4,candidate_3,0,0,4,0.245
229,0,candidate_3,candidate_1,0,4,0.245
230,candidate_4,candidate_3,0,candidate_2,4,0.245
231,candidate_4,0,0,candidate_2,4,0.245
232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
234,candidate_4,candidate_3,0,candidate_2,4,0.245
235,candidate_4,0,candidate_1,candidate_2,4,0.245
236,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
237,candidate_4,0,candidate_1,0,4,0.245
238,candidate_4,candidate_3,0,candidate_2,4,0.245
239,0,candidate_3,candidate_1,candidate_2,4,0.245
240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
241,candidate_4,candidate_3,0,candidate_2,4,0.245
242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
243,candidate_4,0,0,0,4,0.245
244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
245,candidate_4,candidate_3,0,candidate_2,4,0.245
246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
247,0,candidate_3,candidate_1,candidate_2,4,0.245
248,0,0,candidate_1,candidate_2,4,0.245
249,candidate_4,0,candidate_1,0,4,0.245
250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
251,0,candidate_3,candidate_1,candidate_2,4,0.245
252,candidate_4,candidate_3,0,0,4,0.245
253,0,candidate_3,candidate_1,candidate_2,4,0.245
254,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
255,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
256,candidate_4,candidate_3,candidate_1,0,4,0.245
257,0,candidate_3,candidate_1,candidate_2,4,0.245
258,candidate_4,0,candidate_1,candidate_2,4,0.245
259,candidate_4,candidate_3,candidate_1,0,4,0.245
260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
261,candidate_4,candidate_3,candidate_1,0,4,0.245
262,candidate_4,0,candidate_1,candidate_2,4,0.245
263,candidate_4,0,0,candidate_2,4,0.245
264,candidate_4,candidate_3,candidate_1,0,4,0.245
265,candidate_4,candidate_3,candidate_1,0,4,0.245
266,candidate_4,candidate_3,0,candidate_2,4,0.245
267,candidate_4,candidate_3,0,candidate_2,4,0.245
