,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1274,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1275,candidate_4,candidate_1,0,candidate_3,4,0.145
1276,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1277,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1278,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1279,candidate_4,candidate_1,candidate_2,0,4,0.145
1280,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1281,0,candidate_1,candidate_2,candidate_3,4,0.145
1282,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1283,0,candidate_1,0,candidate_3,4,0.145
1284,0,candidate_1,0,candidate_3,4,0.145
1285,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1286,candidate_4,candidate_1,0,candidate_3,4,0.145
1287,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1288,candidate_4,0,candidate_2,candidate_3,4,0.145
1289,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1290,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1291,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1292,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1293,0,candidate_1,candidate_2,candidate_3,4,0.145
1294,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1295,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1296,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1297,0,0,candidate_2,candidate_3,4,0.145
1298,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1299,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1300,0,candidate_1,candidate_2,candidate_3,4,0.145
1301,0,0,0,candidate_3,4,0.145
1302,0,candidate_1,candidate_2,candidate_3,4,0.145
1303,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1304,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1305,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1306,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1307,candidate_4,0,candidate_2,candidate_3,4,0.145
1308,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1309,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1310,0,candidate_1,candidate_2,candidate_3,4,0.145
1311,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1312,candidate_4,0,candidate_2,0,4,0.145
1313,candidate_4,candidate_1,0,candidate_3,4,0.145
1314,candidate_4,candidate_1,candidate_2,0,4,0.145
1315,0,candidate_1,candidate_2,0,4,0.145
1316,0,candidate_1,0,candidate_3,4,0.145
1317,candidate_4,0,0,0,4,0.145
1318,candidate_4,candidate_1,candidate_2,0,4,0.145
1319,candidate_4,candidate_1,candidate_2,0,4,0.145
1320,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1321,candidate_4,0,candidate_2,candidate_3,4,0.145
1322,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1323,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1324,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1325,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1326,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1327,candidate_4,0,0,candidate_3,4,0.145
1328,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1329,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1330,candidate_4,0,0,candidate_3,4,0.145
1331,0,candidate_1,candidate_2,candidate_3,4,0.145
1332,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1333,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1334,candidate_4,candidate_1,0,0,4,0.145
1335,candidate_4,0,candidate_2,candidate_3,4,0.145
1336,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1337,candidate_4,0,candidate_2,candidate_3,4,0.145
1338,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1339,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1340,0,candidate_1,candidate_2,candidate_3,4,0.145
1341,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1342,candidate_4,candidate_1,0,candidate_3,4,0.145
1343,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1344,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1345,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1346,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1347,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1348,0,candidate_1,candidate_2,candidate_3,4,0.145
1349,candidate_4,candidate_1,candidate_2,0,4,0.145
1350,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1351,candidate_4,0,candidate_2,candidate_3,4,0.145
1352,candidate_4,0,candidate_2,candidate_3,4,0.145
1353,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1354,0,candidate_1,0,candidate_3,4,0.145
1355,candidate_4,candidate_1,0,0,4,0.145
1356,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1357,candidate_4,candidate_1,candidate_2,0,4,0.145
1358,candidate_4,0,0,candidate_3,4,0.145
1359,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1360,0,candidate_1,0,0,4,0.145
1361,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1362,candidate_4,candidate_1,candidate_2,0,4,0.145
1363,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1364,candidate_4,candidate_1,0,candidate_3,4,0.145
1365,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1366,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1367,candidate_4,candidate_1,candidate_2,0,4,0.145
1368,candidate_4,candidate_1,candidate_2,0,4,0.145
1369,candidate_4,candidate_1,0,0,4,0.145
1370,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1371,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1372,candidate_4,0,candidate_2,candidate_3,4,0.145
1373,0,candidate_1,candidate_2,candidate_3,4,0.145
1374,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1375,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1376,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1377,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1378,candidate_4,candidate_1,0,candidate_3,4,0.145
1379,0,candidate_1,candidate_2,0,4,0.145
1380,0,candidate_1,candidate_2,candidate_3,4,0.145
1381,candidate_4,candidate_1,0,candidate_3,4,0.145
1382,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1383,candidate_4,candidate_1,candidate_2,0,4,0.145
1384,candidate_4,candidate_1,0,candidate_3,4,0.145
1385,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1386,0,candidate_1,candidate_2,0,4,0.145
1387,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1388,0,0,candidate_2,candidate_3,4,0.145
1389,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1390,0,candidate_1,candidate_2,candidate_3,4,0.145
1391,candidate_4,candidate_1,0,candidate_3,4,0.145
1392,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1393,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1394,candidate_4,candidate_1,candidate_2,0,4,0.145
1395,candidate_4,0,candidate_2,candidate_3,4,0.145
1396,candidate_4,candidate_1,candidate_2,0,4,0.145
1397,candidate_4,candidate_1,candidate_2,0,4,0.145
1398,candidate_4,0,candidate_2,0,4,0.145
1399,0,candidate_1,candidate_2,candidate_3,4,0.145
1400,candidate_4,0,candidate_2,candidate_3,4,0.145
1401,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1402,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1403,0,candidate_1,candidate_2,candidate_3,4,0.145
1404,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1405,candidate_4,candidate_1,0,candidate_3,4,0.145
1406,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1407,candidate_4,0,candidate_2,candidate_3,4,0.145
1408,0,candidate_1,candidate_2,candidate_3,4,0.145
1409,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1410,candidate_4,0,candidate_2,candidate_3,4,0.145
1411,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1412,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1413,candidate_4,0,candidate_2,candidate_3,4,0.145
1414,0,candidate_1,candidate_2,candidate_3,4,0.145
1415,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1416,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1417,candidate_4,candidate_1,0,candidate_3,4,0.145
1418,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1419,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1420,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1421,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1422,0,0,candidate_2,candidate_3,4,0.145
1423,candidate_4,0,candidate_2,0,4,0.145
1424,0,candidate_1,0,candidate_3,4,0.145
1425,candidate_4,0,0,candidate_3,4,0.145
1426,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1427,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1428,candidate_4,0,0,candidate_3,4,0.145
1429,candidate_4,0,candidate_2,0,4,0.145
1430,0,candidate_1,candidate_2,candidate_3,4,0.145
1431,candidate_4,0,candidate_2,candidate_3,4,0.145
1432,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1433,0,candidate_1,candidate_2,candidate_3,4,0.145
1434,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1435,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1436,candidate_4,0,candidate_2,candidate_3,4,0.145
1437,candidate_4,0,candidate_2,candidate_3,4,0.145
1438,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1439,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1440,candidate_4,candidate_1,0,candidate_3,4,0.145
1441,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1442,0,candidate_1,candidate_2,0,4,0.145
1443,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1444,candidate_4,candidate_1,0,candidate_3,4,0.145
1445,candidate_4,candidate_1,candidate_2,0,4,0.145
1446,candidate_4,0,candidate_2,candidate_3,4,0.145
1447,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1448,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1449,candidate_4,0,candidate_2,candidate_3,4,0.145
1450,candidate_4,0,candidate_2,candidate_3,4,0.145
1451,candidate_4,candidate_1,0,candidate_3,4,0.145
1452,candidate_4,candidate_1,0,candidate_3,4,0.145
1453,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1454,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1455,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1456,candidate_4,0,candidate_2,candidate_3,4,0.145
1457,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1458,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1459,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1460,0,candidate_1,candidate_2,candidate_3,4,0.145
1461,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1462,candidate_4,candidate_1,0,candidate_3,4,0.145
1463,candidate_4,candidate_1,candidate_2,0,4,0.145
1464,0,0,candidate_2,candidate_3,4,0.145
1465,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1466,candidate_4,candidate_1,candidate_2,0,4,0.145
1467,0,candidate_1,candidate_2,candidate_3,4,0.145
1468,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1469,candidate_4,0,candidate_2,candidate_3,4,0.145
1470,candidate_4,candidate_1,0,candidate_3,4,0.145
1471,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1472,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1473,candidate_4,candidate_1,candidate_2,0,4,0.145
1474,candidate_4,0,candidate_2,candidate_3,4,0.145
1475,candidate_4,0,candidate_2,candidate_3,4,0.145
1476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1477,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1478,candidate_4,0,candidate_2,candidate_3,4,0.145
1479,candidate_4,0,candidate_2,candidate_3,4,0.145
1480,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1481,candidate_4,candidate_1,candidate_2,0,4,0.145
1482,candidate_4,candidate_1,candidate_2,0,4,0.145
1483,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1484,candidate_4,0,candidate_2,candidate_3,4,0.145
1485,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1486,0,candidate_1,candidate_2,candidate_3,4,0.145
1487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1488,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1489,candidate_4,0,candidate_2,candidate_3,4,0.145
1490,candidate_4,candidate_1,0,candidate_3,4,0.145
1491,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1492,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1493,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1494,candidate_4,candidate_1,candidate_2,0,4,0.145
1495,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1496,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1497,candidate_4,candidate_1,candidate_2,0,4,0.145
1498,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1499,candidate_4,candidate_1,candidate_2,0,4,0.145
1500,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1501,candidate_4,candidate_1,candidate_2,0,4,0.145
1502,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1503,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1504,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1505,0,candidate_1,0,candidate_3,4,0.145
1506,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1507,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1508,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1509,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1510,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1511,candidate_4,candidate_1,0,candidate_3,4,0.145
1512,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1513,candidate_4,0,0,candidate_3,4,0.145
1514,candidate_4,0,candidate_2,candidate_3,4,0.145
1515,candidate_4,0,candidate_2,candidate_3,4,0.145
1516,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1517,candidate_4,candidate_1,0,candidate_3,4,0.145
1518,candidate_4,0,0,candidate_3,4,0.145
1519,candidate_4,0,candidate_2,candidate_3,4,0.145
1520,candidate_4,candidate_1,candidate_2,0,4,0.145
1521,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1522,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1523,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1524,candidate_4,0,candidate_2,candidate_3,4,0.145
1525,candidate_4,0,candidate_2,candidate_3,4,0.145
1526,0,candidate_1,candidate_2,candidate_3,4,0.145
1527,candidate_4,0,candidate_2,candidate_3,4,0.145
1528,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1529,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1530,0,candidate_1,candidate_2,candidate_3,4,0.145
1531,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1532,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1533,0,candidate_1,candidate_2,candidate_3,4,0.145
1534,candidate_4,0,candidate_2,candidate_3,4,0.145
1535,0,candidate_1,candidate_2,candidate_3,4,0.145
1536,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1537,candidate_4,candidate_1,candidate_2,0,4,0.145
1538,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1539,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1540,candidate_4,candidate_1,candidate_2,0,4,0.145
1541,0,candidate_1,candidate_2,candidate_3,4,0.145
1542,candidate_4,candidate_1,candidate_2,0,4,0.145
1543,candidate_4,0,candidate_2,candidate_3,4,0.145
1544,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1545,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1546,candidate_4,0,candidate_2,candidate_3,4,0.145
1547,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1548,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1549,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1550,0,candidate_1,candidate_2,candidate_3,4,0.145
1551,0,candidate_1,candidate_2,candidate_3,4,0.145
1552,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1553,0,0,candidate_2,candidate_3,4,0.145
1554,0,candidate_1,candidate_2,candidate_3,4,0.145
1555,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1556,candidate_4,0,candidate_2,0,4,0.145
1557,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1558,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1559,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1560,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1561,candidate_4,candidate_1,candidate_2,0,4,0.145
1562,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1563,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1564,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1565,candidate_4,0,candidate_2,candidate_3,4,0.145
1566,candidate_4,candidate_1,0,0,4,0.145
1567,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1568,candidate_4,candidate_1,0,candidate_3,4,0.145
1569,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1570,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1571,0,0,candidate_2,candidate_3,4,0.145
1572,candidate_4,candidate_1,0,candidate_3,4,0.145
1573,0,candidate_1,candidate_2,candidate_3,4,0.145
1574,candidate_4,0,candidate_2,0,4,0.145
1575,candidate_4,candidate_1,candidate_2,candidate_3,4,0.145
1576,candidate_4,candidate_1,candidate_2,0,4,0.145
1577,candidate_4,candidate_1,candidate_2,0,4,0.145
1578,0,candidate_1,candidate_2,candidate_3,4,0.145
1579,candidate_4,0,0,candidate_3,4,0.145
0,candidate_4,candidate_1,0,candidate_2,4,0.145
1,candidate_4,candidate_1,0,candidate_2,4,0.145
2,0,0,candidate_3,candidate_2,4,0.145
3,0,candidate_1,candidate_3,candidate_2,4,0.145
4,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
5,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
6,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
8,candidate_4,candidate_1,0,candidate_2,4,0.145
9,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
10,candidate_4,0,candidate_3,candidate_2,4,0.145
11,candidate_4,candidate_1,candidate_3,0,4,0.145
12,candidate_4,0,candidate_3,candidate_2,4,0.145
13,candidate_4,candidate_1,0,candidate_2,4,0.145
14,candidate_4,candidate_1,candidate_3,0,4,0.145
15,candidate_4,candidate_1,0,candidate_2,4,0.145
16,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
17,candidate_4,0,candidate_3,candidate_2,4,0.145
18,candidate_4,0,candidate_3,candidate_2,4,0.145
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
20,0,0,candidate_3,candidate_2,4,0.145
21,0,candidate_1,candidate_3,candidate_2,4,0.145
22,0,candidate_1,candidate_3,0,4,0.145
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
24,candidate_4,0,candidate_3,candidate_2,4,0.145
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
27,candidate_4,0,0,candidate_2,4,0.145
28,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
31,0,candidate_1,candidate_3,candidate_2,4,0.145
32,candidate_4,candidate_1,0,candidate_2,4,0.145
33,0,candidate_1,candidate_3,candidate_2,4,0.145
34,candidate_4,candidate_1,0,0,4,0.145
35,0,candidate_1,candidate_3,candidate_2,4,0.145
36,candidate_4,candidate_1,candidate_3,0,4,0.145
37,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
39,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
41,candidate_4,0,candidate_3,candidate_2,4,0.145
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
43,0,0,candidate_3,candidate_2,4,0.145
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
45,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
46,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
47,candidate_4,0,candidate_3,candidate_2,4,0.145
48,0,candidate_1,candidate_3,candidate_2,4,0.145
49,0,0,candidate_3,0,4,0.145
50,candidate_4,0,candidate_3,candidate_2,4,0.145
51,candidate_4,candidate_1,0,0,4,0.145
52,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
53,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
54,0,candidate_1,candidate_3,candidate_2,4,0.145
55,candidate_4,candidate_1,0,candidate_2,4,0.145
56,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
57,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
58,candidate_4,candidate_1,0,candidate_2,4,0.145
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.145
