,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
356,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.154
357,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.154
358,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.154
0,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
1,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
2,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
3,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
4,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
5,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
6,candidate_4,candidate_5,0,candidate_3,0,5,0.154
7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
8,candidate_4,0,candidate_1,0,candidate_2,5,0.154
9,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
10,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
11,0,candidate_5,candidate_1,0,candidate_2,5,0.154
12,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
13,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
14,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
15,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
16,0,0,candidate_1,candidate_3,candidate_2,5,0.154
17,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
18,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
19,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
20,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
21,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
22,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
23,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
24,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
25,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
26,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
27,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
28,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
29,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
30,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
31,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
32,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
33,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
34,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
35,0,0,candidate_1,candidate_3,candidate_2,5,0.154
36,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
37,candidate_4,0,candidate_1,0,0,5,0.154
38,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
39,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
40,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
41,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
42,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
43,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
44,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
45,candidate_4,0,candidate_1,candidate_3,0,5,0.154
46,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
47,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
48,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
49,0,candidate_5,candidate_1,0,candidate_2,5,0.154
50,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
51,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
52,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
53,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
54,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
55,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
56,candidate_4,0,candidate_1,0,candidate_2,5,0.154
57,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
58,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
59,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
60,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
61,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
62,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
63,candidate_4,0,candidate_1,0,candidate_2,5,0.154
64,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
65,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
66,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
67,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
68,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
69,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
70,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
71,0,0,candidate_1,candidate_3,candidate_2,5,0.154
72,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
73,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
74,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
75,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
76,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
77,0,candidate_5,candidate_1,candidate_3,0,5,0.154
78,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
79,0,candidate_5,0,candidate_3,candidate_2,5,0.154
80,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
81,candidate_4,candidate_5,0,candidate_3,0,5,0.154
82,0,candidate_5,candidate_1,candidate_3,0,5,0.154
83,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
84,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
85,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
86,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
87,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
88,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
89,0,candidate_5,0,candidate_3,candidate_2,5,0.154
90,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
91,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
92,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
93,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
94,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
95,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
96,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
97,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
98,candidate_4,0,candidate_1,candidate_3,0,5,0.154
99,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
100,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
101,0,candidate_5,0,candidate_3,candidate_2,5,0.154
102,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
103,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
104,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
105,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
106,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
107,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
108,candidate_4,candidate_5,candidate_1,0,0,5,0.154
109,candidate_4,candidate_5,candidate_1,0,0,5,0.154
110,0,candidate_5,0,candidate_3,candidate_2,5,0.154
111,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
112,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
113,candidate_4,candidate_5,0,0,candidate_2,5,0.154
114,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
115,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
116,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
117,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
118,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
119,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
120,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
121,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
122,0,candidate_5,candidate_1,0,candidate_2,5,0.154
123,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
124,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
125,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
126,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
127,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
128,candidate_4,0,candidate_1,0,candidate_2,5,0.154
129,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
130,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
131,candidate_4,0,candidate_1,0,candidate_2,5,0.154
132,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
133,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
134,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
135,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
136,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
137,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
138,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
139,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
140,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
141,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
142,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
143,candidate_4,candidate_5,candidate_1,0,0,5,0.154
144,0,0,candidate_1,candidate_3,candidate_2,5,0.154
145,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
146,0,candidate_5,0,candidate_3,candidate_2,5,0.154
147,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
148,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
149,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
150,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
151,0,candidate_5,candidate_1,0,candidate_2,5,0.154
152,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
153,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
154,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
155,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
156,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
157,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
158,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
159,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
160,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
161,candidate_4,candidate_5,0,0,candidate_2,5,0.154
162,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
163,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
164,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
165,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
166,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
167,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
168,candidate_4,candidate_5,0,0,candidate_2,5,0.154
169,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
170,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
171,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
172,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
173,0,0,candidate_1,candidate_3,candidate_2,5,0.154
174,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
175,candidate_4,candidate_5,0,candidate_3,0,5,0.154
176,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
177,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
178,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
179,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
180,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
181,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
182,candidate_4,candidate_5,0,0,candidate_2,5,0.154
183,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
184,candidate_4,0,0,candidate_3,candidate_2,5,0.154
185,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
186,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
187,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
188,candidate_4,0,0,candidate_3,candidate_2,5,0.154
189,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
190,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
191,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
192,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
193,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
194,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
195,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
196,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
197,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
198,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
199,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
200,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
201,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
202,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
203,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
204,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
205,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
206,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
207,0,candidate_5,candidate_1,candidate_3,0,5,0.154
208,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
209,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
210,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
211,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
212,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
213,candidate_4,0,candidate_1,candidate_3,0,5,0.154
214,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
215,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
216,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
217,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
218,0,candidate_5,candidate_1,0,candidate_2,5,0.154
219,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
220,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
221,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
222,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
223,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
224,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
225,candidate_4,0,0,candidate_3,candidate_2,5,0.154
226,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
227,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
228,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
229,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
230,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
231,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
232,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
233,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
234,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
235,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
236,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
237,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
238,0,candidate_5,candidate_1,0,candidate_2,5,0.154
239,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
240,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
241,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
242,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
243,0,candidate_5,candidate_1,0,candidate_2,5,0.154
244,candidate_4,candidate_5,0,candidate_3,0,5,0.154
245,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
246,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
247,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
248,0,0,candidate_1,candidate_3,0,5,0.154
249,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
250,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
251,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
252,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
253,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
254,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
255,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
256,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
257,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
258,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
259,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
260,0,0,candidate_1,candidate_3,candidate_2,5,0.154
261,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
262,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
263,0,candidate_5,0,candidate_3,0,5,0.154
264,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
265,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
266,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
267,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
268,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
269,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
270,candidate_4,candidate_5,0,0,candidate_2,5,0.154
271,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
272,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
273,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
274,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
275,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
276,0,candidate_5,candidate_1,0,candidate_2,5,0.154
277,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
278,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
279,candidate_4,candidate_5,0,0,candidate_2,5,0.154
280,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
281,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
282,0,0,candidate_1,candidate_3,candidate_2,5,0.154
283,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
284,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
285,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.154
286,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.154
287,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
288,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
289,0,candidate_5,candidate_1,candidate_3,0,5,0.154
290,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
291,candidate_4,0,candidate_1,0,candidate_2,5,0.154
292,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
293,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
294,0,candidate_5,0,0,candidate_2,5,0.154
295,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
296,0,candidate_5,0,candidate_3,candidate_2,5,0.154
297,candidate_4,0,candidate_1,candidate_3,0,5,0.154
298,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.154
299,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
300,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
301,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
302,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.154
303,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.154
