,candidate_1,candidate_2,candidate_3,num_candidates,noise
312,candidate_3,0,candidate_1,3,0.22
313,candidate_3,candidate_2,candidate_1,3,0.22
314,0,candidate_2,candidate_1,3,0.22
315,candidate_3,candidate_2,candidate_1,3,0.22
316,candidate_3,candidate_2,candidate_1,3,0.22
317,candidate_3,candidate_2,candidate_1,3,0.22
318,candidate_3,candidate_2,0,3,0.22
319,candidate_3,candidate_2,0,3,0.22
320,candidate_3,candidate_2,candidate_1,3,0.22
321,candidate_3,candidate_2,candidate_1,3,0.22
322,candidate_3,candidate_2,candidate_1,3,0.22
323,candidate_3,candidate_2,candidate_1,3,0.22
324,0,candidate_2,candidate_1,3,0.22
325,candidate_3,candidate_2,candidate_1,3,0.22
326,candidate_3,0,0,3,0.22
327,candidate_3,candidate_2,candidate_1,3,0.22
328,candidate_3,0,0,3,0.22
329,0,candidate_2,candidate_1,3,0.22
330,candidate_3,candidate_2,0,3,0.22
331,candidate_3,candidate_2,candidate_1,3,0.22
332,candidate_3,candidate_2,candidate_1,3,0.22
333,candidate_3,candidate_2,candidate_1,3,0.22
334,candidate_3,candidate_2,candidate_1,3,0.22
335,0,candidate_2,candidate_1,3,0.22
336,candidate_3,candidate_2,0,3,0.22
337,candidate_3,candidate_2,candidate_1,3,0.22
338,candidate_3,candidate_2,0,3,0.22
339,candidate_3,candidate_2,candidate_1,3,0.22
340,0,candidate_2,candidate_1,3,0.22
341,candidate_3,candidate_2,candidate_1,3,0.22
342,candidate_3,candidate_2,candidate_1,3,0.22
343,candidate_3,candidate_2,0,3,0.22
344,candidate_3,candidate_2,candidate_1,3,0.22
345,candidate_3,candidate_2,candidate_1,3,0.22
346,candidate_3,0,0,3,0.22
347,candidate_3,candidate_2,0,3,0.22
348,candidate_3,candidate_2,candidate_1,3,0.22
349,candidate_3,candidate_2,candidate_1,3,0.22
350,0,candidate_2,candidate_1,3,0.22
351,candidate_3,candidate_2,0,3,0.22
352,candidate_3,candidate_2,candidate_1,3,0.22
353,0,candidate_2,0,3,0.22
354,candidate_3,candidate_2,candidate_1,3,0.22
355,candidate_3,candidate_2,candidate_1,3,0.22
356,candidate_3,candidate_2,candidate_1,3,0.22
357,candidate_3,candidate_2,candidate_1,3,0.22
358,candidate_3,candidate_2,candidate_1,3,0.22
359,candidate_3,candidate_2,0,3,0.22
360,candidate_3,candidate_2,0,3,0.22
361,candidate_3,candidate_2,candidate_1,3,0.22
362,candidate_3,0,candidate_1,3,0.22
363,0,candidate_2,candidate_1,3,0.22
364,candidate_3,0,candidate_1,3,0.22
365,candidate_3,candidate_2,candidate_1,3,0.22
366,candidate_3,candidate_2,0,3,0.22
367,candidate_3,candidate_2,candidate_1,3,0.22
368,candidate_3,candidate_2,0,3,0.22
369,candidate_3,candidate_2,candidate_1,3,0.22
370,candidate_3,candidate_2,0,3,0.22
371,candidate_3,0,0,3,0.22
372,candidate_3,candidate_2,candidate_1,3,0.22
373,candidate_3,candidate_2,candidate_1,3,0.22
374,candidate_3,candidate_2,candidate_1,3,0.22
375,candidate_3,0,candidate_1,3,0.22
376,candidate_3,candidate_2,candidate_1,3,0.22
377,candidate_3,candidate_2,candidate_1,3,0.22
378,candidate_3,candidate_2,0,3,0.22
379,candidate_3,candidate_2,candidate_1,3,0.22
380,candidate_3,candidate_2,candidate_1,3,0.22
381,candidate_3,candidate_2,candidate_1,3,0.22
382,0,candidate_2,candidate_1,3,0.22
383,candidate_3,0,candidate_1,3,0.22
384,candidate_3,candidate_2,candidate_1,3,0.22
385,candidate_3,0,candidate_1,3,0.22
386,0,0,candidate_1,3,0.22
387,candidate_3,0,candidate_1,3,0.22
388,0,candidate_2,candidate_1,3,0.22
389,candidate_3,candidate_2,candidate_1,3,0.22
390,0,candidate_2,0,3,0.22
391,candidate_3,candidate_2,0,3,0.22
392,candidate_3,candidate_2,candidate_1,3,0.22
393,candidate_3,0,candidate_1,3,0.22
394,candidate_3,candidate_2,candidate_1,3,0.22
395,candidate_3,0,candidate_1,3,0.22
396,candidate_3,0,candidate_1,3,0.22
397,candidate_3,candidate_2,candidate_1,3,0.22
398,candidate_3,0,candidate_1,3,0.22
399,candidate_3,candidate_2,candidate_1,3,0.22
400,candidate_3,candidate_2,candidate_1,3,0.22
401,candidate_3,candidate_2,candidate_1,3,0.22
402,candidate_3,candidate_2,candidate_1,3,0.22
403,candidate_3,candidate_2,0,3,0.22
404,candidate_3,0,0,3,0.22
405,0,candidate_2,candidate_1,3,0.22
406,candidate_3,0,candidate_1,3,0.22
407,0,0,candidate_1,3,0.22
408,candidate_3,candidate_2,candidate_1,3,0.22
409,candidate_3,candidate_2,candidate_1,3,0.22
410,0,candidate_2,candidate_1,3,0.22
411,candidate_3,candidate_2,candidate_1,3,0.22
412,0,candidate_2,candidate_1,3,0.22
413,candidate_3,candidate_2,candidate_1,3,0.22
414,0,candidate_2,candidate_1,3,0.22
415,candidate_3,candidate_2,candidate_1,3,0.22
416,candidate_3,candidate_2,0,3,0.22
417,candidate_3,candidate_2,candidate_1,3,0.22
418,candidate_3,candidate_2,candidate_1,3,0.22
419,0,candidate_2,candidate_1,3,0.22
420,candidate_3,candidate_2,candidate_1,3,0.22
421,candidate_3,candidate_2,candidate_1,3,0.22
422,candidate_3,candidate_2,candidate_1,3,0.22
423,candidate_3,candidate_2,0,3,0.22
424,candidate_3,0,candidate_1,3,0.22
425,candidate_3,candidate_2,candidate_1,3,0.22
426,candidate_3,candidate_2,candidate_1,3,0.22
427,candidate_3,0,candidate_1,3,0.22
428,candidate_3,0,candidate_1,3,0.22
429,candidate_3,0,candidate_1,3,0.22
430,0,candidate_2,candidate_1,3,0.22
431,candidate_3,candidate_2,0,3,0.22
432,candidate_3,candidate_2,candidate_1,3,0.22
433,candidate_3,candidate_2,candidate_1,3,0.22
434,0,0,candidate_1,3,0.22
435,0,candidate_2,candidate_1,3,0.22
436,candidate_3,candidate_2,0,3,0.22
437,candidate_3,candidate_2,candidate_1,3,0.22
438,candidate_3,candidate_2,candidate_1,3,0.22
439,0,0,candidate_1,3,0.22
440,0,candidate_2,0,3,0.22
441,candidate_3,candidate_2,candidate_1,3,0.22
442,candidate_3,candidate_2,candidate_1,3,0.22
443,candidate_3,candidate_2,candidate_1,3,0.22
444,candidate_3,candidate_2,candidate_1,3,0.22
445,0,candidate_2,0,3,0.22
446,0,candidate_2,candidate_1,3,0.22
447,candidate_3,candidate_2,candidate_1,3,0.22
448,0,candidate_2,0,3,0.22
449,candidate_3,candidate_2,candidate_1,3,0.22
450,candidate_3,candidate_2,candidate_1,3,0.22
451,candidate_3,candidate_2,0,3,0.22
452,candidate_3,0,candidate_1,3,0.22
453,candidate_3,candidate_2,candidate_1,3,0.22
454,candidate_3,0,candidate_1,3,0.22
455,candidate_3,candidate_2,candidate_1,3,0.22
456,candidate_3,candidate_2,0,3,0.22
457,candidate_3,candidate_2,candidate_1,3,0.22
458,candidate_3,candidate_2,candidate_1,3,0.22
459,candidate_3,candidate_2,0,3,0.22
460,candidate_3,candidate_2,candidate_1,3,0.22
461,0,candidate_2,candidate_1,3,0.22
462,0,candidate_2,candidate_1,3,0.22
463,candidate_3,candidate_2,candidate_1,3,0.22
464,candidate_3,candidate_2,candidate_1,3,0.22
465,candidate_3,candidate_2,candidate_1,3,0.22
466,candidate_3,candidate_2,0,3,0.22
467,0,candidate_2,candidate_1,3,0.22
468,candidate_3,candidate_2,candidate_1,3,0.22
469,0,0,0,3,0.22
470,candidate_3,candidate_2,candidate_1,3,0.22
471,candidate_3,candidate_2,0,3,0.22
472,candidate_3,0,candidate_1,3,0.22
473,0,candidate_2,candidate_1,3,0.22
474,candidate_3,candidate_2,0,3,0.22
475,candidate_3,0,0,3,0.22
476,candidate_3,0,candidate_1,3,0.22
477,candidate_3,0,candidate_1,3,0.22
478,candidate_3,candidate_2,0,3,0.22
479,candidate_3,0,candidate_1,3,0.22
480,candidate_3,candidate_2,candidate_1,3,0.22
481,candidate_3,candidate_2,0,3,0.22
482,candidate_3,candidate_2,0,3,0.22
483,candidate_3,candidate_2,candidate_1,3,0.22
484,candidate_3,0,candidate_1,3,0.22
485,0,0,candidate_1,3,0.22
486,candidate_3,candidate_2,0,3,0.22
487,candidate_3,candidate_2,0,3,0.22
488,candidate_3,candidate_2,candidate_1,3,0.22
489,0,0,0,3,0.22
490,candidate_3,candidate_2,candidate_1,3,0.22
491,candidate_3,candidate_2,candidate_1,3,0.22
492,0,candidate_2,candidate_1,3,0.22
493,0,candidate_2,candidate_1,3,0.22
494,candidate_3,candidate_2,candidate_1,3,0.22
495,0,candidate_2,candidate_1,3,0.22
496,candidate_3,candidate_2,candidate_1,3,0.22
497,candidate_3,candidate_2,candidate_1,3,0.22
498,0,candidate_2,0,3,0.22
499,candidate_3,candidate_2,candidate_1,3,0.22
500,candidate_3,candidate_2,0,3,0.22
501,candidate_3,candidate_2,candidate_1,3,0.22
502,candidate_3,candidate_2,0,3,0.22
503,candidate_3,candidate_2,candidate_1,3,0.22
504,candidate_3,candidate_2,candidate_1,3,0.22
505,candidate_3,candidate_2,candidate_1,3,0.22
506,candidate_3,0,candidate_1,3,0.22
507,candidate_3,candidate_2,candidate_1,3,0.22
508,candidate_3,candidate_2,0,3,0.22
509,candidate_3,candidate_2,candidate_1,3,0.22
510,candidate_3,candidate_2,candidate_1,3,0.22
511,candidate_3,candidate_2,candidate_1,3,0.22
512,candidate_3,candidate_2,0,3,0.22
513,candidate_3,candidate_2,candidate_1,3,0.22
514,candidate_3,candidate_2,candidate_1,3,0.22
515,candidate_3,0,candidate_1,3,0.22
516,0,candidate_2,candidate_1,3,0.22
517,candidate_3,0,candidate_1,3,0.22
518,candidate_3,candidate_2,candidate_1,3,0.22
519,0,candidate_2,candidate_1,3,0.22
520,candidate_3,candidate_2,candidate_1,3,0.22
521,candidate_3,candidate_2,candidate_1,3,0.22
522,candidate_3,candidate_2,0,3,0.22
523,0,candidate_2,candidate_1,3,0.22
524,0,candidate_2,candidate_1,3,0.22
525,0,candidate_2,candidate_1,3,0.22
526,0,candidate_2,0,3,0.22
527,candidate_3,candidate_2,candidate_1,3,0.22
528,candidate_3,candidate_2,candidate_1,3,0.22
529,candidate_3,candidate_2,0,3,0.22
530,candidate_3,candidate_2,0,3,0.22
531,candidate_3,candidate_2,0,3,0.22
532,candidate_3,candidate_2,candidate_1,3,0.22
533,0,0,0,3,0.22
534,candidate_3,candidate_2,candidate_1,3,0.22
535,candidate_3,candidate_2,0,3,0.22
536,0,candidate_2,candidate_1,3,0.22
537,candidate_3,candidate_2,candidate_1,3,0.22
538,0,0,candidate_1,3,0.22
539,candidate_3,candidate_2,candidate_1,3,0.22
540,candidate_3,candidate_2,candidate_1,3,0.22
541,candidate_3,candidate_2,0,3,0.22
542,0,candidate_2,candidate_1,3,0.22
543,candidate_3,0,candidate_1,3,0.22
544,0,candidate_2,0,3,0.22
545,0,0,candidate_1,3,0.22
546,candidate_3,candidate_2,candidate_1,3,0.22
547,candidate_3,candidate_2,candidate_1,3,0.22
548,candidate_3,candidate_2,candidate_1,3,0.22
549,candidate_3,candidate_2,candidate_1,3,0.22
550,candidate_3,0,candidate_1,3,0.22
551,candidate_3,candidate_2,candidate_1,3,0.22
552,candidate_3,candidate_2,0,3,0.22
553,0,0,0,3,0.22
554,0,candidate_2,0,3,0.22
555,candidate_3,0,candidate_1,3,0.22
556,0,candidate_2,candidate_1,3,0.22
557,candidate_3,candidate_2,0,3,0.22
558,candidate_3,candidate_2,candidate_1,3,0.22
559,candidate_3,candidate_2,candidate_1,3,0.22
560,candidate_3,0,candidate_1,3,0.22
561,0,candidate_2,candidate_1,3,0.22
562,candidate_3,candidate_2,candidate_1,3,0.22
563,candidate_3,0,candidate_1,3,0.22
564,candidate_3,candidate_2,candidate_1,3,0.22
565,candidate_3,0,candidate_1,3,0.22
566,candidate_3,candidate_2,candidate_1,3,0.22
567,candidate_3,0,candidate_1,3,0.22
568,0,0,candidate_1,3,0.22
569,candidate_3,candidate_2,0,3,0.22
570,candidate_3,0,candidate_1,3,0.22
571,candidate_3,candidate_2,candidate_1,3,0.22
572,candidate_3,0,candidate_1,3,0.22
573,candidate_3,candidate_2,candidate_1,3,0.22
574,candidate_3,candidate_2,0,3,0.22
575,0,candidate_2,candidate_1,3,0.22
576,candidate_3,candidate_2,candidate_1,3,0.22
577,candidate_3,candidate_2,candidate_1,3,0.22
578,candidate_3,candidate_2,candidate_1,3,0.22
579,0,candidate_2,candidate_1,3,0.22
580,0,candidate_2,candidate_1,3,0.22
581,candidate_3,0,0,3,0.22
582,candidate_3,candidate_2,candidate_1,3,0.22
583,0,candidate_2,candidate_1,3,0.22
584,candidate_3,candidate_2,0,3,0.22
585,candidate_3,candidate_2,candidate_1,3,0.22
586,candidate_3,0,candidate_1,3,0.22
587,0,candidate_2,candidate_1,3,0.22
588,candidate_3,0,candidate_1,3,0.22
589,candidate_3,0,candidate_1,3,0.22
590,0,candidate_2,candidate_1,3,0.22
591,candidate_3,candidate_2,candidate_1,3,0.22
592,0,candidate_2,candidate_1,3,0.22
593,0,candidate_2,0,3,0.22
594,candidate_3,candidate_2,candidate_1,3,0.22
595,candidate_3,candidate_2,candidate_1,3,0.22
596,candidate_3,candidate_2,candidate_1,3,0.22
597,0,0,candidate_1,3,0.22
598,candidate_3,candidate_2,candidate_1,3,0.22
599,0,candidate_2,candidate_1,3,0.22
600,0,candidate_2,candidate_1,3,0.22
601,0,candidate_2,candidate_1,3,0.22
602,candidate_3,0,candidate_1,3,0.22
603,candidate_3,0,candidate_1,3,0.22
604,candidate_3,0,candidate_1,3,0.22
605,candidate_3,candidate_2,candidate_1,3,0.22
606,candidate_3,candidate_2,candidate_1,3,0.22
607,candidate_3,candidate_2,0,3,0.22
608,0,candidate_2,candidate_1,3,0.22
609,0,candidate_2,candidate_1,3,0.22
610,candidate_3,candidate_2,candidate_1,3,0.22
611,candidate_3,candidate_2,candidate_1,3,0.22
612,candidate_3,0,candidate_1,3,0.22
613,candidate_3,0,candidate_1,3,0.22
614,0,candidate_2,0,3,0.22
615,0,candidate_2,candidate_1,3,0.22
616,candidate_3,candidate_2,candidate_1,3,0.22
617,candidate_3,candidate_2,candidate_1,3,0.22
618,candidate_3,candidate_2,candidate_1,3,0.22
619,candidate_3,candidate_2,candidate_1,3,0.22
620,candidate_3,0,candidate_1,3,0.22
621,candidate_3,candidate_2,candidate_1,3,0.22
622,candidate_3,candidate_2,candidate_1,3,0.22
623,candidate_3,0,candidate_1,3,0.22
624,0,candidate_2,candidate_1,3,0.22
625,candidate_3,0,candidate_1,3,0.22
626,0,candidate_2,0,3,0.22
627,candidate_3,candidate_2,candidate_1,3,0.22
628,candidate_3,candidate_2,candidate_1,3,0.22
629,0,candidate_2,0,3,0.22
630,candidate_3,candidate_2,candidate_1,3,0.22
631,0,candidate_2,candidate_1,3,0.22
632,0,candidate_2,candidate_1,3,0.22
633,candidate_3,candidate_2,0,3,0.22
634,0,0,candidate_1,3,0.22
635,0,0,candidate_1,3,0.22
636,candidate_3,candidate_2,0,3,0.22
637,candidate_3,candidate_2,0,3,0.22
638,candidate_3,0,candidate_1,3,0.22
639,0,candidate_2,candidate_1,3,0.22
640,candidate_3,candidate_2,0,3,0.22
641,candidate_3,candidate_2,candidate_1,3,0.22
642,candidate_3,0,candidate_1,3,0.22
643,candidate_3,candidate_2,candidate_1,3,0.22
644,0,candidate_2,0,3,0.22
645,0,0,candidate_1,3,0.22
646,candidate_3,candidate_2,candidate_1,3,0.22
647,candidate_3,candidate_2,candidate_1,3,0.22
648,candidate_3,candidate_2,candidate_1,3,0.22
649,candidate_3,candidate_2,candidate_1,3,0.22
650,candidate_3,candidate_2,candidate_1,3,0.22
651,0,candidate_2,0,3,0.22
652,candidate_3,candidate_2,candidate_1,3,0.22
653,0,0,candidate_1,3,0.22
654,candidate_3,candidate_2,candidate_1,3,0.22
655,candidate_3,candidate_2,candidate_1,3,0.22
656,candidate_3,candidate_2,candidate_1,3,0.22
657,candidate_3,candidate_2,candidate_1,3,0.22
658,candidate_3,candidate_2,candidate_1,3,0.22
659,candidate_3,0,candidate_1,3,0.22
660,0,candidate_2,candidate_1,3,0.22
661,0,0,0,3,0.22
662,candidate_3,candidate_2,0,3,0.22
663,candidate_3,candidate_2,candidate_1,3,0.22
664,candidate_3,candidate_2,candidate_1,3,0.22
665,candidate_3,candidate_2,candidate_1,3,0.22
666,candidate_3,0,candidate_1,3,0.22
667,candidate_3,0,0,3,0.22
668,candidate_3,0,0,3,0.22
669,candidate_3,candidate_2,candidate_1,3,0.22
670,candidate_3,candidate_2,candidate_1,3,0.22
671,candidate_3,0,0,3,0.22
672,candidate_3,candidate_2,candidate_1,3,0.22
673,0,0,candidate_1,3,0.22
674,candidate_3,candidate_2,0,3,0.22
675,candidate_3,candidate_2,candidate_1,3,0.22
676,0,0,candidate_1,3,0.22
677,candidate_3,0,0,3,0.22
678,0,candidate_2,candidate_1,3,0.22
679,candidate_3,candidate_2,candidate_1,3,0.22
680,0,candidate_2,candidate_1,3,0.22
681,candidate_3,0,candidate_1,3,0.22
682,candidate_3,candidate_2,candidate_1,3,0.22
683,candidate_3,candidate_2,candidate_1,3,0.22
684,candidate_3,candidate_2,candidate_1,3,0.22
685,candidate_3,candidate_2,candidate_1,3,0.22
686,candidate_3,candidate_2,0,3,0.22
687,candidate_3,0,candidate_1,3,0.22
688,0,candidate_2,candidate_1,3,0.22
689,candidate_3,candidate_2,candidate_1,3,0.22
690,candidate_3,candidate_2,candidate_1,3,0.22
691,candidate_3,candidate_2,candidate_1,3,0.22
692,candidate_3,candidate_2,0,3,0.22
693,candidate_3,candidate_2,candidate_1,3,0.22
694,candidate_3,candidate_2,candidate_1,3,0.22
695,candidate_3,candidate_2,candidate_1,3,0.22
696,candidate_3,candidate_2,candidate_1,3,0.22
697,candidate_3,candidate_2,candidate_1,3,0.22
698,candidate_3,candidate_2,candidate_1,3,0.22
699,candidate_3,candidate_2,candidate_1,3,0.22
700,candidate_3,candidate_2,0,3,0.22
701,candidate_3,0,candidate_1,3,0.22
702,0,candidate_2,candidate_1,3,0.22
703,candidate_3,candidate_2,candidate_1,3,0.22
704,candidate_3,candidate_2,candidate_1,3,0.22
705,0,0,candidate_1,3,0.22
706,candidate_3,candidate_2,candidate_1,3,0.22
707,candidate_3,candidate_2,candidate_1,3,0.22
708,candidate_3,candidate_2,candidate_1,3,0.22
709,0,candidate_2,candidate_1,3,0.22
710,candidate_3,candidate_2,candidate_1,3,0.22
711,candidate_3,candidate_2,candidate_1,3,0.22
712,candidate_3,candidate_2,candidate_1,3,0.22
713,candidate_3,candidate_2,candidate_1,3,0.22
714,candidate_3,0,0,3,0.22
715,candidate_3,candidate_2,candidate_1,3,0.22
716,0,candidate_2,0,3,0.22
717,0,0,0,3,0.22
718,candidate_3,0,0,3,0.22
719,candidate_3,candidate_2,candidate_1,3,0.22
720,candidate_3,candidate_2,0,3,0.22
721,0,candidate_2,0,3,0.22
722,candidate_3,candidate_2,candidate_1,3,0.22
723,candidate_3,candidate_2,0,3,0.22
724,candidate_3,candidate_2,candidate_1,3,0.22
725,candidate_3,candidate_2,candidate_1,3,0.22
726,candidate_3,candidate_2,candidate_1,3,0.22
727,candidate_3,candidate_2,0,3,0.22
728,candidate_3,candidate_2,candidate_1,3,0.22
729,candidate_3,0,candidate_1,3,0.22
730,candidate_3,candidate_2,candidate_1,3,0.22
731,candidate_3,candidate_2,candidate_1,3,0.22
732,candidate_3,candidate_2,candidate_1,3,0.22
733,candidate_3,candidate_2,candidate_1,3,0.22
734,candidate_3,candidate_2,candidate_1,3,0.22
735,0,0,candidate_1,3,0.22
736,candidate_3,0,0,3,0.22
737,candidate_3,candidate_2,candidate_1,3,0.22
738,candidate_3,candidate_2,candidate_1,3,0.22
739,0,0,candidate_1,3,0.22
740,candidate_3,0,candidate_1,3,0.22
741,candidate_3,candidate_2,candidate_1,3,0.22
742,candidate_3,candidate_2,candidate_1,3,0.22
743,candidate_3,0,0,3,0.22
744,candidate_3,0,candidate_1,3,0.22
745,candidate_3,0,0,3,0.22
746,candidate_3,candidate_2,0,3,0.22
747,0,candidate_2,candidate_1,3,0.22
748,candidate_3,0,candidate_1,3,0.22
749,candidate_3,candidate_2,candidate_1,3,0.22
750,0,0,candidate_1,3,0.22
751,candidate_3,candidate_2,0,3,0.22
752,candidate_3,candidate_2,candidate_1,3,0.22
753,candidate_3,0,candidate_1,3,0.22
754,candidate_3,candidate_2,candidate_1,3,0.22
755,candidate_3,0,0,3,0.22
756,0,candidate_2,candidate_1,3,0.22
757,candidate_3,candidate_2,candidate_1,3,0.22
758,candidate_3,candidate_2,0,3,0.22
759,candidate_3,candidate_2,candidate_1,3,0.22
760,candidate_3,candidate_2,candidate_1,3,0.22
761,candidate_3,candidate_2,candidate_1,3,0.22
762,candidate_3,candidate_2,0,3,0.22
763,candidate_3,0,candidate_1,3,0.22
764,candidate_3,candidate_2,candidate_1,3,0.22
765,0,candidate_2,candidate_1,3,0.22
766,candidate_3,candidate_2,0,3,0.22
767,candidate_3,candidate_2,0,3,0.22
768,candidate_3,candidate_2,candidate_1,3,0.22
769,candidate_3,candidate_2,candidate_1,3,0.22
770,candidate_3,candidate_2,0,3,0.22
771,candidate_3,candidate_2,candidate_1,3,0.22
772,candidate_3,candidate_2,candidate_1,3,0.22
773,0,0,candidate_1,3,0.22
774,candidate_3,candidate_2,candidate_1,3,0.22
775,candidate_3,candidate_2,candidate_1,3,0.22
776,candidate_3,candidate_2,candidate_1,3,0.22
777,candidate_3,candidate_2,candidate_1,3,0.22
778,candidate_3,candidate_2,candidate_1,3,0.22
779,candidate_3,candidate_2,0,3,0.22
780,0,candidate_2,candidate_1,3,0.22
781,0,candidate_2,candidate_1,3,0.22
782,candidate_3,candidate_2,candidate_1,3,0.22
783,candidate_3,0,candidate_1,3,0.22
784,candidate_3,0,candidate_1,3,0.22
785,candidate_3,candidate_2,candidate_1,3,0.22
786,candidate_3,candidate_2,candidate_1,3,0.22
787,candidate_3,0,candidate_1,3,0.22
788,candidate_3,candidate_2,0,3,0.22
789,candidate_3,candidate_2,candidate_1,3,0.22
790,candidate_3,0,candidate_1,3,0.22
791,0,candidate_2,candidate_1,3,0.22
792,candidate_3,0,0,3,0.22
793,0,candidate_2,candidate_1,3,0.22
794,candidate_3,candidate_2,candidate_1,3,0.22
795,candidate_3,candidate_2,candidate_1,3,0.22
796,0,0,0,3,0.22
797,candidate_3,candidate_2,candidate_1,3,0.22
798,candidate_3,candidate_2,candidate_1,3,0.22
799,0,0,0,3,0.22
800,candidate_3,candidate_2,candidate_1,3,0.22
801,candidate_3,candidate_2,candidate_1,3,0.22
802,candidate_3,0,0,3,0.22
803,candidate_3,candidate_2,candidate_1,3,0.22
804,candidate_3,candidate_2,candidate_1,3,0.22
805,0,0,candidate_1,3,0.22
806,candidate_3,candidate_2,candidate_1,3,0.22
807,candidate_3,candidate_2,candidate_1,3,0.22
808,candidate_3,candidate_2,0,3,0.22
809,candidate_3,0,0,3,0.22
810,candidate_3,0,candidate_1,3,0.22
811,candidate_3,candidate_2,candidate_1,3,0.22
812,candidate_3,0,candidate_1,3,0.22
813,candidate_3,candidate_2,candidate_1,3,0.22
814,candidate_3,candidate_2,candidate_1,3,0.22
815,candidate_3,candidate_2,candidate_1,3,0.22
816,candidate_3,candidate_2,candidate_1,3,0.22
817,0,candidate_2,0,3,0.22
818,candidate_3,candidate_2,0,3,0.22
819,candidate_3,candidate_2,candidate_1,3,0.22
820,candidate_3,candidate_2,0,3,0.22
821,candidate_3,candidate_2,candidate_1,3,0.22
822,candidate_3,0,candidate_1,3,0.22
823,candidate_3,candidate_2,0,3,0.22
824,candidate_3,candidate_2,0,3,0.22
825,0,candidate_2,candidate_1,3,0.22
826,candidate_3,candidate_2,candidate_1,3,0.22
827,candidate_3,candidate_2,0,3,0.22
828,candidate_3,candidate_2,candidate_1,3,0.22
829,candidate_3,candidate_2,candidate_1,3,0.22
830,candidate_3,candidate_2,candidate_1,3,0.22
831,0,candidate_2,candidate_1,3,0.22
832,0,candidate_2,candidate_1,3,0.22
833,0,candidate_2,candidate_1,3,0.22
834,candidate_3,0,0,3,0.22
835,candidate_3,candidate_2,candidate_1,3,0.22
836,candidate_3,0,candidate_1,3,0.22
837,candidate_3,candidate_2,0,3,0.22
