,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1188,0,candidate_4,candidate_3,candidate_1,4,0.2225
1189,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1190,candidate_2,0,candidate_3,0,4,0.2225
1191,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1192,0,0,0,candidate_1,4,0.2225
1193,candidate_2,0,candidate_3,candidate_1,4,0.2225
1194,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1195,0,candidate_4,candidate_3,candidate_1,4,0.2225
1196,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1197,candidate_2,candidate_4,candidate_3,0,4,0.2225
1198,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1199,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1200,0,candidate_4,0,candidate_1,4,0.2225
1201,0,0,candidate_3,0,4,0.2225
1202,candidate_2,0,candidate_3,candidate_1,4,0.2225
1203,candidate_2,0,candidate_3,candidate_1,4,0.2225
1204,candidate_2,0,candidate_3,candidate_1,4,0.2225
1205,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1206,candidate_2,candidate_4,0,candidate_1,4,0.2225
1207,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1208,0,candidate_4,candidate_3,candidate_1,4,0.2225
1209,candidate_2,0,candidate_3,candidate_1,4,0.2225
1210,candidate_2,0,candidate_3,0,4,0.2225
1211,0,candidate_4,0,candidate_1,4,0.2225
1212,0,candidate_4,candidate_3,0,4,0.2225
1213,0,candidate_4,candidate_3,candidate_1,4,0.2225
1214,candidate_2,candidate_4,0,candidate_1,4,0.2225
1215,candidate_2,0,0,candidate_1,4,0.2225
1216,0,candidate_4,candidate_3,candidate_1,4,0.2225
1217,candidate_2,candidate_4,candidate_3,0,4,0.2225
1218,candidate_2,0,candidate_3,0,4,0.2225
1219,candidate_2,candidate_4,0,candidate_1,4,0.2225
1220,0,0,candidate_3,candidate_1,4,0.2225
1221,candidate_2,candidate_4,candidate_3,0,4,0.2225
1222,candidate_2,0,candidate_3,candidate_1,4,0.2225
1223,candidate_2,0,0,candidate_1,4,0.2225
1224,candidate_2,candidate_4,0,candidate_1,4,0.2225
1225,candidate_2,candidate_4,0,candidate_1,4,0.2225
1226,0,candidate_4,0,candidate_1,4,0.2225
1227,0,0,candidate_3,candidate_1,4,0.2225
1228,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1229,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1230,candidate_2,0,candidate_3,candidate_1,4,0.2225
1231,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1232,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1233,candidate_2,candidate_4,candidate_3,0,4,0.2225
1234,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1235,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1236,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1237,candidate_2,candidate_4,candidate_3,0,4,0.2225
1238,candidate_2,candidate_4,candidate_3,0,4,0.2225
1239,0,candidate_4,candidate_3,candidate_1,4,0.2225
1240,candidate_2,candidate_4,candidate_3,0,4,0.2225
1241,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1242,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1243,0,0,candidate_3,candidate_1,4,0.2225
1244,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1245,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1246,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1247,candidate_2,0,0,candidate_1,4,0.2225
1248,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1249,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1250,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1251,candidate_2,candidate_4,candidate_3,0,4,0.2225
1252,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1253,0,candidate_4,candidate_3,candidate_1,4,0.2225
1254,candidate_2,candidate_4,0,candidate_1,4,0.2225
1255,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1256,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1257,candidate_2,candidate_4,0,candidate_1,4,0.2225
1258,candidate_2,candidate_4,candidate_3,0,4,0.2225
1259,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1260,candidate_2,candidate_4,0,0,4,0.2225
1261,candidate_2,candidate_4,candidate_3,0,4,0.2225
1262,candidate_2,0,0,candidate_1,4,0.2225
1263,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1264,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1265,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1266,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1267,0,candidate_4,candidate_3,candidate_1,4,0.2225
1268,0,candidate_4,candidate_3,candidate_1,4,0.2225
1269,candidate_2,candidate_4,candidate_3,0,4,0.2225
1270,0,candidate_4,candidate_3,candidate_1,4,0.2225
1271,candidate_2,candidate_4,candidate_3,0,4,0.2225
1272,candidate_2,0,candidate_3,candidate_1,4,0.2225
1273,candidate_2,candidate_4,0,candidate_1,4,0.2225
1274,candidate_2,0,0,candidate_1,4,0.2225
1275,candidate_2,0,candidate_3,candidate_1,4,0.2225
1276,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1277,candidate_2,candidate_4,0,candidate_1,4,0.2225
1278,candidate_2,candidate_4,0,candidate_1,4,0.2225
1279,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1280,candidate_2,0,candidate_3,candidate_1,4,0.2225
1281,candidate_2,candidate_4,candidate_3,0,4,0.2225
1282,candidate_2,candidate_4,candidate_3,0,4,0.2225
1283,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1284,candidate_2,0,candidate_3,candidate_1,4,0.2225
1285,candidate_2,0,candidate_3,candidate_1,4,0.2225
1286,0,candidate_4,0,candidate_1,4,0.2225
1287,0,candidate_4,candidate_3,candidate_1,4,0.2225
1288,candidate_2,0,candidate_3,candidate_1,4,0.2225
1289,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1290,candidate_2,0,candidate_3,0,4,0.2225
1291,candidate_2,0,candidate_3,candidate_1,4,0.2225
1292,0,0,candidate_3,candidate_1,4,0.2225
1293,candidate_2,0,candidate_3,candidate_1,4,0.2225
1294,0,0,0,candidate_1,4,0.2225
1295,0,candidate_4,candidate_3,candidate_1,4,0.2225
1296,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1297,0,0,candidate_3,candidate_1,4,0.2225
1298,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1299,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1300,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1301,0,candidate_4,candidate_3,candidate_1,4,0.2225
1302,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1303,0,candidate_4,candidate_3,candidate_1,4,0.2225
1304,candidate_2,candidate_4,0,candidate_1,4,0.2225
1305,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1306,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1307,0,candidate_4,0,candidate_1,4,0.2225
1308,candidate_2,candidate_4,candidate_3,0,4,0.2225
1309,candidate_2,candidate_4,0,candidate_1,4,0.2225
1310,candidate_2,candidate_4,candidate_3,0,4,0.2225
1311,candidate_2,0,0,candidate_1,4,0.2225
1312,candidate_2,0,0,candidate_1,4,0.2225
1313,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1314,0,0,candidate_3,candidate_1,4,0.2225
1315,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1316,0,candidate_4,candidate_3,candidate_1,4,0.2225
1317,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1318,0,candidate_4,0,candidate_1,4,0.2225
1319,candidate_2,0,candidate_3,candidate_1,4,0.2225
1320,candidate_2,0,0,candidate_1,4,0.2225
1321,candidate_2,candidate_4,0,0,4,0.2225
1322,0,candidate_4,candidate_3,candidate_1,4,0.2225
1323,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1324,candidate_2,0,candidate_3,0,4,0.2225
1325,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1326,candidate_2,0,0,candidate_1,4,0.2225
1327,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1328,candidate_2,0,candidate_3,candidate_1,4,0.2225
1329,0,candidate_4,candidate_3,candidate_1,4,0.2225
1330,candidate_2,candidate_4,candidate_3,0,4,0.2225
1331,0,candidate_4,candidate_3,candidate_1,4,0.2225
1332,candidate_2,candidate_4,0,candidate_1,4,0.2225
1333,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1334,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1335,candidate_2,candidate_4,0,candidate_1,4,0.2225
1336,candidate_2,0,candidate_3,candidate_1,4,0.2225
1337,0,candidate_4,0,0,4,0.2225
1338,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1339,0,candidate_4,candidate_3,candidate_1,4,0.2225
1340,0,candidate_4,candidate_3,candidate_1,4,0.2225
1341,0,candidate_4,candidate_3,candidate_1,4,0.2225
1342,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1343,candidate_2,candidate_4,0,0,4,0.2225
1344,candidate_2,candidate_4,0,candidate_1,4,0.2225
1345,0,0,candidate_3,0,4,0.2225
1346,candidate_2,0,0,candidate_1,4,0.2225
1347,candidate_2,0,candidate_3,candidate_1,4,0.2225
1348,0,candidate_4,candidate_3,candidate_1,4,0.2225
1349,candidate_2,0,0,candidate_1,4,0.2225
1350,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1351,0,candidate_4,candidate_3,0,4,0.2225
1352,candidate_2,0,0,candidate_1,4,0.2225
1353,0,candidate_4,candidate_3,candidate_1,4,0.2225
1354,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1355,0,candidate_4,0,candidate_1,4,0.2225
1356,0,candidate_4,candidate_3,candidate_1,4,0.2225
1357,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1358,candidate_2,candidate_4,candidate_3,0,4,0.2225
1359,0,0,candidate_3,0,4,0.2225
1360,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1361,0,candidate_4,candidate_3,candidate_1,4,0.2225
1362,candidate_2,candidate_4,candidate_3,0,4,0.2225
1363,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1364,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1365,candidate_2,0,candidate_3,candidate_1,4,0.2225
1366,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1367,candidate_2,candidate_4,0,candidate_1,4,0.2225
1368,candidate_2,candidate_4,candidate_3,0,4,0.2225
1369,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1370,candidate_2,candidate_4,candidate_3,0,4,0.2225
1371,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1372,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1373,candidate_2,candidate_4,candidate_3,0,4,0.2225
1374,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1375,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1376,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1377,0,candidate_4,candidate_3,candidate_1,4,0.2225
1378,candidate_2,candidate_4,0,candidate_1,4,0.2225
1379,candidate_2,0,candidate_3,candidate_1,4,0.2225
1380,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1381,0,candidate_4,candidate_3,0,4,0.2225
1382,candidate_2,candidate_4,0,candidate_1,4,0.2225
1383,candidate_2,0,candidate_3,candidate_1,4,0.2225
1384,0,0,0,candidate_1,4,0.2225
1385,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1386,0,candidate_4,candidate_3,candidate_1,4,0.2225
1387,candidate_2,candidate_4,candidate_3,0,4,0.2225
1388,candidate_2,candidate_4,0,candidate_1,4,0.2225
1389,candidate_2,candidate_4,0,candidate_1,4,0.2225
1390,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1391,candidate_2,0,candidate_3,candidate_1,4,0.2225
1392,0,candidate_4,candidate_3,candidate_1,4,0.2225
1393,candidate_2,candidate_4,0,0,4,0.2225
1394,candidate_2,0,candidate_3,candidate_1,4,0.2225
1395,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1396,candidate_2,0,candidate_3,0,4,0.2225
1397,candidate_2,candidate_4,candidate_3,0,4,0.2225
1398,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1399,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1400,0,candidate_4,0,candidate_1,4,0.2225
1401,candidate_2,candidate_4,0,0,4,0.2225
1402,0,candidate_4,candidate_3,candidate_1,4,0.2225
1403,candidate_2,candidate_4,0,candidate_1,4,0.2225
1404,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1405,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1406,0,candidate_4,candidate_3,candidate_1,4,0.2225
1407,0,candidate_4,0,candidate_1,4,0.2225
1408,candidate_2,candidate_4,candidate_3,0,4,0.2225
1409,candidate_2,candidate_4,candidate_3,0,4,0.2225
1410,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1411,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1412,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1413,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1414,candidate_2,0,candidate_3,candidate_1,4,0.2225
1415,candidate_2,candidate_4,0,candidate_1,4,0.2225
1416,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1417,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1418,0,candidate_4,candidate_3,candidate_1,4,0.2225
1419,candidate_2,candidate_4,candidate_3,0,4,0.2225
1420,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1421,0,candidate_4,candidate_3,candidate_1,4,0.2225
1422,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1423,candidate_2,candidate_4,0,candidate_1,4,0.2225
1424,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1425,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1426,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1427,0,candidate_4,0,candidate_1,4,0.2225
1428,candidate_2,candidate_4,candidate_3,0,4,0.2225
1429,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1430,candidate_2,candidate_4,0,candidate_1,4,0.2225
1431,candidate_2,candidate_4,0,candidate_1,4,0.2225
1432,0,candidate_4,candidate_3,candidate_1,4,0.2225
1433,candidate_2,0,candidate_3,candidate_1,4,0.2225
1434,candidate_2,candidate_4,0,candidate_1,4,0.2225
1435,0,candidate_4,candidate_3,0,4,0.2225
1436,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1437,candidate_2,0,candidate_3,candidate_1,4,0.2225
1438,candidate_2,0,candidate_3,candidate_1,4,0.2225
1439,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1440,candidate_2,candidate_4,candidate_3,0,4,0.2225
1441,candidate_2,0,candidate_3,candidate_1,4,0.2225
1442,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1443,0,candidate_4,candidate_3,candidate_1,4,0.2225
1444,0,candidate_4,candidate_3,candidate_1,4,0.2225
1445,0,candidate_4,candidate_3,candidate_1,4,0.2225
1446,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1447,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1448,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1449,candidate_2,candidate_4,candidate_3,0,4,0.2225
1450,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1451,candidate_2,0,candidate_3,candidate_1,4,0.2225
1452,candidate_2,candidate_4,0,candidate_1,4,0.2225
1453,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1454,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1455,candidate_2,candidate_4,candidate_3,0,4,0.2225
1456,0,candidate_4,0,candidate_1,4,0.2225
1457,candidate_2,0,0,candidate_1,4,0.2225
1458,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1459,candidate_2,0,candidate_3,candidate_1,4,0.2225
1460,0,candidate_4,candidate_3,candidate_1,4,0.2225
1461,candidate_2,candidate_4,0,candidate_1,4,0.2225
1462,candidate_2,candidate_4,candidate_3,0,4,0.2225
1463,candidate_2,candidate_4,0,candidate_1,4,0.2225
1464,0,candidate_4,candidate_3,candidate_1,4,0.2225
1465,candidate_2,candidate_4,0,candidate_1,4,0.2225
1466,0,candidate_4,candidate_3,0,4,0.2225
1467,candidate_2,0,candidate_3,candidate_1,4,0.2225
1468,candidate_2,0,candidate_3,candidate_1,4,0.2225
1469,0,0,candidate_3,candidate_1,4,0.2225
1470,candidate_2,candidate_4,0,candidate_1,4,0.2225
1471,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1472,candidate_2,0,candidate_3,0,4,0.2225
1473,candidate_2,candidate_4,0,candidate_1,4,0.2225
1474,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1475,candidate_2,candidate_4,candidate_3,0,4,0.2225
1476,0,candidate_4,0,candidate_1,4,0.2225
1477,candidate_2,candidate_4,0,0,4,0.2225
1478,candidate_2,candidate_4,0,candidate_1,4,0.2225
1479,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1480,candidate_2,candidate_4,0,candidate_1,4,0.2225
1481,candidate_2,candidate_4,candidate_3,0,4,0.2225
1482,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1483,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1484,0,candidate_4,candidate_3,0,4,0.2225
1485,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1486,candidate_2,candidate_4,candidate_3,0,4,0.2225
1487,candidate_2,0,candidate_3,candidate_1,4,0.2225
1488,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1489,0,candidate_4,candidate_3,0,4,0.2225
1490,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1491,candidate_2,candidate_4,0,candidate_1,4,0.2225
1492,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1493,candidate_2,candidate_4,0,0,4,0.2225
1494,0,candidate_4,candidate_3,0,4,0.2225
1495,candidate_2,0,candidate_3,0,4,0.2225
1496,candidate_2,0,0,candidate_1,4,0.2225
1497,candidate_2,0,candidate_3,0,4,0.2225
1498,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1499,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1500,candidate_2,candidate_4,0,candidate_1,4,0.2225
1501,candidate_2,candidate_4,0,candidate_1,4,0.2225
1502,candidate_2,0,0,0,4,0.2225
1503,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1504,0,candidate_4,candidate_3,0,4,0.2225
1505,candidate_2,0,candidate_3,candidate_1,4,0.2225
1506,0,candidate_4,0,candidate_1,4,0.2225
1507,0,candidate_4,0,0,4,0.2225
1508,candidate_2,0,0,candidate_1,4,0.2225
1509,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1510,0,candidate_4,0,candidate_1,4,0.2225
1511,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1512,candidate_2,0,candidate_3,0,4,0.2225
1513,candidate_2,0,candidate_3,0,4,0.2225
1514,candidate_2,candidate_4,candidate_3,0,4,0.2225
1515,candidate_2,0,candidate_3,candidate_1,4,0.2225
1516,candidate_2,0,candidate_3,candidate_1,4,0.2225
1517,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1518,candidate_2,candidate_4,0,candidate_1,4,0.2225
1519,0,candidate_4,candidate_3,candidate_1,4,0.2225
1520,candidate_2,candidate_4,0,0,4,0.2225
1521,0,candidate_4,0,0,4,0.2225
1522,0,candidate_4,candidate_3,candidate_1,4,0.2225
1523,0,0,0,candidate_1,4,0.2225
1524,candidate_2,0,candidate_3,0,4,0.2225
1525,candidate_2,0,candidate_3,0,4,0.2225
1526,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1527,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1528,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1529,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1530,0,candidate_4,candidate_3,candidate_1,4,0.2225
1531,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1532,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1533,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1534,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1535,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1536,0,candidate_4,0,candidate_1,4,0.2225
1537,candidate_2,candidate_4,0,candidate_1,4,0.2225
1538,candidate_2,candidate_4,candidate_3,0,4,0.2225
1539,candidate_2,0,candidate_3,candidate_1,4,0.2225
1540,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1541,candidate_2,candidate_4,candidate_3,0,4,0.2225
1542,candidate_2,0,candidate_3,candidate_1,4,0.2225
1543,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1544,candidate_2,candidate_4,candidate_3,0,4,0.2225
1545,candidate_2,0,candidate_3,candidate_1,4,0.2225
1546,0,candidate_4,candidate_3,candidate_1,4,0.2225
1547,0,candidate_4,candidate_3,candidate_1,4,0.2225
1548,candidate_2,candidate_4,0,candidate_1,4,0.2225
1549,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1550,candidate_2,candidate_4,0,candidate_1,4,0.2225
1551,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1552,0,candidate_4,candidate_3,candidate_1,4,0.2225
1553,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1554,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1555,0,candidate_4,0,candidate_1,4,0.2225
1556,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1557,candidate_2,0,candidate_3,candidate_1,4,0.2225
1558,0,candidate_4,0,candidate_1,4,0.2225
1559,candidate_2,0,candidate_3,candidate_1,4,0.2225
1560,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1561,candidate_2,candidate_4,candidate_3,0,4,0.2225
1562,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1563,candidate_2,candidate_4,candidate_3,0,4,0.2225
1564,0,0,candidate_3,candidate_1,4,0.2225
1565,candidate_2,candidate_4,0,0,4,0.2225
1566,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1567,candidate_2,candidate_4,0,0,4,0.2225
1568,candidate_2,0,candidate_3,0,4,0.2225
1569,candidate_2,0,candidate_3,candidate_1,4,0.2225
1570,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2225
1571,0,candidate_4,0,candidate_1,4,0.2225
1572,candidate_2,candidate_4,candidate_3,0,4,0.2225
1573,0,candidate_4,0,0,4,0.2225
1574,candidate_2,0,candidate_3,candidate_1,4,0.2225
