,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
387,candidate_2,0,candidate_1,candidate_3,4,0.1875
388,candidate_2,0,candidate_1,candidate_3,4,0.1875
389,candidate_2,candidate_4,0,candidate_3,4,0.1875
390,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
391,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
392,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
393,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
394,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
395,candidate_2,0,candidate_1,0,4,0.1875
396,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
397,candidate_2,0,candidate_1,candidate_3,4,0.1875
398,candidate_2,0,candidate_1,0,4,0.1875
399,0,candidate_4,candidate_1,candidate_3,4,0.1875
400,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
401,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
402,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
403,candidate_2,0,candidate_1,candidate_3,4,0.1875
404,candidate_2,candidate_4,candidate_1,0,4,0.1875
405,candidate_2,0,candidate_1,candidate_3,4,0.1875
406,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
407,candidate_2,candidate_4,0,0,4,0.1875
408,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
409,0,candidate_4,candidate_1,candidate_3,4,0.1875
410,candidate_2,0,candidate_1,0,4,0.1875
411,candidate_2,0,candidate_1,candidate_3,4,0.1875
412,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
413,0,0,candidate_1,candidate_3,4,0.1875
414,0,candidate_4,candidate_1,candidate_3,4,0.1875
415,candidate_2,candidate_4,0,candidate_3,4,0.1875
416,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
417,candidate_2,candidate_4,candidate_1,0,4,0.1875
418,0,candidate_4,candidate_1,candidate_3,4,0.1875
419,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
420,candidate_2,0,candidate_1,0,4,0.1875
421,candidate_2,0,0,0,4,0.1875
422,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
423,candidate_2,candidate_4,0,candidate_3,4,0.1875
424,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
425,candidate_2,0,candidate_1,0,4,0.1875
426,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
427,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
428,0,0,0,candidate_3,4,0.1875
429,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
430,candidate_2,0,candidate_1,0,4,0.1875
431,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
432,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
433,0,0,candidate_1,candidate_3,4,0.1875
434,candidate_2,candidate_4,candidate_1,0,4,0.1875
435,candidate_2,0,candidate_1,candidate_3,4,0.1875
436,0,candidate_4,candidate_1,candidate_3,4,0.1875
437,candidate_2,0,candidate_1,candidate_3,4,0.1875
438,candidate_2,candidate_4,candidate_1,0,4,0.1875
439,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
440,0,candidate_4,0,candidate_3,4,0.1875
441,0,candidate_4,candidate_1,0,4,0.1875
442,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
443,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
444,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
445,0,candidate_4,candidate_1,0,4,0.1875
446,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
447,candidate_2,candidate_4,0,0,4,0.1875
448,candidate_2,0,0,candidate_3,4,0.1875
449,candidate_2,0,0,candidate_3,4,0.1875
450,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
451,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
452,0,candidate_4,candidate_1,0,4,0.1875
453,0,candidate_4,candidate_1,candidate_3,4,0.1875
454,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
455,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
456,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
457,candidate_2,0,candidate_1,candidate_3,4,0.1875
458,0,candidate_4,0,candidate_3,4,0.1875
459,0,candidate_4,0,candidate_3,4,0.1875
460,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
461,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
462,0,candidate_4,candidate_1,candidate_3,4,0.1875
463,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
464,candidate_2,candidate_4,0,candidate_3,4,0.1875
465,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
466,0,candidate_4,candidate_1,0,4,0.1875
467,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
468,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
469,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
470,candidate_2,candidate_4,candidate_1,0,4,0.1875
471,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
472,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
473,candidate_2,candidate_4,candidate_1,0,4,0.1875
474,candidate_2,0,candidate_1,candidate_3,4,0.1875
475,candidate_2,0,candidate_1,candidate_3,4,0.1875
476,0,candidate_4,candidate_1,candidate_3,4,0.1875
477,0,0,candidate_1,0,4,0.1875
478,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
479,candidate_2,candidate_4,candidate_1,0,4,0.1875
480,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
481,candidate_2,candidate_4,candidate_1,0,4,0.1875
482,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
483,candidate_2,candidate_4,candidate_1,0,4,0.1875
484,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
485,candidate_2,candidate_4,candidate_1,0,4,0.1875
486,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
487,candidate_2,candidate_4,0,0,4,0.1875
488,candidate_2,0,candidate_1,candidate_3,4,0.1875
489,candidate_2,0,candidate_1,candidate_3,4,0.1875
490,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
491,0,candidate_4,candidate_1,candidate_3,4,0.1875
492,candidate_2,candidate_4,0,0,4,0.1875
493,candidate_2,0,candidate_1,0,4,0.1875
494,0,candidate_4,candidate_1,candidate_3,4,0.1875
495,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
496,0,candidate_4,0,candidate_3,4,0.1875
497,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
498,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
499,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
500,candidate_2,0,candidate_1,candidate_3,4,0.1875
501,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
502,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
503,0,candidate_4,candidate_1,candidate_3,4,0.1875
504,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
505,candidate_2,0,candidate_1,candidate_3,4,0.1875
506,candidate_2,0,candidate_1,candidate_3,4,0.1875
507,0,candidate_4,0,candidate_3,4,0.1875
508,candidate_2,candidate_4,candidate_1,0,4,0.1875
509,candidate_2,0,candidate_1,0,4,0.1875
510,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
511,candidate_2,candidate_4,0,candidate_3,4,0.1875
512,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
513,candidate_2,candidate_4,0,candidate_3,4,0.1875
514,candidate_2,candidate_4,0,0,4,0.1875
515,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
516,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
517,0,candidate_4,candidate_1,candidate_3,4,0.1875
518,0,candidate_4,candidate_1,0,4,0.1875
519,candidate_2,0,candidate_1,candidate_3,4,0.1875
520,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
521,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
522,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
523,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
524,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
525,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
526,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
527,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
528,candidate_2,0,candidate_1,candidate_3,4,0.1875
529,candidate_2,candidate_4,0,candidate_3,4,0.1875
530,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
531,0,candidate_4,candidate_1,candidate_3,4,0.1875
532,candidate_2,candidate_4,candidate_1,0,4,0.1875
533,0,0,candidate_1,candidate_3,4,0.1875
534,candidate_2,0,candidate_1,candidate_3,4,0.1875
535,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
536,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
537,candidate_2,0,candidate_1,0,4,0.1875
538,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
539,candidate_2,candidate_4,candidate_1,0,4,0.1875
540,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
541,0,candidate_4,candidate_1,candidate_3,4,0.1875
542,candidate_2,0,candidate_1,candidate_3,4,0.1875
543,candidate_2,candidate_4,0,candidate_3,4,0.1875
544,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
545,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
546,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
547,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
548,candidate_2,candidate_4,candidate_1,0,4,0.1875
549,candidate_2,0,candidate_1,candidate_3,4,0.1875
550,0,0,candidate_1,candidate_3,4,0.1875
551,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
552,candidate_2,candidate_4,0,0,4,0.1875
553,candidate_2,0,candidate_1,0,4,0.1875
554,candidate_2,0,candidate_1,candidate_3,4,0.1875
555,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
556,candidate_2,candidate_4,candidate_1,0,4,0.1875
557,candidate_2,candidate_4,candidate_1,0,4,0.1875
558,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
559,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
560,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
561,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
562,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
563,0,candidate_4,candidate_1,candidate_3,4,0.1875
564,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
565,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
566,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
567,candidate_2,candidate_4,candidate_1,0,4,0.1875
568,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
569,candidate_2,0,candidate_1,candidate_3,4,0.1875
570,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
571,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
572,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
573,candidate_2,0,candidate_1,candidate_3,4,0.1875
574,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
575,candidate_2,candidate_4,0,candidate_3,4,0.1875
576,candidate_2,candidate_4,0,candidate_3,4,0.1875
577,candidate_2,0,candidate_1,candidate_3,4,0.1875
578,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
579,candidate_2,candidate_4,candidate_1,0,4,0.1875
580,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
581,candidate_2,candidate_4,candidate_1,0,4,0.1875
582,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
583,candidate_2,candidate_4,0,candidate_3,4,0.1875
584,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
585,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
586,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
587,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
588,candidate_2,candidate_4,0,0,4,0.1875
589,candidate_2,candidate_4,candidate_1,0,4,0.1875
590,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
591,candidate_2,0,candidate_1,candidate_3,4,0.1875
592,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
593,0,candidate_4,candidate_1,candidate_3,4,0.1875
594,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
595,candidate_2,0,0,candidate_3,4,0.1875
596,0,candidate_4,candidate_1,candidate_3,4,0.1875
597,candidate_2,candidate_4,0,candidate_3,4,0.1875
598,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
599,candidate_2,0,candidate_1,candidate_3,4,0.1875
600,candidate_2,candidate_4,0,0,4,0.1875
601,0,candidate_4,candidate_1,0,4,0.1875
602,candidate_2,candidate_4,candidate_1,0,4,0.1875
603,0,0,candidate_1,candidate_3,4,0.1875
604,candidate_2,candidate_4,0,candidate_3,4,0.1875
605,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
606,candidate_2,candidate_4,candidate_1,0,4,0.1875
607,candidate_2,candidate_4,candidate_1,0,4,0.1875
608,candidate_2,0,candidate_1,0,4,0.1875
609,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
610,candidate_2,0,candidate_1,0,4,0.1875
611,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
612,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
613,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
614,0,candidate_4,candidate_1,candidate_3,4,0.1875
615,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
616,candidate_2,candidate_4,candidate_1,0,4,0.1875
617,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
618,0,candidate_4,candidate_1,0,4,0.1875
619,candidate_2,0,candidate_1,candidate_3,4,0.1875
620,candidate_2,candidate_4,0,candidate_3,4,0.1875
621,candidate_2,candidate_4,candidate_1,0,4,0.1875
622,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
623,0,0,candidate_1,0,4,0.1875
624,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
625,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
626,candidate_2,candidate_4,0,candidate_3,4,0.1875
627,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
628,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
629,0,candidate_4,candidate_1,0,4,0.1875
630,candidate_2,candidate_4,candidate_1,0,4,0.1875
631,0,0,candidate_1,0,4,0.1875
632,0,candidate_4,0,candidate_3,4,0.1875
633,0,0,candidate_1,candidate_3,4,0.1875
634,0,0,0,0,4,0.1875
635,candidate_2,0,candidate_1,candidate_3,4,0.1875
636,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
637,candidate_2,candidate_4,candidate_1,0,4,0.1875
638,0,candidate_4,candidate_1,candidate_3,4,0.1875
639,candidate_2,candidate_4,candidate_1,0,4,0.1875
640,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
641,0,candidate_4,candidate_1,candidate_3,4,0.1875
642,0,candidate_4,candidate_1,candidate_3,4,0.1875
643,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
644,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
645,candidate_2,candidate_4,candidate_1,0,4,0.1875
646,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
647,candidate_2,candidate_4,candidate_1,0,4,0.1875
648,0,candidate_4,candidate_1,candidate_3,4,0.1875
649,candidate_2,candidate_4,0,candidate_3,4,0.1875
650,candidate_2,candidate_4,0,candidate_3,4,0.1875
651,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
652,candidate_2,0,0,candidate_3,4,0.1875
653,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
654,0,candidate_4,candidate_1,candidate_3,4,0.1875
655,0,candidate_4,0,candidate_3,4,0.1875
656,candidate_2,candidate_4,0,candidate_3,4,0.1875
657,candidate_2,candidate_4,0,candidate_3,4,0.1875
658,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
659,candidate_2,0,candidate_1,candidate_3,4,0.1875
660,0,candidate_4,candidate_1,candidate_3,4,0.1875
661,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
662,candidate_2,0,candidate_1,candidate_3,4,0.1875
663,candidate_2,0,candidate_1,candidate_3,4,0.1875
664,candidate_2,candidate_4,candidate_1,0,4,0.1875
665,candidate_2,candidate_4,candidate_1,0,4,0.1875
666,candidate_2,candidate_4,0,candidate_3,4,0.1875
667,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
668,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
669,candidate_2,candidate_4,0,candidate_3,4,0.1875
670,0,candidate_4,candidate_1,candidate_3,4,0.1875
671,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
672,0,candidate_4,candidate_1,candidate_3,4,0.1875
673,candidate_2,0,0,candidate_3,4,0.1875
674,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
675,candidate_2,0,candidate_1,candidate_3,4,0.1875
676,candidate_2,candidate_4,candidate_1,0,4,0.1875
677,0,candidate_4,candidate_1,candidate_3,4,0.1875
678,candidate_2,0,candidate_1,candidate_3,4,0.1875
679,candidate_2,0,0,candidate_3,4,0.1875
680,candidate_2,0,candidate_1,0,4,0.1875
681,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
682,candidate_2,0,candidate_1,candidate_3,4,0.1875
683,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
684,0,0,candidate_1,candidate_3,4,0.1875
685,candidate_2,0,candidate_1,candidate_3,4,0.1875
686,0,candidate_4,candidate_1,candidate_3,4,0.1875
687,candidate_2,candidate_4,0,0,4,0.1875
688,0,candidate_4,candidate_1,candidate_3,4,0.1875
689,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
690,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
691,candidate_2,candidate_4,0,candidate_3,4,0.1875
692,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
693,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
694,candidate_2,candidate_4,candidate_1,0,4,0.1875
695,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
696,candidate_2,candidate_4,candidate_1,0,4,0.1875
697,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
698,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
699,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
700,candidate_2,0,candidate_1,candidate_3,4,0.1875
701,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
702,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
703,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
704,0,candidate_4,candidate_1,candidate_3,4,0.1875
705,0,candidate_4,0,candidate_3,4,0.1875
706,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
707,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
708,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
709,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
710,candidate_2,candidate_4,0,candidate_3,4,0.1875
711,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
712,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
713,candidate_2,candidate_4,candidate_1,0,4,0.1875
714,candidate_2,candidate_4,0,candidate_3,4,0.1875
715,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
716,candidate_2,candidate_4,0,candidate_3,4,0.1875
717,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
718,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
719,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
720,candidate_2,0,candidate_1,candidate_3,4,0.1875
721,candidate_2,0,candidate_1,candidate_3,4,0.1875
722,candidate_2,0,candidate_1,candidate_3,4,0.1875
723,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
724,0,candidate_4,candidate_1,candidate_3,4,0.1875
725,candidate_2,0,candidate_1,candidate_3,4,0.1875
726,candidate_2,candidate_4,0,candidate_3,4,0.1875
727,0,candidate_4,candidate_1,candidate_3,4,0.1875
728,0,candidate_4,candidate_1,0,4,0.1875
729,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
730,0,candidate_4,0,candidate_3,4,0.1875
731,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
732,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
733,candidate_2,candidate_4,0,candidate_3,4,0.1875
734,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
735,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
736,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
737,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
738,0,0,candidate_1,candidate_3,4,0.1875
739,0,candidate_4,candidate_1,candidate_3,4,0.1875
740,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
741,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
742,candidate_2,0,candidate_1,0,4,0.1875
743,candidate_2,0,candidate_1,0,4,0.1875
744,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
745,0,candidate_4,candidate_1,candidate_3,4,0.1875
746,candidate_2,0,candidate_1,0,4,0.1875
747,candidate_2,candidate_4,0,candidate_3,4,0.1875
748,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
749,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
750,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
751,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
752,0,candidate_4,candidate_1,candidate_3,4,0.1875
753,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
754,0,candidate_4,candidate_1,candidate_3,4,0.1875
755,0,candidate_4,candidate_1,candidate_3,4,0.1875
756,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
757,0,candidate_4,candidate_1,candidate_3,4,0.1875
758,candidate_2,candidate_4,candidate_1,0,4,0.1875
759,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
760,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
761,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
762,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
763,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1875
