,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8074,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
8075,0,candidate_3,0,candidate_2,candidate_1,5,0.198
8076,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8077,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.198
8078,candidate_4,candidate_3,0,0,candidate_1,5,0.198
8079,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
8080,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8081,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8082,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8083,candidate_4,candidate_3,0,candidate_2,0,5,0.198
8084,0,candidate_3,candidate_5,0,candidate_1,5,0.198
8085,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8086,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8087,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
8088,0,0,0,candidate_2,candidate_1,5,0.198
8089,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8090,0,candidate_3,candidate_5,candidate_2,0,5,0.198
8091,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.198
8092,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8093,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8094,candidate_4,candidate_3,0,0,candidate_1,5,0.198
8095,candidate_4,candidate_3,0,candidate_2,0,5,0.198
8096,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8097,candidate_4,0,0,candidate_2,0,5,0.198
8098,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8099,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.198
8100,0,candidate_3,0,candidate_2,candidate_1,5,0.198
8101,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8102,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8103,0,0,candidate_5,candidate_2,candidate_1,5,0.198
8104,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8105,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8106,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8107,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8108,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.198
8109,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.198
8110,candidate_4,candidate_5,0,candidate_2,0,5,0.198
8111,candidate_4,0,0,0,candidate_3,5,0.198
8112,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8113,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
8114,candidate_4,candidate_5,candidate_1,0,0,5,0.198
8115,candidate_4,0,candidate_1,candidate_2,0,5,0.198
8116,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8117,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8118,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8119,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8120,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8121,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8122,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8123,candidate_4,candidate_5,0,0,0,5,0.198
8124,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
8125,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8126,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8127,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.198
8128,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8129,candidate_4,0,0,0,candidate_3,5,0.198
8130,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8131,0,0,candidate_1,candidate_2,candidate_3,5,0.198
8132,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8133,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8134,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8135,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8136,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
8137,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
8138,0,candidate_5,candidate_1,candidate_2,0,5,0.198
8139,0,candidate_5,0,candidate_2,0,5,0.198
8140,0,candidate_5,candidate_1,candidate_2,0,5,0.198
8141,0,0,0,candidate_2,candidate_3,5,0.198
8142,0,0,candidate_1,candidate_2,candidate_3,5,0.198
8143,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8144,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8145,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
8146,candidate_4,candidate_5,0,candidate_2,0,5,0.198
8147,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8148,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
8149,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8150,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8151,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
8152,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
8153,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8154,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8155,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
8156,0,candidate_5,candidate_1,candidate_2,0,5,0.198
8157,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8158,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8159,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
8160,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8161,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
8162,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
8163,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.198
8164,candidate_4,candidate_5,0,0,candidate_3,5,0.198
8165,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
8166,candidate_4,0,candidate_1,candidate_2,0,5,0.198
8167,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
8168,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
8169,candidate_4,0,candidate_1,0,candidate_3,5,0.198
8170,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.198
8171,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8172,candidate_4,candidate_5,0,0,candidate_3,5,0.198
8173,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
8174,candidate_4,0,0,candidate_2,candidate_3,5,0.198
8175,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.198
8176,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.198
8177,0,candidate_5,0,candidate_2,candidate_3,5,0.198
8178,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8179,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8180,candidate_4,0,candidate_1,candidate_3,0,5,0.198
8181,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8182,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8183,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8184,candidate_4,0,candidate_1,0,0,5,0.198
8185,candidate_4,0,candidate_1,candidate_3,0,5,0.198
8186,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8187,candidate_4,candidate_5,candidate_1,0,0,5,0.198
8188,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8189,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8190,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8191,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8192,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8193,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8194,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8195,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8196,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8197,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8198,0,candidate_5,candidate_1,candidate_3,0,5,0.198
8199,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8200,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8201,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8202,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8203,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8204,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8205,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8206,0,candidate_5,candidate_1,0,candidate_2,5,0.198
8207,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8208,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8209,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8210,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8211,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8212,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8213,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8214,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8215,0,candidate_5,0,0,candidate_2,5,0.198
8216,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8217,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8218,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8219,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8220,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8221,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8222,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8223,candidate_4,0,0,candidate_3,candidate_2,5,0.198
8224,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8225,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8226,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8227,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8228,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8229,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8230,candidate_4,0,candidate_1,0,candidate_2,5,0.198
8231,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8232,0,candidate_5,0,candidate_3,candidate_2,5,0.198
8233,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8234,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8235,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8236,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8237,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8238,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8239,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8240,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8241,0,candidate_5,candidate_1,candidate_3,0,5,0.198
8242,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8243,candidate_4,0,0,candidate_3,candidate_2,5,0.198
8244,0,candidate_5,0,candidate_3,candidate_2,5,0.198
8245,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8246,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8247,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8248,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8249,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8250,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8251,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8252,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8253,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8254,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8255,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8256,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8257,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8258,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8259,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8260,candidate_4,0,candidate_1,candidate_3,0,5,0.198
8261,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8262,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8263,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8264,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8265,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8266,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8267,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8268,0,candidate_5,candidate_1,0,0,5,0.198
8269,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8270,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8271,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8272,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8273,0,0,candidate_1,candidate_3,candidate_2,5,0.198
8274,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8275,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8276,0,0,candidate_1,candidate_3,candidate_2,5,0.198
8277,0,0,candidate_1,0,candidate_2,5,0.198
8278,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8279,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8280,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8281,candidate_4,0,candidate_1,candidate_3,0,5,0.198
8282,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8283,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8284,candidate_4,0,candidate_1,candidate_3,0,5,0.198
8285,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8286,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8287,candidate_4,candidate_5,0,0,candidate_2,5,0.198
8288,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8289,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8290,candidate_4,candidate_5,candidate_1,0,0,5,0.198
8291,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8292,0,candidate_5,candidate_1,0,candidate_2,5,0.198
8293,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8294,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8295,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8296,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8297,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8298,0,0,candidate_1,candidate_3,0,5,0.198
8299,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8300,candidate_4,candidate_5,candidate_1,0,0,5,0.198
8301,candidate_4,0,0,candidate_3,candidate_2,5,0.198
8302,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8303,candidate_4,0,0,0,candidate_2,5,0.198
8304,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8305,candidate_4,0,candidate_1,0,candidate_2,5,0.198
8306,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8307,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8308,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8309,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8310,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8311,candidate_4,0,0,candidate_3,candidate_2,5,0.198
8312,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8313,candidate_4,0,candidate_1,0,0,5,0.198
8314,0,candidate_5,0,candidate_3,candidate_2,5,0.198
8315,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8316,0,candidate_5,0,0,candidate_2,5,0.198
8317,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8318,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8319,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8320,candidate_4,0,candidate_1,0,candidate_2,5,0.198
8321,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8322,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8323,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8324,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8325,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8326,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8327,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8328,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8329,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8330,0,candidate_5,candidate_1,candidate_3,0,5,0.198
8331,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8332,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8333,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8334,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.198
8335,0,candidate_5,candidate_1,0,0,5,0.198
8336,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8337,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.198
8338,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8339,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8340,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8341,candidate_4,0,0,0,candidate_2,5,0.198
8342,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8343,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8344,candidate_4,candidate_5,0,0,candidate_2,5,0.198
8345,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.198
8346,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.198
8347,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.198
8348,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.198
8349,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8350,0,candidate_5,candidate_2,0,candidate_3,5,0.198
8351,candidate_4,0,candidate_2,0,candidate_3,5,0.198
8352,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.198
8353,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.198
8354,0,candidate_5,candidate_2,0,0,5,0.198
8355,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8356,candidate_4,candidate_5,candidate_2,0,0,5,0.198
8357,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8358,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8359,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.198
8360,candidate_4,candidate_5,0,0,0,5,0.198
8361,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.198
8362,0,candidate_5,candidate_2,0,0,5,0.198
8363,candidate_4,candidate_5,candidate_2,0,0,5,0.198
8364,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.198
8365,candidate_4,0,candidate_2,candidate_1,0,5,0.198
8366,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8367,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.198
8368,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.198
8369,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8370,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.198
8371,candidate_4,candidate_5,candidate_2,0,0,5,0.198
8372,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8373,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.198
8374,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.198
8375,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8376,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8377,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8378,candidate_4,candidate_5,candidate_2,0,0,5,0.198
8379,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8380,0,0,0,0,candidate_3,5,0.198
8381,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8382,candidate_4,candidate_5,0,0,candidate_3,5,0.198
8383,candidate_4,0,0,0,0,5,0.198
8384,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8385,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.198
8386,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.198
8387,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.198
8388,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.198
8389,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.198
8390,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.198
