,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11878,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11879,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11880,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11881,0,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11882,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11883,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11884,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11885,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11886,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11887,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11888,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11889,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11890,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11891,candidate_3,candidate_2,candidate_4,0,0,5,0.13799999999999998
11892,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11893,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11894,candidate_3,0,candidate_4,candidate_5,0,5,0.13799999999999998
11895,0,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11896,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11897,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11898,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11899,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11900,0,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11901,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11902,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11903,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11904,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11905,candidate_3,0,0,candidate_5,candidate_1,5,0.13799999999999998
11906,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11907,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11908,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11909,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11910,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11911,0,0,0,candidate_5,candidate_1,5,0.13799999999999998
11912,0,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11913,0,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11914,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11915,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11916,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11917,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11918,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11919,candidate_3,candidate_2,0,0,0,5,0.13799999999999998
11920,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11921,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11922,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11923,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11924,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11925,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11926,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11927,candidate_3,0,0,candidate_5,0,5,0.13799999999999998
11928,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11929,candidate_3,candidate_2,0,candidate_5,0,5,0.13799999999999998
11930,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11931,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11932,0,candidate_2,0,candidate_5,0,5,0.13799999999999998
11933,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11934,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11935,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11936,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11937,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11938,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11939,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11940,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11941,candidate_3,candidate_2,0,0,candidate_1,5,0.13799999999999998
11942,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11943,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11944,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11945,candidate_3,candidate_2,candidate_4,0,0,5,0.13799999999999998
11946,candidate_3,candidate_2,0,candidate_5,0,5,0.13799999999999998
11947,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11948,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11949,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11950,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11951,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11952,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11953,0,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11954,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11955,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11956,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11957,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11958,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11959,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11960,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11961,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11962,candidate_3,0,0,candidate_5,candidate_1,5,0.13799999999999998
11963,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11964,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11965,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11966,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11967,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11968,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11969,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11970,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11971,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11972,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11973,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11974,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11975,candidate_3,candidate_2,candidate_4,0,0,5,0.13799999999999998
11976,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11977,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11978,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
11979,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11980,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11981,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11982,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11983,candidate_3,0,candidate_4,0,candidate_1,5,0.13799999999999998
11984,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11985,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11986,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11987,0,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11988,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11989,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11990,0,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11991,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11992,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11993,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11994,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11995,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11996,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
11997,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
11998,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
11999,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12000,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12001,0,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
12002,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12003,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12004,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
12005,0,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
12006,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12007,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
12008,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12009,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12010,0,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12011,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12012,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12013,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12014,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12015,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12016,0,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12017,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12018,candidate_3,0,candidate_4,0,candidate_1,5,0.13799999999999998
12019,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12020,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12021,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12022,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12023,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12024,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12025,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12026,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12027,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12028,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12029,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12030,candidate_3,0,candidate_4,candidate_5,0,5,0.13799999999999998
12031,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12032,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12033,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
12034,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12035,0,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12036,0,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12037,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12038,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12039,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
12040,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
12041,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12042,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12043,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12044,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12045,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
12046,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12047,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12048,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12049,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12050,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
12051,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12052,candidate_3,candidate_2,0,candidate_5,0,5,0.13799999999999998
12053,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12054,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
12055,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12056,candidate_3,0,candidate_4,0,candidate_1,5,0.13799999999999998
12057,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12058,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12059,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12060,candidate_3,0,candidate_4,0,candidate_1,5,0.13799999999999998
12061,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12062,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12063,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12064,0,0,candidate_4,0,candidate_1,5,0.13799999999999998
12065,candidate_3,0,0,candidate_5,candidate_1,5,0.13799999999999998
12066,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12067,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12068,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12069,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12070,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12071,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12072,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12073,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
12074,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12075,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12076,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13799999999999998
12077,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12078,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
12079,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12080,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12081,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12082,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12083,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12084,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12085,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
12086,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12087,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12088,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
12089,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12090,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12091,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13799999999999998
12092,candidate_3,candidate_2,candidate_4,0,0,5,0.13799999999999998
12093,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13799999999999998
12094,candidate_3,0,candidate_4,0,candidate_1,5,0.13799999999999998
12095,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13799999999999998
