,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
32,candidate_3,0,candidate_4,candidate_2,4,0.1575
33,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
34,candidate_3,0,candidate_4,candidate_2,4,0.1575
35,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
36,0,candidate_1,candidate_4,candidate_2,4,0.1575
37,0,0,candidate_4,candidate_2,4,0.1575
38,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
39,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
40,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
41,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
42,candidate_3,candidate_1,candidate_4,0,4,0.1575
43,candidate_3,candidate_1,0,candidate_2,4,0.1575
44,candidate_3,0,candidate_4,candidate_2,4,0.1575
45,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
46,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
47,candidate_3,candidate_1,0,candidate_2,4,0.1575
48,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
49,0,candidate_1,candidate_4,candidate_2,4,0.1575
50,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
51,candidate_3,candidate_1,0,candidate_2,4,0.1575
52,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
53,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
54,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
55,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
56,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
57,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
58,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
60,candidate_3,0,candidate_4,candidate_2,4,0.1575
61,0,candidate_1,candidate_4,candidate_2,4,0.1575
62,candidate_3,0,0,candidate_2,4,0.1575
63,candidate_3,candidate_1,candidate_4,0,4,0.1575
64,candidate_3,0,0,candidate_2,4,0.1575
65,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
66,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
67,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
68,0,candidate_1,candidate_4,candidate_2,4,0.1575
69,candidate_3,candidate_1,0,candidate_2,4,0.1575
70,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
71,0,0,candidate_4,candidate_2,4,0.1575
72,candidate_3,0,0,0,4,0.1575
73,candidate_3,candidate_1,candidate_4,0,4,0.1575
74,candidate_3,candidate_1,0,candidate_2,4,0.1575
75,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
76,candidate_3,candidate_1,0,candidate_2,4,0.1575
77,candidate_3,0,candidate_4,candidate_2,4,0.1575
78,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
79,candidate_3,candidate_1,0,candidate_2,4,0.1575
80,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
82,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
83,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
84,0,candidate_1,candidate_4,0,4,0.1575
85,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
86,candidate_3,candidate_1,candidate_4,0,4,0.1575
87,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
88,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
89,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
90,0,candidate_1,candidate_4,candidate_2,4,0.1575
91,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
92,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
93,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
94,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
95,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
96,candidate_3,candidate_1,0,candidate_2,4,0.1575
97,candidate_3,0,candidate_4,candidate_2,4,0.1575
98,candidate_3,candidate_1,0,candidate_2,4,0.1575
99,0,candidate_1,candidate_4,candidate_2,4,0.1575
100,candidate_3,candidate_1,0,0,4,0.1575
101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
102,candidate_3,candidate_1,0,candidate_2,4,0.1575
103,0,candidate_1,0,candidate_2,4,0.1575
104,candidate_3,candidate_1,0,candidate_2,4,0.1575
105,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
108,0,candidate_1,candidate_4,candidate_2,4,0.1575
109,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
111,0,0,candidate_4,candidate_2,4,0.1575
112,candidate_3,candidate_1,0,candidate_2,4,0.1575
113,0,candidate_1,0,candidate_2,4,0.1575
114,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
115,candidate_3,candidate_1,0,0,4,0.1575
116,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
120,0,candidate_1,candidate_4,candidate_2,4,0.1575
121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
123,candidate_3,candidate_1,0,candidate_2,4,0.1575
124,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
125,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
126,0,candidate_1,0,candidate_2,4,0.1575
127,candidate_3,candidate_1,0,candidate_2,4,0.1575
128,candidate_3,candidate_1,0,candidate_2,4,0.1575
129,candidate_3,0,candidate_4,0,4,0.1575
130,0,candidate_1,candidate_4,0,4,0.1575
131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
133,candidate_3,0,candidate_4,candidate_2,4,0.1575
134,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
135,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
140,candidate_3,candidate_1,candidate_4,0,4,0.1575
141,candidate_3,candidate_1,0,candidate_2,4,0.1575
142,candidate_3,candidate_1,candidate_4,0,4,0.1575
143,candidate_3,0,candidate_4,candidate_2,4,0.1575
144,candidate_3,0,candidate_4,candidate_2,4,0.1575
145,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
146,candidate_3,0,candidate_4,candidate_2,4,0.1575
147,candidate_3,candidate_1,candidate_4,0,4,0.1575
148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
149,0,candidate_1,candidate_4,candidate_2,4,0.1575
150,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
153,candidate_3,candidate_1,candidate_4,0,4,0.1575
154,candidate_3,candidate_1,0,candidate_2,4,0.1575
155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
156,candidate_3,0,candidate_4,candidate_2,4,0.1575
157,candidate_3,candidate_1,candidate_4,0,4,0.1575
158,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
161,0,candidate_1,candidate_4,0,4,0.1575
162,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
163,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
164,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
165,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
166,0,candidate_1,candidate_4,candidate_2,4,0.1575
167,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
168,candidate_3,candidate_1,0,candidate_2,4,0.1575
169,candidate_3,candidate_1,0,candidate_2,4,0.1575
170,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
173,candidate_3,candidate_1,0,candidate_2,4,0.1575
174,0,0,candidate_4,0,4,0.1575
175,candidate_3,candidate_1,0,candidate_2,4,0.1575
176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
178,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
179,candidate_3,candidate_1,candidate_4,0,4,0.1575
180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
183,0,candidate_1,candidate_4,candidate_2,4,0.1575
184,0,candidate_1,candidate_4,0,4,0.1575
185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
187,candidate_3,candidate_1,candidate_4,0,4,0.1575
188,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
191,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
192,candidate_3,candidate_1,0,candidate_2,4,0.1575
193,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
194,0,candidate_1,0,candidate_2,4,0.1575
195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
196,candidate_3,candidate_1,0,candidate_2,4,0.1575
197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
198,candidate_3,candidate_1,0,candidate_2,4,0.1575
199,candidate_3,0,candidate_4,candidate_2,4,0.1575
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
201,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
204,0,candidate_1,0,candidate_2,4,0.1575
205,candidate_3,candidate_1,0,candidate_2,4,0.1575
206,candidate_3,0,candidate_4,candidate_2,4,0.1575
207,candidate_3,candidate_1,candidate_4,0,4,0.1575
208,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
209,candidate_3,candidate_1,candidate_4,0,4,0.1575
210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
211,0,candidate_1,candidate_4,candidate_2,4,0.1575
212,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
213,0,candidate_1,candidate_4,0,4,0.1575
214,candidate_3,candidate_1,candidate_4,0,4,0.1575
215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
217,0,candidate_1,candidate_4,candidate_2,4,0.1575
218,candidate_3,candidate_1,candidate_4,0,4,0.1575
219,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
221,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
222,candidate_3,candidate_1,0,candidate_2,4,0.1575
223,candidate_3,0,candidate_4,candidate_2,4,0.1575
224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
225,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
226,0,candidate_1,0,candidate_2,4,0.1575
227,0,candidate_1,candidate_4,candidate_2,4,0.1575
228,candidate_3,0,candidate_4,candidate_2,4,0.1575
229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
230,0,candidate_1,candidate_4,candidate_2,4,0.1575
231,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
234,candidate_3,candidate_1,0,candidate_2,4,0.1575
235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
236,candidate_3,0,0,0,4,0.1575
237,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
239,0,candidate_1,candidate_4,candidate_2,4,0.1575
240,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
241,candidate_3,candidate_1,candidate_4,0,4,0.1575
242,candidate_3,0,candidate_4,candidate_2,4,0.1575
243,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
244,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
246,0,candidate_1,candidate_4,candidate_2,4,0.1575
247,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
248,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
249,0,candidate_1,0,candidate_2,4,0.1575
250,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
251,candidate_3,0,0,candidate_2,4,0.1575
252,candidate_3,0,candidate_4,candidate_2,4,0.1575
253,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
255,candidate_3,0,candidate_4,candidate_2,4,0.1575
256,candidate_3,0,0,0,4,0.1575
257,candidate_3,candidate_1,0,candidate_2,4,0.1575
258,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
259,0,0,candidate_4,candidate_2,4,0.1575
260,candidate_3,candidate_1,0,candidate_2,4,0.1575
261,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
262,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
263,candidate_3,0,0,candidate_2,4,0.1575
264,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
265,candidate_3,candidate_1,0,candidate_2,4,0.1575
266,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
267,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
268,0,0,candidate_4,candidate_2,4,0.1575
269,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
270,0,candidate_1,candidate_4,candidate_2,4,0.1575
271,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
272,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
273,candidate_3,candidate_1,candidate_4,0,4,0.1575
274,candidate_3,0,candidate_4,candidate_2,4,0.1575
275,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
276,candidate_3,0,candidate_4,candidate_2,4,0.1575
277,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
278,candidate_3,0,candidate_4,candidate_2,4,0.1575
279,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
280,candidate_3,0,candidate_4,candidate_2,4,0.1575
281,candidate_3,0,0,candidate_2,4,0.1575
282,candidate_3,candidate_1,candidate_4,0,4,0.1575
283,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
284,candidate_3,0,candidate_4,0,4,0.1575
285,candidate_3,0,candidate_4,candidate_2,4,0.1575
286,candidate_3,0,0,candidate_2,4,0.1575
287,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
288,candidate_3,candidate_1,0,0,4,0.1575
289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
290,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
291,0,0,candidate_4,candidate_2,4,0.1575
292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
293,candidate_3,candidate_1,0,candidate_2,4,0.1575
294,candidate_3,candidate_1,0,candidate_2,4,0.1575
295,candidate_3,candidate_1,0,candidate_2,4,0.1575
296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
297,candidate_3,0,candidate_4,candidate_2,4,0.1575
298,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
299,candidate_3,0,candidate_4,candidate_2,4,0.1575
300,0,candidate_1,candidate_4,candidate_2,4,0.1575
301,0,candidate_1,candidate_4,0,4,0.1575
302,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
303,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
304,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
305,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
306,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
307,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
308,0,candidate_1,candidate_4,candidate_2,4,0.1575
309,candidate_3,candidate_1,candidate_4,0,4,0.1575
310,candidate_3,candidate_1,0,candidate_2,4,0.1575
311,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
312,0,candidate_1,candidate_4,candidate_2,4,0.1575
313,0,candidate_1,candidate_4,candidate_2,4,0.1575
314,candidate_3,candidate_1,0,candidate_2,4,0.1575
315,0,candidate_1,candidate_4,candidate_2,4,0.1575
316,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
317,candidate_3,0,0,candidate_2,4,0.1575
318,candidate_3,candidate_1,candidate_4,0,4,0.1575
319,0,candidate_1,candidate_4,candidate_2,4,0.1575
320,candidate_3,0,candidate_4,candidate_2,4,0.1575
321,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
322,candidate_3,0,candidate_4,candidate_2,4,0.1575
323,candidate_3,0,candidate_4,candidate_2,4,0.1575
324,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
325,candidate_3,candidate_1,candidate_4,0,4,0.1575
326,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
327,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
328,candidate_3,0,0,candidate_2,4,0.1575
329,0,candidate_1,candidate_4,candidate_2,4,0.1575
330,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
331,0,0,candidate_4,candidate_2,4,0.1575
332,candidate_3,0,candidate_4,candidate_2,4,0.1575
333,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
334,candidate_3,candidate_1,candidate_4,0,4,0.1575
335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
336,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
337,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
338,candidate_3,0,candidate_4,0,4,0.1575
339,candidate_3,candidate_1,0,candidate_2,4,0.1575
340,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
341,candidate_3,candidate_1,0,candidate_2,4,0.1575
342,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
343,candidate_3,candidate_1,candidate_4,0,4,0.1575
344,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
345,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
346,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
347,0,candidate_1,candidate_4,0,4,0.1575
348,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
349,candidate_3,candidate_1,0,candidate_2,4,0.1575
350,candidate_3,0,0,candidate_2,4,0.1575
351,candidate_3,candidate_1,candidate_4,0,4,0.1575
352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
353,candidate_3,candidate_1,0,candidate_2,4,0.1575
354,candidate_3,candidate_1,0,candidate_2,4,0.1575
355,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
356,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
357,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
358,0,0,candidate_4,candidate_2,4,0.1575
359,candidate_3,candidate_1,candidate_4,0,4,0.1575
360,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
361,candidate_3,0,candidate_4,0,4,0.1575
362,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
363,0,0,0,candidate_2,4,0.1575
364,0,0,candidate_4,candidate_2,4,0.1575
365,candidate_3,0,candidate_4,candidate_2,4,0.1575
366,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
367,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
368,candidate_3,0,candidate_4,candidate_2,4,0.1575
369,candidate_3,candidate_1,candidate_4,0,4,0.1575
370,0,candidate_1,candidate_4,candidate_2,4,0.1575
371,0,candidate_1,candidate_4,candidate_2,4,0.1575
372,0,candidate_1,candidate_4,candidate_2,4,0.1575
373,0,candidate_1,0,candidate_2,4,0.1575
374,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
375,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
376,0,candidate_1,candidate_4,candidate_2,4,0.1575
377,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
378,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
379,0,candidate_1,candidate_4,candidate_2,4,0.1575
380,0,candidate_1,0,candidate_2,4,0.1575
381,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
382,candidate_3,0,candidate_4,candidate_2,4,0.1575
383,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
384,candidate_3,candidate_1,0,candidate_2,4,0.1575
385,candidate_3,0,candidate_4,candidate_2,4,0.1575
386,candidate_3,candidate_1,candidate_4,0,4,0.1575
387,0,0,0,candidate_2,4,0.1575
388,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
389,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
390,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
391,candidate_3,candidate_1,0,candidate_2,4,0.1575
392,candidate_3,candidate_1,candidate_4,0,4,0.1575
393,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
394,0,0,candidate_4,candidate_2,4,0.1575
395,candidate_3,0,candidate_4,candidate_2,4,0.1575
396,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
397,candidate_3,candidate_1,candidate_4,0,4,0.1575
398,0,candidate_1,candidate_4,candidate_2,4,0.1575
399,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
400,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
401,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
402,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
403,candidate_3,0,candidate_4,candidate_2,4,0.1575
404,0,0,candidate_4,candidate_2,4,0.1575
