,candidate_1,candidate_2,candidate_3,num_candidates,noise
979,0,candidate_2,candidate_1,3,0.18666666666666668
980,0,candidate_2,candidate_1,3,0.18666666666666668
981,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
982,candidate_3,0,candidate_1,3,0.18666666666666668
983,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
984,candidate_3,0,candidate_1,3,0.18666666666666668
985,candidate_3,0,candidate_1,3,0.18666666666666668
986,candidate_3,0,candidate_1,3,0.18666666666666668
987,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
988,candidate_3,0,candidate_1,3,0.18666666666666668
989,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
990,0,candidate_2,candidate_1,3,0.18666666666666668
991,0,candidate_2,0,3,0.18666666666666668
992,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
993,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
994,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
995,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
996,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
997,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
998,0,0,candidate_1,3,0.18666666666666668
999,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1000,0,candidate_2,candidate_1,3,0.18666666666666668
1001,candidate_3,0,candidate_1,3,0.18666666666666668
1002,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1003,0,0,candidate_1,3,0.18666666666666668
1004,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1005,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1006,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1007,0,candidate_2,candidate_1,3,0.18666666666666668
1008,candidate_3,candidate_2,0,3,0.18666666666666668
1009,0,candidate_2,candidate_1,3,0.18666666666666668
1010,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1011,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1012,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1013,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1014,candidate_3,candidate_2,0,3,0.18666666666666668
1015,candidate_3,0,0,3,0.18666666666666668
1016,candidate_3,candidate_2,0,3,0.18666666666666668
1017,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1018,candidate_3,candidate_2,0,3,0.18666666666666668
1019,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1020,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1021,0,candidate_2,candidate_1,3,0.18666666666666668
1022,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1023,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1024,0,candidate_2,candidate_1,3,0.18666666666666668
1025,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1026,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1027,0,candidate_2,candidate_1,3,0.18666666666666668
1028,candidate_3,0,candidate_1,3,0.18666666666666668
1029,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1030,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1031,0,candidate_2,candidate_1,3,0.18666666666666668
1032,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1033,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1034,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1035,candidate_3,candidate_2,0,3,0.18666666666666668
1036,candidate_3,candidate_2,0,3,0.18666666666666668
1037,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1038,0,candidate_2,candidate_1,3,0.18666666666666668
1039,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1040,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1041,0,0,candidate_1,3,0.18666666666666668
1042,candidate_3,0,candidate_1,3,0.18666666666666668
1043,candidate_3,candidate_2,0,3,0.18666666666666668
1044,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1045,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1046,candidate_3,candidate_2,0,3,0.18666666666666668
1047,0,candidate_2,candidate_1,3,0.18666666666666668
1048,0,candidate_2,candidate_1,3,0.18666666666666668
1049,candidate_3,0,candidate_1,3,0.18666666666666668
1050,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1051,0,candidate_2,candidate_1,3,0.18666666666666668
1052,candidate_3,candidate_2,0,3,0.18666666666666668
1053,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1054,0,candidate_2,0,3,0.18666666666666668
1055,candidate_3,0,0,3,0.18666666666666668
1056,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1057,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1058,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1059,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1060,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1061,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1062,0,0,candidate_1,3,0.18666666666666668
1063,candidate_3,0,candidate_1,3,0.18666666666666668
1064,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1065,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1066,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1067,0,candidate_2,candidate_1,3,0.18666666666666668
1068,candidate_3,0,candidate_1,3,0.18666666666666668
1069,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1070,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1071,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1072,candidate_3,0,0,3,0.18666666666666668
1073,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1074,0,candidate_2,candidate_1,3,0.18666666666666668
1075,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1076,candidate_3,candidate_2,0,3,0.18666666666666668
1077,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1078,candidate_3,candidate_2,0,3,0.18666666666666668
1079,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1080,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1081,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1082,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1083,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1084,candidate_3,candidate_2,0,3,0.18666666666666668
1085,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1086,0,candidate_2,candidate_1,3,0.18666666666666668
1087,candidate_3,0,0,3,0.18666666666666668
1088,candidate_3,0,candidate_1,3,0.18666666666666668
1089,candidate_3,0,candidate_1,3,0.18666666666666668
1090,0,candidate_2,candidate_1,3,0.18666666666666668
1091,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1092,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1093,candidate_3,candidate_2,0,3,0.18666666666666668
1094,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1095,0,0,0,3,0.18666666666666668
1096,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1097,0,candidate_2,candidate_1,3,0.18666666666666668
1098,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1099,0,candidate_2,candidate_1,3,0.18666666666666668
1100,candidate_3,0,candidate_1,3,0.18666666666666668
1101,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1102,candidate_3,0,candidate_1,3,0.18666666666666668
1103,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1104,candidate_3,0,0,3,0.18666666666666668
1105,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1106,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1107,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1108,candidate_3,0,candidate_1,3,0.18666666666666668
1109,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1110,candidate_3,0,candidate_1,3,0.18666666666666668
1111,candidate_3,0,candidate_1,3,0.18666666666666668
1112,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1113,candidate_3,0,candidate_1,3,0.18666666666666668
1114,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1115,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1116,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1117,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1118,0,candidate_2,0,3,0.18666666666666668
1119,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1120,candidate_3,0,candidate_1,3,0.18666666666666668
1121,0,candidate_2,candidate_1,3,0.18666666666666668
1122,candidate_3,0,candidate_1,3,0.18666666666666668
1123,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1124,0,candidate_2,candidate_1,3,0.18666666666666668
1125,candidate_3,0,0,3,0.18666666666666668
1126,candidate_3,0,candidate_1,3,0.18666666666666668
1127,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1128,0,candidate_2,candidate_1,3,0.18666666666666668
1129,candidate_3,0,candidate_1,3,0.18666666666666668
1130,0,candidate_2,candidate_1,3,0.18666666666666668
1131,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1132,candidate_3,0,0,3,0.18666666666666668
1133,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1134,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1135,candidate_3,candidate_2,0,3,0.18666666666666668
1136,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1137,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1138,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1139,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1140,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1141,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1142,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1143,candidate_3,0,candidate_1,3,0.18666666666666668
1144,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1145,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1146,0,candidate_2,0,3,0.18666666666666668
1147,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1148,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1149,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1150,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1151,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1152,candidate_3,candidate_2,0,3,0.18666666666666668
1153,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1154,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1155,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1156,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1157,0,candidate_2,candidate_1,3,0.18666666666666668
1158,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1159,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1160,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1161,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1162,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1163,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1164,candidate_3,candidate_2,0,3,0.18666666666666668
1165,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1166,candidate_3,candidate_2,0,3,0.18666666666666668
1167,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1168,0,candidate_2,0,3,0.18666666666666668
1169,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1170,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1171,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1172,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1173,candidate_3,candidate_2,0,3,0.18666666666666668
1174,candidate_3,0,candidate_1,3,0.18666666666666668
1175,0,0,candidate_1,3,0.18666666666666668
1176,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1177,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1178,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1179,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1180,0,candidate_2,candidate_1,3,0.18666666666666668
1181,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1182,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1183,0,0,candidate_1,3,0.18666666666666668
1184,candidate_3,0,candidate_1,3,0.18666666666666668
1185,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1186,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1187,0,candidate_2,candidate_1,3,0.18666666666666668
1188,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1189,candidate_3,candidate_2,0,3,0.18666666666666668
1190,0,candidate_2,candidate_1,3,0.18666666666666668
1191,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1192,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1193,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1194,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1195,0,candidate_2,candidate_1,3,0.18666666666666668
1196,candidate_3,candidate_2,0,3,0.18666666666666668
1197,0,candidate_2,candidate_1,3,0.18666666666666668
1198,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1199,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1200,0,candidate_2,candidate_1,3,0.18666666666666668
1201,candidate_3,0,candidate_1,3,0.18666666666666668
1202,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1203,candidate_3,candidate_2,0,3,0.18666666666666668
1204,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1205,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1206,candidate_3,0,candidate_1,3,0.18666666666666668
1207,candidate_3,candidate_2,0,3,0.18666666666666668
1208,0,candidate_2,candidate_1,3,0.18666666666666668
1209,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1210,0,candidate_2,candidate_1,3,0.18666666666666668
1211,candidate_3,candidate_2,0,3,0.18666666666666668
1212,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1213,0,0,candidate_1,3,0.18666666666666668
1214,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1215,candidate_3,0,candidate_1,3,0.18666666666666668
1216,0,candidate_2,candidate_1,3,0.18666666666666668
1217,candidate_3,0,candidate_1,3,0.18666666666666668
1218,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1219,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1220,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1221,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1222,0,candidate_2,0,3,0.18666666666666668
1223,candidate_3,0,candidate_1,3,0.18666666666666668
1224,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1225,0,candidate_2,candidate_1,3,0.18666666666666668
1226,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1227,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1228,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1229,candidate_3,candidate_2,0,3,0.18666666666666668
1230,0,candidate_2,candidate_1,3,0.18666666666666668
1231,candidate_3,candidate_2,0,3,0.18666666666666668
1232,candidate_3,candidate_2,0,3,0.18666666666666668
1233,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1234,0,0,candidate_1,3,0.18666666666666668
1235,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1236,candidate_3,candidate_2,0,3,0.18666666666666668
1237,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1238,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1239,candidate_3,0,candidate_1,3,0.18666666666666668
1240,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1241,candidate_3,0,candidate_1,3,0.18666666666666668
1242,0,candidate_2,candidate_1,3,0.18666666666666668
1243,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1244,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1245,0,candidate_2,candidate_1,3,0.18666666666666668
1246,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1247,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1248,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1249,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1250,0,candidate_2,candidate_1,3,0.18666666666666668
1251,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1252,candidate_3,0,candidate_1,3,0.18666666666666668
1253,candidate_3,0,candidate_1,3,0.18666666666666668
1254,candidate_3,0,candidate_1,3,0.18666666666666668
1255,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1256,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1257,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1258,candidate_3,0,candidate_1,3,0.18666666666666668
1259,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1260,0,candidate_2,candidate_1,3,0.18666666666666668
1261,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1262,0,candidate_2,candidate_1,3,0.18666666666666668
1263,0,candidate_2,0,3,0.18666666666666668
1264,candidate_3,0,candidate_1,3,0.18666666666666668
1265,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1266,0,candidate_2,0,3,0.18666666666666668
1267,0,0,candidate_1,3,0.18666666666666668
1268,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1269,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1270,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1271,candidate_3,candidate_2,0,3,0.18666666666666668
1272,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1273,candidate_3,0,candidate_1,3,0.18666666666666668
1274,0,candidate_2,0,3,0.18666666666666668
1275,candidate_3,candidate_2,0,3,0.18666666666666668
1276,candidate_3,candidate_2,0,3,0.18666666666666668
1277,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1278,0,candidate_2,candidate_1,3,0.18666666666666668
1279,candidate_3,candidate_2,0,3,0.18666666666666668
1280,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1281,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1282,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1283,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1284,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
1285,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
