,candidate_1,candidate_2,candidate_3,num_candidates,noise
1366,candidate_2,candidate_1,0,3,0.29
1367,0,candidate_1,0,3,0.29
1368,0,0,0,3,0.29
1369,0,candidate_1,0,3,0.29
1370,0,candidate_1,0,3,0.29
1371,candidate_2,candidate_1,candidate_3,3,0.29
1372,0,candidate_1,candidate_3,3,0.29
1373,candidate_2,0,0,3,0.29
1374,candidate_2,candidate_1,0,3,0.29
1375,candidate_2,0,candidate_3,3,0.29
1376,candidate_2,candidate_1,0,3,0.29
1377,candidate_2,candidate_1,candidate_3,3,0.29
1378,candidate_2,0,candidate_3,3,0.29
1379,candidate_2,candidate_1,candidate_3,3,0.29
1380,0,0,candidate_3,3,0.29
1381,0,0,0,3,0.29
1382,candidate_2,candidate_1,candidate_3,3,0.29
1383,candidate_2,candidate_1,candidate_3,3,0.29
1384,0,candidate_1,candidate_3,3,0.29
1385,candidate_2,0,0,3,0.29
1386,candidate_2,0,0,3,0.29
1387,candidate_2,candidate_1,candidate_3,3,0.29
1388,candidate_2,0,candidate_3,3,0.29
1389,0,candidate_1,0,3,0.29
1390,candidate_2,0,0,3,0.29
1391,candidate_2,0,candidate_3,3,0.29
1392,candidate_2,candidate_1,candidate_3,3,0.29
1393,candidate_2,candidate_1,candidate_3,3,0.29
1394,0,candidate_1,candidate_3,3,0.29
1395,candidate_2,candidate_1,candidate_3,3,0.29
1396,candidate_2,0,candidate_3,3,0.29
1397,candidate_2,0,0,3,0.29
1398,0,0,0,3,0.29
1399,candidate_2,candidate_1,candidate_3,3,0.29
1400,candidate_2,0,candidate_3,3,0.29
1401,0,candidate_1,candidate_3,3,0.29
1402,0,0,candidate_3,3,0.29
1403,candidate_2,candidate_1,candidate_3,3,0.29
1404,0,candidate_1,candidate_3,3,0.29
1405,candidate_2,candidate_1,candidate_3,3,0.29
1406,candidate_2,0,candidate_3,3,0.29
1407,candidate_2,candidate_1,candidate_3,3,0.29
1408,candidate_2,candidate_1,0,3,0.29
1409,0,candidate_1,candidate_3,3,0.29
1410,candidate_2,0,0,3,0.29
1411,candidate_2,0,0,3,0.29
1412,candidate_2,candidate_1,candidate_3,3,0.29
1413,candidate_2,0,candidate_3,3,0.29
1414,candidate_2,0,candidate_3,3,0.29
1415,candidate_2,0,candidate_3,3,0.29
1416,candidate_2,0,candidate_3,3,0.29
1417,candidate_2,candidate_1,candidate_3,3,0.29
1418,0,0,candidate_3,3,0.29
1419,candidate_2,0,candidate_3,3,0.29
1420,candidate_2,candidate_1,candidate_3,3,0.29
1421,candidate_2,0,0,3,0.29
1422,candidate_2,candidate_1,candidate_3,3,0.29
1423,candidate_2,0,candidate_3,3,0.29
1424,candidate_2,candidate_1,candidate_3,3,0.29
1425,candidate_2,candidate_1,candidate_3,3,0.29
1426,candidate_2,0,candidate_3,3,0.29
1427,candidate_2,candidate_1,candidate_3,3,0.29
1428,0,candidate_1,candidate_3,3,0.29
1429,candidate_2,candidate_1,candidate_3,3,0.29
1430,0,0,candidate_3,3,0.29
1431,candidate_2,0,candidate_3,3,0.29
1432,candidate_2,0,0,3,0.29
1433,candidate_2,candidate_1,candidate_3,3,0.29
1434,candidate_2,0,candidate_3,3,0.29
1435,candidate_2,candidate_1,candidate_3,3,0.29
1436,candidate_2,candidate_1,candidate_3,3,0.29
1437,candidate_2,0,candidate_3,3,0.29
1438,candidate_2,candidate_1,candidate_3,3,0.29
1439,candidate_2,candidate_1,candidate_3,3,0.29
1440,candidate_2,candidate_1,candidate_3,3,0.29
1441,candidate_2,candidate_1,candidate_3,3,0.29
1442,candidate_2,candidate_1,candidate_3,3,0.29
1443,candidate_2,candidate_1,candidate_3,3,0.29
1444,candidate_2,candidate_1,candidate_3,3,0.29
1445,candidate_2,0,candidate_3,3,0.29
1446,0,candidate_1,candidate_3,3,0.29
1447,0,0,0,3,0.29
1448,candidate_2,0,candidate_3,3,0.29
1449,candidate_2,candidate_1,candidate_3,3,0.29
1450,0,0,candidate_3,3,0.29
1451,0,candidate_1,candidate_3,3,0.29
1452,candidate_2,candidate_1,candidate_3,3,0.29
1453,candidate_2,candidate_1,0,3,0.29
1454,candidate_2,0,0,3,0.29
1455,candidate_2,0,0,3,0.29
1456,candidate_2,candidate_1,candidate_3,3,0.29
1457,candidate_2,candidate_1,candidate_3,3,0.29
1458,candidate_2,candidate_1,0,3,0.29
1459,0,candidate_1,candidate_3,3,0.29
1460,0,0,candidate_3,3,0.29
1461,candidate_2,0,candidate_3,3,0.29
1462,0,candidate_1,candidate_3,3,0.29
1463,candidate_2,candidate_1,candidate_3,3,0.29
1464,candidate_2,candidate_1,0,3,0.29
1465,candidate_2,candidate_1,candidate_3,3,0.29
1466,candidate_2,candidate_1,candidate_3,3,0.29
1467,candidate_2,candidate_1,0,3,0.29
1468,candidate_2,candidate_1,candidate_3,3,0.29
1469,candidate_2,candidate_1,0,3,0.29
1470,candidate_2,candidate_1,candidate_3,3,0.29
1471,candidate_2,0,candidate_3,3,0.29
1472,candidate_2,candidate_1,candidate_3,3,0.29
1473,candidate_2,0,0,3,0.29
1474,candidate_2,0,candidate_3,3,0.29
1475,candidate_2,candidate_1,candidate_3,3,0.29
1476,candidate_2,candidate_1,candidate_3,3,0.29
1477,candidate_2,candidate_1,candidate_3,3,0.29
1478,candidate_2,0,candidate_3,3,0.29
1479,candidate_2,candidate_1,0,3,0.29
1480,candidate_2,candidate_1,candidate_3,3,0.29
1481,candidate_2,0,candidate_3,3,0.29
1482,0,0,candidate_3,3,0.29
1483,candidate_2,candidate_1,candidate_3,3,0.29
1484,candidate_2,candidate_1,0,3,0.29
1485,0,candidate_1,candidate_3,3,0.29
1486,0,candidate_1,0,3,0.29
1487,0,candidate_1,0,3,0.29
1488,0,candidate_1,candidate_3,3,0.29
1489,0,candidate_1,0,3,0.29
1490,candidate_2,candidate_1,candidate_3,3,0.29
1491,candidate_2,0,candidate_3,3,0.29
1492,candidate_2,candidate_1,candidate_3,3,0.29
1493,candidate_2,0,candidate_3,3,0.29
1494,0,candidate_1,candidate_3,3,0.29
1495,candidate_2,candidate_1,candidate_3,3,0.29
1496,candidate_2,0,candidate_3,3,0.29
1497,candidate_2,0,candidate_3,3,0.29
1498,candidate_2,candidate_1,0,3,0.29
1499,candidate_2,0,candidate_3,3,0.29
1500,0,0,candidate_3,3,0.29
1501,candidate_2,0,candidate_3,3,0.29
1502,0,candidate_1,0,3,0.29
1503,candidate_2,candidate_1,0,3,0.29
1504,0,candidate_1,candidate_3,3,0.29
1505,0,0,candidate_3,3,0.29
1506,candidate_2,candidate_1,candidate_3,3,0.29
1507,candidate_2,0,candidate_3,3,0.29
1508,candidate_2,candidate_1,candidate_3,3,0.29
1509,0,candidate_1,0,3,0.29
1510,candidate_2,candidate_1,candidate_3,3,0.29
1511,0,candidate_1,0,3,0.29
1512,candidate_2,0,candidate_3,3,0.29
1513,candidate_2,candidate_1,candidate_3,3,0.29
1514,candidate_2,candidate_1,candidate_3,3,0.29
1515,candidate_2,0,candidate_3,3,0.29
1516,candidate_2,candidate_1,candidate_3,3,0.29
1517,candidate_2,candidate_1,candidate_3,3,0.29
1518,candidate_2,candidate_1,0,3,0.29
1519,0,candidate_1,0,3,0.29
1520,candidate_2,candidate_1,0,3,0.29
1521,0,0,0,3,0.29
1522,candidate_2,candidate_1,candidate_3,3,0.29
1523,0,candidate_1,0,3,0.29
1524,candidate_2,0,candidate_3,3,0.29
1525,candidate_2,candidate_1,candidate_3,3,0.29
1526,candidate_2,0,0,3,0.29
1527,candidate_2,candidate_1,0,3,0.29
1528,0,candidate_1,0,3,0.29
1529,candidate_2,candidate_1,candidate_3,3,0.29
1530,candidate_2,candidate_1,candidate_3,3,0.29
1531,candidate_2,candidate_1,candidate_3,3,0.29
1532,candidate_2,candidate_1,candidate_3,3,0.29
1533,0,0,candidate_3,3,0.29
1534,candidate_2,candidate_1,candidate_3,3,0.29
1535,candidate_2,candidate_1,candidate_3,3,0.29
1536,0,candidate_1,0,3,0.29
1537,candidate_2,candidate_1,0,3,0.29
1538,candidate_2,0,candidate_3,3,0.29
1539,candidate_2,candidate_1,candidate_3,3,0.29
1540,0,candidate_1,candidate_3,3,0.29
1541,candidate_2,0,candidate_3,3,0.29
1542,0,candidate_1,candidate_3,3,0.29
1543,0,0,0,3,0.29
1544,0,candidate_1,0,3,0.29
1545,0,0,0,3,0.29
1546,0,candidate_1,candidate_3,3,0.29
1547,candidate_2,candidate_1,candidate_3,3,0.29
1548,0,0,candidate_3,3,0.29
1549,candidate_2,0,candidate_3,3,0.29
1550,0,candidate_1,candidate_3,3,0.29
1551,candidate_2,0,candidate_3,3,0.29
1552,0,candidate_1,candidate_3,3,0.29
1553,candidate_2,candidate_1,candidate_3,3,0.29
1554,candidate_2,candidate_1,0,3,0.29
1555,candidate_2,candidate_1,candidate_3,3,0.29
1556,candidate_2,0,candidate_3,3,0.29
1557,candidate_2,candidate_1,candidate_3,3,0.29
1558,candidate_2,candidate_1,candidate_3,3,0.29
1559,candidate_2,candidate_1,0,3,0.29
1560,0,candidate_1,candidate_3,3,0.29
1561,candidate_2,candidate_1,candidate_3,3,0.29
1562,candidate_2,candidate_1,candidate_3,3,0.29
1563,candidate_2,candidate_1,candidate_3,3,0.29
1564,candidate_2,0,candidate_3,3,0.29
1565,candidate_2,candidate_1,candidate_3,3,0.29
1566,0,candidate_1,0,3,0.29
1567,candidate_2,candidate_1,candidate_3,3,0.29
1568,candidate_2,0,0,3,0.29
1569,candidate_2,0,candidate_3,3,0.29
1570,candidate_2,candidate_1,candidate_3,3,0.29
1571,candidate_2,0,0,3,0.29
1572,candidate_2,candidate_1,candidate_3,3,0.29
1573,candidate_2,0,candidate_3,3,0.29
1574,candidate_2,0,candidate_3,3,0.29
1575,candidate_2,candidate_1,candidate_3,3,0.29
1576,0,0,0,3,0.29
1577,candidate_2,0,candidate_3,3,0.29
1578,0,0,candidate_3,3,0.29
1579,candidate_2,candidate_1,candidate_3,3,0.29
1580,0,candidate_1,0,3,0.29
1581,candidate_2,candidate_1,0,3,0.29
1582,candidate_2,candidate_1,candidate_3,3,0.29
1583,0,candidate_1,0,3,0.29
1584,candidate_2,candidate_1,candidate_3,3,0.29
1585,candidate_2,candidate_1,candidate_3,3,0.29
1586,candidate_2,candidate_1,candidate_3,3,0.29
1587,candidate_2,0,0,3,0.29
1588,candidate_2,candidate_1,candidate_3,3,0.29
1589,candidate_2,candidate_1,candidate_3,3,0.29
1590,candidate_2,candidate_1,candidate_3,3,0.29
1591,candidate_2,candidate_1,candidate_3,3,0.29
1592,0,candidate_1,candidate_3,3,0.29
1593,candidate_2,candidate_1,candidate_3,3,0.29
1594,candidate_2,candidate_1,0,3,0.29
1595,candidate_2,0,candidate_3,3,0.29
1596,0,candidate_1,candidate_3,3,0.29
1597,0,candidate_1,candidate_3,3,0.29
1598,candidate_2,0,candidate_3,3,0.29
1599,candidate_2,candidate_1,candidate_3,3,0.29
1600,candidate_2,0,candidate_3,3,0.29
1601,candidate_2,candidate_1,0,3,0.29
1602,candidate_2,candidate_1,candidate_3,3,0.29
1603,candidate_2,candidate_1,candidate_3,3,0.29
1604,0,candidate_1,candidate_3,3,0.29
1605,candidate_2,candidate_1,candidate_3,3,0.29
1606,candidate_2,candidate_1,0,3,0.29
1607,0,candidate_1,candidate_3,3,0.29
1608,candidate_2,candidate_1,0,3,0.29
1609,candidate_2,candidate_1,0,3,0.29
1610,candidate_2,candidate_1,candidate_3,3,0.29
1611,candidate_2,candidate_1,0,3,0.29
1612,0,0,candidate_3,3,0.29
1613,candidate_2,candidate_1,candidate_3,3,0.29
1614,candidate_2,candidate_1,0,3,0.29
1615,candidate_2,0,0,3,0.29
1616,candidate_2,candidate_1,candidate_3,3,0.29
1617,candidate_2,candidate_1,candidate_3,3,0.29
1618,candidate_2,candidate_1,candidate_3,3,0.29
1619,candidate_2,candidate_1,candidate_3,3,0.29
1620,0,candidate_1,candidate_3,3,0.29
1621,candidate_2,candidate_1,candidate_3,3,0.29
1622,candidate_2,candidate_1,candidate_3,3,0.29
1623,0,candidate_1,candidate_3,3,0.29
1624,candidate_2,candidate_1,candidate_3,3,0.29
1625,0,candidate_1,candidate_3,3,0.29
1626,0,0,candidate_3,3,0.29
1627,0,candidate_1,candidate_3,3,0.29
1628,candidate_2,0,candidate_3,3,0.29
1629,candidate_2,candidate_1,candidate_3,3,0.29
1630,candidate_2,candidate_1,candidate_3,3,0.29
1631,candidate_2,candidate_1,candidate_3,3,0.29
1632,candidate_2,candidate_1,0,3,0.29
1633,candidate_2,0,candidate_3,3,0.29
1634,candidate_2,0,candidate_3,3,0.29
1635,candidate_2,candidate_1,candidate_3,3,0.29
1636,0,candidate_1,candidate_3,3,0.29
1637,candidate_2,candidate_1,candidate_3,3,0.29
1638,candidate_2,0,candidate_3,3,0.29
1639,candidate_2,candidate_1,candidate_3,3,0.29
1640,0,candidate_1,candidate_3,3,0.29
1641,candidate_2,candidate_1,0,3,0.29
1642,candidate_2,candidate_1,candidate_3,3,0.29
1643,candidate_2,0,candidate_3,3,0.29
1644,candidate_2,candidate_1,candidate_3,3,0.29
1645,candidate_2,candidate_1,candidate_3,3,0.29
1646,candidate_2,0,candidate_3,3,0.29
1647,candidate_2,0,candidate_3,3,0.29
1648,candidate_2,candidate_1,candidate_3,3,0.29
1649,0,candidate_1,candidate_3,3,0.29
1650,candidate_2,candidate_1,0,3,0.29
1651,candidate_2,candidate_1,candidate_3,3,0.29
1652,candidate_2,0,candidate_3,3,0.29
1653,candidate_2,candidate_1,0,3,0.29
1654,candidate_2,0,candidate_3,3,0.29
1655,candidate_2,candidate_1,candidate_3,3,0.29
1656,candidate_2,0,0,3,0.29
1657,candidate_2,candidate_1,0,3,0.29
1658,candidate_2,candidate_1,0,3,0.29
1659,0,candidate_1,candidate_3,3,0.29
1660,candidate_2,candidate_1,0,3,0.29
1661,candidate_2,0,candidate_3,3,0.29
1662,0,candidate_1,candidate_3,3,0.29
1663,candidate_2,candidate_1,0,3,0.29
1664,candidate_2,0,candidate_3,3,0.29
1665,candidate_2,candidate_1,0,3,0.29
1666,0,0,candidate_3,3,0.29
1667,0,0,candidate_3,3,0.29
1668,0,candidate_1,candidate_3,3,0.29
1669,candidate_2,candidate_1,0,3,0.29
1670,candidate_2,candidate_1,candidate_3,3,0.29
1671,0,candidate_1,candidate_3,3,0.29
1672,candidate_2,candidate_1,candidate_3,3,0.29
1673,candidate_2,candidate_1,candidate_3,3,0.29
1674,0,0,candidate_3,3,0.29
1675,candidate_2,candidate_1,candidate_3,3,0.29
1676,candidate_2,candidate_1,0,3,0.29
1677,0,candidate_1,0,3,0.29
1678,candidate_2,candidate_1,candidate_3,3,0.29
1679,candidate_2,candidate_1,candidate_3,3,0.29
1680,candidate_2,candidate_1,0,3,0.29
1681,candidate_2,0,candidate_3,3,0.29
1682,0,candidate_1,candidate_3,3,0.29
1683,candidate_2,candidate_1,candidate_3,3,0.29
1684,0,candidate_1,0,3,0.29
1685,0,candidate_1,0,3,0.29
1686,0,candidate_1,0,3,0.29
1687,0,candidate_1,candidate_3,3,0.29
1688,candidate_2,candidate_1,candidate_3,3,0.29
1689,candidate_2,candidate_1,candidate_3,3,0.29
1690,candidate_2,0,candidate_3,3,0.29
1691,0,candidate_1,candidate_3,3,0.29
1692,0,candidate_1,candidate_3,3,0.29
1693,candidate_2,0,0,3,0.29
1694,candidate_2,candidate_1,candidate_3,3,0.29
1695,0,candidate_1,0,3,0.29
1696,candidate_2,candidate_1,candidate_3,3,0.29
1697,candidate_2,candidate_1,candidate_3,3,0.29
1698,candidate_2,0,0,3,0.29
1699,candidate_2,0,candidate_3,3,0.29
1700,candidate_2,0,candidate_3,3,0.29
1701,0,candidate_1,candidate_3,3,0.29
1702,candidate_2,0,candidate_3,3,0.29
1703,candidate_2,0,0,3,0.29
1704,candidate_2,candidate_1,0,3,0.29
1705,candidate_2,candidate_1,0,3,0.29
1706,candidate_2,0,0,3,0.29
1707,0,candidate_1,candidate_3,3,0.29
1708,0,candidate_1,candidate_3,3,0.29
1709,candidate_2,candidate_1,candidate_3,3,0.29
1710,candidate_2,0,candidate_3,3,0.29
1711,candidate_2,candidate_1,0,3,0.29
1712,candidate_2,candidate_1,candidate_3,3,0.29
1713,0,0,candidate_3,3,0.29
1714,candidate_2,0,candidate_3,3,0.29
1715,0,candidate_1,candidate_3,3,0.29
1716,candidate_2,0,candidate_3,3,0.29
1717,0,0,candidate_3,3,0.29
1718,candidate_2,0,candidate_3,3,0.29
1719,candidate_2,candidate_1,0,3,0.29
1720,candidate_2,candidate_1,0,3,0.29
1721,candidate_2,candidate_1,candidate_3,3,0.29
1722,candidate_2,0,candidate_3,3,0.29
1723,0,candidate_1,candidate_3,3,0.29
1724,candidate_2,0,0,3,0.29
1725,candidate_2,0,0,3,0.29
1726,candidate_2,candidate_1,candidate_3,3,0.29
1727,0,0,candidate_3,3,0.29
1728,candidate_2,candidate_1,0,3,0.29
1729,0,candidate_1,0,3,0.29
1730,candidate_2,candidate_1,candidate_3,3,0.29
1731,candidate_2,0,candidate_3,3,0.29
1732,0,0,0,3,0.29
1733,candidate_2,candidate_1,candidate_3,3,0.29
1734,candidate_2,candidate_1,candidate_3,3,0.29
1735,0,candidate_1,0,3,0.29
1736,candidate_2,0,candidate_3,3,0.29
1737,candidate_2,candidate_1,0,3,0.29
1738,candidate_2,candidate_1,0,3,0.29
1739,candidate_2,0,candidate_3,3,0.29
1740,candidate_2,candidate_1,candidate_3,3,0.29
1741,0,0,candidate_3,3,0.29
1742,candidate_2,0,candidate_3,3,0.29
1743,candidate_2,0,candidate_3,3,0.29
1744,candidate_2,0,candidate_3,3,0.29
1745,candidate_2,candidate_1,candidate_3,3,0.29
1746,candidate_2,0,candidate_3,3,0.29
1747,0,candidate_1,0,3,0.29
1748,0,candidate_1,candidate_3,3,0.29
1749,candidate_2,candidate_1,0,3,0.29
1750,candidate_2,0,candidate_3,3,0.29
1751,candidate_2,candidate_1,0,3,0.29
1752,0,candidate_1,0,3,0.29
1753,0,candidate_1,candidate_3,3,0.29
1754,candidate_2,candidate_1,candidate_3,3,0.29
1755,0,candidate_1,candidate_3,3,0.29
1756,0,0,0,3,0.29
1757,0,candidate_1,candidate_3,3,0.29
1758,candidate_2,candidate_1,candidate_3,3,0.29
1759,0,candidate_1,candidate_3,3,0.29
1760,0,candidate_1,candidate_3,3,0.29
1761,candidate_2,candidate_1,candidate_3,3,0.29
1762,candidate_2,0,candidate_3,3,0.29
1763,0,candidate_1,candidate_3,3,0.29
1764,candidate_2,0,candidate_3,3,0.29
1765,0,0,candidate_3,3,0.29
1766,0,candidate_1,candidate_3,3,0.29
1767,candidate_2,candidate_1,candidate_3,3,0.29
1768,candidate_2,candidate_1,candidate_3,3,0.29
1769,0,candidate_1,candidate_3,3,0.29
1770,0,candidate_1,candidate_3,3,0.29
1771,0,candidate_1,candidate_3,3,0.29
1772,0,0,candidate_3,3,0.29
1773,candidate_2,0,candidate_3,3,0.29
1774,candidate_2,0,candidate_3,3,0.29
1775,candidate_2,candidate_1,candidate_3,3,0.29
1776,0,candidate_1,candidate_3,3,0.29
1777,candidate_2,candidate_1,candidate_3,3,0.29
1778,candidate_2,candidate_1,0,3,0.29
1779,candidate_2,candidate_1,candidate_3,3,0.29
1780,candidate_2,0,candidate_3,3,0.29
1781,0,candidate_1,candidate_3,3,0.29
1782,candidate_2,candidate_1,candidate_3,3,0.29
1783,candidate_2,candidate_1,0,3,0.29
1784,candidate_2,candidate_1,0,3,0.29
1785,candidate_2,0,candidate_3,3,0.29
1786,candidate_2,candidate_1,candidate_3,3,0.29
1787,0,candidate_1,candidate_3,3,0.29
1788,0,candidate_1,candidate_3,3,0.29
1789,candidate_2,candidate_1,candidate_3,3,0.29
1790,candidate_2,0,candidate_3,3,0.29
1791,0,0,0,3,0.29
1792,0,0,candidate_3,3,0.29
1793,0,candidate_1,candidate_3,3,0.29
1794,candidate_2,0,candidate_3,3,0.29
1795,0,0,candidate_3,3,0.29
1796,candidate_2,candidate_1,candidate_3,3,0.29
1797,candidate_2,candidate_1,0,3,0.29
1798,candidate_2,candidate_1,candidate_3,3,0.29
1799,candidate_2,candidate_1,candidate_3,3,0.29
1800,candidate_2,candidate_1,candidate_3,3,0.29
1801,candidate_2,candidate_1,candidate_3,3,0.29
1802,candidate_2,candidate_1,candidate_3,3,0.29
1803,candidate_2,candidate_1,candidate_3,3,0.29
1804,0,0,candidate_3,3,0.29
1805,0,0,candidate_3,3,0.29
1806,candidate_2,candidate_1,candidate_3,3,0.29
1807,0,0,candidate_3,3,0.29
1808,candidate_2,candidate_1,candidate_3,3,0.29
1809,0,candidate_1,0,3,0.29
1810,candidate_2,candidate_1,candidate_3,3,0.29
1811,candidate_2,0,candidate_3,3,0.29
1812,0,candidate_1,candidate_3,3,0.29
1813,0,candidate_1,candidate_3,3,0.29
1814,candidate_2,candidate_1,candidate_3,3,0.29
1815,candidate_2,candidate_1,candidate_3,3,0.29
1816,candidate_2,candidate_1,candidate_3,3,0.29
1817,candidate_2,candidate_1,candidate_3,3,0.29
1818,candidate_2,candidate_1,candidate_3,3,0.29
1819,candidate_2,0,candidate_3,3,0.29
1820,candidate_2,candidate_1,0,3,0.29
1821,candidate_2,candidate_1,0,3,0.29
1822,0,candidate_1,candidate_3,3,0.29
1823,candidate_2,candidate_1,candidate_3,3,0.29
1824,candidate_2,0,candidate_3,3,0.29
1825,candidate_2,candidate_1,candidate_3,3,0.29
1826,candidate_2,candidate_1,candidate_3,3,0.29
1827,candidate_2,candidate_1,candidate_3,3,0.29
1828,candidate_2,0,candidate_3,3,0.29
1829,candidate_2,candidate_1,candidate_3,3,0.29
1830,candidate_2,candidate_1,candidate_3,3,0.29
1831,candidate_2,candidate_1,candidate_3,3,0.29
1832,candidate_2,0,candidate_3,3,0.29
1833,candidate_2,candidate_1,candidate_3,3,0.29
1834,0,candidate_1,candidate_3,3,0.29
1835,candidate_2,candidate_1,candidate_3,3,0.29
1836,0,candidate_1,candidate_3,3,0.29
1837,candidate_2,0,candidate_3,3,0.29
1838,candidate_2,0,candidate_3,3,0.29
1839,candidate_2,0,0,3,0.29
1840,0,0,0,3,0.29
1841,0,0,candidate_3,3,0.29
1842,candidate_2,candidate_1,candidate_3,3,0.29
1843,candidate_2,candidate_1,0,3,0.29
1844,candidate_2,0,candidate_3,3,0.29
1845,candidate_2,0,candidate_3,3,0.29
1846,candidate_2,candidate_1,candidate_3,3,0.29
1847,candidate_2,candidate_1,candidate_3,3,0.29
1848,candidate_2,candidate_1,0,3,0.29
1849,candidate_2,candidate_1,0,3,0.29
1850,0,0,0,3,0.29
1851,candidate_2,0,0,3,0.29
1852,candidate_2,candidate_1,candidate_3,3,0.29
1853,0,0,candidate_3,3,0.29
1854,candidate_2,candidate_1,candidate_3,3,0.29
1855,candidate_2,candidate_1,candidate_3,3,0.29
1856,candidate_2,0,0,3,0.29
1857,candidate_2,candidate_1,candidate_3,3,0.29
1858,candidate_2,candidate_1,candidate_3,3,0.29
1859,candidate_2,0,0,3,0.29
1860,0,candidate_1,0,3,0.29
1861,candidate_2,candidate_1,0,3,0.29
1862,0,candidate_1,candidate_3,3,0.29
1863,candidate_2,0,candidate_3,3,0.29
1864,0,0,candidate_3,3,0.29
1865,candidate_2,candidate_1,candidate_3,3,0.29
1866,candidate_2,candidate_1,0,3,0.29
1867,candidate_2,candidate_1,candidate_3,3,0.29
1868,0,candidate_1,candidate_3,3,0.29
1869,candidate_2,candidate_1,candidate_3,3,0.29
1870,0,candidate_1,0,3,0.29
1871,0,0,candidate_3,3,0.29
1872,0,candidate_1,candidate_3,3,0.29
1873,candidate_2,0,0,3,0.29
1874,candidate_2,candidate_1,candidate_3,3,0.29
1875,candidate_2,candidate_1,candidate_3,3,0.29
1876,candidate_2,0,0,3,0.29
1877,candidate_2,candidate_1,candidate_3,3,0.29
1878,candidate_2,0,0,3,0.29
1879,0,0,0,3,0.29
1880,0,candidate_1,0,3,0.29
1881,candidate_2,candidate_1,candidate_3,3,0.29
1882,candidate_2,candidate_1,candidate_3,3,0.29
1883,candidate_2,candidate_1,0,3,0.29
1884,candidate_2,candidate_1,candidate_3,3,0.29
1885,candidate_2,0,candidate_3,3,0.29
1886,0,candidate_1,0,3,0.29
1887,candidate_2,candidate_1,0,3,0.29
1888,candidate_2,candidate_1,candidate_3,3,0.29
1889,0,0,candidate_3,3,0.29
1890,candidate_2,candidate_1,candidate_3,3,0.29
1891,candidate_2,candidate_1,candidate_3,3,0.29
1892,0,candidate_1,candidate_3,3,0.29
1893,candidate_2,candidate_1,candidate_3,3,0.29
1894,candidate_2,candidate_1,0,3,0.29
1895,candidate_2,candidate_1,0,3,0.29
1896,candidate_2,candidate_1,candidate_3,3,0.29
1897,candidate_2,candidate_1,0,3,0.29
1898,candidate_2,candidate_1,candidate_3,3,0.29
1899,candidate_2,0,candidate_3,3,0.29
1900,candidate_2,0,candidate_3,3,0.29
1901,candidate_2,candidate_1,0,3,0.29
1902,0,0,candidate_3,3,0.29
1903,0,candidate_1,candidate_3,3,0.29
1904,candidate_2,candidate_1,candidate_3,3,0.29
1905,candidate_2,0,candidate_3,3,0.29
1906,candidate_2,candidate_1,candidate_3,3,0.29
1907,candidate_2,candidate_1,0,3,0.29
1908,candidate_2,candidate_1,candidate_3,3,0.29
1909,candidate_2,0,candidate_3,3,0.29
1910,0,candidate_1,candidate_3,3,0.29
1911,0,candidate_1,candidate_3,3,0.29
1912,candidate_2,candidate_1,0,3,0.29
1913,0,candidate_1,candidate_3,3,0.29
1914,candidate_2,candidate_1,candidate_3,3,0.29
