,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1052,0,candidate_4,candidate_3,candidate_1,4,0.1875
1053,0,0,candidate_3,candidate_1,4,0.1875
1054,candidate_2,0,candidate_3,0,4,0.1875
1055,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1056,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1057,0,candidate_4,candidate_3,0,4,0.1875
1058,candidate_2,0,0,candidate_1,4,0.1875
1059,0,0,candidate_3,candidate_1,4,0.1875
1060,candidate_2,0,candidate_3,candidate_1,4,0.1875
1061,0,0,candidate_3,candidate_1,4,0.1875
1062,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1063,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1064,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1065,candidate_2,candidate_4,candidate_3,0,4,0.1875
1066,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1067,0,candidate_4,candidate_3,candidate_1,4,0.1875
1068,candidate_2,candidate_4,0,candidate_1,4,0.1875
1069,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1070,candidate_2,candidate_4,candidate_3,0,4,0.1875
1071,0,0,candidate_3,candidate_1,4,0.1875
1072,candidate_2,0,candidate_3,candidate_1,4,0.1875
1073,candidate_2,0,candidate_3,candidate_1,4,0.1875
1074,0,candidate_4,candidate_3,candidate_1,4,0.1875
1075,candidate_2,0,candidate_3,candidate_1,4,0.1875
1076,candidate_2,0,candidate_3,0,4,0.1875
1077,candidate_2,0,0,candidate_1,4,0.1875
1078,0,candidate_4,candidate_3,candidate_1,4,0.1875
1079,candidate_2,0,candidate_3,candidate_1,4,0.1875
1080,candidate_2,candidate_4,0,0,4,0.1875
1081,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1082,candidate_2,candidate_4,0,candidate_1,4,0.1875
1083,candidate_2,candidate_4,0,0,4,0.1875
1084,0,0,candidate_3,candidate_1,4,0.1875
1085,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1086,0,candidate_4,candidate_3,candidate_1,4,0.1875
1087,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1088,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1089,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1090,0,candidate_4,candidate_3,0,4,0.1875
1091,candidate_2,0,0,candidate_1,4,0.1875
1092,0,candidate_4,candidate_3,candidate_1,4,0.1875
1093,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1094,candidate_2,candidate_4,candidate_3,0,4,0.1875
1095,candidate_2,0,candidate_3,candidate_1,4,0.1875
1096,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1097,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1098,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1099,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1100,candidate_2,0,candidate_3,candidate_1,4,0.1875
1101,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1102,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1103,candidate_2,candidate_4,0,candidate_1,4,0.1875
1104,0,candidate_4,candidate_3,candidate_1,4,0.1875
1105,candidate_2,candidate_4,0,0,4,0.1875
1106,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1107,candidate_2,0,candidate_3,candidate_1,4,0.1875
1108,candidate_2,candidate_4,candidate_3,0,4,0.1875
1109,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1110,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1111,0,candidate_4,candidate_3,candidate_1,4,0.1875
1112,0,candidate_4,candidate_3,candidate_1,4,0.1875
1113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1114,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1115,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1116,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1117,candidate_2,candidate_4,candidate_3,0,4,0.1875
1118,candidate_2,candidate_4,0,0,4,0.1875
1119,candidate_2,0,candidate_3,candidate_1,4,0.1875
1120,candidate_2,candidate_4,0,candidate_1,4,0.1875
1121,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1122,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1123,candidate_2,candidate_4,0,0,4,0.1875
1124,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1125,candidate_2,candidate_4,candidate_3,0,4,0.1875
1126,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1127,candidate_2,candidate_4,candidate_3,0,4,0.1875
1128,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1129,0,candidate_4,candidate_3,candidate_1,4,0.1875
1130,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1131,0,candidate_4,candidate_3,candidate_1,4,0.1875
1132,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1133,candidate_2,candidate_4,candidate_3,0,4,0.1875
1134,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1135,candidate_2,0,candidate_3,0,4,0.1875
1136,candidate_2,0,candidate_3,0,4,0.1875
1137,candidate_2,candidate_4,candidate_3,0,4,0.1875
1138,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1139,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1140,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1141,0,candidate_4,0,candidate_1,4,0.1875
1142,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1143,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1144,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1145,candidate_2,0,candidate_3,candidate_1,4,0.1875
1146,0,candidate_4,0,candidate_1,4,0.1875
1147,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1148,candidate_2,candidate_4,candidate_3,0,4,0.1875
1149,candidate_2,candidate_4,0,candidate_1,4,0.1875
1150,candidate_2,0,candidate_3,candidate_1,4,0.1875
1151,candidate_2,0,candidate_3,candidate_1,4,0.1875
1152,candidate_2,candidate_4,0,candidate_1,4,0.1875
1153,0,0,candidate_3,0,4,0.1875
1154,candidate_2,candidate_4,candidate_3,0,4,0.1875
1155,candidate_2,candidate_4,candidate_3,0,4,0.1875
1156,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1157,candidate_2,0,0,candidate_1,4,0.1875
1158,0,candidate_4,candidate_3,0,4,0.1875
1159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1160,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1161,candidate_2,0,0,candidate_1,4,0.1875
1162,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1163,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1164,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1165,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1166,candidate_2,0,candidate_3,candidate_1,4,0.1875
1167,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1168,candidate_2,candidate_4,0,candidate_1,4,0.1875
1169,candidate_2,candidate_4,0,candidate_1,4,0.1875
1170,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1171,candidate_2,0,0,candidate_1,4,0.1875
1172,0,0,candidate_3,candidate_1,4,0.1875
1173,candidate_2,candidate_4,0,candidate_1,4,0.1875
1174,candidate_2,0,candidate_3,candidate_1,4,0.1875
1175,candidate_2,candidate_4,0,candidate_1,4,0.1875
1176,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1177,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1178,0,0,candidate_3,0,4,0.1875
1179,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1180,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1181,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1182,0,0,0,candidate_1,4,0.1875
1183,candidate_2,candidate_4,candidate_3,0,4,0.1875
1184,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1185,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1186,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1187,0,candidate_4,0,0,4,0.1875
1188,candidate_2,candidate_4,0,0,4,0.1875
1189,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1190,0,0,candidate_3,0,4,0.1875
1191,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1192,candidate_2,candidate_4,0,candidate_1,4,0.1875
1193,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1194,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1195,candidate_2,candidate_4,0,candidate_1,4,0.1875
1196,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1197,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1198,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1199,candidate_2,candidate_4,candidate_3,0,4,0.1875
1200,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1201,candidate_2,0,candidate_3,candidate_1,4,0.1875
1202,0,0,candidate_3,candidate_1,4,0.1875
1203,0,candidate_4,0,0,4,0.1875
1204,candidate_2,candidate_4,candidate_3,0,4,0.1875
1205,candidate_2,candidate_4,candidate_3,0,4,0.1875
1206,0,0,candidate_3,candidate_1,4,0.1875
1207,candidate_2,0,candidate_3,candidate_1,4,0.1875
1208,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1209,candidate_2,candidate_4,0,candidate_1,4,0.1875
1210,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1211,candidate_2,candidate_4,candidate_3,0,4,0.1875
1212,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1213,candidate_2,candidate_4,candidate_3,0,4,0.1875
1214,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1215,0,candidate_4,candidate_3,candidate_1,4,0.1875
1216,candidate_2,0,0,candidate_1,4,0.1875
1217,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1218,candidate_2,candidate_4,0,candidate_1,4,0.1875
1219,0,candidate_4,candidate_3,candidate_1,4,0.1875
1220,0,candidate_4,candidate_3,candidate_1,4,0.1875
1221,0,candidate_4,candidate_3,candidate_1,4,0.1875
1222,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1223,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1224,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1225,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1226,candidate_2,candidate_4,candidate_3,0,4,0.1875
1227,candidate_2,candidate_4,0,candidate_1,4,0.1875
1228,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1229,0,candidate_4,candidate_3,candidate_1,4,0.1875
1230,0,candidate_4,candidate_3,candidate_1,4,0.1875
1231,candidate_2,candidate_4,0,candidate_1,4,0.1875
1232,0,candidate_4,0,candidate_1,4,0.1875
1233,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1234,candidate_2,candidate_4,0,candidate_1,4,0.1875
1235,candidate_2,0,candidate_3,candidate_1,4,0.1875
1236,candidate_2,0,candidate_3,candidate_1,4,0.1875
1237,candidate_2,0,candidate_3,0,4,0.1875
1238,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1239,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1240,candidate_2,candidate_4,candidate_3,0,4,0.1875
1241,candidate_2,0,candidate_3,candidate_1,4,0.1875
1242,candidate_2,0,0,candidate_1,4,0.1875
1243,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1244,candidate_2,0,candidate_3,candidate_1,4,0.1875
1245,candidate_2,candidate_4,0,candidate_1,4,0.1875
1246,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1247,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1248,candidate_2,candidate_4,candidate_3,0,4,0.1875
1249,0,candidate_4,candidate_3,candidate_1,4,0.1875
1250,candidate_2,candidate_4,0,0,4,0.1875
1251,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1252,candidate_2,candidate_4,0,0,4,0.1875
1253,candidate_2,candidate_4,0,candidate_1,4,0.1875
1254,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1255,0,0,candidate_3,0,4,0.1875
1256,0,candidate_4,0,candidate_1,4,0.1875
1257,0,candidate_4,candidate_3,candidate_1,4,0.1875
1258,candidate_2,0,0,candidate_1,4,0.1875
1259,candidate_2,candidate_4,candidate_3,0,4,0.1875
1260,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1261,candidate_2,0,candidate_3,candidate_1,4,0.1875
1262,0,0,0,candidate_1,4,0.1875
1263,candidate_2,0,candidate_3,candidate_1,4,0.1875
1264,0,candidate_4,0,candidate_1,4,0.1875
1265,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1266,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1267,candidate_2,0,candidate_3,candidate_1,4,0.1875
1268,candidate_2,candidate_4,0,candidate_1,4,0.1875
1269,0,candidate_4,candidate_3,candidate_1,4,0.1875
1270,candidate_2,candidate_4,0,candidate_1,4,0.1875
1271,candidate_2,candidate_4,candidate_3,0,4,0.1875
1272,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1273,candidate_2,candidate_4,candidate_3,0,4,0.1875
1274,0,candidate_4,candidate_3,candidate_1,4,0.1875
1275,0,candidate_4,candidate_3,0,4,0.1875
1276,candidate_2,candidate_4,candidate_3,0,4,0.1875
1277,candidate_2,0,candidate_3,candidate_1,4,0.1875
1278,candidate_2,0,candidate_3,candidate_1,4,0.1875
1279,candidate_2,candidate_4,0,0,4,0.1875
1280,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1281,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1282,candidate_2,candidate_4,candidate_3,0,4,0.1875
1283,candidate_2,candidate_4,0,candidate_1,4,0.1875
1284,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1285,0,candidate_4,0,0,4,0.1875
1286,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1287,candidate_2,candidate_4,candidate_3,0,4,0.1875
1288,candidate_2,0,candidate_3,candidate_1,4,0.1875
1289,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1290,candidate_2,candidate_4,0,candidate_1,4,0.1875
1291,candidate_2,0,candidate_3,candidate_1,4,0.1875
1292,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1293,0,candidate_4,candidate_3,candidate_1,4,0.1875
1294,candidate_2,candidate_4,0,candidate_1,4,0.1875
1295,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1296,candidate_2,candidate_4,candidate_3,0,4,0.1875
1297,0,candidate_4,candidate_3,candidate_1,4,0.1875
1298,candidate_2,candidate_4,0,0,4,0.1875
1299,candidate_2,0,candidate_3,candidate_1,4,0.1875
1300,0,0,candidate_3,candidate_1,4,0.1875
1301,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1302,0,0,candidate_3,0,4,0.1875
1303,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1304,candidate_2,candidate_4,0,0,4,0.1875
1305,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1306,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1307,candidate_2,0,candidate_3,candidate_1,4,0.1875
1308,0,candidate_4,candidate_3,0,4,0.1875
1309,candidate_2,candidate_4,0,candidate_1,4,0.1875
1310,candidate_2,candidate_4,candidate_3,0,4,0.1875
1311,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1312,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1313,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1314,candidate_2,0,candidate_3,0,4,0.1875
1315,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1316,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1317,candidate_2,0,candidate_3,candidate_1,4,0.1875
1318,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1319,candidate_2,candidate_4,candidate_3,0,4,0.1875
1320,0,0,0,candidate_1,4,0.1875
1321,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1322,0,candidate_4,candidate_3,candidate_1,4,0.1875
1323,candidate_2,candidate_4,0,candidate_1,4,0.1875
1324,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1325,0,candidate_4,candidate_3,candidate_1,4,0.1875
1326,candidate_2,candidate_4,0,0,4,0.1875
1327,candidate_2,candidate_4,candidate_3,0,4,0.1875
1328,candidate_2,candidate_4,0,candidate_1,4,0.1875
1329,candidate_2,candidate_4,0,candidate_1,4,0.1875
1330,candidate_2,0,0,0,4,0.1875
1331,candidate_2,candidate_4,0,candidate_1,4,0.1875
1332,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1333,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1334,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1335,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1336,candidate_2,candidate_4,0,candidate_1,4,0.1875
1337,candidate_2,candidate_4,candidate_3,0,4,0.1875
1338,candidate_2,candidate_4,candidate_3,0,4,0.1875
1339,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1340,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1341,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1342,candidate_2,candidate_4,candidate_3,0,4,0.1875
1343,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1344,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1345,candidate_2,candidate_4,candidate_3,0,4,0.1875
1346,candidate_2,0,candidate_3,candidate_1,4,0.1875
1347,candidate_2,candidate_4,candidate_3,0,4,0.1875
1348,candidate_2,candidate_4,candidate_3,0,4,0.1875
1349,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1350,candidate_2,0,0,candidate_1,4,0.1875
1351,candidate_2,candidate_4,candidate_3,0,4,0.1875
1352,0,candidate_4,candidate_3,0,4,0.1875
1353,candidate_2,candidate_4,candidate_3,0,4,0.1875
1354,candidate_2,0,candidate_3,candidate_1,4,0.1875
1355,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1356,candidate_2,candidate_4,0,candidate_1,4,0.1875
1357,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1358,0,candidate_4,candidate_3,candidate_1,4,0.1875
1359,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1360,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1361,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1362,candidate_2,0,candidate_3,candidate_1,4,0.1875
1363,candidate_2,candidate_4,0,candidate_1,4,0.1875
1364,0,candidate_4,candidate_3,candidate_1,4,0.1875
1365,0,candidate_4,candidate_3,candidate_1,4,0.1875
1366,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1367,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1368,candidate_2,0,candidate_3,candidate_1,4,0.1875
1369,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1370,candidate_2,candidate_4,candidate_3,0,4,0.1875
1371,candidate_2,0,candidate_3,candidate_1,4,0.1875
1372,candidate_2,candidate_4,0,candidate_1,4,0.1875
1373,candidate_2,candidate_4,0,candidate_1,4,0.1875
1374,candidate_2,0,0,0,4,0.1875
1375,candidate_2,0,candidate_3,candidate_1,4,0.1875
1376,candidate_2,candidate_4,candidate_3,0,4,0.1875
1377,candidate_2,0,candidate_3,candidate_1,4,0.1875
1378,candidate_2,0,candidate_3,candidate_1,4,0.1875
1379,candidate_2,0,candidate_3,candidate_1,4,0.1875
1380,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1381,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1382,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1383,candidate_2,candidate_4,0,candidate_1,4,0.1875
1384,0,candidate_4,candidate_3,candidate_1,4,0.1875
1385,0,candidate_4,candidate_3,candidate_1,4,0.1875
1386,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1387,candidate_2,candidate_4,candidate_3,0,4,0.1875
1388,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1389,candidate_2,candidate_4,candidate_3,0,4,0.1875
1390,0,candidate_4,0,candidate_1,4,0.1875
1391,0,0,candidate_3,candidate_1,4,0.1875
1392,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1393,candidate_2,0,candidate_3,candidate_1,4,0.1875
1394,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1395,0,candidate_4,candidate_3,candidate_1,4,0.1875
1396,candidate_2,candidate_4,candidate_3,0,4,0.1875
1397,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1398,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1399,candidate_2,0,candidate_3,candidate_1,4,0.1875
1400,0,0,candidate_3,candidate_1,4,0.1875
1401,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1402,candidate_2,0,candidate_3,candidate_1,4,0.1875
1403,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1404,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1405,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1406,0,candidate_4,candidate_3,0,4,0.1875
1407,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1408,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1409,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1410,candidate_2,0,candidate_3,candidate_1,4,0.1875
1411,0,candidate_4,candidate_3,candidate_1,4,0.1875
1412,candidate_2,0,candidate_3,0,4,0.1875
1413,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1414,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1415,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1416,candidate_2,0,candidate_3,candidate_1,4,0.1875
1417,candidate_2,candidate_4,candidate_3,0,4,0.1875
1418,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1419,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1420,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1421,candidate_2,candidate_4,0,candidate_1,4,0.1875
1422,candidate_2,candidate_4,0,candidate_1,4,0.1875
1423,candidate_2,candidate_4,candidate_3,0,4,0.1875
1424,candidate_2,candidate_4,candidate_3,candidate_1,4,0.1875
1425,candidate_2,candidate_4,0,candidate_1,4,0.1875
