,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10244,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10245,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10246,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10247,0,candidate_3,0,candidate_4,0,5,0.144
10248,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10249,candidate_5,0,candidate_1,candidate_4,0,5,0.144
10250,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10251,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10252,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10253,0,candidate_3,candidate_1,0,candidate_2,5,0.144
10254,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10255,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.144
10256,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10257,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.144
10258,candidate_5,0,candidate_1,candidate_4,0,5,0.144
10259,candidate_5,0,candidate_1,0,candidate_2,5,0.144
10260,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10261,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10262,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10263,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10264,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10265,candidate_5,candidate_3,candidate_1,0,candidate_2,5,0.144
10266,candidate_5,0,candidate_1,candidate_4,candidate_2,5,0.144
10267,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.144
10268,0,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10269,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.144
10270,candidate_5,candidate_3,0,candidate_4,candidate_2,5,0.144
10271,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10272,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10273,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,5,0.144
10274,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10275,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10276,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.144
10277,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10278,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.144
10279,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.144
10280,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.144
10281,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10282,candidate_5,candidate_3,0,0,candidate_4,5,0.144
10283,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.144
10284,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10285,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10286,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10287,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10288,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10289,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10290,candidate_5,0,candidate_2,0,candidate_4,5,0.144
10291,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10292,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10293,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.144
10294,candidate_5,candidate_3,candidate_2,0,candidate_4,5,0.144
10295,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.144
10296,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.144
10297,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10298,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.144
10299,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10300,candidate_5,candidate_3,0,candidate_1,0,5,0.144
10301,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10302,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.144
10303,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10304,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10305,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10306,0,candidate_3,0,candidate_1,candidate_4,5,0.144
10307,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10308,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.144
10309,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.144
10310,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10311,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10312,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10313,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.144
10314,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10315,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.144
10316,candidate_5,0,candidate_2,0,candidate_4,5,0.144
10317,candidate_5,0,candidate_2,candidate_1,0,5,0.144
10318,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.144
10319,candidate_5,candidate_3,0,0,candidate_4,5,0.144
10320,candidate_5,candidate_3,candidate_2,candidate_1,0,5,0.144
10321,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10322,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10323,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10324,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10325,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.144
10326,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10327,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10328,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10329,0,0,candidate_2,0,candidate_4,5,0.144
10330,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10331,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10332,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10333,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10334,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10335,candidate_5,candidate_3,0,candidate_1,candidate_4,5,0.144
10336,candidate_5,0,candidate_2,candidate_1,candidate_4,5,0.144
10337,candidate_5,0,candidate_2,candidate_1,0,5,0.144
10338,0,candidate_3,candidate_2,candidate_1,candidate_4,5,0.144
10339,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10340,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10341,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.144
10342,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10343,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10344,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10345,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10346,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10347,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.144
10348,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.144
10349,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10350,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10351,candidate_5,0,0,candidate_4,0,5,0.144
10352,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.144
10353,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10354,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10355,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10356,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10357,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10358,0,0,candidate_2,0,candidate_1,5,0.144
10359,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10360,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.144
10361,0,0,candidate_2,candidate_4,candidate_1,5,0.144
10362,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10363,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10364,0,candidate_3,candidate_2,candidate_4,0,5,0.144
10365,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.144
10366,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10367,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.144
10368,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10369,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10370,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10371,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10372,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10373,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10374,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.144
10375,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.144
10376,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.144
10377,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10378,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.144
10379,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10380,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.144
10381,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10382,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10383,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10384,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10385,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10386,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.144
10387,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10388,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.144
10389,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10390,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10391,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.144
10392,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10393,0,0,candidate_4,candidate_1,candidate_2,5,0.144
10394,candidate_5,candidate_3,candidate_4,0,0,5,0.144
10395,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10396,candidate_5,candidate_3,candidate_4,0,0,5,0.144
10397,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10398,0,0,0,candidate_1,candidate_2,5,0.144
10399,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.144
10400,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10401,candidate_5,candidate_3,0,0,candidate_2,5,0.144
10402,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10403,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.144
10404,candidate_5,candidate_3,0,0,candidate_2,5,0.144
10405,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10406,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10407,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.144
10408,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10409,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.144
10410,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.144
10411,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10412,0,candidate_3,candidate_4,0,candidate_2,5,0.144
10413,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10414,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.144
10415,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.144
10416,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10417,0,candidate_3,candidate_4,candidate_1,0,5,0.144
10418,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10419,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10420,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10421,0,0,candidate_4,candidate_1,0,5,0.144
10422,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.144
10423,0,candidate_3,candidate_4,candidate_1,0,5,0.144
10424,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10425,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10426,candidate_5,candidate_3,0,0,0,5,0.144
10427,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10428,candidate_5,0,0,candidate_1,candidate_2,5,0.144
10429,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10430,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10431,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10432,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.144
10433,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10434,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10435,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.144
10436,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10437,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10438,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10439,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.144
10440,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10441,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10442,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10443,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.144
10444,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.144
10445,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10446,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.144
10447,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.144
10448,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10449,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.144
10450,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.144
10451,candidate_5,0,candidate_4,0,candidate_2,5,0.144
10452,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10453,candidate_5,0,0,candidate_1,candidate_2,5,0.144
10454,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.144
10455,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.144
10456,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10457,candidate_5,candidate_3,candidate_4,0,0,5,0.144
10458,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10459,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10460,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.144
10461,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.144
10462,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10463,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.144
10464,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.144
10465,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.144
10466,candidate_5,0,candidate_4,0,candidate_1,5,0.144
10467,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10468,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10469,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.144
10470,candidate_5,candidate_3,0,candidate_2,0,5,0.144
10471,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10472,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10473,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.144
10474,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10475,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.144
10476,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.144
10477,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10478,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10479,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.144
10480,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.144
10481,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.144
10482,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10483,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10484,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10485,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.144
10486,candidate_5,0,0,candidate_2,candidate_1,5,0.144
10487,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10488,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10489,candidate_5,0,candidate_4,0,candidate_1,5,0.144
10490,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10491,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.144
10492,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10493,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.144
10494,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10495,0,candidate_3,candidate_4,0,candidate_1,5,0.144
10496,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.144
10497,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10498,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.144
10499,candidate_5,0,candidate_4,0,candidate_1,5,0.144
10500,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.144
10501,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10502,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10503,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10504,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10505,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10506,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10507,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.144
10508,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10509,candidate_5,0,candidate_4,0,candidate_1,5,0.144
10510,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.144
10511,candidate_5,candidate_3,0,candidate_2,0,5,0.144
10512,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10513,candidate_5,0,candidate_4,candidate_2,0,5,0.144
10514,0,candidate_3,0,candidate_2,candidate_1,5,0.144
10515,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.144
10516,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10517,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10518,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10519,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.144
10520,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.144
10521,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.144
10522,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10523,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10524,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10525,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10526,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.144
10527,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.144
10528,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10529,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.144
10530,0,candidate_3,0,candidate_2,candidate_1,5,0.144
10531,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10532,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
10533,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.144
