,candidate_1,candidate_2,candidate_3,num_candidates,noise
839,0,candidate_1,candidate_3,3,0.32666666666666666
840,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
841,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
842,0,candidate_1,candidate_3,3,0.32666666666666666
843,0,candidate_1,0,3,0.32666666666666666
844,0,candidate_1,candidate_3,3,0.32666666666666666
845,0,0,0,3,0.32666666666666666
846,0,0,0,3,0.32666666666666666
847,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
848,candidate_2,0,0,3,0.32666666666666666
849,0,0,candidate_3,3,0.32666666666666666
850,0,candidate_1,candidate_3,3,0.32666666666666666
851,candidate_2,candidate_1,0,3,0.32666666666666666
852,candidate_2,0,candidate_3,3,0.32666666666666666
853,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
854,0,candidate_1,candidate_3,3,0.32666666666666666
855,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
856,candidate_2,0,0,3,0.32666666666666666
857,0,candidate_1,0,3,0.32666666666666666
858,0,0,candidate_3,3,0.32666666666666666
859,0,0,0,3,0.32666666666666666
860,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
861,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
862,0,0,candidate_3,3,0.32666666666666666
863,candidate_2,0,0,3,0.32666666666666666
864,0,0,0,3,0.32666666666666666
865,0,0,candidate_3,3,0.32666666666666666
866,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
867,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
868,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
869,0,0,candidate_3,3,0.32666666666666666
870,0,candidate_1,candidate_3,3,0.32666666666666666
871,candidate_2,0,candidate_3,3,0.32666666666666666
872,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
873,candidate_2,0,candidate_3,3,0.32666666666666666
874,0,0,0,3,0.32666666666666666
875,0,0,0,3,0.32666666666666666
876,candidate_2,0,candidate_3,3,0.32666666666666666
877,candidate_2,0,candidate_3,3,0.32666666666666666
878,candidate_2,candidate_1,0,3,0.32666666666666666
879,candidate_2,candidate_1,0,3,0.32666666666666666
880,candidate_2,0,candidate_3,3,0.32666666666666666
881,0,0,candidate_3,3,0.32666666666666666
882,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
883,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
884,0,0,candidate_3,3,0.32666666666666666
885,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
886,candidate_2,candidate_1,candidate_3,3,0.32666666666666666
887,candidate_2,candidate_1,0,3,0.32666666666666666
888,candidate_2,0,0,3,0.32666666666666666
0,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
1,0,candidate_3,0,3,0.32666666666666666
2,candidate_2,0,0,3,0.32666666666666666
3,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
4,0,0,candidate_1,3,0.32666666666666666
5,candidate_2,0,0,3,0.32666666666666666
6,0,0,candidate_1,3,0.32666666666666666
7,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
8,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
9,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
10,0,0,candidate_1,3,0.32666666666666666
11,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
12,candidate_2,0,0,3,0.32666666666666666
13,candidate_2,0,candidate_1,3,0.32666666666666666
14,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
15,0,candidate_3,candidate_1,3,0.32666666666666666
16,candidate_2,candidate_3,0,3,0.32666666666666666
17,0,0,candidate_1,3,0.32666666666666666
18,0,0,candidate_1,3,0.32666666666666666
19,candidate_2,0,0,3,0.32666666666666666
20,0,candidate_3,0,3,0.32666666666666666
21,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
22,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
23,0,0,0,3,0.32666666666666666
24,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
25,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
26,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
27,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
28,candidate_2,0,0,3,0.32666666666666666
29,candidate_2,candidate_3,0,3,0.32666666666666666
30,candidate_2,0,0,3,0.32666666666666666
31,candidate_2,candidate_3,0,3,0.32666666666666666
32,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
33,candidate_2,candidate_3,0,3,0.32666666666666666
34,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
35,0,candidate_3,candidate_1,3,0.32666666666666666
36,0,candidate_3,candidate_1,3,0.32666666666666666
37,candidate_2,0,0,3,0.32666666666666666
38,candidate_2,0,candidate_1,3,0.32666666666666666
39,0,0,candidate_1,3,0.32666666666666666
40,candidate_2,candidate_3,0,3,0.32666666666666666
41,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
42,candidate_2,candidate_3,0,3,0.32666666666666666
43,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
44,candidate_2,0,0,3,0.32666666666666666
45,0,candidate_3,candidate_1,3,0.32666666666666666
46,candidate_2,0,candidate_1,3,0.32666666666666666
47,0,0,candidate_1,3,0.32666666666666666
48,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
49,0,0,candidate_1,3,0.32666666666666666
50,candidate_2,candidate_3,0,3,0.32666666666666666
51,0,0,candidate_1,3,0.32666666666666666
52,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
53,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
54,candidate_2,0,candidate_1,3,0.32666666666666666
55,0,candidate_3,candidate_1,3,0.32666666666666666
56,0,candidate_3,candidate_1,3,0.32666666666666666
57,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
58,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
59,candidate_2,candidate_3,0,3,0.32666666666666666
60,0,candidate_3,candidate_1,3,0.32666666666666666
61,0,candidate_3,candidate_1,3,0.32666666666666666
62,0,candidate_3,0,3,0.32666666666666666
63,candidate_2,0,candidate_1,3,0.32666666666666666
64,candidate_2,0,0,3,0.32666666666666666
65,0,candidate_3,0,3,0.32666666666666666
66,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
67,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
68,candidate_2,candidate_3,0,3,0.32666666666666666
69,candidate_2,candidate_3,0,3,0.32666666666666666
70,0,candidate_3,candidate_1,3,0.32666666666666666
71,0,candidate_3,candidate_1,3,0.32666666666666666
72,candidate_2,candidate_3,0,3,0.32666666666666666
73,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
74,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
75,0,0,candidate_1,3,0.32666666666666666
76,candidate_2,0,candidate_1,3,0.32666666666666666
77,candidate_2,candidate_3,0,3,0.32666666666666666
78,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
79,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
80,candidate_2,candidate_3,0,3,0.32666666666666666
81,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
82,candidate_2,candidate_3,0,3,0.32666666666666666
83,candidate_2,0,0,3,0.32666666666666666
84,candidate_2,0,candidate_1,3,0.32666666666666666
85,candidate_2,candidate_3,0,3,0.32666666666666666
86,0,candidate_3,0,3,0.32666666666666666
87,0,candidate_3,candidate_1,3,0.32666666666666666
88,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
89,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
90,0,candidate_3,candidate_1,3,0.32666666666666666
91,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
92,candidate_2,0,candidate_1,3,0.32666666666666666
93,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
94,0,candidate_3,candidate_1,3,0.32666666666666666
95,candidate_2,0,0,3,0.32666666666666666
96,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
97,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
98,candidate_2,0,candidate_1,3,0.32666666666666666
99,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
100,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
101,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
102,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
103,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
104,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
105,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
106,0,0,candidate_1,3,0.32666666666666666
107,0,candidate_3,candidate_1,3,0.32666666666666666
108,candidate_2,0,candidate_1,3,0.32666666666666666
109,candidate_2,0,candidate_1,3,0.32666666666666666
110,candidate_2,0,candidate_1,3,0.32666666666666666
111,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
112,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
113,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
114,candidate_2,candidate_3,0,3,0.32666666666666666
115,candidate_2,0,candidate_1,3,0.32666666666666666
116,0,0,candidate_1,3,0.32666666666666666
117,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
118,0,0,candidate_1,3,0.32666666666666666
119,candidate_2,candidate_3,0,3,0.32666666666666666
120,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
121,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
122,0,0,candidate_1,3,0.32666666666666666
123,candidate_2,candidate_3,0,3,0.32666666666666666
124,candidate_2,0,candidate_1,3,0.32666666666666666
125,0,candidate_3,candidate_1,3,0.32666666666666666
126,candidate_2,0,candidate_1,3,0.32666666666666666
127,0,candidate_3,candidate_1,3,0.32666666666666666
128,0,0,candidate_1,3,0.32666666666666666
129,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
130,0,candidate_3,0,3,0.32666666666666666
131,candidate_2,candidate_3,0,3,0.32666666666666666
132,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
133,candidate_2,candidate_3,0,3,0.32666666666666666
134,0,candidate_3,candidate_1,3,0.32666666666666666
135,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
136,candidate_2,0,0,3,0.32666666666666666
137,candidate_2,0,0,3,0.32666666666666666
138,0,0,candidate_1,3,0.32666666666666666
139,0,candidate_3,candidate_1,3,0.32666666666666666
140,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
141,candidate_2,candidate_3,0,3,0.32666666666666666
142,candidate_2,candidate_3,0,3,0.32666666666666666
143,candidate_2,0,0,3,0.32666666666666666
144,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
145,0,candidate_3,0,3,0.32666666666666666
146,0,candidate_3,candidate_1,3,0.32666666666666666
147,0,candidate_3,candidate_1,3,0.32666666666666666
148,candidate_2,0,candidate_1,3,0.32666666666666666
149,0,0,candidate_1,3,0.32666666666666666
150,candidate_2,0,candidate_1,3,0.32666666666666666
151,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
152,candidate_2,0,0,3,0.32666666666666666
153,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
154,0,candidate_3,0,3,0.32666666666666666
155,0,0,candidate_1,3,0.32666666666666666
156,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
157,candidate_2,0,0,3,0.32666666666666666
158,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
159,0,0,candidate_1,3,0.32666666666666666
160,candidate_2,candidate_3,0,3,0.32666666666666666
161,0,0,0,3,0.32666666666666666
162,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
163,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
164,0,candidate_3,0,3,0.32666666666666666
165,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
166,candidate_2,0,candidate_1,3,0.32666666666666666
167,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
168,candidate_2,0,0,3,0.32666666666666666
169,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
170,candidate_2,0,candidate_1,3,0.32666666666666666
171,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
172,candidate_2,0,candidate_1,3,0.32666666666666666
173,candidate_2,candidate_3,0,3,0.32666666666666666
174,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
175,candidate_2,candidate_3,0,3,0.32666666666666666
176,candidate_2,0,candidate_1,3,0.32666666666666666
177,candidate_2,0,0,3,0.32666666666666666
178,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
179,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
180,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
181,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
182,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
183,candidate_2,candidate_3,0,3,0.32666666666666666
184,candidate_2,0,candidate_1,3,0.32666666666666666
185,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
186,candidate_2,0,candidate_1,3,0.32666666666666666
187,candidate_2,0,candidate_1,3,0.32666666666666666
188,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
189,candidate_2,candidate_3,0,3,0.32666666666666666
190,candidate_2,candidate_3,0,3,0.32666666666666666
191,0,candidate_3,0,3,0.32666666666666666
192,0,0,candidate_1,3,0.32666666666666666
193,candidate_2,0,candidate_1,3,0.32666666666666666
194,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
195,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
196,candidate_2,candidate_3,0,3,0.32666666666666666
197,candidate_2,0,0,3,0.32666666666666666
198,0,0,candidate_1,3,0.32666666666666666
199,candidate_2,0,0,3,0.32666666666666666
200,candidate_2,candidate_3,0,3,0.32666666666666666
201,candidate_2,0,candidate_1,3,0.32666666666666666
202,candidate_2,0,candidate_1,3,0.32666666666666666
203,candidate_2,0,candidate_1,3,0.32666666666666666
204,candidate_2,candidate_3,0,3,0.32666666666666666
205,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
206,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
207,candidate_2,candidate_3,0,3,0.32666666666666666
208,0,candidate_3,candidate_1,3,0.32666666666666666
209,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
210,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
211,0,candidate_3,candidate_1,3,0.32666666666666666
212,candidate_2,0,0,3,0.32666666666666666
213,0,candidate_3,candidate_1,3,0.32666666666666666
214,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
215,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
216,0,candidate_3,candidate_1,3,0.32666666666666666
217,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
218,0,0,candidate_1,3,0.32666666666666666
219,0,0,candidate_1,3,0.32666666666666666
220,candidate_2,candidate_3,0,3,0.32666666666666666
221,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
222,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
223,candidate_2,candidate_3,0,3,0.32666666666666666
224,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
225,candidate_2,candidate_3,0,3,0.32666666666666666
226,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
227,candidate_2,candidate_3,0,3,0.32666666666666666
228,candidate_2,0,candidate_1,3,0.32666666666666666
229,candidate_2,candidate_3,0,3,0.32666666666666666
230,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
231,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
232,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
233,0,candidate_3,candidate_1,3,0.32666666666666666
234,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
235,candidate_2,0,candidate_1,3,0.32666666666666666
236,0,candidate_3,0,3,0.32666666666666666
237,candidate_2,candidate_3,0,3,0.32666666666666666
238,0,candidate_3,candidate_1,3,0.32666666666666666
239,0,candidate_3,0,3,0.32666666666666666
240,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
241,0,0,candidate_1,3,0.32666666666666666
242,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
243,candidate_2,candidate_3,0,3,0.32666666666666666
244,candidate_2,0,candidate_1,3,0.32666666666666666
245,0,0,0,3,0.32666666666666666
246,candidate_2,candidate_3,0,3,0.32666666666666666
247,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
248,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
249,0,0,candidate_1,3,0.32666666666666666
250,candidate_2,candidate_3,0,3,0.32666666666666666
251,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
252,0,candidate_3,candidate_1,3,0.32666666666666666
253,0,0,0,3,0.32666666666666666
254,candidate_2,candidate_3,0,3,0.32666666666666666
255,candidate_2,0,0,3,0.32666666666666666
256,0,candidate_3,candidate_1,3,0.32666666666666666
257,candidate_2,candidate_3,0,3,0.32666666666666666
258,0,0,candidate_1,3,0.32666666666666666
259,candidate_2,0,candidate_1,3,0.32666666666666666
260,candidate_2,0,candidate_1,3,0.32666666666666666
261,0,0,0,3,0.32666666666666666
262,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
263,candidate_2,candidate_3,0,3,0.32666666666666666
264,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
265,0,candidate_3,candidate_1,3,0.32666666666666666
266,0,candidate_3,0,3,0.32666666666666666
267,candidate_2,candidate_3,0,3,0.32666666666666666
268,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
269,0,candidate_3,candidate_1,3,0.32666666666666666
270,candidate_2,0,candidate_1,3,0.32666666666666666
271,0,0,0,3,0.32666666666666666
272,candidate_2,0,candidate_1,3,0.32666666666666666
273,candidate_2,candidate_3,0,3,0.32666666666666666
274,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
275,0,0,candidate_1,3,0.32666666666666666
276,0,0,0,3,0.32666666666666666
277,candidate_2,0,candidate_1,3,0.32666666666666666
278,candidate_2,0,candidate_1,3,0.32666666666666666
279,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
280,0,candidate_3,candidate_1,3,0.32666666666666666
281,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
282,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
283,0,candidate_3,candidate_1,3,0.32666666666666666
284,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
285,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
286,0,candidate_3,0,3,0.32666666666666666
287,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
288,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
289,candidate_2,0,candidate_1,3,0.32666666666666666
290,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
291,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
292,candidate_2,candidate_3,0,3,0.32666666666666666
293,0,candidate_3,0,3,0.32666666666666666
294,candidate_2,candidate_3,0,3,0.32666666666666666
295,0,candidate_3,0,3,0.32666666666666666
296,candidate_2,0,0,3,0.32666666666666666
297,candidate_2,candidate_3,candidate_1,3,0.32666666666666666
