,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
78,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
79,candidate_3,0,candidate_2,candidate_4,4,0.205
80,candidate_3,candidate_1,candidate_2,0,4,0.205
81,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
82,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
83,candidate_3,candidate_1,candidate_2,0,4,0.205
84,candidate_3,candidate_1,candidate_2,0,4,0.205
85,0,candidate_1,0,candidate_4,4,0.205
86,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
87,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
88,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
89,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
90,candidate_3,0,candidate_2,0,4,0.205
91,candidate_3,0,candidate_2,candidate_4,4,0.205
92,0,candidate_1,0,candidate_4,4,0.205
93,candidate_3,candidate_1,0,0,4,0.205
94,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
95,candidate_3,0,candidate_2,candidate_4,4,0.205
96,candidate_3,0,candidate_2,candidate_4,4,0.205
97,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
98,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
99,candidate_3,candidate_1,0,candidate_4,4,0.205
100,candidate_3,0,candidate_2,candidate_4,4,0.205
101,0,candidate_1,candidate_2,candidate_4,4,0.205
102,candidate_3,candidate_1,0,candidate_4,4,0.205
103,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
104,candidate_3,0,candidate_2,0,4,0.205
105,0,0,0,candidate_4,4,0.205
106,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
108,0,candidate_1,candidate_2,candidate_4,4,0.205
109,0,candidate_1,candidate_2,candidate_4,4,0.205
110,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
111,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
112,candidate_3,0,0,0,4,0.205
113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
114,0,candidate_1,0,0,4,0.205
115,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
116,candidate_3,candidate_1,0,candidate_4,4,0.205
117,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
118,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
119,candidate_3,candidate_1,candidate_2,0,4,0.205
120,candidate_3,candidate_1,candidate_2,0,4,0.205
121,candidate_3,0,candidate_2,candidate_4,4,0.205
122,candidate_3,0,candidate_2,0,4,0.205
123,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
124,candidate_3,candidate_1,candidate_2,0,4,0.205
125,candidate_3,candidate_1,0,0,4,0.205
126,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
127,0,candidate_1,candidate_2,candidate_4,4,0.205
128,0,0,candidate_2,candidate_4,4,0.205
129,candidate_3,candidate_1,0,candidate_4,4,0.205
130,candidate_3,candidate_1,0,0,4,0.205
131,candidate_3,candidate_1,0,candidate_4,4,0.205
132,0,candidate_1,candidate_2,candidate_4,4,0.205
133,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
134,0,candidate_1,candidate_2,candidate_4,4,0.205
135,0,candidate_1,candidate_2,candidate_4,4,0.205
136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
137,0,0,candidate_2,candidate_4,4,0.205
138,candidate_3,0,candidate_2,candidate_4,4,0.205
139,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
140,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
141,candidate_3,candidate_1,0,0,4,0.205
142,candidate_3,0,candidate_2,candidate_4,4,0.205
143,0,candidate_1,candidate_2,candidate_4,4,0.205
144,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
145,0,candidate_1,0,0,4,0.205
146,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
147,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
148,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
150,candidate_3,0,candidate_2,candidate_4,4,0.205
151,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
154,candidate_3,candidate_1,candidate_2,0,4,0.205
155,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
156,candidate_3,candidate_1,candidate_2,0,4,0.205
157,candidate_3,candidate_1,candidate_2,0,4,0.205
158,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
159,0,candidate_1,candidate_2,candidate_4,4,0.205
160,candidate_3,0,candidate_2,candidate_4,4,0.205
161,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
162,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
163,candidate_3,candidate_1,0,candidate_4,4,0.205
164,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
165,0,candidate_1,candidate_2,0,4,0.205
166,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
167,candidate_3,candidate_1,0,candidate_4,4,0.205
168,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
169,0,candidate_1,0,candidate_4,4,0.205
170,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
171,candidate_3,0,0,candidate_4,4,0.205
172,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
173,candidate_3,candidate_1,candidate_2,0,4,0.205
174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
175,0,candidate_1,candidate_2,candidate_4,4,0.205
176,0,candidate_1,0,candidate_4,4,0.205
177,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
178,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
179,candidate_3,candidate_1,0,candidate_4,4,0.205
180,candidate_3,candidate_1,0,candidate_4,4,0.205
181,candidate_3,candidate_1,0,0,4,0.205
182,candidate_3,candidate_1,0,0,4,0.205
183,candidate_3,0,0,candidate_4,4,0.205
184,candidate_3,candidate_1,candidate_2,0,4,0.205
185,0,candidate_1,candidate_2,candidate_4,4,0.205
186,candidate_3,0,candidate_2,candidate_4,4,0.205
187,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
188,candidate_3,0,candidate_2,candidate_4,4,0.205
189,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
190,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
191,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
192,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
193,candidate_3,candidate_1,0,candidate_4,4,0.205
194,0,candidate_1,candidate_2,candidate_4,4,0.205
195,0,candidate_1,candidate_2,candidate_4,4,0.205
196,candidate_3,candidate_1,candidate_2,0,4,0.205
197,candidate_3,0,candidate_2,candidate_4,4,0.205
198,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
199,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
200,candidate_3,candidate_1,candidate_2,0,4,0.205
201,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
202,candidate_3,candidate_1,candidate_2,0,4,0.205
203,0,candidate_1,candidate_2,candidate_4,4,0.205
204,candidate_3,candidate_1,candidate_2,0,4,0.205
205,candidate_3,candidate_1,candidate_2,0,4,0.205
206,candidate_3,candidate_1,candidate_2,0,4,0.205
207,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
208,candidate_3,0,0,0,4,0.205
209,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
210,candidate_3,candidate_1,0,0,4,0.205
211,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
212,candidate_3,candidate_1,0,candidate_4,4,0.205
213,candidate_3,0,candidate_2,candidate_4,4,0.205
214,candidate_3,0,candidate_2,candidate_4,4,0.205
215,candidate_3,candidate_1,0,candidate_4,4,0.205
216,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
217,0,candidate_1,0,0,4,0.205
218,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
219,0,candidate_1,0,0,4,0.205
220,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
221,candidate_3,0,candidate_2,candidate_4,4,0.205
222,candidate_3,0,candidate_2,0,4,0.205
223,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
224,candidate_3,0,0,candidate_4,4,0.205
225,candidate_3,candidate_1,0,0,4,0.205
226,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
227,candidate_3,candidate_1,candidate_2,0,4,0.205
228,0,candidate_1,0,candidate_4,4,0.205
229,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
230,0,candidate_1,candidate_2,candidate_4,4,0.205
231,0,candidate_1,candidate_2,candidate_4,4,0.205
232,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
233,candidate_3,0,0,candidate_4,4,0.205
234,0,0,0,0,4,0.205
235,candidate_3,candidate_1,0,candidate_4,4,0.205
236,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
237,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
238,candidate_3,candidate_1,candidate_2,0,4,0.205
239,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
240,candidate_3,candidate_1,candidate_2,0,4,0.205
241,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
242,candidate_3,candidate_1,0,candidate_4,4,0.205
243,candidate_3,candidate_1,0,candidate_4,4,0.205
244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
245,0,candidate_1,candidate_2,candidate_4,4,0.205
246,candidate_3,candidate_1,candidate_2,0,4,0.205
247,0,candidate_1,candidate_2,candidate_4,4,0.205
248,0,0,0,candidate_4,4,0.205
249,candidate_3,candidate_1,0,candidate_4,4,0.205
250,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
251,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
252,candidate_3,candidate_1,0,candidate_4,4,0.205
253,candidate_3,0,candidate_2,candidate_4,4,0.205
254,candidate_3,0,candidate_2,candidate_4,4,0.205
255,0,candidate_1,candidate_2,candidate_4,4,0.205
256,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
257,candidate_3,0,0,0,4,0.205
258,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
259,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
260,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
261,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
262,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
263,candidate_3,candidate_1,0,candidate_4,4,0.205
264,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
265,candidate_3,0,candidate_2,candidate_4,4,0.205
266,candidate_3,0,0,candidate_4,4,0.205
267,candidate_3,0,candidate_2,0,4,0.205
268,candidate_3,0,0,candidate_4,4,0.205
269,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
270,candidate_3,0,candidate_2,candidate_4,4,0.205
271,0,candidate_1,candidate_2,candidate_4,4,0.205
272,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
273,candidate_3,candidate_1,candidate_2,0,4,0.205
274,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
275,0,candidate_1,candidate_2,candidate_4,4,0.205
276,0,candidate_1,0,candidate_4,4,0.205
277,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
278,0,candidate_1,0,candidate_4,4,0.205
279,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
280,candidate_3,candidate_1,0,candidate_4,4,0.205
281,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
282,candidate_3,0,candidate_2,candidate_4,4,0.205
283,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
284,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
285,candidate_3,0,candidate_2,0,4,0.205
286,candidate_3,0,0,0,4,0.205
287,candidate_3,candidate_1,0,candidate_4,4,0.205
288,candidate_3,candidate_1,0,0,4,0.205
289,0,candidate_1,candidate_2,0,4,0.205
290,candidate_3,0,candidate_2,0,4,0.205
291,candidate_3,candidate_1,candidate_2,0,4,0.205
292,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
293,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
294,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
295,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
296,candidate_3,candidate_1,candidate_2,0,4,0.205
297,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
298,candidate_3,candidate_1,candidate_2,0,4,0.205
299,0,candidate_1,0,candidate_4,4,0.205
300,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
301,candidate_3,0,candidate_2,0,4,0.205
302,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
303,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
304,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
305,candidate_3,0,candidate_2,candidate_4,4,0.205
306,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
307,0,candidate_1,candidate_2,candidate_4,4,0.205
308,candidate_3,candidate_1,0,candidate_4,4,0.205
309,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
310,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
311,candidate_3,0,candidate_2,candidate_4,4,0.205
312,candidate_3,0,candidate_2,candidate_4,4,0.205
313,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
314,candidate_3,candidate_1,0,candidate_4,4,0.205
315,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
316,candidate_3,candidate_1,0,candidate_4,4,0.205
317,0,candidate_1,candidate_2,candidate_4,4,0.205
318,candidate_3,0,candidate_2,candidate_4,4,0.205
319,candidate_3,candidate_1,candidate_2,0,4,0.205
320,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
321,0,0,candidate_2,candidate_4,4,0.205
322,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
323,candidate_3,0,0,candidate_4,4,0.205
324,0,candidate_1,0,candidate_4,4,0.205
325,0,0,candidate_2,candidate_4,4,0.205
326,candidate_3,candidate_1,0,0,4,0.205
327,candidate_3,0,candidate_2,candidate_4,4,0.205
328,candidate_3,candidate_1,0,candidate_4,4,0.205
329,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
330,candidate_3,candidate_1,candidate_2,0,4,0.205
331,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
332,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
333,candidate_3,0,0,candidate_4,4,0.205
334,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
335,candidate_3,0,candidate_2,candidate_4,4,0.205
336,candidate_3,candidate_1,0,candidate_4,4,0.205
337,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
338,candidate_3,candidate_1,0,candidate_4,4,0.205
339,candidate_3,0,candidate_2,0,4,0.205
340,0,candidate_1,candidate_2,0,4,0.205
341,0,candidate_1,candidate_2,candidate_4,4,0.205
342,candidate_3,0,candidate_2,candidate_4,4,0.205
343,0,candidate_1,candidate_2,candidate_4,4,0.205
344,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
345,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
346,candidate_3,0,0,candidate_4,4,0.205
347,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
348,candidate_3,candidate_1,0,candidate_4,4,0.205
349,candidate_3,candidate_1,0,candidate_4,4,0.205
350,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
351,candidate_3,candidate_1,candidate_2,0,4,0.205
352,0,candidate_1,candidate_2,candidate_4,4,0.205
353,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
354,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
355,candidate_3,0,candidate_2,0,4,0.205
356,candidate_3,candidate_1,candidate_2,0,4,0.205
357,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
358,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
359,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
360,0,0,candidate_2,candidate_4,4,0.205
361,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
362,0,0,0,candidate_4,4,0.205
363,candidate_3,0,candidate_2,candidate_4,4,0.205
364,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
365,candidate_3,candidate_1,0,0,4,0.205
366,candidate_3,0,candidate_2,candidate_4,4,0.205
367,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
368,candidate_3,candidate_1,0,0,4,0.205
369,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
370,candidate_3,candidate_1,candidate_2,0,4,0.205
371,candidate_3,candidate_1,0,candidate_4,4,0.205
372,0,candidate_1,candidate_2,0,4,0.205
373,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
374,candidate_3,candidate_1,0,candidate_4,4,0.205
375,candidate_3,candidate_1,0,candidate_4,4,0.205
376,candidate_3,candidate_1,candidate_2,0,4,0.205
377,0,candidate_1,candidate_2,candidate_4,4,0.205
378,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
379,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
380,0,candidate_1,candidate_2,candidate_4,4,0.205
381,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
382,0,candidate_1,candidate_2,candidate_4,4,0.205
383,0,candidate_1,candidate_2,0,4,0.205
384,candidate_3,candidate_1,candidate_2,0,4,0.205
385,0,0,candidate_2,candidate_4,4,0.205
386,candidate_3,candidate_1,0,candidate_4,4,0.205
387,candidate_3,0,candidate_2,candidate_4,4,0.205
388,candidate_3,candidate_1,candidate_2,0,4,0.205
389,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
390,0,0,0,candidate_4,4,0.205
391,candidate_3,0,candidate_2,candidate_4,4,0.205
392,candidate_3,0,candidate_2,candidate_4,4,0.205
393,candidate_3,candidate_1,0,candidate_4,4,0.205
394,candidate_3,0,candidate_2,candidate_4,4,0.205
395,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
396,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
397,0,candidate_1,candidate_2,candidate_4,4,0.205
398,candidate_3,candidate_1,candidate_2,0,4,0.205
399,0,candidate_1,candidate_2,candidate_4,4,0.205
400,candidate_3,candidate_1,0,candidate_4,4,0.205
401,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
402,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
403,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
404,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
405,candidate_3,0,candidate_2,candidate_4,4,0.205
406,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
407,candidate_3,0,candidate_2,candidate_4,4,0.205
408,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
409,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
410,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
411,0,candidate_1,candidate_2,candidate_4,4,0.205
412,0,candidate_1,candidate_2,candidate_4,4,0.205
413,candidate_3,0,candidate_2,candidate_4,4,0.205
414,candidate_3,candidate_1,candidate_2,0,4,0.205
415,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
416,candidate_3,candidate_1,0,candidate_4,4,0.205
417,0,candidate_1,candidate_2,0,4,0.205
418,candidate_3,candidate_1,0,candidate_4,4,0.205
419,0,0,candidate_2,candidate_4,4,0.205
420,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
421,candidate_3,candidate_1,candidate_2,0,4,0.205
422,candidate_3,candidate_1,candidate_2,0,4,0.205
423,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
424,candidate_3,0,candidate_2,candidate_4,4,0.205
425,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
426,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
427,candidate_3,0,candidate_2,0,4,0.205
428,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
429,candidate_3,candidate_1,candidate_2,0,4,0.205
430,0,candidate_1,candidate_2,candidate_4,4,0.205
431,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
432,candidate_3,0,candidate_2,candidate_4,4,0.205
433,0,candidate_1,candidate_2,candidate_4,4,0.205
434,0,candidate_1,candidate_2,candidate_4,4,0.205
435,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
436,0,0,candidate_2,candidate_4,4,0.205
437,candidate_3,0,candidate_2,candidate_4,4,0.205
438,candidate_3,candidate_1,candidate_2,0,4,0.205
439,candidate_3,0,candidate_2,candidate_4,4,0.205
440,candidate_3,candidate_1,0,candidate_4,4,0.205
441,candidate_3,candidate_1,0,candidate_4,4,0.205
442,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
443,0,candidate_1,candidate_2,0,4,0.205
444,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
445,candidate_3,0,candidate_2,candidate_4,4,0.205
446,candidate_3,candidate_1,candidate_2,0,4,0.205
447,candidate_3,0,candidate_2,candidate_4,4,0.205
448,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
449,candidate_3,candidate_1,0,0,4,0.205
450,candidate_3,candidate_1,candidate_2,0,4,0.205
451,candidate_3,0,candidate_2,0,4,0.205
452,0,candidate_1,candidate_2,candidate_4,4,0.205
453,candidate_3,candidate_1,0,0,4,0.205
454,0,candidate_1,candidate_2,candidate_4,4,0.205
455,candidate_3,0,candidate_2,0,4,0.205
456,candidate_3,0,candidate_2,candidate_4,4,0.205
457,0,candidate_1,candidate_2,0,4,0.205
458,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
459,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
460,0,candidate_1,candidate_2,candidate_4,4,0.205
461,candidate_3,candidate_1,candidate_2,0,4,0.205
462,0,candidate_1,candidate_2,candidate_4,4,0.205
463,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
464,0,candidate_1,0,candidate_4,4,0.205
465,0,0,candidate_2,candidate_4,4,0.205
466,0,candidate_1,candidate_2,candidate_4,4,0.205
467,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
468,candidate_3,candidate_1,candidate_2,candidate_4,4,0.205
