,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
307,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
308,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
309,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
310,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
311,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
312,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
313,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
314,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
315,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
316,0,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
317,candidate_5,0,0,candidate_2,candidate_3,5,0.13799999999999998
318,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
319,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
320,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
321,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
322,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
323,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
324,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
325,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
326,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
327,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
328,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
329,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
330,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
331,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
332,0,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
333,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
334,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
335,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
336,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
337,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
338,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
339,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
340,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
341,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
342,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
343,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
344,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
345,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
346,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
347,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
348,0,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
349,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
350,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
351,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
352,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
353,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
354,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
355,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
356,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
357,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
358,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
359,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
360,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
361,candidate_5,candidate_1,0,0,candidate_3,5,0.13799999999999998
362,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
363,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
364,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
365,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
366,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
367,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
368,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
369,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
370,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
371,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
372,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
373,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
374,0,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
375,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
376,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
377,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
378,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
379,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
380,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
381,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
382,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
383,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
384,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
385,0,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
386,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
387,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
388,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
389,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
390,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
391,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
392,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
393,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
394,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
395,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
396,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
397,0,candidate_1,0,candidate_2,0,5,0.13799999999999998
398,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
399,candidate_5,0,candidate_4,0,candidate_3,5,0.13799999999999998
400,candidate_5,candidate_1,0,0,0,5,0.13799999999999998
401,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
402,candidate_5,candidate_1,0,candidate_2,0,5,0.13799999999999998
403,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
404,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
405,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
406,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
407,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
408,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
409,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
410,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
411,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
412,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
413,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
414,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
415,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
416,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
417,0,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
418,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
419,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
420,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
421,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
422,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
423,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
424,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
425,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
426,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
427,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
428,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
429,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
430,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
431,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
432,0,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
433,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
434,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
435,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
436,candidate_5,0,candidate_4,0,candidate_3,5,0.13799999999999998
437,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
438,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
439,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
440,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
441,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
442,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
443,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
444,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
445,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
446,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
447,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
448,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
449,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
450,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
451,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
452,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
453,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
454,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
455,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
456,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
457,0,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
458,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
459,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
460,candidate_5,0,candidate_4,0,candidate_3,5,0.13799999999999998
461,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
462,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
463,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
464,candidate_5,0,candidate_4,candidate_2,0,5,0.13799999999999998
465,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
466,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
467,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
468,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
469,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
470,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
471,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
472,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
473,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
474,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
475,candidate_5,candidate_1,0,0,candidate_3,5,0.13799999999999998
476,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
477,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
478,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
479,candidate_5,0,0,0,0,5,0.13799999999999998
480,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
481,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
482,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
483,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
484,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
485,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
486,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
487,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
488,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
489,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
490,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
491,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
492,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
493,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
494,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
495,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
496,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
497,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
498,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
499,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
500,candidate_5,candidate_1,0,0,candidate_3,5,0.13799999999999998
501,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
502,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
503,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.13799999999999998
504,0,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
505,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
506,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
507,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
508,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
509,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
510,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
511,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
512,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
513,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
514,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
515,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
516,0,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
517,candidate_5,candidate_1,candidate_4,0,0,5,0.13799999999999998
518,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
519,candidate_5,0,0,candidate_2,candidate_3,5,0.13799999999999998
520,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
521,candidate_5,0,0,candidate_2,candidate_3,5,0.13799999999999998
522,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
523,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
524,0,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
525,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
526,0,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
527,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
528,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.13799999999999998
529,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
530,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.13799999999999998
531,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.13799999999999998
