,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
217,0,candidate_2,candidate_1,0,4,0.17
218,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
219,0,candidate_2,candidate_1,candidate_4,4,0.17
220,candidate_3,candidate_2,candidate_1,0,4,0.17
221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
222,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
223,candidate_3,0,0,candidate_4,4,0.17
224,candidate_3,candidate_2,candidate_1,0,4,0.17
225,0,candidate_2,candidate_1,0,4,0.17
226,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
229,0,candidate_2,candidate_1,0,4,0.17
230,0,candidate_2,candidate_1,candidate_4,4,0.17
231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
232,0,candidate_2,0,candidate_4,4,0.17
233,candidate_3,candidate_2,0,candidate_4,4,0.17
234,0,candidate_2,candidate_1,candidate_4,4,0.17
235,candidate_3,candidate_2,0,candidate_4,4,0.17
236,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
237,0,candidate_2,candidate_1,0,4,0.17
238,candidate_3,candidate_2,0,candidate_4,4,0.17
239,candidate_3,0,0,0,4,0.17
240,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
241,candidate_3,candidate_2,0,candidate_4,4,0.17
242,0,0,candidate_1,0,4,0.17
243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
245,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
246,candidate_3,0,0,candidate_4,4,0.17
247,0,0,candidate_1,candidate_4,4,0.17
248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
249,candidate_3,0,candidate_1,candidate_4,4,0.17
250,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
251,candidate_3,0,candidate_1,candidate_4,4,0.17
252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
253,candidate_3,candidate_2,0,candidate_4,4,0.17
254,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
255,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
256,candidate_3,candidate_2,0,candidate_4,4,0.17
257,0,candidate_2,candidate_1,candidate_4,4,0.17
258,candidate_3,candidate_2,0,candidate_4,4,0.17
259,candidate_3,candidate_2,candidate_1,0,4,0.17
260,candidate_3,candidate_2,0,candidate_4,4,0.17
261,0,0,0,candidate_4,4,0.17
262,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
263,candidate_3,candidate_2,0,candidate_4,4,0.17
264,candidate_3,candidate_2,candidate_1,0,4,0.17
265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
266,candidate_3,0,candidate_1,candidate_4,4,0.17
267,candidate_3,candidate_2,candidate_1,0,4,0.17
268,candidate_3,candidate_2,0,0,4,0.17
269,0,candidate_2,candidate_1,candidate_4,4,0.17
270,candidate_3,candidate_2,0,0,4,0.17
271,candidate_3,0,0,candidate_4,4,0.17
272,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
274,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
275,0,candidate_2,candidate_1,candidate_4,4,0.17
276,candidate_3,0,candidate_1,candidate_4,4,0.17
277,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
278,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
281,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
282,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
283,candidate_3,0,candidate_1,candidate_4,4,0.17
284,candidate_3,candidate_2,candidate_1,0,4,0.17
285,candidate_3,candidate_2,0,candidate_4,4,0.17
286,candidate_3,candidate_2,candidate_1,0,4,0.17
287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
288,candidate_3,candidate_2,candidate_1,0,4,0.17
289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
292,candidate_3,candidate_2,0,candidate_4,4,0.17
293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
294,0,0,candidate_1,candidate_4,4,0.17
295,candidate_3,candidate_2,0,candidate_4,4,0.17
296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
297,0,candidate_2,candidate_1,candidate_4,4,0.17
298,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
299,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
301,candidate_3,candidate_2,0,candidate_4,4,0.17
302,candidate_3,candidate_2,0,candidate_4,4,0.17
303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
304,0,candidate_2,candidate_1,candidate_4,4,0.17
305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
306,candidate_3,0,candidate_1,candidate_4,4,0.17
307,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
308,0,candidate_2,0,candidate_4,4,0.17
309,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
310,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
311,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
312,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
313,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
314,candidate_3,0,candidate_1,candidate_4,4,0.17
315,0,candidate_2,candidate_1,candidate_4,4,0.17
316,candidate_3,candidate_2,candidate_1,0,4,0.17
317,candidate_3,candidate_2,0,candidate_4,4,0.17
318,candidate_3,0,candidate_1,candidate_4,4,0.17
319,candidate_3,0,candidate_1,candidate_4,4,0.17
320,0,0,candidate_1,candidate_4,4,0.17
321,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
322,candidate_3,0,candidate_1,candidate_4,4,0.17
323,candidate_3,0,candidate_1,candidate_4,4,0.17
324,0,0,candidate_1,candidate_4,4,0.17
325,candidate_3,candidate_2,0,candidate_4,4,0.17
326,candidate_3,candidate_2,0,candidate_4,4,0.17
327,candidate_3,candidate_2,0,candidate_4,4,0.17
328,candidate_3,0,candidate_1,candidate_4,4,0.17
329,candidate_3,candidate_2,candidate_1,0,4,0.17
330,0,candidate_2,candidate_1,candidate_4,4,0.17
331,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
332,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
333,0,candidate_2,candidate_1,candidate_4,4,0.17
334,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
335,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
336,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
337,0,candidate_2,candidate_1,candidate_4,4,0.17
338,candidate_3,0,0,candidate_4,4,0.17
339,0,candidate_2,candidate_1,0,4,0.17
340,candidate_3,candidate_2,0,0,4,0.17
341,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
342,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
343,candidate_3,candidate_2,candidate_1,0,4,0.17
344,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
345,0,0,candidate_1,candidate_4,4,0.17
346,candidate_3,0,candidate_1,candidate_4,4,0.17
347,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
348,candidate_3,candidate_2,candidate_1,0,4,0.17
349,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
350,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
351,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
352,candidate_3,0,0,candidate_4,4,0.17
353,candidate_3,0,candidate_1,0,4,0.17
354,candidate_3,0,0,candidate_4,4,0.17
355,candidate_3,candidate_2,candidate_1,0,4,0.17
356,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
357,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
358,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
359,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
360,candidate_3,candidate_2,candidate_1,0,4,0.17
361,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
362,0,candidate_2,candidate_1,candidate_4,4,0.17
363,candidate_3,candidate_2,candidate_1,0,4,0.17
364,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
365,candidate_3,candidate_2,0,candidate_4,4,0.17
366,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
367,candidate_3,candidate_2,candidate_1,0,4,0.17
368,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
369,candidate_3,0,candidate_1,candidate_4,4,0.17
370,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
371,candidate_3,0,0,candidate_4,4,0.17
372,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
373,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
374,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
375,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
376,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
377,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
378,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
379,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
380,candidate_3,candidate_2,candidate_1,0,4,0.17
381,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
382,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
384,0,candidate_2,0,candidate_4,4,0.17
385,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
386,candidate_3,0,candidate_1,0,4,0.17
387,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
388,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
389,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
390,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
391,0,candidate_2,candidate_1,0,4,0.17
392,0,candidate_2,candidate_1,candidate_4,4,0.17
393,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
394,candidate_3,0,candidate_1,candidate_4,4,0.17
395,0,0,candidate_1,candidate_4,4,0.17
396,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
397,candidate_3,0,candidate_1,candidate_4,4,0.17
398,candidate_3,candidate_2,0,candidate_4,4,0.17
399,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
400,0,candidate_2,candidate_1,0,4,0.17
401,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
402,0,candidate_2,candidate_1,candidate_4,4,0.17
403,candidate_3,0,candidate_1,0,4,0.17
404,candidate_3,0,candidate_1,0,4,0.17
405,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
406,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
407,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
408,0,candidate_2,candidate_1,candidate_4,4,0.17
409,candidate_3,0,candidate_1,candidate_4,4,0.17
410,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
411,0,candidate_2,candidate_1,candidate_4,4,0.17
412,candidate_3,0,0,candidate_4,4,0.17
413,candidate_3,candidate_2,candidate_1,0,4,0.17
414,candidate_3,0,candidate_1,candidate_4,4,0.17
415,candidate_3,candidate_2,0,0,4,0.17
416,candidate_3,candidate_2,0,candidate_4,4,0.17
417,0,candidate_2,candidate_1,candidate_4,4,0.17
418,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
419,candidate_3,candidate_2,0,candidate_4,4,0.17
420,0,candidate_2,candidate_1,0,4,0.17
421,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
422,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
423,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
424,candidate_3,0,candidate_1,0,4,0.17
425,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
426,0,candidate_2,candidate_1,candidate_4,4,0.17
427,candidate_3,candidate_2,0,candidate_4,4,0.17
428,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
429,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
430,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
431,candidate_3,0,candidate_1,candidate_4,4,0.17
432,candidate_3,candidate_2,0,candidate_4,4,0.17
433,candidate_3,candidate_2,candidate_1,0,4,0.17
434,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
435,0,candidate_2,candidate_1,candidate_4,4,0.17
436,0,candidate_2,candidate_1,candidate_4,4,0.17
437,candidate_3,candidate_2,0,0,4,0.17
438,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
439,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
440,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
441,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
442,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
443,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
444,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
445,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
446,candidate_3,0,candidate_1,candidate_4,4,0.17
447,candidate_3,candidate_2,candidate_1,0,4,0.17
448,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
449,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
450,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
451,candidate_3,0,candidate_1,candidate_4,4,0.17
452,0,candidate_2,candidate_1,candidate_4,4,0.17
453,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
454,candidate_3,0,candidate_1,candidate_4,4,0.17
455,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
456,0,0,candidate_1,candidate_4,4,0.17
457,candidate_3,0,candidate_1,candidate_4,4,0.17
458,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
459,candidate_3,0,candidate_1,candidate_4,4,0.17
460,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
461,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
462,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
463,candidate_3,candidate_2,0,candidate_4,4,0.17
464,0,candidate_2,candidate_1,candidate_4,4,0.17
465,candidate_3,candidate_2,0,candidate_4,4,0.17
466,candidate_3,candidate_2,0,candidate_4,4,0.17
467,candidate_3,candidate_2,candidate_1,0,4,0.17
468,candidate_3,0,candidate_1,candidate_4,4,0.17
469,candidate_3,candidate_2,0,candidate_4,4,0.17
470,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
471,0,candidate_2,candidate_1,0,4,0.17
472,0,candidate_2,candidate_1,candidate_4,4,0.17
473,candidate_3,0,candidate_1,candidate_4,4,0.17
474,candidate_3,candidate_2,0,candidate_4,4,0.17
475,0,0,candidate_1,candidate_4,4,0.17
476,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
477,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
478,candidate_3,0,candidate_1,candidate_4,4,0.17
479,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
480,candidate_3,candidate_2,candidate_1,0,4,0.17
481,0,candidate_2,candidate_1,0,4,0.17
482,0,candidate_2,candidate_1,candidate_4,4,0.17
483,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
484,0,candidate_2,candidate_1,candidate_4,4,0.17
485,candidate_3,candidate_2,candidate_1,0,4,0.17
486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
487,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
488,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
489,candidate_3,0,candidate_1,candidate_4,4,0.17
490,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
491,0,candidate_2,candidate_1,candidate_4,4,0.17
492,candidate_3,0,0,0,4,0.17
493,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
494,candidate_3,candidate_2,0,candidate_4,4,0.17
495,candidate_3,0,candidate_1,candidate_4,4,0.17
496,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
497,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
498,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
499,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
500,0,candidate_2,0,0,4,0.17
501,candidate_3,candidate_2,candidate_1,0,4,0.17
502,candidate_3,candidate_2,0,candidate_4,4,0.17
503,candidate_3,candidate_2,candidate_1,0,4,0.17
504,candidate_3,candidate_2,0,0,4,0.17
505,candidate_3,0,candidate_1,candidate_4,4,0.17
506,candidate_3,candidate_2,candidate_1,0,4,0.17
507,candidate_3,0,candidate_1,candidate_4,4,0.17
508,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
509,candidate_3,candidate_2,0,candidate_4,4,0.17
510,0,candidate_2,candidate_1,0,4,0.17
511,candidate_3,candidate_2,0,0,4,0.17
512,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
513,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
514,0,candidate_2,candidate_1,0,4,0.17
515,candidate_3,0,0,candidate_4,4,0.17
516,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
517,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
518,candidate_3,0,candidate_1,candidate_4,4,0.17
519,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
520,candidate_3,candidate_2,candidate_1,0,4,0.17
521,0,candidate_2,candidate_1,candidate_4,4,0.17
522,candidate_3,0,candidate_1,candidate_4,4,0.17
523,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
524,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
525,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
526,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
527,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
528,0,candidate_2,0,candidate_4,4,0.17
529,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
530,candidate_3,candidate_2,candidate_1,0,4,0.17
531,candidate_3,candidate_2,0,candidate_4,4,0.17
532,candidate_3,0,candidate_1,0,4,0.17
533,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
534,candidate_3,0,candidate_1,0,4,0.17
535,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
536,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
537,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
538,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
539,candidate_3,candidate_2,candidate_1,0,4,0.17
540,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
541,candidate_3,candidate_2,0,candidate_4,4,0.17
542,candidate_3,candidate_2,candidate_1,0,4,0.17
543,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
544,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
545,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
546,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
547,candidate_3,0,0,candidate_4,4,0.17
548,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
549,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
550,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
551,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
552,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
553,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
554,candidate_3,candidate_2,candidate_1,0,4,0.17
555,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
556,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
557,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
558,0,candidate_2,0,candidate_4,4,0.17
559,candidate_3,candidate_2,candidate_1,0,4,0.17
560,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
561,0,candidate_2,candidate_1,candidate_4,4,0.17
562,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
563,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
564,candidate_3,candidate_2,0,candidate_4,4,0.17
565,0,candidate_2,candidate_1,candidate_4,4,0.17
566,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
567,candidate_3,candidate_2,candidate_1,0,4,0.17
568,0,candidate_2,candidate_1,candidate_4,4,0.17
569,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
570,0,candidate_2,candidate_1,candidate_4,4,0.17
571,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
572,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
573,candidate_3,candidate_2,0,candidate_4,4,0.17
574,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
575,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
576,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
577,candidate_3,candidate_2,0,candidate_4,4,0.17
578,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
579,0,candidate_2,candidate_1,candidate_4,4,0.17
580,candidate_3,0,candidate_1,candidate_4,4,0.17
581,0,candidate_2,candidate_1,candidate_4,4,0.17
582,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
583,candidate_3,candidate_2,candidate_1,0,4,0.17
584,candidate_3,candidate_2,0,candidate_4,4,0.17
585,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
586,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
587,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
588,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
589,candidate_3,candidate_2,0,candidate_4,4,0.17
590,candidate_3,0,candidate_1,0,4,0.17
591,candidate_3,candidate_2,0,candidate_4,4,0.17
592,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
593,candidate_3,candidate_2,candidate_1,0,4,0.17
594,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
595,candidate_3,candidate_2,candidate_1,candidate_4,4,0.17
596,0,candidate_2,candidate_1,candidate_4,4,0.17
597,candidate_3,0,candidate_1,candidate_4,4,0.17
0,candidate_3,candidate_2,candidate_4,0,4,0.17
1,candidate_3,candidate_2,candidate_4,0,4,0.17
2,candidate_3,0,candidate_4,candidate_1,4,0.17
3,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
4,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
5,candidate_3,candidate_2,candidate_4,candidate_1,4,0.17
6,candidate_3,candidate_2,candidate_4,0,4,0.17
