,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
502,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
503,candidate_4,candidate_1,0,0,4,0.2125
504,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
505,candidate_4,0,candidate_3,candidate_2,4,0.2125
506,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
507,candidate_4,candidate_1,candidate_3,0,4,0.2125
508,candidate_4,candidate_1,candidate_3,0,4,0.2125
509,candidate_4,candidate_1,0,candidate_2,4,0.2125
510,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
511,candidate_4,0,candidate_3,candidate_2,4,0.2125
512,candidate_4,candidate_1,0,0,4,0.2125
513,0,0,candidate_3,candidate_2,4,0.2125
514,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
515,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
516,candidate_4,candidate_1,0,candidate_2,4,0.2125
517,candidate_4,candidate_1,0,candidate_2,4,0.2125
518,0,candidate_1,candidate_3,candidate_2,4,0.2125
519,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
520,candidate_4,candidate_1,candidate_3,0,4,0.2125
521,candidate_4,0,0,candidate_2,4,0.2125
522,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
523,candidate_4,candidate_1,candidate_3,0,4,0.2125
524,candidate_4,0,0,candidate_2,4,0.2125
525,candidate_4,0,candidate_3,candidate_2,4,0.2125
526,candidate_4,candidate_1,candidate_3,0,4,0.2125
527,candidate_4,candidate_1,0,candidate_2,4,0.2125
528,candidate_4,candidate_1,candidate_3,0,4,0.2125
529,candidate_4,candidate_1,0,candidate_2,4,0.2125
530,0,candidate_1,candidate_3,0,4,0.2125
531,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2125
0,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2125
1,candidate_4,0,candidate_1,candidate_3,4,0.2125
2,0,candidate_2,candidate_1,candidate_3,4,0.2125
3,0,candidate_2,candidate_1,candidate_3,4,0.2125
4,0,candidate_2,candidate_1,candidate_3,4,0.2125
5,candidate_4,candidate_2,candidate_1,0,4,0.2125
0,0,candidate_2,0,candidate_1,4,0.2125
1,candidate_4,candidate_2,candidate_3,0,4,0.2125
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
4,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
5,0,candidate_2,candidate_3,candidate_1,4,0.2125
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
7,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
8,candidate_4,0,candidate_3,candidate_1,4,0.2125
9,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
10,candidate_4,0,candidate_3,candidate_1,4,0.2125
11,candidate_4,candidate_2,candidate_3,0,4,0.2125
12,0,0,candidate_3,candidate_1,4,0.2125
13,candidate_4,candidate_2,0,candidate_1,4,0.2125
14,0,candidate_2,0,candidate_1,4,0.2125
15,0,candidate_2,candidate_3,candidate_1,4,0.2125
16,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
17,candidate_4,candidate_2,candidate_3,0,4,0.2125
18,candidate_4,candidate_2,0,0,4,0.2125
19,candidate_4,candidate_2,0,candidate_1,4,0.2125
20,candidate_4,candidate_2,candidate_3,0,4,0.2125
21,candidate_4,0,candidate_3,candidate_1,4,0.2125
22,0,candidate_2,candidate_3,candidate_1,4,0.2125
23,0,candidate_2,candidate_3,candidate_1,4,0.2125
24,candidate_4,candidate_2,0,0,4,0.2125
25,candidate_4,candidate_2,candidate_3,0,4,0.2125
26,candidate_4,candidate_2,0,candidate_1,4,0.2125
27,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
28,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
29,candidate_4,0,candidate_3,candidate_1,4,0.2125
30,candidate_4,candidate_2,candidate_3,0,4,0.2125
31,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
32,candidate_4,candidate_2,0,candidate_1,4,0.2125
33,candidate_4,candidate_2,0,candidate_1,4,0.2125
34,candidate_4,candidate_2,candidate_3,0,4,0.2125
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
36,candidate_4,candidate_2,0,candidate_1,4,0.2125
37,candidate_4,0,candidate_3,0,4,0.2125
38,0,0,0,candidate_1,4,0.2125
39,0,candidate_2,candidate_3,candidate_1,4,0.2125
40,0,candidate_2,candidate_3,candidate_1,4,0.2125
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
42,candidate_4,0,candidate_3,0,4,0.2125
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
44,candidate_4,candidate_2,candidate_3,0,4,0.2125
45,candidate_4,candidate_2,0,candidate_1,4,0.2125
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
47,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
49,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
50,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
51,candidate_4,candidate_2,candidate_3,0,4,0.2125
52,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
54,0,candidate_2,0,candidate_1,4,0.2125
55,candidate_4,candidate_2,0,candidate_1,4,0.2125
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
58,candidate_4,candidate_2,0,0,4,0.2125
59,candidate_4,0,candidate_3,candidate_1,4,0.2125
60,candidate_4,candidate_2,candidate_3,0,4,0.2125
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
62,candidate_4,candidate_2,0,candidate_1,4,0.2125
63,0,candidate_2,candidate_3,candidate_1,4,0.2125
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
65,candidate_4,candidate_2,candidate_3,0,4,0.2125
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
67,0,candidate_2,0,0,4,0.2125
68,0,candidate_2,0,candidate_1,4,0.2125
69,candidate_4,candidate_2,candidate_3,0,4,0.2125
70,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
71,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
72,candidate_4,candidate_2,candidate_3,0,4,0.2125
73,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
74,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
75,0,0,candidate_3,candidate_1,4,0.2125
76,0,candidate_2,candidate_3,candidate_1,4,0.2125
77,candidate_4,candidate_2,0,candidate_1,4,0.2125
78,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2125
0,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
1,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
2,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
4,0,candidate_3,candidate_1,candidate_2,4,0.2125
5,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
6,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
8,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
9,candidate_4,0,candidate_1,candidate_2,4,0.2125
10,0,candidate_3,0,candidate_2,4,0.2125
11,candidate_4,candidate_3,0,0,4,0.2125
12,candidate_4,candidate_3,candidate_1,0,4,0.2125
13,candidate_4,0,candidate_1,0,4,0.2125
14,candidate_4,candidate_3,candidate_1,0,4,0.2125
15,0,candidate_3,0,candidate_2,4,0.2125
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
17,0,candidate_3,0,candidate_2,4,0.2125
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
20,candidate_4,0,candidate_1,candidate_2,4,0.2125
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
22,0,candidate_3,candidate_1,candidate_2,4,0.2125
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
24,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
25,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
26,0,0,candidate_1,0,4,0.2125
27,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
28,candidate_4,0,candidate_1,candidate_2,4,0.2125
29,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
30,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
32,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
33,candidate_4,candidate_3,0,candidate_2,4,0.2125
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
35,candidate_4,candidate_3,0,candidate_2,4,0.2125
36,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
37,candidate_4,0,candidate_1,0,4,0.2125
38,candidate_4,0,candidate_1,candidate_2,4,0.2125
39,candidate_4,candidate_3,candidate_1,0,4,0.2125
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
41,0,candidate_3,0,0,4,0.2125
42,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
43,0,candidate_3,candidate_1,candidate_2,4,0.2125
44,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
45,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
46,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
48,candidate_4,0,candidate_1,candidate_2,4,0.2125
49,0,candidate_3,candidate_1,candidate_2,4,0.2125
50,candidate_4,candidate_3,candidate_1,0,4,0.2125
51,0,candidate_3,candidate_1,candidate_2,4,0.2125
52,candidate_4,candidate_3,0,candidate_2,4,0.2125
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
54,candidate_4,0,0,candidate_2,4,0.2125
55,candidate_4,candidate_3,candidate_1,0,4,0.2125
56,candidate_4,0,candidate_1,candidate_2,4,0.2125
57,candidate_4,candidate_3,0,candidate_2,4,0.2125
58,candidate_4,0,candidate_1,candidate_2,4,0.2125
59,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
60,candidate_4,0,candidate_1,candidate_2,4,0.2125
61,candidate_4,0,candidate_1,candidate_2,4,0.2125
62,0,candidate_3,candidate_1,candidate_2,4,0.2125
63,0,0,0,candidate_2,4,0.2125
64,candidate_4,0,candidate_1,candidate_2,4,0.2125
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
66,candidate_4,candidate_3,0,candidate_2,4,0.2125
67,candidate_4,candidate_3,candidate_1,0,4,0.2125
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
69,0,0,candidate_1,0,4,0.2125
70,0,candidate_3,candidate_1,0,4,0.2125
71,0,candidate_3,candidate_1,candidate_2,4,0.2125
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
73,candidate_4,0,candidate_1,0,4,0.2125
74,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
75,candidate_4,0,candidate_1,candidate_2,4,0.2125
76,0,candidate_3,candidate_1,candidate_2,4,0.2125
77,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
78,candidate_4,candidate_3,candidate_1,0,4,0.2125
79,0,candidate_3,candidate_1,0,4,0.2125
80,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
81,0,0,candidate_1,candidate_2,4,0.2125
82,0,candidate_3,candidate_1,candidate_2,4,0.2125
83,0,candidate_3,0,candidate_2,4,0.2125
84,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
85,candidate_4,0,0,candidate_2,4,0.2125
86,0,candidate_3,candidate_1,candidate_2,4,0.2125
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
88,candidate_4,candidate_3,candidate_1,0,4,0.2125
89,0,candidate_3,candidate_1,candidate_2,4,0.2125
90,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
91,candidate_4,0,candidate_1,candidate_2,4,0.2125
92,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
93,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
94,candidate_4,0,0,candidate_2,4,0.2125
95,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
96,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
97,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
98,candidate_4,candidate_3,candidate_1,0,4,0.2125
99,candidate_4,0,candidate_1,candidate_2,4,0.2125
100,0,0,candidate_1,0,4,0.2125
101,0,candidate_3,0,candidate_2,4,0.2125
102,candidate_4,0,candidate_1,candidate_2,4,0.2125
103,candidate_4,0,candidate_1,0,4,0.2125
104,0,candidate_3,candidate_1,0,4,0.2125
105,candidate_4,0,candidate_1,candidate_2,4,0.2125
106,0,candidate_3,candidate_1,candidate_2,4,0.2125
107,0,candidate_3,candidate_1,candidate_2,4,0.2125
108,candidate_4,candidate_3,0,candidate_2,4,0.2125
109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
111,candidate_4,0,candidate_1,candidate_2,4,0.2125
112,candidate_4,candidate_3,0,candidate_2,4,0.2125
113,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
114,candidate_4,candidate_3,candidate_1,0,4,0.2125
115,0,candidate_3,0,candidate_2,4,0.2125
116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
117,candidate_4,0,candidate_1,candidate_2,4,0.2125
118,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
120,0,candidate_3,candidate_1,candidate_2,4,0.2125
121,candidate_4,0,candidate_1,candidate_2,4,0.2125
122,0,candidate_3,candidate_1,0,4,0.2125
123,0,candidate_3,candidate_1,candidate_2,4,0.2125
124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
127,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
128,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
129,0,candidate_3,candidate_1,candidate_2,4,0.2125
130,0,candidate_3,candidate_1,0,4,0.2125
131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
132,candidate_4,candidate_3,0,candidate_2,4,0.2125
133,candidate_4,candidate_3,candidate_1,0,4,0.2125
134,candidate_4,candidate_3,candidate_1,0,4,0.2125
135,candidate_4,candidate_3,candidate_1,0,4,0.2125
136,candidate_4,0,candidate_1,candidate_2,4,0.2125
137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2125
138,candidate_4,0,candidate_1,candidate_2,4,0.2125
139,0,candidate_3,candidate_1,0,4,0.2125
140,candidate_4,0,candidate_1,0,4,0.2125
141,candidate_4,0,candidate_1,candidate_2,4,0.2125
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
1,candidate_4,0,candidate_2,0,4,0.2125
2,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
6,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
7,candidate_4,candidate_3,0,candidate_1,4,0.2125
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
10,0,candidate_3,candidate_2,candidate_1,4,0.2125
11,0,candidate_3,candidate_2,0,4,0.2125
12,candidate_4,candidate_3,0,candidate_1,4,0.2125
13,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
14,candidate_4,candidate_3,0,0,4,0.2125
15,0,candidate_3,candidate_2,candidate_1,4,0.2125
16,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
17,0,candidate_3,candidate_2,candidate_1,4,0.2125
18,0,candidate_3,0,candidate_1,4,0.2125
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
21,candidate_4,candidate_3,candidate_2,0,4,0.2125
22,0,candidate_3,candidate_2,candidate_1,4,0.2125
23,candidate_4,0,candidate_2,candidate_1,4,0.2125
24,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
25,candidate_4,candidate_3,0,candidate_1,4,0.2125
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
27,candidate_4,0,candidate_2,candidate_1,4,0.2125
28,0,0,0,candidate_1,4,0.2125
29,candidate_4,0,candidate_2,0,4,0.2125
30,candidate_4,candidate_3,0,candidate_1,4,0.2125
31,candidate_4,0,0,0,4,0.2125
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
33,candidate_4,0,0,0,4,0.2125
34,candidate_4,0,candidate_2,0,4,0.2125
35,0,candidate_3,candidate_2,0,4,0.2125
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
37,candidate_4,candidate_3,candidate_2,0,4,0.2125
38,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
39,candidate_4,0,candidate_2,0,4,0.2125
40,candidate_4,candidate_3,candidate_2,0,4,0.2125
41,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
42,candidate_4,0,candidate_2,candidate_1,4,0.2125
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
45,candidate_4,candidate_3,0,candidate_1,4,0.2125
46,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
47,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
49,0,0,candidate_2,candidate_1,4,0.2125
50,candidate_4,candidate_3,0,candidate_1,4,0.2125
51,0,0,candidate_2,candidate_1,4,0.2125
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
53,candidate_4,0,candidate_2,candidate_1,4,0.2125
54,candidate_4,0,candidate_2,0,4,0.2125
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
56,candidate_4,0,0,0,4,0.2125
57,candidate_4,candidate_3,candidate_2,0,4,0.2125
58,candidate_4,0,0,candidate_1,4,0.2125
59,0,candidate_3,0,candidate_1,4,0.2125
60,candidate_4,candidate_3,0,candidate_1,4,0.2125
61,candidate_4,candidate_3,0,0,4,0.2125
62,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
63,0,candidate_3,candidate_2,candidate_1,4,0.2125
64,0,candidate_3,candidate_2,candidate_1,4,0.2125
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
66,candidate_4,candidate_3,0,candidate_1,4,0.2125
67,candidate_4,0,candidate_2,candidate_1,4,0.2125
68,candidate_4,0,candidate_2,candidate_1,4,0.2125
69,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
70,candidate_4,candidate_3,candidate_2,0,4,0.2125
71,candidate_4,candidate_3,0,candidate_1,4,0.2125
72,candidate_4,candidate_3,candidate_2,0,4,0.2125
73,candidate_4,candidate_3,candidate_2,0,4,0.2125
74,candidate_4,0,candidate_2,candidate_1,4,0.2125
75,candidate_4,candidate_3,candidate_2,0,4,0.2125
76,0,0,candidate_2,candidate_1,4,0.2125
77,candidate_4,0,0,candidate_1,4,0.2125
78,candidate_4,candidate_3,0,candidate_1,4,0.2125
79,candidate_4,0,candidate_2,candidate_1,4,0.2125
80,candidate_4,0,candidate_2,candidate_1,4,0.2125
81,0,0,candidate_2,candidate_1,4,0.2125
82,0,candidate_3,candidate_2,candidate_1,4,0.2125
83,candidate_4,0,candidate_2,candidate_1,4,0.2125
84,candidate_4,candidate_3,0,candidate_1,4,0.2125
85,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
86,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
87,candidate_4,candidate_3,0,candidate_1,4,0.2125
88,candidate_4,0,candidate_2,candidate_1,4,0.2125
89,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
90,0,candidate_3,0,candidate_1,4,0.2125
91,0,0,candidate_2,candidate_1,4,0.2125
92,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
93,candidate_4,0,candidate_2,candidate_1,4,0.2125
94,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
95,candidate_4,0,candidate_2,candidate_1,4,0.2125
96,0,candidate_3,candidate_2,candidate_1,4,0.2125
97,candidate_4,candidate_3,0,candidate_1,4,0.2125
98,candidate_4,0,candidate_2,candidate_1,4,0.2125
99,candidate_4,candidate_3,0,0,4,0.2125
100,0,candidate_3,0,candidate_1,4,0.2125
101,candidate_4,candidate_3,candidate_2,0,4,0.2125
102,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
103,candidate_4,0,candidate_2,candidate_1,4,0.2125
104,candidate_4,0,candidate_2,candidate_1,4,0.2125
105,candidate_4,candidate_3,0,candidate_1,4,0.2125
106,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
107,0,candidate_3,candidate_2,candidate_1,4,0.2125
108,candidate_4,candidate_3,0,0,4,0.2125
109,candidate_4,0,candidate_2,candidate_1,4,0.2125
110,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
111,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
112,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
113,candidate_4,0,candidate_2,0,4,0.2125
114,candidate_4,candidate_3,candidate_2,0,4,0.2125
115,0,candidate_3,candidate_2,candidate_1,4,0.2125
116,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
118,0,candidate_3,candidate_2,candidate_1,4,0.2125
119,0,candidate_3,candidate_2,candidate_1,4,0.2125
120,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
121,candidate_4,0,candidate_2,candidate_1,4,0.2125
122,candidate_4,candidate_3,0,candidate_1,4,0.2125
123,0,0,candidate_2,candidate_1,4,0.2125
124,candidate_4,0,0,candidate_1,4,0.2125
125,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
126,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
127,0,candidate_3,candidate_2,candidate_1,4,0.2125
128,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
129,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
130,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
132,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
133,0,candidate_3,candidate_2,0,4,0.2125
134,candidate_4,candidate_3,candidate_2,0,4,0.2125
135,0,0,candidate_2,candidate_1,4,0.2125
136,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2125
