,candidate_1,candidate_2,candidate_3,num_candidates,noise
108,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
109,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
110,0,0,0,3,0.19999999999999998
111,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
112,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
113,candidate_2,candidate_1,0,3,0.19999999999999998
114,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
115,candidate_2,0,0,3,0.19999999999999998
116,candidate_2,0,0,3,0.19999999999999998
117,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
118,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
119,candidate_2,candidate_1,0,3,0.19999999999999998
120,0,candidate_1,candidate_3,3,0.19999999999999998
121,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
122,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
123,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
124,candidate_2,candidate_1,0,3,0.19999999999999998
125,candidate_2,candidate_1,0,3,0.19999999999999998
126,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
127,candidate_2,candidate_1,0,3,0.19999999999999998
128,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
129,0,candidate_1,candidate_3,3,0.19999999999999998
130,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
131,candidate_2,0,0,3,0.19999999999999998
132,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
133,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
134,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
135,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
136,0,candidate_1,candidate_3,3,0.19999999999999998
137,candidate_2,0,candidate_3,3,0.19999999999999998
138,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
139,candidate_2,candidate_1,0,3,0.19999999999999998
140,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
141,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
142,candidate_2,candidate_1,0,3,0.19999999999999998
143,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
144,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
145,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
146,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
147,0,0,candidate_3,3,0.19999999999999998
148,0,candidate_1,candidate_3,3,0.19999999999999998
149,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
150,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
151,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
152,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
153,candidate_2,candidate_1,0,3,0.19999999999999998
154,0,candidate_1,0,3,0.19999999999999998
155,candidate_2,candidate_1,0,3,0.19999999999999998
156,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
157,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
158,0,candidate_1,candidate_3,3,0.19999999999999998
159,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
160,candidate_2,0,candidate_3,3,0.19999999999999998
161,0,0,candidate_3,3,0.19999999999999998
162,candidate_2,0,0,3,0.19999999999999998
163,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
164,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
165,candidate_2,0,candidate_3,3,0.19999999999999998
166,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
167,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
168,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
169,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
170,0,candidate_1,candidate_3,3,0.19999999999999998
171,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
172,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
173,candidate_2,0,candidate_3,3,0.19999999999999998
174,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
175,candidate_2,candidate_1,0,3,0.19999999999999998
176,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
177,0,candidate_1,candidate_3,3,0.19999999999999998
178,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
179,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
180,0,0,candidate_3,3,0.19999999999999998
181,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
182,candidate_2,candidate_1,0,3,0.19999999999999998
183,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
184,0,candidate_1,candidate_3,3,0.19999999999999998
185,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
186,candidate_2,0,candidate_3,3,0.19999999999999998
187,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
188,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
189,0,candidate_1,candidate_3,3,0.19999999999999998
190,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
191,candidate_2,0,candidate_3,3,0.19999999999999998
192,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
193,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
194,0,candidate_1,candidate_3,3,0.19999999999999998
195,0,candidate_1,0,3,0.19999999999999998
196,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
197,candidate_2,candidate_1,0,3,0.19999999999999998
198,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
199,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
200,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
201,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
202,0,0,candidate_3,3,0.19999999999999998
203,candidate_2,candidate_1,0,3,0.19999999999999998
204,0,candidate_1,candidate_3,3,0.19999999999999998
205,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
206,0,candidate_1,candidate_3,3,0.19999999999999998
207,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
208,0,candidate_1,0,3,0.19999999999999998
209,candidate_2,candidate_1,0,3,0.19999999999999998
210,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
211,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
212,candidate_2,candidate_1,0,3,0.19999999999999998
213,candidate_2,candidate_1,0,3,0.19999999999999998
214,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
215,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
216,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
217,candidate_2,candidate_1,0,3,0.19999999999999998
218,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
219,candidate_2,0,candidate_3,3,0.19999999999999998
220,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
221,candidate_2,0,0,3,0.19999999999999998
222,candidate_2,0,candidate_3,3,0.19999999999999998
223,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
224,candidate_2,0,candidate_3,3,0.19999999999999998
225,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
226,candidate_2,0,0,3,0.19999999999999998
227,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
228,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
229,0,candidate_1,0,3,0.19999999999999998
230,candidate_2,candidate_1,0,3,0.19999999999999998
231,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
232,0,candidate_1,candidate_3,3,0.19999999999999998
233,candidate_2,candidate_1,0,3,0.19999999999999998
234,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
235,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
236,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
237,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
238,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
239,candidate_2,candidate_1,0,3,0.19999999999999998
240,0,candidate_1,0,3,0.19999999999999998
241,candidate_2,candidate_1,0,3,0.19999999999999998
242,candidate_2,candidate_1,0,3,0.19999999999999998
243,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
244,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
245,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
246,candidate_2,candidate_1,0,3,0.19999999999999998
247,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
248,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
249,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
250,candidate_2,0,candidate_3,3,0.19999999999999998
251,0,candidate_1,candidate_3,3,0.19999999999999998
252,candidate_2,candidate_1,0,3,0.19999999999999998
253,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
254,candidate_2,0,candidate_3,3,0.19999999999999998
255,candidate_2,candidate_1,0,3,0.19999999999999998
256,0,0,candidate_3,3,0.19999999999999998
257,candidate_2,candidate_1,0,3,0.19999999999999998
258,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
259,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
260,0,0,candidate_3,3,0.19999999999999998
261,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
262,candidate_2,0,candidate_3,3,0.19999999999999998
263,0,candidate_1,candidate_3,3,0.19999999999999998
264,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
265,0,0,candidate_3,3,0.19999999999999998
266,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
267,candidate_2,candidate_1,0,3,0.19999999999999998
268,0,candidate_1,candidate_3,3,0.19999999999999998
269,candidate_2,candidate_1,0,3,0.19999999999999998
270,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
271,0,0,0,3,0.19999999999999998
272,candidate_2,candidate_1,0,3,0.19999999999999998
273,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
274,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
275,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
276,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
277,0,0,candidate_3,3,0.19999999999999998
278,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
279,candidate_2,0,0,3,0.19999999999999998
280,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
281,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
282,candidate_2,candidate_1,0,3,0.19999999999999998
283,candidate_2,candidate_1,0,3,0.19999999999999998
284,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
285,candidate_2,0,candidate_3,3,0.19999999999999998
286,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
287,0,0,candidate_3,3,0.19999999999999998
288,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
289,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
290,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
291,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
292,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
293,0,candidate_1,0,3,0.19999999999999998
294,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
295,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
296,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
297,candidate_2,candidate_1,0,3,0.19999999999999998
298,candidate_2,0,candidate_3,3,0.19999999999999998
299,candidate_2,candidate_1,0,3,0.19999999999999998
300,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
301,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
302,0,candidate_1,candidate_3,3,0.19999999999999998
303,candidate_2,0,0,3,0.19999999999999998
304,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
305,candidate_2,candidate_1,0,3,0.19999999999999998
306,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
307,candidate_2,0,0,3,0.19999999999999998
308,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
309,candidate_2,candidate_1,0,3,0.19999999999999998
310,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
311,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
312,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
313,0,candidate_1,candidate_3,3,0.19999999999999998
314,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
315,candidate_2,candidate_1,0,3,0.19999999999999998
316,candidate_2,candidate_1,0,3,0.19999999999999998
317,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
318,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
319,0,candidate_1,candidate_3,3,0.19999999999999998
320,candidate_2,0,candidate_3,3,0.19999999999999998
321,candidate_2,0,candidate_3,3,0.19999999999999998
322,candidate_2,0,0,3,0.19999999999999998
323,candidate_2,0,0,3,0.19999999999999998
324,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
325,candidate_2,0,candidate_3,3,0.19999999999999998
326,candidate_2,candidate_1,0,3,0.19999999999999998
327,candidate_2,0,candidate_3,3,0.19999999999999998
328,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
329,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
330,0,candidate_1,candidate_3,3,0.19999999999999998
331,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
332,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
333,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
334,0,candidate_1,0,3,0.19999999999999998
335,0,candidate_1,candidate_3,3,0.19999999999999998
336,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
337,candidate_2,candidate_1,0,3,0.19999999999999998
338,candidate_2,candidate_1,0,3,0.19999999999999998
339,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
340,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
341,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
342,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
343,candidate_2,0,candidate_3,3,0.19999999999999998
344,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
345,0,candidate_1,candidate_3,3,0.19999999999999998
346,candidate_2,0,0,3,0.19999999999999998
347,candidate_2,0,candidate_3,3,0.19999999999999998
348,0,0,candidate_3,3,0.19999999999999998
349,candidate_2,0,candidate_3,3,0.19999999999999998
350,candidate_2,0,0,3,0.19999999999999998
351,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
352,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
353,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
354,candidate_2,candidate_1,0,3,0.19999999999999998
355,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
356,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
357,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
358,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
359,0,candidate_1,candidate_3,3,0.19999999999999998
360,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
361,0,candidate_1,candidate_3,3,0.19999999999999998
362,0,0,candidate_3,3,0.19999999999999998
363,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
364,0,0,candidate_3,3,0.19999999999999998
365,candidate_2,candidate_1,0,3,0.19999999999999998
366,0,candidate_1,candidate_3,3,0.19999999999999998
367,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
368,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
369,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
370,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
371,candidate_2,0,candidate_3,3,0.19999999999999998
372,0,candidate_1,0,3,0.19999999999999998
373,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
374,candidate_2,candidate_1,0,3,0.19999999999999998
375,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
376,candidate_2,0,candidate_3,3,0.19999999999999998
377,candidate_2,0,0,3,0.19999999999999998
378,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
379,0,candidate_1,candidate_3,3,0.19999999999999998
380,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
381,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
382,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
383,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
384,0,candidate_1,candidate_3,3,0.19999999999999998
385,0,candidate_1,candidate_3,3,0.19999999999999998
386,candidate_2,0,0,3,0.19999999999999998
387,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
388,0,0,candidate_3,3,0.19999999999999998
389,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
390,candidate_2,candidate_1,0,3,0.19999999999999998
391,0,candidate_1,candidate_3,3,0.19999999999999998
392,0,candidate_1,0,3,0.19999999999999998
393,candidate_2,0,candidate_3,3,0.19999999999999998
394,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
395,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
396,0,candidate_1,candidate_3,3,0.19999999999999998
397,0,candidate_1,0,3,0.19999999999999998
398,candidate_2,candidate_1,0,3,0.19999999999999998
399,candidate_2,0,candidate_3,3,0.19999999999999998
400,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
401,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
402,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
403,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
404,0,0,candidate_3,3,0.19999999999999998
405,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
406,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
407,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
408,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
409,candidate_2,0,candidate_3,3,0.19999999999999998
410,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
411,candidate_2,candidate_1,0,3,0.19999999999999998
412,candidate_2,0,candidate_3,3,0.19999999999999998
413,candidate_2,candidate_1,0,3,0.19999999999999998
414,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
415,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
416,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
417,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
418,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
419,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
420,0,candidate_1,0,3,0.19999999999999998
421,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
422,candidate_2,candidate_1,0,3,0.19999999999999998
423,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
424,candidate_2,0,candidate_3,3,0.19999999999999998
425,candidate_2,0,candidate_3,3,0.19999999999999998
426,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
427,0,0,0,3,0.19999999999999998
428,candidate_2,candidate_1,0,3,0.19999999999999998
429,candidate_2,candidate_1,0,3,0.19999999999999998
430,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
431,0,0,candidate_3,3,0.19999999999999998
432,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
433,candidate_2,candidate_1,candidate_3,3,0.19999999999999998
