,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2093,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2094,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2095,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.10200000000000001
2096,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2097,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2098,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2099,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.10200000000000001
2100,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.10200000000000001
2101,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2102,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2103,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2104,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2105,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2106,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2107,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2108,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2109,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2110,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2111,0,candidate_4,candidate_1,candidate_5,0,5,0.10200000000000001
2112,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.10200000000000001
2113,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.10200000000000001
2114,candidate_3,0,0,candidate_5,candidate_2,5,0.10200000000000001
2115,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2116,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2117,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.10200000000000001
2118,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.10200000000000001
2119,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.10200000000000001
2120,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2121,0,0,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2122,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2123,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2124,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2125,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2126,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2127,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2128,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2129,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.10200000000000001
2130,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2131,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.10200000000000001
2132,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2133,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2134,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2135,0,candidate_4,0,candidate_5,candidate_1,5,0.10200000000000001
2136,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.10200000000000001
2137,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2138,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2139,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2140,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2141,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2142,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.10200000000000001
2143,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.10200000000000001
2144,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2145,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.10200000000000001
2146,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2147,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2148,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.10200000000000001
2149,0,candidate_4,candidate_2,0,candidate_1,5,0.10200000000000001
2150,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2151,candidate_3,0,0,candidate_5,candidate_1,5,0.10200000000000001
2152,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.10200000000000001
2153,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2154,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2155,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.10200000000000001
2156,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2157,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2158,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2159,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2160,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2161,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2162,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.10200000000000001
2163,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2164,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2165,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2166,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.10200000000000001
2167,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2168,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2169,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.10200000000000001
2170,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2171,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2172,candidate_3,0,0,candidate_5,candidate_1,5,0.10200000000000001
2173,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2174,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2175,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2176,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2177,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.10200000000000001
2178,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2179,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.10200000000000001
2180,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.10200000000000001
2181,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.10200000000000001
2182,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2183,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2184,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.10200000000000001
2185,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2186,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2187,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2188,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2189,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2190,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2191,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2192,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2193,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.10200000000000001
2194,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2195,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2196,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2197,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.10200000000000001
2198,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2199,candidate_3,0,0,candidate_1,candidate_2,5,0.10200000000000001
2200,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2201,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2202,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2203,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.10200000000000001
2204,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2205,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2206,candidate_3,0,candidate_5,candidate_1,0,5,0.10200000000000001
2207,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2208,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.10200000000000001
2209,0,0,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2210,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2211,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.10200000000000001
2212,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2213,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2214,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2215,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2216,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2217,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.10200000000000001
2218,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2219,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2220,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2221,0,0,0,candidate_2,candidate_1,5,0.10200000000000001
2222,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.10200000000000001
2223,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2224,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2225,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2226,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.10200000000000001
2227,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2228,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.10200000000000001
2229,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2230,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2231,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2232,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2233,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2234,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2235,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2236,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2237,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2238,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.10200000000000001
2239,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.10200000000000001
2240,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2241,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2242,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2243,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2244,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.10200000000000001
2245,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2246,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2247,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.10200000000000001
2248,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2249,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2250,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.10200000000000001
2251,0,candidate_5,candidate_1,candidate_2,0,5,0.10200000000000001
2252,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2253,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2254,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2255,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2256,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2257,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2258,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.10200000000000001
2259,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2260,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2261,0,candidate_5,candidate_1,0,candidate_4,5,0.10200000000000001
2262,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2263,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2264,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2265,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2266,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.10200000000000001
2267,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2268,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2269,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2270,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2271,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2272,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2273,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2274,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2275,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2276,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2277,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2278,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2279,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2280,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2281,0,candidate_5,candidate_1,0,candidate_4,5,0.10200000000000001
2282,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.10200000000000001
2283,0,0,candidate_1,candidate_2,0,5,0.10200000000000001
2284,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2285,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2286,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2287,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2288,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2289,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.10200000000000001
2290,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2291,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2292,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2293,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2294,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2295,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2296,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2297,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.10200000000000001
2298,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2299,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2300,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2301,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2302,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2303,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2304,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2305,0,candidate_5,candidate_1,candidate_2,0,5,0.10200000000000001
2306,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.10200000000000001
2307,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.10200000000000001
2308,0,candidate_5,candidate_1,candidate_4,0,5,0.10200000000000001
