,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1890,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1891,candidate_3,candidate_4,candidate_1,0,4,0.1525
1892,candidate_3,candidate_4,candidate_1,0,4,0.1525
1893,0,candidate_4,candidate_1,0,4,0.1525
1894,0,0,candidate_1,candidate_2,4,0.1525
1895,candidate_3,candidate_4,0,candidate_2,4,0.1525
1896,candidate_3,candidate_4,0,0,4,0.1525
1897,0,candidate_4,0,candidate_2,4,0.1525
1898,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1899,candidate_3,0,0,candidate_2,4,0.1525
1900,0,candidate_4,candidate_1,candidate_2,4,0.1525
1901,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1902,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1903,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1904,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1905,0,candidate_4,candidate_1,candidate_2,4,0.1525
1906,0,candidate_4,candidate_1,0,4,0.1525
1907,candidate_3,0,candidate_1,0,4,0.1525
1908,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1909,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1910,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1911,0,candidate_4,candidate_1,candidate_2,4,0.1525
1912,0,candidate_4,0,candidate_2,4,0.1525
1913,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1914,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1915,candidate_3,0,0,0,4,0.1525
1916,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1917,0,candidate_4,candidate_1,candidate_2,4,0.1525
1918,0,candidate_4,0,candidate_2,4,0.1525
1919,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1920,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1921,candidate_3,0,candidate_1,0,4,0.1525
1922,candidate_3,candidate_4,0,0,4,0.1525
1923,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1924,candidate_3,0,candidate_1,candidate_2,4,0.1525
1925,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1926,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1927,0,candidate_4,candidate_1,0,4,0.1525
1928,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1929,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1930,candidate_3,candidate_4,candidate_1,0,4,0.1525
1931,candidate_3,candidate_4,0,candidate_2,4,0.1525
1932,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1933,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1934,candidate_3,candidate_4,candidate_1,0,4,0.1525
1935,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1936,candidate_3,candidate_4,0,0,4,0.1525
1937,candidate_3,0,candidate_1,candidate_2,4,0.1525
1938,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1939,candidate_3,candidate_4,candidate_1,0,4,0.1525
1940,candidate_3,candidate_4,0,candidate_2,4,0.1525
1941,candidate_3,candidate_4,0,candidate_2,4,0.1525
1942,candidate_3,candidate_4,candidate_1,0,4,0.1525
1943,candidate_3,candidate_4,0,candidate_2,4,0.1525
1944,candidate_3,candidate_4,0,candidate_2,4,0.1525
1945,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1946,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1947,0,candidate_4,candidate_1,candidate_2,4,0.1525
1948,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1949,candidate_3,0,candidate_1,candidate_2,4,0.1525
1950,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1951,0,candidate_4,0,candidate_2,4,0.1525
1952,candidate_3,candidate_4,0,candidate_2,4,0.1525
1953,candidate_3,candidate_4,candidate_1,0,4,0.1525
1954,candidate_3,candidate_4,0,candidate_2,4,0.1525
1955,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1956,candidate_3,candidate_4,candidate_1,0,4,0.1525
1957,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1958,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1959,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1960,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1961,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1962,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1963,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1964,candidate_3,candidate_4,candidate_1,0,4,0.1525
1965,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1966,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1967,candidate_3,candidate_4,candidate_1,0,4,0.1525
1968,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1969,candidate_3,0,0,candidate_2,4,0.1525
1970,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1971,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1972,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1973,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1974,candidate_3,0,candidate_1,0,4,0.1525
1975,candidate_3,0,candidate_1,candidate_2,4,0.1525
1976,candidate_3,0,candidate_1,candidate_2,4,0.1525
1977,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1978,candidate_3,0,0,candidate_2,4,0.1525
1979,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1980,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1981,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1982,candidate_3,0,0,candidate_2,4,0.1525
1983,candidate_3,candidate_4,0,candidate_2,4,0.1525
1984,0,0,candidate_1,candidate_2,4,0.1525
1985,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1986,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1987,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1988,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1989,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1990,candidate_3,candidate_4,0,candidate_2,4,0.1525
1991,0,candidate_4,candidate_1,candidate_2,4,0.1525
1992,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1993,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1994,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1995,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1996,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1997,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1998,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1999,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2000,candidate_3,candidate_4,candidate_1,0,4,0.1525
2001,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2002,0,candidate_4,candidate_1,candidate_2,4,0.1525
2003,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2004,0,candidate_4,candidate_1,candidate_2,4,0.1525
2005,candidate_3,0,candidate_1,candidate_2,4,0.1525
2006,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2007,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2008,candidate_3,candidate_4,candidate_1,0,4,0.1525
2009,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2010,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2011,0,0,candidate_1,candidate_2,4,0.1525
2012,candidate_3,0,candidate_1,candidate_2,4,0.1525
2013,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2014,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2015,0,candidate_4,candidate_1,0,4,0.1525
2016,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2017,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2018,candidate_3,candidate_4,0,candidate_2,4,0.1525
2019,0,0,candidate_1,candidate_2,4,0.1525
2020,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2021,0,candidate_4,candidate_1,0,4,0.1525
2022,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2023,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2024,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2025,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2026,candidate_3,0,candidate_1,0,4,0.1525
2027,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2028,candidate_3,candidate_4,candidate_1,0,4,0.1525
2029,candidate_3,candidate_4,0,candidate_2,4,0.1525
2030,0,candidate_4,candidate_1,candidate_2,4,0.1525
2031,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2032,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2033,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2034,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2035,candidate_3,0,candidate_1,candidate_2,4,0.1525
2036,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2037,candidate_3,0,candidate_1,candidate_2,4,0.1525
2038,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2039,candidate_3,candidate_4,candidate_1,0,4,0.1525
2040,candidate_3,0,candidate_1,candidate_2,4,0.1525
2041,candidate_3,candidate_4,candidate_1,0,4,0.1525
2042,candidate_3,candidate_4,candidate_1,0,4,0.1525
2043,0,candidate_4,0,0,4,0.1525
2044,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2045,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2046,0,candidate_4,candidate_1,candidate_2,4,0.1525
2047,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2048,candidate_3,0,candidate_1,candidate_2,4,0.1525
2049,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2050,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2051,candidate_3,candidate_4,0,candidate_2,4,0.1525
2052,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2053,candidate_3,0,candidate_1,candidate_2,4,0.1525
2054,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2055,candidate_3,candidate_4,candidate_1,0,4,0.1525
2056,candidate_3,candidate_4,0,candidate_2,4,0.1525
2057,candidate_3,candidate_4,0,0,4,0.1525
2058,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2059,candidate_3,candidate_4,0,candidate_2,4,0.1525
2060,0,candidate_4,candidate_1,candidate_2,4,0.1525
2061,candidate_3,candidate_4,0,candidate_2,4,0.1525
2062,candidate_3,0,candidate_1,candidate_2,4,0.1525
2063,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2064,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2065,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2066,candidate_3,candidate_4,0,candidate_2,4,0.1525
2067,0,candidate_4,candidate_1,candidate_2,4,0.1525
2068,candidate_3,0,candidate_1,candidate_2,4,0.1525
2069,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2070,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2071,0,candidate_4,candidate_1,0,4,0.1525
2072,candidate_3,0,0,candidate_2,4,0.1525
2073,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2074,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2075,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2076,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2077,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2078,candidate_3,candidate_4,candidate_1,0,4,0.1525
2079,candidate_3,candidate_4,0,candidate_2,4,0.1525
2080,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2081,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2082,candidate_3,candidate_4,candidate_1,0,4,0.1525
2083,candidate_3,candidate_4,0,candidate_2,4,0.1525
2084,0,candidate_4,candidate_1,candidate_2,4,0.1525
2085,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2086,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2087,candidate_3,0,candidate_1,candidate_2,4,0.1525
2088,candidate_3,0,candidate_1,candidate_2,4,0.1525
2089,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2090,candidate_3,0,candidate_1,candidate_2,4,0.1525
2091,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2092,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2093,candidate_3,candidate_4,0,candidate_2,4,0.1525
2094,candidate_3,candidate_4,0,0,4,0.1525
2095,0,candidate_4,candidate_1,candidate_2,4,0.1525
2096,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2097,0,candidate_4,candidate_1,candidate_2,4,0.1525
2098,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2099,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2100,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2101,0,candidate_4,candidate_1,0,4,0.1525
2102,candidate_3,0,candidate_1,candidate_2,4,0.1525
2103,candidate_3,0,0,candidate_2,4,0.1525
2104,candidate_3,0,candidate_1,candidate_2,4,0.1525
2105,0,candidate_4,candidate_1,candidate_2,4,0.1525
2106,candidate_3,candidate_4,0,candidate_2,4,0.1525
2107,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2108,candidate_3,0,candidate_1,candidate_2,4,0.1525
2109,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2110,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2111,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2112,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2113,candidate_3,0,candidate_1,candidate_2,4,0.1525
2114,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2115,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2116,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2117,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2118,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2119,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2120,candidate_3,0,candidate_1,candidate_2,4,0.1525
2121,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2122,candidate_3,candidate_4,0,candidate_2,4,0.1525
2123,candidate_3,0,candidate_1,candidate_2,4,0.1525
2124,candidate_3,0,candidate_1,candidate_2,4,0.1525
2125,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2126,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2127,0,candidate_4,candidate_1,candidate_2,4,0.1525
2128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2129,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2130,0,candidate_4,0,candidate_2,4,0.1525
2131,candidate_3,0,candidate_1,candidate_2,4,0.1525
2132,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2133,candidate_3,candidate_4,0,candidate_2,4,0.1525
2134,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2135,candidate_3,candidate_4,0,candidate_2,4,0.1525
2136,0,candidate_4,candidate_1,candidate_2,4,0.1525
2137,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2138,candidate_3,candidate_4,candidate_1,0,4,0.1525
2139,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2140,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2141,candidate_3,candidate_4,0,0,4,0.1525
2142,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2143,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2144,candidate_3,candidate_4,candidate_1,0,4,0.1525
2145,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2146,candidate_3,candidate_4,0,candidate_2,4,0.1525
2147,0,0,candidate_1,0,4,0.1525
2148,candidate_3,candidate_4,candidate_1,0,4,0.1525
2149,candidate_3,0,candidate_1,candidate_2,4,0.1525
2150,candidate_3,candidate_4,0,candidate_2,4,0.1525
2151,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2152,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2153,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2154,candidate_3,0,candidate_1,0,4,0.1525
2155,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2156,candidate_3,0,candidate_1,candidate_2,4,0.1525
2157,candidate_3,candidate_4,candidate_1,0,4,0.1525
2158,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2159,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2160,candidate_3,candidate_4,0,candidate_2,4,0.1525
2161,candidate_3,0,candidate_1,candidate_2,4,0.1525
2162,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2163,0,candidate_4,candidate_1,candidate_2,4,0.1525
2164,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2165,0,candidate_4,candidate_1,0,4,0.1525
2166,candidate_3,0,candidate_1,candidate_2,4,0.1525
2167,candidate_3,candidate_4,candidate_1,0,4,0.1525
2168,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2169,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2170,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2171,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2172,0,0,candidate_1,candidate_2,4,0.1525
2173,candidate_3,candidate_4,0,candidate_2,4,0.1525
2174,candidate_3,candidate_4,candidate_1,0,4,0.1525
2175,candidate_3,candidate_4,candidate_1,0,4,0.1525
2176,candidate_3,candidate_4,0,candidate_2,4,0.1525
2177,0,candidate_4,candidate_1,candidate_2,4,0.1525
2178,0,candidate_4,candidate_1,candidate_2,4,0.1525
2179,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2180,candidate_3,candidate_4,candidate_1,0,4,0.1525
2181,candidate_3,candidate_4,candidate_1,0,4,0.1525
2182,0,candidate_4,candidate_1,candidate_2,4,0.1525
2183,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2184,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2185,0,0,candidate_1,candidate_2,4,0.1525
2186,0,candidate_4,candidate_1,candidate_2,4,0.1525
2187,candidate_3,candidate_4,candidate_1,0,4,0.1525
2188,candidate_3,0,candidate_1,0,4,0.1525
2189,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2190,candidate_3,candidate_4,0,candidate_2,4,0.1525
2191,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2192,candidate_3,candidate_4,candidate_1,0,4,0.1525
2193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2194,0,candidate_4,candidate_1,0,4,0.1525
2195,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2196,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2197,candidate_3,0,candidate_1,0,4,0.1525
2198,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2199,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2200,candidate_3,candidate_4,0,candidate_2,4,0.1525
2201,candidate_3,candidate_4,candidate_1,0,4,0.1525
2202,candidate_3,0,candidate_1,candidate_2,4,0.1525
2203,0,candidate_4,candidate_1,candidate_2,4,0.1525
2204,candidate_3,0,candidate_1,0,4,0.1525
2205,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2206,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2207,candidate_3,0,candidate_1,candidate_2,4,0.1525
2208,0,candidate_4,candidate_1,0,4,0.1525
2209,candidate_3,candidate_4,0,candidate_2,4,0.1525
2210,0,candidate_4,0,candidate_2,4,0.1525
2211,candidate_3,0,candidate_1,candidate_2,4,0.1525
2212,candidate_3,0,candidate_1,candidate_2,4,0.1525
2213,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2214,candidate_3,0,candidate_1,0,4,0.1525
2215,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2216,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2217,0,candidate_4,candidate_1,candidate_2,4,0.1525
2218,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2219,0,candidate_4,candidate_1,candidate_2,4,0.1525
2220,candidate_3,candidate_4,candidate_1,0,4,0.1525
2221,candidate_3,0,candidate_1,candidate_2,4,0.1525
2222,candidate_3,candidate_4,candidate_1,0,4,0.1525
2223,candidate_3,candidate_4,candidate_1,0,4,0.1525
2224,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2225,candidate_3,candidate_4,0,candidate_2,4,0.1525
2226,0,candidate_4,0,0,4,0.1525
2227,candidate_3,0,candidate_1,candidate_2,4,0.1525
2228,candidate_3,candidate_4,0,candidate_2,4,0.1525
2229,candidate_3,candidate_4,candidate_1,0,4,0.1525
2230,candidate_3,candidate_4,candidate_1,0,4,0.1525
2231,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2232,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2233,candidate_3,0,candidate_1,candidate_2,4,0.1525
2234,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2235,candidate_3,candidate_4,0,candidate_2,4,0.1525
2236,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2237,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2238,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2239,candidate_3,candidate_4,0,candidate_2,4,0.1525
2240,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2241,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2242,0,candidate_4,candidate_1,candidate_2,4,0.1525
2243,candidate_3,candidate_4,candidate_1,0,4,0.1525
2244,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2245,candidate_3,candidate_4,candidate_1,0,4,0.1525
2246,candidate_3,candidate_4,0,candidate_2,4,0.1525
2247,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2248,candidate_3,candidate_4,candidate_1,0,4,0.1525
2249,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2250,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2251,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2252,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2253,candidate_3,candidate_4,candidate_1,0,4,0.1525
2254,0,candidate_4,candidate_1,candidate_2,4,0.1525
2255,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2256,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2257,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
