,candidate_1,candidate_2,candidate_3,num_candidates,noise
3743,candidate_3,candidate_1,0,3,0.3
3744,0,candidate_1,0,3,0.3
3745,candidate_3,candidate_1,0,3,0.3
3746,0,candidate_1,0,3,0.3
3747,candidate_3,0,candidate_2,3,0.3
3748,candidate_3,0,candidate_2,3,0.3
3749,0,0,0,3,0.3
3750,0,candidate_1,candidate_2,3,0.3
3751,0,candidate_1,candidate_2,3,0.3
3752,candidate_3,0,candidate_2,3,0.3
3753,candidate_3,0,candidate_2,3,0.3
3754,candidate_3,0,0,3,0.3
3755,candidate_3,0,0,3,0.3
3756,candidate_3,0,0,3,0.3
3757,candidate_3,0,0,3,0.3
3758,candidate_3,candidate_1,candidate_2,3,0.3
3759,candidate_3,0,candidate_2,3,0.3
3760,candidate_3,candidate_1,candidate_2,3,0.3
3761,candidate_3,candidate_1,0,3,0.3
3762,0,candidate_1,candidate_2,3,0.3
3763,candidate_3,candidate_1,candidate_2,3,0.3
3764,0,candidate_1,0,3,0.3
3765,candidate_3,candidate_1,candidate_2,3,0.3
3766,candidate_3,candidate_1,candidate_2,3,0.3
3767,candidate_3,0,0,3,0.3
3768,0,candidate_1,candidate_2,3,0.3
3769,candidate_3,0,candidate_2,3,0.3
3770,candidate_3,candidate_1,candidate_2,3,0.3
3771,candidate_3,candidate_1,candidate_2,3,0.3
3772,candidate_3,0,0,3,0.3
3773,candidate_3,candidate_1,candidate_2,3,0.3
3774,0,0,candidate_2,3,0.3
3775,candidate_3,candidate_1,0,3,0.3
3776,candidate_3,candidate_1,candidate_2,3,0.3
3777,0,candidate_1,candidate_2,3,0.3
3778,candidate_3,candidate_1,candidate_2,3,0.3
3779,candidate_3,candidate_1,0,3,0.3
3780,candidate_3,candidate_1,candidate_2,3,0.3
3781,0,candidate_1,candidate_2,3,0.3
3782,candidate_3,0,candidate_2,3,0.3
3783,candidate_3,candidate_1,0,3,0.3
3784,candidate_3,candidate_1,candidate_2,3,0.3
3785,candidate_3,candidate_1,candidate_2,3,0.3
3786,candidate_3,0,candidate_2,3,0.3
3787,0,candidate_1,candidate_2,3,0.3
3788,candidate_3,candidate_1,0,3,0.3
3789,0,candidate_1,candidate_2,3,0.3
3790,candidate_3,0,0,3,0.3
3791,0,0,candidate_2,3,0.3
3792,0,0,0,3,0.3
3793,0,candidate_1,0,3,0.3
3794,candidate_3,candidate_1,candidate_2,3,0.3
3795,candidate_3,candidate_1,candidate_2,3,0.3
3796,candidate_3,candidate_1,0,3,0.3
3797,0,candidate_1,0,3,0.3
3798,candidate_3,0,candidate_2,3,0.3
3799,candidate_3,candidate_1,candidate_2,3,0.3
3800,candidate_3,candidate_1,candidate_2,3,0.3
3801,candidate_3,candidate_1,0,3,0.3
3802,0,0,0,3,0.3
3803,candidate_3,candidate_1,candidate_2,3,0.3
3804,candidate_3,0,candidate_2,3,0.3
3805,candidate_3,0,candidate_2,3,0.3
3806,0,candidate_1,candidate_2,3,0.3
3807,candidate_3,0,candidate_2,3,0.3
3808,0,candidate_1,0,3,0.3
3809,candidate_3,0,0,3,0.3
3810,candidate_3,0,candidate_2,3,0.3
3811,candidate_3,0,candidate_2,3,0.3
3812,candidate_3,0,candidate_2,3,0.3
3813,candidate_3,candidate_1,candidate_2,3,0.3
3814,0,candidate_1,0,3,0.3
3815,candidate_3,candidate_1,candidate_2,3,0.3
3816,candidate_3,candidate_1,candidate_2,3,0.3
3817,candidate_3,candidate_1,candidate_2,3,0.3
3818,candidate_3,candidate_1,candidate_2,3,0.3
3819,candidate_3,0,0,3,0.3
3820,candidate_3,candidate_1,0,3,0.3
3821,candidate_3,candidate_1,candidate_2,3,0.3
3822,candidate_3,candidate_1,candidate_2,3,0.3
3823,0,0,candidate_2,3,0.3
3824,candidate_3,candidate_1,candidate_2,3,0.3
3825,candidate_3,0,candidate_2,3,0.3
3826,candidate_3,0,candidate_2,3,0.3
3827,candidate_3,0,candidate_2,3,0.3
3828,0,candidate_1,candidate_2,3,0.3
3829,candidate_3,candidate_1,candidate_2,3,0.3
3830,0,0,candidate_2,3,0.3
3831,candidate_3,candidate_1,candidate_2,3,0.3
3832,0,0,0,3,0.3
3833,0,candidate_1,candidate_2,3,0.3
3834,0,candidate_1,candidate_2,3,0.3
3835,0,candidate_1,candidate_2,3,0.3
3836,candidate_3,candidate_1,candidate_2,3,0.3
3837,0,candidate_1,candidate_2,3,0.3
3838,candidate_3,0,0,3,0.3
3839,candidate_3,candidate_1,candidate_2,3,0.3
3840,candidate_3,candidate_1,candidate_2,3,0.3
3841,candidate_3,candidate_1,candidate_2,3,0.3
3842,candidate_3,candidate_1,0,3,0.3
3843,0,candidate_1,candidate_2,3,0.3
3844,0,candidate_1,candidate_2,3,0.3
3845,candidate_3,0,candidate_2,3,0.3
3846,candidate_3,0,candidate_2,3,0.3
3847,candidate_3,candidate_1,0,3,0.3
3848,candidate_3,0,candidate_2,3,0.3
3849,candidate_3,candidate_1,0,3,0.3
3850,0,candidate_1,candidate_2,3,0.3
3851,candidate_3,candidate_1,candidate_2,3,0.3
3852,0,candidate_1,candidate_2,3,0.3
3853,candidate_3,candidate_1,candidate_2,3,0.3
3854,candidate_3,candidate_1,0,3,0.3
3855,candidate_3,0,0,3,0.3
3856,candidate_3,candidate_1,candidate_2,3,0.3
3857,candidate_3,candidate_1,candidate_2,3,0.3
3858,candidate_3,candidate_1,0,3,0.3
3859,candidate_3,0,candidate_2,3,0.3
3860,candidate_3,candidate_1,0,3,0.3
3861,candidate_3,candidate_1,candidate_2,3,0.3
3862,candidate_3,0,candidate_2,3,0.3
3863,candidate_3,0,0,3,0.3
3864,candidate_3,0,candidate_2,3,0.3
3865,candidate_3,candidate_1,candidate_2,3,0.3
3866,candidate_3,0,candidate_2,3,0.3
3867,candidate_3,0,candidate_2,3,0.3
3868,candidate_3,candidate_1,0,3,0.3
3869,candidate_3,0,0,3,0.3
3870,candidate_3,candidate_1,candidate_2,3,0.3
3871,0,0,0,3,0.3
3872,candidate_3,candidate_1,candidate_2,3,0.3
3873,candidate_3,candidate_1,0,3,0.3
3874,candidate_3,0,0,3,0.3
3875,candidate_3,0,candidate_2,3,0.3
3876,candidate_3,candidate_1,candidate_2,3,0.3
3877,candidate_3,candidate_1,0,3,0.3
3878,0,candidate_1,candidate_2,3,0.3
3879,candidate_3,0,candidate_2,3,0.3
3880,0,0,0,3,0.3
3881,candidate_3,candidate_1,candidate_2,3,0.3
3882,0,0,0,3,0.3
3883,0,candidate_1,candidate_2,3,0.3
3884,0,0,candidate_2,3,0.3
3885,candidate_3,candidate_1,candidate_2,3,0.3
3886,candidate_3,candidate_1,0,3,0.3
3887,0,candidate_1,candidate_2,3,0.3
3888,candidate_3,candidate_1,candidate_2,3,0.3
3889,0,candidate_1,candidate_2,3,0.3
3890,0,candidate_1,candidate_2,3,0.3
3891,candidate_3,0,0,3,0.3
3892,candidate_3,0,0,3,0.3
3893,0,candidate_1,candidate_2,3,0.3
3894,candidate_3,candidate_1,candidate_2,3,0.3
3895,candidate_3,candidate_1,candidate_2,3,0.3
3896,candidate_3,0,candidate_2,3,0.3
3897,candidate_3,0,candidate_2,3,0.3
3898,candidate_3,0,candidate_2,3,0.3
3899,candidate_3,candidate_1,candidate_2,3,0.3
3900,candidate_3,0,0,3,0.3
3901,candidate_3,0,candidate_2,3,0.3
3902,candidate_3,0,candidate_2,3,0.3
3903,candidate_3,candidate_1,candidate_2,3,0.3
3904,0,candidate_1,candidate_2,3,0.3
3905,candidate_3,candidate_1,candidate_2,3,0.3
3906,0,0,0,3,0.3
3907,candidate_3,candidate_1,candidate_2,3,0.3
3908,candidate_3,candidate_1,0,3,0.3
3909,candidate_3,candidate_1,candidate_2,3,0.3
3910,0,candidate_1,0,3,0.3
3911,candidate_3,candidate_1,candidate_2,3,0.3
3912,candidate_3,candidate_1,candidate_2,3,0.3
3913,0,candidate_1,candidate_2,3,0.3
3914,candidate_3,0,0,3,0.3
3915,candidate_3,0,candidate_2,3,0.3
3916,0,0,0,3,0.3
3917,candidate_3,candidate_1,candidate_2,3,0.3
3918,candidate_3,candidate_1,candidate_2,3,0.3
3919,0,candidate_1,candidate_2,3,0.3
3920,candidate_3,0,0,3,0.3
3921,candidate_3,candidate_1,candidate_2,3,0.3
3922,candidate_3,candidate_1,0,3,0.3
3923,0,candidate_1,candidate_2,3,0.3
3924,candidate_3,candidate_1,candidate_2,3,0.3
3925,0,0,candidate_2,3,0.3
3926,0,candidate_1,0,3,0.3
3927,candidate_3,candidate_1,candidate_2,3,0.3
3928,0,candidate_1,candidate_2,3,0.3
3929,candidate_3,candidate_1,candidate_2,3,0.3
3930,candidate_3,candidate_1,0,3,0.3
3931,candidate_3,0,0,3,0.3
3932,candidate_3,candidate_1,candidate_2,3,0.3
3933,0,candidate_1,0,3,0.3
3934,0,candidate_1,candidate_2,3,0.3
3935,candidate_3,candidate_1,0,3,0.3
3936,candidate_3,0,candidate_2,3,0.3
3937,0,candidate_1,candidate_2,3,0.3
3938,0,0,candidate_2,3,0.3
3939,candidate_3,candidate_1,0,3,0.3
3940,0,candidate_1,0,3,0.3
3941,0,0,candidate_2,3,0.3
3942,candidate_3,candidate_1,candidate_2,3,0.3
3943,candidate_3,candidate_1,candidate_2,3,0.3
3944,0,candidate_1,0,3,0.3
3945,candidate_3,candidate_1,candidate_2,3,0.3
3946,0,candidate_1,0,3,0.3
3947,candidate_3,candidate_1,candidate_2,3,0.3
3948,candidate_3,candidate_1,candidate_2,3,0.3
3949,candidate_3,candidate_1,0,3,0.3
3950,candidate_3,0,candidate_2,3,0.3
3951,candidate_3,candidate_1,0,3,0.3
3952,candidate_3,candidate_1,candidate_2,3,0.3
3953,candidate_3,candidate_1,candidate_2,3,0.3
3954,candidate_3,candidate_1,candidate_2,3,0.3
3955,candidate_3,candidate_1,candidate_2,3,0.3
3956,candidate_3,candidate_1,0,3,0.3
3957,candidate_3,0,candidate_2,3,0.3
3958,candidate_3,candidate_1,candidate_2,3,0.3
3959,candidate_3,0,candidate_2,3,0.3
3960,candidate_3,candidate_1,candidate_2,3,0.3
3961,candidate_3,0,candidate_2,3,0.3
3962,candidate_3,candidate_1,candidate_2,3,0.3
3963,candidate_3,candidate_1,candidate_2,3,0.3
3964,0,candidate_1,candidate_2,3,0.3
3965,0,candidate_1,candidate_2,3,0.3
3966,candidate_3,candidate_1,0,3,0.3
3967,candidate_3,0,candidate_2,3,0.3
3968,candidate_3,0,candidate_2,3,0.3
3969,0,candidate_1,candidate_2,3,0.3
3970,0,candidate_1,candidate_2,3,0.3
3971,candidate_3,candidate_1,0,3,0.3
3972,candidate_3,candidate_1,candidate_2,3,0.3
3973,candidate_3,0,0,3,0.3
3974,0,candidate_1,candidate_2,3,0.3
3975,candidate_3,0,candidate_2,3,0.3
3976,candidate_3,0,candidate_2,3,0.3
3977,candidate_3,candidate_1,candidate_2,3,0.3
3978,candidate_3,candidate_1,candidate_2,3,0.3
3979,candidate_3,candidate_1,candidate_2,3,0.3
3980,candidate_3,candidate_1,candidate_2,3,0.3
3981,candidate_3,candidate_1,0,3,0.3
3982,0,0,candidate_2,3,0.3
3983,candidate_3,0,candidate_2,3,0.3
3984,candidate_3,candidate_1,candidate_2,3,0.3
3985,candidate_3,candidate_1,candidate_2,3,0.3
3986,candidate_3,candidate_1,candidate_2,3,0.3
3987,candidate_3,candidate_1,candidate_2,3,0.3
3988,candidate_3,candidate_1,0,3,0.3
3989,candidate_3,candidate_1,0,3,0.3
3990,candidate_3,0,0,3,0.3
3991,candidate_3,0,0,3,0.3
3992,candidate_3,candidate_1,candidate_2,3,0.3
3993,candidate_3,candidate_1,candidate_2,3,0.3
3994,0,0,0,3,0.3
3995,candidate_3,0,candidate_2,3,0.3
3996,candidate_3,candidate_1,candidate_2,3,0.3
3997,candidate_3,candidate_1,candidate_2,3,0.3
3998,0,0,candidate_2,3,0.3
3999,candidate_3,candidate_1,0,3,0.3
4000,candidate_3,0,0,3,0.3
4001,candidate_3,candidate_1,candidate_2,3,0.3
4002,candidate_3,candidate_1,candidate_2,3,0.3
4003,candidate_3,candidate_1,candidate_2,3,0.3
4004,candidate_3,candidate_1,candidate_2,3,0.3
4005,candidate_3,candidate_1,candidate_2,3,0.3
4006,candidate_3,candidate_1,0,3,0.3
4007,candidate_3,0,candidate_2,3,0.3
4008,candidate_3,candidate_1,candidate_2,3,0.3
4009,candidate_3,candidate_1,candidate_2,3,0.3
4010,candidate_3,0,candidate_2,3,0.3
4011,0,candidate_1,candidate_2,3,0.3
4012,candidate_3,candidate_1,candidate_2,3,0.3
4013,0,candidate_1,candidate_2,3,0.3
4014,candidate_3,candidate_1,0,3,0.3
4015,0,candidate_1,0,3,0.3
4016,candidate_3,candidate_1,candidate_2,3,0.3
4017,0,candidate_1,0,3,0.3
4018,0,candidate_1,candidate_2,3,0.3
4019,candidate_3,candidate_1,candidate_2,3,0.3
4020,0,candidate_1,candidate_2,3,0.3
4021,candidate_3,candidate_1,candidate_2,3,0.3
4022,candidate_3,candidate_1,candidate_2,3,0.3
4023,0,candidate_1,candidate_2,3,0.3
4024,candidate_3,candidate_1,candidate_2,3,0.3
4025,candidate_3,0,candidate_2,3,0.3
4026,candidate_3,candidate_1,0,3,0.3
4027,0,candidate_1,candidate_2,3,0.3
4028,0,candidate_1,candidate_2,3,0.3
4029,candidate_3,candidate_1,candidate_2,3,0.3
4030,0,candidate_1,candidate_2,3,0.3
4031,candidate_3,candidate_1,candidate_2,3,0.3
4032,candidate_3,candidate_1,candidate_2,3,0.3
4033,candidate_3,candidate_1,candidate_2,3,0.3
4034,candidate_3,0,0,3,0.3
4035,0,candidate_1,candidate_2,3,0.3
4036,0,candidate_1,candidate_2,3,0.3
4037,0,candidate_1,candidate_2,3,0.3
4038,candidate_3,candidate_1,candidate_2,3,0.3
4039,candidate_3,candidate_1,0,3,0.3
4040,candidate_3,candidate_1,candidate_2,3,0.3
4041,candidate_3,candidate_1,candidate_2,3,0.3
4042,candidate_3,0,0,3,0.3
4043,candidate_3,candidate_1,0,3,0.3
4044,candidate_3,candidate_1,candidate_2,3,0.3
4045,candidate_3,0,candidate_2,3,0.3
4046,candidate_3,candidate_1,candidate_2,3,0.3
4047,0,candidate_1,0,3,0.3
4048,0,0,0,3,0.3
4049,candidate_3,candidate_1,candidate_2,3,0.3
4050,candidate_3,candidate_1,candidate_2,3,0.3
4051,candidate_3,0,0,3,0.3
4052,candidate_3,candidate_1,0,3,0.3
4053,candidate_3,candidate_1,0,3,0.3
4054,candidate_3,0,0,3,0.3
4055,candidate_3,0,candidate_2,3,0.3
4056,0,0,candidate_2,3,0.3
4057,candidate_3,candidate_1,candidate_2,3,0.3
4058,candidate_3,0,0,3,0.3
4059,0,candidate_1,0,3,0.3
4060,0,candidate_1,candidate_2,3,0.3
4061,candidate_3,0,candidate_2,3,0.3
4062,0,0,candidate_2,3,0.3
4063,candidate_3,candidate_1,0,3,0.3
4064,0,candidate_1,0,3,0.3
4065,candidate_3,candidate_1,candidate_2,3,0.3
4066,candidate_3,0,candidate_2,3,0.3
4067,candidate_3,0,candidate_2,3,0.3
4068,candidate_3,candidate_1,candidate_2,3,0.3
4069,0,candidate_1,candidate_2,3,0.3
4070,candidate_3,0,0,3,0.3
4071,candidate_3,candidate_1,0,3,0.3
4072,candidate_3,candidate_1,0,3,0.3
4073,0,candidate_1,candidate_2,3,0.3
4074,0,0,candidate_2,3,0.3
4075,0,0,candidate_2,3,0.3
4076,0,candidate_1,candidate_2,3,0.3
4077,0,candidate_1,candidate_2,3,0.3
4078,candidate_3,0,candidate_2,3,0.3
4079,candidate_3,candidate_1,candidate_2,3,0.3
4080,candidate_3,0,0,3,0.3
4081,candidate_3,candidate_1,0,3,0.3
4082,candidate_3,candidate_1,candidate_2,3,0.3
4083,0,candidate_1,candidate_2,3,0.3
4084,candidate_3,0,candidate_2,3,0.3
4085,0,candidate_1,candidate_2,3,0.3
4086,0,candidate_1,candidate_2,3,0.3
4087,candidate_3,candidate_1,candidate_2,3,0.3
4088,candidate_3,0,candidate_2,3,0.3
4089,candidate_3,0,candidate_2,3,0.3
4090,candidate_3,0,candidate_2,3,0.3
4091,candidate_3,0,candidate_2,3,0.3
4092,candidate_3,candidate_1,candidate_2,3,0.3
4093,0,candidate_1,candidate_2,3,0.3
4094,candidate_3,candidate_1,candidate_2,3,0.3
4095,0,0,candidate_2,3,0.3
4096,candidate_3,candidate_1,candidate_2,3,0.3
4097,candidate_3,candidate_1,candidate_2,3,0.3
4098,candidate_3,candidate_1,candidate_2,3,0.3
4099,candidate_3,candidate_1,candidate_2,3,0.3
4100,candidate_3,0,candidate_2,3,0.3
4101,candidate_3,candidate_1,candidate_2,3,0.3
4102,candidate_3,candidate_1,candidate_2,3,0.3
4103,candidate_3,0,candidate_2,3,0.3
4104,0,candidate_1,0,3,0.3
4105,candidate_3,0,candidate_2,3,0.3
4106,candidate_3,candidate_1,candidate_2,3,0.3
4107,candidate_3,candidate_1,0,3,0.3
4108,0,candidate_1,0,3,0.3
4109,candidate_3,candidate_1,candidate_2,3,0.3
4110,0,0,0,3,0.3
4111,0,0,candidate_2,3,0.3
4112,0,candidate_1,0,3,0.3
4113,candidate_3,candidate_1,candidate_2,3,0.3
4114,candidate_3,0,candidate_2,3,0.3
4115,candidate_3,candidate_1,candidate_2,3,0.3
4116,0,candidate_1,candidate_2,3,0.3
4117,candidate_3,candidate_1,candidate_2,3,0.3
4118,candidate_3,candidate_1,0,3,0.3
4119,candidate_3,candidate_1,candidate_2,3,0.3
4120,candidate_3,candidate_1,candidate_2,3,0.3
4121,0,0,candidate_2,3,0.3
4122,candidate_3,candidate_1,0,3,0.3
4123,candidate_3,candidate_1,0,3,0.3
4124,0,candidate_1,0,3,0.3
4125,candidate_3,0,candidate_2,3,0.3
4126,candidate_3,0,candidate_2,3,0.3
4127,0,candidate_1,candidate_2,3,0.3
4128,candidate_3,0,candidate_2,3,0.3
4129,candidate_3,candidate_1,0,3,0.3
4130,candidate_3,candidate_1,candidate_2,3,0.3
4131,candidate_3,0,candidate_2,3,0.3
4132,0,0,candidate_2,3,0.3
4133,candidate_3,0,candidate_2,3,0.3
4134,candidate_3,0,candidate_2,3,0.3
4135,candidate_3,candidate_1,0,3,0.3
4136,0,0,0,3,0.3
4137,candidate_3,candidate_1,candidate_2,3,0.3
4138,0,candidate_1,candidate_2,3,0.3
4139,candidate_3,candidate_1,0,3,0.3
4140,candidate_3,0,candidate_2,3,0.3
4141,candidate_3,0,candidate_2,3,0.3
4142,candidate_3,candidate_1,candidate_2,3,0.3
4143,candidate_3,candidate_1,candidate_2,3,0.3
4144,candidate_3,candidate_1,candidate_2,3,0.3
4145,0,0,0,3,0.3
4146,candidate_3,candidate_1,candidate_2,3,0.3
4147,0,candidate_1,candidate_2,3,0.3
4148,candidate_3,candidate_1,0,3,0.3
4149,candidate_3,0,candidate_2,3,0.3
4150,0,candidate_1,candidate_2,3,0.3
4151,candidate_3,candidate_1,0,3,0.3
4152,candidate_3,0,candidate_2,3,0.3
4153,0,candidate_1,candidate_2,3,0.3
4154,candidate_3,candidate_1,candidate_2,3,0.3
4155,candidate_3,candidate_1,candidate_2,3,0.3
4156,candidate_3,candidate_1,candidate_2,3,0.3
4157,candidate_3,candidate_1,candidate_2,3,0.3
4158,0,candidate_1,candidate_2,3,0.3
4159,0,candidate_1,candidate_2,3,0.3
4160,candidate_3,0,candidate_2,3,0.3
4161,candidate_3,candidate_1,candidate_2,3,0.3
4162,candidate_3,candidate_1,candidate_2,3,0.3
4163,candidate_3,0,candidate_2,3,0.3
4164,candidate_3,candidate_1,candidate_2,3,0.3
4165,0,candidate_1,candidate_2,3,0.3
4166,0,0,candidate_2,3,0.3
4167,candidate_3,candidate_1,candidate_2,3,0.3
4168,candidate_3,candidate_1,candidate_2,3,0.3
4169,candidate_3,0,candidate_2,3,0.3
4170,candidate_3,candidate_1,candidate_2,3,0.3
4171,0,candidate_1,candidate_2,3,0.3
4172,candidate_3,candidate_1,candidate_2,3,0.3
4173,0,candidate_1,0,3,0.3
4174,candidate_3,candidate_1,candidate_2,3,0.3
4175,candidate_3,candidate_1,candidate_2,3,0.3
4176,0,candidate_1,candidate_2,3,0.3
4177,0,candidate_1,candidate_2,3,0.3
4178,0,0,candidate_2,3,0.3
4179,candidate_3,0,candidate_2,3,0.3
4180,candidate_3,candidate_1,candidate_2,3,0.3
4181,candidate_3,candidate_1,candidate_2,3,0.3
4182,candidate_3,candidate_1,0,3,0.3
4183,candidate_3,candidate_1,0,3,0.3
4184,candidate_3,candidate_1,candidate_2,3,0.3
4185,candidate_3,candidate_1,candidate_2,3,0.3
4186,candidate_3,candidate_1,0,3,0.3
4187,0,candidate_1,candidate_2,3,0.3
4188,0,candidate_1,candidate_2,3,0.3
4189,candidate_3,candidate_1,candidate_2,3,0.3
4190,candidate_3,candidate_1,candidate_2,3,0.3
4191,candidate_3,candidate_1,candidate_2,3,0.3
4192,0,candidate_1,candidate_2,3,0.3
4193,candidate_3,candidate_1,candidate_2,3,0.3
4194,0,0,0,3,0.3
4195,0,0,candidate_2,3,0.3
4196,candidate_3,candidate_1,candidate_2,3,0.3
4197,candidate_3,0,0,3,0.3
4198,candidate_3,candidate_1,0,3,0.3
4199,candidate_3,candidate_1,candidate_2,3,0.3
4200,candidate_3,candidate_1,candidate_2,3,0.3
4201,candidate_3,0,0,3,0.3
4202,candidate_3,candidate_1,candidate_2,3,0.3
4203,0,candidate_1,candidate_2,3,0.3
4204,candidate_3,0,candidate_2,3,0.3
4205,candidate_3,candidate_1,candidate_2,3,0.3
4206,candidate_3,candidate_1,0,3,0.3
4207,candidate_3,candidate_1,0,3,0.3
4208,candidate_3,candidate_1,0,3,0.3
4209,candidate_3,candidate_1,candidate_2,3,0.3
4210,candidate_3,candidate_1,candidate_2,3,0.3
4211,0,candidate_1,0,3,0.3
4212,0,candidate_1,candidate_2,3,0.3
4213,candidate_3,candidate_1,0,3,0.3
4214,0,candidate_1,candidate_2,3,0.3
4215,candidate_3,candidate_1,candidate_2,3,0.3
4216,candidate_3,0,0,3,0.3
4217,candidate_3,candidate_1,0,3,0.3
4218,0,candidate_1,candidate_2,3,0.3
4219,candidate_3,candidate_1,0,3,0.3
4220,candidate_3,0,candidate_2,3,0.3
4221,candidate_3,0,candidate_2,3,0.3
4222,candidate_3,candidate_1,candidate_2,3,0.3
4223,0,0,candidate_2,3,0.3
4224,0,candidate_1,candidate_2,3,0.3
4225,candidate_3,candidate_1,candidate_2,3,0.3
4226,0,candidate_1,candidate_2,3,0.3
4227,candidate_3,candidate_1,candidate_2,3,0.3
4228,0,0,0,3,0.3
4229,0,candidate_1,0,3,0.3
4230,candidate_3,candidate_1,0,3,0.3
4231,candidate_3,candidate_1,candidate_2,3,0.3
4232,candidate_3,candidate_1,0,3,0.3
4233,candidate_3,candidate_1,candidate_2,3,0.3
4234,0,candidate_1,0,3,0.3
4235,candidate_3,0,candidate_2,3,0.3
4236,0,candidate_1,0,3,0.3
4237,candidate_3,candidate_1,0,3,0.3
4238,candidate_3,candidate_1,candidate_2,3,0.3
4239,candidate_3,candidate_1,0,3,0.3
4240,0,candidate_1,candidate_2,3,0.3
4241,candidate_3,0,candidate_2,3,0.3
4242,candidate_3,candidate_1,candidate_2,3,0.3
4243,candidate_3,candidate_1,candidate_2,3,0.3
4244,candidate_3,candidate_1,candidate_2,3,0.3
4245,candidate_3,candidate_1,candidate_2,3,0.3
4246,candidate_3,candidate_1,0,3,0.3
4247,candidate_3,0,candidate_2,3,0.3
4248,candidate_3,candidate_1,candidate_2,3,0.3
4249,candidate_3,candidate_1,candidate_2,3,0.3
4250,candidate_3,candidate_1,candidate_2,3,0.3
4251,candidate_3,candidate_1,candidate_2,3,0.3
4252,candidate_3,0,0,3,0.3
4253,0,candidate_1,candidate_2,3,0.3
4254,0,candidate_1,candidate_2,3,0.3
4255,candidate_3,candidate_1,candidate_2,3,0.3
4256,0,candidate_1,candidate_2,3,0.3
4257,0,0,candidate_2,3,0.3
4258,0,candidate_1,candidate_2,3,0.3
4259,0,candidate_1,candidate_2,3,0.3
4260,candidate_3,candidate_1,candidate_2,3,0.3
4261,0,candidate_1,candidate_2,3,0.3
4262,0,candidate_1,candidate_2,3,0.3
4263,candidate_3,0,candidate_2,3,0.3
4264,candidate_3,candidate_1,candidate_2,3,0.3
4265,candidate_3,candidate_1,0,3,0.3
4266,candidate_3,candidate_1,0,3,0.3
4267,0,0,candidate_2,3,0.3
4268,0,0,candidate_2,3,0.3
4269,candidate_3,0,candidate_2,3,0.3
4270,candidate_3,0,candidate_2,3,0.3
4271,candidate_3,0,candidate_2,3,0.3
4272,candidate_3,0,0,3,0.3
4273,candidate_3,candidate_1,candidate_2,3,0.3
4274,candidate_3,candidate_1,candidate_2,3,0.3
4275,candidate_3,candidate_1,0,3,0.3
4276,candidate_3,candidate_1,0,3,0.3
4277,candidate_3,0,candidate_2,3,0.3
4278,candidate_3,0,candidate_2,3,0.3
4279,candidate_3,candidate_1,0,3,0.3
4280,candidate_3,candidate_1,candidate_2,3,0.3
4281,0,0,candidate_2,3,0.3
4282,0,candidate_1,0,3,0.3
4283,0,0,candidate_2,3,0.3
4284,0,candidate_1,candidate_2,3,0.3
4285,0,candidate_1,0,3,0.3
4286,0,candidate_1,candidate_2,3,0.3
4287,0,0,candidate_2,3,0.3
4288,candidate_3,0,candidate_2,3,0.3
4289,candidate_3,candidate_1,candidate_2,3,0.3
4290,candidate_3,candidate_1,0,3,0.3
4291,candidate_3,0,candidate_2,3,0.3
4292,candidate_3,0,0,3,0.3
4293,candidate_3,candidate_1,candidate_2,3,0.3
4294,candidate_3,candidate_1,0,3,0.3
4295,candidate_3,candidate_1,0,3,0.3
4296,candidate_3,candidate_1,candidate_2,3,0.3
4297,candidate_3,0,candidate_2,3,0.3
4298,candidate_3,candidate_1,candidate_2,3,0.3
4299,0,candidate_1,candidate_2,3,0.3
4300,candidate_3,0,candidate_2,3,0.3
4301,candidate_3,candidate_1,candidate_2,3,0.3
4302,candidate_3,candidate_1,0,3,0.3
4303,candidate_3,candidate_1,candidate_2,3,0.3
4304,candidate_3,0,candidate_2,3,0.3
4305,0,candidate_1,0,3,0.3
4306,0,candidate_1,candidate_2,3,0.3
4307,candidate_3,candidate_1,candidate_2,3,0.3
4308,0,candidate_1,candidate_2,3,0.3
4309,candidate_3,candidate_1,candidate_2,3,0.3
4310,0,candidate_1,0,3,0.3
4311,candidate_3,candidate_1,candidate_2,3,0.3
4312,candidate_3,0,candidate_2,3,0.3
4313,0,candidate_1,candidate_2,3,0.3
4314,candidate_3,candidate_1,candidate_2,3,0.3
4315,0,0,candidate_2,3,0.3
4316,0,candidate_1,0,3,0.3
4317,candidate_3,candidate_1,candidate_2,3,0.3
4318,0,0,0,3,0.3
4319,candidate_3,0,candidate_2,3,0.3
4320,0,candidate_1,candidate_2,3,0.3
4321,0,candidate_1,candidate_2,3,0.3
4322,candidate_3,0,candidate_2,3,0.3
4323,candidate_3,candidate_1,0,3,0.3
4324,candidate_3,candidate_1,0,3,0.3
4325,candidate_3,candidate_1,candidate_2,3,0.3
