,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
310,0,candidate_1,candidate_2,candidate_3,0,5,0.174
311,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
312,0,candidate_1,candidate_2,0,candidate_4,5,0.174
313,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.174
314,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
315,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
316,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
317,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.174
318,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.174
319,0,candidate_1,candidate_2,0,candidate_4,5,0.174
320,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
321,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.174
322,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.174
323,0,candidate_1,candidate_2,0,candidate_4,5,0.174
0,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
1,0,0,candidate_2,candidate_4,0,5,0.174
2,0,candidate_1,candidate_2,candidate_4,0,5,0.174
3,0,candidate_1,candidate_2,0,candidate_3,5,0.174
4,candidate_5,0,candidate_2,0,candidate_3,5,0.174
5,0,candidate_1,candidate_2,0,0,5,0.174
6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
8,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
9,0,0,candidate_2,0,candidate_3,5,0.174
10,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
11,candidate_5,candidate_1,0,0,0,5,0.174
12,0,candidate_1,0,candidate_4,candidate_3,5,0.174
13,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
14,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
15,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
16,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
17,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
18,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
19,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
20,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
21,candidate_5,0,candidate_2,0,0,5,0.174
22,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
23,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
24,0,candidate_1,candidate_2,0,candidate_3,5,0.174
25,candidate_5,0,candidate_2,0,candidate_3,5,0.174
26,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
27,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
28,0,candidate_1,0,candidate_4,candidate_3,5,0.174
29,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
30,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
31,candidate_5,0,0,candidate_4,candidate_3,5,0.174
32,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
33,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
34,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
35,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
36,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
37,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
38,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
39,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
40,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
41,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
42,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
43,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
44,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
45,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
46,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
47,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
48,0,0,candidate_2,0,candidate_3,5,0.174
49,0,candidate_1,candidate_2,candidate_4,0,5,0.174
50,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
51,0,candidate_1,candidate_2,0,candidate_3,5,0.174
52,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
53,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
54,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
55,candidate_5,0,candidate_2,candidate_4,0,5,0.174
56,0,candidate_1,candidate_2,0,candidate_3,5,0.174
57,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
58,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
59,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
60,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
61,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
62,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
63,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
64,0,0,candidate_2,candidate_4,candidate_3,5,0.174
65,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
66,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
67,candidate_5,candidate_1,candidate_2,0,0,5,0.174
68,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
69,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
70,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
71,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
72,candidate_5,candidate_1,candidate_2,0,0,5,0.174
73,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
74,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
75,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
76,candidate_5,0,0,0,0,5,0.174
77,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
78,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
79,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
80,0,candidate_1,candidate_2,0,candidate_3,5,0.174
81,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
82,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
83,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
84,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
85,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
86,candidate_5,0,0,candidate_4,candidate_3,5,0.174
87,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
88,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
89,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
90,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
91,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
92,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
93,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
94,0,0,candidate_2,candidate_4,0,5,0.174
95,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
96,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
97,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
98,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
99,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
100,0,candidate_1,candidate_2,candidate_4,0,5,0.174
101,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
102,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
103,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
104,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
105,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
106,candidate_5,0,candidate_2,candidate_4,0,5,0.174
107,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
108,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
109,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
110,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
111,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
112,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
113,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
114,0,0,candidate_2,candidate_4,candidate_3,5,0.174
115,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
116,0,0,0,candidate_4,candidate_3,5,0.174
117,candidate_5,candidate_1,0,0,candidate_3,5,0.174
118,candidate_5,candidate_1,0,candidate_4,0,5,0.174
119,0,candidate_1,candidate_2,candidate_4,0,5,0.174
120,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
121,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
122,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
123,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
124,0,0,candidate_2,0,candidate_3,5,0.174
125,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
126,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
127,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
128,candidate_5,0,candidate_2,candidate_4,0,5,0.174
129,0,candidate_1,candidate_2,candidate_4,0,5,0.174
130,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
131,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
132,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
133,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
134,candidate_5,0,0,candidate_4,candidate_3,5,0.174
135,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
136,0,candidate_1,0,candidate_4,candidate_3,5,0.174
137,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
138,candidate_5,candidate_1,0,0,candidate_3,5,0.174
139,0,candidate_1,candidate_2,candidate_4,0,5,0.174
140,candidate_5,candidate_1,0,0,candidate_3,5,0.174
141,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
142,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
143,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
144,candidate_5,candidate_1,0,candidate_4,0,5,0.174
145,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
146,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
147,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
148,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
149,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
150,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
151,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
152,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
153,candidate_5,0,candidate_2,candidate_4,0,5,0.174
154,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
155,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
156,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
157,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
158,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
159,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
160,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
161,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
162,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
163,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
164,0,0,candidate_2,candidate_4,0,5,0.174
165,candidate_5,candidate_1,0,0,candidate_3,5,0.174
166,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
167,candidate_5,candidate_1,candidate_2,0,0,5,0.174
168,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
169,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
170,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
171,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
172,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
173,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
174,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
175,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
176,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
177,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
178,0,0,candidate_2,candidate_4,candidate_3,5,0.174
179,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
180,0,candidate_1,0,candidate_4,candidate_3,5,0.174
181,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
182,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
183,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
184,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
185,candidate_5,0,0,candidate_4,candidate_3,5,0.174
186,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
187,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
188,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
189,candidate_5,0,0,candidate_4,candidate_3,5,0.174
190,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
191,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
192,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
193,candidate_5,candidate_1,0,candidate_4,0,5,0.174
194,0,candidate_1,0,candidate_4,candidate_3,5,0.174
195,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
196,candidate_5,0,0,candidate_4,candidate_3,5,0.174
197,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
198,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
199,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
200,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
201,0,0,candidate_2,0,candidate_3,5,0.174
202,candidate_5,candidate_1,candidate_2,0,0,5,0.174
203,0,candidate_1,0,candidate_4,candidate_3,5,0.174
204,candidate_5,candidate_1,candidate_2,0,0,5,0.174
205,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
206,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
207,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
208,0,candidate_1,0,0,0,5,0.174
209,0,0,candidate_2,0,candidate_3,5,0.174
210,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
211,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
212,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
213,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
214,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
215,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
216,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
217,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
218,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
219,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
220,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
221,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
222,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
223,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
224,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
225,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
226,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
227,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
228,0,0,candidate_2,candidate_4,candidate_3,5,0.174
229,0,0,candidate_2,candidate_4,candidate_3,5,0.174
230,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
231,candidate_5,0,candidate_2,0,0,5,0.174
232,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
233,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
234,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
235,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
236,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
237,0,0,0,candidate_4,candidate_3,5,0.174
238,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
239,0,candidate_1,candidate_2,candidate_4,0,5,0.174
240,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
241,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
242,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
243,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
244,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
245,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
246,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
247,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
248,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
249,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
250,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
251,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
252,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
253,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
254,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
255,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
256,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
257,candidate_5,0,0,candidate_4,candidate_3,5,0.174
258,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
259,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
260,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
261,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
262,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.174
263,0,0,candidate_2,0,candidate_3,5,0.174
264,candidate_5,candidate_1,0,0,0,5,0.174
265,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
266,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
267,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.174
268,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
269,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.174
270,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
271,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
272,candidate_5,0,0,0,candidate_3,5,0.174
273,candidate_5,candidate_1,0,0,candidate_3,5,0.174
274,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
275,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
276,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
277,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
278,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.174
279,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.174
0,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.174
1,0,candidate_1,candidate_3,0,candidate_4,5,0.174
2,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.174
3,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.174
4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.174
5,candidate_5,0,0,0,candidate_4,5,0.174
6,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.174
7,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.174
8,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.174
9,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.174
10,candidate_5,0,candidate_3,0,candidate_4,5,0.174
11,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.174
12,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.174
13,candidate_5,candidate_1,candidate_3,0,0,5,0.174
14,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.174
15,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.174
16,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.174
17,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.174
18,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.174
19,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.174
20,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.174
21,0,candidate_1,0,candidate_2,0,5,0.174
22,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.174
23,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.174
