,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1468,candidate_3,candidate_1,0,candidate_2,4,0.135
1469,candidate_3,0,candidate_4,candidate_2,4,0.135
1470,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1471,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1472,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1473,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1474,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1475,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1476,0,candidate_1,candidate_4,candidate_2,4,0.135
1477,0,candidate_1,candidate_4,candidate_2,4,0.135
1478,candidate_3,0,candidate_4,candidate_2,4,0.135
1479,0,candidate_1,candidate_4,candidate_2,4,0.135
1480,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1481,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1482,0,candidate_1,candidate_4,candidate_2,4,0.135
1483,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1484,candidate_3,0,candidate_4,candidate_2,4,0.135
1485,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1486,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1487,candidate_3,candidate_1,candidate_4,0,4,0.135
1488,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1489,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1490,candidate_3,0,candidate_4,candidate_2,4,0.135
1491,0,candidate_1,candidate_4,candidate_2,4,0.135
1492,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1493,0,candidate_1,candidate_4,candidate_2,4,0.135
1494,candidate_3,candidate_1,0,candidate_2,4,0.135
1495,candidate_3,candidate_1,0,candidate_2,4,0.135
1496,0,candidate_1,candidate_4,candidate_2,4,0.135
1497,candidate_3,0,candidate_4,candidate_2,4,0.135
1498,candidate_3,candidate_1,candidate_4,0,4,0.135
1499,candidate_3,0,candidate_4,candidate_2,4,0.135
1500,candidate_3,candidate_1,candidate_4,0,4,0.135
1501,candidate_3,candidate_1,candidate_4,0,4,0.135
1502,candidate_3,0,candidate_4,0,4,0.135
1503,candidate_3,candidate_1,candidate_4,0,4,0.135
1504,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1505,candidate_3,0,candidate_4,candidate_2,4,0.135
1506,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1507,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1508,0,candidate_1,0,0,4,0.135
1509,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1510,candidate_3,0,candidate_4,candidate_2,4,0.135
1511,candidate_3,candidate_1,0,0,4,0.135
1512,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1513,candidate_3,candidate_1,candidate_4,0,4,0.135
1514,candidate_3,0,candidate_4,candidate_2,4,0.135
1515,candidate_3,candidate_1,candidate_4,0,4,0.135
1516,0,candidate_1,candidate_4,candidate_2,4,0.135
1517,candidate_3,candidate_1,0,candidate_2,4,0.135
1518,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1519,0,candidate_1,candidate_4,candidate_2,4,0.135
1520,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1521,0,candidate_1,candidate_4,candidate_2,4,0.135
1522,candidate_3,candidate_1,0,0,4,0.135
1523,candidate_3,0,candidate_4,candidate_2,4,0.135
1524,0,candidate_1,candidate_4,candidate_2,4,0.135
1525,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1526,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1527,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1528,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1529,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1530,candidate_3,0,candidate_4,candidate_2,4,0.135
1531,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1532,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1533,candidate_3,candidate_1,candidate_4,0,4,0.135
1534,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1535,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1536,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1537,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1538,candidate_3,candidate_1,candidate_4,0,4,0.135
1539,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1540,0,candidate_1,candidate_4,candidate_2,4,0.135
1541,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1542,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1543,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1544,candidate_3,candidate_1,candidate_4,0,4,0.135
1545,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1546,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1547,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1548,candidate_3,0,candidate_4,candidate_2,4,0.135
1549,0,candidate_1,candidate_4,candidate_2,4,0.135
1550,candidate_3,candidate_1,0,candidate_2,4,0.135
1551,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1552,candidate_3,candidate_1,candidate_4,0,4,0.135
1553,candidate_3,candidate_1,candidate_4,0,4,0.135
1554,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1555,candidate_3,candidate_1,candidate_4,0,4,0.135
1556,candidate_3,candidate_1,0,0,4,0.135
1557,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1558,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1559,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1560,candidate_3,candidate_1,candidate_4,0,4,0.135
1561,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1562,0,candidate_1,candidate_4,candidate_2,4,0.135
1563,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1564,0,candidate_1,candidate_4,candidate_2,4,0.135
1565,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1566,candidate_3,candidate_1,candidate_4,0,4,0.135
1567,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1568,candidate_3,candidate_1,candidate_4,0,4,0.135
1569,candidate_3,candidate_1,0,candidate_2,4,0.135
1570,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1571,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1572,candidate_3,candidate_1,0,candidate_2,4,0.135
1573,0,candidate_1,candidate_4,candidate_2,4,0.135
1574,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1575,0,candidate_1,candidate_4,candidate_2,4,0.135
1576,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1577,candidate_3,0,candidate_4,candidate_2,4,0.135
1578,candidate_3,0,0,candidate_2,4,0.135
1579,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1580,candidate_3,0,candidate_4,candidate_2,4,0.135
1581,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1582,0,candidate_1,candidate_4,candidate_2,4,0.135
1583,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1584,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1585,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1586,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1587,candidate_3,0,candidate_4,0,4,0.135
1588,candidate_3,0,0,candidate_2,4,0.135
1589,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1590,candidate_3,candidate_1,candidate_4,0,4,0.135
1591,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1592,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1593,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1594,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1595,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1596,candidate_3,candidate_1,candidate_4,0,4,0.135
1597,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1598,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1599,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1600,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1601,0,candidate_1,candidate_4,candidate_2,4,0.135
1602,candidate_3,candidate_1,0,candidate_2,4,0.135
1603,candidate_3,candidate_1,candidate_4,0,4,0.135
1604,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1605,candidate_3,0,candidate_4,candidate_2,4,0.135
1606,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1607,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1608,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1609,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1610,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1611,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1612,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1613,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1614,candidate_3,candidate_1,candidate_4,0,4,0.135
1615,candidate_3,candidate_1,0,candidate_2,4,0.135
1616,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1617,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1618,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1619,candidate_3,0,candidate_4,candidate_2,4,0.135
1620,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1621,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1622,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1623,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1624,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1625,candidate_3,0,candidate_4,candidate_2,4,0.135
1626,0,candidate_1,candidate_4,candidate_2,4,0.135
1627,candidate_3,candidate_1,candidate_4,0,4,0.135
1628,candidate_3,0,candidate_4,candidate_2,4,0.135
1629,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1630,candidate_3,0,candidate_4,candidate_2,4,0.135
1631,candidate_3,candidate_1,0,candidate_2,4,0.135
1632,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1633,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1634,0,0,candidate_4,candidate_2,4,0.135
1635,candidate_3,candidate_1,0,candidate_2,4,0.135
1636,0,candidate_1,0,0,4,0.135
1637,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1638,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1639,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1640,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1641,candidate_3,0,0,candidate_2,4,0.135
1642,candidate_3,0,candidate_4,0,4,0.135
1643,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1644,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1645,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1646,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1647,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1648,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1649,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1650,0,candidate_1,candidate_4,candidate_2,4,0.135
1651,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1652,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1653,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1654,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1655,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1656,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1657,0,candidate_1,0,candidate_2,4,0.135
1658,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1659,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1660,candidate_3,0,candidate_4,candidate_2,4,0.135
1661,0,0,candidate_4,candidate_2,4,0.135
1662,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1663,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1664,candidate_3,0,candidate_4,0,4,0.135
1665,candidate_3,candidate_1,candidate_4,0,4,0.135
1666,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1667,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1668,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1669,0,0,candidate_4,candidate_2,4,0.135
1670,0,candidate_1,candidate_4,candidate_2,4,0.135
1671,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1672,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1673,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1674,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1675,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1676,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1677,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1678,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1679,candidate_3,0,candidate_4,candidate_2,4,0.135
1680,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1681,0,candidate_1,candidate_4,candidate_2,4,0.135
1682,candidate_3,0,candidate_4,candidate_2,4,0.135
1683,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1684,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1685,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1686,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1687,candidate_3,candidate_1,0,candidate_2,4,0.135
1688,candidate_3,candidate_1,candidate_4,0,4,0.135
1689,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1690,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1691,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1692,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1693,candidate_3,0,0,candidate_2,4,0.135
1694,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1695,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1696,candidate_3,0,candidate_4,candidate_2,4,0.135
1697,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1698,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1699,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1700,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1701,candidate_3,candidate_1,0,candidate_2,4,0.135
1702,candidate_3,0,candidate_4,candidate_2,4,0.135
1703,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1704,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1705,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1706,candidate_3,candidate_1,0,candidate_2,4,0.135
1707,0,candidate_1,candidate_4,candidate_2,4,0.135
1708,candidate_3,0,candidate_4,candidate_2,4,0.135
1709,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1710,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1711,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1712,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1713,candidate_3,candidate_1,0,candidate_2,4,0.135
1714,candidate_3,candidate_1,candidate_4,0,4,0.135
1715,candidate_3,0,candidate_4,candidate_2,4,0.135
1716,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1717,candidate_3,candidate_1,candidate_4,0,4,0.135
1718,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1719,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1720,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1721,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1722,candidate_3,0,candidate_4,candidate_2,4,0.135
1723,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1724,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1725,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1726,candidate_3,candidate_1,0,candidate_2,4,0.135
1727,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1728,candidate_3,candidate_1,0,candidate_2,4,0.135
1729,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1730,0,candidate_1,0,candidate_2,4,0.135
1731,candidate_3,0,candidate_4,candidate_2,4,0.135
1732,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1733,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1734,0,candidate_1,candidate_4,0,4,0.135
1735,candidate_3,0,candidate_4,candidate_2,4,0.135
1736,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1737,0,candidate_1,candidate_4,candidate_2,4,0.135
1738,0,candidate_1,candidate_4,candidate_2,4,0.135
1739,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1740,candidate_3,0,candidate_4,0,4,0.135
1741,candidate_3,0,0,candidate_2,4,0.135
1742,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1743,candidate_3,candidate_1,candidate_4,0,4,0.135
1744,0,candidate_1,candidate_4,candidate_2,4,0.135
1745,0,candidate_1,candidate_4,candidate_2,4,0.135
1746,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1747,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1748,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1749,candidate_3,candidate_1,0,candidate_2,4,0.135
1750,candidate_3,0,candidate_4,candidate_2,4,0.135
1751,candidate_3,candidate_1,candidate_4,0,4,0.135
1752,candidate_3,candidate_1,candidate_4,0,4,0.135
1753,candidate_3,candidate_1,candidate_4,0,4,0.135
1754,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1755,candidate_3,0,candidate_4,candidate_2,4,0.135
1756,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1757,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1758,0,candidate_1,candidate_4,candidate_2,4,0.135
1759,0,candidate_1,candidate_4,candidate_2,4,0.135
1760,0,0,candidate_4,candidate_2,4,0.135
1761,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1762,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1763,candidate_3,candidate_1,0,candidate_2,4,0.135
1764,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1765,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1766,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1767,0,candidate_1,0,candidate_2,4,0.135
1768,0,candidate_1,candidate_4,candidate_2,4,0.135
1769,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1770,candidate_3,candidate_1,candidate_4,0,4,0.135
1771,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1772,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1773,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1774,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1775,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1776,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1777,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1778,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1779,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1780,candidate_3,0,candidate_4,candidate_2,4,0.135
1781,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1782,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1783,0,candidate_1,candidate_4,candidate_2,4,0.135
1784,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1785,candidate_3,candidate_1,candidate_4,0,4,0.135
1786,candidate_3,candidate_1,0,candidate_2,4,0.135
1787,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1788,candidate_3,candidate_1,candidate_4,0,4,0.135
1789,candidate_3,0,0,candidate_2,4,0.135
1790,0,candidate_1,candidate_4,candidate_2,4,0.135
1791,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1792,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1793,candidate_3,0,candidate_4,candidate_2,4,0.135
1794,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1795,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1796,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1797,candidate_3,0,candidate_4,0,4,0.135
1798,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1799,candidate_3,candidate_1,0,candidate_2,4,0.135
1800,candidate_3,0,candidate_4,candidate_2,4,0.135
1801,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1802,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1803,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1804,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1805,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1806,0,candidate_1,candidate_4,candidate_2,4,0.135
1807,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1808,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1809,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1810,candidate_3,candidate_1,candidate_4,0,4,0.135
1811,candidate_3,candidate_1,0,candidate_2,4,0.135
1812,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1813,candidate_3,candidate_1,candidate_4,0,4,0.135
1814,candidate_3,0,candidate_4,candidate_2,4,0.135
1815,candidate_3,candidate_1,0,0,4,0.135
1816,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1817,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1818,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1819,candidate_3,candidate_1,candidate_4,0,4,0.135
1820,candidate_3,candidate_1,candidate_4,candidate_2,4,0.135
1821,candidate_3,0,candidate_4,candidate_2,4,0.135
1822,candidate_3,0,candidate_4,candidate_2,4,0.135
1823,0,0,candidate_4,candidate_2,4,0.135
