,candidate_1,candidate_2,candidate_3,num_candidates,noise
1530,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1531,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1532,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1533,candidate_2,0,candidate_3,3,0.22333333333333336
1534,0,candidate_1,0,3,0.22333333333333336
1535,0,candidate_1,0,3,0.22333333333333336
1536,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1537,0,candidate_1,candidate_3,3,0.22333333333333336
1538,candidate_2,candidate_1,0,3,0.22333333333333336
1539,candidate_2,candidate_1,0,3,0.22333333333333336
1540,candidate_2,0,candidate_3,3,0.22333333333333336
1541,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1542,candidate_2,candidate_1,0,3,0.22333333333333336
1543,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1544,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1545,0,0,candidate_3,3,0.22333333333333336
1546,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1547,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1548,candidate_2,0,candidate_3,3,0.22333333333333336
1549,0,0,candidate_3,3,0.22333333333333336
1550,candidate_2,0,candidate_3,3,0.22333333333333336
1551,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1552,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1553,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1554,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1555,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1556,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1557,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1558,0,candidate_1,0,3,0.22333333333333336
1559,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1560,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1561,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1562,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1563,0,candidate_1,candidate_3,3,0.22333333333333336
1564,0,candidate_1,candidate_3,3,0.22333333333333336
1565,candidate_2,0,candidate_3,3,0.22333333333333336
1566,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1567,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1568,candidate_2,0,candidate_3,3,0.22333333333333336
1569,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1570,0,candidate_1,0,3,0.22333333333333336
1571,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1572,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1573,candidate_2,0,candidate_3,3,0.22333333333333336
1574,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1575,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1576,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1577,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1578,0,0,candidate_3,3,0.22333333333333336
1579,candidate_2,candidate_1,0,3,0.22333333333333336
1580,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1581,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1582,0,candidate_1,candidate_3,3,0.22333333333333336
1583,0,candidate_1,candidate_3,3,0.22333333333333336
1584,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1585,candidate_2,0,0,3,0.22333333333333336
1586,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1587,0,candidate_1,candidate_3,3,0.22333333333333336
1588,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1589,candidate_2,candidate_1,0,3,0.22333333333333336
1590,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1591,candidate_2,0,candidate_3,3,0.22333333333333336
1592,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1593,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1594,0,candidate_1,candidate_3,3,0.22333333333333336
1595,0,candidate_1,0,3,0.22333333333333336
1596,candidate_2,candidate_1,0,3,0.22333333333333336
1597,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1598,0,candidate_1,candidate_3,3,0.22333333333333336
1599,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1600,0,candidate_1,candidate_3,3,0.22333333333333336
1601,0,candidate_1,0,3,0.22333333333333336
1602,0,candidate_1,candidate_3,3,0.22333333333333336
1603,0,candidate_1,candidate_3,3,0.22333333333333336
1604,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1605,0,candidate_1,candidate_3,3,0.22333333333333336
1606,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1607,candidate_2,candidate_1,0,3,0.22333333333333336
1608,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1609,candidate_2,0,candidate_3,3,0.22333333333333336
1610,candidate_2,0,candidate_3,3,0.22333333333333336
1611,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1612,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1613,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1614,0,candidate_1,candidate_3,3,0.22333333333333336
1615,0,candidate_1,candidate_3,3,0.22333333333333336
1616,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1617,candidate_2,0,candidate_3,3,0.22333333333333336
1618,candidate_2,candidate_1,0,3,0.22333333333333336
1619,0,candidate_1,candidate_3,3,0.22333333333333336
1620,0,candidate_1,candidate_3,3,0.22333333333333336
1621,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1622,0,candidate_1,candidate_3,3,0.22333333333333336
1623,candidate_2,candidate_1,0,3,0.22333333333333336
1624,0,candidate_1,candidate_3,3,0.22333333333333336
1625,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1626,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1627,0,candidate_1,0,3,0.22333333333333336
1628,0,candidate_1,candidate_3,3,0.22333333333333336
1629,candidate_2,0,candidate_3,3,0.22333333333333336
1630,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1631,0,candidate_1,candidate_3,3,0.22333333333333336
1632,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1633,0,candidate_1,0,3,0.22333333333333336
1634,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1635,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1636,0,candidate_1,candidate_3,3,0.22333333333333336
1637,candidate_2,candidate_1,0,3,0.22333333333333336
1638,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1639,candidate_2,candidate_1,0,3,0.22333333333333336
1640,candidate_2,0,candidate_3,3,0.22333333333333336
1641,candidate_2,candidate_1,0,3,0.22333333333333336
1642,candidate_2,0,candidate_3,3,0.22333333333333336
1643,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1644,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1645,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1646,candidate_2,candidate_1,0,3,0.22333333333333336
1647,0,candidate_1,candidate_3,3,0.22333333333333336
1648,0,candidate_1,candidate_3,3,0.22333333333333336
1649,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1650,0,candidate_1,candidate_3,3,0.22333333333333336
1651,candidate_2,0,candidate_3,3,0.22333333333333336
1652,candidate_2,0,candidate_3,3,0.22333333333333336
1653,0,candidate_1,candidate_3,3,0.22333333333333336
1654,candidate_2,candidate_1,0,3,0.22333333333333336
1655,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1656,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1657,0,0,candidate_3,3,0.22333333333333336
1658,candidate_2,0,candidate_3,3,0.22333333333333336
1659,0,0,candidate_3,3,0.22333333333333336
1660,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1661,candidate_2,0,candidate_3,3,0.22333333333333336
1662,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1663,candidate_2,candidate_1,0,3,0.22333333333333336
1664,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1665,0,candidate_1,candidate_3,3,0.22333333333333336
1666,0,candidate_1,candidate_3,3,0.22333333333333336
1667,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1668,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1669,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1670,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1671,candidate_2,candidate_1,0,3,0.22333333333333336
1672,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1673,0,0,candidate_3,3,0.22333333333333336
1674,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1675,0,candidate_1,0,3,0.22333333333333336
1676,0,candidate_1,0,3,0.22333333333333336
1677,0,0,candidate_3,3,0.22333333333333336
1678,candidate_2,candidate_1,0,3,0.22333333333333336
1679,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1680,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1681,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1682,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1683,candidate_2,candidate_1,0,3,0.22333333333333336
1684,candidate_2,0,candidate_3,3,0.22333333333333336
1685,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1686,0,candidate_1,0,3,0.22333333333333336
1687,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1688,0,0,candidate_3,3,0.22333333333333336
1689,candidate_2,0,0,3,0.22333333333333336
1690,0,candidate_1,candidate_3,3,0.22333333333333336
1691,candidate_2,0,candidate_3,3,0.22333333333333336
1692,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1693,candidate_2,0,candidate_3,3,0.22333333333333336
1694,0,candidate_1,candidate_3,3,0.22333333333333336
1695,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1696,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1697,0,0,candidate_3,3,0.22333333333333336
1698,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1699,candidate_2,candidate_1,0,3,0.22333333333333336
1700,0,candidate_1,0,3,0.22333333333333336
1701,candidate_2,0,candidate_3,3,0.22333333333333336
1702,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1703,candidate_2,candidate_1,0,3,0.22333333333333336
1704,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1705,candidate_2,0,candidate_3,3,0.22333333333333336
1706,candidate_2,0,candidate_3,3,0.22333333333333336
1707,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1708,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1709,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1710,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1711,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1712,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1713,candidate_2,candidate_1,0,3,0.22333333333333336
1714,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1715,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1716,0,candidate_1,candidate_3,3,0.22333333333333336
1717,0,candidate_1,candidate_3,3,0.22333333333333336
1718,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1719,0,0,0,3,0.22333333333333336
1720,0,candidate_1,candidate_3,3,0.22333333333333336
1721,0,candidate_1,candidate_3,3,0.22333333333333336
1722,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1723,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1724,0,0,candidate_3,3,0.22333333333333336
1725,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1726,candidate_2,candidate_1,0,3,0.22333333333333336
1727,candidate_2,0,0,3,0.22333333333333336
1728,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1729,0,candidate_1,candidate_3,3,0.22333333333333336
1730,candidate_2,0,0,3,0.22333333333333336
1731,0,candidate_1,candidate_3,3,0.22333333333333336
1732,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1733,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1734,candidate_2,candidate_1,0,3,0.22333333333333336
1735,candidate_2,candidate_1,0,3,0.22333333333333336
1736,0,candidate_1,candidate_3,3,0.22333333333333336
1737,candidate_2,candidate_1,0,3,0.22333333333333336
1738,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1739,0,candidate_1,candidate_3,3,0.22333333333333336
1740,candidate_2,candidate_1,0,3,0.22333333333333336
1741,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1742,candidate_2,candidate_1,0,3,0.22333333333333336
1743,candidate_2,candidate_1,0,3,0.22333333333333336
1744,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1745,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1746,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1747,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1748,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1749,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1750,candidate_2,0,candidate_3,3,0.22333333333333336
1751,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1752,candidate_2,0,candidate_3,3,0.22333333333333336
1753,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1754,candidate_2,0,candidate_3,3,0.22333333333333336
1755,0,candidate_1,candidate_3,3,0.22333333333333336
1756,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1757,candidate_2,candidate_1,0,3,0.22333333333333336
1758,candidate_2,0,0,3,0.22333333333333336
1759,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1760,candidate_2,0,candidate_3,3,0.22333333333333336
1761,candidate_2,0,candidate_3,3,0.22333333333333336
1762,0,candidate_1,candidate_3,3,0.22333333333333336
1763,candidate_2,candidate_1,0,3,0.22333333333333336
1764,candidate_2,0,candidate_3,3,0.22333333333333336
1765,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1766,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1767,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1768,0,candidate_1,0,3,0.22333333333333336
1769,candidate_2,0,candidate_3,3,0.22333333333333336
1770,candidate_2,candidate_1,0,3,0.22333333333333336
1771,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1772,0,candidate_1,candidate_3,3,0.22333333333333336
1773,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1774,0,candidate_1,candidate_3,3,0.22333333333333336
1775,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1776,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1777,0,candidate_1,candidate_3,3,0.22333333333333336
1778,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1779,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1780,candidate_2,0,0,3,0.22333333333333336
1781,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1782,0,candidate_1,candidate_3,3,0.22333333333333336
1783,candidate_2,candidate_1,0,3,0.22333333333333336
1784,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1785,candidate_2,0,candidate_3,3,0.22333333333333336
1786,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1787,0,candidate_1,0,3,0.22333333333333336
1788,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1789,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1790,0,candidate_1,candidate_3,3,0.22333333333333336
1791,0,candidate_1,0,3,0.22333333333333336
1792,candidate_2,candidate_1,0,3,0.22333333333333336
1793,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1794,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1795,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1796,candidate_2,candidate_1,0,3,0.22333333333333336
1797,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1798,candidate_2,candidate_1,0,3,0.22333333333333336
1799,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1800,candidate_2,candidate_1,0,3,0.22333333333333336
1801,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1802,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1803,candidate_2,0,candidate_3,3,0.22333333333333336
1804,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1805,0,candidate_1,candidate_3,3,0.22333333333333336
1806,0,candidate_1,candidate_3,3,0.22333333333333336
1807,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1808,0,candidate_1,candidate_3,3,0.22333333333333336
1809,candidate_2,candidate_1,0,3,0.22333333333333336
1810,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1811,0,candidate_1,candidate_3,3,0.22333333333333336
1812,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1813,candidate_2,candidate_1,0,3,0.22333333333333336
1814,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1815,0,candidate_1,candidate_3,3,0.22333333333333336
1816,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1817,candidate_2,candidate_1,0,3,0.22333333333333336
1818,0,0,0,3,0.22333333333333336
1819,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1820,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1821,candidate_2,0,candidate_3,3,0.22333333333333336
1822,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1823,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1824,candidate_2,candidate_1,0,3,0.22333333333333336
1825,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1826,candidate_2,candidate_1,0,3,0.22333333333333336
1827,candidate_2,0,0,3,0.22333333333333336
1828,0,candidate_1,candidate_3,3,0.22333333333333336
1829,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1830,0,0,candidate_3,3,0.22333333333333336
1831,0,candidate_1,0,3,0.22333333333333336
1832,0,candidate_1,0,3,0.22333333333333336
1833,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1834,0,candidate_1,candidate_3,3,0.22333333333333336
1835,0,candidate_1,candidate_3,3,0.22333333333333336
1836,0,candidate_1,candidate_3,3,0.22333333333333336
1837,0,candidate_1,candidate_3,3,0.22333333333333336
1838,0,candidate_1,0,3,0.22333333333333336
1839,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1840,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1841,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1842,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1843,candidate_2,candidate_1,0,3,0.22333333333333336
1844,candidate_2,0,candidate_3,3,0.22333333333333336
1845,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1846,0,candidate_1,candidate_3,3,0.22333333333333336
1847,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1848,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1849,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1850,candidate_2,0,0,3,0.22333333333333336
1851,candidate_2,0,candidate_3,3,0.22333333333333336
1852,0,candidate_1,0,3,0.22333333333333336
