,candidate_1,candidate_2,candidate_3,num_candidates,noise
2361,candidate_2,candidate_1,0,3,0.22666666666666668
2362,candidate_2,candidate_1,0,3,0.22666666666666668
2363,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2364,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2365,candidate_2,candidate_1,0,3,0.22666666666666668
2366,candidate_2,0,0,3,0.22666666666666668
2367,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2368,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2369,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2370,0,0,candidate_3,3,0.22666666666666668
2371,0,0,candidate_3,3,0.22666666666666668
2372,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2373,0,0,candidate_3,3,0.22666666666666668
2374,candidate_2,0,candidate_3,3,0.22666666666666668
2375,candidate_2,0,candidate_3,3,0.22666666666666668
2376,0,0,candidate_3,3,0.22666666666666668
2377,candidate_2,candidate_1,0,3,0.22666666666666668
2378,candidate_2,0,candidate_3,3,0.22666666666666668
2379,candidate_2,0,candidate_3,3,0.22666666666666668
2380,0,candidate_1,candidate_3,3,0.22666666666666668
2381,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2382,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2383,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2384,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2385,candidate_2,0,candidate_3,3,0.22666666666666668
2386,candidate_2,candidate_1,0,3,0.22666666666666668
2387,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2388,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2389,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2390,candidate_2,candidate_1,0,3,0.22666666666666668
2391,candidate_2,0,candidate_3,3,0.22666666666666668
2392,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2393,candidate_2,0,candidate_3,3,0.22666666666666668
2394,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2395,candidate_2,candidate_1,0,3,0.22666666666666668
2396,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2397,candidate_2,0,candidate_3,3,0.22666666666666668
2398,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2399,candidate_2,0,candidate_3,3,0.22666666666666668
2400,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2401,candidate_2,candidate_1,0,3,0.22666666666666668
2402,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2403,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2404,0,candidate_1,0,3,0.22666666666666668
2405,candidate_2,0,candidate_3,3,0.22666666666666668
2406,0,candidate_1,candidate_3,3,0.22666666666666668
2407,candidate_2,0,candidate_3,3,0.22666666666666668
2408,0,candidate_1,0,3,0.22666666666666668
2409,0,candidate_1,0,3,0.22666666666666668
2410,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2411,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2412,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2413,candidate_2,candidate_1,0,3,0.22666666666666668
2414,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2415,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2416,0,candidate_1,candidate_3,3,0.22666666666666668
2417,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2418,0,0,candidate_3,3,0.22666666666666668
2419,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2420,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2421,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2422,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2423,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2424,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2425,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2426,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2427,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2428,candidate_2,candidate_1,0,3,0.22666666666666668
2429,candidate_2,0,candidate_3,3,0.22666666666666668
2430,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2431,candidate_2,candidate_1,0,3,0.22666666666666668
2432,0,0,candidate_3,3,0.22666666666666668
2433,0,candidate_1,candidate_3,3,0.22666666666666668
2434,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2435,candidate_2,candidate_1,0,3,0.22666666666666668
2436,0,candidate_1,candidate_3,3,0.22666666666666668
2437,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2438,candidate_2,candidate_1,0,3,0.22666666666666668
2439,0,candidate_1,candidate_3,3,0.22666666666666668
2440,0,candidate_1,0,3,0.22666666666666668
2441,0,candidate_1,candidate_3,3,0.22666666666666668
2442,candidate_2,0,candidate_3,3,0.22666666666666668
2443,candidate_2,0,candidate_3,3,0.22666666666666668
2444,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2445,candidate_2,0,candidate_3,3,0.22666666666666668
2446,candidate_2,0,candidate_3,3,0.22666666666666668
2447,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2448,candidate_2,0,candidate_3,3,0.22666666666666668
2449,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2450,candidate_2,0,candidate_3,3,0.22666666666666668
2451,0,0,candidate_3,3,0.22666666666666668
2452,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2453,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2454,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2455,candidate_2,candidate_1,0,3,0.22666666666666668
2456,0,candidate_1,candidate_3,3,0.22666666666666668
2457,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2458,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2459,candidate_2,0,candidate_3,3,0.22666666666666668
2460,candidate_2,candidate_1,0,3,0.22666666666666668
2461,0,candidate_1,0,3,0.22666666666666668
2462,candidate_2,0,candidate_3,3,0.22666666666666668
2463,0,candidate_1,0,3,0.22666666666666668
2464,0,candidate_1,candidate_3,3,0.22666666666666668
2465,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2466,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2467,0,0,candidate_3,3,0.22666666666666668
2468,0,candidate_1,0,3,0.22666666666666668
2469,candidate_2,0,candidate_3,3,0.22666666666666668
2470,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2471,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2472,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2473,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2474,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2475,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2476,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2477,candidate_2,0,candidate_3,3,0.22666666666666668
2478,candidate_2,0,candidate_3,3,0.22666666666666668
2479,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2480,candidate_2,0,candidate_3,3,0.22666666666666668
2481,0,candidate_1,candidate_3,3,0.22666666666666668
2482,0,candidate_1,candidate_3,3,0.22666666666666668
2483,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2484,candidate_2,0,0,3,0.22666666666666668
2485,candidate_2,candidate_1,0,3,0.22666666666666668
2486,candidate_2,candidate_1,0,3,0.22666666666666668
2487,0,0,candidate_3,3,0.22666666666666668
2488,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2489,candidate_2,candidate_1,0,3,0.22666666666666668
2490,0,candidate_1,candidate_3,3,0.22666666666666668
2491,candidate_2,candidate_1,0,3,0.22666666666666668
2492,candidate_2,0,0,3,0.22666666666666668
2493,candidate_2,0,candidate_3,3,0.22666666666666668
2494,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2495,candidate_2,0,candidate_3,3,0.22666666666666668
2496,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2497,candidate_2,0,candidate_3,3,0.22666666666666668
2498,candidate_2,candidate_1,0,3,0.22666666666666668
2499,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2500,candidate_2,0,candidate_3,3,0.22666666666666668
2501,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2502,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2503,candidate_2,candidate_1,0,3,0.22666666666666668
2504,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2505,candidate_2,0,candidate_3,3,0.22666666666666668
2506,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2507,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2508,candidate_2,candidate_1,0,3,0.22666666666666668
2509,0,candidate_1,0,3,0.22666666666666668
2510,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2511,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2512,candidate_2,0,candidate_3,3,0.22666666666666668
2513,candidate_2,candidate_1,0,3,0.22666666666666668
2514,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2515,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2516,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2517,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2518,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2519,candidate_2,0,candidate_3,3,0.22666666666666668
2520,0,candidate_1,candidate_3,3,0.22666666666666668
2521,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2522,0,0,candidate_3,3,0.22666666666666668
2523,candidate_2,0,candidate_3,3,0.22666666666666668
2524,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2525,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2526,candidate_2,0,candidate_3,3,0.22666666666666668
2527,0,candidate_1,candidate_3,3,0.22666666666666668
2528,candidate_2,candidate_1,0,3,0.22666666666666668
2529,0,candidate_1,0,3,0.22666666666666668
2530,candidate_2,0,candidate_3,3,0.22666666666666668
2531,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2532,candidate_2,0,0,3,0.22666666666666668
2533,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2534,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2535,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2536,candidate_2,candidate_1,0,3,0.22666666666666668
2537,candidate_2,candidate_1,0,3,0.22666666666666668
2538,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2539,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2540,candidate_2,0,candidate_3,3,0.22666666666666668
2541,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2542,candidate_2,0,candidate_3,3,0.22666666666666668
2543,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2544,candidate_2,candidate_1,0,3,0.22666666666666668
2545,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2546,candidate_2,0,candidate_3,3,0.22666666666666668
2547,candidate_2,0,candidate_3,3,0.22666666666666668
2548,0,candidate_1,0,3,0.22666666666666668
2549,0,candidate_1,candidate_3,3,0.22666666666666668
2550,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2551,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2552,candidate_2,candidate_1,0,3,0.22666666666666668
2553,candidate_2,candidate_1,0,3,0.22666666666666668
2554,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2555,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2556,candidate_2,0,candidate_3,3,0.22666666666666668
2557,0,candidate_1,candidate_3,3,0.22666666666666668
2558,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2559,0,candidate_1,candidate_3,3,0.22666666666666668
2560,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2561,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2562,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2563,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2564,0,candidate_1,candidate_3,3,0.22666666666666668
2565,0,0,candidate_3,3,0.22666666666666668
2566,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2567,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2568,0,candidate_1,candidate_3,3,0.22666666666666668
2569,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2570,candidate_2,candidate_1,0,3,0.22666666666666668
2571,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2572,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2573,candidate_2,candidate_1,0,3,0.22666666666666668
2574,candidate_2,0,candidate_3,3,0.22666666666666668
2575,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2576,candidate_2,0,candidate_3,3,0.22666666666666668
2577,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2578,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2579,candidate_2,0,candidate_3,3,0.22666666666666668
2580,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2581,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2582,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2583,candidate_2,candidate_1,0,3,0.22666666666666668
2584,candidate_2,0,0,3,0.22666666666666668
2585,0,candidate_1,candidate_3,3,0.22666666666666668
2586,candidate_2,candidate_1,0,3,0.22666666666666668
2587,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2588,0,candidate_1,candidate_3,3,0.22666666666666668
2589,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2590,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2591,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2592,0,candidate_1,candidate_3,3,0.22666666666666668
2593,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2594,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2595,0,0,candidate_3,3,0.22666666666666668
2596,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2597,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2598,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2599,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2600,candidate_2,candidate_1,0,3,0.22666666666666668
2601,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2602,0,candidate_1,candidate_3,3,0.22666666666666668
2603,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2604,0,candidate_1,0,3,0.22666666666666668
2605,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2606,candidate_2,0,candidate_3,3,0.22666666666666668
2607,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2608,candidate_2,0,candidate_3,3,0.22666666666666668
2609,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2610,0,0,0,3,0.22666666666666668
2611,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2612,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2613,candidate_2,0,candidate_3,3,0.22666666666666668
2614,0,0,candidate_3,3,0.22666666666666668
2615,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2616,0,candidate_1,0,3,0.22666666666666668
2617,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2618,candidate_2,candidate_1,0,3,0.22666666666666668
2619,candidate_2,candidate_1,0,3,0.22666666666666668
2620,candidate_2,0,candidate_3,3,0.22666666666666668
2621,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2622,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2623,candidate_2,candidate_1,0,3,0.22666666666666668
2624,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2625,0,candidate_1,candidate_3,3,0.22666666666666668
2626,0,candidate_1,0,3,0.22666666666666668
2627,candidate_2,0,candidate_3,3,0.22666666666666668
2628,0,candidate_1,candidate_3,3,0.22666666666666668
2629,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2630,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2631,candidate_2,0,0,3,0.22666666666666668
2632,candidate_2,0,0,3,0.22666666666666668
2633,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2634,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2635,candidate_2,0,0,3,0.22666666666666668
2636,0,candidate_1,candidate_3,3,0.22666666666666668
2637,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2638,candidate_2,0,candidate_3,3,0.22666666666666668
2639,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2640,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2641,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2642,candidate_2,0,candidate_3,3,0.22666666666666668
2643,0,candidate_1,candidate_3,3,0.22666666666666668
2644,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2645,candidate_2,0,0,3,0.22666666666666668
2646,candidate_2,0,candidate_3,3,0.22666666666666668
2647,candidate_2,candidate_1,0,3,0.22666666666666668
2648,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2649,candidate_2,0,0,3,0.22666666666666668
2650,0,candidate_1,candidate_3,3,0.22666666666666668
2651,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2652,candidate_2,0,candidate_3,3,0.22666666666666668
2653,candidate_2,candidate_1,0,3,0.22666666666666668
2654,candidate_2,0,0,3,0.22666666666666668
2655,candidate_2,0,candidate_3,3,0.22666666666666668
2656,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2657,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2658,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2659,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2660,0,candidate_1,0,3,0.22666666666666668
2661,candidate_2,0,candidate_3,3,0.22666666666666668
2662,0,0,candidate_3,3,0.22666666666666668
2663,0,candidate_1,0,3,0.22666666666666668
2664,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2665,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2666,candidate_2,0,candidate_3,3,0.22666666666666668
2667,candidate_2,0,candidate_3,3,0.22666666666666668
2668,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2669,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2670,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2671,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2672,0,candidate_1,candidate_3,3,0.22666666666666668
2673,candidate_2,candidate_1,0,3,0.22666666666666668
2674,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2675,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2676,candidate_2,candidate_1,0,3,0.22666666666666668
2677,0,candidate_1,candidate_3,3,0.22666666666666668
2678,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2679,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2680,0,candidate_1,candidate_3,3,0.22666666666666668
2681,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
2682,candidate_2,candidate_1,0,3,0.22666666666666668
2683,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
