,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
16688,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16689,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16690,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16691,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16692,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16693,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16694,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16695,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16696,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16697,candidate_4,candidate_3,0,0,candidate_2,5,0.174
16698,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16699,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16700,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16701,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16702,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16703,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16704,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16705,candidate_4,candidate_3,candidate_5,0,0,5,0.174
16706,0,candidate_3,candidate_5,candidate_1,0,5,0.174
16707,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16708,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16709,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16710,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16711,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16712,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16713,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16714,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16715,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16716,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16717,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16718,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16719,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16720,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16721,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16722,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16723,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16724,candidate_4,candidate_3,0,0,candidate_2,5,0.174
16725,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16726,0,candidate_3,0,candidate_1,candidate_2,5,0.174
16727,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16728,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16729,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16730,0,candidate_3,candidate_5,candidate_1,0,5,0.174
16731,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16732,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16733,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16734,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16735,candidate_4,candidate_3,0,0,0,5,0.174
16736,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16737,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16738,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16739,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16740,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16741,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16742,0,candidate_3,0,candidate_1,candidate_2,5,0.174
16743,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16744,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16745,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16746,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16747,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16748,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16749,candidate_4,candidate_3,0,0,0,5,0.174
16750,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16751,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16752,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16753,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16754,candidate_4,0,0,candidate_1,candidate_2,5,0.174
16755,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16756,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16757,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16758,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16759,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16760,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16761,0,candidate_3,0,candidate_1,candidate_2,5,0.174
16762,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16763,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16764,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16765,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16766,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16767,0,0,candidate_5,candidate_1,candidate_2,5,0.174
16768,candidate_4,0,candidate_5,candidate_1,0,5,0.174
16769,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16770,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16771,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16772,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16773,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16774,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16775,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16776,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16777,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16778,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16779,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16780,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16781,0,candidate_3,candidate_5,0,candidate_2,5,0.174
16782,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16783,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16784,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16785,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16786,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16787,0,0,candidate_5,candidate_1,candidate_2,5,0.174
16788,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16789,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16790,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16791,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16792,candidate_4,0,candidate_5,candidate_1,0,5,0.174
16793,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16794,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16795,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16796,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16797,candidate_4,0,0,candidate_1,candidate_2,5,0.174
16798,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16799,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16800,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16801,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16802,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16803,candidate_4,candidate_3,candidate_5,0,0,5,0.174
16804,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16805,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16806,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16807,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16808,0,candidate_3,candidate_5,candidate_1,0,5,0.174
16809,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16810,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16811,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16812,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16813,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16814,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16815,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16816,0,candidate_3,candidate_5,candidate_1,0,5,0.174
16817,candidate_4,candidate_3,candidate_5,0,0,5,0.174
16818,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16819,0,candidate_3,candidate_5,0,candidate_2,5,0.174
16820,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16821,candidate_4,0,candidate_5,0,candidate_2,5,0.174
16822,0,0,0,0,0,5,0.174
16823,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16824,candidate_4,0,candidate_5,0,candidate_2,5,0.174
16825,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16826,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16827,candidate_4,0,candidate_5,0,candidate_2,5,0.174
16828,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16829,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16830,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16831,candidate_4,0,candidate_5,candidate_1,0,5,0.174
16832,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16833,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16834,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16835,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16836,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16837,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16838,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16839,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16840,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16841,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16842,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16843,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16844,candidate_4,0,candidate_5,0,0,5,0.174
16845,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16846,candidate_4,0,0,0,candidate_2,5,0.174
16847,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16848,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16849,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16850,candidate_4,0,candidate_5,candidate_1,0,5,0.174
16851,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16852,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16853,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16854,0,candidate_3,0,candidate_1,candidate_2,5,0.174
16855,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16856,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16857,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16858,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16859,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16860,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16861,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16862,candidate_4,0,candidate_5,0,candidate_2,5,0.174
16863,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16864,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16865,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16866,candidate_4,0,0,candidate_1,candidate_2,5,0.174
16867,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16868,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16869,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16870,candidate_4,candidate_3,0,0,0,5,0.174
16871,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16872,candidate_4,0,0,candidate_1,candidate_2,5,0.174
16873,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16874,0,candidate_3,candidate_5,0,candidate_2,5,0.174
16875,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16876,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16877,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16878,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16879,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16880,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16881,candidate_4,0,candidate_5,candidate_1,0,5,0.174
16882,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16883,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16884,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16885,candidate_4,0,0,candidate_1,0,5,0.174
16886,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16887,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16888,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16889,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16890,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16891,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16892,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16893,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16894,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16895,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16896,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16897,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16898,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16899,0,candidate_3,candidate_5,0,candidate_2,5,0.174
16900,candidate_4,0,0,candidate_1,candidate_2,5,0.174
16901,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16902,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16903,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16904,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16905,0,candidate_3,0,candidate_1,candidate_2,5,0.174
16906,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16907,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16908,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16909,candidate_4,0,candidate_5,0,candidate_2,5,0.174
16910,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16911,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16912,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16913,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16914,0,candidate_3,candidate_5,candidate_1,0,5,0.174
16915,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16916,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16917,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16918,0,candidate_3,0,candidate_1,candidate_2,5,0.174
16919,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16920,candidate_4,candidate_3,candidate_5,0,0,5,0.174
16921,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16922,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16923,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16924,candidate_4,0,candidate_5,0,candidate_2,5,0.174
16925,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16926,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16927,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16928,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16929,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16930,candidate_4,0,0,0,candidate_2,5,0.174
16931,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16932,candidate_4,candidate_3,0,0,candidate_2,5,0.174
16933,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16934,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16935,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16936,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16937,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16938,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16939,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16940,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16941,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16942,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16943,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16944,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16945,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16946,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16947,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16948,0,candidate_3,candidate_5,0,0,5,0.174
16949,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16950,0,0,candidate_5,candidate_1,candidate_2,5,0.174
16951,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16952,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16953,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16954,0,0,candidate_5,candidate_1,candidate_2,5,0.174
16955,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16956,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16957,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16958,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16959,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16960,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16961,0,0,candidate_5,candidate_1,candidate_2,5,0.174
16962,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16963,candidate_4,candidate_3,candidate_5,0,candidate_2,5,0.174
16964,0,candidate_3,candidate_5,0,0,5,0.174
16965,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16966,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16967,0,candidate_3,candidate_5,candidate_1,0,5,0.174
16968,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16969,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16970,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16971,candidate_4,candidate_3,0,candidate_1,0,5,0.174
16972,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16973,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16974,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16975,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.174
16976,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16977,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16978,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16979,0,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16980,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
16981,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.174
16982,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.174
16983,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.174
