,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1899,candidate_3,0,candidate_1,candidate_4,4,0.1275
1900,candidate_3,candidate_2,0,candidate_4,4,0.1275
1901,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1902,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1903,candidate_3,candidate_2,0,candidate_4,4,0.1275
1904,candidate_3,candidate_2,0,candidate_4,4,0.1275
1905,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1906,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1907,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1908,0,candidate_2,candidate_1,candidate_4,4,0.1275
1909,0,candidate_2,candidate_1,candidate_4,4,0.1275
1910,candidate_3,candidate_2,candidate_1,0,4,0.1275
1911,candidate_3,0,candidate_1,candidate_4,4,0.1275
1912,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1913,0,candidate_2,candidate_1,candidate_4,4,0.1275
1914,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1915,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1916,candidate_3,0,candidate_1,candidate_4,4,0.1275
1917,0,candidate_2,candidate_1,candidate_4,4,0.1275
1918,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1919,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1920,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1921,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1922,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1923,0,candidate_2,candidate_1,0,4,0.1275
1924,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1925,candidate_3,candidate_2,0,candidate_4,4,0.1275
1926,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1927,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1928,candidate_3,0,candidate_1,candidate_4,4,0.1275
1929,candidate_3,candidate_2,0,0,4,0.1275
1930,0,0,candidate_1,candidate_4,4,0.1275
1931,0,candidate_2,candidate_1,0,4,0.1275
1932,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1933,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1934,candidate_3,candidate_2,0,candidate_4,4,0.1275
1935,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1936,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1937,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1938,candidate_3,candidate_2,0,candidate_4,4,0.1275
1939,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1940,0,candidate_2,candidate_1,candidate_4,4,0.1275
1941,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1942,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1943,candidate_3,0,candidate_1,candidate_4,4,0.1275
1944,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1945,0,candidate_2,candidate_1,candidate_4,4,0.1275
1946,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1947,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1948,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1949,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1950,0,candidate_2,candidate_1,candidate_4,4,0.1275
1951,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1952,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1953,0,candidate_2,candidate_1,candidate_4,4,0.1275
1954,0,candidate_2,candidate_1,candidate_4,4,0.1275
1955,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1956,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1957,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1958,0,candidate_2,candidate_1,candidate_4,4,0.1275
1959,candidate_3,0,candidate_1,candidate_4,4,0.1275
1960,candidate_3,candidate_2,0,candidate_4,4,0.1275
1961,0,candidate_2,candidate_1,candidate_4,4,0.1275
1962,0,candidate_2,candidate_1,candidate_4,4,0.1275
1963,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1964,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1965,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1966,candidate_3,candidate_2,0,0,4,0.1275
1967,candidate_3,0,candidate_1,candidate_4,4,0.1275
1968,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1969,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1970,0,candidate_2,candidate_1,candidate_4,4,0.1275
1971,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1972,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1973,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1974,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1975,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1976,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1977,candidate_3,0,0,candidate_4,4,0.1275
1978,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1979,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1980,candidate_3,0,candidate_1,0,4,0.1275
1981,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1982,candidate_3,candidate_2,0,candidate_4,4,0.1275
1983,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1984,candidate_3,0,candidate_1,0,4,0.1275
1985,candidate_3,0,candidate_1,0,4,0.1275
1986,0,candidate_2,candidate_1,candidate_4,4,0.1275
1987,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1988,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1989,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1990,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1991,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1992,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1993,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1994,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1995,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1996,candidate_3,candidate_2,0,candidate_4,4,0.1275
1997,candidate_3,candidate_2,candidate_1,0,4,0.1275
1998,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
1999,0,candidate_2,candidate_1,candidate_4,4,0.1275
2000,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2001,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2002,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2003,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2004,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2005,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2006,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2007,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2008,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2009,candidate_3,candidate_2,0,candidate_4,4,0.1275
2010,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2011,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2012,candidate_3,candidate_2,candidate_1,0,4,0.1275
2013,0,candidate_2,candidate_1,candidate_4,4,0.1275
2014,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2015,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2016,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2017,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2018,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2019,candidate_3,candidate_2,0,candidate_4,4,0.1275
2020,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2021,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2022,candidate_3,candidate_2,candidate_1,0,4,0.1275
2023,candidate_3,candidate_2,candidate_1,0,4,0.1275
2024,candidate_3,candidate_2,0,candidate_4,4,0.1275
2025,0,candidate_2,candidate_1,0,4,0.1275
2026,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2027,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2028,candidate_3,candidate_2,0,candidate_4,4,0.1275
2029,0,candidate_2,candidate_1,candidate_4,4,0.1275
2030,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2031,candidate_3,candidate_2,0,candidate_4,4,0.1275
2032,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2033,candidate_3,candidate_2,candidate_1,0,4,0.1275
2034,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2035,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2036,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2037,candidate_3,candidate_2,0,candidate_4,4,0.1275
2038,candidate_3,candidate_2,candidate_1,0,4,0.1275
2039,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2040,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2041,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2042,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2043,candidate_3,candidate_2,0,candidate_4,4,0.1275
2044,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2045,candidate_3,candidate_2,0,0,4,0.1275
2046,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2047,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2048,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2049,0,candidate_2,candidate_1,candidate_4,4,0.1275
2050,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2051,0,candidate_2,candidate_1,candidate_4,4,0.1275
2052,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2053,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2054,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2055,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2056,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2057,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2058,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2059,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2060,candidate_3,candidate_2,0,candidate_4,4,0.1275
2061,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2062,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2063,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2064,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2065,candidate_3,0,candidate_1,candidate_4,4,0.1275
2066,candidate_3,candidate_2,0,candidate_4,4,0.1275
2067,0,candidate_2,candidate_1,candidate_4,4,0.1275
2068,candidate_3,candidate_2,candidate_1,0,4,0.1275
2069,candidate_3,candidate_2,0,0,4,0.1275
2070,candidate_3,0,candidate_1,candidate_4,4,0.1275
2071,candidate_3,candidate_2,0,candidate_4,4,0.1275
2072,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2073,candidate_3,candidate_2,candidate_1,0,4,0.1275
2074,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2075,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2076,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2077,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2078,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2079,candidate_3,0,candidate_1,candidate_4,4,0.1275
2080,candidate_3,0,candidate_1,candidate_4,4,0.1275
2081,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2082,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2083,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2084,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2085,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2086,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2087,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2088,candidate_3,0,candidate_1,candidate_4,4,0.1275
2089,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2090,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2091,candidate_3,candidate_2,candidate_1,0,4,0.1275
2092,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2093,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2094,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2095,candidate_3,0,candidate_1,candidate_4,4,0.1275
2096,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2097,candidate_3,0,candidate_1,candidate_4,4,0.1275
2098,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2099,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2100,candidate_3,candidate_2,candidate_1,0,4,0.1275
2101,candidate_3,candidate_2,candidate_1,0,4,0.1275
2102,candidate_3,candidate_2,0,candidate_4,4,0.1275
2103,candidate_3,0,candidate_1,candidate_4,4,0.1275
2104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2105,candidate_3,candidate_2,0,candidate_4,4,0.1275
2106,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2107,0,candidate_2,candidate_1,candidate_4,4,0.1275
2108,candidate_3,0,candidate_1,0,4,0.1275
2109,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2110,0,candidate_2,candidate_1,candidate_4,4,0.1275
2111,candidate_3,0,candidate_1,candidate_4,4,0.1275
2112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2114,0,candidate_2,candidate_1,candidate_4,4,0.1275
2115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2119,candidate_3,0,candidate_1,candidate_4,4,0.1275
2120,candidate_3,candidate_2,candidate_1,0,4,0.1275
2121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2122,candidate_3,candidate_2,0,candidate_4,4,0.1275
2123,0,candidate_2,candidate_1,candidate_4,4,0.1275
2124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2125,0,candidate_2,candidate_1,0,4,0.1275
2126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2127,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2128,candidate_3,0,candidate_1,candidate_4,4,0.1275
2129,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2130,candidate_3,candidate_2,0,candidate_4,4,0.1275
2131,candidate_3,candidate_2,candidate_1,0,4,0.1275
2132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2135,candidate_3,candidate_2,candidate_1,0,4,0.1275
2136,0,candidate_2,candidate_1,candidate_4,4,0.1275
2137,candidate_3,0,0,candidate_4,4,0.1275
2138,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2139,candidate_3,0,candidate_1,candidate_4,4,0.1275
2140,candidate_3,candidate_2,0,candidate_4,4,0.1275
2141,candidate_3,0,candidate_1,candidate_4,4,0.1275
2142,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2143,0,candidate_2,candidate_1,candidate_4,4,0.1275
2144,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2145,candidate_3,candidate_2,0,candidate_4,4,0.1275
2146,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2147,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2148,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2149,0,candidate_2,candidate_1,candidate_4,4,0.1275
2150,candidate_3,0,candidate_1,0,4,0.1275
2151,0,candidate_2,0,0,4,0.1275
2152,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2153,candidate_3,0,candidate_1,candidate_4,4,0.1275
2154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2156,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2157,candidate_3,candidate_2,0,0,4,0.1275
2158,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2159,candidate_3,candidate_2,0,candidate_4,4,0.1275
2160,candidate_3,candidate_2,0,candidate_4,4,0.1275
2161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2162,candidate_3,candidate_2,candidate_1,0,4,0.1275
2163,0,0,candidate_1,candidate_4,4,0.1275
2164,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2165,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2166,candidate_3,0,candidate_1,candidate_4,4,0.1275
2167,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2169,candidate_3,0,candidate_1,candidate_4,4,0.1275
2170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2171,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2172,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2173,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2175,0,candidate_2,candidate_1,candidate_4,4,0.1275
2176,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2177,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2178,candidate_3,0,candidate_1,candidate_4,4,0.1275
2179,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2180,candidate_3,candidate_2,candidate_1,0,4,0.1275
2181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2182,candidate_3,0,candidate_1,candidate_4,4,0.1275
2183,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2185,candidate_3,0,0,candidate_4,4,0.1275
2186,0,candidate_2,candidate_1,0,4,0.1275
2187,candidate_3,0,candidate_1,candidate_4,4,0.1275
2188,candidate_3,candidate_2,0,0,4,0.1275
2189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2190,candidate_3,candidate_2,candidate_1,0,4,0.1275
2191,candidate_3,candidate_2,0,candidate_4,4,0.1275
2192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2193,0,candidate_2,candidate_1,candidate_4,4,0.1275
2194,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2195,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2196,0,candidate_2,candidate_1,candidate_4,4,0.1275
2197,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2199,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2200,candidate_3,candidate_2,candidate_1,0,4,0.1275
2201,candidate_3,0,candidate_1,candidate_4,4,0.1275
2202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2203,candidate_3,candidate_2,0,candidate_4,4,0.1275
2204,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2206,candidate_3,candidate_2,candidate_1,0,4,0.1275
2207,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2208,candidate_3,0,candidate_1,candidate_4,4,0.1275
2209,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2211,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2212,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2213,candidate_3,candidate_2,candidate_1,0,4,0.1275
2214,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2215,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2217,0,candidate_2,candidate_1,candidate_4,4,0.1275
2218,0,candidate_2,candidate_1,candidate_4,4,0.1275
2219,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2220,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2222,0,candidate_2,candidate_1,candidate_4,4,0.1275
2223,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2224,candidate_3,candidate_2,candidate_1,0,4,0.1275
2225,0,candidate_2,candidate_1,candidate_4,4,0.1275
2226,candidate_3,0,candidate_1,0,4,0.1275
2227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2228,candidate_3,0,candidate_1,candidate_4,4,0.1275
2229,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2230,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2232,candidate_3,candidate_2,0,candidate_4,4,0.1275
2233,candidate_3,0,candidate_1,candidate_4,4,0.1275
2234,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2235,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2236,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2237,candidate_3,candidate_2,candidate_1,0,4,0.1275
2238,0,candidate_2,candidate_1,candidate_4,4,0.1275
2239,candidate_3,candidate_2,0,candidate_4,4,0.1275
2240,candidate_3,0,candidate_1,candidate_4,4,0.1275
2241,candidate_3,0,candidate_1,candidate_4,4,0.1275
2242,candidate_3,0,candidate_1,candidate_4,4,0.1275
2243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2245,candidate_3,0,candidate_1,candidate_4,4,0.1275
2246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2247,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2249,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2250,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1275
2251,candidate_3,candidate_2,0,candidate_4,4,0.1275
