,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1080,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1081,0,candidate_4,candidate_1,candidate_3,4,0.22
1082,candidate_2,candidate_4,candidate_1,0,4,0.22
1083,candidate_2,candidate_4,candidate_1,0,4,0.22
1084,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1085,0,candidate_4,candidate_1,candidate_3,4,0.22
1086,candidate_2,candidate_4,0,candidate_3,4,0.22
1087,candidate_2,0,candidate_1,candidate_3,4,0.22
1088,0,0,0,candidate_3,4,0.22
1089,0,candidate_4,candidate_1,candidate_3,4,0.22
1090,0,candidate_4,candidate_1,candidate_3,4,0.22
1091,candidate_2,candidate_4,0,candidate_3,4,0.22
1092,candidate_2,0,candidate_1,candidate_3,4,0.22
1093,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1094,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1095,0,candidate_4,candidate_1,0,4,0.22
1096,candidate_2,0,candidate_1,candidate_3,4,0.22
1097,0,candidate_4,candidate_1,candidate_3,4,0.22
1098,candidate_2,candidate_4,candidate_1,candidate_3,4,0.22
1099,0,candidate_4,candidate_1,0,4,0.22
1100,candidate_2,candidate_4,candidate_1,0,4,0.22
1101,0,candidate_4,candidate_1,candidate_3,4,0.22
0,candidate_2,candidate_4,candidate_3,0,4,0.22
1,candidate_2,0,0,0,4,0.22
2,0,candidate_4,candidate_3,candidate_1,4,0.22
3,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
4,candidate_2,candidate_4,candidate_3,0,4,0.22
5,candidate_2,candidate_4,candidate_3,0,4,0.22
6,0,0,candidate_3,candidate_1,4,0.22
7,candidate_2,0,0,0,4,0.22
8,candidate_2,candidate_4,candidate_3,0,4,0.22
9,candidate_2,candidate_4,0,candidate_1,4,0.22
10,0,0,candidate_3,candidate_1,4,0.22
11,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
12,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
13,candidate_2,0,candidate_3,candidate_1,4,0.22
14,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
15,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
16,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
17,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
18,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
19,candidate_2,0,candidate_3,candidate_1,4,0.22
20,candidate_2,0,candidate_3,0,4,0.22
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
22,0,0,candidate_3,0,4,0.22
23,candidate_2,0,candidate_3,candidate_1,4,0.22
24,candidate_2,candidate_4,candidate_3,0,4,0.22
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
26,0,candidate_4,0,candidate_1,4,0.22
27,candidate_2,candidate_4,0,candidate_1,4,0.22
28,0,candidate_4,candidate_3,0,4,0.22
29,0,candidate_4,0,candidate_1,4,0.22
30,candidate_2,candidate_4,candidate_3,0,4,0.22
31,candidate_2,candidate_4,0,candidate_1,4,0.22
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
33,candidate_2,candidate_4,0,candidate_1,4,0.22
34,candidate_2,candidate_4,candidate_3,0,4,0.22
35,0,candidate_4,candidate_3,candidate_1,4,0.22
36,candidate_2,candidate_4,0,candidate_1,4,0.22
37,candidate_2,candidate_4,0,candidate_1,4,0.22
38,candidate_2,0,0,0,4,0.22
39,0,candidate_4,candidate_3,0,4,0.22
40,0,candidate_4,candidate_3,candidate_1,4,0.22
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
42,candidate_2,candidate_4,candidate_3,0,4,0.22
43,candidate_2,0,candidate_3,candidate_1,4,0.22
44,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
45,candidate_2,candidate_4,0,candidate_1,4,0.22
46,candidate_2,0,0,candidate_1,4,0.22
47,candidate_2,0,candidate_3,candidate_1,4,0.22
48,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
49,0,candidate_4,candidate_3,candidate_1,4,0.22
50,candidate_2,candidate_4,candidate_3,0,4,0.22
51,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
52,candidate_2,candidate_4,0,candidate_1,4,0.22
53,0,0,0,candidate_1,4,0.22
54,candidate_2,candidate_4,candidate_3,0,4,0.22
55,candidate_2,0,candidate_3,candidate_1,4,0.22
56,candidate_2,candidate_4,candidate_3,0,4,0.22
57,0,candidate_4,0,0,4,0.22
58,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
59,candidate_2,candidate_4,candidate_3,0,4,0.22
60,0,candidate_4,0,candidate_1,4,0.22
61,0,candidate_4,candidate_3,candidate_1,4,0.22
62,candidate_2,candidate_4,candidate_3,0,4,0.22
63,0,0,candidate_3,candidate_1,4,0.22
64,candidate_2,candidate_4,0,candidate_1,4,0.22
65,candidate_2,candidate_4,0,0,4,0.22
66,candidate_2,candidate_4,candidate_3,0,4,0.22
67,candidate_2,0,candidate_3,candidate_1,4,0.22
68,0,candidate_4,candidate_3,candidate_1,4,0.22
69,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
71,0,candidate_4,candidate_3,candidate_1,4,0.22
72,0,candidate_4,candidate_3,candidate_1,4,0.22
73,0,candidate_4,candidate_3,0,4,0.22
74,candidate_2,0,candidate_3,candidate_1,4,0.22
75,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
76,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
77,candidate_2,0,candidate_3,candidate_1,4,0.22
78,0,0,candidate_3,candidate_1,4,0.22
79,candidate_2,candidate_4,candidate_3,0,4,0.22
80,0,0,candidate_3,0,4,0.22
81,candidate_2,0,0,candidate_1,4,0.22
82,candidate_2,candidate_4,candidate_3,0,4,0.22
83,candidate_2,0,0,candidate_1,4,0.22
84,0,candidate_4,candidate_3,0,4,0.22
85,0,0,candidate_3,candidate_1,4,0.22
86,candidate_2,candidate_4,0,candidate_1,4,0.22
87,0,candidate_4,candidate_3,candidate_1,4,0.22
88,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
89,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
90,candidate_2,0,candidate_3,candidate_1,4,0.22
91,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
92,candidate_2,candidate_4,0,0,4,0.22
93,candidate_2,candidate_4,0,0,4,0.22
94,candidate_2,0,candidate_3,0,4,0.22
95,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
96,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
97,0,0,candidate_3,candidate_1,4,0.22
98,0,candidate_4,candidate_3,candidate_1,4,0.22
99,candidate_2,0,candidate_3,0,4,0.22
100,0,0,0,candidate_1,4,0.22
101,candidate_2,candidate_4,0,candidate_1,4,0.22
102,0,candidate_4,candidate_3,candidate_1,4,0.22
103,candidate_2,0,candidate_3,candidate_1,4,0.22
104,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
105,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
106,candidate_2,0,candidate_3,candidate_1,4,0.22
107,0,0,candidate_3,candidate_1,4,0.22
108,0,candidate_4,candidate_3,0,4,0.22
109,candidate_2,candidate_4,candidate_3,0,4,0.22
110,candidate_2,candidate_4,0,candidate_1,4,0.22
111,candidate_2,candidate_4,candidate_3,0,4,0.22
112,0,candidate_4,candidate_3,0,4,0.22
113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
114,0,candidate_4,candidate_3,candidate_1,4,0.22
115,0,0,candidate_3,candidate_1,4,0.22
116,candidate_2,candidate_4,0,candidate_1,4,0.22
117,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
118,candidate_2,candidate_4,candidate_3,0,4,0.22
119,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
120,candidate_2,candidate_4,0,candidate_1,4,0.22
121,candidate_2,candidate_4,0,candidate_1,4,0.22
122,0,candidate_4,candidate_3,0,4,0.22
123,candidate_2,candidate_4,candidate_3,0,4,0.22
124,0,candidate_4,candidate_3,candidate_1,4,0.22
125,0,candidate_4,candidate_3,candidate_1,4,0.22
126,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
127,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
128,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
129,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
130,candidate_2,candidate_4,0,candidate_1,4,0.22
131,0,candidate_4,0,candidate_1,4,0.22
132,candidate_2,0,candidate_3,candidate_1,4,0.22
133,candidate_2,0,0,candidate_1,4,0.22
134,0,candidate_4,0,candidate_1,4,0.22
135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
136,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
137,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
138,candidate_2,candidate_4,candidate_3,0,4,0.22
139,candidate_2,candidate_4,0,candidate_1,4,0.22
140,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
141,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
142,candidate_2,0,candidate_3,candidate_1,4,0.22
143,candidate_2,candidate_4,0,candidate_1,4,0.22
144,0,candidate_4,0,0,4,0.22
145,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
146,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
147,0,candidate_4,0,candidate_1,4,0.22
148,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
149,0,0,candidate_3,candidate_1,4,0.22
150,candidate_2,candidate_4,candidate_3,0,4,0.22
151,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
152,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
153,candidate_2,0,candidate_3,candidate_1,4,0.22
154,0,candidate_4,candidate_3,candidate_1,4,0.22
155,candidate_2,0,candidate_3,candidate_1,4,0.22
156,candidate_2,candidate_4,candidate_3,0,4,0.22
157,0,candidate_4,candidate_3,0,4,0.22
158,0,candidate_4,candidate_3,candidate_1,4,0.22
159,candidate_2,0,candidate_3,candidate_1,4,0.22
160,candidate_2,0,0,candidate_1,4,0.22
161,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
162,candidate_2,candidate_4,0,candidate_1,4,0.22
163,candidate_2,candidate_4,0,candidate_1,4,0.22
164,0,candidate_4,candidate_3,candidate_1,4,0.22
165,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
166,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
167,candidate_2,candidate_4,candidate_3,0,4,0.22
168,candidate_2,0,candidate_3,candidate_1,4,0.22
169,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
170,0,0,0,0,4,0.22
171,candidate_2,candidate_4,candidate_3,0,4,0.22
172,0,0,candidate_3,candidate_1,4,0.22
173,candidate_2,0,candidate_3,candidate_1,4,0.22
174,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
175,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
176,candidate_2,candidate_4,candidate_3,0,4,0.22
177,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
178,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
179,candidate_2,candidate_4,0,candidate_1,4,0.22
180,candidate_2,candidate_4,0,candidate_1,4,0.22
181,candidate_2,candidate_4,candidate_3,0,4,0.22
182,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
183,0,0,candidate_3,0,4,0.22
184,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
185,candidate_2,candidate_4,candidate_3,0,4,0.22
186,candidate_2,0,candidate_3,candidate_1,4,0.22
187,candidate_2,0,candidate_3,candidate_1,4,0.22
188,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
189,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
190,candidate_2,0,candidate_3,candidate_1,4,0.22
191,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
192,0,candidate_4,candidate_3,candidate_1,4,0.22
193,0,candidate_4,candidate_3,candidate_1,4,0.22
194,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
195,candidate_2,candidate_4,candidate_3,0,4,0.22
196,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
197,candidate_2,0,0,candidate_1,4,0.22
198,candidate_2,candidate_4,0,candidate_1,4,0.22
199,candidate_2,candidate_4,0,candidate_1,4,0.22
200,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
201,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
202,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
203,0,0,candidate_3,candidate_1,4,0.22
204,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
205,candidate_2,0,candidate_3,candidate_1,4,0.22
206,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
207,candidate_2,candidate_4,candidate_3,0,4,0.22
208,candidate_2,candidate_4,0,0,4,0.22
209,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
210,candidate_2,candidate_4,0,candidate_1,4,0.22
211,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
212,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
213,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
214,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
215,candidate_2,0,candidate_3,candidate_1,4,0.22
216,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
217,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
218,candidate_2,candidate_4,0,candidate_1,4,0.22
219,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
220,0,candidate_4,candidate_3,candidate_1,4,0.22
221,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
222,candidate_2,0,0,candidate_1,4,0.22
223,0,candidate_4,candidate_3,candidate_1,4,0.22
224,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
225,candidate_2,0,candidate_3,candidate_1,4,0.22
226,0,0,candidate_3,candidate_1,4,0.22
227,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
228,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
229,candidate_2,0,candidate_3,candidate_1,4,0.22
230,candidate_2,0,candidate_3,candidate_1,4,0.22
231,candidate_2,candidate_4,candidate_3,0,4,0.22
232,candidate_2,candidate_4,0,candidate_1,4,0.22
233,candidate_2,candidate_4,0,candidate_1,4,0.22
234,candidate_2,candidate_4,candidate_3,0,4,0.22
235,0,candidate_4,candidate_3,0,4,0.22
236,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
237,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
238,candidate_2,candidate_4,0,candidate_1,4,0.22
239,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
240,0,candidate_4,candidate_3,0,4,0.22
241,candidate_2,0,0,candidate_1,4,0.22
242,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
243,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
244,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
245,candidate_2,0,0,candidate_1,4,0.22
246,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
247,candidate_2,candidate_4,candidate_3,0,4,0.22
248,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
249,candidate_2,candidate_4,0,candidate_1,4,0.22
250,0,candidate_4,candidate_3,candidate_1,4,0.22
251,candidate_2,0,candidate_3,candidate_1,4,0.22
252,candidate_2,0,candidate_3,candidate_1,4,0.22
253,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
254,candidate_2,0,candidate_3,0,4,0.22
255,candidate_2,0,0,candidate_1,4,0.22
256,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
257,0,candidate_4,candidate_3,0,4,0.22
258,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
259,candidate_2,candidate_4,candidate_3,0,4,0.22
260,candidate_2,candidate_4,candidate_3,0,4,0.22
261,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
262,candidate_2,candidate_4,0,0,4,0.22
263,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
264,candidate_2,candidate_4,candidate_3,0,4,0.22
265,0,candidate_4,candidate_3,0,4,0.22
266,0,candidate_4,candidate_3,0,4,0.22
267,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
268,0,candidate_4,candidate_3,candidate_1,4,0.22
269,0,candidate_4,candidate_3,candidate_1,4,0.22
270,0,candidate_4,candidate_3,0,4,0.22
271,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
272,0,candidate_4,candidate_3,candidate_1,4,0.22
273,candidate_2,candidate_4,candidate_3,candidate_1,4,0.22
274,candidate_2,candidate_4,0,candidate_1,4,0.22
0,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
1,0,candidate_1,candidate_2,candidate_4,4,0.22
2,candidate_3,0,candidate_2,candidate_4,4,0.22
3,0,0,candidate_2,candidate_4,4,0.22
4,candidate_3,0,candidate_2,candidate_4,4,0.22
5,candidate_3,0,candidate_2,candidate_4,4,0.22
6,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
7,0,candidate_1,candidate_2,candidate_4,4,0.22
8,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
9,candidate_3,candidate_1,0,candidate_4,4,0.22
10,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
11,candidate_3,candidate_1,candidate_2,0,4,0.22
12,candidate_3,candidate_1,candidate_2,0,4,0.22
13,candidate_3,candidate_1,candidate_2,0,4,0.22
14,candidate_3,candidate_1,0,0,4,0.22
15,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
16,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
17,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
18,candidate_3,candidate_1,candidate_2,0,4,0.22
19,candidate_3,candidate_1,candidate_2,0,4,0.22
20,candidate_3,candidate_1,candidate_2,0,4,0.22
21,candidate_3,0,candidate_2,0,4,0.22
22,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
23,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
24,candidate_3,0,candidate_2,candidate_4,4,0.22
25,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
26,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
27,candidate_3,candidate_1,0,candidate_4,4,0.22
28,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
29,0,candidate_1,candidate_2,candidate_4,4,0.22
30,0,candidate_1,0,candidate_4,4,0.22
31,0,candidate_1,candidate_2,candidate_4,4,0.22
32,candidate_3,0,candidate_2,candidate_4,4,0.22
33,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
34,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
35,candidate_3,candidate_1,candidate_2,0,4,0.22
36,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
37,candidate_3,candidate_1,candidate_2,0,4,0.22
38,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
39,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
40,0,candidate_1,candidate_2,0,4,0.22
41,candidate_3,0,0,0,4,0.22
42,candidate_3,0,candidate_2,candidate_4,4,0.22
43,candidate_3,0,candidate_2,0,4,0.22
44,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
45,candidate_3,candidate_1,candidate_2,0,4,0.22
46,candidate_3,0,candidate_2,candidate_4,4,0.22
47,candidate_3,candidate_1,0,candidate_4,4,0.22
48,candidate_3,0,candidate_2,candidate_4,4,0.22
49,0,candidate_1,candidate_2,candidate_4,4,0.22
50,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
51,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
52,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
53,candidate_3,candidate_1,0,candidate_4,4,0.22
54,candidate_3,candidate_1,0,candidate_4,4,0.22
55,0,candidate_1,candidate_2,candidate_4,4,0.22
56,candidate_3,candidate_1,candidate_2,0,4,0.22
57,candidate_3,0,candidate_2,candidate_4,4,0.22
58,candidate_3,0,0,candidate_4,4,0.22
59,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
60,candidate_3,candidate_1,0,candidate_4,4,0.22
61,0,candidate_1,candidate_2,candidate_4,4,0.22
62,candidate_3,candidate_1,0,candidate_4,4,0.22
63,candidate_3,candidate_1,candidate_2,0,4,0.22
64,0,0,candidate_2,candidate_4,4,0.22
65,candidate_3,0,candidate_2,candidate_4,4,0.22
66,0,candidate_1,candidate_2,0,4,0.22
67,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
68,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
69,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
70,candidate_3,0,candidate_2,candidate_4,4,0.22
71,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
72,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
73,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
74,candidate_3,candidate_1,0,candidate_4,4,0.22
75,0,candidate_1,candidate_2,candidate_4,4,0.22
76,candidate_3,candidate_1,candidate_2,0,4,0.22
77,candidate_3,0,candidate_2,candidate_4,4,0.22
78,candidate_3,candidate_1,0,candidate_4,4,0.22
79,0,candidate_1,0,candidate_4,4,0.22
80,candidate_3,0,candidate_2,candidate_4,4,0.22
81,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
82,0,0,0,candidate_4,4,0.22
83,candidate_3,candidate_1,0,candidate_4,4,0.22
84,candidate_3,candidate_1,0,candidate_4,4,0.22
85,0,candidate_1,candidate_2,0,4,0.22
86,candidate_3,0,candidate_2,candidate_4,4,0.22
87,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
88,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
89,0,candidate_1,candidate_2,candidate_4,4,0.22
90,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
91,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
92,candidate_3,candidate_1,candidate_2,0,4,0.22
93,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
94,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
95,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
96,candidate_3,candidate_1,candidate_2,0,4,0.22
97,candidate_3,candidate_1,0,candidate_4,4,0.22
98,candidate_3,candidate_1,0,0,4,0.22
99,candidate_3,0,candidate_2,candidate_4,4,0.22
100,candidate_3,candidate_1,0,0,4,0.22
101,0,candidate_1,candidate_2,0,4,0.22
102,candidate_3,candidate_1,0,candidate_4,4,0.22
103,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
104,candidate_3,candidate_1,candidate_2,0,4,0.22
105,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
106,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
107,candidate_3,candidate_1,candidate_2,0,4,0.22
108,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
109,candidate_3,candidate_1,candidate_2,0,4,0.22
110,0,0,candidate_2,0,4,0.22
111,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
112,candidate_3,0,candidate_2,0,4,0.22
113,candidate_3,0,0,0,4,0.22
114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
115,candidate_3,candidate_1,candidate_2,0,4,0.22
116,candidate_3,0,candidate_2,candidate_4,4,0.22
117,candidate_3,candidate_1,candidate_2,candidate_4,4,0.22
118,candidate_3,candidate_1,candidate_2,0,4,0.22
