,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3701,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3702,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.174
3703,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3704,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3705,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3706,candidate_2,0,candidate_3,candidate_4,0,5,0.174
3707,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.174
3708,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3709,candidate_2,0,candidate_3,0,candidate_5,5,0.174
3710,0,0,candidate_3,candidate_4,candidate_5,5,0.174
3711,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3712,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3713,candidate_2,0,0,candidate_4,0,5,0.174
3714,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.174
3715,candidate_2,candidate_1,candidate_3,0,0,5,0.174
3716,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.174
3717,candidate_2,0,0,candidate_4,candidate_5,5,0.174
3718,candidate_2,candidate_1,0,0,candidate_5,5,0.174
3719,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.174
3720,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.174
3721,candidate_2,candidate_1,0,0,candidate_5,5,0.174
3722,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.174
3723,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3724,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3725,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.174
3726,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3727,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.174
3728,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.174
3729,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.174
3730,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3731,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3732,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3733,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.174
3734,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.174
3735,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3736,candidate_2,candidate_1,0,candidate_5,0,5,0.174
3737,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3738,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3739,0,candidate_1,candidate_3,0,0,5,0.174
3740,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3741,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3742,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3743,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3744,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3745,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3746,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3747,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3748,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3749,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3750,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3751,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3752,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3753,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3754,0,0,candidate_3,candidate_5,candidate_4,5,0.174
3755,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3756,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3757,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3758,candidate_2,0,candidate_3,candidate_5,0,5,0.174
3759,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3760,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3761,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3762,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3763,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3764,candidate_2,0,candidate_3,0,0,5,0.174
3765,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3766,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3767,candidate_2,candidate_1,candidate_3,0,0,5,0.174
3768,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3769,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3770,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3771,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3772,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3773,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3774,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3775,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3776,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3777,0,candidate_1,candidate_3,0,0,5,0.174
3778,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3779,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3780,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3781,candidate_2,candidate_1,0,0,candidate_4,5,0.174
3782,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3783,candidate_2,0,0,candidate_5,candidate_4,5,0.174
3784,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3785,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3786,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3787,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3788,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3789,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3790,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3791,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3792,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3793,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3794,candidate_2,0,candidate_3,0,candidate_4,5,0.174
3795,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3796,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3797,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3798,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3799,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3800,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3801,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3802,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3803,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3804,0,candidate_1,candidate_3,0,0,5,0.174
3805,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3806,0,0,candidate_3,0,candidate_4,5,0.174
3807,0,0,candidate_3,candidate_5,candidate_4,5,0.174
3808,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3809,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3810,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3811,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3812,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3813,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3814,0,candidate_1,0,candidate_5,candidate_4,5,0.174
3815,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3816,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3817,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3818,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3819,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3820,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3821,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3822,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3823,candidate_2,candidate_1,0,candidate_5,0,5,0.174
3824,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3825,candidate_2,0,0,candidate_5,candidate_4,5,0.174
3826,0,candidate_1,0,candidate_5,candidate_4,5,0.174
3827,0,candidate_1,candidate_3,candidate_5,0,5,0.174
3828,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3829,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3830,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3831,0,0,candidate_3,0,candidate_4,5,0.174
3832,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3833,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3834,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3835,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3836,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3837,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3838,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3839,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3840,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3841,candidate_2,candidate_1,candidate_3,0,0,5,0.174
3842,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3843,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3844,candidate_2,candidate_1,candidate_3,0,0,5,0.174
3845,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3846,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3847,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3848,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3849,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3850,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3851,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3852,candidate_2,0,candidate_3,0,candidate_4,5,0.174
3853,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3854,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3855,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3856,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3857,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3858,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3859,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3860,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3861,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3862,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3863,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3864,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3865,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3866,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3867,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3868,candidate_2,0,0,candidate_5,candidate_4,5,0.174
3869,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3870,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3871,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3872,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3873,candidate_2,0,candidate_3,0,0,5,0.174
3874,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3875,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3876,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3877,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3878,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3879,0,candidate_1,0,candidate_5,0,5,0.174
3880,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3881,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3882,candidate_2,candidate_1,0,0,candidate_4,5,0.174
3883,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3884,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.174
3885,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3886,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.174
3887,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3888,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.174
3889,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3890,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.174
3891,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.174
3892,candidate_2,0,candidate_3,candidate_5,0,5,0.174
3893,candidate_2,0,0,candidate_3,candidate_5,5,0.174
3894,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3895,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3896,candidate_2,0,candidate_4,candidate_3,0,5,0.174
3897,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3898,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3899,0,candidate_1,candidate_4,candidate_3,0,5,0.174
3900,0,candidate_1,candidate_4,0,candidate_5,5,0.174
3901,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3902,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
3903,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3904,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3905,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3906,candidate_2,candidate_1,0,0,candidate_5,5,0.174
3907,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3908,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
3909,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3910,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3911,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3912,0,candidate_1,candidate_4,0,candidate_5,5,0.174
3913,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
3914,candidate_2,0,0,candidate_3,candidate_5,5,0.174
3915,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3916,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3917,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3918,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3919,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
3920,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3921,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3922,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3923,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3924,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3925,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
3926,candidate_2,candidate_1,0,candidate_3,0,5,0.174
3927,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3928,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3929,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3930,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
3931,candidate_2,candidate_1,candidate_4,0,0,5,0.174
3932,candidate_2,candidate_1,candidate_4,0,0,5,0.174
3933,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3934,candidate_2,candidate_1,candidate_4,0,0,5,0.174
3935,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
3936,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3937,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3938,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3939,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3940,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
3941,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3942,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3943,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3944,candidate_2,candidate_1,0,candidate_3,0,5,0.174
3945,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3946,0,candidate_1,0,candidate_3,candidate_5,5,0.174
3947,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
3948,candidate_2,0,0,candidate_3,candidate_5,5,0.174
3949,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3950,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3951,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
3952,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3953,0,0,0,candidate_3,candidate_5,5,0.174
3954,0,candidate_1,candidate_4,0,candidate_5,5,0.174
3955,candidate_2,candidate_1,0,0,candidate_5,5,0.174
3956,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.174
3957,0,0,0,candidate_3,candidate_5,5,0.174
3958,candidate_2,0,candidate_4,candidate_3,0,5,0.174
3959,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
3960,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
3961,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
3962,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3963,candidate_2,0,0,candidate_3,candidate_5,5,0.174
3964,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3965,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
3966,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3967,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
3968,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3969,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3970,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3971,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3972,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
3973,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
3974,candidate_2,candidate_1,0,candidate_3,0,5,0.174
3975,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3976,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
3977,candidate_2,0,0,candidate_3,candidate_5,5,0.174
3978,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
3979,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3980,0,0,candidate_4,0,candidate_5,5,0.174
3981,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3982,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3983,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3984,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
3985,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3986,candidate_2,candidate_1,0,candidate_3,0,5,0.174
3987,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.174
3988,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3989,0,candidate_1,candidate_4,0,candidate_5,5,0.174
3990,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.174
3991,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3992,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3993,candidate_2,0,0,candidate_3,candidate_5,5,0.174
3994,candidate_2,candidate_1,0,candidate_3,0,5,0.174
3995,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
3996,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3997,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3998,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
3999,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
4000,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4001,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.174
4002,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
4003,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.174
4004,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4005,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.174
4006,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
4007,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.174
4008,candidate_2,candidate_1,candidate_4,0,0,5,0.174
4009,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.174
4010,0,candidate_1,candidate_4,candidate_3,0,5,0.174
