,candidate_1,candidate_2,candidate_3,num_candidates,noise
2604,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2605,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2606,0,candidate_1,candidate_2,3,0.18999999999999997
2607,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2608,candidate_3,0,candidate_2,3,0.18999999999999997
2609,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2610,candidate_3,candidate_1,0,3,0.18999999999999997
2611,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2612,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2613,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2614,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2615,0,candidate_1,candidate_2,3,0.18999999999999997
2616,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2617,candidate_3,0,candidate_2,3,0.18999999999999997
2618,0,candidate_1,candidate_2,3,0.18999999999999997
2619,candidate_3,0,candidate_2,3,0.18999999999999997
2620,0,candidate_1,candidate_2,3,0.18999999999999997
2621,0,candidate_1,candidate_2,3,0.18999999999999997
2622,0,candidate_1,candidate_2,3,0.18999999999999997
2623,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2624,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2625,candidate_3,candidate_1,0,3,0.18999999999999997
2626,0,candidate_1,0,3,0.18999999999999997
2627,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2628,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2629,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2630,candidate_3,candidate_1,0,3,0.18999999999999997
2631,0,candidate_1,candidate_2,3,0.18999999999999997
2632,candidate_3,0,0,3,0.18999999999999997
2633,candidate_3,candidate_1,0,3,0.18999999999999997
2634,candidate_3,candidate_1,0,3,0.18999999999999997
2635,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2636,0,0,candidate_2,3,0.18999999999999997
2637,candidate_3,0,candidate_2,3,0.18999999999999997
2638,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2639,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2640,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2641,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2642,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2643,0,candidate_1,candidate_2,3,0.18999999999999997
2644,candidate_3,candidate_1,0,3,0.18999999999999997
2645,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2646,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2647,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2648,candidate_3,0,candidate_2,3,0.18999999999999997
2649,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2650,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2651,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2652,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2653,candidate_3,0,candidate_2,3,0.18999999999999997
2654,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2655,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2656,candidate_3,candidate_1,0,3,0.18999999999999997
2657,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2658,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2659,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2660,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2661,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2662,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2663,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2664,candidate_3,0,candidate_2,3,0.18999999999999997
2665,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2666,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2667,0,candidate_1,0,3,0.18999999999999997
2668,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2669,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2670,0,candidate_1,candidate_2,3,0.18999999999999997
2671,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2672,0,candidate_1,0,3,0.18999999999999997
2673,candidate_3,candidate_1,0,3,0.18999999999999997
2674,candidate_3,candidate_1,0,3,0.18999999999999997
2675,candidate_3,0,candidate_2,3,0.18999999999999997
2676,candidate_3,0,candidate_2,3,0.18999999999999997
2677,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2678,candidate_3,0,candidate_2,3,0.18999999999999997
2679,candidate_3,candidate_1,0,3,0.18999999999999997
2680,candidate_3,0,0,3,0.18999999999999997
2681,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2682,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2683,candidate_3,0,candidate_2,3,0.18999999999999997
2684,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2685,0,candidate_1,candidate_2,3,0.18999999999999997
2686,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2687,0,candidate_1,candidate_2,3,0.18999999999999997
2688,candidate_3,0,candidate_2,3,0.18999999999999997
2689,0,0,0,3,0.18999999999999997
2690,candidate_3,0,0,3,0.18999999999999997
2691,candidate_3,candidate_1,0,3,0.18999999999999997
2692,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2693,0,candidate_1,candidate_2,3,0.18999999999999997
2694,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2695,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2696,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2697,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2698,0,candidate_1,candidate_2,3,0.18999999999999997
2699,candidate_3,0,candidate_2,3,0.18999999999999997
2700,0,0,candidate_2,3,0.18999999999999997
2701,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2702,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2703,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2704,candidate_3,0,0,3,0.18999999999999997
2705,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2706,0,candidate_1,candidate_2,3,0.18999999999999997
2707,0,0,candidate_2,3,0.18999999999999997
2708,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2709,0,candidate_1,candidate_2,3,0.18999999999999997
2710,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2711,0,candidate_1,candidate_2,3,0.18999999999999997
2712,candidate_3,candidate_1,0,3,0.18999999999999997
2713,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2714,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2715,candidate_3,candidate_1,0,3,0.18999999999999997
2716,candidate_3,0,candidate_2,3,0.18999999999999997
2717,candidate_3,candidate_1,0,3,0.18999999999999997
2718,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2719,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2720,0,candidate_1,candidate_2,3,0.18999999999999997
2721,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2722,0,candidate_1,candidate_2,3,0.18999999999999997
2723,0,candidate_1,candidate_2,3,0.18999999999999997
2724,0,0,candidate_2,3,0.18999999999999997
2725,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2726,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2727,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2728,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2729,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2730,0,candidate_1,0,3,0.18999999999999997
2731,0,candidate_1,candidate_2,3,0.18999999999999997
2732,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2733,candidate_3,0,candidate_2,3,0.18999999999999997
2734,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2735,0,0,0,3,0.18999999999999997
2736,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2737,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2738,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2739,candidate_3,candidate_1,0,3,0.18999999999999997
2740,0,0,candidate_2,3,0.18999999999999997
2741,candidate_3,0,candidate_2,3,0.18999999999999997
2742,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2743,0,candidate_1,0,3,0.18999999999999997
2744,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2745,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2746,0,candidate_1,0,3,0.18999999999999997
2747,candidate_3,0,candidate_2,3,0.18999999999999997
2748,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2749,candidate_3,candidate_1,0,3,0.18999999999999997
2750,candidate_3,0,candidate_2,3,0.18999999999999997
2751,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2752,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2753,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2754,candidate_3,0,candidate_2,3,0.18999999999999997
2755,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2756,candidate_3,candidate_1,0,3,0.18999999999999997
2757,candidate_3,0,candidate_2,3,0.18999999999999997
2758,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2759,candidate_3,candidate_1,0,3,0.18999999999999997
2760,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2761,0,candidate_1,candidate_2,3,0.18999999999999997
2762,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2763,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2764,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2765,0,0,candidate_2,3,0.18999999999999997
2766,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2767,0,candidate_1,candidate_2,3,0.18999999999999997
2768,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2769,candidate_3,0,candidate_2,3,0.18999999999999997
2770,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2771,0,candidate_1,candidate_2,3,0.18999999999999997
2772,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2773,candidate_3,candidate_1,0,3,0.18999999999999997
2774,0,candidate_1,0,3,0.18999999999999997
2775,candidate_3,0,candidate_2,3,0.18999999999999997
2776,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2777,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2778,candidate_3,candidate_1,0,3,0.18999999999999997
2779,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2780,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2781,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2782,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2783,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2784,candidate_3,0,candidate_2,3,0.18999999999999997
2785,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2786,candidate_3,candidate_1,0,3,0.18999999999999997
2787,0,candidate_1,candidate_2,3,0.18999999999999997
2788,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2789,candidate_3,candidate_1,0,3,0.18999999999999997
2790,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2791,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2792,candidate_3,0,0,3,0.18999999999999997
2793,candidate_3,0,0,3,0.18999999999999997
2794,candidate_3,0,candidate_2,3,0.18999999999999997
2795,0,0,0,3,0.18999999999999997
2796,candidate_3,0,candidate_2,3,0.18999999999999997
2797,candidate_3,0,candidate_2,3,0.18999999999999997
2798,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2799,candidate_3,candidate_1,0,3,0.18999999999999997
2800,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2801,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2802,0,0,candidate_2,3,0.18999999999999997
2803,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2804,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2805,0,0,candidate_2,3,0.18999999999999997
2806,0,candidate_1,0,3,0.18999999999999997
2807,candidate_3,candidate_1,0,3,0.18999999999999997
2808,candidate_3,candidate_1,0,3,0.18999999999999997
2809,candidate_3,candidate_1,0,3,0.18999999999999997
2810,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2811,candidate_3,0,0,3,0.18999999999999997
2812,candidate_3,0,0,3,0.18999999999999997
2813,candidate_3,0,candidate_2,3,0.18999999999999997
2814,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2815,candidate_3,0,candidate_2,3,0.18999999999999997
2816,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2817,candidate_3,candidate_1,0,3,0.18999999999999997
2818,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2819,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2820,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2821,candidate_3,0,0,3,0.18999999999999997
2822,0,candidate_1,candidate_2,3,0.18999999999999997
2823,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2824,candidate_3,0,candidate_2,3,0.18999999999999997
2825,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2826,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2827,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2828,candidate_3,candidate_1,0,3,0.18999999999999997
2829,candidate_3,0,candidate_2,3,0.18999999999999997
2830,candidate_3,candidate_1,0,3,0.18999999999999997
2831,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2832,candidate_3,0,candidate_2,3,0.18999999999999997
2833,0,candidate_1,candidate_2,3,0.18999999999999997
2834,0,candidate_1,candidate_2,3,0.18999999999999997
2835,candidate_3,candidate_1,0,3,0.18999999999999997
2836,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2837,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2838,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2839,0,candidate_1,candidate_2,3,0.18999999999999997
2840,0,candidate_1,candidate_2,3,0.18999999999999997
2841,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2842,candidate_3,candidate_1,0,3,0.18999999999999997
2843,candidate_3,0,candidate_2,3,0.18999999999999997
2844,0,candidate_1,candidate_2,3,0.18999999999999997
2845,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2846,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2847,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2848,candidate_3,0,0,3,0.18999999999999997
2849,0,candidate_1,candidate_2,3,0.18999999999999997
2850,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2851,candidate_3,0,candidate_2,3,0.18999999999999997
2852,0,candidate_1,candidate_2,3,0.18999999999999997
2853,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2854,candidate_3,candidate_1,0,3,0.18999999999999997
2855,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2856,0,candidate_1,candidate_2,3,0.18999999999999997
2857,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2858,candidate_3,0,candidate_2,3,0.18999999999999997
2859,0,candidate_1,candidate_2,3,0.18999999999999997
2860,candidate_3,candidate_1,0,3,0.18999999999999997
2861,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2862,0,candidate_1,candidate_2,3,0.18999999999999997
2863,0,candidate_1,candidate_2,3,0.18999999999999997
2864,candidate_3,0,candidate_2,3,0.18999999999999997
2865,0,candidate_1,candidate_2,3,0.18999999999999997
2866,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2867,candidate_3,candidate_1,0,3,0.18999999999999997
2868,0,candidate_1,0,3,0.18999999999999997
2869,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2870,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2871,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2872,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2873,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2874,0,candidate_1,0,3,0.18999999999999997
2875,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2876,candidate_3,candidate_1,0,3,0.18999999999999997
2877,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2878,candidate_3,0,candidate_2,3,0.18999999999999997
2879,candidate_3,0,candidate_2,3,0.18999999999999997
2880,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2881,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2882,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2883,0,candidate_1,candidate_2,3,0.18999999999999997
2884,candidate_3,0,candidate_2,3,0.18999999999999997
2885,candidate_3,candidate_1,0,3,0.18999999999999997
2886,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2887,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2888,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2889,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2890,candidate_3,0,candidate_2,3,0.18999999999999997
2891,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2892,candidate_3,candidate_1,0,3,0.18999999999999997
2893,0,candidate_1,candidate_2,3,0.18999999999999997
2894,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2895,candidate_3,candidate_1,0,3,0.18999999999999997
2896,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2897,candidate_3,0,candidate_2,3,0.18999999999999997
2898,candidate_3,candidate_1,0,3,0.18999999999999997
2899,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2900,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2901,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2902,candidate_3,0,candidate_2,3,0.18999999999999997
2903,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2904,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2905,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2906,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2907,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2908,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2909,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2910,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2911,candidate_3,0,0,3,0.18999999999999997
2912,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2913,0,candidate_1,candidate_2,3,0.18999999999999997
2914,candidate_3,0,candidate_2,3,0.18999999999999997
2915,candidate_3,0,0,3,0.18999999999999997
2916,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
2917,candidate_3,0,0,3,0.18999999999999997
2918,0,0,candidate_2,3,0.18999999999999997
2919,candidate_3,0,candidate_2,3,0.18999999999999997
2920,candidate_3,candidate_1,candidate_2,3,0.18999999999999997
