,candidate_1,candidate_2,candidate_3,num_candidates,noise
6623,candidate_2,candidate_1,candidate_3,3,0.22
6624,candidate_2,candidate_1,candidate_3,3,0.22
6625,0,candidate_1,candidate_3,3,0.22
6626,0,candidate_1,candidate_3,3,0.22
6627,candidate_2,candidate_1,candidate_3,3,0.22
6628,candidate_2,candidate_1,candidate_3,3,0.22
6629,candidate_2,0,0,3,0.22
6630,0,candidate_1,candidate_3,3,0.22
6631,candidate_2,candidate_1,candidate_3,3,0.22
6632,candidate_2,candidate_1,0,3,0.22
6633,candidate_2,candidate_1,0,3,0.22
6634,candidate_2,candidate_1,candidate_3,3,0.22
6635,0,candidate_1,candidate_3,3,0.22
6636,candidate_2,0,candidate_3,3,0.22
6637,candidate_2,candidate_1,candidate_3,3,0.22
6638,candidate_2,candidate_1,candidate_3,3,0.22
6639,0,candidate_1,candidate_3,3,0.22
6640,candidate_2,0,0,3,0.22
6641,candidate_2,candidate_1,candidate_3,3,0.22
6642,candidate_2,candidate_1,0,3,0.22
6643,candidate_2,candidate_1,candidate_3,3,0.22
6644,candidate_2,candidate_1,candidate_3,3,0.22
6645,0,candidate_1,candidate_3,3,0.22
6646,0,candidate_1,0,3,0.22
6647,candidate_2,candidate_1,candidate_3,3,0.22
6648,candidate_2,candidate_1,0,3,0.22
6649,candidate_2,0,candidate_3,3,0.22
6650,candidate_2,0,candidate_3,3,0.22
6651,candidate_2,candidate_1,candidate_3,3,0.22
6652,candidate_2,0,candidate_3,3,0.22
6653,candidate_2,candidate_1,candidate_3,3,0.22
6654,candidate_2,candidate_1,candidate_3,3,0.22
6655,0,candidate_1,candidate_3,3,0.22
6656,0,candidate_1,candidate_3,3,0.22
6657,candidate_2,candidate_1,candidate_3,3,0.22
6658,0,candidate_1,candidate_3,3,0.22
6659,candidate_2,candidate_1,candidate_3,3,0.22
6660,candidate_2,candidate_1,candidate_3,3,0.22
6661,0,candidate_1,0,3,0.22
6662,candidate_2,0,candidate_3,3,0.22
6663,0,0,candidate_3,3,0.22
6664,candidate_2,candidate_1,candidate_3,3,0.22
6665,candidate_2,candidate_1,candidate_3,3,0.22
6666,candidate_2,candidate_1,candidate_3,3,0.22
6667,candidate_2,candidate_1,candidate_3,3,0.22
6668,candidate_2,candidate_1,candidate_3,3,0.22
6669,0,0,0,3,0.22
6670,candidate_2,candidate_1,candidate_3,3,0.22
6671,candidate_2,candidate_1,candidate_3,3,0.22
6672,candidate_2,0,candidate_3,3,0.22
6673,candidate_2,candidate_1,candidate_3,3,0.22
6674,candidate_2,candidate_1,candidate_3,3,0.22
6675,candidate_2,candidate_1,candidate_3,3,0.22
6676,candidate_2,candidate_1,candidate_3,3,0.22
6677,candidate_2,candidate_1,candidate_3,3,0.22
6678,0,candidate_1,candidate_3,3,0.22
6679,candidate_2,candidate_1,candidate_3,3,0.22
6680,candidate_2,candidate_1,candidate_3,3,0.22
6681,candidate_2,0,candidate_3,3,0.22
6682,candidate_2,0,candidate_3,3,0.22
6683,candidate_2,0,0,3,0.22
6684,candidate_2,candidate_1,candidate_3,3,0.22
6685,candidate_2,candidate_1,candidate_3,3,0.22
6686,0,candidate_1,candidate_3,3,0.22
6687,candidate_2,candidate_1,candidate_3,3,0.22
6688,0,candidate_1,0,3,0.22
6689,candidate_2,candidate_1,candidate_3,3,0.22
6690,candidate_2,0,0,3,0.22
6691,candidate_2,candidate_1,candidate_3,3,0.22
6692,candidate_2,candidate_1,candidate_3,3,0.22
6693,candidate_2,candidate_1,candidate_3,3,0.22
6694,0,candidate_1,candidate_3,3,0.22
6695,candidate_2,candidate_1,candidate_3,3,0.22
6696,candidate_2,candidate_1,candidate_3,3,0.22
6697,candidate_2,candidate_1,candidate_3,3,0.22
6698,candidate_2,candidate_1,0,3,0.22
6699,candidate_2,candidate_1,candidate_3,3,0.22
6700,candidate_2,candidate_1,candidate_3,3,0.22
6701,candidate_2,candidate_1,candidate_3,3,0.22
6702,candidate_2,0,candidate_3,3,0.22
6703,0,candidate_1,candidate_3,3,0.22
6704,candidate_2,candidate_1,candidate_3,3,0.22
6705,candidate_2,candidate_1,candidate_3,3,0.22
6706,candidate_2,0,candidate_3,3,0.22
6707,candidate_2,candidate_1,0,3,0.22
6708,candidate_2,candidate_1,candidate_3,3,0.22
6709,candidate_2,0,candidate_3,3,0.22
6710,0,candidate_1,candidate_3,3,0.22
6711,candidate_2,candidate_1,0,3,0.22
6712,candidate_2,candidate_1,candidate_3,3,0.22
6713,0,candidate_1,candidate_3,3,0.22
6714,candidate_2,candidate_1,candidate_3,3,0.22
6715,candidate_2,candidate_1,candidate_3,3,0.22
6716,candidate_2,candidate_1,candidate_3,3,0.22
6717,candidate_2,candidate_1,candidate_3,3,0.22
6718,candidate_2,0,candidate_3,3,0.22
6719,candidate_2,candidate_1,candidate_3,3,0.22
6720,candidate_2,candidate_1,0,3,0.22
6721,candidate_2,candidate_1,candidate_3,3,0.22
6722,candidate_2,candidate_1,candidate_3,3,0.22
6723,0,candidate_1,candidate_3,3,0.22
6724,0,0,candidate_3,3,0.22
6725,candidate_2,candidate_1,candidate_3,3,0.22
6726,candidate_2,candidate_1,0,3,0.22
6727,candidate_2,candidate_1,0,3,0.22
6728,candidate_2,candidate_1,candidate_3,3,0.22
6729,candidate_2,candidate_1,candidate_3,3,0.22
6730,candidate_2,candidate_1,candidate_3,3,0.22
6731,candidate_2,candidate_1,candidate_3,3,0.22
6732,candidate_2,candidate_1,0,3,0.22
6733,candidate_2,candidate_1,candidate_3,3,0.22
6734,candidate_2,candidate_1,candidate_3,3,0.22
6735,candidate_2,candidate_1,candidate_3,3,0.22
6736,candidate_2,0,candidate_3,3,0.22
6737,candidate_2,0,candidate_3,3,0.22
6738,candidate_2,candidate_1,0,3,0.22
6739,candidate_2,0,candidate_3,3,0.22
6740,candidate_2,0,candidate_3,3,0.22
6741,0,candidate_1,candidate_3,3,0.22
6742,candidate_2,candidate_1,candidate_3,3,0.22
6743,0,candidate_1,candidate_3,3,0.22
6744,candidate_2,0,candidate_3,3,0.22
6745,candidate_2,candidate_1,candidate_3,3,0.22
6746,candidate_2,candidate_1,candidate_3,3,0.22
6747,candidate_2,0,candidate_3,3,0.22
6748,candidate_2,candidate_1,candidate_3,3,0.22
6749,candidate_2,candidate_1,candidate_3,3,0.22
6750,candidate_2,0,candidate_3,3,0.22
6751,candidate_2,candidate_1,candidate_3,3,0.22
6752,candidate_2,candidate_1,0,3,0.22
6753,candidate_2,0,candidate_3,3,0.22
6754,candidate_2,candidate_1,candidate_3,3,0.22
6755,candidate_2,candidate_1,0,3,0.22
6756,candidate_2,candidate_1,0,3,0.22
6757,candidate_2,candidate_1,candidate_3,3,0.22
6758,candidate_2,candidate_1,candidate_3,3,0.22
6759,candidate_2,candidate_1,0,3,0.22
6760,candidate_2,candidate_1,candidate_3,3,0.22
6761,0,0,candidate_3,3,0.22
6762,candidate_2,candidate_1,0,3,0.22
6763,candidate_2,0,candidate_3,3,0.22
6764,candidate_2,0,candidate_3,3,0.22
6765,0,candidate_1,0,3,0.22
6766,candidate_2,candidate_1,candidate_3,3,0.22
6767,candidate_2,0,candidate_3,3,0.22
6768,candidate_2,candidate_1,candidate_3,3,0.22
6769,candidate_2,0,0,3,0.22
6770,candidate_2,candidate_1,candidate_3,3,0.22
6771,0,0,candidate_3,3,0.22
6772,candidate_2,candidate_1,candidate_3,3,0.22
6773,candidate_2,candidate_1,0,3,0.22
6774,candidate_2,candidate_1,candidate_3,3,0.22
6775,0,candidate_1,0,3,0.22
6776,candidate_2,candidate_1,candidate_3,3,0.22
6777,0,0,candidate_3,3,0.22
6778,candidate_2,candidate_1,candidate_3,3,0.22
6779,candidate_2,0,0,3,0.22
6780,candidate_2,0,candidate_3,3,0.22
6781,candidate_2,0,candidate_3,3,0.22
6782,0,0,candidate_3,3,0.22
6783,candidate_2,candidate_1,candidate_3,3,0.22
6784,candidate_2,candidate_1,candidate_3,3,0.22
6785,candidate_2,candidate_1,0,3,0.22
6786,0,0,candidate_3,3,0.22
6787,candidate_2,candidate_1,candidate_3,3,0.22
6788,0,candidate_1,candidate_3,3,0.22
6789,candidate_2,candidate_1,candidate_3,3,0.22
6790,0,candidate_1,candidate_3,3,0.22
6791,candidate_2,candidate_1,candidate_3,3,0.22
6792,candidate_2,candidate_1,candidate_3,3,0.22
6793,candidate_2,0,candidate_3,3,0.22
6794,candidate_2,candidate_1,0,3,0.22
6795,candidate_2,candidate_1,candidate_3,3,0.22
6796,0,candidate_1,candidate_3,3,0.22
6797,candidate_2,candidate_1,0,3,0.22
6798,candidate_2,candidate_1,candidate_3,3,0.22
6799,candidate_2,candidate_1,candidate_3,3,0.22
6800,0,candidate_1,candidate_3,3,0.22
6801,candidate_2,0,candidate_3,3,0.22
6802,candidate_2,candidate_1,candidate_3,3,0.22
6803,candidate_2,candidate_1,candidate_3,3,0.22
6804,0,candidate_1,candidate_3,3,0.22
6805,0,0,0,3,0.22
6806,candidate_2,candidate_1,candidate_3,3,0.22
6807,candidate_2,0,candidate_3,3,0.22
6808,0,candidate_1,candidate_3,3,0.22
6809,candidate_2,candidate_1,candidate_3,3,0.22
6810,0,candidate_1,candidate_3,3,0.22
6811,0,candidate_1,candidate_3,3,0.22
6812,candidate_2,0,candidate_3,3,0.22
6813,candidate_2,candidate_1,candidate_3,3,0.22
6814,candidate_2,candidate_1,candidate_3,3,0.22
6815,candidate_2,candidate_1,candidate_3,3,0.22
6816,candidate_2,candidate_1,candidate_3,3,0.22
6817,candidate_2,candidate_1,candidate_3,3,0.22
6818,candidate_2,candidate_1,candidate_3,3,0.22
6819,0,candidate_1,candidate_3,3,0.22
6820,candidate_2,candidate_1,candidate_3,3,0.22
6821,candidate_2,candidate_1,candidate_3,3,0.22
6822,0,candidate_1,candidate_3,3,0.22
6823,candidate_2,0,0,3,0.22
6824,candidate_2,candidate_1,candidate_3,3,0.22
6825,candidate_2,candidate_1,candidate_3,3,0.22
6826,0,candidate_1,candidate_3,3,0.22
6827,candidate_2,candidate_1,0,3,0.22
6828,candidate_2,candidate_1,0,3,0.22
6829,candidate_2,0,candidate_3,3,0.22
6830,0,candidate_1,candidate_3,3,0.22
6831,0,candidate_1,0,3,0.22
6832,0,0,candidate_3,3,0.22
6833,0,0,candidate_3,3,0.22
6834,candidate_2,candidate_1,candidate_3,3,0.22
6835,0,candidate_1,candidate_3,3,0.22
6836,0,0,candidate_3,3,0.22
6837,candidate_2,0,candidate_3,3,0.22
6838,candidate_2,candidate_1,0,3,0.22
6839,0,candidate_1,candidate_3,3,0.22
6840,candidate_2,candidate_1,candidate_3,3,0.22
6841,candidate_2,candidate_1,0,3,0.22
6842,candidate_2,candidate_1,candidate_3,3,0.22
6843,candidate_2,0,candidate_3,3,0.22
6844,0,candidate_1,candidate_3,3,0.22
6845,candidate_2,candidate_1,0,3,0.22
6846,candidate_2,candidate_1,candidate_3,3,0.22
6847,candidate_2,candidate_1,candidate_3,3,0.22
6848,candidate_2,0,candidate_3,3,0.22
6849,candidate_2,candidate_1,candidate_3,3,0.22
6850,candidate_2,candidate_1,candidate_3,3,0.22
6851,candidate_2,candidate_1,candidate_3,3,0.22
6852,candidate_2,candidate_1,0,3,0.22
6853,candidate_2,0,0,3,0.22
6854,0,candidate_1,candidate_3,3,0.22
6855,candidate_2,candidate_1,0,3,0.22
6856,candidate_2,candidate_1,candidate_3,3,0.22
6857,candidate_2,candidate_1,candidate_3,3,0.22
6858,candidate_2,0,0,3,0.22
6859,0,0,candidate_3,3,0.22
6860,candidate_2,candidate_1,0,3,0.22
6861,candidate_2,0,candidate_3,3,0.22
6862,0,candidate_1,candidate_3,3,0.22
6863,0,candidate_1,candidate_3,3,0.22
6864,candidate_2,candidate_1,candidate_3,3,0.22
6865,candidate_2,0,candidate_3,3,0.22
6866,candidate_2,candidate_1,candidate_3,3,0.22
6867,candidate_2,0,candidate_3,3,0.22
6868,candidate_2,candidate_1,candidate_3,3,0.22
6869,candidate_2,candidate_1,candidate_3,3,0.22
6870,0,candidate_1,candidate_3,3,0.22
6871,candidate_2,0,candidate_3,3,0.22
6872,candidate_2,candidate_1,candidate_3,3,0.22
6873,candidate_2,0,candidate_3,3,0.22
6874,candidate_2,0,candidate_3,3,0.22
6875,candidate_2,candidate_1,candidate_3,3,0.22
6876,candidate_2,candidate_1,0,3,0.22
6877,candidate_2,0,candidate_3,3,0.22
6878,candidate_2,candidate_1,candidate_3,3,0.22
6879,candidate_2,candidate_1,candidate_3,3,0.22
6880,candidate_2,candidate_1,candidate_3,3,0.22
6881,0,candidate_1,candidate_3,3,0.22
6882,0,candidate_1,0,3,0.22
6883,candidate_2,candidate_1,candidate_3,3,0.22
6884,candidate_2,0,candidate_3,3,0.22
6885,candidate_2,candidate_1,candidate_3,3,0.22
6886,candidate_2,candidate_1,candidate_3,3,0.22
6887,0,candidate_1,candidate_3,3,0.22
6888,0,candidate_1,0,3,0.22
6889,candidate_2,candidate_1,candidate_3,3,0.22
6890,candidate_2,0,candidate_3,3,0.22
6891,candidate_2,candidate_1,candidate_3,3,0.22
6892,candidate_2,candidate_1,candidate_3,3,0.22
6893,candidate_2,0,candidate_3,3,0.22
6894,candidate_2,candidate_1,candidate_3,3,0.22
6895,candidate_2,candidate_1,0,3,0.22
6896,candidate_2,candidate_1,0,3,0.22
6897,candidate_2,0,candidate_3,3,0.22
6898,candidate_2,0,0,3,0.22
6899,candidate_2,candidate_1,candidate_3,3,0.22
6900,candidate_2,candidate_1,0,3,0.22
6901,candidate_2,0,candidate_3,3,0.22
6902,candidate_2,candidate_1,candidate_3,3,0.22
6903,candidate_2,candidate_1,0,3,0.22
6904,candidate_2,candidate_1,0,3,0.22
6905,candidate_2,candidate_1,candidate_3,3,0.22
6906,candidate_2,candidate_1,0,3,0.22
6907,0,0,0,3,0.22
6908,candidate_2,candidate_1,candidate_3,3,0.22
6909,candidate_2,candidate_1,candidate_3,3,0.22
6910,candidate_2,0,candidate_3,3,0.22
6911,0,candidate_1,candidate_3,3,0.22
6912,candidate_2,candidate_1,candidate_3,3,0.22
6913,candidate_2,candidate_1,candidate_3,3,0.22
6914,candidate_2,0,candidate_3,3,0.22
6915,candidate_2,candidate_1,candidate_3,3,0.22
6916,candidate_2,candidate_1,0,3,0.22
6917,0,candidate_1,candidate_3,3,0.22
6918,candidate_2,candidate_1,candidate_3,3,0.22
6919,candidate_2,candidate_1,candidate_3,3,0.22
6920,candidate_2,candidate_1,candidate_3,3,0.22
6921,candidate_2,0,0,3,0.22
6922,candidate_2,candidate_1,candidate_3,3,0.22
6923,candidate_2,0,candidate_3,3,0.22
6924,candidate_2,candidate_1,candidate_3,3,0.22
6925,candidate_2,candidate_1,0,3,0.22
6926,candidate_2,candidate_1,candidate_3,3,0.22
6927,candidate_2,candidate_1,candidate_3,3,0.22
6928,candidate_2,0,candidate_3,3,0.22
6929,candidate_2,candidate_1,0,3,0.22
6930,candidate_2,candidate_1,0,3,0.22
6931,candidate_2,candidate_1,0,3,0.22
6932,candidate_2,0,candidate_3,3,0.22
6933,candidate_2,candidate_1,candidate_3,3,0.22
6934,candidate_2,candidate_1,0,3,0.22
6935,candidate_2,candidate_1,candidate_3,3,0.22
6936,candidate_2,candidate_1,candidate_3,3,0.22
6937,0,candidate_1,candidate_3,3,0.22
6938,0,0,0,3,0.22
6939,candidate_2,candidate_1,candidate_3,3,0.22
6940,candidate_2,candidate_1,candidate_3,3,0.22
6941,0,0,candidate_3,3,0.22
6942,0,0,candidate_3,3,0.22
6943,0,candidate_1,candidate_3,3,0.22
6944,candidate_2,candidate_1,0,3,0.22
6945,candidate_2,0,candidate_3,3,0.22
6946,0,candidate_1,candidate_3,3,0.22
6947,0,candidate_1,candidate_3,3,0.22
6948,candidate_2,0,candidate_3,3,0.22
6949,candidate_2,candidate_1,candidate_3,3,0.22
6950,candidate_2,candidate_1,candidate_3,3,0.22
6951,candidate_2,candidate_1,candidate_3,3,0.22
6952,0,candidate_1,0,3,0.22
6953,candidate_2,candidate_1,candidate_3,3,0.22
6954,0,candidate_1,candidate_3,3,0.22
6955,0,candidate_1,candidate_3,3,0.22
6956,candidate_2,candidate_1,candidate_3,3,0.22
6957,0,candidate_1,candidate_3,3,0.22
6958,candidate_2,candidate_1,0,3,0.22
6959,candidate_2,0,candidate_3,3,0.22
6960,candidate_2,0,0,3,0.22
6961,candidate_2,candidate_1,candidate_3,3,0.22
6962,candidate_2,0,candidate_3,3,0.22
6963,candidate_2,candidate_1,candidate_3,3,0.22
6964,candidate_2,0,candidate_3,3,0.22
6965,0,0,candidate_3,3,0.22
6966,candidate_2,candidate_1,candidate_3,3,0.22
6967,candidate_2,candidate_1,candidate_3,3,0.22
6968,candidate_2,candidate_1,0,3,0.22
6969,candidate_2,candidate_1,0,3,0.22
6970,candidate_2,candidate_1,candidate_3,3,0.22
6971,candidate_2,candidate_1,0,3,0.22
6972,candidate_2,candidate_1,0,3,0.22
6973,candidate_2,0,candidate_3,3,0.22
6974,candidate_2,candidate_1,candidate_3,3,0.22
6975,candidate_2,candidate_1,candidate_3,3,0.22
6976,0,candidate_1,candidate_3,3,0.22
6977,candidate_2,candidate_1,0,3,0.22
6978,candidate_2,candidate_1,candidate_3,3,0.22
6979,candidate_2,0,candidate_3,3,0.22
6980,candidate_2,0,candidate_3,3,0.22
6981,0,candidate_1,candidate_3,3,0.22
6982,candidate_2,candidate_1,candidate_3,3,0.22
6983,candidate_2,candidate_1,candidate_3,3,0.22
6984,0,candidate_1,candidate_3,3,0.22
6985,candidate_2,candidate_1,candidate_3,3,0.22
6986,candidate_2,candidate_1,candidate_3,3,0.22
6987,candidate_2,candidate_1,0,3,0.22
6988,candidate_2,candidate_1,candidate_3,3,0.22
6989,candidate_2,0,0,3,0.22
6990,candidate_2,0,candidate_3,3,0.22
6991,candidate_2,0,candidate_3,3,0.22
6992,candidate_2,candidate_1,0,3,0.22
6993,candidate_2,0,candidate_3,3,0.22
6994,0,candidate_1,candidate_3,3,0.22
6995,candidate_2,candidate_1,0,3,0.22
6996,candidate_2,0,candidate_3,3,0.22
6997,candidate_2,candidate_1,candidate_3,3,0.22
6998,candidate_2,candidate_1,0,3,0.22
6999,candidate_2,candidate_1,candidate_3,3,0.22
7000,candidate_2,candidate_1,candidate_3,3,0.22
7001,0,candidate_1,candidate_3,3,0.22
7002,candidate_2,candidate_1,candidate_3,3,0.22
7003,candidate_2,candidate_1,0,3,0.22
7004,candidate_2,candidate_1,candidate_3,3,0.22
7005,candidate_2,candidate_1,candidate_3,3,0.22
7006,candidate_2,candidate_1,0,3,0.22
7007,candidate_2,candidate_1,candidate_3,3,0.22
7008,0,candidate_1,candidate_3,3,0.22
7009,0,candidate_1,candidate_3,3,0.22
7010,candidate_2,candidate_1,candidate_3,3,0.22
7011,candidate_2,0,candidate_3,3,0.22
7012,candidate_2,candidate_1,candidate_3,3,0.22
7013,candidate_2,candidate_1,candidate_3,3,0.22
7014,candidate_2,candidate_1,candidate_3,3,0.22
7015,candidate_2,candidate_1,candidate_3,3,0.22
7016,candidate_2,candidate_1,0,3,0.22
7017,candidate_2,candidate_1,0,3,0.22
7018,candidate_2,candidate_1,candidate_3,3,0.22
7019,candidate_2,0,candidate_3,3,0.22
7020,candidate_2,candidate_1,candidate_3,3,0.22
7021,candidate_2,candidate_1,candidate_3,3,0.22
7022,candidate_2,0,candidate_3,3,0.22
7023,candidate_2,candidate_1,candidate_3,3,0.22
7024,0,0,0,3,0.22
7025,candidate_2,candidate_1,candidate_3,3,0.22
7026,candidate_2,candidate_1,candidate_3,3,0.22
7027,candidate_2,candidate_1,candidate_3,3,0.22
7028,candidate_2,candidate_1,0,3,0.22
7029,candidate_2,candidate_1,0,3,0.22
7030,candidate_2,candidate_1,candidate_3,3,0.22
7031,0,0,candidate_3,3,0.22
7032,candidate_2,candidate_1,candidate_3,3,0.22
7033,candidate_2,candidate_1,candidate_3,3,0.22
7034,candidate_2,candidate_1,candidate_3,3,0.22
7035,candidate_2,candidate_1,candidate_3,3,0.22
7036,0,candidate_1,candidate_3,3,0.22
7037,0,candidate_1,candidate_3,3,0.22
7038,candidate_2,0,candidate_3,3,0.22
7039,candidate_2,candidate_1,candidate_3,3,0.22
7040,candidate_2,candidate_1,candidate_3,3,0.22
7041,candidate_2,candidate_1,candidate_3,3,0.22
7042,candidate_2,candidate_1,candidate_3,3,0.22
7043,candidate_2,candidate_1,0,3,0.22
7044,candidate_2,0,candidate_3,3,0.22
7045,candidate_2,candidate_1,candidate_3,3,0.22
7046,candidate_2,0,candidate_3,3,0.22
7047,candidate_2,candidate_1,candidate_3,3,0.22
7048,candidate_2,candidate_1,candidate_3,3,0.22
7049,candidate_2,0,0,3,0.22
7050,candidate_2,candidate_1,0,3,0.22
7051,candidate_2,candidate_1,candidate_3,3,0.22
7052,0,candidate_1,candidate_3,3,0.22
7053,candidate_2,candidate_1,candidate_3,3,0.22
7054,candidate_2,0,candidate_3,3,0.22
7055,candidate_2,candidate_1,candidate_3,3,0.22
7056,candidate_2,0,0,3,0.22
7057,0,candidate_1,candidate_3,3,0.22
7058,0,candidate_1,candidate_3,3,0.22
7059,candidate_2,candidate_1,candidate_3,3,0.22
7060,candidate_2,0,candidate_3,3,0.22
7061,candidate_2,candidate_1,0,3,0.22
7062,candidate_2,0,candidate_3,3,0.22
7063,candidate_2,candidate_1,candidate_3,3,0.22
7064,candidate_2,candidate_1,candidate_3,3,0.22
7065,0,candidate_1,candidate_3,3,0.22
7066,candidate_2,candidate_1,candidate_3,3,0.22
7067,candidate_2,candidate_1,candidate_3,3,0.22
7068,candidate_2,candidate_1,0,3,0.22
7069,candidate_2,candidate_1,candidate_3,3,0.22
7070,candidate_2,0,0,3,0.22
7071,candidate_2,candidate_1,candidate_3,3,0.22
7072,candidate_2,candidate_1,candidate_3,3,0.22
7073,candidate_2,candidate_1,candidate_3,3,0.22
7074,candidate_2,candidate_1,candidate_3,3,0.22
7075,candidate_2,candidate_1,candidate_3,3,0.22
7076,candidate_2,0,candidate_3,3,0.22
7077,candidate_2,candidate_1,candidate_3,3,0.22
7078,candidate_2,0,candidate_3,3,0.22
7079,candidate_2,candidate_1,candidate_3,3,0.22
7080,candidate_2,candidate_1,candidate_3,3,0.22
7081,candidate_2,candidate_1,candidate_3,3,0.22
7082,candidate_2,candidate_1,candidate_3,3,0.22
7083,candidate_2,0,candidate_3,3,0.22
7084,candidate_2,candidate_1,candidate_3,3,0.22
7085,0,0,candidate_3,3,0.22
7086,candidate_2,0,0,3,0.22
7087,0,candidate_1,0,3,0.22
7088,candidate_2,candidate_1,0,3,0.22
7089,candidate_2,0,candidate_3,3,0.22
7090,candidate_2,0,candidate_3,3,0.22
7091,candidate_2,candidate_1,candidate_3,3,0.22
7092,0,candidate_1,candidate_3,3,0.22
7093,0,candidate_1,0,3,0.22
7094,candidate_2,candidate_1,candidate_3,3,0.22
7095,candidate_2,0,candidate_3,3,0.22
7096,candidate_2,candidate_1,0,3,0.22
7097,candidate_2,candidate_1,0,3,0.22
7098,candidate_2,candidate_1,candidate_3,3,0.22
7099,candidate_2,candidate_1,0,3,0.22
7100,candidate_2,candidate_1,candidate_3,3,0.22
7101,candidate_2,candidate_1,candidate_3,3,0.22
7102,candidate_2,candidate_1,candidate_3,3,0.22
7103,candidate_2,0,candidate_3,3,0.22
7104,candidate_2,candidate_1,candidate_3,3,0.22
7105,candidate_2,candidate_1,0,3,0.22
7106,0,candidate_1,candidate_3,3,0.22
7107,candidate_2,candidate_1,0,3,0.22
7108,candidate_2,candidate_1,0,3,0.22
7109,0,0,candidate_3,3,0.22
7110,0,candidate_1,candidate_3,3,0.22
7111,candidate_2,0,candidate_3,3,0.22
7112,candidate_2,candidate_1,candidate_3,3,0.22
7113,candidate_2,candidate_1,candidate_3,3,0.22
7114,candidate_2,candidate_1,candidate_3,3,0.22
7115,candidate_2,0,candidate_3,3,0.22
7116,0,candidate_1,candidate_3,3,0.22
7117,0,candidate_1,candidate_3,3,0.22
7118,candidate_2,candidate_1,candidate_3,3,0.22
7119,candidate_2,candidate_1,candidate_3,3,0.22
7120,candidate_2,candidate_1,candidate_3,3,0.22
7121,0,candidate_1,candidate_3,3,0.22
7122,candidate_2,candidate_1,0,3,0.22
7123,candidate_2,candidate_1,0,3,0.22
7124,candidate_2,candidate_1,0,3,0.22
7125,candidate_2,candidate_1,candidate_3,3,0.22
7126,candidate_2,candidate_1,candidate_3,3,0.22
7127,candidate_2,candidate_1,candidate_3,3,0.22
7128,0,0,candidate_3,3,0.22
7129,0,candidate_1,candidate_3,3,0.22
7130,candidate_2,candidate_1,0,3,0.22
7131,candidate_2,candidate_1,candidate_3,3,0.22
7132,candidate_2,candidate_1,0,3,0.22
7133,candidate_2,candidate_1,candidate_3,3,0.22
7134,candidate_2,0,0,3,0.22
7135,candidate_2,candidate_1,candidate_3,3,0.22
