,candidate_1,candidate_2,candidate_3,num_candidates,noise
12617,candidate_2,candidate_1,candidate_3,3,0.29
12618,candidate_2,candidate_1,0,3,0.29
12619,candidate_2,candidate_1,candidate_3,3,0.29
12620,candidate_2,0,0,3,0.29
12621,candidate_2,candidate_1,candidate_3,3,0.29
12622,candidate_2,candidate_1,candidate_3,3,0.29
12623,candidate_2,0,candidate_3,3,0.29
12624,candidate_2,candidate_1,candidate_3,3,0.29
12625,candidate_2,candidate_1,candidate_3,3,0.29
12626,0,candidate_1,candidate_3,3,0.29
12627,candidate_2,0,candidate_3,3,0.29
12628,candidate_2,candidate_1,candidate_3,3,0.29
12629,candidate_2,candidate_1,candidate_3,3,0.29
12630,candidate_2,candidate_1,candidate_3,3,0.29
12631,0,candidate_1,candidate_3,3,0.29
12632,candidate_2,candidate_1,candidate_3,3,0.29
12633,candidate_2,candidate_1,0,3,0.29
12634,candidate_2,candidate_1,candidate_3,3,0.29
12635,candidate_2,0,candidate_3,3,0.29
12636,candidate_2,candidate_1,candidate_3,3,0.29
12637,candidate_2,candidate_1,candidate_3,3,0.29
12638,candidate_2,candidate_1,candidate_3,3,0.29
12639,candidate_2,0,candidate_3,3,0.29
12640,candidate_2,candidate_1,candidate_3,3,0.29
12641,candidate_2,candidate_1,candidate_3,3,0.29
12642,candidate_2,candidate_1,candidate_3,3,0.29
12643,candidate_2,candidate_1,0,3,0.29
12644,0,0,0,3,0.29
12645,candidate_2,0,candidate_3,3,0.29
12646,candidate_2,candidate_1,candidate_3,3,0.29
12647,candidate_2,0,candidate_3,3,0.29
12648,candidate_2,candidate_1,candidate_3,3,0.29
12649,candidate_2,candidate_1,candidate_3,3,0.29
12650,0,candidate_1,candidate_3,3,0.29
12651,candidate_2,candidate_1,0,3,0.29
12652,candidate_2,candidate_1,candidate_3,3,0.29
12653,0,candidate_1,candidate_3,3,0.29
12654,0,0,candidate_3,3,0.29
12655,candidate_2,0,0,3,0.29
12656,candidate_2,candidate_1,candidate_3,3,0.29
12657,candidate_2,0,candidate_3,3,0.29
12658,candidate_2,candidate_1,candidate_3,3,0.29
12659,candidate_2,0,candidate_3,3,0.29
12660,candidate_2,candidate_1,0,3,0.29
12661,candidate_2,candidate_1,0,3,0.29
12662,0,candidate_1,0,3,0.29
12663,candidate_2,0,candidate_3,3,0.29
12664,candidate_2,0,candidate_3,3,0.29
12665,candidate_2,candidate_1,candidate_3,3,0.29
12666,0,candidate_1,0,3,0.29
12667,candidate_2,candidate_1,0,3,0.29
12668,candidate_2,0,candidate_3,3,0.29
12669,candidate_2,candidate_1,candidate_3,3,0.29
12670,candidate_2,candidate_1,0,3,0.29
12671,candidate_2,candidate_1,candidate_3,3,0.29
12672,candidate_2,0,candidate_3,3,0.29
12673,candidate_2,candidate_1,candidate_3,3,0.29
12674,candidate_2,0,candidate_3,3,0.29
12675,0,candidate_1,0,3,0.29
12676,candidate_2,candidate_1,candidate_3,3,0.29
12677,0,candidate_1,candidate_3,3,0.29
12678,candidate_2,candidate_1,candidate_3,3,0.29
12679,candidate_2,candidate_1,candidate_3,3,0.29
12680,candidate_2,candidate_1,candidate_3,3,0.29
12681,0,candidate_1,0,3,0.29
12682,candidate_2,candidate_1,0,3,0.29
12683,0,candidate_1,candidate_3,3,0.29
12684,candidate_2,candidate_1,candidate_3,3,0.29
12685,candidate_2,candidate_1,0,3,0.29
12686,candidate_2,candidate_1,candidate_3,3,0.29
12687,candidate_2,0,candidate_3,3,0.29
12688,candidate_2,candidate_1,candidate_3,3,0.29
12689,candidate_2,candidate_1,candidate_3,3,0.29
12690,0,candidate_1,candidate_3,3,0.29
12691,candidate_2,candidate_1,0,3,0.29
12692,0,candidate_1,candidate_3,3,0.29
12693,candidate_2,0,candidate_3,3,0.29
12694,candidate_2,candidate_1,candidate_3,3,0.29
12695,0,candidate_1,candidate_3,3,0.29
12696,0,candidate_1,candidate_3,3,0.29
12697,0,0,candidate_3,3,0.29
12698,candidate_2,0,candidate_3,3,0.29
12699,candidate_2,0,0,3,0.29
12700,0,candidate_1,candidate_3,3,0.29
12701,0,0,candidate_3,3,0.29
12702,candidate_2,candidate_1,0,3,0.29
12703,0,candidate_1,candidate_3,3,0.29
12704,candidate_2,candidate_1,0,3,0.29
12705,0,candidate_1,candidate_3,3,0.29
12706,candidate_2,candidate_1,candidate_3,3,0.29
12707,candidate_2,candidate_1,candidate_3,3,0.29
12708,0,candidate_1,candidate_3,3,0.29
12709,candidate_2,candidate_1,0,3,0.29
12710,candidate_2,candidate_1,candidate_3,3,0.29
12711,candidate_2,candidate_1,candidate_3,3,0.29
12712,candidate_2,candidate_1,candidate_3,3,0.29
12713,0,candidate_1,candidate_3,3,0.29
12714,candidate_2,candidate_1,candidate_3,3,0.29
12715,candidate_2,candidate_1,0,3,0.29
12716,candidate_2,candidate_1,candidate_3,3,0.29
12717,0,candidate_1,candidate_3,3,0.29
12718,candidate_2,candidate_1,candidate_3,3,0.29
12719,0,0,candidate_3,3,0.29
12720,candidate_2,candidate_1,0,3,0.29
12721,candidate_2,candidate_1,candidate_3,3,0.29
12722,0,candidate_1,candidate_3,3,0.29
12723,candidate_2,candidate_1,candidate_3,3,0.29
12724,candidate_2,candidate_1,candidate_3,3,0.29
12725,candidate_2,candidate_1,candidate_3,3,0.29
12726,candidate_2,candidate_1,candidate_3,3,0.29
12727,candidate_2,candidate_1,candidate_3,3,0.29
12728,0,candidate_1,candidate_3,3,0.29
12729,candidate_2,candidate_1,0,3,0.29
12730,candidate_2,candidate_1,candidate_3,3,0.29
12731,candidate_2,candidate_1,candidate_3,3,0.29
12732,candidate_2,0,candidate_3,3,0.29
12733,candidate_2,candidate_1,candidate_3,3,0.29
12734,candidate_2,candidate_1,0,3,0.29
12735,0,0,0,3,0.29
12736,candidate_2,candidate_1,candidate_3,3,0.29
12737,candidate_2,0,candidate_3,3,0.29
12738,0,candidate_1,candidate_3,3,0.29
12739,0,0,0,3,0.29
12740,0,0,0,3,0.29
12741,candidate_2,0,0,3,0.29
12742,candidate_2,0,candidate_3,3,0.29
12743,candidate_2,candidate_1,candidate_3,3,0.29
12744,0,candidate_1,candidate_3,3,0.29
12745,0,candidate_1,candidate_3,3,0.29
12746,candidate_2,candidate_1,candidate_3,3,0.29
12747,candidate_2,candidate_1,candidate_3,3,0.29
12748,candidate_2,candidate_1,candidate_3,3,0.29
12749,candidate_2,candidate_1,candidate_3,3,0.29
12750,candidate_2,candidate_1,candidate_3,3,0.29
12751,0,candidate_1,candidate_3,3,0.29
12752,candidate_2,0,candidate_3,3,0.29
12753,0,candidate_1,candidate_3,3,0.29
12754,0,candidate_1,0,3,0.29
12755,candidate_2,candidate_1,candidate_3,3,0.29
12756,0,0,candidate_3,3,0.29
12757,candidate_2,0,candidate_3,3,0.29
12758,candidate_2,0,candidate_3,3,0.29
12759,0,candidate_1,candidate_3,3,0.29
12760,0,candidate_1,0,3,0.29
12761,candidate_2,candidate_1,candidate_3,3,0.29
12762,0,candidate_1,candidate_3,3,0.29
12763,candidate_2,0,candidate_3,3,0.29
12764,candidate_2,0,candidate_3,3,0.29
12765,candidate_2,candidate_1,candidate_3,3,0.29
12766,0,candidate_1,0,3,0.29
12767,candidate_2,candidate_1,candidate_3,3,0.29
12768,candidate_2,0,candidate_3,3,0.29
12769,candidate_2,candidate_1,0,3,0.29
12770,0,0,candidate_3,3,0.29
12771,candidate_2,0,candidate_3,3,0.29
12772,candidate_2,0,candidate_3,3,0.29
12773,candidate_2,0,candidate_3,3,0.29
12774,candidate_2,candidate_1,candidate_3,3,0.29
12775,candidate_2,0,candidate_3,3,0.29
12776,0,candidate_1,candidate_3,3,0.29
12777,0,0,candidate_3,3,0.29
12778,0,candidate_1,candidate_3,3,0.29
12779,candidate_2,0,candidate_3,3,0.29
12780,candidate_2,0,candidate_3,3,0.29
12781,candidate_2,0,candidate_3,3,0.29
12782,0,0,0,3,0.29
12783,0,candidate_1,candidate_3,3,0.29
12784,0,candidate_1,candidate_3,3,0.29
12785,candidate_2,0,candidate_3,3,0.29
12786,candidate_2,0,candidate_3,3,0.29
12787,candidate_2,candidate_1,candidate_3,3,0.29
12788,candidate_2,candidate_1,candidate_3,3,0.29
12789,0,0,0,3,0.29
12790,candidate_2,0,candidate_3,3,0.29
12791,0,candidate_1,candidate_3,3,0.29
12792,candidate_2,candidate_1,0,3,0.29
12793,candidate_2,0,0,3,0.29
12794,candidate_2,candidate_1,candidate_3,3,0.29
12795,candidate_2,candidate_1,candidate_3,3,0.29
12796,candidate_2,0,candidate_3,3,0.29
12797,0,0,candidate_3,3,0.29
12798,0,candidate_1,candidate_3,3,0.29
12799,0,candidate_1,0,3,0.29
12800,candidate_2,0,candidate_3,3,0.29
12801,0,0,0,3,0.29
12802,0,candidate_1,candidate_3,3,0.29
12803,candidate_2,candidate_1,candidate_3,3,0.29
12804,candidate_2,candidate_1,0,3,0.29
12805,candidate_2,candidate_1,candidate_3,3,0.29
12806,0,0,candidate_3,3,0.29
12807,candidate_2,0,0,3,0.29
12808,candidate_2,0,0,3,0.29
12809,candidate_2,candidate_1,candidate_3,3,0.29
12810,0,0,candidate_3,3,0.29
12811,candidate_2,candidate_1,0,3,0.29
12812,0,0,candidate_3,3,0.29
12813,candidate_2,candidate_1,candidate_3,3,0.29
12814,candidate_2,0,candidate_3,3,0.29
12815,candidate_2,candidate_1,candidate_3,3,0.29
12816,candidate_2,candidate_1,candidate_3,3,0.29
12817,candidate_2,candidate_1,candidate_3,3,0.29
12818,0,0,candidate_3,3,0.29
12819,candidate_2,candidate_1,candidate_3,3,0.29
12820,candidate_2,candidate_1,candidate_3,3,0.29
12821,0,0,candidate_3,3,0.29
12822,candidate_2,0,0,3,0.29
12823,0,candidate_1,candidate_3,3,0.29
12824,candidate_2,candidate_1,candidate_3,3,0.29
12825,0,0,candidate_3,3,0.29
12826,candidate_2,candidate_1,candidate_3,3,0.29
12827,candidate_2,0,candidate_3,3,0.29
12828,0,candidate_1,candidate_3,3,0.29
12829,0,candidate_1,candidate_3,3,0.29
12830,candidate_2,candidate_1,candidate_3,3,0.29
12831,0,candidate_1,candidate_3,3,0.29
12832,candidate_2,candidate_1,candidate_3,3,0.29
12833,candidate_2,candidate_1,0,3,0.29
12834,candidate_2,candidate_1,candidate_3,3,0.29
12835,candidate_2,candidate_1,0,3,0.29
12836,candidate_2,candidate_1,candidate_3,3,0.29
12837,0,0,0,3,0.29
12838,candidate_2,candidate_1,0,3,0.29
12839,0,candidate_1,0,3,0.29
12840,candidate_2,0,candidate_3,3,0.29
12841,0,candidate_1,0,3,0.29
12842,0,0,candidate_3,3,0.29
12843,candidate_2,0,0,3,0.29
12844,candidate_2,candidate_1,candidate_3,3,0.29
12845,0,0,0,3,0.29
12846,candidate_2,candidate_1,candidate_3,3,0.29
12847,0,candidate_1,0,3,0.29
12848,candidate_2,candidate_1,candidate_3,3,0.29
12849,0,0,candidate_3,3,0.29
12850,candidate_2,0,0,3,0.29
12851,candidate_2,0,candidate_3,3,0.29
12852,candidate_2,candidate_1,0,3,0.29
12853,candidate_2,candidate_1,candidate_3,3,0.29
12854,candidate_2,candidate_1,candidate_3,3,0.29
12855,candidate_2,candidate_1,candidate_3,3,0.29
12856,candidate_2,0,candidate_3,3,0.29
12857,candidate_2,candidate_1,candidate_3,3,0.29
12858,candidate_2,candidate_1,0,3,0.29
12859,candidate_2,0,0,3,0.29
12860,candidate_2,candidate_1,candidate_3,3,0.29
12861,0,0,candidate_3,3,0.29
12862,0,0,candidate_3,3,0.29
12863,candidate_2,candidate_1,candidate_3,3,0.29
12864,candidate_2,candidate_1,candidate_3,3,0.29
12865,0,candidate_1,candidate_3,3,0.29
12866,candidate_2,candidate_1,0,3,0.29
12867,0,candidate_1,candidate_3,3,0.29
12868,candidate_2,candidate_1,candidate_3,3,0.29
12869,0,0,0,3,0.29
12870,candidate_2,0,0,3,0.29
12871,0,candidate_1,candidate_3,3,0.29
12872,candidate_2,0,candidate_3,3,0.29
12873,0,candidate_1,candidate_3,3,0.29
12874,0,candidate_1,candidate_3,3,0.29
12875,0,candidate_1,candidate_3,3,0.29
12876,0,0,candidate_3,3,0.29
12877,candidate_2,0,candidate_3,3,0.29
12878,candidate_2,candidate_1,0,3,0.29
12879,candidate_2,candidate_1,candidate_3,3,0.29
12880,candidate_2,candidate_1,candidate_3,3,0.29
12881,candidate_2,candidate_1,candidate_3,3,0.29
12882,candidate_2,candidate_1,candidate_3,3,0.29
12883,0,candidate_1,candidate_3,3,0.29
12884,candidate_2,0,candidate_3,3,0.29
12885,0,candidate_1,0,3,0.29
12886,candidate_2,candidate_1,0,3,0.29
12887,candidate_2,candidate_1,candidate_3,3,0.29
12888,candidate_2,candidate_1,0,3,0.29
12889,0,0,candidate_3,3,0.29
12890,candidate_2,candidate_1,candidate_3,3,0.29
12891,candidate_2,candidate_1,0,3,0.29
12892,candidate_2,0,candidate_3,3,0.29
12893,candidate_2,candidate_1,candidate_3,3,0.29
12894,0,0,0,3,0.29
12895,candidate_2,candidate_1,0,3,0.29
12896,candidate_2,candidate_1,candidate_3,3,0.29
12897,candidate_2,candidate_1,0,3,0.29
12898,candidate_2,candidate_1,candidate_3,3,0.29
12899,candidate_2,candidate_1,candidate_3,3,0.29
12900,candidate_2,0,candidate_3,3,0.29
12901,candidate_2,0,candidate_3,3,0.29
12902,candidate_2,0,0,3,0.29
12903,candidate_2,0,candidate_3,3,0.29
12904,candidate_2,candidate_1,0,3,0.29
12905,candidate_2,candidate_1,0,3,0.29
12906,candidate_2,0,candidate_3,3,0.29
12907,candidate_2,candidate_1,0,3,0.29
12908,candidate_2,candidate_1,candidate_3,3,0.29
12909,candidate_2,candidate_1,candidate_3,3,0.29
12910,candidate_2,candidate_1,candidate_3,3,0.29
12911,candidate_2,0,candidate_3,3,0.29
12912,candidate_2,candidate_1,0,3,0.29
12913,candidate_2,candidate_1,candidate_3,3,0.29
12914,candidate_2,candidate_1,candidate_3,3,0.29
12915,candidate_2,0,candidate_3,3,0.29
12916,candidate_2,candidate_1,candidate_3,3,0.29
12917,0,candidate_1,candidate_3,3,0.29
12918,0,candidate_1,0,3,0.29
12919,candidate_2,candidate_1,0,3,0.29
12920,0,candidate_1,candidate_3,3,0.29
12921,candidate_2,candidate_1,candidate_3,3,0.29
12922,candidate_2,0,candidate_3,3,0.29
12923,candidate_2,candidate_1,0,3,0.29
12924,candidate_2,candidate_1,candidate_3,3,0.29
12925,0,candidate_1,0,3,0.29
12926,candidate_2,candidate_1,candidate_3,3,0.29
12927,0,candidate_1,0,3,0.29
12928,candidate_2,0,0,3,0.29
12929,candidate_2,0,candidate_3,3,0.29
12930,candidate_2,0,0,3,0.29
12931,0,candidate_1,candidate_3,3,0.29
12932,candidate_2,candidate_1,candidate_3,3,0.29
12933,candidate_2,0,candidate_3,3,0.29
12934,0,candidate_1,0,3,0.29
12935,candidate_2,candidate_1,0,3,0.29
12936,candidate_2,0,candidate_3,3,0.29
12937,candidate_2,0,0,3,0.29
12938,candidate_2,candidate_1,candidate_3,3,0.29
12939,candidate_2,candidate_1,candidate_3,3,0.29
12940,candidate_2,candidate_1,candidate_3,3,0.29
12941,0,candidate_1,candidate_3,3,0.29
12942,candidate_2,0,candidate_3,3,0.29
12943,candidate_2,candidate_1,candidate_3,3,0.29
12944,candidate_2,candidate_1,0,3,0.29
12945,0,candidate_1,candidate_3,3,0.29
12946,candidate_2,0,0,3,0.29
12947,candidate_2,0,candidate_3,3,0.29
12948,candidate_2,candidate_1,candidate_3,3,0.29
12949,candidate_2,candidate_1,candidate_3,3,0.29
12950,0,candidate_1,0,3,0.29
12951,candidate_2,candidate_1,0,3,0.29
12952,candidate_2,candidate_1,candidate_3,3,0.29
12953,0,candidate_1,candidate_3,3,0.29
12954,0,0,candidate_3,3,0.29
12955,0,candidate_1,candidate_3,3,0.29
12956,0,candidate_1,candidate_3,3,0.29
12957,candidate_2,candidate_1,candidate_3,3,0.29
12958,candidate_2,0,candidate_3,3,0.29
12959,candidate_2,candidate_1,candidate_3,3,0.29
12960,candidate_2,candidate_1,candidate_3,3,0.29
12961,0,candidate_1,candidate_3,3,0.29
12962,candidate_2,candidate_1,candidate_3,3,0.29
12963,0,candidate_1,candidate_3,3,0.29
12964,candidate_2,candidate_1,0,3,0.29
12965,candidate_2,0,candidate_3,3,0.29
12966,candidate_2,candidate_1,candidate_3,3,0.29
12967,candidate_2,candidate_1,0,3,0.29
12968,0,candidate_1,candidate_3,3,0.29
12969,0,0,candidate_3,3,0.29
12970,candidate_2,candidate_1,candidate_3,3,0.29
12971,candidate_2,0,candidate_3,3,0.29
12972,0,candidate_1,candidate_3,3,0.29
12973,0,candidate_1,candidate_3,3,0.29
12974,0,0,0,3,0.29
12975,candidate_2,candidate_1,candidate_3,3,0.29
12976,candidate_2,candidate_1,0,3,0.29
12977,candidate_2,candidate_1,candidate_3,3,0.29
12978,candidate_2,candidate_1,candidate_3,3,0.29
12979,0,candidate_1,candidate_3,3,0.29
12980,candidate_2,candidate_1,candidate_3,3,0.29
12981,candidate_2,candidate_1,candidate_3,3,0.29
12982,0,candidate_1,0,3,0.29
12983,0,candidate_1,candidate_3,3,0.29
12984,candidate_2,0,0,3,0.29
12985,0,0,candidate_3,3,0.29
12986,0,0,0,3,0.29
12987,candidate_2,candidate_1,0,3,0.29
12988,candidate_2,candidate_1,0,3,0.29
12989,candidate_2,candidate_1,candidate_3,3,0.29
12990,candidate_2,candidate_1,0,3,0.29
12991,candidate_2,candidate_1,candidate_3,3,0.29
12992,candidate_2,candidate_1,0,3,0.29
12993,candidate_2,candidate_1,candidate_3,3,0.29
12994,candidate_2,candidate_1,0,3,0.29
12995,candidate_2,candidate_1,candidate_3,3,0.29
12996,candidate_2,0,candidate_3,3,0.29
12997,candidate_2,candidate_1,candidate_3,3,0.29
12998,candidate_2,candidate_1,candidate_3,3,0.29
12999,candidate_2,0,candidate_3,3,0.29
13000,candidate_2,candidate_1,candidate_3,3,0.29
13001,0,candidate_1,candidate_3,3,0.29
13002,0,candidate_1,0,3,0.29
13003,candidate_2,candidate_1,candidate_3,3,0.29
13004,0,0,candidate_3,3,0.29
13005,0,candidate_1,candidate_3,3,0.29
13006,0,candidate_1,candidate_3,3,0.29
13007,candidate_2,candidate_1,candidate_3,3,0.29
13008,candidate_2,candidate_1,candidate_3,3,0.29
13009,candidate_2,candidate_1,candidate_3,3,0.29
13010,candidate_2,candidate_1,candidate_3,3,0.29
13011,0,candidate_1,candidate_3,3,0.29
13012,0,0,candidate_3,3,0.29
13013,candidate_2,candidate_1,candidate_3,3,0.29
13014,candidate_2,candidate_1,0,3,0.29
13015,candidate_2,candidate_1,candidate_3,3,0.29
13016,candidate_2,candidate_1,0,3,0.29
13017,candidate_2,candidate_1,candidate_3,3,0.29
13018,0,candidate_1,candidate_3,3,0.29
13019,candidate_2,0,candidate_3,3,0.29
13020,0,candidate_1,candidate_3,3,0.29
13021,candidate_2,candidate_1,0,3,0.29
13022,candidate_2,0,candidate_3,3,0.29
13023,0,candidate_1,candidate_3,3,0.29
13024,candidate_2,candidate_1,candidate_3,3,0.29
13025,candidate_2,0,candidate_3,3,0.29
13026,candidate_2,candidate_1,candidate_3,3,0.29
13027,candidate_2,candidate_1,candidate_3,3,0.29
13028,candidate_2,candidate_1,0,3,0.29
13029,candidate_2,0,candidate_3,3,0.29
13030,candidate_2,candidate_1,0,3,0.29
13031,candidate_2,0,candidate_3,3,0.29
13032,0,candidate_1,candidate_3,3,0.29
13033,candidate_2,0,candidate_3,3,0.29
13034,candidate_2,0,candidate_3,3,0.29
13035,candidate_2,candidate_1,candidate_3,3,0.29
13036,0,candidate_1,0,3,0.29
13037,candidate_2,candidate_1,0,3,0.29
13038,candidate_2,candidate_1,candidate_3,3,0.29
13039,candidate_2,candidate_1,candidate_3,3,0.29
13040,candidate_2,candidate_1,candidate_3,3,0.29
13041,candidate_2,candidate_1,0,3,0.29
13042,candidate_2,candidate_1,0,3,0.29
13043,candidate_2,candidate_1,candidate_3,3,0.29
13044,candidate_2,candidate_1,candidate_3,3,0.29
13045,0,0,candidate_3,3,0.29
13046,candidate_2,candidate_1,candidate_3,3,0.29
13047,candidate_2,0,candidate_3,3,0.29
13048,candidate_2,0,candidate_3,3,0.29
13049,candidate_2,candidate_1,0,3,0.29
13050,0,candidate_1,0,3,0.29
13051,candidate_2,candidate_1,candidate_3,3,0.29
13052,0,0,0,3,0.29
13053,candidate_2,candidate_1,candidate_3,3,0.29
13054,candidate_2,candidate_1,candidate_3,3,0.29
13055,0,candidate_1,0,3,0.29
13056,candidate_2,candidate_1,candidate_3,3,0.29
13057,candidate_2,candidate_1,candidate_3,3,0.29
13058,0,candidate_1,0,3,0.29
13059,candidate_2,candidate_1,candidate_3,3,0.29
13060,candidate_2,candidate_1,candidate_3,3,0.29
13061,candidate_2,candidate_1,0,3,0.29
13062,candidate_2,candidate_1,candidate_3,3,0.29
13063,candidate_2,0,candidate_3,3,0.29
13064,candidate_2,candidate_1,candidate_3,3,0.29
13065,candidate_2,candidate_1,candidate_3,3,0.29
13066,candidate_2,candidate_1,0,3,0.29
13067,candidate_2,candidate_1,candidate_3,3,0.29
13068,0,candidate_1,candidate_3,3,0.29
13069,candidate_2,candidate_1,candidate_3,3,0.29
13070,candidate_2,candidate_1,candidate_3,3,0.29
13071,candidate_2,candidate_1,candidate_3,3,0.29
13072,candidate_2,candidate_1,candidate_3,3,0.29
13073,0,candidate_1,candidate_3,3,0.29
13074,candidate_2,candidate_1,candidate_3,3,0.29
13075,0,candidate_1,candidate_3,3,0.29
13076,candidate_2,candidate_1,candidate_3,3,0.29
13077,candidate_2,candidate_1,0,3,0.29
13078,candidate_2,candidate_1,candidate_3,3,0.29
13079,0,0,candidate_3,3,0.29
13080,candidate_2,candidate_1,candidate_3,3,0.29
13081,0,0,candidate_3,3,0.29
13082,candidate_2,candidate_1,0,3,0.29
13083,candidate_2,0,candidate_3,3,0.29
13084,candidate_2,0,candidate_3,3,0.29
13085,candidate_2,0,candidate_3,3,0.29
13086,0,candidate_1,candidate_3,3,0.29
13087,candidate_2,0,candidate_3,3,0.29
13088,0,0,candidate_3,3,0.29
13089,0,candidate_1,0,3,0.29
13090,candidate_2,candidate_1,0,3,0.29
13091,0,candidate_1,candidate_3,3,0.29
13092,0,0,candidate_3,3,0.29
13093,candidate_2,candidate_1,candidate_3,3,0.29
13094,candidate_2,candidate_1,candidate_3,3,0.29
13095,candidate_2,candidate_1,candidate_3,3,0.29
13096,0,candidate_1,candidate_3,3,0.29
13097,0,candidate_1,0,3,0.29
13098,candidate_2,candidate_1,candidate_3,3,0.29
13099,0,candidate_1,0,3,0.29
13100,candidate_2,0,0,3,0.29
13101,0,candidate_1,candidate_3,3,0.29
13102,candidate_2,candidate_1,candidate_3,3,0.29
13103,candidate_2,candidate_1,candidate_3,3,0.29
13104,candidate_2,0,candidate_3,3,0.29
13105,0,candidate_1,0,3,0.29
13106,0,candidate_1,candidate_3,3,0.29
13107,candidate_2,candidate_1,candidate_3,3,0.29
13108,candidate_2,0,candidate_3,3,0.29
13109,0,0,candidate_3,3,0.29
13110,candidate_2,0,candidate_3,3,0.29
13111,0,candidate_1,candidate_3,3,0.29
13112,candidate_2,candidate_1,0,3,0.29
13113,candidate_2,candidate_1,0,3,0.29
13114,candidate_2,candidate_1,candidate_3,3,0.29
13115,candidate_2,0,0,3,0.29
13116,0,0,candidate_3,3,0.29
13117,candidate_2,candidate_1,0,3,0.29
13118,candidate_2,0,candidate_3,3,0.29
13119,0,candidate_1,candidate_3,3,0.29
13120,candidate_2,candidate_1,candidate_3,3,0.29
13121,candidate_2,candidate_1,candidate_3,3,0.29
13122,candidate_2,0,candidate_3,3,0.29
13123,0,candidate_1,candidate_3,3,0.29
13124,0,candidate_1,0,3,0.29
13125,candidate_2,candidate_1,candidate_3,3,0.29
13126,candidate_2,0,0,3,0.29
13127,candidate_2,0,0,3,0.29
13128,0,candidate_1,candidate_3,3,0.29
13129,candidate_2,candidate_1,candidate_3,3,0.29
13130,0,candidate_1,candidate_3,3,0.29
13131,candidate_2,candidate_1,candidate_3,3,0.29
13132,candidate_2,0,0,3,0.29
13133,candidate_2,candidate_1,candidate_3,3,0.29
13134,candidate_2,0,candidate_3,3,0.29
13135,0,0,candidate_3,3,0.29
13136,0,candidate_1,candidate_3,3,0.29
13137,candidate_2,0,candidate_3,3,0.29
13138,candidate_2,0,0,3,0.29
13139,0,candidate_1,candidate_3,3,0.29
13140,candidate_2,candidate_1,0,3,0.29
