,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
112,candidate_3,0,candidate_1,candidate_4,4,0.1975
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
114,candidate_3,candidate_2,0,candidate_4,4,0.1975
115,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
116,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
117,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
118,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
119,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
120,0,0,0,candidate_4,4,0.1975
121,0,candidate_2,candidate_1,candidate_4,4,0.1975
122,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
123,0,candidate_2,candidate_1,candidate_4,4,0.1975
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
126,candidate_3,0,0,candidate_4,4,0.1975
127,0,candidate_2,0,candidate_4,4,0.1975
128,0,0,0,candidate_4,4,0.1975
129,0,candidate_2,candidate_1,candidate_4,4,0.1975
130,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
131,candidate_3,candidate_2,0,0,4,0.1975
132,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
133,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
134,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
135,0,candidate_2,candidate_1,0,4,0.1975
136,candidate_3,candidate_2,0,candidate_4,4,0.1975
137,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
138,candidate_3,0,candidate_1,candidate_4,4,0.1975
139,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
140,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
141,candidate_3,candidate_2,candidate_1,0,4,0.1975
142,candidate_3,candidate_2,candidate_1,0,4,0.1975
143,candidate_3,0,candidate_1,candidate_4,4,0.1975
144,0,candidate_2,candidate_1,candidate_4,4,0.1975
145,candidate_3,0,candidate_1,candidate_4,4,0.1975
146,0,candidate_2,candidate_1,candidate_4,4,0.1975
147,candidate_3,0,candidate_1,candidate_4,4,0.1975
148,0,candidate_2,candidate_1,candidate_4,4,0.1975
149,candidate_3,candidate_2,0,candidate_4,4,0.1975
150,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
151,candidate_3,0,candidate_1,candidate_4,4,0.1975
152,0,candidate_2,candidate_1,candidate_4,4,0.1975
153,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
154,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
155,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
156,candidate_3,candidate_2,0,0,4,0.1975
157,0,candidate_2,candidate_1,0,4,0.1975
158,0,candidate_2,candidate_1,candidate_4,4,0.1975
159,candidate_3,candidate_2,0,candidate_4,4,0.1975
160,0,candidate_2,candidate_1,candidate_4,4,0.1975
161,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
162,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
163,candidate_3,candidate_2,0,0,4,0.1975
164,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
165,candidate_3,0,candidate_1,candidate_4,4,0.1975
166,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
167,candidate_3,0,candidate_1,candidate_4,4,0.1975
168,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
169,0,candidate_2,candidate_1,candidate_4,4,0.1975
170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
171,0,candidate_2,candidate_1,candidate_4,4,0.1975
172,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
173,candidate_3,0,candidate_1,candidate_4,4,0.1975
174,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
175,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
176,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
177,0,0,candidate_1,candidate_4,4,0.1975
178,candidate_3,candidate_2,0,candidate_4,4,0.1975
179,candidate_3,0,candidate_1,candidate_4,4,0.1975
180,candidate_3,0,candidate_1,0,4,0.1975
181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
182,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
183,candidate_3,0,candidate_1,candidate_4,4,0.1975
184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
185,0,0,0,candidate_4,4,0.1975
186,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
187,candidate_3,0,candidate_1,0,4,0.1975
188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
189,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
190,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
191,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
192,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
193,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
194,0,candidate_2,candidate_1,candidate_4,4,0.1975
195,candidate_3,candidate_2,candidate_1,0,4,0.1975
196,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
197,0,candidate_2,0,candidate_4,4,0.1975
198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
199,candidate_3,0,candidate_1,candidate_4,4,0.1975
200,0,candidate_2,candidate_1,candidate_4,4,0.1975
201,candidate_3,candidate_2,candidate_1,0,4,0.1975
202,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
203,candidate_3,0,candidate_1,candidate_4,4,0.1975
204,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
205,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
206,candidate_3,candidate_2,candidate_1,0,4,0.1975
207,candidate_3,candidate_2,0,candidate_4,4,0.1975
208,0,0,0,candidate_4,4,0.1975
209,0,candidate_2,candidate_1,candidate_4,4,0.1975
210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
211,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
212,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
213,candidate_3,0,candidate_1,candidate_4,4,0.1975
214,candidate_3,candidate_2,0,0,4,0.1975
215,candidate_3,0,0,candidate_4,4,0.1975
216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
217,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
218,candidate_3,candidate_2,0,candidate_4,4,0.1975
219,candidate_3,candidate_2,0,0,4,0.1975
220,candidate_3,0,candidate_1,candidate_4,4,0.1975
221,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
222,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
223,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
224,0,candidate_2,candidate_1,candidate_4,4,0.1975
225,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
226,0,candidate_2,candidate_1,candidate_4,4,0.1975
227,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
228,candidate_3,0,candidate_1,candidate_4,4,0.1975
229,candidate_3,0,candidate_1,candidate_4,4,0.1975
230,candidate_3,0,candidate_1,candidate_4,4,0.1975
231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
232,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
233,candidate_3,candidate_2,candidate_1,0,4,0.1975
234,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
235,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
236,0,candidate_2,candidate_1,candidate_4,4,0.1975
237,candidate_3,candidate_2,0,candidate_4,4,0.1975
238,candidate_3,candidate_2,candidate_1,0,4,0.1975
239,candidate_3,candidate_2,0,0,4,0.1975
240,0,candidate_2,candidate_1,candidate_4,4,0.1975
241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
242,0,candidate_2,candidate_1,candidate_4,4,0.1975
243,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
245,0,candidate_2,candidate_1,candidate_4,4,0.1975
246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
247,0,candidate_2,candidate_1,candidate_4,4,0.1975
248,candidate_3,0,candidate_1,candidate_4,4,0.1975
249,candidate_3,candidate_2,0,0,4,0.1975
250,0,candidate_2,0,candidate_4,4,0.1975
251,0,candidate_2,0,candidate_4,4,0.1975
252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
253,0,candidate_2,0,candidate_4,4,0.1975
254,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
255,candidate_3,candidate_2,0,0,4,0.1975
256,candidate_3,candidate_2,0,0,4,0.1975
257,0,candidate_2,candidate_1,candidate_4,4,0.1975
258,candidate_3,0,0,candidate_4,4,0.1975
259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
260,candidate_3,0,candidate_1,candidate_4,4,0.1975
261,0,candidate_2,candidate_1,candidate_4,4,0.1975
262,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
263,0,candidate_2,0,candidate_4,4,0.1975
264,candidate_3,0,candidate_1,candidate_4,4,0.1975
265,candidate_3,candidate_2,candidate_1,0,4,0.1975
266,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
267,candidate_3,candidate_2,0,candidate_4,4,0.1975
268,candidate_3,candidate_2,candidate_1,0,4,0.1975
269,0,candidate_2,candidate_1,candidate_4,4,0.1975
270,candidate_3,candidate_2,0,candidate_4,4,0.1975
271,0,candidate_2,candidate_1,candidate_4,4,0.1975
272,candidate_3,0,candidate_1,candidate_4,4,0.1975
273,0,candidate_2,candidate_1,candidate_4,4,0.1975
274,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
275,0,candidate_2,candidate_1,candidate_4,4,0.1975
276,0,candidate_2,candidate_1,candidate_4,4,0.1975
277,0,candidate_2,candidate_1,candidate_4,4,0.1975
278,candidate_3,candidate_2,candidate_1,0,4,0.1975
279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
281,candidate_3,0,candidate_1,candidate_4,4,0.1975
282,candidate_3,candidate_2,candidate_1,0,4,0.1975
283,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
284,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
285,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
286,candidate_3,0,0,candidate_4,4,0.1975
287,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
288,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
289,candidate_3,candidate_2,candidate_1,0,4,0.1975
290,0,candidate_2,candidate_1,candidate_4,4,0.1975
291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
292,0,candidate_2,candidate_1,candidate_4,4,0.1975
293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
294,candidate_3,0,candidate_1,candidate_4,4,0.1975
295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
297,candidate_3,candidate_2,0,candidate_4,4,0.1975
298,candidate_3,candidate_2,0,candidate_4,4,0.1975
299,candidate_3,candidate_2,0,candidate_4,4,0.1975
300,candidate_3,candidate_2,0,candidate_4,4,0.1975
301,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
302,0,candidate_2,candidate_1,0,4,0.1975
303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
306,candidate_3,candidate_2,0,candidate_4,4,0.1975
307,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
308,candidate_3,0,candidate_1,0,4,0.1975
309,candidate_3,0,candidate_1,candidate_4,4,0.1975
310,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
311,candidate_3,candidate_2,0,candidate_4,4,0.1975
312,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
313,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
314,candidate_3,0,candidate_1,candidate_4,4,0.1975
315,0,candidate_2,candidate_1,candidate_4,4,0.1975
316,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
317,candidate_3,candidate_2,0,0,4,0.1975
318,candidate_3,candidate_2,0,candidate_4,4,0.1975
319,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
320,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
321,candidate_3,0,candidate_1,0,4,0.1975
322,0,candidate_2,candidate_1,candidate_4,4,0.1975
323,0,candidate_2,candidate_1,candidate_4,4,0.1975
324,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
325,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
326,0,candidate_2,candidate_1,candidate_4,4,0.1975
327,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
328,candidate_3,candidate_2,candidate_1,0,4,0.1975
329,candidate_3,candidate_2,0,0,4,0.1975
330,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
331,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
332,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
333,candidate_3,0,0,candidate_4,4,0.1975
334,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
335,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
336,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
337,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
338,candidate_3,candidate_2,candidate_1,0,4,0.1975
339,candidate_3,0,candidate_1,0,4,0.1975
340,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
341,candidate_3,0,candidate_1,candidate_4,4,0.1975
342,candidate_3,candidate_2,candidate_1,0,4,0.1975
343,candidate_3,candidate_2,candidate_1,0,4,0.1975
344,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
345,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
346,candidate_3,candidate_2,candidate_1,0,4,0.1975
347,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
348,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
349,candidate_3,candidate_2,0,candidate_4,4,0.1975
350,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
351,candidate_3,candidate_2,candidate_1,0,4,0.1975
352,candidate_3,candidate_2,0,0,4,0.1975
353,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
354,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
355,candidate_3,candidate_2,0,candidate_4,4,0.1975
356,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
357,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
358,0,candidate_2,candidate_1,candidate_4,4,0.1975
359,candidate_3,candidate_2,0,candidate_4,4,0.1975
360,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
361,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
362,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
363,0,candidate_2,candidate_1,candidate_4,4,0.1975
364,0,0,candidate_1,0,4,0.1975
365,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
366,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1975
0,candidate_3,candidate_2,candidate_4,0,4,0.1975
1,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
2,candidate_3,candidate_2,candidate_4,0,4,0.1975
3,candidate_3,candidate_2,candidate_4,0,4,0.1975
4,0,candidate_2,candidate_4,candidate_1,4,0.1975
5,candidate_3,candidate_2,candidate_4,0,4,0.1975
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
8,candidate_3,candidate_2,candidate_4,0,4,0.1975
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
10,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
11,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
12,0,candidate_2,candidate_4,candidate_1,4,0.1975
13,candidate_3,0,candidate_4,candidate_1,4,0.1975
14,0,candidate_2,candidate_4,0,4,0.1975
15,0,candidate_2,candidate_4,candidate_1,4,0.1975
16,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
17,0,candidate_2,0,candidate_1,4,0.1975
18,0,candidate_2,candidate_4,candidate_1,4,0.1975
19,candidate_3,candidate_2,0,candidate_1,4,0.1975
20,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
22,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
23,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
24,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
25,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
26,candidate_3,0,candidate_4,candidate_1,4,0.1975
27,candidate_3,candidate_2,0,candidate_1,4,0.1975
28,candidate_3,0,candidate_4,candidate_1,4,0.1975
29,candidate_3,candidate_2,candidate_4,0,4,0.1975
30,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
31,candidate_3,candidate_2,0,0,4,0.1975
32,candidate_3,candidate_2,0,candidate_1,4,0.1975
33,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
34,candidate_3,0,candidate_4,candidate_1,4,0.1975
35,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
36,0,candidate_2,candidate_4,candidate_1,4,0.1975
37,candidate_3,candidate_2,0,candidate_1,4,0.1975
38,0,candidate_2,candidate_4,candidate_1,4,0.1975
39,candidate_3,candidate_2,0,candidate_1,4,0.1975
40,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
41,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
42,candidate_3,candidate_2,0,candidate_1,4,0.1975
43,candidate_3,0,candidate_4,0,4,0.1975
44,0,candidate_2,candidate_4,candidate_1,4,0.1975
45,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
46,0,0,candidate_4,candidate_1,4,0.1975
47,candidate_3,0,0,candidate_1,4,0.1975
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
49,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
50,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
51,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
52,0,candidate_2,candidate_4,candidate_1,4,0.1975
53,candidate_3,candidate_2,candidate_4,0,4,0.1975
54,0,candidate_2,candidate_4,candidate_1,4,0.1975
55,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
56,0,0,0,candidate_1,4,0.1975
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
58,0,candidate_2,candidate_4,candidate_1,4,0.1975
59,candidate_3,0,candidate_4,0,4,0.1975
60,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
61,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
62,candidate_3,candidate_2,candidate_4,0,4,0.1975
63,candidate_3,0,candidate_4,candidate_1,4,0.1975
64,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
65,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
66,0,candidate_2,candidate_4,candidate_1,4,0.1975
67,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
68,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
69,candidate_3,0,candidate_4,candidate_1,4,0.1975
70,candidate_3,candidate_2,candidate_4,0,4,0.1975
71,candidate_3,candidate_2,candidate_4,0,4,0.1975
72,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
73,0,candidate_2,0,candidate_1,4,0.1975
74,0,candidate_2,candidate_4,candidate_1,4,0.1975
75,candidate_3,candidate_2,0,0,4,0.1975
76,0,candidate_2,candidate_4,candidate_1,4,0.1975
77,candidate_3,0,candidate_4,candidate_1,4,0.1975
78,candidate_3,candidate_2,0,candidate_1,4,0.1975
79,candidate_3,0,candidate_4,candidate_1,4,0.1975
80,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
81,0,candidate_2,candidate_4,candidate_1,4,0.1975
82,candidate_3,candidate_2,candidate_4,0,4,0.1975
83,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
84,candidate_3,0,candidate_4,candidate_1,4,0.1975
85,0,candidate_2,candidate_4,0,4,0.1975
86,candidate_3,0,candidate_4,candidate_1,4,0.1975
87,0,candidate_2,candidate_4,candidate_1,4,0.1975
88,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
89,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
90,0,candidate_2,0,candidate_1,4,0.1975
91,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
92,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
93,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
94,candidate_3,candidate_2,0,candidate_1,4,0.1975
95,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
96,candidate_3,0,candidate_4,candidate_1,4,0.1975
97,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
98,0,candidate_2,candidate_4,candidate_1,4,0.1975
99,candidate_3,0,candidate_4,candidate_1,4,0.1975
100,0,candidate_2,0,candidate_1,4,0.1975
101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
102,candidate_3,candidate_2,candidate_4,0,4,0.1975
103,candidate_3,0,0,candidate_1,4,0.1975
104,0,candidate_2,0,candidate_1,4,0.1975
105,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
106,candidate_3,candidate_2,0,candidate_1,4,0.1975
107,candidate_3,candidate_2,0,candidate_1,4,0.1975
108,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
109,candidate_3,candidate_2,0,candidate_1,4,0.1975
110,candidate_3,candidate_2,0,0,4,0.1975
111,0,candidate_2,candidate_4,candidate_1,4,0.1975
112,candidate_3,0,candidate_4,candidate_1,4,0.1975
113,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
114,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
115,0,0,0,candidate_1,4,0.1975
116,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
117,0,0,0,candidate_1,4,0.1975
118,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
119,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1975
120,0,candidate_2,0,candidate_1,4,0.1975
121,candidate_3,0,candidate_4,candidate_1,4,0.1975
122,0,candidate_2,candidate_4,candidate_1,4,0.1975
123,candidate_3,candidate_2,candidate_4,0,4,0.1975
124,0,candidate_2,candidate_4,candidate_1,4,0.1975
125,0,candidate_2,candidate_4,candidate_1,4,0.1975
