,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
482,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
483,candidate_3,candidate_2,0,candidate_4,4,0.1675
484,candidate_3,candidate_2,candidate_1,0,4,0.1675
485,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
486,0,candidate_2,candidate_1,candidate_4,4,0.1675
487,0,0,0,0,4,0.1675
488,candidate_3,0,0,candidate_4,4,0.1675
489,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
490,candidate_3,candidate_2,0,candidate_4,4,0.1675
491,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
492,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
493,candidate_3,candidate_2,0,candidate_4,4,0.1675
494,candidate_3,0,candidate_1,candidate_4,4,0.1675
495,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
496,candidate_3,candidate_2,candidate_1,0,4,0.1675
497,candidate_3,candidate_2,0,candidate_4,4,0.1675
498,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
499,candidate_3,0,candidate_1,candidate_4,4,0.1675
500,0,candidate_2,candidate_1,candidate_4,4,0.1675
501,0,0,candidate_1,0,4,0.1675
502,candidate_3,0,candidate_1,candidate_4,4,0.1675
503,candidate_3,0,candidate_1,candidate_4,4,0.1675
504,candidate_3,candidate_2,candidate_1,0,4,0.1675
505,candidate_3,0,candidate_1,0,4,0.1675
506,0,candidate_2,candidate_1,candidate_4,4,0.1675
507,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
508,0,candidate_2,candidate_1,candidate_4,4,0.1675
509,0,candidate_2,candidate_1,candidate_4,4,0.1675
510,0,candidate_2,candidate_1,candidate_4,4,0.1675
511,0,0,candidate_1,0,4,0.1675
512,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
513,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
514,candidate_3,candidate_2,0,candidate_4,4,0.1675
515,candidate_3,candidate_2,0,candidate_4,4,0.1675
516,0,candidate_2,candidate_1,candidate_4,4,0.1675
517,0,candidate_2,candidate_1,candidate_4,4,0.1675
518,candidate_3,candidate_2,0,0,4,0.1675
519,0,candidate_2,candidate_1,candidate_4,4,0.1675
520,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
521,candidate_3,candidate_2,candidate_1,0,4,0.1675
522,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
523,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
524,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
525,candidate_3,candidate_2,0,candidate_4,4,0.1675
526,candidate_3,0,candidate_1,candidate_4,4,0.1675
527,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
528,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
529,candidate_3,candidate_2,0,candidate_4,4,0.1675
530,candidate_3,0,candidate_1,candidate_4,4,0.1675
531,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
532,candidate_3,candidate_2,candidate_1,0,4,0.1675
533,candidate_3,candidate_2,candidate_1,0,4,0.1675
534,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
535,candidate_3,candidate_2,candidate_1,0,4,0.1675
536,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
537,candidate_3,candidate_2,0,candidate_4,4,0.1675
538,candidate_3,candidate_2,candidate_1,0,4,0.1675
539,0,candidate_2,candidate_1,candidate_4,4,0.1675
540,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
541,candidate_3,candidate_2,0,candidate_4,4,0.1675
542,0,candidate_2,candidate_1,candidate_4,4,0.1675
543,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
544,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
545,0,candidate_2,candidate_1,0,4,0.1675
546,candidate_3,candidate_2,0,candidate_4,4,0.1675
547,candidate_3,candidate_2,0,0,4,0.1675
548,0,candidate_2,candidate_1,candidate_4,4,0.1675
549,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
550,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
551,0,candidate_2,0,0,4,0.1675
552,candidate_3,candidate_2,0,candidate_4,4,0.1675
553,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
554,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
555,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
556,0,0,0,candidate_4,4,0.1675
557,candidate_3,0,candidate_1,candidate_4,4,0.1675
558,candidate_3,candidate_2,candidate_1,0,4,0.1675
559,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
560,0,candidate_2,candidate_1,candidate_4,4,0.1675
561,candidate_3,candidate_2,0,candidate_4,4,0.1675
562,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
563,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
564,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
565,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
566,candidate_3,0,candidate_1,candidate_4,4,0.1675
567,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
568,0,0,0,candidate_4,4,0.1675
569,candidate_3,0,candidate_1,candidate_4,4,0.1675
570,candidate_3,0,candidate_1,candidate_4,4,0.1675
571,candidate_3,candidate_2,0,candidate_4,4,0.1675
572,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
573,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
574,0,candidate_2,candidate_1,candidate_4,4,0.1675
575,0,candidate_2,candidate_1,candidate_4,4,0.1675
576,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
577,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
578,candidate_3,candidate_2,candidate_1,0,4,0.1675
579,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1675
0,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
1,candidate_3,candidate_2,candidate_4,0,4,0.1675
2,candidate_3,0,candidate_4,candidate_1,4,0.1675
3,0,candidate_2,candidate_4,candidate_1,4,0.1675
4,candidate_3,candidate_2,0,candidate_1,4,0.1675
5,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
8,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
10,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
11,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
12,candidate_3,0,candidate_4,0,4,0.1675
13,0,candidate_2,0,candidate_1,4,0.1675
14,0,candidate_2,candidate_4,candidate_1,4,0.1675
15,candidate_3,candidate_2,0,candidate_1,4,0.1675
16,0,candidate_2,candidate_4,0,4,0.1675
17,0,candidate_2,0,candidate_1,4,0.1675
18,candidate_3,0,candidate_4,candidate_1,4,0.1675
19,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
20,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
22,candidate_3,candidate_2,candidate_4,0,4,0.1675
23,0,candidate_2,candidate_4,candidate_1,4,0.1675
24,candidate_3,0,candidate_4,candidate_1,4,0.1675
25,candidate_3,candidate_2,candidate_4,0,4,0.1675
26,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
27,candidate_3,candidate_2,candidate_4,0,4,0.1675
28,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
29,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
30,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
31,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
32,0,candidate_2,0,candidate_1,4,0.1675
33,candidate_3,candidate_2,candidate_4,0,4,0.1675
34,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
35,candidate_3,candidate_2,candidate_4,0,4,0.1675
36,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
37,candidate_3,candidate_2,candidate_4,0,4,0.1675
38,0,candidate_2,candidate_4,0,4,0.1675
39,candidate_3,0,candidate_4,0,4,0.1675
40,candidate_3,0,candidate_4,candidate_1,4,0.1675
41,candidate_3,0,candidate_4,candidate_1,4,0.1675
42,candidate_3,candidate_2,0,candidate_1,4,0.1675
43,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
44,0,candidate_2,candidate_4,0,4,0.1675
45,candidate_3,candidate_2,candidate_4,0,4,0.1675
46,candidate_3,candidate_2,0,0,4,0.1675
47,0,candidate_2,candidate_4,0,4,0.1675
48,candidate_3,candidate_2,candidate_4,0,4,0.1675
49,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
50,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
51,candidate_3,0,candidate_4,candidate_1,4,0.1675
52,candidate_3,candidate_2,candidate_4,0,4,0.1675
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
54,0,candidate_2,0,0,4,0.1675
55,candidate_3,candidate_2,candidate_4,0,4,0.1675
56,candidate_3,candidate_2,0,candidate_1,4,0.1675
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
58,0,candidate_2,candidate_4,candidate_1,4,0.1675
59,candidate_3,candidate_2,0,candidate_1,4,0.1675
60,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
61,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
62,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
63,0,0,candidate_4,candidate_1,4,0.1675
64,0,candidate_2,candidate_4,candidate_1,4,0.1675
65,candidate_3,candidate_2,0,candidate_1,4,0.1675
66,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
67,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
68,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
69,candidate_3,candidate_2,candidate_4,0,4,0.1675
70,0,candidate_2,candidate_4,candidate_1,4,0.1675
71,0,candidate_2,candidate_4,0,4,0.1675
72,candidate_3,0,candidate_4,candidate_1,4,0.1675
73,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
74,candidate_3,candidate_2,0,candidate_1,4,0.1675
75,candidate_3,candidate_2,candidate_4,0,4,0.1675
76,candidate_3,candidate_2,0,candidate_1,4,0.1675
77,candidate_3,candidate_2,candidate_4,0,4,0.1675
78,candidate_3,candidate_2,0,candidate_1,4,0.1675
79,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
80,candidate_3,candidate_2,candidate_4,0,4,0.1675
81,candidate_3,candidate_2,candidate_4,0,4,0.1675
82,candidate_3,candidate_2,candidate_4,0,4,0.1675
83,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
84,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
85,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
86,0,0,0,candidate_1,4,0.1675
87,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
88,candidate_3,candidate_2,0,candidate_1,4,0.1675
89,candidate_3,0,0,candidate_1,4,0.1675
90,candidate_3,0,candidate_4,candidate_1,4,0.1675
91,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
92,candidate_3,candidate_2,candidate_4,0,4,0.1675
93,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
94,0,0,candidate_4,candidate_1,4,0.1675
95,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
96,0,candidate_2,candidate_4,candidate_1,4,0.1675
97,candidate_3,0,0,candidate_1,4,0.1675
98,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
99,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
100,0,candidate_2,candidate_4,candidate_1,4,0.1675
101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
102,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
103,0,0,0,candidate_1,4,0.1675
104,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
105,0,candidate_2,0,candidate_1,4,0.1675
106,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
107,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
108,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
109,0,candidate_2,candidate_4,candidate_1,4,0.1675
110,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
111,candidate_3,0,candidate_4,candidate_1,4,0.1675
112,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
113,candidate_3,candidate_2,candidate_4,0,4,0.1675
114,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
115,candidate_3,0,0,candidate_1,4,0.1675
116,candidate_3,candidate_2,0,candidate_1,4,0.1675
117,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
118,candidate_3,0,candidate_4,candidate_1,4,0.1675
119,candidate_3,candidate_2,0,candidate_1,4,0.1675
120,candidate_3,candidate_2,candidate_4,0,4,0.1675
121,candidate_3,candidate_2,0,candidate_1,4,0.1675
122,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
123,candidate_3,candidate_2,0,0,4,0.1675
124,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
125,candidate_3,0,candidate_4,candidate_1,4,0.1675
126,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
127,candidate_3,0,candidate_4,candidate_1,4,0.1675
128,candidate_3,0,candidate_4,candidate_1,4,0.1675
129,candidate_3,0,candidate_4,0,4,0.1675
130,candidate_3,candidate_2,candidate_4,0,4,0.1675
131,candidate_3,candidate_2,0,0,4,0.1675
132,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
133,0,candidate_2,candidate_4,0,4,0.1675
134,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
135,candidate_3,0,0,candidate_1,4,0.1675
136,candidate_3,0,candidate_4,candidate_1,4,0.1675
137,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
138,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
139,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
140,0,0,candidate_4,candidate_1,4,0.1675
141,0,0,0,candidate_1,4,0.1675
142,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
143,candidate_3,0,candidate_4,candidate_1,4,0.1675
144,candidate_3,0,candidate_4,candidate_1,4,0.1675
145,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
146,candidate_3,candidate_2,candidate_4,0,4,0.1675
147,0,candidate_2,candidate_4,0,4,0.1675
148,0,candidate_2,candidate_4,candidate_1,4,0.1675
149,candidate_3,candidate_2,0,candidate_1,4,0.1675
150,candidate_3,candidate_2,0,candidate_1,4,0.1675
151,candidate_3,0,candidate_4,candidate_1,4,0.1675
152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
153,0,candidate_2,candidate_4,candidate_1,4,0.1675
154,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
155,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
157,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
158,candidate_3,0,candidate_4,candidate_1,4,0.1675
159,0,candidate_2,candidate_4,candidate_1,4,0.1675
160,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
161,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
162,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
163,0,candidate_2,candidate_4,candidate_1,4,0.1675
164,0,candidate_2,0,candidate_1,4,0.1675
165,candidate_3,candidate_2,candidate_4,0,4,0.1675
166,candidate_3,0,candidate_4,candidate_1,4,0.1675
167,candidate_3,candidate_2,candidate_4,0,4,0.1675
168,0,0,candidate_4,0,4,0.1675
169,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
170,candidate_3,candidate_2,0,candidate_1,4,0.1675
171,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
172,candidate_3,0,0,candidate_1,4,0.1675
173,candidate_3,candidate_2,candidate_4,0,4,0.1675
174,0,candidate_2,candidate_4,candidate_1,4,0.1675
175,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
176,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
177,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
179,candidate_3,candidate_2,candidate_4,0,4,0.1675
180,candidate_3,0,candidate_4,candidate_1,4,0.1675
181,candidate_3,candidate_2,candidate_4,0,4,0.1675
182,candidate_3,candidate_2,candidate_4,0,4,0.1675
183,0,candidate_2,candidate_4,candidate_1,4,0.1675
184,0,candidate_2,candidate_4,candidate_1,4,0.1675
185,0,candidate_2,candidate_4,candidate_1,4,0.1675
186,candidate_3,candidate_2,0,candidate_1,4,0.1675
187,candidate_3,0,candidate_4,candidate_1,4,0.1675
188,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
189,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
190,candidate_3,0,0,candidate_1,4,0.1675
191,candidate_3,candidate_2,candidate_4,0,4,0.1675
192,0,candidate_2,0,candidate_1,4,0.1675
193,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
194,0,candidate_2,0,candidate_1,4,0.1675
195,candidate_3,candidate_2,0,candidate_1,4,0.1675
196,candidate_3,0,candidate_4,candidate_1,4,0.1675
197,candidate_3,0,0,0,4,0.1675
198,candidate_3,candidate_2,candidate_4,0,4,0.1675
199,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
200,candidate_3,candidate_2,candidate_4,0,4,0.1675
201,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
202,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
203,0,candidate_2,candidate_4,candidate_1,4,0.1675
204,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
205,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
206,candidate_3,candidate_2,candidate_4,0,4,0.1675
207,candidate_3,0,candidate_4,0,4,0.1675
208,0,candidate_2,candidate_4,candidate_1,4,0.1675
209,candidate_3,candidate_2,0,candidate_1,4,0.1675
210,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
211,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
212,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
213,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
214,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
215,0,candidate_2,candidate_4,candidate_1,4,0.1675
216,candidate_3,candidate_2,candidate_4,0,4,0.1675
217,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
218,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
219,candidate_3,0,candidate_4,candidate_1,4,0.1675
220,candidate_3,candidate_2,candidate_4,0,4,0.1675
221,candidate_3,0,0,candidate_1,4,0.1675
222,candidate_3,0,0,candidate_1,4,0.1675
223,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
224,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
225,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
226,0,candidate_2,candidate_4,candidate_1,4,0.1675
227,candidate_3,candidate_2,candidate_4,0,4,0.1675
228,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
229,candidate_3,candidate_2,candidate_4,0,4,0.1675
230,candidate_3,0,candidate_4,candidate_1,4,0.1675
231,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
232,candidate_3,candidate_2,0,candidate_1,4,0.1675
233,candidate_3,0,0,candidate_1,4,0.1675
234,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
235,candidate_3,candidate_2,candidate_4,0,4,0.1675
236,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
237,candidate_3,0,candidate_4,candidate_1,4,0.1675
238,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
239,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
240,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
241,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
242,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
243,candidate_3,0,0,0,4,0.1675
244,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
245,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
246,0,candidate_2,candidate_4,candidate_1,4,0.1675
247,candidate_3,candidate_2,candidate_4,0,4,0.1675
248,candidate_3,candidate_2,candidate_4,0,4,0.1675
249,0,candidate_2,candidate_4,candidate_1,4,0.1675
250,candidate_3,candidate_2,candidate_4,0,4,0.1675
251,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
252,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
253,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
254,0,0,candidate_4,0,4,0.1675
255,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
256,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
257,candidate_3,candidate_2,0,candidate_1,4,0.1675
258,candidate_3,candidate_2,0,candidate_1,4,0.1675
259,candidate_3,candidate_2,0,candidate_1,4,0.1675
260,candidate_3,candidate_2,0,candidate_1,4,0.1675
261,0,candidate_2,candidate_4,candidate_1,4,0.1675
262,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
264,candidate_3,0,candidate_4,candidate_1,4,0.1675
265,0,candidate_2,candidate_4,0,4,0.1675
266,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
267,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
268,candidate_3,0,candidate_4,candidate_1,4,0.1675
269,candidate_3,0,candidate_4,candidate_1,4,0.1675
270,0,candidate_2,candidate_4,candidate_1,4,0.1675
271,candidate_3,0,candidate_4,candidate_1,4,0.1675
272,candidate_3,0,0,candidate_1,4,0.1675
273,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
274,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1675
0,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1675
1,0,candidate_4,candidate_1,candidate_2,4,0.1675
2,candidate_3,candidate_4,0,candidate_2,4,0.1675
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1675
4,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1675
5,candidate_3,candidate_4,0,candidate_2,4,0.1675
6,0,candidate_4,0,candidate_2,4,0.1675
