,candidate_1,candidate_2,candidate_3,num_candidates,noise
1487,candidate_3,candidate_1,candidate_2,3,0.27
1488,candidate_3,candidate_1,candidate_2,3,0.27
1489,candidate_3,candidate_1,0,3,0.27
1490,candidate_3,candidate_1,candidate_2,3,0.27
1491,candidate_3,0,candidate_2,3,0.27
1492,candidate_3,0,candidate_2,3,0.27
1493,candidate_3,candidate_1,0,3,0.27
1494,candidate_3,candidate_1,0,3,0.27
1495,0,0,candidate_2,3,0.27
1496,0,candidate_1,candidate_2,3,0.27
1497,0,candidate_1,0,3,0.27
1498,candidate_3,0,0,3,0.27
1499,candidate_3,candidate_1,candidate_2,3,0.27
1500,candidate_3,0,candidate_2,3,0.27
1501,0,0,candidate_2,3,0.27
1502,candidate_3,0,candidate_2,3,0.27
1503,candidate_3,candidate_1,candidate_2,3,0.27
1504,candidate_3,candidate_1,candidate_2,3,0.27
1505,candidate_3,0,candidate_2,3,0.27
1506,candidate_3,candidate_1,0,3,0.27
1507,candidate_3,candidate_1,0,3,0.27
1508,candidate_3,0,candidate_2,3,0.27
1509,0,candidate_1,candidate_2,3,0.27
1510,candidate_3,candidate_1,candidate_2,3,0.27
1511,candidate_3,candidate_1,candidate_2,3,0.27
1512,0,candidate_1,candidate_2,3,0.27
1513,candidate_3,candidate_1,0,3,0.27
1514,0,0,0,3,0.27
1515,candidate_3,candidate_1,candidate_2,3,0.27
1516,candidate_3,candidate_1,candidate_2,3,0.27
1517,candidate_3,0,candidate_2,3,0.27
1518,candidate_3,candidate_1,candidate_2,3,0.27
1519,candidate_3,candidate_1,0,3,0.27
1520,candidate_3,candidate_1,candidate_2,3,0.27
1521,candidate_3,candidate_1,0,3,0.27
1522,candidate_3,candidate_1,candidate_2,3,0.27
1523,candidate_3,0,candidate_2,3,0.27
1524,candidate_3,candidate_1,candidate_2,3,0.27
1525,candidate_3,candidate_1,candidate_2,3,0.27
1526,candidate_3,candidate_1,0,3,0.27
1527,0,0,0,3,0.27
1528,candidate_3,candidate_1,0,3,0.27
1529,candidate_3,candidate_1,candidate_2,3,0.27
1530,candidate_3,0,0,3,0.27
1531,candidate_3,0,candidate_2,3,0.27
1532,candidate_3,0,candidate_2,3,0.27
1533,candidate_3,candidate_1,candidate_2,3,0.27
1534,candidate_3,0,candidate_2,3,0.27
1535,candidate_3,0,0,3,0.27
1536,candidate_3,candidate_1,candidate_2,3,0.27
1537,candidate_3,candidate_1,candidate_2,3,0.27
1538,candidate_3,candidate_1,0,3,0.27
1539,candidate_3,candidate_1,candidate_2,3,0.27
1540,candidate_3,0,candidate_2,3,0.27
1541,candidate_3,candidate_1,candidate_2,3,0.27
1542,candidate_3,candidate_1,candidate_2,3,0.27
1543,candidate_3,candidate_1,0,3,0.27
1544,0,0,candidate_2,3,0.27
1545,candidate_3,0,candidate_2,3,0.27
1546,candidate_3,candidate_1,candidate_2,3,0.27
1547,candidate_3,0,candidate_2,3,0.27
1548,candidate_3,candidate_1,candidate_2,3,0.27
1549,candidate_3,candidate_1,0,3,0.27
1550,0,candidate_1,0,3,0.27
1551,candidate_3,candidate_1,candidate_2,3,0.27
1552,0,candidate_1,candidate_2,3,0.27
1553,0,candidate_1,candidate_2,3,0.27
1554,candidate_3,candidate_1,candidate_2,3,0.27
1555,candidate_3,candidate_1,candidate_2,3,0.27
1556,0,0,candidate_2,3,0.27
1557,candidate_3,candidate_1,candidate_2,3,0.27
1558,candidate_3,candidate_1,0,3,0.27
1559,0,candidate_1,candidate_2,3,0.27
1560,candidate_3,0,0,3,0.27
1561,candidate_3,candidate_1,0,3,0.27
1562,0,candidate_1,candidate_2,3,0.27
1563,candidate_3,0,0,3,0.27
1564,candidate_3,candidate_1,0,3,0.27
1565,0,candidate_1,candidate_2,3,0.27
1566,candidate_3,candidate_1,candidate_2,3,0.27
1567,candidate_3,candidate_1,candidate_2,3,0.27
1568,candidate_3,candidate_1,candidate_2,3,0.27
1569,candidate_3,candidate_1,candidate_2,3,0.27
1570,candidate_3,candidate_1,0,3,0.27
1571,candidate_3,candidate_1,candidate_2,3,0.27
1572,candidate_3,candidate_1,candidate_2,3,0.27
1573,candidate_3,candidate_1,candidate_2,3,0.27
1574,candidate_3,0,candidate_2,3,0.27
1575,0,0,0,3,0.27
1576,candidate_3,candidate_1,0,3,0.27
1577,candidate_3,candidate_1,candidate_2,3,0.27
1578,candidate_3,candidate_1,candidate_2,3,0.27
1579,candidate_3,candidate_1,candidate_2,3,0.27
1580,candidate_3,candidate_1,0,3,0.27
1581,candidate_3,candidate_1,candidate_2,3,0.27
1582,candidate_3,candidate_1,candidate_2,3,0.27
1583,candidate_3,candidate_1,0,3,0.27
1584,candidate_3,0,candidate_2,3,0.27
1585,candidate_3,0,candidate_2,3,0.27
1586,candidate_3,0,candidate_2,3,0.27
1587,candidate_3,candidate_1,candidate_2,3,0.27
1588,candidate_3,candidate_1,candidate_2,3,0.27
1589,candidate_3,candidate_1,0,3,0.27
1590,candidate_3,candidate_1,candidate_2,3,0.27
1591,candidate_3,0,candidate_2,3,0.27
1592,0,candidate_1,0,3,0.27
1593,0,candidate_1,0,3,0.27
1594,0,0,candidate_2,3,0.27
1595,candidate_3,0,candidate_2,3,0.27
1596,0,candidate_1,candidate_2,3,0.27
1597,candidate_3,candidate_1,0,3,0.27
1598,candidate_3,candidate_1,candidate_2,3,0.27
1599,candidate_3,0,candidate_2,3,0.27
1600,candidate_3,candidate_1,0,3,0.27
1601,0,0,0,3,0.27
1602,0,candidate_1,candidate_2,3,0.27
1603,0,candidate_1,candidate_2,3,0.27
1604,candidate_3,candidate_1,candidate_2,3,0.27
1605,candidate_3,candidate_1,0,3,0.27
1606,candidate_3,candidate_1,candidate_2,3,0.27
1607,candidate_3,0,candidate_2,3,0.27
1608,0,0,candidate_2,3,0.27
1609,candidate_3,0,0,3,0.27
1610,candidate_3,0,candidate_2,3,0.27
1611,candidate_3,candidate_1,0,3,0.27
1612,candidate_3,0,candidate_2,3,0.27
1613,0,candidate_1,0,3,0.27
1614,candidate_3,candidate_1,candidate_2,3,0.27
1615,candidate_3,candidate_1,candidate_2,3,0.27
1616,candidate_3,candidate_1,candidate_2,3,0.27
1617,0,0,0,3,0.27
1618,candidate_3,candidate_1,candidate_2,3,0.27
1619,candidate_3,candidate_1,candidate_2,3,0.27
1620,candidate_3,0,candidate_2,3,0.27
1621,candidate_3,candidate_1,0,3,0.27
1622,candidate_3,candidate_1,candidate_2,3,0.27
1623,candidate_3,0,0,3,0.27
1624,0,0,candidate_2,3,0.27
1625,candidate_3,candidate_1,0,3,0.27
1626,candidate_3,0,0,3,0.27
1627,0,candidate_1,candidate_2,3,0.27
1628,candidate_3,candidate_1,candidate_2,3,0.27
1629,0,candidate_1,candidate_2,3,0.27
1630,candidate_3,0,0,3,0.27
1631,candidate_3,candidate_1,candidate_2,3,0.27
1632,0,candidate_1,candidate_2,3,0.27
1633,candidate_3,0,candidate_2,3,0.27
1634,0,0,0,3,0.27
1635,0,candidate_1,candidate_2,3,0.27
1636,candidate_3,candidate_1,candidate_2,3,0.27
1637,candidate_3,candidate_1,candidate_2,3,0.27
1638,0,candidate_1,0,3,0.27
1639,candidate_3,candidate_1,candidate_2,3,0.27
1640,candidate_3,candidate_1,candidate_2,3,0.27
1641,candidate_3,candidate_1,candidate_2,3,0.27
1642,0,candidate_1,candidate_2,3,0.27
1643,candidate_3,candidate_1,candidate_2,3,0.27
1644,candidate_3,candidate_1,0,3,0.27
1645,candidate_3,0,candidate_2,3,0.27
1646,candidate_3,candidate_1,0,3,0.27
1647,candidate_3,0,candidate_2,3,0.27
1648,candidate_3,candidate_1,candidate_2,3,0.27
1649,candidate_3,0,candidate_2,3,0.27
1650,candidate_3,candidate_1,candidate_2,3,0.27
1651,candidate_3,candidate_1,0,3,0.27
1652,candidate_3,candidate_1,0,3,0.27
1653,candidate_3,0,0,3,0.27
1654,candidate_3,0,candidate_2,3,0.27
1655,candidate_3,0,0,3,0.27
1656,candidate_3,candidate_1,candidate_2,3,0.27
1657,candidate_3,candidate_1,candidate_2,3,0.27
1658,0,0,candidate_2,3,0.27
1659,candidate_3,candidate_1,candidate_2,3,0.27
1660,candidate_3,candidate_1,candidate_2,3,0.27
1661,0,0,0,3,0.27
1662,0,candidate_1,candidate_2,3,0.27
1663,candidate_3,candidate_1,candidate_2,3,0.27
1664,candidate_3,candidate_1,0,3,0.27
1665,candidate_3,candidate_1,candidate_2,3,0.27
1666,candidate_3,0,candidate_2,3,0.27
1667,candidate_3,candidate_1,candidate_2,3,0.27
1668,candidate_3,candidate_1,candidate_2,3,0.27
1669,candidate_3,candidate_1,0,3,0.27
1670,candidate_3,candidate_1,0,3,0.27
1671,candidate_3,candidate_1,candidate_2,3,0.27
1672,candidate_3,candidate_1,candidate_2,3,0.27
1673,candidate_3,candidate_1,0,3,0.27
1674,candidate_3,candidate_1,candidate_2,3,0.27
1675,candidate_3,0,candidate_2,3,0.27
1676,0,candidate_1,0,3,0.27
1677,0,candidate_1,candidate_2,3,0.27
1678,candidate_3,0,0,3,0.27
1679,candidate_3,candidate_1,candidate_2,3,0.27
1680,0,candidate_1,candidate_2,3,0.27
1681,candidate_3,candidate_1,candidate_2,3,0.27
1682,0,candidate_1,candidate_2,3,0.27
1683,candidate_3,candidate_1,candidate_2,3,0.27
1684,candidate_3,candidate_1,candidate_2,3,0.27
1685,0,candidate_1,candidate_2,3,0.27
1686,candidate_3,candidate_1,candidate_2,3,0.27
1687,candidate_3,candidate_1,candidate_2,3,0.27
1688,candidate_3,candidate_1,candidate_2,3,0.27
1689,candidate_3,0,candidate_2,3,0.27
1690,candidate_3,candidate_1,candidate_2,3,0.27
1691,candidate_3,candidate_1,0,3,0.27
1692,candidate_3,0,0,3,0.27
1693,0,candidate_1,0,3,0.27
1694,0,candidate_1,candidate_2,3,0.27
1695,candidate_3,0,candidate_2,3,0.27
1696,candidate_3,0,candidate_2,3,0.27
1697,0,candidate_1,0,3,0.27
1698,0,candidate_1,candidate_2,3,0.27
1699,candidate_3,candidate_1,candidate_2,3,0.27
1700,candidate_3,candidate_1,candidate_2,3,0.27
1701,candidate_3,0,0,3,0.27
1702,candidate_3,candidate_1,candidate_2,3,0.27
1703,candidate_3,candidate_1,0,3,0.27
1704,candidate_3,0,0,3,0.27
1705,candidate_3,candidate_1,candidate_2,3,0.27
1706,0,candidate_1,candidate_2,3,0.27
1707,candidate_3,candidate_1,0,3,0.27
1708,0,candidate_1,candidate_2,3,0.27
1709,0,candidate_1,candidate_2,3,0.27
1710,0,0,candidate_2,3,0.27
1711,candidate_3,candidate_1,candidate_2,3,0.27
1712,candidate_3,candidate_1,candidate_2,3,0.27
1713,0,0,0,3,0.27
1714,candidate_3,0,candidate_2,3,0.27
1715,candidate_3,0,candidate_2,3,0.27
1716,candidate_3,candidate_1,candidate_2,3,0.27
1717,candidate_3,candidate_1,candidate_2,3,0.27
1718,0,0,candidate_2,3,0.27
1719,0,candidate_1,candidate_2,3,0.27
1720,candidate_3,0,0,3,0.27
1721,candidate_3,candidate_1,0,3,0.27
1722,candidate_3,candidate_1,0,3,0.27
1723,0,0,0,3,0.27
1724,candidate_3,candidate_1,candidate_2,3,0.27
1725,candidate_3,candidate_1,candidate_2,3,0.27
1726,candidate_3,candidate_1,candidate_2,3,0.27
1727,candidate_3,candidate_1,candidate_2,3,0.27
1728,0,candidate_1,0,3,0.27
1729,candidate_3,candidate_1,candidate_2,3,0.27
1730,candidate_3,candidate_1,candidate_2,3,0.27
1731,candidate_3,0,candidate_2,3,0.27
1732,0,candidate_1,candidate_2,3,0.27
1733,candidate_3,candidate_1,candidate_2,3,0.27
1734,candidate_3,candidate_1,0,3,0.27
1735,candidate_3,candidate_1,candidate_2,3,0.27
1736,candidate_3,0,0,3,0.27
1737,candidate_3,candidate_1,candidate_2,3,0.27
1738,candidate_3,candidate_1,candidate_2,3,0.27
1739,candidate_3,candidate_1,0,3,0.27
1740,0,candidate_1,candidate_2,3,0.27
1741,candidate_3,candidate_1,0,3,0.27
1742,candidate_3,candidate_1,candidate_2,3,0.27
1743,candidate_3,candidate_1,candidate_2,3,0.27
1744,0,0,0,3,0.27
1745,candidate_3,candidate_1,candidate_2,3,0.27
1746,candidate_3,candidate_1,candidate_2,3,0.27
1747,0,candidate_1,0,3,0.27
1748,candidate_3,0,0,3,0.27
1749,candidate_3,candidate_1,candidate_2,3,0.27
1750,candidate_3,candidate_1,0,3,0.27
1751,candidate_3,candidate_1,candidate_2,3,0.27
1752,0,candidate_1,candidate_2,3,0.27
1753,candidate_3,candidate_1,candidate_2,3,0.27
1754,0,candidate_1,candidate_2,3,0.27
1755,candidate_3,candidate_1,candidate_2,3,0.27
1756,candidate_3,0,candidate_2,3,0.27
1757,0,0,candidate_2,3,0.27
1758,0,0,candidate_2,3,0.27
1759,0,0,candidate_2,3,0.27
1760,0,candidate_1,0,3,0.27
1761,candidate_3,candidate_1,0,3,0.27
1762,candidate_3,0,candidate_2,3,0.27
1763,candidate_3,candidate_1,candidate_2,3,0.27
1764,candidate_3,0,candidate_2,3,0.27
1765,0,candidate_1,0,3,0.27
1766,candidate_3,candidate_1,0,3,0.27
1767,candidate_3,0,candidate_2,3,0.27
1768,candidate_3,candidate_1,candidate_2,3,0.27
1769,candidate_3,0,0,3,0.27
1770,candidate_3,0,candidate_2,3,0.27
1771,candidate_3,candidate_1,candidate_2,3,0.27
1772,0,candidate_1,candidate_2,3,0.27
1773,candidate_3,candidate_1,candidate_2,3,0.27
1774,0,candidate_1,candidate_2,3,0.27
1775,0,0,candidate_2,3,0.27
1776,candidate_3,candidate_1,candidate_2,3,0.27
1777,candidate_3,candidate_1,candidate_2,3,0.27
1778,candidate_3,candidate_1,0,3,0.27
1779,candidate_3,candidate_1,candidate_2,3,0.27
1780,0,candidate_1,candidate_2,3,0.27
1781,0,candidate_1,candidate_2,3,0.27
1782,0,candidate_1,0,3,0.27
1783,0,0,candidate_2,3,0.27
1784,0,candidate_1,candidate_2,3,0.27
1785,0,candidate_1,candidate_2,3,0.27
1786,0,candidate_1,candidate_2,3,0.27
1787,candidate_3,candidate_1,candidate_2,3,0.27
1788,candidate_3,candidate_1,0,3,0.27
1789,candidate_3,candidate_1,candidate_2,3,0.27
1790,candidate_3,candidate_1,candidate_2,3,0.27
1791,candidate_3,candidate_1,candidate_2,3,0.27
1792,candidate_3,candidate_1,0,3,0.27
1793,0,candidate_1,candidate_2,3,0.27
1794,candidate_3,candidate_1,0,3,0.27
1795,0,0,candidate_2,3,0.27
1796,0,candidate_1,0,3,0.27
1797,candidate_3,0,0,3,0.27
1798,candidate_3,candidate_1,0,3,0.27
1799,candidate_3,candidate_1,0,3,0.27
1800,candidate_3,candidate_1,candidate_2,3,0.27
1801,candidate_3,candidate_1,candidate_2,3,0.27
1802,candidate_3,candidate_1,candidate_2,3,0.27
1803,0,0,candidate_2,3,0.27
1804,candidate_3,candidate_1,candidate_2,3,0.27
1805,candidate_3,0,candidate_2,3,0.27
1806,0,candidate_1,candidate_2,3,0.27
1807,candidate_3,candidate_1,candidate_2,3,0.27
1808,0,candidate_1,candidate_2,3,0.27
1809,0,0,candidate_2,3,0.27
1810,candidate_3,0,candidate_2,3,0.27
1811,candidate_3,0,candidate_2,3,0.27
1812,candidate_3,candidate_1,0,3,0.27
1813,candidate_3,candidate_1,candidate_2,3,0.27
1814,candidate_3,candidate_1,0,3,0.27
1815,candidate_3,candidate_1,candidate_2,3,0.27
1816,0,candidate_1,candidate_2,3,0.27
1817,candidate_3,candidate_1,candidate_2,3,0.27
1818,candidate_3,candidate_1,0,3,0.27
1819,candidate_3,candidate_1,candidate_2,3,0.27
1820,candidate_3,0,candidate_2,3,0.27
1821,candidate_3,candidate_1,0,3,0.27
1822,candidate_3,0,candidate_2,3,0.27
1823,0,candidate_1,candidate_2,3,0.27
1824,candidate_3,0,candidate_2,3,0.27
1825,0,candidate_1,candidate_2,3,0.27
1826,0,candidate_1,candidate_2,3,0.27
1827,candidate_3,candidate_1,candidate_2,3,0.27
1828,candidate_3,candidate_1,candidate_2,3,0.27
1829,0,candidate_1,candidate_2,3,0.27
1830,candidate_3,0,candidate_2,3,0.27
1831,candidate_3,0,candidate_2,3,0.27
1832,candidate_3,candidate_1,candidate_2,3,0.27
1833,0,0,candidate_2,3,0.27
1834,0,candidate_1,candidate_2,3,0.27
1835,0,candidate_1,candidate_2,3,0.27
1836,candidate_3,candidate_1,candidate_2,3,0.27
1837,0,0,candidate_2,3,0.27
1838,candidate_3,0,candidate_2,3,0.27
1839,candidate_3,candidate_1,candidate_2,3,0.27
1840,0,candidate_1,candidate_2,3,0.27
1841,0,candidate_1,candidate_2,3,0.27
1842,candidate_3,candidate_1,candidate_2,3,0.27
1843,candidate_3,0,candidate_2,3,0.27
1844,candidate_3,0,candidate_2,3,0.27
1845,candidate_3,candidate_1,candidate_2,3,0.27
1846,candidate_3,candidate_1,candidate_2,3,0.27
1847,0,0,candidate_2,3,0.27
1848,candidate_3,candidate_1,candidate_2,3,0.27
1849,candidate_3,candidate_1,candidate_2,3,0.27
1850,0,candidate_1,candidate_2,3,0.27
1851,candidate_3,0,candidate_2,3,0.27
1852,candidate_3,candidate_1,0,3,0.27
1853,candidate_3,candidate_1,candidate_2,3,0.27
1854,0,candidate_1,0,3,0.27
1855,candidate_3,candidate_1,candidate_2,3,0.27
1856,candidate_3,candidate_1,candidate_2,3,0.27
1857,0,candidate_1,0,3,0.27
1858,candidate_3,candidate_1,candidate_2,3,0.27
1859,candidate_3,candidate_1,candidate_2,3,0.27
1860,candidate_3,candidate_1,candidate_2,3,0.27
1861,candidate_3,0,candidate_2,3,0.27
1862,candidate_3,0,0,3,0.27
1863,candidate_3,candidate_1,candidate_2,3,0.27
1864,candidate_3,candidate_1,0,3,0.27
1865,candidate_3,candidate_1,candidate_2,3,0.27
1866,candidate_3,0,candidate_2,3,0.27
1867,candidate_3,candidate_1,candidate_2,3,0.27
1868,candidate_3,candidate_1,candidate_2,3,0.27
1869,0,candidate_1,candidate_2,3,0.27
1870,candidate_3,candidate_1,0,3,0.27
1871,candidate_3,0,0,3,0.27
1872,candidate_3,0,candidate_2,3,0.27
1873,0,0,candidate_2,3,0.27
1874,candidate_3,0,0,3,0.27
1875,candidate_3,candidate_1,candidate_2,3,0.27
1876,candidate_3,candidate_1,candidate_2,3,0.27
1877,0,candidate_1,candidate_2,3,0.27
1878,candidate_3,0,candidate_2,3,0.27
1879,candidate_3,candidate_1,0,3,0.27
1880,candidate_3,candidate_1,candidate_2,3,0.27
1881,0,0,candidate_2,3,0.27
1882,candidate_3,candidate_1,candidate_2,3,0.27
1883,candidate_3,candidate_1,0,3,0.27
1884,candidate_3,candidate_1,candidate_2,3,0.27
1885,candidate_3,candidate_1,candidate_2,3,0.27
1886,candidate_3,0,candidate_2,3,0.27
1887,candidate_3,candidate_1,candidate_2,3,0.27
1888,0,candidate_1,candidate_2,3,0.27
1889,candidate_3,candidate_1,candidate_2,3,0.27
1890,candidate_3,0,0,3,0.27
1891,candidate_3,candidate_1,candidate_2,3,0.27
1892,candidate_3,0,0,3,0.27
1893,candidate_3,0,candidate_2,3,0.27
1894,candidate_3,0,candidate_2,3,0.27
1895,candidate_3,candidate_1,candidate_2,3,0.27
1896,candidate_3,candidate_1,candidate_2,3,0.27
1897,0,0,0,3,0.27
1898,candidate_3,candidate_1,candidate_2,3,0.27
1899,candidate_3,candidate_1,candidate_2,3,0.27
1900,candidate_3,candidate_1,0,3,0.27
1901,candidate_3,candidate_1,candidate_2,3,0.27
1902,candidate_3,0,candidate_2,3,0.27
1903,candidate_3,0,candidate_2,3,0.27
1904,candidate_3,candidate_1,candidate_2,3,0.27
1905,0,candidate_1,candidate_2,3,0.27
1906,0,0,0,3,0.27
1907,0,candidate_1,candidate_2,3,0.27
1908,candidate_3,candidate_1,candidate_2,3,0.27
1909,candidate_3,candidate_1,candidate_2,3,0.27
1910,candidate_3,candidate_1,candidate_2,3,0.27
1911,0,0,candidate_2,3,0.27
1912,0,0,candidate_2,3,0.27
1913,0,0,candidate_2,3,0.27
1914,candidate_3,candidate_1,candidate_2,3,0.27
1915,candidate_3,0,0,3,0.27
1916,candidate_3,candidate_1,0,3,0.27
1917,0,candidate_1,candidate_2,3,0.27
1918,0,candidate_1,candidate_2,3,0.27
1919,candidate_3,candidate_1,candidate_2,3,0.27
1920,0,candidate_1,candidate_2,3,0.27
1921,candidate_3,candidate_1,0,3,0.27
1922,candidate_3,candidate_1,0,3,0.27
1923,0,0,0,3,0.27
1924,candidate_3,0,candidate_2,3,0.27
1925,0,candidate_1,0,3,0.27
1926,candidate_3,candidate_1,candidate_2,3,0.27
1927,candidate_3,candidate_1,0,3,0.27
1928,candidate_3,candidate_1,candidate_2,3,0.27
1929,candidate_3,0,candidate_2,3,0.27
1930,0,candidate_1,candidate_2,3,0.27
1931,candidate_3,candidate_1,candidate_2,3,0.27
1932,candidate_3,candidate_1,candidate_2,3,0.27
1933,candidate_3,candidate_1,0,3,0.27
1934,0,candidate_1,0,3,0.27
1935,0,candidate_1,candidate_2,3,0.27
1936,candidate_3,candidate_1,candidate_2,3,0.27
1937,candidate_3,candidate_1,candidate_2,3,0.27
1938,candidate_3,candidate_1,candidate_2,3,0.27
1939,candidate_3,0,candidate_2,3,0.27
1940,0,candidate_1,candidate_2,3,0.27
1941,candidate_3,candidate_1,candidate_2,3,0.27
1942,candidate_3,0,candidate_2,3,0.27
1943,candidate_3,candidate_1,candidate_2,3,0.27
1944,candidate_3,candidate_1,candidate_2,3,0.27
1945,candidate_3,candidate_1,0,3,0.27
1946,0,0,candidate_2,3,0.27
1947,0,candidate_1,0,3,0.27
1948,candidate_3,candidate_1,candidate_2,3,0.27
1949,candidate_3,candidate_1,candidate_2,3,0.27
1950,0,candidate_1,candidate_2,3,0.27
1951,candidate_3,candidate_1,candidate_2,3,0.27
1952,candidate_3,0,candidate_2,3,0.27
1953,candidate_3,candidate_1,candidate_2,3,0.27
1954,candidate_3,candidate_1,candidate_2,3,0.27
1955,0,0,candidate_2,3,0.27
1956,candidate_3,0,candidate_2,3,0.27
1957,candidate_3,candidate_1,candidate_2,3,0.27
1958,0,candidate_1,candidate_2,3,0.27
1959,candidate_3,candidate_1,candidate_2,3,0.27
1960,0,candidate_1,candidate_2,3,0.27
1961,candidate_3,candidate_1,candidate_2,3,0.27
1962,candidate_3,candidate_1,candidate_2,3,0.27
1963,0,0,candidate_2,3,0.27
1964,candidate_3,candidate_1,candidate_2,3,0.27
1965,0,candidate_1,candidate_2,3,0.27
1966,0,candidate_1,candidate_2,3,0.27
1967,candidate_3,candidate_1,candidate_2,3,0.27
1968,0,candidate_1,0,3,0.27
1969,candidate_3,candidate_1,0,3,0.27
1970,candidate_3,0,candidate_2,3,0.27
1971,candidate_3,candidate_1,candidate_2,3,0.27
1972,candidate_3,candidate_1,candidate_2,3,0.27
1973,candidate_3,0,candidate_2,3,0.27
1974,0,candidate_1,candidate_2,3,0.27
1975,candidate_3,candidate_1,candidate_2,3,0.27
1976,candidate_3,candidate_1,candidate_2,3,0.27
1977,candidate_3,0,candidate_2,3,0.27
1978,candidate_3,0,candidate_2,3,0.27
1979,candidate_3,candidate_1,0,3,0.27
1980,candidate_3,0,candidate_2,3,0.27
1981,candidate_3,0,candidate_2,3,0.27
1982,candidate_3,0,candidate_2,3,0.27
1983,candidate_3,candidate_1,0,3,0.27
1984,candidate_3,candidate_1,0,3,0.27
1985,candidate_3,candidate_1,candidate_2,3,0.27
1986,candidate_3,candidate_1,candidate_2,3,0.27
1987,candidate_3,candidate_1,candidate_2,3,0.27
1988,candidate_3,candidate_1,candidate_2,3,0.27
1989,candidate_3,candidate_1,candidate_2,3,0.27
1990,0,candidate_1,candidate_2,3,0.27
1991,0,0,candidate_2,3,0.27
1992,candidate_3,0,candidate_2,3,0.27
1993,0,0,candidate_2,3,0.27
1994,candidate_3,candidate_1,candidate_2,3,0.27
1995,0,0,candidate_2,3,0.27
1996,0,0,candidate_2,3,0.27
1997,candidate_3,candidate_1,candidate_2,3,0.27
1998,candidate_3,candidate_1,candidate_2,3,0.27
1999,candidate_3,candidate_1,candidate_2,3,0.27
2000,candidate_3,candidate_1,0,3,0.27
2001,0,0,candidate_2,3,0.27
2002,0,candidate_1,candidate_2,3,0.27
2003,0,candidate_1,candidate_2,3,0.27
2004,0,candidate_1,candidate_2,3,0.27
2005,candidate_3,0,candidate_2,3,0.27
2006,candidate_3,0,0,3,0.27
2007,candidate_3,0,candidate_2,3,0.27
2008,candidate_3,candidate_1,candidate_2,3,0.27
2009,candidate_3,0,candidate_2,3,0.27
2010,candidate_3,candidate_1,candidate_2,3,0.27
2011,0,0,0,3,0.27
2012,candidate_3,0,candidate_2,3,0.27
2013,0,candidate_1,candidate_2,3,0.27
2014,candidate_3,candidate_1,candidate_2,3,0.27
2015,candidate_3,candidate_1,candidate_2,3,0.27
2016,candidate_3,candidate_1,candidate_2,3,0.27
2017,candidate_3,candidate_1,candidate_2,3,0.27
2018,candidate_3,candidate_1,candidate_2,3,0.27
2019,candidate_3,candidate_1,candidate_2,3,0.27
2020,0,candidate_1,candidate_2,3,0.27
2021,candidate_3,candidate_1,0,3,0.27
2022,candidate_3,candidate_1,candidate_2,3,0.27
2023,candidate_3,candidate_1,candidate_2,3,0.27
2024,candidate_3,candidate_1,0,3,0.27
2025,0,0,0,3,0.27
2026,0,0,candidate_2,3,0.27
2027,0,candidate_1,candidate_2,3,0.27
2028,0,0,0,3,0.27
