,candidate_1,candidate_2,candidate_3,num_candidates,noise
445,candidate_3,candidate_1,0,3,0.22
446,candidate_3,candidate_1,candidate_2,3,0.22
447,candidate_3,candidate_1,candidate_2,3,0.22
448,candidate_3,0,candidate_2,3,0.22
449,candidate_3,candidate_1,candidate_2,3,0.22
450,candidate_3,0,0,3,0.22
451,candidate_3,candidate_1,candidate_2,3,0.22
452,candidate_3,candidate_1,candidate_2,3,0.22
453,candidate_3,candidate_1,candidate_2,3,0.22
454,candidate_3,candidate_1,candidate_2,3,0.22
455,candidate_3,0,candidate_2,3,0.22
456,0,0,candidate_2,3,0.22
457,candidate_3,candidate_1,candidate_2,3,0.22
458,candidate_3,candidate_1,candidate_2,3,0.22
459,candidate_3,candidate_1,0,3,0.22
460,candidate_3,candidate_1,candidate_2,3,0.22
461,candidate_3,candidate_1,candidate_2,3,0.22
462,candidate_3,candidate_1,0,3,0.22
463,candidate_3,candidate_1,candidate_2,3,0.22
464,0,candidate_1,0,3,0.22
465,0,0,candidate_2,3,0.22
466,candidate_3,candidate_1,candidate_2,3,0.22
467,0,0,candidate_2,3,0.22
468,candidate_3,candidate_1,candidate_2,3,0.22
469,0,candidate_1,candidate_2,3,0.22
470,0,candidate_1,0,3,0.22
471,0,candidate_1,candidate_2,3,0.22
472,candidate_3,0,0,3,0.22
473,0,candidate_1,candidate_2,3,0.22
474,candidate_3,candidate_1,candidate_2,3,0.22
475,candidate_3,candidate_1,candidate_2,3,0.22
476,candidate_3,candidate_1,candidate_2,3,0.22
477,candidate_3,candidate_1,candidate_2,3,0.22
478,0,candidate_1,candidate_2,3,0.22
479,0,candidate_1,candidate_2,3,0.22
480,candidate_3,candidate_1,candidate_2,3,0.22
481,candidate_3,candidate_1,candidate_2,3,0.22
482,candidate_3,candidate_1,candidate_2,3,0.22
483,candidate_3,candidate_1,candidate_2,3,0.22
484,candidate_3,candidate_1,candidate_2,3,0.22
485,candidate_3,candidate_1,candidate_2,3,0.22
486,candidate_3,candidate_1,candidate_2,3,0.22
487,candidate_3,candidate_1,candidate_2,3,0.22
488,candidate_3,candidate_1,0,3,0.22
489,candidate_3,candidate_1,candidate_2,3,0.22
490,candidate_3,candidate_1,candidate_2,3,0.22
491,candidate_3,candidate_1,candidate_2,3,0.22
492,candidate_3,0,candidate_2,3,0.22
493,candidate_3,candidate_1,candidate_2,3,0.22
494,candidate_3,0,candidate_2,3,0.22
495,candidate_3,0,candidate_2,3,0.22
496,candidate_3,candidate_1,candidate_2,3,0.22
497,candidate_3,candidate_1,candidate_2,3,0.22
498,0,candidate_1,candidate_2,3,0.22
499,candidate_3,0,0,3,0.22
500,0,candidate_1,candidate_2,3,0.22
501,candidate_3,candidate_1,candidate_2,3,0.22
502,candidate_3,candidate_1,0,3,0.22
503,0,candidate_1,candidate_2,3,0.22
504,candidate_3,candidate_1,0,3,0.22
505,candidate_3,candidate_1,candidate_2,3,0.22
506,candidate_3,candidate_1,candidate_2,3,0.22
507,candidate_3,candidate_1,candidate_2,3,0.22
508,candidate_3,candidate_1,candidate_2,3,0.22
509,0,candidate_1,candidate_2,3,0.22
510,candidate_3,candidate_1,candidate_2,3,0.22
511,candidate_3,candidate_1,candidate_2,3,0.22
512,0,candidate_1,candidate_2,3,0.22
513,candidate_3,candidate_1,candidate_2,3,0.22
514,candidate_3,candidate_1,candidate_2,3,0.22
515,candidate_3,candidate_1,candidate_2,3,0.22
516,candidate_3,candidate_1,candidate_2,3,0.22
517,candidate_3,0,candidate_2,3,0.22
518,candidate_3,0,0,3,0.22
519,candidate_3,candidate_1,candidate_2,3,0.22
520,candidate_3,candidate_1,0,3,0.22
521,candidate_3,candidate_1,0,3,0.22
522,candidate_3,candidate_1,0,3,0.22
523,candidate_3,candidate_1,candidate_2,3,0.22
524,candidate_3,0,candidate_2,3,0.22
525,candidate_3,candidate_1,candidate_2,3,0.22
526,candidate_3,candidate_1,0,3,0.22
527,candidate_3,candidate_1,0,3,0.22
528,0,0,0,3,0.22
529,candidate_3,candidate_1,candidate_2,3,0.22
530,candidate_3,candidate_1,0,3,0.22
531,candidate_3,candidate_1,candidate_2,3,0.22
532,candidate_3,candidate_1,candidate_2,3,0.22
533,0,candidate_1,0,3,0.22
534,0,candidate_1,candidate_2,3,0.22
535,candidate_3,0,candidate_2,3,0.22
536,candidate_3,candidate_1,0,3,0.22
537,candidate_3,0,0,3,0.22
538,candidate_3,candidate_1,0,3,0.22
539,0,candidate_1,candidate_2,3,0.22
540,0,candidate_1,0,3,0.22
541,candidate_3,0,0,3,0.22
542,candidate_3,candidate_1,0,3,0.22
543,0,candidate_1,candidate_2,3,0.22
544,0,candidate_1,candidate_2,3,0.22
545,candidate_3,0,candidate_2,3,0.22
546,candidate_3,candidate_1,0,3,0.22
547,candidate_3,0,0,3,0.22
548,candidate_3,candidate_1,candidate_2,3,0.22
549,candidate_3,0,candidate_2,3,0.22
550,candidate_3,candidate_1,0,3,0.22
551,0,candidate_1,candidate_2,3,0.22
552,candidate_3,candidate_1,0,3,0.22
553,candidate_3,candidate_1,candidate_2,3,0.22
554,candidate_3,candidate_1,candidate_2,3,0.22
555,candidate_3,candidate_1,candidate_2,3,0.22
556,candidate_3,candidate_1,0,3,0.22
557,candidate_3,candidate_1,candidate_2,3,0.22
558,candidate_3,candidate_1,0,3,0.22
559,candidate_3,candidate_1,candidate_2,3,0.22
560,0,0,candidate_2,3,0.22
561,candidate_3,candidate_1,candidate_2,3,0.22
562,candidate_3,0,candidate_2,3,0.22
563,candidate_3,0,candidate_2,3,0.22
564,0,candidate_1,candidate_2,3,0.22
565,candidate_3,0,candidate_2,3,0.22
566,candidate_3,0,candidate_2,3,0.22
567,candidate_3,0,candidate_2,3,0.22
568,candidate_3,candidate_1,candidate_2,3,0.22
569,0,candidate_1,0,3,0.22
570,0,0,candidate_2,3,0.22
571,0,candidate_1,candidate_2,3,0.22
572,0,candidate_1,0,3,0.22
573,candidate_3,candidate_1,candidate_2,3,0.22
574,candidate_3,candidate_1,0,3,0.22
575,0,candidate_1,candidate_2,3,0.22
576,0,candidate_1,candidate_2,3,0.22
577,candidate_3,candidate_1,candidate_2,3,0.22
578,0,candidate_1,candidate_2,3,0.22
579,candidate_3,candidate_1,candidate_2,3,0.22
580,0,candidate_1,candidate_2,3,0.22
581,candidate_3,0,candidate_2,3,0.22
582,candidate_3,candidate_1,0,3,0.22
583,0,candidate_1,candidate_2,3,0.22
584,0,candidate_1,0,3,0.22
585,candidate_3,0,candidate_2,3,0.22
586,0,candidate_1,candidate_2,3,0.22
587,candidate_3,0,candidate_2,3,0.22
588,candidate_3,candidate_1,candidate_2,3,0.22
589,candidate_3,candidate_1,0,3,0.22
590,candidate_3,candidate_1,0,3,0.22
591,0,0,candidate_2,3,0.22
592,0,candidate_1,0,3,0.22
593,0,candidate_1,0,3,0.22
594,candidate_3,0,candidate_2,3,0.22
595,0,candidate_1,candidate_2,3,0.22
596,candidate_3,candidate_1,candidate_2,3,0.22
597,candidate_3,candidate_1,candidate_2,3,0.22
598,candidate_3,candidate_1,candidate_2,3,0.22
599,candidate_3,0,candidate_2,3,0.22
600,0,candidate_1,candidate_2,3,0.22
601,candidate_3,0,candidate_2,3,0.22
602,candidate_3,candidate_1,candidate_2,3,0.22
603,candidate_3,candidate_1,candidate_2,3,0.22
604,candidate_3,candidate_1,candidate_2,3,0.22
0,candidate_3,0,candidate_1,3,0.22
1,candidate_3,candidate_2,0,3,0.22
2,0,candidate_2,0,3,0.22
3,candidate_3,0,candidate_1,3,0.22
4,candidate_3,candidate_2,candidate_1,3,0.22
5,candidate_3,candidate_2,candidate_1,3,0.22
6,0,0,candidate_1,3,0.22
7,candidate_3,0,candidate_1,3,0.22
8,candidate_3,candidate_2,candidate_1,3,0.22
9,0,0,candidate_1,3,0.22
10,candidate_3,0,candidate_1,3,0.22
11,candidate_3,0,candidate_1,3,0.22
12,candidate_3,candidate_2,candidate_1,3,0.22
13,candidate_3,candidate_2,candidate_1,3,0.22
14,candidate_3,candidate_2,candidate_1,3,0.22
15,candidate_3,candidate_2,candidate_1,3,0.22
16,candidate_3,candidate_2,candidate_1,3,0.22
17,candidate_3,candidate_2,0,3,0.22
18,candidate_3,candidate_2,candidate_1,3,0.22
19,candidate_3,candidate_2,candidate_1,3,0.22
20,candidate_3,0,candidate_1,3,0.22
21,0,candidate_2,0,3,0.22
22,candidate_3,candidate_2,candidate_1,3,0.22
23,candidate_3,candidate_2,0,3,0.22
24,candidate_3,candidate_2,candidate_1,3,0.22
25,candidate_3,0,candidate_1,3,0.22
26,candidate_3,candidate_2,0,3,0.22
27,candidate_3,0,candidate_1,3,0.22
28,0,candidate_2,candidate_1,3,0.22
29,candidate_3,candidate_2,candidate_1,3,0.22
30,candidate_3,candidate_2,candidate_1,3,0.22
31,candidate_3,candidate_2,0,3,0.22
32,candidate_3,candidate_2,0,3,0.22
33,candidate_3,0,candidate_1,3,0.22
34,candidate_3,candidate_2,candidate_1,3,0.22
35,candidate_3,candidate_2,candidate_1,3,0.22
36,candidate_3,candidate_2,candidate_1,3,0.22
37,candidate_3,candidate_2,candidate_1,3,0.22
38,candidate_3,0,candidate_1,3,0.22
39,candidate_3,0,candidate_1,3,0.22
40,candidate_3,candidate_2,candidate_1,3,0.22
41,candidate_3,candidate_2,candidate_1,3,0.22
42,candidate_3,candidate_2,candidate_1,3,0.22
43,candidate_3,0,candidate_1,3,0.22
44,candidate_3,candidate_2,candidate_1,3,0.22
45,candidate_3,candidate_2,candidate_1,3,0.22
46,candidate_3,candidate_2,candidate_1,3,0.22
47,0,candidate_2,candidate_1,3,0.22
48,candidate_3,0,candidate_1,3,0.22
49,candidate_3,candidate_2,candidate_1,3,0.22
50,0,candidate_2,candidate_1,3,0.22
51,0,candidate_2,candidate_1,3,0.22
52,0,0,0,3,0.22
53,candidate_3,candidate_2,candidate_1,3,0.22
54,candidate_3,candidate_2,candidate_1,3,0.22
55,candidate_3,candidate_2,candidate_1,3,0.22
56,candidate_3,candidate_2,0,3,0.22
57,0,candidate_2,candidate_1,3,0.22
58,candidate_3,candidate_2,candidate_1,3,0.22
59,0,0,0,3,0.22
60,candidate_3,candidate_2,candidate_1,3,0.22
61,candidate_3,candidate_2,0,3,0.22
62,candidate_3,candidate_2,candidate_1,3,0.22
63,candidate_3,0,candidate_1,3,0.22
64,candidate_3,candidate_2,candidate_1,3,0.22
65,candidate_3,candidate_2,candidate_1,3,0.22
66,candidate_3,0,candidate_1,3,0.22
67,candidate_3,0,candidate_1,3,0.22
68,candidate_3,candidate_2,candidate_1,3,0.22
69,candidate_3,candidate_2,candidate_1,3,0.22
70,0,candidate_2,candidate_1,3,0.22
71,candidate_3,candidate_2,candidate_1,3,0.22
72,0,candidate_2,0,3,0.22
73,candidate_3,candidate_2,candidate_1,3,0.22
74,0,0,candidate_1,3,0.22
75,candidate_3,candidate_2,candidate_1,3,0.22
76,candidate_3,0,candidate_1,3,0.22
77,0,candidate_2,candidate_1,3,0.22
78,candidate_3,0,candidate_1,3,0.22
79,candidate_3,candidate_2,0,3,0.22
80,candidate_3,0,candidate_1,3,0.22
81,candidate_3,candidate_2,candidate_1,3,0.22
82,candidate_3,0,candidate_1,3,0.22
83,candidate_3,0,candidate_1,3,0.22
84,candidate_3,0,candidate_1,3,0.22
85,candidate_3,candidate_2,candidate_1,3,0.22
86,candidate_3,candidate_2,candidate_1,3,0.22
87,candidate_3,candidate_2,candidate_1,3,0.22
88,0,candidate_2,candidate_1,3,0.22
89,candidate_3,candidate_2,0,3,0.22
90,candidate_3,0,candidate_1,3,0.22
91,0,candidate_2,candidate_1,3,0.22
92,candidate_3,candidate_2,0,3,0.22
93,candidate_3,candidate_2,candidate_1,3,0.22
94,candidate_3,candidate_2,candidate_1,3,0.22
95,0,candidate_2,0,3,0.22
96,candidate_3,candidate_2,0,3,0.22
97,0,candidate_2,candidate_1,3,0.22
98,candidate_3,0,candidate_1,3,0.22
99,candidate_3,0,candidate_1,3,0.22
100,candidate_3,0,candidate_1,3,0.22
101,candidate_3,candidate_2,candidate_1,3,0.22
102,candidate_3,candidate_2,candidate_1,3,0.22
103,0,candidate_2,candidate_1,3,0.22
104,candidate_3,candidate_2,candidate_1,3,0.22
105,candidate_3,candidate_2,candidate_1,3,0.22
106,candidate_3,candidate_2,candidate_1,3,0.22
107,candidate_3,candidate_2,0,3,0.22
108,candidate_3,candidate_2,candidate_1,3,0.22
109,candidate_3,candidate_2,candidate_1,3,0.22
110,0,candidate_2,candidate_1,3,0.22
111,candidate_3,candidate_2,candidate_1,3,0.22
112,candidate_3,candidate_2,candidate_1,3,0.22
113,candidate_3,candidate_2,candidate_1,3,0.22
114,candidate_3,0,candidate_1,3,0.22
115,0,0,candidate_1,3,0.22
116,0,candidate_2,candidate_1,3,0.22
117,0,candidate_2,candidate_1,3,0.22
118,candidate_3,candidate_2,candidate_1,3,0.22
119,0,candidate_2,candidate_1,3,0.22
120,candidate_3,0,candidate_1,3,0.22
121,candidate_3,candidate_2,candidate_1,3,0.22
122,0,candidate_2,candidate_1,3,0.22
123,candidate_3,candidate_2,candidate_1,3,0.22
124,candidate_3,candidate_2,candidate_1,3,0.22
125,candidate_3,candidate_2,0,3,0.22
126,candidate_3,candidate_2,candidate_1,3,0.22
127,0,candidate_2,candidate_1,3,0.22
128,0,0,candidate_1,3,0.22
129,candidate_3,candidate_2,0,3,0.22
130,candidate_3,candidate_2,candidate_1,3,0.22
131,candidate_3,candidate_2,0,3,0.22
132,candidate_3,candidate_2,candidate_1,3,0.22
133,candidate_3,candidate_2,candidate_1,3,0.22
134,candidate_3,candidate_2,0,3,0.22
135,candidate_3,candidate_2,0,3,0.22
136,candidate_3,candidate_2,candidate_1,3,0.22
137,0,candidate_2,candidate_1,3,0.22
138,0,0,candidate_1,3,0.22
139,candidate_3,0,0,3,0.22
140,candidate_3,candidate_2,candidate_1,3,0.22
141,0,candidate_2,candidate_1,3,0.22
142,candidate_3,candidate_2,candidate_1,3,0.22
143,candidate_3,candidate_2,0,3,0.22
144,candidate_3,candidate_2,0,3,0.22
145,0,0,candidate_1,3,0.22
146,candidate_3,candidate_2,candidate_1,3,0.22
147,candidate_3,candidate_2,candidate_1,3,0.22
148,candidate_3,0,candidate_1,3,0.22
149,candidate_3,candidate_2,0,3,0.22
150,candidate_3,candidate_2,0,3,0.22
151,candidate_3,candidate_2,candidate_1,3,0.22
152,candidate_3,candidate_2,candidate_1,3,0.22
153,candidate_3,0,0,3,0.22
154,candidate_3,candidate_2,candidate_1,3,0.22
155,candidate_3,candidate_2,candidate_1,3,0.22
156,candidate_3,0,0,3,0.22
157,candidate_3,candidate_2,0,3,0.22
158,candidate_3,candidate_2,candidate_1,3,0.22
159,0,candidate_2,candidate_1,3,0.22
160,candidate_3,0,candidate_1,3,0.22
161,candidate_3,candidate_2,candidate_1,3,0.22
162,candidate_3,candidate_2,candidate_1,3,0.22
163,candidate_3,candidate_2,candidate_1,3,0.22
164,candidate_3,0,candidate_1,3,0.22
165,candidate_3,0,candidate_1,3,0.22
166,0,candidate_2,candidate_1,3,0.22
167,candidate_3,candidate_2,candidate_1,3,0.22
168,candidate_3,candidate_2,0,3,0.22
169,0,candidate_2,candidate_1,3,0.22
170,candidate_3,0,0,3,0.22
171,candidate_3,candidate_2,0,3,0.22
172,candidate_3,candidate_2,candidate_1,3,0.22
173,candidate_3,0,candidate_1,3,0.22
174,candidate_3,candidate_2,candidate_1,3,0.22
175,0,candidate_2,candidate_1,3,0.22
176,candidate_3,candidate_2,candidate_1,3,0.22
177,candidate_3,candidate_2,candidate_1,3,0.22
178,0,candidate_2,0,3,0.22
179,candidate_3,candidate_2,0,3,0.22
180,0,0,candidate_1,3,0.22
181,candidate_3,candidate_2,0,3,0.22
182,0,candidate_2,candidate_1,3,0.22
183,candidate_3,candidate_2,candidate_1,3,0.22
184,candidate_3,candidate_2,0,3,0.22
185,candidate_3,candidate_2,candidate_1,3,0.22
186,0,0,candidate_1,3,0.22
187,candidate_3,candidate_2,candidate_1,3,0.22
188,candidate_3,candidate_2,candidate_1,3,0.22
189,candidate_3,candidate_2,0,3,0.22
190,candidate_3,0,candidate_1,3,0.22
191,candidate_3,candidate_2,candidate_1,3,0.22
192,candidate_3,candidate_2,candidate_1,3,0.22
193,0,candidate_2,candidate_1,3,0.22
194,candidate_3,candidate_2,0,3,0.22
195,candidate_3,candidate_2,candidate_1,3,0.22
196,0,candidate_2,0,3,0.22
197,candidate_3,candidate_2,candidate_1,3,0.22
198,candidate_3,candidate_2,candidate_1,3,0.22
199,candidate_3,candidate_2,0,3,0.22
200,0,candidate_2,candidate_1,3,0.22
201,candidate_3,candidate_2,candidate_1,3,0.22
202,candidate_3,candidate_2,0,3,0.22
203,candidate_3,candidate_2,candidate_1,3,0.22
204,0,candidate_2,candidate_1,3,0.22
205,candidate_3,candidate_2,0,3,0.22
206,0,candidate_2,candidate_1,3,0.22
207,candidate_3,candidate_2,candidate_1,3,0.22
208,0,0,candidate_1,3,0.22
209,candidate_3,candidate_2,0,3,0.22
210,candidate_3,candidate_2,candidate_1,3,0.22
211,candidate_3,candidate_2,candidate_1,3,0.22
212,0,candidate_2,candidate_1,3,0.22
213,candidate_3,candidate_2,candidate_1,3,0.22
214,candidate_3,candidate_2,0,3,0.22
215,candidate_3,candidate_2,candidate_1,3,0.22
216,candidate_3,0,0,3,0.22
217,0,candidate_2,candidate_1,3,0.22
218,0,candidate_2,candidate_1,3,0.22
219,candidate_3,candidate_2,0,3,0.22
220,candidate_3,candidate_2,0,3,0.22
221,0,0,candidate_1,3,0.22
222,candidate_3,candidate_2,candidate_1,3,0.22
223,candidate_3,0,candidate_1,3,0.22
224,0,candidate_2,candidate_1,3,0.22
225,candidate_3,0,candidate_1,3,0.22
226,candidate_3,candidate_2,0,3,0.22
227,candidate_3,candidate_2,0,3,0.22
228,candidate_3,candidate_2,candidate_1,3,0.22
229,candidate_3,0,candidate_1,3,0.22
230,candidate_3,0,candidate_1,3,0.22
231,candidate_3,candidate_2,0,3,0.22
232,candidate_3,candidate_2,0,3,0.22
233,candidate_3,candidate_2,0,3,0.22
234,candidate_3,candidate_2,candidate_1,3,0.22
235,candidate_3,candidate_2,0,3,0.22
236,candidate_3,candidate_2,0,3,0.22
237,candidate_3,candidate_2,candidate_1,3,0.22
238,0,candidate_2,candidate_1,3,0.22
239,candidate_3,candidate_2,candidate_1,3,0.22
240,candidate_3,candidate_2,candidate_1,3,0.22
241,0,candidate_2,candidate_1,3,0.22
242,candidate_3,candidate_2,candidate_1,3,0.22
243,0,candidate_2,candidate_1,3,0.22
244,0,candidate_2,candidate_1,3,0.22
245,0,0,candidate_1,3,0.22
246,candidate_3,0,candidate_1,3,0.22
247,candidate_3,candidate_2,candidate_1,3,0.22
248,candidate_3,0,candidate_1,3,0.22
249,candidate_3,candidate_2,candidate_1,3,0.22
250,candidate_3,candidate_2,candidate_1,3,0.22
251,candidate_3,0,0,3,0.22
252,candidate_3,candidate_2,candidate_1,3,0.22
253,candidate_3,candidate_2,0,3,0.22
254,candidate_3,candidate_2,candidate_1,3,0.22
255,candidate_3,candidate_2,candidate_1,3,0.22
256,candidate_3,candidate_2,candidate_1,3,0.22
257,candidate_3,candidate_2,candidate_1,3,0.22
258,candidate_3,candidate_2,candidate_1,3,0.22
259,0,candidate_2,candidate_1,3,0.22
260,candidate_3,candidate_2,candidate_1,3,0.22
261,candidate_3,candidate_2,candidate_1,3,0.22
262,candidate_3,0,candidate_1,3,0.22
263,candidate_3,candidate_2,candidate_1,3,0.22
264,candidate_3,0,candidate_1,3,0.22
265,candidate_3,candidate_2,0,3,0.22
266,0,candidate_2,0,3,0.22
267,0,candidate_2,0,3,0.22
268,candidate_3,candidate_2,candidate_1,3,0.22
269,candidate_3,candidate_2,candidate_1,3,0.22
270,candidate_3,candidate_2,candidate_1,3,0.22
271,0,candidate_2,candidate_1,3,0.22
272,candidate_3,candidate_2,candidate_1,3,0.22
273,0,candidate_2,candidate_1,3,0.22
274,candidate_3,candidate_2,candidate_1,3,0.22
275,candidate_3,candidate_2,0,3,0.22
276,0,0,candidate_1,3,0.22
277,candidate_3,0,0,3,0.22
278,0,candidate_2,0,3,0.22
279,candidate_3,candidate_2,candidate_1,3,0.22
280,candidate_3,candidate_2,candidate_1,3,0.22
281,candidate_3,candidate_2,0,3,0.22
282,candidate_3,candidate_2,candidate_1,3,0.22
283,candidate_3,candidate_2,candidate_1,3,0.22
284,candidate_3,candidate_2,candidate_1,3,0.22
285,candidate_3,candidate_2,candidate_1,3,0.22
286,0,0,0,3,0.22
287,candidate_3,candidate_2,candidate_1,3,0.22
288,candidate_3,candidate_2,candidate_1,3,0.22
289,candidate_3,candidate_2,candidate_1,3,0.22
290,0,candidate_2,candidate_1,3,0.22
291,candidate_3,candidate_2,candidate_1,3,0.22
292,candidate_3,0,candidate_1,3,0.22
293,0,candidate_2,candidate_1,3,0.22
294,candidate_3,candidate_2,0,3,0.22
295,candidate_3,candidate_2,candidate_1,3,0.22
296,candidate_3,candidate_2,candidate_1,3,0.22
297,candidate_3,candidate_2,candidate_1,3,0.22
298,candidate_3,candidate_2,candidate_1,3,0.22
299,candidate_3,candidate_2,candidate_1,3,0.22
300,candidate_3,candidate_2,candidate_1,3,0.22
301,candidate_3,candidate_2,candidate_1,3,0.22
302,candidate_3,0,candidate_1,3,0.22
303,candidate_3,0,candidate_1,3,0.22
304,0,candidate_2,candidate_1,3,0.22
305,0,candidate_2,candidate_1,3,0.22
306,0,candidate_2,0,3,0.22
307,candidate_3,0,candidate_1,3,0.22
308,0,candidate_2,candidate_1,3,0.22
309,candidate_3,candidate_2,candidate_1,3,0.22
310,candidate_3,candidate_2,candidate_1,3,0.22
311,candidate_3,candidate_2,candidate_1,3,0.22
312,candidate_3,0,candidate_1,3,0.22
313,candidate_3,candidate_2,candidate_1,3,0.22
314,candidate_3,candidate_2,candidate_1,3,0.22
315,candidate_3,candidate_2,candidate_1,3,0.22
316,candidate_3,0,candidate_1,3,0.22
317,0,0,0,3,0.22
318,candidate_3,0,candidate_1,3,0.22
319,candidate_3,candidate_2,candidate_1,3,0.22
320,candidate_3,candidate_2,candidate_1,3,0.22
321,candidate_3,0,candidate_1,3,0.22
322,0,candidate_2,candidate_1,3,0.22
323,candidate_3,candidate_2,candidate_1,3,0.22
324,candidate_3,candidate_2,candidate_1,3,0.22
325,candidate_3,candidate_2,candidate_1,3,0.22
326,candidate_3,candidate_2,0,3,0.22
327,candidate_3,candidate_2,candidate_1,3,0.22
328,candidate_3,candidate_2,candidate_1,3,0.22
329,candidate_3,candidate_2,candidate_1,3,0.22
330,candidate_3,candidate_2,0,3,0.22
331,candidate_3,candidate_2,candidate_1,3,0.22
332,0,candidate_2,0,3,0.22
333,0,candidate_2,candidate_1,3,0.22
334,0,candidate_2,candidate_1,3,0.22
335,0,candidate_2,candidate_1,3,0.22
336,candidate_3,candidate_2,candidate_1,3,0.22
337,candidate_3,candidate_2,candidate_1,3,0.22
338,0,0,candidate_1,3,0.22
339,candidate_3,candidate_2,candidate_1,3,0.22
340,candidate_3,0,candidate_1,3,0.22
341,candidate_3,candidate_2,candidate_1,3,0.22
342,candidate_3,candidate_2,candidate_1,3,0.22
343,candidate_3,candidate_2,candidate_1,3,0.22
344,candidate_3,candidate_2,0,3,0.22
345,candidate_3,candidate_2,candidate_1,3,0.22
346,candidate_3,candidate_2,candidate_1,3,0.22
347,candidate_3,candidate_2,candidate_1,3,0.22
348,0,0,candidate_1,3,0.22
349,0,candidate_2,candidate_1,3,0.22
350,candidate_3,0,candidate_1,3,0.22
351,candidate_3,candidate_2,candidate_1,3,0.22
352,candidate_3,candidate_2,candidate_1,3,0.22
353,candidate_3,candidate_2,0,3,0.22
354,candidate_3,candidate_2,0,3,0.22
355,candidate_3,candidate_2,0,3,0.22
356,candidate_3,candidate_2,0,3,0.22
357,candidate_3,0,candidate_1,3,0.22
358,candidate_3,0,candidate_1,3,0.22
359,candidate_3,candidate_2,candidate_1,3,0.22
360,candidate_3,candidate_2,candidate_1,3,0.22
361,candidate_3,candidate_2,0,3,0.22
362,candidate_3,0,candidate_1,3,0.22
363,candidate_3,0,candidate_1,3,0.22
364,candidate_3,candidate_2,candidate_1,3,0.22
365,candidate_3,candidate_2,candidate_1,3,0.22
366,candidate_3,0,candidate_1,3,0.22
367,candidate_3,0,candidate_1,3,0.22
368,candidate_3,candidate_2,candidate_1,3,0.22
369,candidate_3,candidate_2,0,3,0.22
370,candidate_3,0,0,3,0.22
371,candidate_3,candidate_2,0,3,0.22
372,0,candidate_2,candidate_1,3,0.22
373,candidate_3,0,0,3,0.22
374,0,0,candidate_1,3,0.22
375,candidate_3,candidate_2,candidate_1,3,0.22
376,candidate_3,candidate_2,candidate_1,3,0.22
377,candidate_3,candidate_2,candidate_1,3,0.22
378,candidate_3,0,candidate_1,3,0.22
379,candidate_3,candidate_2,candidate_1,3,0.22
