,candidate_1,candidate_2,candidate_3,num_candidates,noise
1235,candidate_2,0,candidate_3,3,0.22333333333333336
1236,0,candidate_1,candidate_3,3,0.22333333333333336
1237,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1238,0,candidate_1,candidate_3,3,0.22333333333333336
1239,candidate_2,candidate_1,0,3,0.22333333333333336
1240,0,candidate_1,candidate_3,3,0.22333333333333336
1241,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1242,0,candidate_1,candidate_3,3,0.22333333333333336
1243,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1244,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1245,candidate_2,candidate_1,0,3,0.22333333333333336
1246,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1247,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1248,candidate_2,0,candidate_3,3,0.22333333333333336
1249,0,candidate_1,candidate_3,3,0.22333333333333336
1250,candidate_2,0,candidate_3,3,0.22333333333333336
1251,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1252,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1253,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1254,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1255,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1256,candidate_2,0,candidate_3,3,0.22333333333333336
1257,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1258,candidate_2,candidate_1,0,3,0.22333333333333336
1259,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1260,candidate_2,0,candidate_3,3,0.22333333333333336
1261,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1262,candidate_2,0,candidate_3,3,0.22333333333333336
1263,candidate_2,0,0,3,0.22333333333333336
1264,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1265,candidate_2,0,candidate_3,3,0.22333333333333336
1266,0,candidate_1,candidate_3,3,0.22333333333333336
1267,0,0,candidate_3,3,0.22333333333333336
1268,0,0,0,3,0.22333333333333336
1269,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1270,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1271,candidate_2,0,0,3,0.22333333333333336
1272,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1273,candidate_2,0,candidate_3,3,0.22333333333333336
1274,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1275,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1276,candidate_2,0,0,3,0.22333333333333336
1277,0,candidate_1,0,3,0.22333333333333336
1278,candidate_2,candidate_1,0,3,0.22333333333333336
1279,candidate_2,candidate_1,0,3,0.22333333333333336
1280,candidate_2,0,0,3,0.22333333333333336
1281,candidate_2,0,0,3,0.22333333333333336
1282,candidate_2,candidate_1,0,3,0.22333333333333336
1283,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1284,candidate_2,candidate_1,0,3,0.22333333333333336
1285,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1286,0,candidate_1,0,3,0.22333333333333336
1287,candidate_2,0,candidate_3,3,0.22333333333333336
1288,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1289,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1290,candidate_2,0,candidate_3,3,0.22333333333333336
1291,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1292,candidate_2,0,candidate_3,3,0.22333333333333336
1293,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1294,0,candidate_1,candidate_3,3,0.22333333333333336
1295,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1296,candidate_2,0,candidate_3,3,0.22333333333333336
1297,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1298,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1299,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1300,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1301,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1302,candidate_2,0,candidate_3,3,0.22333333333333336
1303,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1304,candidate_2,candidate_1,0,3,0.22333333333333336
1305,candidate_2,0,0,3,0.22333333333333336
1306,candidate_2,0,candidate_3,3,0.22333333333333336
1307,candidate_2,0,candidate_3,3,0.22333333333333336
1308,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1309,0,candidate_1,candidate_3,3,0.22333333333333336
1310,0,candidate_1,candidate_3,3,0.22333333333333336
1311,0,candidate_1,candidate_3,3,0.22333333333333336
1312,0,candidate_1,candidate_3,3,0.22333333333333336
1313,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1314,0,candidate_1,candidate_3,3,0.22333333333333336
1315,candidate_2,candidate_1,0,3,0.22333333333333336
1316,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1317,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1318,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1319,candidate_2,candidate_1,0,3,0.22333333333333336
1320,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1321,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1322,candidate_2,candidate_1,0,3,0.22333333333333336
1323,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1324,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1325,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1326,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1327,0,candidate_1,candidate_3,3,0.22333333333333336
1328,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1329,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1330,candidate_2,candidate_1,0,3,0.22333333333333336
1331,candidate_2,0,0,3,0.22333333333333336
1332,candidate_2,0,candidate_3,3,0.22333333333333336
1333,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1334,candidate_2,0,0,3,0.22333333333333336
1335,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1336,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1337,0,0,candidate_3,3,0.22333333333333336
1338,0,candidate_1,candidate_3,3,0.22333333333333336
1339,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1340,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1341,0,candidate_1,candidate_3,3,0.22333333333333336
1342,candidate_2,0,candidate_3,3,0.22333333333333336
1343,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1344,candidate_2,candidate_1,0,3,0.22333333333333336
1345,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1346,candidate_2,candidate_1,0,3,0.22333333333333336
1347,candidate_2,candidate_1,0,3,0.22333333333333336
1348,0,candidate_1,candidate_3,3,0.22333333333333336
1349,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1350,0,candidate_1,candidate_3,3,0.22333333333333336
1351,candidate_2,0,candidate_3,3,0.22333333333333336
1352,candidate_2,candidate_1,0,3,0.22333333333333336
1353,candidate_2,0,candidate_3,3,0.22333333333333336
1354,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1355,candidate_2,0,candidate_3,3,0.22333333333333336
1356,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1357,0,0,candidate_3,3,0.22333333333333336
1358,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1359,0,0,candidate_3,3,0.22333333333333336
1360,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1361,candidate_2,candidate_1,0,3,0.22333333333333336
1362,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1363,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1364,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1365,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1366,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1367,0,candidate_1,candidate_3,3,0.22333333333333336
1368,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1369,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1370,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1371,candidate_2,candidate_1,0,3,0.22333333333333336
1372,candidate_2,candidate_1,0,3,0.22333333333333336
1373,0,0,candidate_3,3,0.22333333333333336
1374,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1375,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1376,0,candidate_1,candidate_3,3,0.22333333333333336
1377,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1378,0,0,candidate_3,3,0.22333333333333336
1379,candidate_2,candidate_1,0,3,0.22333333333333336
1380,candidate_2,0,candidate_3,3,0.22333333333333336
1381,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1382,0,0,candidate_3,3,0.22333333333333336
1383,0,candidate_1,candidate_3,3,0.22333333333333336
1384,candidate_2,0,candidate_3,3,0.22333333333333336
1385,0,candidate_1,candidate_3,3,0.22333333333333336
1386,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1387,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1388,0,candidate_1,0,3,0.22333333333333336
1389,candidate_2,candidate_1,0,3,0.22333333333333336
1390,candidate_2,0,candidate_3,3,0.22333333333333336
1391,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1392,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1393,0,candidate_1,candidate_3,3,0.22333333333333336
1394,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1395,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1396,0,candidate_1,candidate_3,3,0.22333333333333336
1397,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1398,0,0,candidate_3,3,0.22333333333333336
1399,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1400,0,candidate_1,candidate_3,3,0.22333333333333336
1401,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1402,0,candidate_1,candidate_3,3,0.22333333333333336
1403,0,candidate_1,candidate_3,3,0.22333333333333336
1404,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1405,0,candidate_1,0,3,0.22333333333333336
1406,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1407,candidate_2,0,candidate_3,3,0.22333333333333336
1408,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1409,0,0,candidate_3,3,0.22333333333333336
1410,0,0,candidate_3,3,0.22333333333333336
1411,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1412,0,candidate_1,0,3,0.22333333333333336
1413,0,0,candidate_3,3,0.22333333333333336
1414,0,candidate_1,candidate_3,3,0.22333333333333336
1415,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1416,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1417,candidate_2,candidate_1,0,3,0.22333333333333336
1418,candidate_2,candidate_1,0,3,0.22333333333333336
1419,candidate_2,0,candidate_3,3,0.22333333333333336
1420,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1421,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1422,candidate_2,candidate_1,0,3,0.22333333333333336
1423,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1424,0,candidate_1,candidate_3,3,0.22333333333333336
1425,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1426,candidate_2,candidate_1,0,3,0.22333333333333336
1427,0,candidate_1,candidate_3,3,0.22333333333333336
1428,0,candidate_1,0,3,0.22333333333333336
1429,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1430,candidate_2,candidate_1,0,3,0.22333333333333336
1431,0,candidate_1,0,3,0.22333333333333336
1432,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1433,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1434,candidate_2,0,0,3,0.22333333333333336
1435,candidate_2,0,candidate_3,3,0.22333333333333336
1436,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1437,candidate_2,0,0,3,0.22333333333333336
1438,candidate_2,0,candidate_3,3,0.22333333333333336
1439,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1440,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1441,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1442,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1443,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1444,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1445,candidate_2,candidate_1,0,3,0.22333333333333336
1446,candidate_2,0,candidate_3,3,0.22333333333333336
1447,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1448,0,candidate_1,candidate_3,3,0.22333333333333336
1449,candidate_2,0,candidate_3,3,0.22333333333333336
1450,0,0,candidate_3,3,0.22333333333333336
1451,0,candidate_1,0,3,0.22333333333333336
1452,0,candidate_1,candidate_3,3,0.22333333333333336
1453,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1454,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1455,0,candidate_1,candidate_3,3,0.22333333333333336
1456,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1457,candidate_2,candidate_1,0,3,0.22333333333333336
1458,candidate_2,candidate_1,0,3,0.22333333333333336
1459,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1460,candidate_2,candidate_1,0,3,0.22333333333333336
1461,0,candidate_1,candidate_3,3,0.22333333333333336
1462,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1463,candidate_2,0,candidate_3,3,0.22333333333333336
1464,candidate_2,0,candidate_3,3,0.22333333333333336
1465,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1466,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1467,candidate_2,0,candidate_3,3,0.22333333333333336
1468,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1469,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1470,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1471,0,0,candidate_3,3,0.22333333333333336
1472,candidate_2,0,candidate_3,3,0.22333333333333336
1473,candidate_2,0,candidate_3,3,0.22333333333333336
1474,0,0,candidate_3,3,0.22333333333333336
1475,candidate_2,candidate_1,0,3,0.22333333333333336
1476,0,candidate_1,candidate_3,3,0.22333333333333336
1477,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1478,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1479,candidate_2,0,0,3,0.22333333333333336
1480,candidate_2,candidate_1,0,3,0.22333333333333336
1481,0,candidate_1,candidate_3,3,0.22333333333333336
1482,0,0,candidate_3,3,0.22333333333333336
1483,candidate_2,candidate_1,0,3,0.22333333333333336
1484,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1485,candidate_2,0,candidate_3,3,0.22333333333333336
1486,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1487,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1488,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1489,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1490,candidate_2,0,candidate_3,3,0.22333333333333336
1491,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1492,candidate_2,candidate_1,0,3,0.22333333333333336
1493,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1494,candidate_2,0,candidate_3,3,0.22333333333333336
1495,0,candidate_1,candidate_3,3,0.22333333333333336
1496,candidate_2,candidate_1,0,3,0.22333333333333336
1497,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1498,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1499,candidate_2,0,candidate_3,3,0.22333333333333336
1500,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1501,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1502,candidate_2,0,candidate_3,3,0.22333333333333336
1503,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1504,candidate_2,0,candidate_3,3,0.22333333333333336
1505,0,candidate_1,0,3,0.22333333333333336
1506,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1507,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1508,candidate_2,candidate_1,0,3,0.22333333333333336
1509,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1510,0,candidate_1,candidate_3,3,0.22333333333333336
1511,0,candidate_1,candidate_3,3,0.22333333333333336
1512,0,0,candidate_3,3,0.22333333333333336
1513,candidate_2,0,candidate_3,3,0.22333333333333336
1514,candidate_2,0,candidate_3,3,0.22333333333333336
1515,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1516,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1517,0,candidate_1,candidate_3,3,0.22333333333333336
1518,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1519,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1520,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1521,candidate_2,candidate_1,0,3,0.22333333333333336
1522,candidate_2,0,candidate_3,3,0.22333333333333336
1523,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1524,candidate_2,0,candidate_3,3,0.22333333333333336
1525,candidate_2,0,0,3,0.22333333333333336
1526,candidate_2,candidate_1,0,3,0.22333333333333336
1527,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1528,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1529,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1530,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1531,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1532,0,candidate_1,0,3,0.22333333333333336
1533,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1534,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1535,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1536,candidate_2,0,0,3,0.22333333333333336
1537,candidate_2,0,candidate_3,3,0.22333333333333336
1538,candidate_2,0,candidate_3,3,0.22333333333333336
1539,candidate_2,0,candidate_3,3,0.22333333333333336
1540,candidate_2,0,candidate_3,3,0.22333333333333336
1541,candidate_2,0,candidate_3,3,0.22333333333333336
1542,candidate_2,candidate_1,0,3,0.22333333333333336
1543,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1544,0,candidate_1,0,3,0.22333333333333336
1545,candidate_2,candidate_1,0,3,0.22333333333333336
1546,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1547,candidate_2,0,candidate_3,3,0.22333333333333336
1548,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1549,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1550,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1551,candidate_2,candidate_1,candidate_3,3,0.22333333333333336
1552,0,candidate_1,candidate_3,3,0.22333333333333336
1553,0,candidate_1,0,3,0.22333333333333336
