,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
245,candidate_3,candidate_2,0,candidate_4,4,0.1375
246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
247,0,candidate_2,candidate_1,candidate_4,4,0.1375
248,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
249,candidate_3,candidate_2,candidate_1,0,4,0.1375
250,candidate_3,candidate_2,0,candidate_4,4,0.1375
251,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
252,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
253,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
254,candidate_3,candidate_2,0,candidate_4,4,0.1375
255,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
257,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
258,0,candidate_2,candidate_1,candidate_4,4,0.1375
259,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
260,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
261,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
262,candidate_3,candidate_2,0,candidate_4,4,0.1375
263,candidate_3,0,candidate_1,candidate_4,4,0.1375
264,0,candidate_2,candidate_1,candidate_4,4,0.1375
265,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
266,0,candidate_2,candidate_1,0,4,0.1375
267,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
268,candidate_3,candidate_2,0,candidate_4,4,0.1375
269,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
270,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
271,candidate_3,candidate_2,0,0,4,0.1375
272,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
273,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
274,0,candidate_2,candidate_1,candidate_4,4,0.1375
275,candidate_3,candidate_2,0,candidate_4,4,0.1375
276,candidate_3,0,candidate_1,candidate_4,4,0.1375
277,candidate_3,0,candidate_1,candidate_4,4,0.1375
278,0,candidate_2,candidate_1,candidate_4,4,0.1375
279,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
280,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
281,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
282,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
283,candidate_3,0,candidate_1,candidate_4,4,0.1375
284,candidate_3,0,candidate_1,candidate_4,4,0.1375
285,candidate_3,candidate_2,0,candidate_4,4,0.1375
286,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
287,0,candidate_2,candidate_1,candidate_4,4,0.1375
288,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
290,candidate_3,0,0,candidate_4,4,0.1375
291,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
292,candidate_3,candidate_2,candidate_1,0,4,0.1375
293,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
294,candidate_3,0,candidate_1,0,4,0.1375
295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
297,candidate_3,candidate_2,candidate_1,0,4,0.1375
298,candidate_3,candidate_2,0,candidate_4,4,0.1375
299,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
301,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
302,candidate_3,0,candidate_1,0,4,0.1375
303,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
306,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
307,0,candidate_2,0,candidate_4,4,0.1375
308,0,candidate_2,candidate_1,candidate_4,4,0.1375
309,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
310,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
311,candidate_3,candidate_2,candidate_1,0,4,0.1375
312,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
313,0,candidate_2,candidate_1,candidate_4,4,0.1375
314,0,candidate_2,0,candidate_4,4,0.1375
315,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
316,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
317,0,candidate_2,candidate_1,candidate_4,4,0.1375
318,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
319,candidate_3,candidate_2,candidate_1,0,4,0.1375
320,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
321,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
322,0,candidate_2,candidate_1,candidate_4,4,0.1375
323,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
324,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1375
0,candidate_3,0,0,candidate_1,4,0.1375
1,0,candidate_2,candidate_4,candidate_1,4,0.1375
2,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
3,candidate_3,candidate_2,candidate_4,0,4,0.1375
4,candidate_3,0,candidate_4,candidate_1,4,0.1375
5,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
6,candidate_3,candidate_2,0,candidate_1,4,0.1375
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
8,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
10,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
11,candidate_3,candidate_2,0,0,4,0.1375
12,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
13,candidate_3,candidate_2,0,candidate_1,4,0.1375
14,candidate_3,candidate_2,candidate_4,0,4,0.1375
15,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
16,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
17,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
18,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
19,0,candidate_2,candidate_4,candidate_1,4,0.1375
20,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
21,candidate_3,0,candidate_4,candidate_1,4,0.1375
22,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
23,candidate_3,candidate_2,0,candidate_1,4,0.1375
24,candidate_3,0,candidate_4,candidate_1,4,0.1375
25,candidate_3,candidate_2,0,candidate_1,4,0.1375
26,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
27,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
28,0,0,candidate_4,0,4,0.1375
29,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
30,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
31,candidate_3,candidate_2,0,candidate_1,4,0.1375
32,candidate_3,candidate_2,0,0,4,0.1375
33,candidate_3,0,candidate_4,candidate_1,4,0.1375
34,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
35,0,candidate_2,candidate_4,candidate_1,4,0.1375
36,candidate_3,candidate_2,candidate_4,0,4,0.1375
37,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
38,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
39,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
40,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
41,0,candidate_2,candidate_4,candidate_1,4,0.1375
42,0,candidate_2,candidate_4,candidate_1,4,0.1375
43,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
44,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
45,0,0,candidate_4,candidate_1,4,0.1375
46,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
47,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
49,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
50,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
51,0,candidate_2,candidate_4,candidate_1,4,0.1375
52,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
53,candidate_3,candidate_2,0,candidate_1,4,0.1375
54,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
55,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
56,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
58,0,0,0,candidate_1,4,0.1375
59,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1375
60,0,candidate_2,0,candidate_1,4,0.1375
61,candidate_3,candidate_2,0,candidate_1,4,0.1375
0,candidate_3,candidate_4,candidate_1,0,4,0.1375
1,candidate_3,candidate_4,candidate_1,0,4,0.1375
2,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
4,candidate_3,0,candidate_1,candidate_2,4,0.1375
5,candidate_3,0,candidate_1,0,4,0.1375
6,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
7,candidate_3,0,0,candidate_2,4,0.1375
8,0,candidate_4,candidate_1,candidate_2,4,0.1375
9,candidate_3,candidate_4,0,candidate_2,4,0.1375
10,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
11,candidate_3,0,candidate_1,candidate_2,4,0.1375
12,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
13,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
14,0,candidate_4,candidate_1,0,4,0.1375
15,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
16,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
17,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
18,candidate_3,candidate_4,candidate_1,0,4,0.1375
19,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
20,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
21,0,candidate_4,0,candidate_2,4,0.1375
22,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
23,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
24,0,candidate_4,candidate_1,candidate_2,4,0.1375
25,0,candidate_4,candidate_1,candidate_2,4,0.1375
26,candidate_3,candidate_4,candidate_1,0,4,0.1375
27,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
28,candidate_3,0,candidate_1,candidate_2,4,0.1375
29,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
30,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
31,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
32,candidate_3,0,candidate_1,candidate_2,4,0.1375
33,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
34,candidate_3,0,candidate_1,candidate_2,4,0.1375
35,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
36,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
37,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
38,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
39,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
40,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
41,candidate_3,candidate_4,candidate_1,0,4,0.1375
42,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
43,candidate_3,candidate_4,candidate_1,0,4,0.1375
44,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
45,candidate_3,candidate_4,candidate_1,0,4,0.1375
46,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
47,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
48,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
49,candidate_3,candidate_4,candidate_1,0,4,0.1375
50,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
51,candidate_3,0,candidate_1,candidate_2,4,0.1375
52,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
53,candidate_3,0,candidate_1,candidate_2,4,0.1375
54,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
55,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
56,candidate_3,0,candidate_1,candidate_2,4,0.1375
57,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
58,candidate_3,candidate_4,candidate_1,0,4,0.1375
59,candidate_3,candidate_4,0,candidate_2,4,0.1375
60,candidate_3,candidate_4,0,candidate_2,4,0.1375
61,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
62,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
63,candidate_3,candidate_4,candidate_1,0,4,0.1375
64,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
65,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
66,candidate_3,0,candidate_1,candidate_2,4,0.1375
67,0,candidate_4,candidate_1,candidate_2,4,0.1375
68,0,candidate_4,candidate_1,candidate_2,4,0.1375
69,0,candidate_4,candidate_1,candidate_2,4,0.1375
70,0,candidate_4,candidate_1,candidate_2,4,0.1375
71,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
72,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
73,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
74,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
75,0,0,candidate_1,candidate_2,4,0.1375
76,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
77,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
78,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
79,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
80,candidate_3,0,candidate_1,candidate_2,4,0.1375
81,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
82,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
83,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
84,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
85,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
86,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
87,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
88,candidate_3,0,candidate_1,candidate_2,4,0.1375
89,candidate_3,candidate_4,0,candidate_2,4,0.1375
90,0,candidate_4,candidate_1,0,4,0.1375
91,candidate_3,0,candidate_1,candidate_2,4,0.1375
92,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
93,0,candidate_4,candidate_1,candidate_2,4,0.1375
94,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
95,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
96,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
97,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
98,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
99,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1375
0,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
1,candidate_3,candidate_4,candidate_2,0,4,0.1375
2,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
3,0,candidate_4,candidate_2,candidate_1,4,0.1375
4,0,candidate_4,candidate_2,candidate_1,4,0.1375
5,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
6,candidate_3,candidate_4,0,candidate_1,4,0.1375
7,candidate_3,candidate_4,candidate_2,0,4,0.1375
8,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
9,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
10,0,candidate_4,0,candidate_1,4,0.1375
11,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
12,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
13,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
14,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
15,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
16,candidate_3,candidate_4,0,candidate_1,4,0.1375
17,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
18,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
19,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
20,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
21,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
22,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
23,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
24,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
25,candidate_3,candidate_4,0,candidate_1,4,0.1375
26,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
27,candidate_3,0,candidate_2,0,4,0.1375
28,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
29,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
30,0,candidate_4,candidate_2,candidate_1,4,0.1375
31,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
32,0,candidate_4,candidate_2,candidate_1,4,0.1375
33,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
34,candidate_3,candidate_4,0,candidate_1,4,0.1375
35,candidate_3,candidate_4,candidate_2,0,4,0.1375
36,0,candidate_4,candidate_2,candidate_1,4,0.1375
37,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
38,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
39,candidate_3,candidate_4,candidate_2,0,4,0.1375
40,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
41,0,candidate_4,candidate_2,candidate_1,4,0.1375
42,candidate_3,0,candidate_2,candidate_1,4,0.1375
43,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
44,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
45,0,candidate_4,0,candidate_1,4,0.1375
46,candidate_3,0,candidate_2,candidate_1,4,0.1375
47,candidate_3,candidate_4,0,candidate_1,4,0.1375
48,candidate_3,candidate_4,0,candidate_1,4,0.1375
49,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
50,candidate_3,0,candidate_2,candidate_1,4,0.1375
51,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
52,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
53,0,candidate_4,candidate_2,candidate_1,4,0.1375
54,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
55,candidate_3,candidate_4,candidate_2,0,4,0.1375
56,0,candidate_4,candidate_2,candidate_1,4,0.1375
57,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
58,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
59,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
60,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
61,0,candidate_4,candidate_2,candidate_1,4,0.1375
62,candidate_3,candidate_4,0,candidate_1,4,0.1375
63,candidate_3,candidate_4,candidate_2,0,4,0.1375
64,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
65,candidate_3,0,candidate_2,candidate_1,4,0.1375
66,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
67,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
68,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
69,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
70,candidate_3,candidate_4,0,candidate_1,4,0.1375
71,candidate_3,0,candidate_2,candidate_1,4,0.1375
72,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
73,candidate_3,candidate_4,candidate_2,0,4,0.1375
74,0,candidate_4,candidate_2,candidate_1,4,0.1375
75,candidate_3,candidate_4,candidate_2,0,4,0.1375
76,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
77,candidate_3,0,candidate_2,candidate_1,4,0.1375
78,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
79,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
80,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
81,candidate_3,candidate_4,0,candidate_1,4,0.1375
82,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
83,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
84,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
85,candidate_3,0,candidate_2,candidate_1,4,0.1375
86,candidate_3,candidate_4,candidate_2,0,4,0.1375
87,candidate_3,candidate_4,candidate_2,0,4,0.1375
88,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
89,candidate_3,candidate_4,0,candidate_1,4,0.1375
90,0,candidate_4,candidate_2,candidate_1,4,0.1375
91,candidate_3,candidate_4,candidate_2,0,4,0.1375
92,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
93,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
94,0,0,0,candidate_1,4,0.1375
95,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
96,candidate_3,candidate_4,candidate_2,0,4,0.1375
97,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
98,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
99,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
100,candidate_3,candidate_4,0,candidate_1,4,0.1375
101,candidate_3,candidate_4,0,candidate_1,4,0.1375
102,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
104,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
105,0,candidate_4,candidate_2,candidate_1,4,0.1375
106,candidate_3,candidate_4,candidate_2,0,4,0.1375
107,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
108,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
109,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
110,candidate_3,candidate_4,0,candidate_1,4,0.1375
111,candidate_3,candidate_4,candidate_2,0,4,0.1375
112,candidate_3,candidate_4,candidate_2,0,4,0.1375
113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
114,0,candidate_4,candidate_2,candidate_1,4,0.1375
115,0,candidate_4,0,candidate_1,4,0.1375
116,candidate_3,candidate_4,0,candidate_1,4,0.1375
117,0,0,0,candidate_1,4,0.1375
118,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
119,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
120,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
121,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1375
