,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
35191,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35192,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35193,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35194,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35195,0,0,candidate_2,candidate_1,0,5,0.144
35196,candidate_4,0,candidate_2,0,candidate_5,5,0.144
35197,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35198,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35199,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35200,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35201,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35202,candidate_4,0,0,candidate_1,candidate_5,5,0.144
35203,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35204,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35205,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35206,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35207,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35208,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35209,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35210,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35211,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35212,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35213,candidate_4,candidate_3,candidate_2,0,0,5,0.144
35214,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35215,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35216,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35217,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35218,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35219,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35220,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35221,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35222,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35223,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35224,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35225,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35226,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35227,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35228,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35229,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35230,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35231,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35232,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35233,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35234,0,0,candidate_2,candidate_1,0,5,0.144
35235,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35236,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35237,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35238,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35239,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35240,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35241,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35242,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35243,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35244,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35245,candidate_4,candidate_3,0,candidate_1,0,5,0.144
35246,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35247,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35248,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35249,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35250,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35251,0,candidate_3,0,candidate_1,candidate_5,5,0.144
35252,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35253,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35254,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35255,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35256,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35257,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35258,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35259,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35260,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35261,candidate_4,0,candidate_2,candidate_1,0,5,0.144
35262,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35263,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35264,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35265,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35266,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35267,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35268,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35269,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35270,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35271,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35272,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35273,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35274,0,0,candidate_2,candidate_1,candidate_5,5,0.144
35275,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35276,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35277,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35278,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35279,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35280,candidate_4,candidate_3,0,candidate_1,0,5,0.144
35281,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35282,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35283,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35284,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35285,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35286,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35287,0,candidate_3,0,candidate_1,candidate_5,5,0.144
35288,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35289,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35290,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35291,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35292,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35293,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35294,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35295,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35296,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35297,candidate_4,0,candidate_2,candidate_1,0,5,0.144
35298,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35299,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35300,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35301,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35302,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35303,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35304,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35305,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35306,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35307,candidate_4,0,0,candidate_1,candidate_5,5,0.144
35308,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35309,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35310,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35311,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35312,candidate_4,0,candidate_2,candidate_1,0,5,0.144
35313,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35314,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35315,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35316,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35317,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35318,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35319,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35320,candidate_4,0,candidate_2,0,0,5,0.144
35321,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35322,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35323,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35324,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35325,0,candidate_3,0,candidate_1,candidate_5,5,0.144
35326,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35327,candidate_4,candidate_3,0,candidate_1,0,5,0.144
35328,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35329,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35330,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35331,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35332,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35333,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35334,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35335,candidate_4,0,candidate_2,candidate_1,0,5,0.144
35336,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35337,0,candidate_3,candidate_2,0,candidate_5,5,0.144
35338,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35339,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35340,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35341,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35342,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35343,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35344,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35345,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35346,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35347,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35348,0,candidate_3,candidate_2,candidate_1,0,5,0.144
35349,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35350,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35351,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35352,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35353,0,candidate_3,candidate_2,0,0,5,0.144
35354,candidate_4,0,0,0,candidate_5,5,0.144
35355,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35356,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35357,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35358,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35359,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35360,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35361,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35362,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35363,candidate_4,0,0,candidate_1,candidate_5,5,0.144
35364,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35365,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35366,0,candidate_3,candidate_2,candidate_1,0,5,0.144
35367,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35368,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35369,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35370,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35371,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35372,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35373,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35374,0,candidate_3,candidate_2,0,candidate_5,5,0.144
35375,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35376,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35377,candidate_4,0,candidate_2,candidate_1,0,5,0.144
35378,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35379,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35380,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35381,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35382,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35383,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35384,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35385,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35386,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35387,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35388,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35389,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35390,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35391,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35392,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35393,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35394,0,candidate_3,candidate_2,candidate_1,0,5,0.144
35395,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35396,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35397,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35398,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35399,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35400,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35401,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35402,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35403,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35404,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35405,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35406,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35407,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35408,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35409,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35410,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.144
35411,candidate_4,0,candidate_2,candidate_1,0,5,0.144
35412,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35413,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35414,0,candidate_3,candidate_2,candidate_1,0,5,0.144
35415,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35416,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35417,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35418,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35419,0,candidate_3,0,candidate_1,candidate_5,5,0.144
35420,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35421,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35422,candidate_4,0,0,candidate_1,candidate_5,5,0.144
35423,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35424,0,candidate_3,0,candidate_1,candidate_5,5,0.144
35425,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35426,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.144
35427,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.144
35428,candidate_4,0,candidate_2,0,candidate_5,5,0.144
35429,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35430,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.144
35431,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35432,candidate_4,candidate_3,candidate_2,0,0,5,0.144
35433,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.144
35434,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35435,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.144
35436,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35437,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35438,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35439,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.144
35440,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35441,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35442,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.144
35443,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35444,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.144
35445,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35446,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35447,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.144
35448,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35449,candidate_4,candidate_3,0,0,candidate_1,5,0.144
35450,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35451,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35452,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35453,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.144
35454,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.144
35455,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35456,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35457,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35458,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35459,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35460,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35461,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35462,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35463,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.144
35464,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35465,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35466,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35467,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.144
35468,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35469,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35470,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.144
35471,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.144
35472,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.144
35473,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.144
35474,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.144
35475,candidate_4,0,candidate_5,candidate_1,candidate_2,5,0.144
