,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
384,candidate_3,candidate_2,candidate_4,0,4,0.1475
385,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
386,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
387,candidate_3,0,0,candidate_1,4,0.1475
388,candidate_3,candidate_2,0,candidate_1,4,0.1475
389,candidate_3,candidate_2,candidate_4,0,4,0.1475
390,candidate_3,candidate_2,0,candidate_1,4,0.1475
391,candidate_3,0,candidate_4,candidate_1,4,0.1475
392,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
393,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
394,0,candidate_2,candidate_4,candidate_1,4,0.1475
395,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
396,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
397,candidate_3,candidate_2,0,candidate_1,4,0.1475
398,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
399,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
400,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
401,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
402,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
403,candidate_3,candidate_2,candidate_4,0,4,0.1475
404,candidate_3,candidate_2,candidate_4,0,4,0.1475
405,0,candidate_2,candidate_4,candidate_1,4,0.1475
406,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
407,candidate_3,candidate_2,candidate_4,0,4,0.1475
408,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
409,candidate_3,0,candidate_4,candidate_1,4,0.1475
410,candidate_3,candidate_2,0,candidate_1,4,0.1475
411,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
412,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
413,candidate_3,0,candidate_4,0,4,0.1475
414,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
415,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
416,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
417,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
418,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
419,candidate_3,candidate_2,candidate_4,0,4,0.1475
420,0,0,candidate_4,0,4,0.1475
421,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
422,candidate_3,0,candidate_4,candidate_1,4,0.1475
423,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
424,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
425,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
426,0,0,candidate_4,candidate_1,4,0.1475
427,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
428,candidate_3,candidate_2,0,candidate_1,4,0.1475
429,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
430,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
431,0,candidate_2,candidate_4,candidate_1,4,0.1475
432,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
433,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
434,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
435,candidate_3,candidate_2,0,candidate_1,4,0.1475
436,candidate_3,0,candidate_4,candidate_1,4,0.1475
437,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
438,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
439,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
440,candidate_3,0,candidate_4,candidate_1,4,0.1475
441,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
442,candidate_3,candidate_2,0,candidate_1,4,0.1475
443,0,candidate_2,candidate_4,candidate_1,4,0.1475
444,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
445,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
446,candidate_3,candidate_2,0,candidate_1,4,0.1475
447,0,0,candidate_4,candidate_1,4,0.1475
448,0,candidate_2,candidate_4,candidate_1,4,0.1475
449,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
450,candidate_3,0,candidate_4,candidate_1,4,0.1475
451,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
452,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
453,0,candidate_2,candidate_4,candidate_1,4,0.1475
454,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
455,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
456,candidate_3,candidate_2,0,candidate_1,4,0.1475
457,candidate_3,0,candidate_4,candidate_1,4,0.1475
458,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
459,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
460,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
461,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
462,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
463,candidate_3,candidate_2,0,candidate_1,4,0.1475
464,candidate_3,0,candidate_4,candidate_1,4,0.1475
465,candidate_3,candidate_2,candidate_4,0,4,0.1475
466,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
467,candidate_3,candidate_2,0,candidate_1,4,0.1475
468,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
469,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
470,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
471,candidate_3,0,candidate_4,candidate_1,4,0.1475
472,candidate_3,candidate_2,candidate_4,0,4,0.1475
473,0,0,candidate_4,candidate_1,4,0.1475
474,candidate_3,0,candidate_4,0,4,0.1475
475,0,candidate_2,candidate_4,0,4,0.1475
476,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
477,candidate_3,candidate_2,candidate_4,0,4,0.1475
478,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
479,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
480,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
481,candidate_3,candidate_2,0,candidate_1,4,0.1475
482,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
483,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
484,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
485,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
486,candidate_3,candidate_2,0,candidate_1,4,0.1475
487,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
488,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
489,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
490,candidate_3,candidate_2,candidate_4,0,4,0.1475
491,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
492,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
493,candidate_3,candidate_2,candidate_4,0,4,0.1475
494,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
495,candidate_3,0,0,candidate_1,4,0.1475
496,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
497,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
498,candidate_3,0,candidate_4,candidate_1,4,0.1475
499,candidate_3,candidate_2,candidate_4,0,4,0.1475
500,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
501,candidate_3,candidate_2,candidate_4,0,4,0.1475
502,0,candidate_2,0,candidate_1,4,0.1475
503,candidate_3,candidate_2,0,candidate_1,4,0.1475
504,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
505,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
506,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
507,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
508,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
509,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
510,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
511,candidate_3,0,candidate_4,candidate_1,4,0.1475
512,candidate_3,0,candidate_4,candidate_1,4,0.1475
513,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
514,candidate_3,candidate_2,candidate_4,0,4,0.1475
515,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
516,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
517,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
518,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
519,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
520,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
521,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
522,candidate_3,candidate_2,candidate_4,0,4,0.1475
523,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
524,candidate_3,candidate_2,0,candidate_1,4,0.1475
525,0,candidate_2,candidate_4,candidate_1,4,0.1475
526,candidate_3,0,candidate_4,candidate_1,4,0.1475
527,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
528,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
529,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
530,candidate_3,0,0,candidate_1,4,0.1475
531,candidate_3,candidate_2,0,0,4,0.1475
532,candidate_3,candidate_2,candidate_4,0,4,0.1475
533,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
534,0,candidate_2,candidate_4,candidate_1,4,0.1475
535,candidate_3,candidate_2,candidate_4,0,4,0.1475
536,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
537,0,0,candidate_4,0,4,0.1475
538,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
539,candidate_3,candidate_2,0,0,4,0.1475
540,0,candidate_2,candidate_4,candidate_1,4,0.1475
541,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
542,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
543,candidate_3,candidate_2,candidate_4,0,4,0.1475
544,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
545,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
546,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
547,candidate_3,candidate_2,0,candidate_1,4,0.1475
548,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
549,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
550,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
551,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
552,0,candidate_2,candidate_4,candidate_1,4,0.1475
553,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
554,candidate_3,candidate_2,0,candidate_1,4,0.1475
555,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
556,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
557,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
558,candidate_3,candidate_2,0,candidate_1,4,0.1475
559,candidate_3,candidate_2,0,candidate_1,4,0.1475
560,candidate_3,candidate_2,candidate_4,0,4,0.1475
561,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
562,candidate_3,candidate_2,candidate_4,0,4,0.1475
563,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
564,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
565,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
566,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
567,candidate_3,0,candidate_4,candidate_1,4,0.1475
568,candidate_3,candidate_2,0,candidate_1,4,0.1475
569,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
570,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
571,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
572,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
573,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
574,candidate_3,candidate_2,0,0,4,0.1475
575,candidate_3,candidate_2,candidate_4,0,4,0.1475
576,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
577,candidate_3,candidate_2,0,candidate_1,4,0.1475
578,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
579,candidate_3,0,candidate_4,candidate_1,4,0.1475
580,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
581,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
582,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
583,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
584,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
585,0,0,candidate_4,candidate_1,4,0.1475
586,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
587,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
588,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
589,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
590,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
591,0,candidate_2,candidate_4,candidate_1,4,0.1475
592,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
593,candidate_3,0,0,candidate_1,4,0.1475
594,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
595,0,candidate_2,candidate_4,candidate_1,4,0.1475
596,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
597,candidate_3,candidate_2,0,candidate_1,4,0.1475
598,0,candidate_2,0,candidate_1,4,0.1475
599,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
600,candidate_3,candidate_2,candidate_4,0,4,0.1475
601,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
602,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
603,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
604,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
605,candidate_3,0,candidate_4,candidate_1,4,0.1475
606,candidate_3,0,candidate_4,candidate_1,4,0.1475
607,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
608,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
609,candidate_3,0,candidate_4,candidate_1,4,0.1475
610,candidate_3,0,candidate_4,candidate_1,4,0.1475
611,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
612,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
613,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
614,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
615,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
616,candidate_3,candidate_2,0,candidate_1,4,0.1475
617,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
618,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
619,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
620,candidate_3,0,0,candidate_1,4,0.1475
621,0,0,candidate_4,candidate_1,4,0.1475
622,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
623,candidate_3,0,candidate_4,candidate_1,4,0.1475
624,candidate_3,candidate_2,candidate_4,0,4,0.1475
625,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
626,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
627,candidate_3,candidate_2,0,candidate_1,4,0.1475
628,candidate_3,0,candidate_4,0,4,0.1475
629,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
630,candidate_3,candidate_2,0,candidate_1,4,0.1475
631,0,candidate_2,candidate_4,candidate_1,4,0.1475
632,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
633,candidate_3,candidate_2,candidate_4,0,4,0.1475
634,candidate_3,candidate_2,candidate_4,0,4,0.1475
635,candidate_3,candidate_2,0,candidate_1,4,0.1475
636,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
637,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
638,0,candidate_2,candidate_4,candidate_1,4,0.1475
639,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
640,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
641,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
642,candidate_3,candidate_2,0,candidate_1,4,0.1475
643,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
644,candidate_3,0,0,candidate_1,4,0.1475
645,candidate_3,candidate_2,candidate_4,0,4,0.1475
646,0,candidate_2,candidate_4,0,4,0.1475
647,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
648,candidate_3,0,candidate_4,candidate_1,4,0.1475
649,0,candidate_2,candidate_4,0,4,0.1475
650,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
651,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
652,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
653,candidate_3,candidate_2,candidate_4,0,4,0.1475
654,candidate_3,0,candidate_4,candidate_1,4,0.1475
655,candidate_3,candidate_2,0,candidate_1,4,0.1475
656,0,candidate_2,candidate_4,candidate_1,4,0.1475
657,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
658,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
659,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
660,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
661,candidate_3,candidate_2,0,candidate_1,4,0.1475
662,candidate_3,0,candidate_4,candidate_1,4,0.1475
663,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
664,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
665,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
666,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
667,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
668,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
669,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
670,0,candidate_2,0,candidate_1,4,0.1475
671,candidate_3,0,candidate_4,candidate_1,4,0.1475
672,candidate_3,0,0,candidate_1,4,0.1475
673,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
674,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
675,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
676,candidate_3,candidate_2,candidate_4,0,4,0.1475
677,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
678,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
679,candidate_3,candidate_2,0,candidate_1,4,0.1475
680,candidate_3,candidate_2,candidate_4,0,4,0.1475
681,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
682,candidate_3,0,candidate_4,candidate_1,4,0.1475
683,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
684,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
685,candidate_3,candidate_2,0,candidate_1,4,0.1475
686,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
687,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
688,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
689,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
690,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
691,candidate_3,candidate_2,candidate_4,0,4,0.1475
692,0,candidate_2,candidate_4,candidate_1,4,0.1475
693,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
694,candidate_3,candidate_2,candidate_4,0,4,0.1475
695,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
696,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
697,candidate_3,candidate_2,0,candidate_1,4,0.1475
698,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
699,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
700,0,candidate_2,0,candidate_1,4,0.1475
701,0,candidate_2,0,0,4,0.1475
702,candidate_3,candidate_2,candidate_4,0,4,0.1475
703,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
704,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
705,candidate_3,candidate_2,0,candidate_1,4,0.1475
706,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
707,0,candidate_2,candidate_4,candidate_1,4,0.1475
708,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
709,candidate_3,candidate_2,candidate_4,0,4,0.1475
710,candidate_3,candidate_2,candidate_4,0,4,0.1475
711,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
712,candidate_3,candidate_2,0,candidate_1,4,0.1475
713,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
714,candidate_3,candidate_2,0,candidate_1,4,0.1475
715,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
716,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
717,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
718,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
719,candidate_3,0,candidate_4,candidate_1,4,0.1475
720,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
721,candidate_3,0,0,candidate_1,4,0.1475
722,candidate_3,candidate_2,candidate_4,0,4,0.1475
723,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
724,candidate_3,candidate_2,candidate_4,0,4,0.1475
725,candidate_3,0,candidate_4,candidate_1,4,0.1475
726,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
727,candidate_3,candidate_2,candidate_4,0,4,0.1475
728,candidate_3,candidate_2,0,candidate_1,4,0.1475
729,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
730,candidate_3,candidate_2,candidate_4,0,4,0.1475
731,candidate_3,0,candidate_4,candidate_1,4,0.1475
732,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
733,candidate_3,0,candidate_4,candidate_1,4,0.1475
734,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
735,candidate_3,candidate_2,candidate_4,0,4,0.1475
736,0,candidate_2,0,candidate_1,4,0.1475
737,candidate_3,candidate_2,candidate_4,0,4,0.1475
738,0,candidate_2,candidate_4,candidate_1,4,0.1475
739,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
740,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
741,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
742,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1475
