,candidate_1,candidate_2,candidate_3,num_candidates,noise
5054,0,candidate_3,candidate_1,3,0.26
5055,candidate_2,candidate_3,0,3,0.26
5056,candidate_2,candidate_3,candidate_1,3,0.26
5057,0,candidate_3,0,3,0.26
5058,candidate_2,candidate_3,0,3,0.26
5059,candidate_2,0,candidate_1,3,0.26
5060,candidate_2,candidate_3,candidate_1,3,0.26
5061,candidate_2,candidate_3,candidate_1,3,0.26
5062,0,candidate_3,candidate_1,3,0.26
5063,candidate_2,candidate_3,candidate_1,3,0.26
5064,candidate_2,0,candidate_1,3,0.26
5065,candidate_2,candidate_3,candidate_1,3,0.26
5066,candidate_2,0,candidate_1,3,0.26
5067,candidate_2,candidate_3,0,3,0.26
5068,candidate_2,0,candidate_1,3,0.26
5069,0,candidate_3,candidate_1,3,0.26
5070,candidate_2,candidate_3,candidate_1,3,0.26
5071,0,candidate_3,0,3,0.26
5072,candidate_2,candidate_3,candidate_1,3,0.26
5073,candidate_2,candidate_3,0,3,0.26
5074,0,0,candidate_1,3,0.26
5075,candidate_2,candidate_3,candidate_1,3,0.26
5076,candidate_2,candidate_3,candidate_1,3,0.26
5077,0,candidate_3,candidate_1,3,0.26
5078,candidate_2,candidate_3,candidate_1,3,0.26
5079,0,candidate_3,candidate_1,3,0.26
5080,candidate_2,candidate_3,candidate_1,3,0.26
5081,candidate_2,0,candidate_1,3,0.26
5082,candidate_2,candidate_3,candidate_1,3,0.26
5083,0,candidate_3,0,3,0.26
5084,0,candidate_3,candidate_1,3,0.26
5085,candidate_2,0,candidate_1,3,0.26
5086,candidate_2,candidate_3,candidate_1,3,0.26
5087,candidate_2,candidate_3,candidate_1,3,0.26
5088,candidate_2,candidate_3,candidate_1,3,0.26
5089,candidate_2,0,0,3,0.26
5090,candidate_2,candidate_3,0,3,0.26
5091,candidate_2,0,candidate_1,3,0.26
5092,candidate_2,candidate_3,candidate_1,3,0.26
5093,candidate_2,candidate_3,candidate_1,3,0.26
5094,candidate_2,0,0,3,0.26
5095,0,0,0,3,0.26
5096,0,candidate_3,candidate_1,3,0.26
5097,candidate_2,0,0,3,0.26
5098,candidate_2,candidate_3,0,3,0.26
5099,0,candidate_3,candidate_1,3,0.26
5100,candidate_2,candidate_3,candidate_1,3,0.26
5101,candidate_2,candidate_3,candidate_1,3,0.26
5102,candidate_2,candidate_3,candidate_1,3,0.26
5103,0,candidate_3,candidate_1,3,0.26
5104,candidate_2,candidate_3,candidate_1,3,0.26
5105,candidate_2,0,candidate_1,3,0.26
5106,candidate_2,candidate_3,0,3,0.26
5107,0,candidate_3,candidate_1,3,0.26
5108,candidate_2,candidate_3,candidate_1,3,0.26
5109,candidate_2,0,candidate_1,3,0.26
5110,candidate_2,candidate_3,candidate_1,3,0.26
5111,candidate_2,candidate_3,0,3,0.26
5112,candidate_2,candidate_3,candidate_1,3,0.26
5113,candidate_2,candidate_3,candidate_1,3,0.26
5114,0,candidate_3,candidate_1,3,0.26
5115,candidate_2,candidate_3,0,3,0.26
5116,candidate_2,candidate_3,0,3,0.26
5117,0,0,candidate_1,3,0.26
5118,candidate_2,0,candidate_1,3,0.26
5119,0,candidate_3,candidate_1,3,0.26
5120,0,candidate_3,candidate_1,3,0.26
5121,candidate_2,candidate_3,candidate_1,3,0.26
5122,candidate_2,candidate_3,candidate_1,3,0.26
5123,0,candidate_3,candidate_1,3,0.26
5124,candidate_2,candidate_3,0,3,0.26
5125,candidate_2,candidate_3,0,3,0.26
5126,candidate_2,candidate_3,candidate_1,3,0.26
5127,candidate_2,candidate_3,candidate_1,3,0.26
5128,candidate_2,candidate_3,0,3,0.26
5129,candidate_2,candidate_3,candidate_1,3,0.26
5130,candidate_2,candidate_3,candidate_1,3,0.26
5131,candidate_2,candidate_3,candidate_1,3,0.26
5132,0,0,candidate_1,3,0.26
5133,candidate_2,candidate_3,candidate_1,3,0.26
5134,0,candidate_3,candidate_1,3,0.26
5135,0,candidate_3,candidate_1,3,0.26
5136,0,candidate_3,candidate_1,3,0.26
5137,candidate_2,candidate_3,0,3,0.26
5138,candidate_2,candidate_3,candidate_1,3,0.26
5139,candidate_2,0,candidate_1,3,0.26
5140,0,candidate_3,candidate_1,3,0.26
5141,candidate_2,candidate_3,candidate_1,3,0.26
5142,candidate_2,candidate_3,candidate_1,3,0.26
5143,candidate_2,candidate_3,candidate_1,3,0.26
5144,candidate_2,candidate_3,candidate_1,3,0.26
5145,candidate_2,candidate_3,candidate_1,3,0.26
5146,candidate_2,candidate_3,0,3,0.26
5147,candidate_2,candidate_3,candidate_1,3,0.26
5148,0,0,candidate_1,3,0.26
5149,candidate_2,candidate_3,candidate_1,3,0.26
5150,candidate_2,0,candidate_1,3,0.26
5151,candidate_2,0,0,3,0.26
5152,candidate_2,candidate_3,candidate_1,3,0.26
5153,0,candidate_3,0,3,0.26
5154,candidate_2,candidate_3,candidate_1,3,0.26
5155,candidate_2,0,candidate_1,3,0.26
5156,candidate_2,candidate_3,candidate_1,3,0.26
5157,0,candidate_3,candidate_1,3,0.26
5158,candidate_2,candidate_3,candidate_1,3,0.26
5159,candidate_2,candidate_3,candidate_1,3,0.26
5160,candidate_2,candidate_3,0,3,0.26
5161,candidate_2,0,0,3,0.26
5162,0,candidate_3,candidate_1,3,0.26
5163,0,0,0,3,0.26
5164,candidate_2,candidate_3,0,3,0.26
5165,candidate_2,0,candidate_1,3,0.26
5166,0,candidate_3,candidate_1,3,0.26
5167,0,candidate_3,candidate_1,3,0.26
5168,0,0,0,3,0.26
5169,0,candidate_3,candidate_1,3,0.26
5170,candidate_2,0,0,3,0.26
5171,candidate_2,0,candidate_1,3,0.26
5172,0,0,candidate_1,3,0.26
5173,candidate_2,candidate_3,0,3,0.26
5174,candidate_2,candidate_3,candidate_1,3,0.26
5175,candidate_2,candidate_3,candidate_1,3,0.26
5176,candidate_2,candidate_3,0,3,0.26
5177,candidate_2,candidate_3,candidate_1,3,0.26
5178,candidate_2,0,candidate_1,3,0.26
5179,candidate_2,candidate_3,candidate_1,3,0.26
5180,0,candidate_3,candidate_1,3,0.26
5181,candidate_2,candidate_3,candidate_1,3,0.26
5182,candidate_2,0,candidate_1,3,0.26
5183,candidate_2,candidate_3,candidate_1,3,0.26
5184,candidate_2,candidate_3,0,3,0.26
5185,candidate_2,candidate_3,0,3,0.26
5186,candidate_2,candidate_3,candidate_1,3,0.26
5187,candidate_2,candidate_3,0,3,0.26
5188,candidate_2,candidate_3,0,3,0.26
5189,0,0,0,3,0.26
5190,candidate_2,0,candidate_1,3,0.26
5191,0,0,0,3,0.26
5192,candidate_2,candidate_3,candidate_1,3,0.26
5193,candidate_2,candidate_3,candidate_1,3,0.26
5194,candidate_2,candidate_3,candidate_1,3,0.26
5195,candidate_2,candidate_3,candidate_1,3,0.26
5196,candidate_2,candidate_3,0,3,0.26
5197,candidate_2,0,candidate_1,3,0.26
5198,candidate_2,0,candidate_1,3,0.26
5199,candidate_2,candidate_3,candidate_1,3,0.26
5200,candidate_2,candidate_3,candidate_1,3,0.26
5201,candidate_2,candidate_3,0,3,0.26
5202,candidate_2,candidate_3,candidate_1,3,0.26
5203,candidate_2,candidate_3,candidate_1,3,0.26
5204,0,candidate_3,0,3,0.26
5205,0,candidate_3,candidate_1,3,0.26
5206,candidate_2,candidate_3,0,3,0.26
5207,candidate_2,candidate_3,candidate_1,3,0.26
5208,0,candidate_3,candidate_1,3,0.26
5209,candidate_2,0,candidate_1,3,0.26
5210,candidate_2,0,candidate_1,3,0.26
5211,candidate_2,candidate_3,candidate_1,3,0.26
5212,0,candidate_3,candidate_1,3,0.26
5213,0,candidate_3,0,3,0.26
5214,candidate_2,candidate_3,0,3,0.26
5215,candidate_2,candidate_3,candidate_1,3,0.26
5216,candidate_2,candidate_3,candidate_1,3,0.26
5217,0,candidate_3,candidate_1,3,0.26
5218,candidate_2,candidate_3,candidate_1,3,0.26
5219,0,candidate_3,candidate_1,3,0.26
5220,candidate_2,0,candidate_1,3,0.26
5221,candidate_2,candidate_3,candidate_1,3,0.26
5222,candidate_2,candidate_3,candidate_1,3,0.26
5223,candidate_2,candidate_3,candidate_1,3,0.26
5224,candidate_2,candidate_3,0,3,0.26
5225,candidate_2,0,candidate_1,3,0.26
5226,candidate_2,candidate_3,candidate_1,3,0.26
5227,candidate_2,0,0,3,0.26
5228,candidate_2,candidate_3,candidate_1,3,0.26
5229,candidate_2,candidate_3,candidate_1,3,0.26
5230,candidate_2,candidate_3,0,3,0.26
5231,candidate_2,candidate_3,0,3,0.26
5232,0,candidate_3,candidate_1,3,0.26
5233,candidate_2,0,candidate_1,3,0.26
5234,0,0,candidate_1,3,0.26
5235,candidate_2,candidate_3,0,3,0.26
5236,candidate_2,0,candidate_1,3,0.26
5237,candidate_2,candidate_3,0,3,0.26
5238,candidate_2,candidate_3,0,3,0.26
5239,candidate_2,candidate_3,candidate_1,3,0.26
5240,candidate_2,0,candidate_1,3,0.26
5241,candidate_2,candidate_3,0,3,0.26
5242,0,candidate_3,candidate_1,3,0.26
5243,candidate_2,candidate_3,0,3,0.26
5244,0,candidate_3,0,3,0.26
5245,candidate_2,candidate_3,0,3,0.26
5246,candidate_2,0,0,3,0.26
5247,candidate_2,0,candidate_1,3,0.26
5248,candidate_2,0,0,3,0.26
5249,candidate_2,0,0,3,0.26
5250,candidate_2,candidate_3,candidate_1,3,0.26
5251,candidate_2,0,0,3,0.26
5252,candidate_2,candidate_3,candidate_1,3,0.26
5253,candidate_2,candidate_3,candidate_1,3,0.26
5254,candidate_2,candidate_3,candidate_1,3,0.26
5255,candidate_2,candidate_3,candidate_1,3,0.26
5256,0,candidate_3,candidate_1,3,0.26
5257,candidate_2,candidate_3,0,3,0.26
5258,0,candidate_3,candidate_1,3,0.26
5259,candidate_2,candidate_3,0,3,0.26
5260,candidate_2,candidate_3,0,3,0.26
5261,candidate_2,candidate_3,candidate_1,3,0.26
5262,candidate_2,candidate_3,candidate_1,3,0.26
5263,candidate_2,candidate_3,0,3,0.26
5264,candidate_2,candidate_3,candidate_1,3,0.26
5265,candidate_2,candidate_3,candidate_1,3,0.26
5266,candidate_2,0,0,3,0.26
5267,candidate_2,candidate_3,candidate_1,3,0.26
5268,candidate_2,candidate_3,0,3,0.26
5269,0,candidate_3,0,3,0.26
5270,candidate_2,candidate_3,0,3,0.26
5271,candidate_2,0,candidate_1,3,0.26
5272,0,candidate_3,candidate_1,3,0.26
5273,candidate_2,candidate_3,candidate_1,3,0.26
5274,candidate_2,candidate_3,0,3,0.26
5275,0,0,candidate_1,3,0.26
5276,0,0,candidate_1,3,0.26
5277,candidate_2,candidate_3,candidate_1,3,0.26
5278,candidate_2,candidate_3,candidate_1,3,0.26
5279,candidate_2,candidate_3,0,3,0.26
5280,candidate_2,0,0,3,0.26
5281,0,candidate_3,candidate_1,3,0.26
5282,candidate_2,0,candidate_1,3,0.26
5283,candidate_2,candidate_3,candidate_1,3,0.26
5284,candidate_2,candidate_3,candidate_1,3,0.26
5285,0,0,candidate_1,3,0.26
5286,candidate_2,candidate_3,0,3,0.26
5287,candidate_2,candidate_3,candidate_1,3,0.26
5288,0,0,candidate_1,3,0.26
5289,0,0,0,3,0.26
5290,candidate_2,candidate_3,candidate_1,3,0.26
5291,candidate_2,0,0,3,0.26
5292,candidate_2,candidate_3,candidate_1,3,0.26
5293,0,candidate_3,candidate_1,3,0.26
5294,candidate_2,0,candidate_1,3,0.26
5295,candidate_2,candidate_3,candidate_1,3,0.26
5296,candidate_2,0,candidate_1,3,0.26
5297,candidate_2,candidate_3,candidate_1,3,0.26
5298,candidate_2,candidate_3,candidate_1,3,0.26
5299,candidate_2,candidate_3,candidate_1,3,0.26
5300,candidate_2,candidate_3,candidate_1,3,0.26
5301,candidate_2,candidate_3,candidate_1,3,0.26
5302,0,candidate_3,0,3,0.26
5303,0,candidate_3,candidate_1,3,0.26
5304,candidate_2,0,0,3,0.26
5305,candidate_2,candidate_3,0,3,0.26
5306,0,candidate_3,candidate_1,3,0.26
5307,0,candidate_3,0,3,0.26
5308,0,0,candidate_1,3,0.26
5309,candidate_2,candidate_3,0,3,0.26
5310,0,0,candidate_1,3,0.26
5311,0,candidate_3,0,3,0.26
5312,candidate_2,0,0,3,0.26
5313,0,candidate_3,candidate_1,3,0.26
5314,candidate_2,candidate_3,candidate_1,3,0.26
5315,candidate_2,candidate_3,candidate_1,3,0.26
5316,candidate_2,0,candidate_1,3,0.26
5317,candidate_2,candidate_3,candidate_1,3,0.26
5318,candidate_2,candidate_3,candidate_1,3,0.26
5319,candidate_2,candidate_3,0,3,0.26
5320,0,candidate_3,candidate_1,3,0.26
5321,candidate_2,candidate_3,candidate_1,3,0.26
5322,candidate_2,candidate_3,candidate_1,3,0.26
5323,0,candidate_3,0,3,0.26
5324,0,candidate_3,candidate_1,3,0.26
5325,candidate_2,0,candidate_1,3,0.26
5326,candidate_2,0,candidate_1,3,0.26
5327,candidate_2,0,candidate_1,3,0.26
5328,candidate_2,0,candidate_1,3,0.26
5329,0,candidate_3,candidate_1,3,0.26
5330,candidate_2,candidate_3,candidate_1,3,0.26
5331,candidate_2,0,candidate_1,3,0.26
5332,candidate_2,0,candidate_1,3,0.26
5333,0,candidate_3,candidate_1,3,0.26
5334,0,0,candidate_1,3,0.26
5335,candidate_2,0,candidate_1,3,0.26
5336,0,candidate_3,candidate_1,3,0.26
5337,candidate_2,candidate_3,candidate_1,3,0.26
5338,candidate_2,0,candidate_1,3,0.26
5339,candidate_2,candidate_3,0,3,0.26
5340,candidate_2,0,candidate_1,3,0.26
5341,candidate_2,candidate_3,0,3,0.26
5342,candidate_2,candidate_3,candidate_1,3,0.26
5343,candidate_2,candidate_3,candidate_1,3,0.26
5344,candidate_2,candidate_3,0,3,0.26
5345,candidate_2,candidate_3,candidate_1,3,0.26
5346,0,candidate_3,candidate_1,3,0.26
5347,candidate_2,candidate_3,candidate_1,3,0.26
5348,candidate_2,candidate_3,candidate_1,3,0.26
5349,candidate_2,candidate_3,candidate_1,3,0.26
5350,0,0,candidate_1,3,0.26
5351,candidate_2,0,candidate_1,3,0.26
5352,0,0,candidate_1,3,0.26
5353,candidate_2,candidate_3,0,3,0.26
5354,candidate_2,candidate_3,0,3,0.26
5355,candidate_2,candidate_3,candidate_1,3,0.26
5356,candidate_2,candidate_3,candidate_1,3,0.26
5357,0,candidate_3,0,3,0.26
5358,candidate_2,candidate_3,candidate_1,3,0.26
5359,candidate_2,candidate_3,candidate_1,3,0.26
5360,0,candidate_3,0,3,0.26
5361,candidate_2,candidate_3,candidate_1,3,0.26
5362,candidate_2,candidate_3,candidate_1,3,0.26
5363,0,0,0,3,0.26
5364,candidate_2,candidate_3,candidate_1,3,0.26
5365,candidate_2,0,candidate_1,3,0.26
5366,0,candidate_3,candidate_1,3,0.26
5367,0,candidate_3,0,3,0.26
5368,candidate_2,candidate_3,candidate_1,3,0.26
5369,candidate_2,candidate_3,candidate_1,3,0.26
5370,candidate_2,0,candidate_1,3,0.26
5371,candidate_2,candidate_3,candidate_1,3,0.26
5372,0,candidate_3,candidate_1,3,0.26
5373,0,candidate_3,0,3,0.26
5374,candidate_2,candidate_3,candidate_1,3,0.26
5375,candidate_2,0,0,3,0.26
5376,candidate_2,candidate_3,candidate_1,3,0.26
5377,0,0,candidate_1,3,0.26
5378,0,candidate_3,candidate_1,3,0.26
5379,candidate_2,candidate_3,candidate_1,3,0.26
5380,candidate_2,candidate_3,candidate_1,3,0.26
5381,candidate_2,candidate_3,candidate_1,3,0.26
5382,candidate_2,candidate_3,candidate_1,3,0.26
5383,candidate_2,0,candidate_1,3,0.26
5384,candidate_2,candidate_3,0,3,0.26
5385,candidate_2,candidate_3,candidate_1,3,0.26
5386,candidate_2,0,0,3,0.26
5387,candidate_2,candidate_3,0,3,0.26
5388,candidate_2,candidate_3,0,3,0.26
5389,candidate_2,candidate_3,candidate_1,3,0.26
5390,candidate_2,candidate_3,0,3,0.26
5391,0,candidate_3,candidate_1,3,0.26
5392,0,candidate_3,candidate_1,3,0.26
5393,candidate_2,0,candidate_1,3,0.26
5394,candidate_2,candidate_3,candidate_1,3,0.26
5395,candidate_2,candidate_3,0,3,0.26
5396,candidate_2,0,candidate_1,3,0.26
5397,candidate_2,candidate_3,candidate_1,3,0.26
5398,0,candidate_3,candidate_1,3,0.26
5399,0,candidate_3,candidate_1,3,0.26
5400,candidate_2,candidate_3,0,3,0.26
5401,candidate_2,0,candidate_1,3,0.26
5402,candidate_2,candidate_3,candidate_1,3,0.26
5403,0,candidate_3,candidate_1,3,0.26
5404,candidate_2,candidate_3,candidate_1,3,0.26
5405,candidate_2,0,candidate_1,3,0.26
5406,0,candidate_3,candidate_1,3,0.26
5407,candidate_2,candidate_3,0,3,0.26
5408,candidate_2,candidate_3,candidate_1,3,0.26
5409,candidate_2,candidate_3,0,3,0.26
5410,candidate_2,candidate_3,candidate_1,3,0.26
5411,0,0,candidate_1,3,0.26
5412,candidate_2,candidate_3,0,3,0.26
5413,candidate_2,0,candidate_1,3,0.26
5414,candidate_2,candidate_3,candidate_1,3,0.26
5415,0,candidate_3,0,3,0.26
5416,0,0,0,3,0.26
5417,candidate_2,candidate_3,candidate_1,3,0.26
5418,candidate_2,candidate_3,candidate_1,3,0.26
5419,candidate_2,candidate_3,0,3,0.26
5420,candidate_2,candidate_3,candidate_1,3,0.26
5421,candidate_2,candidate_3,candidate_1,3,0.26
5422,candidate_2,candidate_3,0,3,0.26
5423,candidate_2,candidate_3,candidate_1,3,0.26
5424,candidate_2,0,candidate_1,3,0.26
5425,candidate_2,candidate_3,0,3,0.26
5426,0,candidate_3,candidate_1,3,0.26
5427,candidate_2,0,candidate_1,3,0.26
5428,candidate_2,0,candidate_1,3,0.26
5429,0,candidate_3,0,3,0.26
5430,candidate_2,candidate_3,0,3,0.26
5431,candidate_2,candidate_3,0,3,0.26
5432,candidate_2,candidate_3,candidate_1,3,0.26
5433,candidate_2,candidate_3,0,3,0.26
5434,candidate_2,0,candidate_1,3,0.26
5435,candidate_2,candidate_3,candidate_1,3,0.26
5436,candidate_2,candidate_3,0,3,0.26
5437,0,candidate_3,candidate_1,3,0.26
5438,candidate_2,0,candidate_1,3,0.26
5439,candidate_2,0,candidate_1,3,0.26
5440,candidate_2,candidate_3,candidate_1,3,0.26
5441,candidate_2,candidate_3,0,3,0.26
5442,0,candidate_3,candidate_1,3,0.26
5443,candidate_2,candidate_3,0,3,0.26
5444,0,candidate_3,candidate_1,3,0.26
5445,0,candidate_3,0,3,0.26
5446,candidate_2,candidate_3,candidate_1,3,0.26
5447,candidate_2,candidate_3,candidate_1,3,0.26
5448,candidate_2,candidate_3,candidate_1,3,0.26
5449,candidate_2,candidate_3,candidate_1,3,0.26
5450,candidate_2,candidate_3,candidate_1,3,0.26
5451,candidate_2,candidate_3,0,3,0.26
5452,candidate_2,candidate_3,0,3,0.26
5453,0,candidate_3,0,3,0.26
5454,candidate_2,0,0,3,0.26
5455,candidate_2,candidate_3,0,3,0.26
5456,candidate_2,candidate_3,candidate_1,3,0.26
5457,candidate_2,candidate_3,candidate_1,3,0.26
5458,candidate_2,candidate_3,candidate_1,3,0.26
5459,0,0,candidate_1,3,0.26
5460,0,candidate_3,0,3,0.26
5461,candidate_2,candidate_3,candidate_1,3,0.26
5462,candidate_2,candidate_3,0,3,0.26
5463,candidate_2,candidate_3,candidate_1,3,0.26
5464,candidate_2,0,candidate_1,3,0.26
5465,0,candidate_3,0,3,0.26
5466,candidate_2,candidate_3,0,3,0.26
5467,candidate_2,0,candidate_1,3,0.26
5468,0,candidate_3,0,3,0.26
5469,candidate_2,candidate_3,candidate_1,3,0.26
5470,candidate_2,candidate_3,candidate_1,3,0.26
5471,0,candidate_3,candidate_1,3,0.26
5472,0,candidate_3,0,3,0.26
5473,candidate_2,candidate_3,candidate_1,3,0.26
5474,candidate_2,candidate_3,0,3,0.26
5475,candidate_2,0,candidate_1,3,0.26
5476,candidate_2,candidate_3,0,3,0.26
5477,candidate_2,0,candidate_1,3,0.26
5478,0,0,candidate_1,3,0.26
5479,candidate_2,candidate_3,candidate_1,3,0.26
5480,candidate_2,candidate_3,0,3,0.26
5481,candidate_2,candidate_3,candidate_1,3,0.26
5482,0,candidate_3,candidate_1,3,0.26
5483,candidate_2,candidate_3,candidate_1,3,0.26
5484,candidate_2,candidate_3,candidate_1,3,0.26
5485,candidate_2,0,0,3,0.26
5486,candidate_2,candidate_3,0,3,0.26
5487,candidate_2,0,candidate_1,3,0.26
5488,0,candidate_3,candidate_1,3,0.26
5489,candidate_2,candidate_3,candidate_1,3,0.26
5490,candidate_2,candidate_3,candidate_1,3,0.26
5491,candidate_2,candidate_3,0,3,0.26
5492,0,candidate_3,candidate_1,3,0.26
5493,candidate_2,candidate_3,candidate_1,3,0.26
5494,candidate_2,candidate_3,0,3,0.26
5495,candidate_2,candidate_3,0,3,0.26
5496,0,0,candidate_1,3,0.26
5497,candidate_2,candidate_3,candidate_1,3,0.26
5498,candidate_2,candidate_3,candidate_1,3,0.26
5499,candidate_2,0,candidate_1,3,0.26
5500,0,0,candidate_1,3,0.26
5501,candidate_2,candidate_3,candidate_1,3,0.26
5502,candidate_2,candidate_3,0,3,0.26
5503,0,0,0,3,0.26
5504,candidate_2,candidate_3,candidate_1,3,0.26
5505,candidate_2,candidate_3,candidate_1,3,0.26
5506,0,candidate_3,0,3,0.26
5507,candidate_2,0,candidate_1,3,0.26
5508,candidate_2,candidate_3,candidate_1,3,0.26
5509,0,0,candidate_1,3,0.26
5510,candidate_2,candidate_3,candidate_1,3,0.26
5511,candidate_2,0,candidate_1,3,0.26
5512,candidate_2,candidate_3,candidate_1,3,0.26
5513,0,0,candidate_1,3,0.26
5514,candidate_2,candidate_3,candidate_1,3,0.26
5515,0,candidate_3,candidate_1,3,0.26
5516,0,candidate_3,candidate_1,3,0.26
5517,candidate_2,candidate_3,candidate_1,3,0.26
5518,candidate_2,candidate_3,0,3,0.26
5519,0,candidate_3,0,3,0.26
5520,candidate_2,candidate_3,candidate_1,3,0.26
5521,candidate_2,candidate_3,candidate_1,3,0.26
5522,candidate_2,candidate_3,0,3,0.26
5523,0,candidate_3,candidate_1,3,0.26
5524,candidate_2,0,candidate_1,3,0.26
5525,candidate_2,0,candidate_1,3,0.26
5526,candidate_2,candidate_3,candidate_1,3,0.26
5527,0,candidate_3,0,3,0.26
5528,0,candidate_3,candidate_1,3,0.26
5529,0,candidate_3,candidate_1,3,0.26
5530,candidate_2,candidate_3,0,3,0.26
5531,candidate_2,candidate_3,candidate_1,3,0.26
5532,0,0,0,3,0.26
5533,candidate_2,candidate_3,0,3,0.26
5534,0,candidate_3,candidate_1,3,0.26
5535,0,0,candidate_1,3,0.26
5536,candidate_2,candidate_3,candidate_1,3,0.26
5537,candidate_2,candidate_3,candidate_1,3,0.26
5538,0,candidate_3,candidate_1,3,0.26
5539,candidate_2,0,candidate_1,3,0.26
5540,candidate_2,candidate_3,candidate_1,3,0.26
5541,candidate_2,candidate_3,candidate_1,3,0.26
5542,0,candidate_3,candidate_1,3,0.26
5543,candidate_2,candidate_3,candidate_1,3,0.26
5544,candidate_2,candidate_3,candidate_1,3,0.26
5545,0,candidate_3,0,3,0.26
5546,candidate_2,candidate_3,candidate_1,3,0.26
5547,0,candidate_3,candidate_1,3,0.26
5548,candidate_2,candidate_3,candidate_1,3,0.26
5549,0,0,candidate_1,3,0.26
5550,0,candidate_3,candidate_1,3,0.26
5551,0,candidate_3,candidate_1,3,0.26
5552,candidate_2,0,candidate_1,3,0.26
5553,0,candidate_3,0,3,0.26
5554,candidate_2,candidate_3,0,3,0.26
5555,candidate_2,0,candidate_1,3,0.26
5556,0,candidate_3,candidate_1,3,0.26
5557,0,candidate_3,candidate_1,3,0.26
5558,candidate_2,0,candidate_1,3,0.26
5559,candidate_2,candidate_3,candidate_1,3,0.26
5560,candidate_2,0,candidate_1,3,0.26
5561,candidate_2,0,candidate_1,3,0.26
5562,0,0,candidate_1,3,0.26
5563,candidate_2,candidate_3,0,3,0.26
5564,candidate_2,0,0,3,0.26
5565,0,0,0,3,0.26
5566,candidate_2,0,candidate_1,3,0.26
5567,candidate_2,candidate_3,candidate_1,3,0.26
5568,candidate_2,0,candidate_1,3,0.26
5569,0,candidate_3,candidate_1,3,0.26
5570,0,candidate_3,candidate_1,3,0.26
5571,0,candidate_3,candidate_1,3,0.26
5572,candidate_2,candidate_3,candidate_1,3,0.26
5573,candidate_2,0,candidate_1,3,0.26
5574,candidate_2,0,candidate_1,3,0.26
5575,candidate_2,candidate_3,candidate_1,3,0.26
5576,candidate_2,candidate_3,0,3,0.26
5577,0,candidate_3,candidate_1,3,0.26
5578,candidate_2,0,0,3,0.26
5579,candidate_2,0,candidate_1,3,0.26
5580,candidate_2,candidate_3,candidate_1,3,0.26
5581,candidate_2,candidate_3,candidate_1,3,0.26
5582,0,candidate_3,candidate_1,3,0.26
5583,0,candidate_3,candidate_1,3,0.26
5584,candidate_2,candidate_3,candidate_1,3,0.26
5585,candidate_2,candidate_3,candidate_1,3,0.26
5586,candidate_2,candidate_3,candidate_1,3,0.26
5587,candidate_2,candidate_3,candidate_1,3,0.26
5588,candidate_2,0,candidate_1,3,0.26
5589,candidate_2,0,candidate_1,3,0.26
5590,candidate_2,candidate_3,candidate_1,3,0.26
5591,0,0,0,3,0.26
5592,candidate_2,0,candidate_1,3,0.26
