,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
633,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
634,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
635,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
636,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
637,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
638,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
639,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
640,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
641,0,candidate_3,candidate_2,0,candidate_5,5,0.162
642,candidate_4,candidate_3,candidate_2,0,candidate_5,5,0.162
643,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
644,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
645,candidate_4,candidate_3,0,candidate_1,candidate_5,5,0.162
646,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
647,candidate_4,candidate_3,0,candidate_1,0,5,0.162
648,candidate_4,candidate_3,candidate_2,candidate_1,0,5,0.162
649,0,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
650,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,5,0.162
651,candidate_4,0,candidate_2,candidate_1,candidate_5,5,0.162
652,0,candidate_3,candidate_2,candidate_1,0,5,0.162
0,0,0,candidate_2,candidate_5,0,5,0.162
1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
2,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
3,0,candidate_3,0,candidate_5,0,5,0.162
4,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
5,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
8,candidate_4,0,0,candidate_5,candidate_1,5,0.162
9,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
10,candidate_4,0,candidate_2,0,candidate_1,5,0.162
11,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
12,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
13,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
14,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
15,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
16,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
17,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
18,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
19,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
20,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
21,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
22,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
23,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
24,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
25,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
26,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
27,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
28,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
29,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
30,0,candidate_3,candidate_2,candidate_5,0,5,0.162
31,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
32,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
33,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
34,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
35,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
36,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
37,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
38,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
39,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
40,0,0,0,candidate_5,candidate_1,5,0.162
41,candidate_4,0,0,candidate_5,candidate_1,5,0.162
42,candidate_4,candidate_3,0,0,candidate_1,5,0.162
43,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
44,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
45,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
46,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
47,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
48,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
49,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
50,candidate_4,0,0,candidate_5,candidate_1,5,0.162
51,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
52,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
53,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
54,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
55,candidate_4,candidate_3,0,0,candidate_1,5,0.162
56,0,candidate_3,0,candidate_5,candidate_1,5,0.162
57,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
58,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
59,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
60,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
61,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
62,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
63,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
64,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
65,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
66,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
67,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
68,0,candidate_3,0,0,candidate_1,5,0.162
69,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
70,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
71,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
72,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
73,candidate_4,0,candidate_2,candidate_5,0,5,0.162
74,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
75,candidate_4,0,candidate_2,candidate_5,0,5,0.162
76,candidate_4,0,candidate_2,candidate_5,0,5,0.162
77,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
78,candidate_4,candidate_3,candidate_2,0,0,5,0.162
79,candidate_4,candidate_3,0,0,candidate_1,5,0.162
80,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
81,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
82,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
83,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
84,candidate_4,candidate_3,candidate_2,0,0,5,0.162
85,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
86,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
87,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
88,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
89,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
90,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
91,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
92,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
93,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
94,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
95,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
96,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
97,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
98,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
99,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
100,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
101,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
102,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
103,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
104,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
105,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
106,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
107,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
108,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
109,0,0,candidate_2,candidate_5,candidate_1,5,0.162
110,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
111,candidate_4,0,candidate_2,candidate_5,0,5,0.162
112,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
113,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
114,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
115,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
116,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
117,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
118,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
119,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
120,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
121,candidate_4,0,candidate_2,0,candidate_1,5,0.162
122,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
123,candidate_4,candidate_3,0,candidate_5,0,5,0.162
124,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
125,candidate_4,candidate_3,candidate_2,0,0,5,0.162
126,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
127,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
128,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
129,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
130,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
131,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
132,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
133,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
134,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
135,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
136,candidate_4,candidate_3,candidate_2,0,0,5,0.162
137,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
138,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
139,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
140,candidate_4,candidate_3,0,0,candidate_1,5,0.162
141,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
142,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
143,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
144,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
145,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
146,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
147,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
148,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
149,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
150,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
151,candidate_4,0,candidate_2,0,0,5,0.162
152,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
153,candidate_4,0,candidate_2,0,candidate_1,5,0.162
154,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
155,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
156,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
157,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
158,candidate_4,candidate_3,0,candidate_5,0,5,0.162
159,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
160,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
161,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
162,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
163,candidate_4,0,candidate_2,0,candidate_1,5,0.162
164,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
165,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
166,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
167,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
168,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
169,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
170,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
171,candidate_4,0,candidate_2,0,0,5,0.162
172,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
173,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
174,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
175,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
176,candidate_4,0,candidate_2,0,candidate_1,5,0.162
177,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
178,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
179,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
180,0,0,candidate_2,candidate_5,candidate_1,5,0.162
181,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
182,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
183,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
184,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
185,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
186,candidate_4,candidate_3,0,candidate_5,0,5,0.162
187,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
188,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
189,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
190,candidate_4,candidate_3,0,candidate_5,0,5,0.162
191,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
192,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
193,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
194,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
195,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
196,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
197,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
198,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
199,0,0,candidate_2,candidate_5,candidate_1,5,0.162
200,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
201,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
202,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
203,0,0,candidate_2,0,candidate_1,5,0.162
204,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
205,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
206,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
207,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
208,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
209,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
210,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
211,candidate_4,candidate_3,0,0,candidate_1,5,0.162
212,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
213,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
214,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
215,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
216,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
217,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
218,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
219,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
220,candidate_4,0,0,candidate_5,candidate_1,5,0.162
221,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
222,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
223,0,candidate_3,0,candidate_5,candidate_1,5,0.162
224,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
225,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
226,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
227,0,candidate_3,candidate_2,candidate_5,0,5,0.162
228,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
229,candidate_4,candidate_3,0,0,candidate_1,5,0.162
230,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
231,candidate_4,candidate_3,0,candidate_5,0,5,0.162
232,candidate_4,0,0,candidate_5,0,5,0.162
233,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
234,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
235,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
236,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
237,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
238,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
239,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
240,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
241,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
242,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
243,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
244,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
245,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
246,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
247,candidate_4,candidate_3,candidate_2,0,0,5,0.162
248,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
249,candidate_4,candidate_3,candidate_2,0,0,5,0.162
250,candidate_4,0,candidate_2,0,candidate_1,5,0.162
251,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
252,candidate_4,candidate_3,0,candidate_5,0,5,0.162
253,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
254,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
255,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
256,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
257,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
258,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
259,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
260,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
261,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
262,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
263,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
264,candidate_4,candidate_3,0,0,candidate_1,5,0.162
265,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
266,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
267,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.162
268,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
269,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
270,0,candidate_3,0,0,candidate_1,5,0.162
271,0,candidate_3,candidate_2,0,candidate_1,5,0.162
272,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
273,candidate_4,0,candidate_2,candidate_5,candidate_1,5,0.162
274,0,0,candidate_2,candidate_5,candidate_1,5,0.162
275,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
276,candidate_4,candidate_3,candidate_2,candidate_5,0,5,0.162
277,candidate_4,candidate_3,0,candidate_5,candidate_1,5,0.162
278,0,0,candidate_2,candidate_5,0,5,0.162
279,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
280,0,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
281,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
282,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.162
283,0,0,candidate_2,candidate_5,candidate_1,5,0.162
