,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
10425,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,7,0.09428571428571429
10426,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,7,0.09428571428571429
10427,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,7,0.09428571428571429
10428,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,7,0.09428571428571429
10429,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,7,0.09428571428571429
10430,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
10431,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,0,7,0.09428571428571429
10432,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
10433,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,0,7,0.09428571428571429
10434,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
10435,candidate_6,candidate_5,0,candidate_2,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
10436,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
10437,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
10438,candidate_6,candidate_5,0,candidate_2,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
10439,0,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
10440,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,0,7,0.09428571428571429
10441,candidate_6,candidate_5,candidate_4,0,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
10442,candidate_6,0,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
10443,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
10444,candidate_6,candidate_5,candidate_4,candidate_2,0,candidate_1,candidate_7,7,0.09428571428571429
10445,candidate_6,candidate_5,candidate_4,0,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
10446,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
10447,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
10448,candidate_6,candidate_5,0,candidate_2,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
10449,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,0,7,0.09428571428571429
10450,candidate_6,0,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
10451,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
10452,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
10453,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
10454,candidate_6,candidate_5,candidate_4,0,candidate_1,candidate_2,0,7,0.09428571428571429
10455,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,7,0.09428571428571429
10456,candidate_6,0,candidate_4,0,candidate_1,candidate_7,candidate_2,7,0.09428571428571429
10457,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,7,0.09428571428571429
10458,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,7,0.09428571428571429
10459,candidate_6,candidate_5,0,candidate_3,0,candidate_7,candidate_2,7,0.09428571428571429
10460,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,0,7,0.09428571428571429
10461,candidate_6,candidate_5,0,candidate_3,candidate_2,candidate_1,candidate_7,7,0.09428571428571429
10462,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,0,candidate_7,7,0.09428571428571429
10463,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,7,0.09428571428571429
10464,0,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,7,0.09428571428571429
10465,candidate_6,0,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,7,0.09428571428571429
10466,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,7,0.09428571428571429
10467,candidate_6,candidate_5,candidate_4,candidate_3,0,candidate_1,candidate_2,7,0.09428571428571429
10468,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,7,0.09428571428571429
10469,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,7,0.09428571428571429
10470,0,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,0,7,0.09428571428571429
10471,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,7,0.09428571428571429
10472,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,7,0.09428571428571429
10473,0,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,7,0.09428571428571429
10474,candidate_6,candidate_5,candidate_4,0,candidate_1,candidate_2,candidate_3,7,0.09428571428571429
10475,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,7,0.09428571428571429
10476,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,7,0.09428571428571429
10477,candidate_6,candidate_5,0,candidate_7,candidate_1,candidate_3,candidate_2,7,0.09428571428571429
10478,candidate_6,candidate_5,candidate_4,candidate_7,0,candidate_3,candidate_2,7,0.09428571428571429
10479,0,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,7,0.09428571428571429
10480,0,candidate_5,candidate_4,candidate_7,candidate_2,0,candidate_3,7,0.09428571428571429
10481,candidate_6,0,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,7,0.09428571428571429
10482,candidate_6,0,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,7,0.09428571428571429
10483,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,7,0.09428571428571429
10484,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,7,0.09428571428571429
10485,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,7,0.09428571428571429
10486,candidate_6,candidate_5,candidate_4,0,candidate_3,candidate_1,candidate_2,7,0.09428571428571429
10487,candidate_6,0,0,candidate_7,candidate_3,candidate_1,candidate_2,7,0.09428571428571429
10488,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,7,0.09428571428571429
10489,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,7,0.09428571428571429
10490,0,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,7,0.09428571428571429
10491,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,7,0.09428571428571429
10492,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,0,7,0.09428571428571429
10493,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,7,0.09428571428571429
10494,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,7,0.09428571428571429
10495,candidate_6,candidate_5,candidate_7,candidate_1,0,candidate_3,candidate_2,7,0.09428571428571429
10496,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,7,0.09428571428571429
10497,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,7,0.09428571428571429
10498,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,7,0.09428571428571429
10499,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,7,0.09428571428571429
10500,candidate_6,candidate_5,0,candidate_2,candidate_3,candidate_1,candidate_4,7,0.09428571428571429
10501,candidate_6,candidate_5,candidate_7,0,candidate_3,candidate_1,candidate_4,7,0.09428571428571429
10502,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,7,0.09428571428571429
10503,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,7,0.09428571428571429
10504,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,7,0.09428571428571429
10505,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,7,0.09428571428571429
10506,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,7,0.09428571428571429
10507,candidate_6,candidate_5,candidate_7,0,candidate_4,candidate_3,candidate_1,7,0.09428571428571429
10508,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,7,0.09428571428571429
10509,candidate_6,candidate_5,candidate_7,0,candidate_4,candidate_3,candidate_1,7,0.09428571428571429
10510,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,7,0.09428571428571429
10511,candidate_6,candidate_5,candidate_7,0,candidate_1,candidate_2,candidate_4,7,0.09428571428571429
10512,candidate_6,candidate_5,0,candidate_3,candidate_1,candidate_4,0,7,0.09428571428571429
10513,candidate_6,candidate_5,candidate_7,candidate_3,0,candidate_4,candidate_2,7,0.09428571428571429
10514,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,7,0.09428571428571429
10515,candidate_6,candidate_5,0,candidate_3,candidate_2,candidate_1,candidate_4,7,0.09428571428571429
10516,candidate_6,candidate_5,0,candidate_3,candidate_2,candidate_1,candidate_4,7,0.09428571428571429
10517,candidate_6,candidate_5,candidate_7,0,candidate_4,candidate_1,candidate_2,7,0.09428571428571429
10518,candidate_6,0,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,7,0.09428571428571429
10519,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,7,0.09428571428571429
10520,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,7,0.09428571428571429
10521,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,7,0.09428571428571429
10522,candidate_6,candidate_5,candidate_7,0,candidate_1,candidate_3,candidate_2,7,0.09428571428571429
10523,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,7,0.09428571428571429
10524,candidate_6,candidate_5,candidate_7,0,candidate_2,candidate_1,candidate_3,7,0.09428571428571429
10525,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.09428571428571429
10526,0,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.09428571428571429
10527,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.09428571428571429
10528,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.09428571428571429
10529,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.09428571428571429
10530,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.09428571428571429
10531,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.09428571428571429
10532,candidate_6,0,candidate_1,candidate_2,candidate_3,0,candidate_5,7,0.09428571428571429
10533,candidate_6,0,candidate_1,candidate_2,0,0,candidate_4,7,0.09428571428571429
10534,candidate_6,candidate_7,candidate_1,0,candidate_3,candidate_5,0,7,0.09428571428571429
10535,candidate_6,0,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.09428571428571429
10536,candidate_6,0,0,candidate_2,candidate_3,candidate_5,candidate_4,7,0.09428571428571429
10537,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.09428571428571429
10538,0,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.09428571428571429
10539,0,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.09428571428571429
10540,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.09428571428571429
10541,candidate_6,0,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.09428571428571429
10542,0,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,0,7,0.09428571428571429
10543,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.09428571428571429
10544,candidate_6,candidate_7,0,candidate_2,candidate_5,candidate_3,candidate_4,7,0.09428571428571429
10545,candidate_6,0,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.09428571428571429
10546,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,0,7,0.09428571428571429
10547,candidate_6,candidate_7,candidate_1,candidate_2,0,candidate_3,candidate_4,7,0.09428571428571429
10548,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.09428571428571429
10549,0,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.09428571428571429
10550,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.09428571428571429
10551,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.09428571428571429
10552,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.09428571428571429
10553,candidate_6,0,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.09428571428571429
10554,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,7,0.09428571428571429
10555,candidate_6,candidate_7,candidate_1,candidate_3,0,candidate_2,candidate_5,7,0.09428571428571429
10556,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,7,0.09428571428571429
10557,0,candidate_7,candidate_1,0,candidate_4,candidate_2,0,7,0.09428571428571429
10558,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,7,0.09428571428571429
10559,candidate_6,candidate_7,candidate_1,0,candidate_4,candidate_2,candidate_5,7,0.09428571428571429
10560,candidate_6,0,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,7,0.09428571428571429
10561,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.09428571428571429
10562,0,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.09428571428571429
10563,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.09428571428571429
10564,0,candidate_7,0,candidate_3,candidate_5,0,candidate_4,7,0.09428571428571429
10565,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.09428571428571429
10566,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.09428571428571429
10567,candidate_6,candidate_7,candidate_1,candidate_4,0,candidate_5,0,7,0.09428571428571429
10568,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.09428571428571429
10569,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.09428571428571429
10570,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,0,7,0.09428571428571429
10571,0,candidate_7,candidate_1,0,candidate_2,candidate_5,candidate_3,7,0.09428571428571429
10572,0,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,7,0.09428571428571429
10573,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,7,0.09428571428571429
10574,candidate_6,candidate_7,0,candidate_4,candidate_3,candidate_2,candidate_5,7,0.09428571428571429
10575,candidate_6,candidate_7,candidate_1,0,candidate_3,candidate_2,candidate_5,7,0.09428571428571429
10576,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.09428571428571429
10577,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.09428571428571429
10578,candidate_6,0,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.09428571428571429
10579,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.09428571428571429
10580,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.09428571428571429
10581,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.09428571428571429
10582,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.09428571428571429
10583,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.09428571428571429
10584,candidate_6,0,candidate_1,candidate_5,0,candidate_4,candidate_3,7,0.09428571428571429
10585,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.09428571428571429
10586,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.09428571428571429
10587,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,7,0.09428571428571429
10588,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.09428571428571429
10589,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,0,7,0.09428571428571429
