,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
734,0,candidate_3,candidate_4,candidate_1,4,0.21
735,candidate_2,0,candidate_4,candidate_1,4,0.21
736,0,candidate_3,candidate_4,candidate_1,4,0.21
737,candidate_2,0,candidate_4,candidate_1,4,0.21
738,candidate_2,candidate_3,0,candidate_1,4,0.21
739,candidate_2,candidate_3,candidate_4,0,4,0.21
740,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
741,0,candidate_3,candidate_4,candidate_1,4,0.21
742,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
743,0,candidate_3,0,0,4,0.21
744,candidate_2,0,candidate_4,candidate_1,4,0.21
745,candidate_2,0,candidate_4,0,4,0.21
746,0,candidate_3,candidate_4,candidate_1,4,0.21
747,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
748,candidate_2,candidate_3,candidate_4,0,4,0.21
749,0,candidate_3,candidate_4,candidate_1,4,0.21
750,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
751,candidate_2,0,candidate_4,candidate_1,4,0.21
752,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
753,candidate_2,0,candidate_4,candidate_1,4,0.21
754,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
755,candidate_2,candidate_3,0,candidate_1,4,0.21
756,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
757,candidate_2,candidate_3,0,0,4,0.21
758,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
759,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
760,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
761,candidate_2,0,candidate_4,0,4,0.21
762,candidate_2,candidate_3,candidate_4,0,4,0.21
763,candidate_2,candidate_3,0,0,4,0.21
764,0,candidate_3,0,0,4,0.21
765,0,candidate_3,candidate_4,0,4,0.21
766,candidate_2,0,candidate_4,candidate_1,4,0.21
767,candidate_2,0,candidate_4,0,4,0.21
768,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
769,candidate_2,candidate_3,candidate_4,0,4,0.21
770,candidate_2,candidate_3,0,candidate_1,4,0.21
771,candidate_2,0,candidate_4,0,4,0.21
772,0,candidate_3,candidate_4,0,4,0.21
773,candidate_2,candidate_3,0,candidate_1,4,0.21
774,candidate_2,candidate_3,0,candidate_1,4,0.21
775,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
776,0,candidate_3,candidate_4,candidate_1,4,0.21
777,candidate_2,0,candidate_4,candidate_1,4,0.21
778,candidate_2,0,0,candidate_1,4,0.21
779,candidate_2,candidate_3,candidate_4,0,4,0.21
780,candidate_2,0,candidate_4,candidate_1,4,0.21
781,candidate_2,candidate_3,candidate_4,0,4,0.21
782,0,candidate_3,candidate_4,candidate_1,4,0.21
783,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
784,0,0,candidate_4,candidate_1,4,0.21
785,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
786,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
787,0,0,0,candidate_1,4,0.21
788,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
789,0,0,candidate_4,candidate_1,4,0.21
790,candidate_2,candidate_3,candidate_4,0,4,0.21
791,candidate_2,0,0,candidate_1,4,0.21
792,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
793,candidate_2,candidate_3,0,candidate_1,4,0.21
794,candidate_2,candidate_3,0,candidate_1,4,0.21
795,candidate_2,0,candidate_4,candidate_1,4,0.21
796,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
797,candidate_2,candidate_3,0,0,4,0.21
798,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
799,candidate_2,0,0,candidate_1,4,0.21
800,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
801,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
802,candidate_2,candidate_3,0,candidate_1,4,0.21
803,candidate_2,0,candidate_4,candidate_1,4,0.21
804,candidate_2,candidate_3,candidate_4,candidate_1,4,0.21
0,candidate_2,candidate_4,0,candidate_3,4,0.21
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
2,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
3,candidate_2,candidate_4,candidate_1,0,4,0.21
4,0,candidate_4,candidate_1,candidate_3,4,0.21
5,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
6,candidate_2,candidate_4,0,candidate_3,4,0.21
7,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
8,candidate_2,candidate_4,candidate_1,0,4,0.21
9,candidate_2,0,candidate_1,candidate_3,4,0.21
10,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
11,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
12,candidate_2,0,0,candidate_3,4,0.21
13,candidate_2,candidate_4,0,0,4,0.21
14,candidate_2,0,candidate_1,candidate_3,4,0.21
15,candidate_2,0,candidate_1,candidate_3,4,0.21
16,0,candidate_4,candidate_1,candidate_3,4,0.21
17,candidate_2,0,candidate_1,candidate_3,4,0.21
18,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
19,candidate_2,candidate_4,0,candidate_3,4,0.21
20,0,candidate_4,candidate_1,candidate_3,4,0.21
21,0,0,candidate_1,candidate_3,4,0.21
22,0,candidate_4,candidate_1,candidate_3,4,0.21
23,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
24,candidate_2,candidate_4,candidate_1,0,4,0.21
25,candidate_2,candidate_4,0,candidate_3,4,0.21
26,candidate_2,0,candidate_1,candidate_3,4,0.21
27,candidate_2,0,candidate_1,candidate_3,4,0.21
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
29,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
30,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
31,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
32,0,candidate_4,candidate_1,candidate_3,4,0.21
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
34,candidate_2,candidate_4,candidate_1,0,4,0.21
35,candidate_2,candidate_4,0,candidate_3,4,0.21
36,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
37,candidate_2,candidate_4,0,candidate_3,4,0.21
38,candidate_2,0,candidate_1,0,4,0.21
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
40,candidate_2,candidate_4,0,candidate_3,4,0.21
41,candidate_2,candidate_4,0,candidate_3,4,0.21
42,0,candidate_4,candidate_1,candidate_3,4,0.21
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
44,candidate_2,0,0,candidate_3,4,0.21
45,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
46,candidate_2,0,candidate_1,candidate_3,4,0.21
47,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
48,candidate_2,0,candidate_1,candidate_3,4,0.21
49,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
50,candidate_2,0,candidate_1,candidate_3,4,0.21
51,candidate_2,candidate_4,candidate_1,0,4,0.21
52,candidate_2,candidate_4,candidate_1,0,4,0.21
53,candidate_2,candidate_4,0,0,4,0.21
54,candidate_2,candidate_4,candidate_1,0,4,0.21
55,candidate_2,candidate_4,candidate_1,0,4,0.21
56,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
57,candidate_2,0,candidate_1,candidate_3,4,0.21
58,0,candidate_4,candidate_1,candidate_3,4,0.21
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
60,candidate_2,candidate_4,0,candidate_3,4,0.21
61,candidate_2,0,0,0,4,0.21
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
64,candidate_2,0,candidate_1,candidate_3,4,0.21
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
66,0,candidate_4,candidate_1,candidate_3,4,0.21
67,candidate_2,candidate_4,candidate_1,0,4,0.21
68,candidate_2,0,candidate_1,candidate_3,4,0.21
69,candidate_2,0,candidate_1,0,4,0.21
70,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
71,0,0,0,candidate_3,4,0.21
72,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
73,candidate_2,0,candidate_1,candidate_3,4,0.21
74,0,candidate_4,0,candidate_3,4,0.21
75,candidate_2,0,0,candidate_3,4,0.21
76,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
77,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
78,0,candidate_4,candidate_1,candidate_3,4,0.21
79,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
80,0,candidate_4,candidate_1,candidate_3,4,0.21
81,candidate_2,candidate_4,0,candidate_3,4,0.21
82,candidate_2,candidate_4,0,candidate_3,4,0.21
83,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
84,candidate_2,candidate_4,candidate_1,0,4,0.21
85,candidate_2,candidate_4,0,candidate_3,4,0.21
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
87,0,candidate_4,candidate_1,0,4,0.21
88,0,candidate_4,0,0,4,0.21
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
90,candidate_2,0,0,candidate_3,4,0.21
91,candidate_2,candidate_4,candidate_1,candidate_3,4,0.21
92,0,0,candidate_1,candidate_3,4,0.21
93,0,candidate_4,0,0,4,0.21
94,0,candidate_4,candidate_1,candidate_3,4,0.21
95,candidate_2,candidate_4,0,candidate_3,4,0.21
96,0,candidate_4,candidate_1,candidate_3,4,0.21
97,candidate_2,0,candidate_1,candidate_3,4,0.21
0,0,candidate_4,candidate_3,0,4,0.21
1,0,candidate_4,candidate_3,candidate_1,4,0.21
2,0,0,candidate_3,candidate_1,4,0.21
3,candidate_2,candidate_4,candidate_3,0,4,0.21
4,0,candidate_4,candidate_3,0,4,0.21
5,0,candidate_4,candidate_3,candidate_1,4,0.21
6,0,0,candidate_3,candidate_1,4,0.21
7,candidate_2,candidate_4,candidate_3,0,4,0.21
8,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
9,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
10,candidate_2,candidate_4,0,candidate_1,4,0.21
11,candidate_2,candidate_4,0,0,4,0.21
12,0,candidate_4,candidate_3,candidate_1,4,0.21
13,candidate_2,candidate_4,0,candidate_1,4,0.21
14,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
15,0,candidate_4,0,candidate_1,4,0.21
16,0,0,candidate_3,candidate_1,4,0.21
17,0,candidate_4,candidate_3,0,4,0.21
18,candidate_2,candidate_4,0,candidate_1,4,0.21
19,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
20,0,candidate_4,candidate_3,candidate_1,4,0.21
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
22,0,candidate_4,candidate_3,candidate_1,4,0.21
23,candidate_2,0,candidate_3,0,4,0.21
24,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
25,0,candidate_4,candidate_3,candidate_1,4,0.21
26,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
27,0,candidate_4,candidate_3,candidate_1,4,0.21
28,0,candidate_4,0,0,4,0.21
29,0,candidate_4,candidate_3,candidate_1,4,0.21
30,candidate_2,candidate_4,candidate_3,0,4,0.21
31,candidate_2,candidate_4,0,0,4,0.21
32,candidate_2,candidate_4,0,0,4,0.21
33,0,0,candidate_3,0,4,0.21
34,candidate_2,candidate_4,0,candidate_1,4,0.21
35,0,candidate_4,candidate_3,0,4,0.21
36,candidate_2,0,0,0,4,0.21
37,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
38,candidate_2,candidate_4,candidate_3,0,4,0.21
39,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
40,0,candidate_4,0,candidate_1,4,0.21
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
42,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
43,candidate_2,0,0,candidate_1,4,0.21
44,candidate_2,0,candidate_3,candidate_1,4,0.21
45,0,candidate_4,candidate_3,candidate_1,4,0.21
46,0,0,candidate_3,candidate_1,4,0.21
47,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
48,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
49,0,candidate_4,candidate_3,0,4,0.21
50,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
51,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
52,0,0,candidate_3,candidate_1,4,0.21
53,0,0,candidate_3,0,4,0.21
54,candidate_2,0,0,0,4,0.21
55,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
56,candidate_2,candidate_4,0,candidate_1,4,0.21
57,candidate_2,candidate_4,candidate_3,0,4,0.21
58,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
59,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
60,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
61,candidate_2,0,candidate_3,candidate_1,4,0.21
62,candidate_2,candidate_4,0,candidate_1,4,0.21
63,0,0,candidate_3,candidate_1,4,0.21
64,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
65,candidate_2,candidate_4,0,0,4,0.21
66,0,0,candidate_3,candidate_1,4,0.21
67,candidate_2,0,0,0,4,0.21
68,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
69,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
71,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
72,0,candidate_4,candidate_3,0,4,0.21
73,candidate_2,candidate_4,candidate_3,0,4,0.21
74,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
75,candidate_2,0,candidate_3,candidate_1,4,0.21
76,0,candidate_4,candidate_3,candidate_1,4,0.21
77,candidate_2,0,0,candidate_1,4,0.21
78,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
79,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
80,0,candidate_4,0,candidate_1,4,0.21
81,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
82,0,candidate_4,0,0,4,0.21
83,candidate_2,0,candidate_3,candidate_1,4,0.21
84,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
85,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
86,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
87,candidate_2,candidate_4,candidate_3,0,4,0.21
88,candidate_2,0,0,candidate_1,4,0.21
89,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
90,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
91,candidate_2,0,candidate_3,candidate_1,4,0.21
92,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
93,0,candidate_4,candidate_3,candidate_1,4,0.21
94,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
95,candidate_2,candidate_4,candidate_3,0,4,0.21
96,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
97,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
98,candidate_2,candidate_4,0,candidate_1,4,0.21
99,0,candidate_4,candidate_3,0,4,0.21
100,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
101,candidate_2,candidate_4,candidate_3,0,4,0.21
102,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
103,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
104,candidate_2,candidate_4,candidate_3,0,4,0.21
105,candidate_2,0,0,candidate_1,4,0.21
106,candidate_2,candidate_4,candidate_3,0,4,0.21
107,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
108,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
109,0,candidate_4,0,candidate_1,4,0.21
110,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
111,candidate_2,0,candidate_3,candidate_1,4,0.21
112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
113,0,candidate_4,candidate_3,candidate_1,4,0.21
114,0,candidate_4,candidate_3,candidate_1,4,0.21
115,0,0,candidate_3,candidate_1,4,0.21
116,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
117,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
118,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
119,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
120,candidate_2,candidate_4,candidate_3,0,4,0.21
121,0,candidate_4,candidate_3,candidate_1,4,0.21
122,candidate_2,candidate_4,0,candidate_1,4,0.21
123,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
124,candidate_2,0,candidate_3,0,4,0.21
125,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
126,candidate_2,candidate_4,candidate_3,0,4,0.21
127,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
128,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
129,candidate_2,candidate_4,0,candidate_1,4,0.21
130,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
131,candidate_2,0,0,candidate_1,4,0.21
132,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
133,candidate_2,candidate_4,0,candidate_1,4,0.21
134,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
135,candidate_2,candidate_4,0,candidate_1,4,0.21
136,candidate_2,candidate_4,candidate_3,0,4,0.21
137,candidate_2,0,candidate_3,0,4,0.21
138,candidate_2,0,0,0,4,0.21
139,candidate_2,candidate_4,0,candidate_1,4,0.21
140,candidate_2,0,0,candidate_1,4,0.21
141,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
142,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
143,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
144,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
145,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
146,0,0,candidate_3,candidate_1,4,0.21
147,candidate_2,candidate_4,candidate_3,0,4,0.21
148,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
149,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
151,candidate_2,candidate_4,0,candidate_1,4,0.21
152,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
153,candidate_2,0,candidate_3,candidate_1,4,0.21
154,0,candidate_4,candidate_3,candidate_1,4,0.21
155,candidate_2,0,candidate_3,candidate_1,4,0.21
156,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
157,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
158,candidate_2,0,candidate_3,candidate_1,4,0.21
159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
160,0,candidate_4,0,candidate_1,4,0.21
161,candidate_2,0,0,candidate_1,4,0.21
162,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
163,0,candidate_4,candidate_3,candidate_1,4,0.21
164,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
165,0,candidate_4,candidate_3,candidate_1,4,0.21
166,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
167,0,candidate_4,candidate_3,candidate_1,4,0.21
168,0,candidate_4,candidate_3,candidate_1,4,0.21
169,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
170,0,candidate_4,candidate_3,candidate_1,4,0.21
171,candidate_2,0,candidate_3,0,4,0.21
172,0,candidate_4,0,candidate_1,4,0.21
173,candidate_2,candidate_4,0,candidate_1,4,0.21
174,0,candidate_4,candidate_3,candidate_1,4,0.21
175,candidate_2,candidate_4,0,candidate_1,4,0.21
176,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
177,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
178,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
179,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
180,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
181,candidate_2,0,0,candidate_1,4,0.21
182,candidate_2,candidate_4,0,candidate_1,4,0.21
183,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
184,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
185,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
186,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
187,0,candidate_4,candidate_3,candidate_1,4,0.21
188,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
189,candidate_2,candidate_4,0,candidate_1,4,0.21
190,0,candidate_4,candidate_3,candidate_1,4,0.21
191,candidate_2,0,candidate_3,candidate_1,4,0.21
192,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
193,candidate_2,0,candidate_3,candidate_1,4,0.21
194,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
195,0,candidate_4,candidate_3,0,4,0.21
196,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
197,candidate_2,0,candidate_3,candidate_1,4,0.21
198,0,candidate_4,candidate_3,candidate_1,4,0.21
199,0,0,candidate_3,0,4,0.21
200,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
201,0,candidate_4,0,candidate_1,4,0.21
202,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
203,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
204,0,0,candidate_3,candidate_1,4,0.21
205,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
206,candidate_2,candidate_4,candidate_3,0,4,0.21
207,0,candidate_4,candidate_3,candidate_1,4,0.21
208,0,0,candidate_3,candidate_1,4,0.21
209,0,0,candidate_3,candidate_1,4,0.21
210,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
211,candidate_2,candidate_4,0,candidate_1,4,0.21
212,candidate_2,0,candidate_3,0,4,0.21
213,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
214,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
215,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
216,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
217,candidate_2,0,candidate_3,candidate_1,4,0.21
218,0,candidate_4,candidate_3,0,4,0.21
219,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
220,candidate_2,candidate_4,0,candidate_1,4,0.21
221,candidate_2,candidate_4,0,candidate_1,4,0.21
222,candidate_2,0,0,candidate_1,4,0.21
223,candidate_2,0,candidate_3,candidate_1,4,0.21
224,candidate_2,candidate_4,0,0,4,0.21
225,0,candidate_4,candidate_3,candidate_1,4,0.21
226,candidate_2,candidate_4,candidate_3,0,4,0.21
227,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
228,0,candidate_4,candidate_3,candidate_1,4,0.21
229,candidate_2,candidate_4,candidate_3,0,4,0.21
230,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
231,candidate_2,0,candidate_3,candidate_1,4,0.21
232,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
233,candidate_2,candidate_4,candidate_3,0,4,0.21
234,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
235,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
236,0,0,0,candidate_1,4,0.21
237,0,candidate_4,candidate_3,candidate_1,4,0.21
238,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
239,0,candidate_4,0,candidate_1,4,0.21
240,candidate_2,candidate_4,candidate_3,0,4,0.21
241,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
242,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
243,candidate_2,candidate_4,candidate_3,candidate_1,4,0.21
